,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity,RHIM LN Equity
2021-10-04,2798.596,2809.013,2744.777,2755.194,34316.0
2021-10-05,2760.402,2762.138,2720.472,2739.569,47841.0
2021-10-06,2697.903,2749.986,2670.125,2717.0,59447.0
2021-10-07,2765.61,2821.166,2718.736,2800.333,136055.0
2021-10-08,2874.985,2874.985,2788.18,2800.333,43596.0
2021-10-09,2874.985,2874.985,2788.18,2800.333,43596.0
2021-10-10,2874.985,2874.985,2788.18,2800.333,43596.0
2021-10-11,2795.124,2864.568,2784.708,2793.388,54386.0
2021-10-12,2717.0,2767.347,2717.0,2758.666,29507.0
2021-10-13,2685.75,2711.791,2517.348,2567.695,168975.0
2021-10-14,2585.056,2657.972,2571.167,2647.556,55941.0
2021-10-15,2583.32,2654.5,2553.806,2557.278,100600.0
2021-10-16,2583.32,2654.5,2553.806,2557.278,100600.0
2021-10-17,2583.32,2654.5,2553.806,2557.278,100600.0
2021-10-18,2493.042,2600.681,2493.042,2564.223,79029.0
2021-10-19,2524.292,2824.638,2515.612,2760.402,677249.0
2021-10-20,2776.027,2826.374,2748.249,2796.86,69524.0
2021-10-21,2796.86,2835.055,2762.138,2817.694,321034.0
2021-10-22,2826.374,2876.721,2802.069,2836.791,75355.0
2021-10-23,2826.374,2876.721,2802.069,2836.791,75355.0
2021-10-24,2826.374,2876.721,2802.069,2836.791,75355.0
2021-10-25,2841.999,2906.235,2835.055,2887.138,58054.0
2021-10-26,2887.138,2939.221,2848.943,2852.416,48632.0
2021-10-27,2847.207,2883.665,2838.527,2862.832,53104.0
2021-10-28,2866.304,2911.443,2847.207,2904.499,53632.0
2021-10-29,2901.026,2940.957,2871.513,2914.915,75168.0
2021-10-30,2901.026,2940.957,2871.513,2914.915,75168.0
2021-10-31,2901.026,2940.957,2871.513,2914.915,75168.0
2021-11-01,3001.72,3001.72,2925.332,2960.054,29743.0
2021-11-02,2944.429,2972.207,2862.832,2871.513,33249.0
2021-11-03,2866.304,2888.874,2859.36,2878.457,31773.0
2021-11-04,2887.138,2914.915,2859.36,2901.026,160450.0
2021-11-05,2960.054,2960.054,2885.402,2913.179,28536.0
2021-11-06,2960.054,2960.054,2885.402,2913.179,28536.0
2021-11-07,2960.054,2960.054,2885.402,2913.179,28536.0
2021-11-08,2968.734,2968.734,2901.026,2934.012,16667.0
2021-11-09,2935.748,2949.637,2878.457,2904.499,40034.0
2021-11-10,2901.026,2913.179,2880.193,2888.874,23198.0
2021-11-11,2899.29,2907.971,2876.721,2883.665,27571.0
2021-11-12,2887.138,2920.124,2864.568,2894.082,33108.0
2021-11-13,2887.138,2920.124,2864.568,2894.082,33108.0
2021-11-14,2887.138,2920.124,2864.568,2894.082,33108.0
2021-11-15,2906.235,2956.582,2885.402,2923.596,31229.0
2021-11-16,2970.471,2970.471,2864.568,2864.568,33992.0
2021-11-17,2847.207,2897.554,2847.207,2890.61,40151.0
2021-11-18,2937.485,2937.485,2864.568,2888.874,28130.0
2021-11-19,2961.79,2961.79,2857.624,2885.402,21989.0
2021-11-20,2961.79,2961.79,2857.624,2885.402,21989.0
2021-11-21,2961.79,2961.79,2857.624,2885.402,21989.0
2021-11-22,2876.721,2911.443,2833.318,2887.138,51775.0
2021-11-23,2864.568,2901.026,2817.694,2855.888,23090.0
2021-11-24,2824.638,2883.665,2824.638,2857.624,29118.0
2021-11-25,2914.915,2914.915,2838.527,2861.096,28872.0
2021-11-26,2782.972,2782.972,2656.236,2677.069,64928.0
2021-11-27,2782.972,2782.972,2656.236,2677.069,64928.0
2021-11-28,2782.972,2782.972,2656.236,2677.069,64928.0
2021-11-29,2737.833,2737.833,2668.389,2680.541,17061.0
2021-11-30,2619.778,2649.292,2590.264,2618.042,58835.0
2021-12-01,2635.403,2664.917,2633.667,2663.18,17606.0
2021-12-02,2637.139,2666.653,2628.458,2647.556,21273.0
2021-12-03,2685.75,2690.958,2649.292,2651.028,27224.0
2021-12-04,2685.75,2690.958,2649.292,2651.028,27224.0
2021-12-05,2685.75,2690.958,2649.292,2651.028,27224.0
2021-12-06,2678.805,2732.625,2673.597,2723.944,12143.0
2021-12-07,2791.652,2791.652,2746.513,2756.93,18422.0
2021-12-08,2769.083,2796.86,2725.68,2744.777,47009.0
2021-12-09,2746.513,2748.249,2668.389,2690.958,25786.0
2021-12-10,2680.541,2687.486,2644.083,2656.236,30020.0
2021-12-11,2680.541,2687.486,2644.083,2656.236,30020.0
2021-12-12,2680.541,2687.486,2644.083,2656.236,30020.0
2021-12-13,2664.917,2723.944,2640.611,2640.611,27695.0
2021-12-14,2640.611,2690.958,2633.667,2675.333,91357.0
2021-12-15,2652.764,2666.653,2635.403,2666.653,67892.0
2021-12-16,2699.639,2776.027,2680.541,2744.777,37310.0
2021-12-17,2756.93,2777.763,2725.68,2777.763,79748.0
2021-12-18,2756.93,2777.763,2725.68,2777.763,79748.0
2021-12-19,2756.93,2777.763,2725.68,2777.763,79748.0
2021-12-20,2741.305,2741.305,2680.541,2708.319,35388.0
2021-12-21,2753.458,2784.708,2710.055,2784.708,22683.0
2021-12-22,2824.638,2857.624,2770.819,2857.624,24064.0
2021-12-23,2885.402,2887.138,2798.596,2800.333,43294.0
2021-12-24,2843.735,2843.735,2758.666,2758.666,59173.0
2021-12-25,2843.735,2843.735,2758.666,2758.666,59173.0
2021-12-26,2843.735,2843.735,2758.666,2758.666,59173.0
2021-12-27,2843.735,2843.735,2758.666,2758.666,59173.0
2021-12-28,2843.735,2843.735,2758.666,2758.666,59173.0
2021-12-29,2817.694,2854.152,2803.805,2840.263,20431.0
2021-12-30,2762.138,2843.735,2762.138,2840.263,17820.0
2021-12-31,2855.888,2869.777,2845.471,2869.777,7452.0
2022-01-01,2855.888,2869.777,2845.471,2869.777,7452.0
2022-01-02,2855.888,2869.777,2845.471,2869.777,7452.0
2022-01-03,2855.888,2869.777,2845.471,2869.777,7452.0
2022-01-04,2897.554,2984.359,2894.082,2980.887,48771.0
2022-01-05,2897.554,2993.04,2897.554,2972.207,33201.0
2022-01-06,2932.276,3013.873,2923.596,3003.456,34245.0
2022-01-07,3003.456,3064.22,2993.04,3050.331,27519.0
2022-01-08,3003.456,3064.22,2993.04,3050.331,27519.0
2022-01-09,3003.456,3064.22,2993.04,3050.331,27519.0
2022-01-10,3038.179,3081.581,3026.026,3039.915,35069.0
2022-01-11,2979.151,3074.637,2979.151,3055.54,25987.0
2022-01-12,3074.637,3085.053,2999.984,3076.373,33383.0
2022-01-13,3138.872,3157.97,3085.053,3157.97,21422.0
2022-01-14,3166.65,3168.386,3081.581,3109.359,59747.0
2022-01-15,3166.65,3168.386,3081.581,3109.359,59747.0
2022-01-16,3166.65,3168.386,3081.581,3109.359,59747.0
2022-01-17,3123.248,3208.317,3116.303,3196.164,26879.0
2022-01-18,3180.539,3215.261,3137.136,3213.525,57455.0
2022-01-19,3130.192,3225.678,3130.192,3185.747,43452.0
2022-01-20,3192.692,3192.692,3119.775,3161.442,21928.0
2022-01-21,3124.984,3154.497,3078.109,3104.15,38824.0
2022-01-22,3124.984,3154.497,3078.109,3104.15,38824.0
2022-01-23,3124.984,3154.497,3078.109,3104.15,38824.0
2022-01-24,3098.942,3107.623,2850.679,2862.832,52567.0
2022-01-25,2897.554,2928.804,2819.43,2888.874,30879.0
2022-01-26,2899.29,2982.623,2897.554,2934.012,27436.0
2022-01-27,2899.29,2972.207,2887.138,2965.262,16562.0
2022-01-28,2954.846,2960.054,2892.346,2892.346,42503.0
2022-01-29,2954.846,2960.054,2892.346,2892.346,42503.0
2022-01-30,2954.846,2960.054,2892.346,2892.346,42503.0
2022-01-31,2980.887,2980.887,2897.554,2954.846,24597.0
2022-02-01,3013.873,3013.873,2975.679,2989.568,23969.0
2022-02-02,3015.609,3046.859,3003.456,3006.929,11204.0
2022-02-03,3043.387,3043.387,2956.582,2963.526,14146.0
2022-02-04,2965.262,2968.734,2892.346,2897.554,16707.0
2022-02-05,2965.262,2968.734,2892.346,2897.554,16707.0
2022-02-06,2965.262,2968.734,2892.346,2897.554,16707.0
2022-02-07,2892.346,2944.429,2873.249,2885.402,17872.0
2022-02-08,2883.665,2932.276,2883.665,2928.804,23772.0
2022-02-09,2935.748,3046.859,2935.748,3041.651,25372.0
2022-02-10,3055.54,3078.109,3022.554,3043.387,26062.0
2022-02-11,3140.609,3142.345,2986.095,3010.401,16158.0
2022-02-12,3140.609,3142.345,2986.095,3010.401,16158.0
2022-02-13,3140.609,3142.345,2986.095,3010.401,16158.0
2022-02-14,2935.748,2960.054,2890.61,2913.179,20536.0
2022-02-15,2932.276,2993.04,2930.54,2968.734,23446.0
2022-02-16,2984.359,2998.248,2897.554,2930.54,21408.0
2022-02-17,2996.512,2996.512,2855.888,2859.36,19931.0
2022-02-18,2854.152,2892.346,2765.61,2772.555,21529.0
2022-02-19,2854.152,2892.346,2765.61,2772.555,21529.0
2022-02-20,2854.152,2892.346,2765.61,2772.555,21529.0
2022-02-21,2776.027,2802.069,2718.736,2765.61,25989.0
2022-02-22,2732.625,2772.555,2666.653,2730.888,37347.0
2022-02-23,2730.888,2772.555,2633.667,2645.819,28428.0
2022-02-24,2527.765,2579.848,2480.89,2539.917,41188.0
2022-02-25,2619.778,2631.931,2532.973,2614.57,36700.0
2022-02-26,2619.778,2631.931,2532.973,2614.57,36700.0
2022-02-27,2619.778,2631.931,2532.973,2614.57,36700.0
2022-02-28,1996.517,2498.251,1996.517,2414.918,123906.0
2022-03-01,2388.876,2440.959,2281.238,2310.752,57443.0
2022-03-02,2324.641,2380.196,2222.211,2329.849,70399.0
2022-03-03,2296.863,2357.627,2223.947,2223.947,38332.0
2022-03-04,2244.78,2244.78,2161.447,2197.905,73911.0
2022-03-05,2244.78,2244.78,2161.447,2197.905,73911.0
2022-03-06,2244.78,2244.78,2161.447,2197.905,73911.0
2022-03-07,2190.961,2258.669,2076.378,2180.544,80389.0
2022-03-08,2149.294,2286.446,2149.294,2244.78,53311.0
2022-03-09,2272.558,2368.043,2270.821,2362.835,35470.0
2022-03-10,2352.418,2434.015,2303.807,2333.321,64171.0
2022-03-11,2348.946,2378.46,2303.807,2309.016,120159.0
2022-03-12,2348.946,2378.46,2303.807,2309.016,120159.0
2022-03-13,2348.946,2378.46,2303.807,2309.016,120159.0
2022-03-14,2354.154,2366.307,2267.349,2282.974,45239.0
2022-03-15,2258.669,2270.821,2182.28,2262.141,70975.0
2022-03-16,2303.807,2336.793,2281.238,2314.224,75363.0
2022-03-17,2378.46,2378.46,2246.516,2277.766,57211.0
2022-03-18,2329.849,2329.849,2227.419,2265.613,124156.0
2022-03-19,2329.849,2329.849,2227.419,2265.613,124156.0
2022-03-20,2329.849,2329.849,2227.419,2265.613,124156.0
2022-03-21,2315.96,2315.96,2236.099,2258.669,45913.0
2022-03-22,2258.669,2265.613,2225.683,2251.724,43661.0
2022-03-23,2194.433,2253.46,2154.503,2201.377,61944.0
2022-03-24,2203.113,2218.738,2168.391,2170.128,35573.0
2022-03-25,2210.058,2210.058,2157.975,2170.128,32752.0
2022-03-26,2210.058,2210.058,2157.975,2170.128,32752.0
2022-03-27,2210.058,2210.058,2157.975,2170.128,32752.0
2022-03-28,2189.225,2208.322,2166.655,2178.808,35662.0
2022-03-29,2196.169,2269.085,2190.961,2256.933,96649.0
2022-03-30,2211.794,2263.877,2168.391,2184.016,63393.0
2022-03-31,2222.211,2222.211,2107.628,2114.572,79571.0
2022-04-01,2145.822,2151.03,2114.572,2119.781,68549.0
2022-04-02,2145.822,2151.03,2114.572,2119.781,68549.0
2022-04-03,2145.822,2151.03,2114.572,2119.781,68549.0
2022-04-04,2170.128,2170.128,2095.475,2126.725,45146.0
2022-04-05,2083.322,2111.1,2065.961,2081.586,37809.0
2022-04-06,2081.586,2088.531,2043.392,2052.073,31649.0
2022-04-07,2039.92,2083.322,2036.448,2059.017,41234.0
2022-04-08,2081.586,2097.211,2057.281,2081.586,37044.0
2022-04-09,2081.586,2097.211,2057.281,2081.586,37044.0
2022-04-10,2081.586,2097.211,2057.281,2081.586,37044.0
2022-04-11,2074.642,2092.003,2059.017,2081.586,37330.0
2022-04-12,2121.517,2121.517,2052.073,2071.17,25568.0
2022-04-13,2048.6,2092.003,2041.656,2076.378,24719.0
2022-04-14,2081.586,2105.892,2069.434,2105.892,20770.0
2022-04-15,2081.586,2105.892,2069.434,2105.892,20770.0
2022-04-16,2081.586,2105.892,2069.434,2105.892,20770.0
2022-04-17,2081.586,2105.892,2069.434,2105.892,20770.0
2022-04-18,2081.586,2105.892,2069.434,2105.892,20770.0
2022-04-19,2090.267,2124.989,2083.322,2109.364,19798.0
2022-04-20,2111.1,2126.725,2105.892,2123.253,20920.0
2022-04-21,2121.517,2145.822,2112.836,2142.35,59920.0
2022-04-22,2126.725,2138.878,2109.364,2118.044,41412.0
2022-04-23,2126.725,2138.878,2109.364,2118.044,41412.0
2022-04-24,2126.725,2138.878,2109.364,2118.044,41412.0
2022-04-25,2098.947,2128.461,2067.697,2107.628,45694.0
2022-04-26,2095.475,2126.725,2039.92,2039.92,42292.0
2022-04-27,2039.92,2064.225,1999.99,2039.92,29187.0
2022-04-28,2048.6,2074.642,2031.239,2055.545,19600.0
2022-04-29,2083.322,2104.156,2057.281,2083.322,20620.0
2022-04-30,2083.322,2104.156,2057.281,2083.322,20620.0
2022-05-01,2083.322,2104.156,2057.281,2083.322,20620.0
2022-05-02,2083.322,2104.156,2057.281,2083.322,20620.0
2022-05-03,2083.322,2119.781,2064.225,2069.434,39192.0
2022-05-04,2064.225,2064.225,2012.142,2039.92,18595.0
2022-05-05,2059.017,2088.531,1989.573,1989.573,22462.0
2022-05-06,1993.045,1996.517,1951.379,1975.684,26782.0
2022-05-07,1993.045,1996.517,1951.379,1975.684,26782.0
2022-05-08,1993.045,1996.517,1951.379,1975.684,26782.0
2022-05-09,2024.295,2024.295,1894.087,1925.337,18397.0
2022-05-10,1967.004,1967.004,1904.504,1909.712,16840.0
2022-05-11,1909.712,1958.323,1902.768,1946.17,23973.0
2022-05-12,1921.865,2085.059,1920.129,2053.809,57430.0
2022-05-13,2100.683,2107.628,2036.448,2092.003,38894.0
2022-05-14,2100.683,2107.628,2036.448,2092.003,38894.0
2022-05-15,2100.683,2107.628,2036.448,2092.003,38894.0
2022-05-16,2133.669,2133.669,2065.961,2086.795,23554.0
2022-05-17,2090.267,2159.711,2090.267,2123.253,75976.0
2022-05-18,2126.725,2133.669,2072.906,2092.003,33672.0
2022-05-19,2071.17,2083.322,2005.198,2074.642,25900.0
2022-05-20,2027.767,2128.461,2027.767,2104.156,26814.0
2022-05-21,2027.767,2128.461,2027.767,2104.156,26814.0
2022-05-22,2027.767,2128.461,2027.767,2104.156,26814.0
2022-05-23,2154.503,2184.016,2114.572,2184.016,41537.0
2022-05-24,2204.85,2204.85,2135.405,2149.294,32101.0
2022-05-25,2133.669,2166.655,2069.434,2097.211,35356.0
2022-05-26,2126.921,2166.508,2078.337,2159.311,28920.0
2022-05-27,2209.695,2209.695,2134.119,2166.508,22881.0
2022-05-28,2209.695,2209.695,2134.119,2166.508,22881.0
2022-05-29,2209.695,2209.695,2134.119,2166.508,22881.0
2022-05-30,2166.508,2197.099,2143.116,2170.107,24637.0
2022-05-31,2116.124,2168.308,2116.124,2168.308,100870.0
2022-06-01,2204.296,2346.451,2204.296,2308.663,111238.0
2022-06-02,2204.296,2346.451,2204.296,2308.663,111238.0
2022-06-03,2204.296,2346.451,2204.296,2308.663,111238.0
2022-06-04,2204.296,2346.451,2204.296,2308.663,111238.0
2022-06-05,2204.296,2346.451,2204.296,2308.663,111238.0
2022-06-06,2303.265,2382.439,2285.271,2305.064,60063.0
2022-06-07,2315.861,2323.058,2263.677,2296.067,35077.0
2022-06-08,2288.869,2308.663,2258.279,2263.677,27900.0
2022-06-09,2269.076,2330.256,2249.282,2276.273,72916.0
2022-06-10,2242.084,2251.081,2193.5,2207.895,56590.0
2022-06-11,2242.084,2251.081,2193.5,2207.895,56590.0
2022-06-12,2242.084,2251.081,2193.5,2207.895,56590.0
2022-06-13,2184.503,2188.102,2112.526,2126.921,69984.0
2022-06-14,2110.726,2146.715,2105.328,2137.718,70865.0
2022-06-15,2168.308,2182.703,2135.918,2159.311,69025.0
2022-06-16,2141.316,2159.311,2056.743,2101.729,171735.0
2022-06-17,2139.517,2139.517,2090.933,2108.927,77513.0
2022-06-18,2139.517,2139.517,2090.933,2108.927,77513.0
2022-06-19,2139.517,2139.517,2090.933,2108.927,77513.0
2022-06-20,2128.72,2128.72,2042.348,2083.735,27021.0
2022-06-21,2042.348,2074.738,2013.557,2013.557,41707.0
2022-06-22,2027.953,2027.953,1858.807,1887.597,76259.0
2022-06-23,1891.196,1894.795,1824.618,1846.211,46515.0
2022-06-24,1810.222,1846.211,1810.222,1842.612,72918.0
2022-06-25,1810.222,1846.211,1810.222,1842.612,72918.0
2022-06-26,1810.222,1846.211,1810.222,1842.612,72918.0
2022-06-27,1849.81,1914.589,1849.81,1875.001,77263.0
2022-06-28,1882.199,1946.978,1882.199,1907.391,59941.0
2022-06-29,1889.397,1898.394,1830.016,1840.812,51984.0
2022-06-30,1808.423,1821.019,1761.638,1791.328,46384.0
2022-07-01,1748.142,1828.216,1748.142,1776.933,60337.0
2022-07-02,1748.142,1828.216,1748.142,1776.933,60337.0
2022-07-03,1748.142,1828.216,1748.142,1776.933,60337.0
2022-07-04,1745.443,1787.729,1736.446,1738.245,20185.0
2022-07-05,1740.944,1747.242,1640.176,1640.176,31005.0
2022-07-06,1637.477,1667.168,1621.282,1658.171,44178.0
2022-07-07,1670.767,1715.752,1668.967,1708.555,52541.0
2022-07-08,1713.953,1743.643,1689.661,1743.643,46032.0
2022-07-09,1713.953,1743.643,1689.661,1743.643,46032.0
2022-07-10,1713.953,1743.643,1689.661,1743.643,46032.0
2022-07-11,1765.237,1765.237,1689.661,1712.153,50862.0
2022-07-12,1700.457,1711.254,1668.967,1709.454,50753.0
2022-07-13,1749.042,1749.042,1628.48,1671.666,42325.0
2022-07-14,1705.855,1705.855,1624.881,1651.873,64031.0
2022-07-15,1681.563,1731.047,1653.672,1729.248,44145.0
2022-07-16,1681.563,1731.047,1653.672,1729.248,44145.0
2022-07-17,1681.563,1731.047,1653.672,1729.248,44145.0
2022-07-18,1735.546,1804.824,1735.546,1785.93,47680.0
2022-07-19,1747.242,1813.821,1747.242,1813.821,30986.0
2022-07-20,1817.42,1846.211,1806.623,1819.219,33693.0
2022-07-21,1779.632,1839.013,1779.632,1830.016,30491.0
2022-07-22,1787.729,1858.807,1787.729,1828.216,38129.0
2022-07-23,1787.729,1858.807,1787.729,1828.216,38129.0
2022-07-24,1787.729,1858.807,1787.729,1828.216,38129.0
2022-07-25,1791.328,1873.202,1791.328,1860.606,37589.0
2022-07-26,1804.824,1875.001,1804.824,1855.208,23595.0
2022-07-27,1851.609,1905.592,1851.609,1892.996,49315.0
2022-07-28,1921.787,1939.781,1912.789,1937.981,21660.0
2022-07-29,1968.572,2033.351,1964.973,2026.153,43594.0
2022-07-30,1968.572,2033.351,1964.973,2026.153,43594.0
2022-07-31,1968.572,2033.351,1964.973,2026.153,43594.0
2022-08-01,2008.159,2011.758,1835.414,1855.208,60781.0
2022-08-02,1840.812,1871.403,1773.334,1794.927,50609.0
2022-08-03,1749.042,1806.623,1749.042,1782.331,40559.0
2022-08-04,1808.423,1848.01,1787.729,1794.027,42565.0
2022-08-05,1828.216,1833.615,1782.331,1793.128,69815.0
2022-08-06,1828.216,1833.615,1782.331,1793.128,69815.0
2022-08-07,1828.216,1833.615,1782.331,1793.128,69815.0
2022-08-08,1780.532,1810.222,1767.936,1801.225,29928.0
2022-08-09,1781.431,1796.726,1756.239,1765.237,30238.0
2022-08-10,1754.44,1835.414,1749.941,1822.818,44449.0
2022-08-11,1871.403,1871.403,1810.222,1810.222,98271.0
2022-08-12,1808.423,1826.417,1803.024,1826.417,100720.0
2022-08-13,1808.423,1826.417,1803.024,1826.417,100720.0
2022-08-14,1808.423,1826.417,1803.024,1826.417,100720.0
2022-08-15,1822.818,1833.615,1794.927,1810.222,49825.0
2022-08-16,1815.62,1831.815,1789.529,1815.62,157930.0
2022-08-17,1801.225,1821.019,1761.638,1772.434,102892.0
2022-08-18,1806.623,1806.623,1734.646,1772.434,104554.0
2022-08-19,1727.449,1785.03,1727.449,1729.248,40232.0
2022-08-20,1727.449,1785.03,1727.449,1729.248,40232.0
2022-08-21,1727.449,1785.03,1727.449,1729.248,40232.0
2022-08-22,1749.941,1749.941,1651.873,1666.268,50532.0
2022-08-23,1635.678,1682.463,1635.678,1676.165,50911.0
2022-08-24,1717.552,1717.552,1647.374,1697.758,51559.0
2022-08-25,1711.772,1711.772,1635.386,1658.394,67804.0
2022-08-26,1639.068,1677.72,1624.343,1639.988,59868.0
2022-08-27,1639.068,1677.72,1624.343,1639.988,59868.0
2022-08-28,1639.068,1677.72,1624.343,1639.988,59868.0
2022-08-29,1639.068,1677.72,1624.343,1639.988,59868.0
2022-08-30,1643.669,1689.684,1630.785,1663.916,39533.0
2022-08-31,1674.96,1676.8,1646.43,1664.836,43735.0
2022-09-01,1655.633,1655.633,1580.168,1591.212,80088.0
2022-09-02,1592.132,1655.633,1577.407,1655.633,101171.0
2022-09-03,1592.132,1655.633,1577.407,1655.633,101171.0
2022-09-04,1592.132,1655.633,1577.407,1655.633,101171.0
2022-09-05,1660.235,1660.235,1595.813,1643.669,52704.0
2022-09-06,1675.88,1679.561,1624.343,1643.669,34950.0
2022-09-07,1627.104,1674.96,1624.343,1669.438,110818.0
2022-09-08,1671.278,1718.214,1671.278,1712.692,36401.0
2022-09-09,1735.7,1766.07,1724.656,1743.062,33052.0
2022-09-10,1735.7,1766.07,1724.656,1743.062,33052.0
2022-09-11,1735.7,1766.07,1724.656,1743.062,33052.0
2022-09-12,1751.345,1821.288,1745.823,1809.324,292285.0
2022-09-13,1766.07,1810.245,1760.548,1767.911,110188.0
2022-09-14,1734.78,1751.345,1676.8,1686.924,69003.0
2022-09-15,1689.684,1709.931,1663.916,1676.8,54816.0
2022-09-16,1716.373,1716.373,1638.147,1697.047,87590.0
2022-09-17,1716.373,1716.373,1638.147,1697.047,87590.0
2022-09-18,1716.373,1716.373,1638.147,1697.047,87590.0
2022-09-19,1716.373,1716.373,1638.147,1697.047,87590.0
2022-09-20,1697.047,1703.489,1666.677,1678.641,40650.0
2022-09-21,1667.597,1720.975,1661.155,1720.975,39144.0
2022-09-22,1718.214,1720.975,1674.96,1699.808,23767.0
2022-09-23,1698.888,1698.888,1639.988,1639.988,32017.0
2022-09-24,1698.888,1698.888,1639.988,1639.988,32017.0
2022-09-25,1698.888,1698.888,1639.988,1639.988,32017.0
2022-09-26,1624.343,1650.111,1606.857,1628.024,41455.0
2022-09-27,1655.633,1656.553,1565.443,1607.777,104688.0
2022-09-28,1592.132,1605.936,1521.268,1593.052,91952.0
2022-09-29,1624.343,1624.343,1536.913,1556.24,53835.0
2022-09-30,1529.551,1591.212,1527.71,1554.399,56684.0
2022-10-01,1529.551,1591.212,1527.71,1554.399,56684.0
2022-10-02,1529.551,1591.212,1527.71,1554.399,56684.0
2022-10-03,1527.71,1590.291,1509.304,1564.523,66441.0
2022-10-04,1593.052,1618.821,1566.363,1576.487,137786.0
2022-10-05,1582.008,1587.53,1521.268,1554.399,79655.0
2022-10-06,1542.435,1570.965,1521.268,1530.471,36734.0
2022-10-07,1562.682,1562.682,1498.261,1517.587,69437.0
2022-10-08,1562.682,1562.682,1498.261,1517.587,69437.0
2022-10-09,1562.682,1562.682,1498.261,1517.587,69437.0
2022-10-10,1509.304,1527.71,1494.579,1494.579,32879.0
2022-10-11,1472.492,1512.065,1466.05,1509.304,37634.0
2022-10-12,1547.037,1547.037,1443.962,1487.217,61255.0
2022-10-13,1463.289,1565.443,1463.289,1529.551,32950.0
2022-10-14,1559.001,1564.523,1432.919,1457.767,132726.0
2022-10-15,1559.001,1564.523,1432.919,1457.767,132726.0
2022-10-16,1559.001,1564.523,1432.919,1457.767,132726.0
2022-10-17,1462.369,1501.942,1440.281,1489.057,36390.0
2022-10-18,1456.847,1526.79,1456.847,1490.898,56538.0
2022-10-19,1508.384,1605.016,1508.384,1573.726,161242.0
2022-10-20,1570.044,1581.088,1533.232,1543.356,56670.0
2022-10-21,1531.392,1540.595,1489.057,1525.87,24137.0
2022-10-22,1531.392,1540.595,1489.057,1525.87,24137.0
2022-10-23,1531.392,1540.595,1489.057,1525.87,24137.0
2022-10-24,1524.949,1561.762,1512.065,1549.798,21227.0
2022-10-25,1524.029,1574.646,1524.029,1574.646,26864.0
2022-10-26,1605.936,1683.242,1586.61,1680.481,31858.0
2022-10-27,1670.358,1727.417,1669.438,1715.453,51344.0
2022-10-28,1677.72,1709.931,1652.872,1709.931,57681.0
2022-10-29,1677.72,1709.931,1652.872,1709.931,57681.0
2022-10-30,1677.72,1709.931,1652.872,1709.931,57681.0
2022-10-31,1651.032,1704.409,1651.032,1704.409,24126.0
2022-11-01,1738.461,1762.389,1720.975,1762.389,63287.0
2022-11-02,1785.396,1785.396,1723.736,1748.584,100213.0
2022-11-03,1743.062,1766.99,1723.736,1766.99,43540.0
2022-11-04,1800.121,1842.455,1793.679,1829.571,36467.0
2022-11-05,1800.121,1842.455,1793.679,1829.571,36467.0
2022-11-06,1800.121,1842.455,1793.679,1829.571,36467.0
2022-11-07,1857.18,1910.558,1829.571,1910.558,52184.0
2022-11-08,1895.833,1940.008,1888.471,1938.167,35971.0
2022-11-09,1958.414,1958.414,1881.108,1893.993,29741.0
2022-11-10,1917.921,2002.589,1890.311,1997.067,54847.0
2022-11-11,2057.807,2114.866,2008.111,2083.576,74272.0
2022-11-12,2057.807,2114.866,2008.111,2083.576,74272.0
2022-11-13,2057.807,2114.866,2008.111,2083.576,74272.0
2022-11-14,2113.026,2113.026,2026.517,2083.576,25553.0
2022-11-15,2076.214,2094.62,2061.489,2081.735,35424.0
2022-11-16,2092.779,2092.779,2019.155,2035.72,48300.0
2022-11-17,2035.72,2050.445,2019.155,2037.561,22966.0
2022-11-18,2037.561,2079.895,2037.561,2067.011,21855.0
2022-11-19,2037.561,2079.895,2037.561,2067.011,21855.0
2022-11-20,2037.561,2079.895,2037.561,2067.011,21855.0
2022-11-21,2044.923,2044.923,1943.689,1998.908,93069.0
2022-11-22,2006.27,2024.676,1971.299,2019.155,54006.0
2022-11-23,2043.083,2109.345,2013.633,2076.214,46159.0
2022-11-24,2124.07,2124.07,2057.807,2057.807,30223.0
2022-11-25,2098.301,2114.866,2039.401,2070.692,24906.0
2022-11-26,2098.301,2114.866,2039.401,2070.692,24906.0
2022-11-27,2098.301,2114.866,2039.401,2070.692,24906.0
2022-11-28,2085.417,2085.417,2020.995,2026.517,44120.0
2022-11-29,2006.27,2032.039,1987.864,2013.633,51097.0
2022-11-30,1974.98,2044.923,1974.98,2015.473,32165.0
2022-12-01,2009.951,2043.083,1986.023,2004.43,27077.0
2022-12-02,2015.473,2055.967,2009.951,2055.967,18473.0
2022-12-03,2015.473,2055.967,2009.951,2055.967,18473.0
2022-12-04,2015.473,2055.967,2009.951,2055.967,18473.0
2022-12-05,2037.561,2081.735,2026.517,2048.604,20038.0
2022-12-06,2004.43,2037.561,1993.386,2008.111,24478.0
2022-12-07,2046.764,2046.764,1952.892,1956.574,48659.0
2022-12-08,1982.342,2008.111,1952.892,2000.748,31639.0
2022-12-09,1967.617,2054.126,1960.255,2046.764,27487.0
2022-12-10,1967.617,2054.126,1960.255,2046.764,27487.0
2022-12-11,1967.617,2054.126,1960.255,2046.764,27487.0
2022-12-12,2032.039,2032.039,1973.139,1995.227,21169.0
