,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
2015-07-29,2507.591,2549.271,2507.591,2549.271,314236.0
2015-07-30,2559.479,2565.433,2526.305,2541.616,233434.0
2015-07-31,2556.076,2589.25,2548.421,2585.847,427458.0
2015-08-01,2556.076,2589.25,2548.421,2585.847,427458.0
2015-08-02,2556.076,2589.25,2548.421,2585.847,427458.0
2015-08-03,2585.847,2607.963,2577.341,2606.262,309707.0
2015-08-04,2596.055,2629.228,2596.055,2619.021,298686.0
2015-08-05,2622.423,2636.884,2617.32,2628.378,275765.0
2015-08-06,2624.125,2626.677,2598.606,2619.021,208366.0
2015-08-07,2614.768,2614.768,2585.847,2599.457,240432.0
2015-08-08,2614.768,2614.768,2585.847,2599.457,240432.0
2015-08-09,2614.768,2614.768,2585.847,2599.457,240432.0
2015-08-10,2608.814,2631.78,2596.055,2631.78,246969.0
2015-08-11,2630.079,2630.079,2607.963,2617.32,221099.0
2015-08-12,2600.308,2601.158,2574.789,2597.756,665409.0
2015-08-13,2605.411,2653.045,2605.411,2646.241,263089.0
2015-08-14,2647.942,2676.862,2647.091,2668.356,221237.0
2015-08-15,2647.942,2676.862,2647.091,2668.356,221237.0
2015-08-16,2647.942,2676.862,2647.091,2668.356,221237.0
2015-08-17,2679.414,2679.414,2628.378,2639.436,180031.0
2015-08-18,2633.481,2641.137,2624.125,2628.378,184458.0
2015-08-19,2615.619,2615.619,2573.088,2578.192,223003.0
2015-08-20,2566.283,2567.134,2520.351,2523.753,200888.0
2015-08-21,2504.189,2504.189,2442.095,2442.095,314253.0
2015-08-22,2504.189,2504.189,2442.095,2442.095,314253.0
2015-08-23,2504.189,2504.189,2442.095,2442.095,314253.0
2015-08-24,2385.955,2385.955,2296.641,2345.976,492920.0
2015-08-25,2379.15,2468.464,2376.598,2463.36,381038.0
2015-08-26,2435.29,2439.543,2388.506,2391.058,372450.0
2015-08-27,2435.783,2451.264,2414.28,2451.264,326978.0
2015-08-28,2459.865,2487.388,2445.244,2487.388,355412.0
2015-08-29,2459.865,2487.388,2445.244,2487.388,355412.0
2015-08-30,2459.865,2487.388,2445.244,2487.388,355412.0
2015-08-31,2459.865,2487.388,2445.244,2487.388,355412.0
2015-09-01,2481.368,2490.829,2411.7,2451.264,487241.0
2015-09-02,2469.326,2484.808,2440.943,2452.125,296769.0
2015-09-03,2469.326,2472.767,2440.083,2456.425,398242.0
2015-09-04,2428.902,2436.643,2403.099,2407.4,250308.0
2015-09-05,2428.902,2436.643,2403.099,2407.4,250308.0
2015-09-06,2428.902,2436.643,2403.099,2407.4,250308.0
2015-09-07,2419.441,2433.203,2386.757,2422.021,178272.0
2015-09-08,2434.923,2452.125,2429.762,2446.104,246908.0
2015-09-09,2509.751,2509.751,2441.803,2443.524,326482.0
2015-09-10,2431.482,2451.264,2424.602,2435.783,226583.0
2015-09-11,2445.244,2445.244,2409.98,2424.602,173244.0
2015-09-12,2445.244,2445.244,2409.98,2424.602,173244.0
2015-09-13,2445.244,2445.244,2409.98,2424.602,173244.0
2015-09-14,2428.902,2442.664,2391.058,2397.939,146043.0
2015-09-15,2398.799,2399.659,2372.136,2390.198,207811.0
2015-09-16,2399.659,2413.42,2384.177,2391.918,184673.0
2015-09-17,2394.498,2394.498,2360.095,2364.395,209816.0
2015-09-18,2360.955,2360.955,2304.189,2317.95,361181.0
2015-09-19,2360.955,2360.955,2304.189,2317.95,361181.0
2015-09-20,2360.955,2360.955,2304.189,2317.95,361181.0
2015-09-21,2311.069,2385.037,2309.349,2358.374,382841.0
2015-09-22,2352.354,2363.535,2293.867,2294.728,413687.0
2015-09-23,2291.287,2336.012,2291.287,2313.65,272416.0
2015-09-24,2306.769,2340.312,2297.308,2313.65,284394.0
2015-09-25,2342.893,2375.576,2337.732,2364.395,299945.0
2015-09-26,2342.893,2375.576,2337.732,2364.395,299945.0
2015-09-27,2342.893,2375.576,2337.732,2364.395,299945.0
2015-09-28,2356.654,2375.576,2311.929,2311.929,233322.0
2015-09-29,2290.427,2315.37,2274.085,2284.406,364313.0
2015-09-30,2323.111,2366.975,2315.37,2329.991,393931.0
2015-10-01,2348.913,2395.358,2342.033,2354.934,288966.0
2015-10-02,2359.235,2376.436,2306.769,2336.872,315768.0
2015-10-03,2359.235,2376.436,2306.769,2336.872,315768.0
2015-10-04,2359.235,2376.436,2306.769,2336.872,315768.0
2015-10-05,2377.296,2379.017,2356.654,2379.017,179984.0
2015-10-06,2384.177,2396.219,2366.975,2388.478,131823.0
2015-10-07,2397.939,2403.959,2337.732,2340.312,331144.0
2015-10-08,2342.893,2389.338,2339.452,2386.757,254930.0
2015-10-09,2408.26,2447.824,2405.68,2420.301,292578.0
2015-10-10,2408.26,2447.824,2405.68,2420.301,292578.0
2015-10-11,2408.26,2447.824,2405.68,2420.301,292578.0
2015-10-12,2421.161,2421.161,2373.856,2376.436,166276.0
2015-10-13,2369.556,2372.136,2341.173,2357.514,196691.0
2015-10-14,2351.494,2361.815,2338.592,2351.494,214071.0
2015-10-15,2372.996,2407.4,2357.514,2386.757,202675.0
2015-10-16,2406.54,2420.301,2377.296,2383.317,190416.0
2015-10-17,2406.54,2420.301,2377.296,2383.317,190416.0
2015-10-18,2406.54,2420.301,2377.296,2383.317,190416.0
2015-10-19,2379.877,2400.519,2372.136,2396.219,110071.0
2015-10-20,2393.638,2410.84,2385.037,2408.26,244673.0
2015-10-21,2418.581,2438.363,2393.638,2438.363,208950.0
2015-10-22,2428.902,2468.466,2423.741,2465.026,166450.0
2015-10-23,2482.228,2515.771,2466.746,2504.59,266240.0
2015-10-24,2482.228,2515.771,2466.746,2504.59,266240.0
2015-10-25,2482.228,2515.771,2466.746,2504.59,266240.0
2015-10-26,2508.031,2509.751,2483.088,2492.549,153228.0
2015-10-27,2490.829,2490.829,2477.067,2479.648,174234.0
2015-10-28,2481.368,2500.29,2471.907,2496.849,180220.0
2015-10-29,2502.87,2516.632,2488.248,2513.191,185629.0
2015-10-30,2514.911,2523.512,2484.808,2492.549,228932.0
2015-10-31,2514.911,2523.512,2484.808,2492.549,228932.0
2015-11-01,2514.911,2523.512,2484.808,2492.549,228932.0
2015-11-02,2483.948,2498.57,2473.627,2483.948,169075.0
2015-11-03,2495.129,2498.57,2471.907,2485.668,267200.0
2015-11-04,2491.689,2509.751,2461.586,2468.466,229234.0
2015-11-05,2416.861,2458.145,2359.235,2454.705,487404.0
2015-11-06,2462.446,2477.067,2446.964,2458.145,161291.0
2015-11-07,2462.446,2477.067,2446.964,2458.145,161291.0
2015-11-08,2462.446,2477.067,2446.964,2458.145,161291.0
2015-11-09,2452.125,2460.725,2409.12,2409.12,201932.0
2015-11-10,2420.301,2423.741,2397.079,2405.68,448582.0
2015-11-11,2422.881,2459.865,2414.28,2446.964,153218.0
2015-11-12,2440.943,2441.803,2375.576,2395.358,241072.0
2015-11-13,2397.939,2397.939,2368.696,2379.877,192296.0
2015-11-14,2397.939,2397.939,2368.696,2379.877,192296.0
2015-11-15,2397.939,2397.939,2368.696,2379.877,192296.0
2015-11-16,2361.815,2386.757,2352.354,2364.395,230191.0
2015-11-17,2385.897,2407.4,2376.436,2406.54,156167.0
2015-11-18,2387.618,2405.68,2368.696,2398.799,805703.0
2015-11-19,2406.54,2453.845,2397.079,2438.363,209069.0
2015-11-20,2446.964,2458.145,2426.322,2456.425,125782.0
2015-11-21,2446.964,2458.145,2426.322,2456.425,125782.0
2015-11-22,2446.964,2458.145,2426.322,2456.425,125782.0
2015-11-23,2450.404,2459.005,2439.223,2439.223,155030.0
2015-11-24,2440.083,2440.083,2365.255,2373.856,312997.0
2015-11-25,2374.716,2412.56,2374.716,2394.498,229126.0
2015-11-26,2405.68,2409.98,2387.618,2396.219,154737.0
2015-11-27,2392.778,2404.819,2373.856,2382.457,149414.0
2015-11-28,2392.778,2404.819,2373.856,2382.457,149414.0
2015-11-29,2392.778,2404.819,2373.856,2382.457,149414.0
2015-11-30,2430.622,2469.326,2411.7,2466.746,402010.0
2015-12-01,2478.787,2513.191,2451.264,2472.767,301223.0
2015-12-02,2491.689,2507.17,2479.648,2484.808,154612.0
2015-12-03,2483.088,2498.57,2442.664,2459.865,333413.0
2015-12-04,2445.244,2463.306,2428.902,2434.923,254726.0
2015-12-05,2445.244,2463.306,2428.902,2434.923,254726.0
2015-12-06,2445.244,2463.306,2428.902,2434.923,254726.0
2015-12-07,2440.083,2501.15,2440.083,2501.15,346764.0
2015-12-08,2477.927,2557.916,2471.047,2557.916,663705.0
2015-12-09,2571.677,2577.698,2536.414,2549.315,288662.0
2015-12-10,2560.496,2580.278,2551.895,2565.657,238627.0
2015-12-11,2567.377,2570.817,2527.813,2560.496,363662.0
2015-12-12,2567.377,2570.817,2527.813,2560.496,363662.0
2015-12-13,2567.377,2570.817,2527.813,2560.496,363662.0
2015-12-14,2560.496,2575.978,2515.771,2522.652,261933.0
2015-12-15,2546.735,2549.315,2531.253,2534.693,292267.0
2015-12-16,2535.554,2550.175,2527.813,2533.833,234204.0
2015-12-17,2565.657,2602.641,2560.496,2590.599,302529.0
2015-12-18,2580.278,2600.921,2573.398,2588.879,526668.0
2015-12-19,2580.278,2600.921,2573.398,2588.879,526668.0
2015-12-20,2580.278,2600.921,2573.398,2588.879,526668.0
2015-12-21,2580.278,2604.361,2567.377,2567.377,220218.0
2015-12-22,2579.418,2591.46,2552.755,2580.278,164686.0
2015-12-23,2588.879,2615.542,2582.859,2605.221,294463.0
2015-12-24,2616.402,2618.983,2603.501,2616.402,25668.0
2015-12-25,2616.402,2618.983,2603.501,2616.402,25668.0
2015-12-26,2616.402,2618.983,2603.501,2616.402,25668.0
2015-12-27,2616.402,2618.983,2603.501,2616.402,25668.0
2015-12-28,2616.402,2618.983,2603.501,2616.402,627.0
2015-12-29,2626.723,2657.687,2609.522,2657.687,105288.0
2015-12-30,2656.827,2656.827,2627.583,2632.744,129255.0
2015-12-31,2628.444,2628.444,2605.221,2616.402,56445.0
2016-01-01,2628.444,2628.444,2605.221,2616.402,56445.0
2016-01-02,2628.444,2628.444,2605.221,2616.402,56445.0
2016-01-03,2628.444,2628.444,2605.221,2616.402,56445.0
2016-01-04,2593.18,2593.18,2557.056,2573.398,237324.0
2016-01-05,2584.579,2593.18,2535.554,2556.196,145828.0
2016-01-06,2545.015,2548.455,2513.191,2537.274,257455.0
2016-01-07,2489.969,2502.01,2459.005,2488.248,277340.0
2016-01-08,2488.248,2520.072,2474.487,2474.487,234864.0
2016-01-09,2488.248,2520.072,2474.487,2474.487,234864.0
2016-01-10,2488.248,2520.072,2474.487,2474.487,234864.0
2016-01-11,2471.907,2477.927,2433.203,2433.203,223606.0
2016-01-12,2433.203,2483.948,2428.042,2465.886,268001.0
2016-01-13,2485.668,2507.17,2479.648,2495.989,362886.0
2016-01-14,2471.047,2474.487,2403.099,2465.886,321438.0
2016-01-15,2515.771,2545.875,2446.104,2477.927,384196.0
2016-01-16,2515.771,2545.875,2446.104,2477.927,384196.0
2016-01-17,2515.771,2545.875,2446.104,2477.927,384196.0
2016-01-18,2474.487,2495.129,2458.145,2467.606,239501.0
2016-01-19,2509.751,2512.331,2476.207,2483.948,230622.0
2016-01-20,2451.264,2477.067,2391.058,2404.819,307851.0
2016-01-21,2416.861,2450.404,2399.659,2430.622,364758.0
2016-01-22,2467.606,2471.907,2437.503,2454.705,228308.0
2016-01-23,2467.606,2471.907,2437.503,2454.705,228308.0
2016-01-24,2467.606,2471.907,2437.503,2454.705,228308.0
2016-01-25,2474.487,2503.73,2465.026,2503.73,280273.0
2016-01-26,2466.746,2484.808,2450.404,2471.047,323578.0
2016-01-27,2452.125,2464.166,2415.141,2440.943,386532.0
2016-01-28,2447.824,2451.264,2396.219,2407.4,221391.0
2016-01-29,2434.063,2452.985,2399.659,2452.985,392771.0
2016-01-30,2434.063,2452.985,2399.659,2452.985,392771.0
2016-01-31,2434.063,2452.985,2399.659,2452.985,392771.0
2016-02-01,2465.026,2480.508,2409.98,2434.063,287873.0
2016-02-02,2434.923,2439.223,2379.017,2398.799,273770.0
2016-02-03,2398.799,2407.4,2382.457,2399.659,312462.0
2016-02-04,2416.861,2426.322,2369.556,2415.141,248039.0
2016-02-05,2424.602,2444.384,2386.757,2395.358,287316.0
2016-02-06,2424.602,2444.384,2386.757,2395.358,287316.0
2016-02-07,2424.602,2444.384,2386.757,2395.358,287316.0
2016-02-08,2397.939,2407.4,2312.79,2313.65,388421.0
2016-02-09,2314.51,2326.551,2266.344,2289.567,444763.0
2016-02-10,2302.468,2368.696,2302.468,2361.815,315398.0
2016-02-11,2340.312,2340.312,2286.127,2318.81,264700.0
2016-02-12,2334.292,2350.634,2316.23,2344.613,309970.0
2016-02-13,2334.292,2350.634,2316.23,2344.613,309970.0
2016-02-14,2334.292,2350.634,2316.23,2344.613,309970.0
2016-02-15,2395.358,2409.98,2370.416,2379.877,247641.0
2016-02-16,2388.478,2402.239,2366.115,2391.058,187936.0
2016-02-17,2389.338,2455.565,2389.338,2449.544,217049.0
2016-02-18,2462.446,2462.446,2428.902,2448.684,272689.0
2016-02-19,2446.964,2459.865,2427.182,2438.363,273527.0
2016-02-20,2446.964,2459.865,2427.182,2438.363,273527.0
2016-02-21,2446.964,2459.865,2427.182,2438.363,273527.0
2016-02-22,2469.326,2482.228,2440.943,2459.865,266634.0
2016-02-23,2494.269,2569.957,2448.684,2519.212,460903.0
2016-02-24,2514.051,2551.035,2501.15,2545.015,404909.0
2016-02-25,2571.677,2583.719,2551.895,2575.118,307787.0
2016-02-26,2594.9,2606.941,2532.113,2565.657,298122.0
2016-02-27,2594.9,2606.941,2532.113,2565.657,298122.0
2016-02-28,2594.9,2606.941,2532.113,2565.657,298122.0
2016-02-29,2555.336,2569.957,2532.973,2556.196,292225.0
2016-03-01,2556.196,2582.859,2552.755,2568.237,327607.0
2016-03-02,2582.859,2615.542,2564.797,2567.377,279913.0
2016-03-03,2581.138,2582.859,2554.476,2564.797,204636.0
2016-03-04,2575.978,2588.019,2552.755,2586.299,219722.0
2016-03-05,2575.978,2588.019,2552.755,2586.299,219722.0
2016-03-06,2575.978,2588.019,2552.755,2586.299,219722.0
2016-03-07,2585.439,2595.76,2546.735,2563.937,206513.0
2016-03-08,2545.015,2570.817,2534.693,2539.854,318848.0
2016-03-09,2510.611,2518.352,2485.668,2511.471,345218.0
2016-03-10,2519.212,2544.154,2451.264,2454.705,300919.0
2016-03-11,2490.829,2500.29,2465.886,2481.368,237047.0
2016-03-12,2490.829,2500.29,2465.886,2481.368,237047.0
2016-03-13,2490.829,2500.29,2465.886,2481.368,237047.0
2016-03-14,2481.368,2508.031,2477.067,2488.248,266861.0
2016-03-15,2475.347,2481.368,2457.285,2468.466,446331.0
2016-03-16,2483.088,2501.15,2477.067,2486.528,258213.0
2016-03-17,2508.031,2516.632,2477.927,2508.891,264606.0
2016-03-18,2508.891,2558.776,2506.31,2532.113,440455.0
2016-03-19,2508.891,2558.776,2506.31,2532.113,440455.0
2016-03-20,2508.891,2558.776,2506.31,2532.113,440455.0
2016-03-21,2516.632,2554.476,2516.632,2545.875,281755.0
2016-03-22,2557.056,2580.278,2547.595,2562.216,242258.0
2016-03-23,2559.636,2601.781,2551.895,2576.838,425812.0
2016-03-24,2560.496,2569.957,2546.735,2551.035,202800.0
2016-03-25,2560.496,2569.957,2546.735,2551.035,202800.0
2016-03-26,2560.496,2569.957,2546.735,2551.035,202800.0
2016-03-27,2560.496,2569.957,2546.735,2551.035,202800.0
2016-03-28,2560.496,2569.957,2546.735,2551.035,829.0
2016-03-29,2582.859,2597.48,2551.035,2589.739,301100.0
2016-03-30,2613.822,2632.744,2597.48,2619.843,286391.0
2016-03-31,2610.382,2618.983,2594.9,2613.822,332542.0
2016-04-01,2589.739,2606.081,2542.434,2566.517,271923.0
2016-04-02,2589.739,2606.081,2542.434,2566.517,271923.0
2016-04-03,2589.739,2606.081,2542.434,2566.517,271923.0
2016-04-04,2564.797,2591.46,2551.035,2573.398,249235.0
2016-04-05,2551.895,2558.776,2536.414,2557.056,251598.0
2016-04-06,2557.056,2604.361,2551.895,2604.361,387277.0
2016-04-07,2604.361,2616.402,2552.755,2558.776,368249.0
2016-04-08,2551.895,2564.797,2546.735,2554.476,250382.0
2016-04-09,2551.895,2564.797,2546.735,2554.476,250382.0
2016-04-10,2551.895,2564.797,2546.735,2554.476,250382.0
2016-04-11,2548.455,2557.916,2524.372,2532.113,214178.0
2016-04-12,2533.833,2552.755,2508.891,2548.455,221880.0
2016-04-13,2570.817,2581.138,2559.636,2580.278,291319.0
2016-04-14,2577.698,2627.583,2577.698,2577.698,544622.0
2016-04-15,2591.46,2591.46,2555.336,2582.859,200927.0
2016-04-16,2591.46,2591.46,2555.336,2582.859,200927.0
2016-04-17,2591.46,2591.46,2555.336,2582.859,200927.0
2016-04-18,2606.081,2625.003,2589.739,2620.703,305663.0
2016-04-19,2618.983,2671.448,2618.983,2645.645,335717.0
2016-04-20,2644.785,2652.526,2621.563,2642.205,173485.0
2016-04-21,2652.526,2658.547,2624.143,2631.024,196575.0
2016-04-22,2634.464,2636.184,2606.941,2614.682,180991.0
2016-04-23,2634.464,2636.184,2606.941,2614.682,180991.0
2016-04-24,2634.464,2636.184,2606.941,2614.682,180991.0
2016-04-25,2625.003,2628.444,2602.641,2612.962,284185.0
2016-04-26,2614.682,2625.863,2579.418,2579.418,298111.0
2016-04-27,2563.077,2627.583,2525.232,2625.863,537791.0
2016-04-28,2626.723,2632.744,2588.879,2618.983,230929.0
2016-04-29,2612.102,2619.843,2588.019,2589.739,284172.0
2016-04-30,2612.102,2619.843,2588.019,2589.739,284172.0
2016-05-01,2612.102,2619.843,2588.019,2589.739,284172.0
2016-05-02,2612.102,2619.843,2588.019,2589.739,284172.0
2016-05-03,2604.361,2632.744,2575.118,2589.739,385279.0
2016-05-04,2595.76,2600.921,2554.476,2574.258,222174.0
2016-05-05,2595.165,2602.134,2570.772,2582.968,191290.0
2016-05-06,2566.417,2575.999,2543.767,2573.386,204796.0
2016-05-07,2566.417,2575.999,2543.767,2573.386,204796.0
2016-05-08,2566.417,2575.999,2543.767,2573.386,204796.0
2016-05-09,2579.54,2626.552,2577.799,2598.693,350992.0
2016-05-10,2621.328,2621.328,2576.058,2616.105,291859.0
2016-05-11,2611.752,2638.74,2593.47,2616.105,270176.0
2016-05-12,2612.623,2623.94,2576.929,2589.987,282792.0
2016-05-13,2577.799,2614.364,2562.999,2608.27,195307.0
2016-05-14,2577.799,2614.364,2562.999,2608.27,195307.0
2016-05-15,2577.799,2614.364,2562.999,2608.27,195307.0
2016-05-16,2603.917,2619.587,2596.081,2610.011,101236.0
2016-05-17,2616.975,2628.293,2596.081,2608.27,216395.0
2016-05-18,2595.211,2616.105,2591.729,2603.046,195797.0
2016-05-19,2600.434,2600.434,2565.611,2571.705,153685.0
2016-05-20,2576.929,2599.564,2568.223,2585.634,317967.0
2016-05-21,2576.929,2599.564,2568.223,2585.634,317967.0
2016-05-22,2576.929,2599.564,2568.223,2585.634,317967.0
2016-05-23,2589.987,2598.693,2579.54,2583.023,177609.0
2016-05-24,2569.093,2594.34,2556.035,2571.705,211706.0
2016-05-25,2590.858,2590.858,2551.682,2561.258,368685.0
2016-05-26,2555.164,2569.093,2547.329,2562.999,169878.0
2016-05-27,2576.929,2587.376,2557.776,2568.223,289141.0
2016-05-28,2576.929,2587.376,2557.776,2568.223,289141.0
2016-05-29,2576.929,2587.376,2557.776,2568.223,289141.0
2016-05-30,2576.929,2587.376,2557.776,2568.223,289141.0
2016-05-31,2584.764,2586.505,2555.164,2559.517,357463.0
2016-06-01,2565.611,2565.611,2534.27,2545.588,303385.0
2016-06-02,2537.752,2568.223,2537.752,2555.164,491119.0
2016-06-03,2555.164,2564.74,2539.493,2544.717,169698.0
2016-06-04,2555.164,2564.74,2539.493,2544.717,169698.0
2016-06-05,2555.164,2564.74,2539.493,2544.717,169698.0
2016-06-06,2549.941,2562.999,2549.941,2553.423,158965.0
2016-06-07,2554.293,2583.023,2554.293,2576.058,211309.0
2016-06-08,2560.388,2576.058,2553.423,2570.835,150105.0
2016-06-09,2576.058,2577.799,2555.164,2568.223,195751.0
2016-06-10,2557.776,2560.388,2510.764,2540.364,287779.0
2016-06-11,2557.776,2560.388,2510.764,2540.364,287779.0
2016-06-12,2557.776,2560.388,2510.764,2540.364,287779.0
2016-06-13,2517.729,2548.199,2515.988,2535.141,245619.0
2016-06-14,2544.717,2544.717,2495.964,2500.317,250447.0
2016-06-15,2520.341,2531.658,2500.317,2518.599,296044.0
2016-06-16,2510.764,2518.599,2463.753,2476.811,386971.0
2016-06-17,2478.553,2502.929,2443.729,2470.717,515225.0
2016-06-18,2478.553,2502.929,2443.729,2470.717,515225.0
2016-06-19,2478.553,2502.929,2443.729,2470.717,515225.0
2016-06-20,2510.764,2544.717,2489.0,2526.435,289644.0
2016-06-21,2530.788,2530.788,2512.505,2518.599,262409.0
2016-06-22,2520.341,2538.623,2510.764,2533.399,280044.0
2016-06-23,2553.423,2579.54,2535.141,2553.423,203077.0
2016-06-24,2435.023,2527.305,2427.188,2504.67,717118.0
2016-06-25,2435.023,2527.305,2427.188,2504.67,717118.0
2016-06-26,2435.023,2527.305,2427.188,2504.67,717118.0
2016-06-27,2493.353,2510.764,2434.153,2454.176,628128.0
2016-06-28,2501.188,2525.564,2464.623,2501.188,403406.0
2016-06-29,2599.564,2623.07,2553.423,2623.07,579789.0
2016-06-30,2624.811,2732.763,2614.364,2732.763,685514.0
2016-07-01,2751.916,2782.386,2709.257,2782.386,411439.0
2016-07-02,2751.916,2782.386,2709.257,2782.386,411439.0
2016-07-03,2751.916,2782.386,2709.257,2782.386,411439.0
2016-07-04,2799.798,2799.798,2736.245,2755.398,194902.0
2016-07-05,2756.269,2782.386,2715.351,2782.386,377349.0
2016-07-06,2759.751,2806.763,2753.657,2806.763,397589.0
2016-07-07,2812.857,2848.551,2811.116,2820.692,319835.0
2016-07-08,2800.669,2840.716,2800.669,2819.822,312575.0
2016-07-09,2800.669,2840.716,2800.669,2819.822,312575.0
2016-07-10,2800.669,2840.716,2800.669,2819.822,312575.0
2016-07-11,2842.457,2850.292,2813.727,2848.551,501369.0
2016-07-12,2843.327,2867.704,2826.786,2837.233,286312.0
2016-07-13,2817.21,2865.092,2785.869,2850.292,407781.0
2016-07-14,2857.257,2899.045,2840.716,2851.163,237445.0
2016-07-15,2837.233,2858.127,2817.21,2853.774,161878.0
2016-07-16,2837.233,2858.127,2817.21,2853.774,161878.0
2016-07-17,2837.233,2858.127,2817.21,2853.774,161878.0
2016-07-18,2857.257,2893.821,2846.81,2887.727,225941.0
2016-07-19,2876.409,2901.656,2865.962,2878.151,222515.0
2016-07-20,2872.057,2941.703,2872.057,2912.974,345150.0
2016-07-21,2900.786,2919.939,2872.927,2905.139,231088.0
2016-07-22,2906.88,2932.997,2892.08,2926.903,270807.0
2016-07-23,2906.88,2932.997,2892.08,2926.903,270807.0
2016-07-24,2906.88,2932.997,2892.08,2926.903,270807.0
2016-07-25,2919.068,2938.221,2879.021,2893.821,294970.0
2016-07-26,2829.398,2890.339,2829.398,2866.833,505426.0
2016-07-27,2860.739,2909.492,2859.868,2889.468,390292.0
2016-07-28,2891.209,2935.609,2889.468,2889.468,345039.0
2016-07-29,2885.986,2895.562,2849.421,2894.692,420133.0
2016-07-30,2885.986,2895.562,2849.421,2894.692,420133.0
2016-07-31,2885.986,2895.562,2849.421,2894.692,420133.0
2016-08-01,2894.692,2910.362,2878.151,2893.821,311991.0
2016-08-02,2879.021,2887.727,2856.386,2868.574,227597.0
2016-08-03,2882.504,2885.986,2862.48,2872.057,286370.0
2016-08-04,2885.986,2901.656,2830.269,2874.668,478460.0
2016-08-05,2896.433,2919.939,2887.727,2902.527,411053.0
2016-08-06,2896.433,2919.939,2887.727,2902.527,411053.0
2016-08-07,2896.433,2919.939,2887.727,2902.527,411053.0
2016-08-08,2913.845,2921.68,2899.045,2906.009,234670.0
2016-08-09,2912.974,2949.539,2910.362,2949.539,158893.0
2016-08-10,2928.645,2946.056,2916.456,2930.386,230924.0
2016-08-11,2939.962,2970.433,2928.645,2970.433,401523.0
2016-08-12,2973.915,2973.915,2931.256,2942.574,175239.0
2016-08-13,2973.915,2973.915,2931.256,2942.574,175239.0
2016-08-14,2973.915,2973.915,2931.256,2942.574,175239.0
2016-08-15,2936.48,2977.397,2934.739,2970.433,198234.0
2016-08-16,2970.433,2983.491,2946.927,2952.15,190182.0
2016-08-17,2963.468,2963.468,2937.35,2953.021,316953.0
2016-08-18,2965.209,2987.844,2951.28,2960.856,284026.0
2016-08-19,2972.174,2982.621,2949.539,2958.244,262964.0
2016-08-20,2972.174,2982.621,2949.539,2958.244,262964.0
2016-08-21,2972.174,2982.621,2949.539,2958.244,262964.0
2016-08-22,2947.797,2956.503,2932.997,2945.186,172039.0
2016-08-23,2944.315,2953.891,2926.033,2927.774,203631.0
2016-08-24,2913.845,2953.021,2902.527,2918.198,290219.0
2016-08-25,2920.809,2950.409,2911.233,2926.903,334019.0
2016-08-26,2927.774,2946.927,2922.55,2942.574,186979.0
2016-08-27,2927.774,2946.927,2922.55,2942.574,186979.0
2016-08-28,2927.774,2946.927,2922.55,2942.574,186979.0
2016-08-29,2927.774,2946.927,2922.55,2942.574,3946.0
2016-08-30,2932.127,2988.715,2902.527,2906.88,376409.0
2016-08-31,2905.139,2908.621,2871.186,2881.633,350287.0
2016-09-01,2892.08,2900.786,2866.833,2885.986,256148.0
2016-09-02,2906.88,2930.386,2883.374,2919.068,212098.0
2016-09-03,2906.88,2930.386,2883.374,2919.068,212098.0
2016-09-04,2906.88,2930.386,2883.374,2919.068,212098.0
2016-09-05,2920.809,2939.092,2898.174,2910.362,103584.0
2016-09-06,2901.656,2919.939,2901.656,2918.198,274907.0
2016-09-07,2942.574,2958.244,2935.609,2945.186,502978.0
2016-09-08,2949.362,2992.438,2946.725,2971.339,342111.0
2016-09-09,2978.372,2978.372,2901.891,2908.924,201270.0
2016-09-10,2978.372,2978.372,2901.891,2908.924,201270.0
2016-09-11,2978.372,2978.372,2901.891,2908.924,201270.0
2016-09-12,2886.067,2886.067,2855.299,2868.485,534026.0
2016-09-13,2883.43,2917.715,2860.574,2888.705,364105.0
2016-09-14,2897.495,2922.989,2889.584,2891.342,156690.0
2016-09-15,2901.012,2917.715,2881.672,2910.682,167469.0
2016-09-16,2904.528,2933.538,2904.528,2925.627,373720.0
2016-09-17,2904.528,2933.538,2904.528,2925.627,373720.0
2016-09-18,2904.528,2933.538,2904.528,2925.627,373720.0
2016-09-19,2952.878,2952.878,2901.012,2908.045,504315.0
2016-09-20,2936.176,2996.833,2936.176,2979.251,252003.0
2016-09-21,2987.163,3003.866,2966.065,2979.251,243826.0
2016-09-22,2990.679,3014.415,2979.251,2983.647,191263.0
2016-09-23,2985.405,3024.964,2973.977,3014.415,310868.0
2016-09-24,2985.405,3024.964,2973.977,3014.415,310868.0
2016-09-25,2985.405,3024.964,2973.977,3014.415,310868.0
2016-09-26,2998.591,3002.987,2955.516,2997.712,280424.0
2016-09-27,3007.382,3053.095,2999.47,3004.745,461585.0
2016-09-28,3000.35,3046.062,2990.679,3010.02,409357.0
2016-09-29,3037.272,3098.808,3013.536,3044.304,441949.0
2016-09-30,3015.294,3069.798,3003.866,3062.765,322850.0
2016-10-01,3015.294,3069.798,3003.866,3062.765,322850.0
2016-10-02,3015.294,3069.798,3003.866,3062.765,322850.0
2016-10-03,3064.523,3134.851,3056.612,3132.214,740672.0
2016-10-04,3145.4,3190.234,3125.181,3185.838,3916455.0
2016-10-05,3185.838,3187.597,3127.818,3127.818,814352.0
