,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity
2020-03-20,152.189,167.209,145.326,159.152,7702655.0
2020-03-21,152.189,167.209,145.326,159.152,7702655.0
2020-03-22,152.189,167.209,145.326,159.152,7702655.0
2020-03-23,124.338,153.184,117.325,131.549,7001870.0
2020-03-24,133.489,164.623,131.748,162.385,4907008.0
2020-03-25,169.646,179.345,156.317,162.932,3900676.0
2020-03-26,160.744,178.101,157.411,178.101,7358241.0
2020-03-27,172.481,174.073,155.223,166.115,6381875.0
2020-03-28,172.481,174.073,155.223,166.115,6381875.0
2020-03-29,172.481,174.073,155.223,166.115,6381875.0
2020-03-30,166.115,169.994,149.802,161.142,3064981.0
2020-03-31,164.623,176.012,161.689,171.486,3372720.0
2020-04-01,165.518,171.089,159.152,164.126,5860967.0
2020-04-02,163.33,176.162,161.937,171.785,4171382.0
2020-04-03,168.104,178.25,167.607,173.575,3093796.0
2020-04-04,168.104,178.25,167.607,173.575,3093796.0
2020-04-05,168.104,178.25,167.607,173.575,3093796.0
2020-04-06,180.041,200.333,179.046,199.537,5733707.0
2020-04-07,203.914,224.802,203.516,211.473,6810480.0
2020-04-08,210.479,224.007,208.489,220.028,3293139.0
2020-04-09,223.012,225.2,207.495,219.63,5245490.0
2020-04-10,223.012,225.2,207.495,219.63,5245490.0
2020-04-11,223.012,225.2,207.495,219.63,5245490.0
2020-04-12,223.012,225.2,207.495,219.63,5245490.0
2020-04-13,223.012,225.2,207.495,219.63,5245490.0
2020-04-14,222.415,223.41,205.107,212.07,6835381.0
2020-04-15,205.505,207.097,195.857,200.93,3967652.0
2020-04-16,199.139,207.495,195.16,201.526,3697516.0
2020-04-17,206.898,217.641,204.709,214.259,12255443.0
2020-04-18,206.898,217.641,204.709,214.259,12255443.0
2020-04-19,206.898,217.641,204.709,214.259,12255443.0
2020-04-20,214.458,214.855,202.322,203.317,13335917.0
2020-04-21,203.715,203.715,185.91,189.491,4302296.0
2020-04-22,186.506,199.537,186.506,199.537,2303568.0
2020-04-23,200.532,207.694,196.951,205.704,5134081.0
2020-04-24,203.715,210.479,195.061,206.898,2694869.0
2020-04-25,203.715,210.479,195.061,206.898,2694869.0
2020-04-26,203.715,210.479,195.061,206.898,2694869.0
2020-04-27,210.877,217.044,209.683,210.678,2802436.0
2020-04-28,216.646,218.038,207.296,213.861,3976284.0
2020-04-29,213.861,231.566,213.861,231.566,4112967.0
2020-04-30,233.357,243.702,231.367,236.739,3235228.0
2020-05-01,232.561,234.55,219.829,228.383,2359929.0
2020-05-02,232.561,234.55,219.829,228.383,2359929.0
2020-05-03,232.561,234.55,219.829,228.383,2359929.0
2020-05-04,228.383,228.383,202.919,208.688,2776553.0
2020-05-05,210.877,220.426,210.877,216.646,2234956.0
2020-05-06,220.028,220.028,211.473,218.635,2661210.0
2020-05-07,219.232,221.818,211.473,215.253,1778850.0
2020-05-08,219.232,221.818,211.473,215.253,1778850.0
2020-05-09,219.232,221.818,211.473,215.253,1778850.0
2020-05-10,219.232,221.818,211.473,215.253,1778850.0
2020-05-11,220.227,220.227,206.898,210.479,1849452.0
2020-05-12,210.877,210.877,203.118,206.102,1976166.0
2020-05-13,203.516,208.29,197.846,203.914,6042738.0
2020-05-14,204.908,204.908,192.077,200.532,7477623.0
2020-05-15,202.521,210.678,198.94,210.678,2757948.0
2020-05-16,202.521,210.678,198.94,210.678,2757948.0
2020-05-17,202.521,210.678,198.94,210.678,2757948.0
2020-05-18,213.662,221.42,213.662,215.85,2102981.0
2020-05-19,219.431,221.222,212.667,221.222,1555359.0
2020-05-20,217.442,221.222,212.667,220.028,5477905.0
2020-05-21,219.232,219.232,210.28,214.458,1739967.0
2020-05-22,209.882,216.845,205.107,214.855,2253227.0
2020-05-23,209.882,216.845,205.107,214.855,2253227.0
2020-05-24,209.882,216.845,205.107,214.855,2253227.0
2020-05-25,209.882,216.845,205.107,214.855,2253227.0
2020-05-26,221.42,252.853,220.426,250.665,3712624.0
2020-05-27,249.67,261.407,247.681,258.821,3621279.0
2020-05-28,257.628,318.702,248.675,298.012,11453485.0
2020-05-29,294.431,300.997,286.872,294.233,6170064.0
2020-05-30,294.431,300.997,286.872,294.233,6170064.0
2020-05-31,294.431,300.997,286.872,294.233,6170064.0
2020-06-01,299.803,313.132,296.819,302.389,13345176.0
2020-06-02,305.572,311.739,298.609,303.384,6787355.0
2020-06-03,303.384,306.169,295.227,301.792,5872762.0
2020-06-04,294.431,297.615,286.474,287.866,4543549.0
2020-06-05,295.028,295.028,286.673,292.442,5538080.0
2020-06-06,295.028,295.028,286.673,292.442,5538080.0
2020-06-07,295.028,295.028,286.673,292.442,5538080.0
2020-06-08,293.636,307.76,287.469,304.18,4203120.0
2020-06-09,299.405,304.776,293.039,294.431,3731619.0
2020-06-10,294.431,296.62,279.113,285.479,6469354.0
2020-06-11,278.516,282.097,265.386,265.386,6446409.0
2020-06-12,258.622,278.516,256.633,272.15,2838001.0
2020-06-13,258.622,278.516,256.633,272.15,2838001.0
2020-06-14,258.622,278.516,256.633,272.15,2838001.0
2020-06-15,258.622,273.941,258.622,270.758,1951518.0
2020-06-16,278.914,294.431,276.328,287.27,2936453.0
2020-06-17,287.866,293.039,278.516,281.699,1749612.0
2020-06-18,286.474,286.474,269.962,274.537,1965675.0
2020-06-19,278.516,279.312,270.758,278.516,8318267.0
2020-06-20,278.516,279.312,270.758,278.516,8318267.0
2020-06-21,278.516,279.312,270.758,278.516,8318267.0
2020-06-22,271.553,277.124,268.967,271.752,1208535.0
2020-06-23,273.543,280.506,272.15,274.537,1130335.0
2020-06-24,278.516,278.516,261.407,262.601,1464790.0
2020-06-25,260.015,262.402,256.036,258.821,1333253.0
2020-06-26,257.826,263.596,254.643,258.423,1055270.0
2020-06-27,257.826,263.596,254.643,258.423,1055270.0
2020-06-28,257.826,263.596,254.643,258.423,1055270.0
2020-06-29,257.628,262.8,255.837,260.612,1772900.0
2020-06-30,265.585,269.564,260.811,263.596,2427269.0
2020-07-01,262.601,264.789,255.638,258.622,1993026.0
2020-07-02,260.612,274.736,259.816,269.564,2175788.0
2020-07-03,271.553,278.118,270.161,273.543,1563053.0
2020-07-04,271.553,278.118,270.161,273.543,1563053.0
2020-07-05,271.553,278.118,270.161,273.543,1563053.0
2020-07-06,278.317,283.689,276.328,278.516,1539531.0
2020-07-07,276.527,279.312,269.962,272.349,1321996.0
2020-07-08,272.747,274.935,266.381,269.166,1315897.0
2020-07-09,271.155,271.354,258.622,258.622,1433806.0
2020-07-10,255.638,268.37,255.638,267.177,1139687.0
2020-07-11,255.638,268.37,255.638,267.177,1139687.0
2020-07-12,255.638,268.37,255.638,267.177,1139687.0
2020-07-13,272.548,274.935,270.161,272.548,1557131.0
2020-07-14,270.161,273.742,259.02,262.402,1275677.0
2020-07-15,265.386,271.951,263.397,270.161,1124650.0
2020-07-16,268.569,272.349,265.784,268.569,1373716.0
2020-07-17,262.402,270.957,262.402,268.569,1494461.0
2020-07-18,262.402,270.957,262.402,268.569,1494461.0
2020-07-19,262.402,270.957,262.402,268.569,1494461.0
2020-07-20,268.171,271.951,264.59,271.155,2159435.0
2020-07-21,277.522,279.511,273.742,273.941,1135230.0
2020-07-22,277.124,277.124,264.988,265.784,936254.0
2020-07-23,271.553,271.553,261.805,263.198,1034065.0
2020-07-24,260.811,262.8,258.622,260.214,1137298.0
2020-07-25,260.811,262.8,258.622,260.214,1137298.0
2020-07-26,260.811,262.8,258.622,260.214,1137298.0
2020-07-27,258.622,259.219,247.084,248.874,1837101.0
2020-07-28,251.659,252.057,246.089,248.078,2076559.0
2020-07-29,246.885,249.073,241.712,243.702,2485279.0
2020-07-30,244.696,244.895,235.147,235.744,3257845.0
2020-07-31,237.734,242.309,228.98,229.577,1960235.0
2020-08-01,237.734,242.309,228.98,229.577,1960235.0
2020-08-02,237.734,242.309,228.98,229.577,1960235.0
2020-08-03,235.147,235.147,219.63,224.405,5408676.0
2020-08-04,219.033,228.781,203.516,221.42,7087064.0
2020-08-05,223.808,246.686,222.415,246.686,2647984.0
2020-08-06,243.702,251.46,240.519,250.466,2519362.0
2020-08-07,255.041,258.622,249.073,256.434,2408839.0
2020-08-08,255.041,258.622,249.073,256.434,2408839.0
2020-08-09,255.041,258.622,249.073,256.434,2408839.0
2020-08-10,260.612,267.575,258.025,266.58,2224561.0
2020-08-11,271.553,272.349,266.381,271.553,1882573.0
2020-08-12,273.543,279.312,271.354,278.914,2399201.0
2020-08-13,277.323,280.506,270.758,270.957,1603912.0
2020-08-14,265.784,276.527,265.784,273.145,1513475.0
2020-08-15,265.784,276.527,265.784,273.145,1513475.0
2020-08-16,265.784,276.527,265.784,273.145,1513475.0
2020-08-17,269.564,276.527,266.381,273.941,2663248.0
2020-08-18,270.559,282.296,263.994,266.381,2074129.0
2020-08-19,262.402,274.14,262.402,273.543,2813417.0
2020-08-20,268.569,274.339,267.575,270.161,1516153.0
2020-08-21,274.537,274.537,267.575,274.339,1092233.0
2020-08-22,274.537,274.537,267.575,274.339,1092233.0
2020-08-23,274.537,274.537,267.575,274.339,1092233.0
2020-08-24,274.14,276.129,268.768,275.134,1257433.0
2020-08-25,276.129,284.484,276.129,278.118,1447806.0
2020-08-26,277.721,284.683,277.124,282.694,1517048.0
2020-08-27,279.511,283.092,277.522,282.495,1278188.0
2020-08-28,285.479,285.479,279.71,280.108,1086845.0
2020-08-29,285.479,285.479,279.71,280.108,1086845.0
2020-08-30,285.479,285.479,279.71,280.108,1086845.0
2020-08-31,285.479,285.479,279.71,280.108,1086845.0
2020-09-01,280.108,283.092,275.93,278.715,1749499.0
2020-09-02,284.484,287.27,277.522,280.904,1738955.0
2020-09-03,284.484,289.657,280.904,282.495,2509843.0
2020-09-04,282.495,288.662,277.522,280.705,2241988.0
2020-09-05,282.495,288.662,277.522,280.705,2241988.0
2020-09-06,282.495,288.662,277.522,280.705,2241988.0
2020-09-07,283.49,296.222,282.893,296.222,1361398.0
2020-09-08,301.195,302.19,287.27,289.458,1783135.0
2020-09-09,284.484,289.657,283.092,286.673,1324027.0
2020-09-10,286.673,291.05,282.694,286.474,2945996.0
2020-09-11,286.474,289.458,281.699,281.699,1208079.0
2020-09-12,286.474,289.458,281.699,281.699,1208079.0
2020-09-13,286.474,289.458,281.699,281.699,1208079.0
2020-09-14,286.673,286.673,276.527,278.118,1175803.0
2020-09-15,279.511,286.673,278.516,284.882,1357334.0
2020-09-16,284.484,288.065,281.699,283.49,1159959.0
2020-09-17,280.506,289.657,277.919,289.06,2017502.0
2020-09-18,288.662,289.458,276.726,281.5,2865146.0
2020-09-19,288.662,289.458,276.726,281.5,2865146.0
2020-09-20,288.662,289.458,276.726,281.5,2865146.0
2020-09-21,278.516,278.516,262.004,268.569,3343568.0
2020-09-22,268.569,268.768,260.811,263.596,2293092.0
2020-09-23,268.569,268.569,260.413,263.596,2279391.0
2020-09-24,259.617,261.606,250.466,251.858,2098629.0
2020-09-25,253.649,254.246,247.482,252.057,1413381.0
2020-09-26,253.649,254.246,247.482,252.057,1413381.0
2020-09-27,253.649,254.246,247.482,252.057,1413381.0
2020-09-28,258.423,261.407,254.445,260.612,1649617.0
2020-09-29,260.612,260.612,254.842,255.638,2337680.0
2020-09-30,259.617,259.617,253.649,258.622,2202215.0
2020-10-01,258.622,259.617,253.649,259.418,3731362.0
2020-10-02,252.654,262.203,250.267,262.203,2584316.0
2020-10-03,252.654,262.203,250.267,262.203,2584316.0
2020-10-04,252.654,262.203,250.267,262.203,2584316.0
2020-10-05,267.774,282.296,265.784,281.898,1902894.0
2020-10-06,287.469,293.437,281.699,289.856,2097659.0
2020-10-07,293.437,294.431,288.264,291.05,1915813.0
2020-10-08,291.447,298.808,289.458,290.851,1108791.0
2020-10-09,294.431,294.431,285.479,286.076,1222393.0
2020-10-10,294.431,294.431,285.479,286.076,1222393.0
2020-10-11,294.431,294.431,285.479,286.076,1222393.0
2020-10-12,288.463,294.63,286.275,292.442,1593504.0
2020-10-13,294.233,295.824,288.861,291.248,1069953.0
2020-10-14,290.453,297.018,285.28,286.275,7526174.0
2020-10-15,279.312,281.699,267.774,267.774,2216829.0
2020-10-16,267.774,271.951,260.015,260.214,1933951.0
2020-10-17,267.774,271.951,260.015,260.214,1933951.0
2020-10-18,267.774,271.951,260.015,260.214,1933951.0
2020-10-19,268.768,284.882,268.768,273.145,1760414.0
2020-10-20,276.726,290.055,270.957,280.705,1346379.0
2020-10-21,278.516,280.705,268.569,269.166,816084.0
2020-10-22,262.203,275.93,262.203,275.333,656642.0
2020-10-23,281.898,287.071,277.124,283.092,1581242.0
2020-10-24,281.898,287.071,277.124,283.092,1581242.0
2020-10-25,281.898,287.071,277.124,283.092,1581242.0
2020-10-26,277.124,281.103,268.967,270.559,923262.0
2020-10-27,272.946,272.946,259.418,261.407,1075297.0
2020-10-28,258.423,258.423,245.293,253.649,1742983.0
2020-10-29,246.885,257.628,246.885,250.864,1230583.0
2020-10-30,247.681,252.057,245.691,252.057,1125408.0
2020-10-31,247.681,252.057,245.691,252.057,1125408.0
2020-11-01,247.681,252.057,245.691,252.057,1125408.0
2020-11-02,250.267,253.45,247.681,253.45,1007702.0
2020-11-03,257.23,281.5,255.837,275.731,2366577.0
2020-11-04,268.967,275.532,262.601,263.795,2065744.0
2020-11-05,267.972,267.972,250.466,257.826,2079588.0
2020-11-06,261.01,263.397,252.256,256.036,1560983.0
2020-11-07,261.01,263.397,252.256,256.036,1560983.0
2020-11-08,261.01,263.397,252.256,256.036,1560983.0
2020-11-09,254.643,301.394,254.643,297.416,4139637.0
2020-11-10,293.835,326.461,293.835,323.079,3895307.0
2020-11-11,328.052,340.785,322.084,333.225,3627234.0
2020-11-12,333.225,337.403,327.257,334.418,2494463.0
2020-11-13,328.251,340.188,328.052,334.816,1662665.0
2020-11-14,328.251,340.188,328.052,334.816,1662665.0
2020-11-15,328.251,340.188,328.052,334.816,1662665.0
2020-11-16,336.01,342.973,330.042,338.397,2632298.0
2020-11-17,339.392,346.156,333.225,346.156,1885658.0
2020-11-18,346.156,351.925,342.774,350.135,1699860.0
2020-11-19,341.58,353.318,341.58,353.318,1875015.0
2020-11-20,357.694,360.48,352.92,353.716,1192875.0
2020-11-21,357.694,360.48,352.92,353.716,1192875.0
2020-11-22,357.694,360.48,352.92,353.716,1192875.0
2020-11-23,356.103,359.883,353.119,353.318,3330272.0
2020-11-24,357.496,359.883,351.527,354.511,1536934.0
2020-11-25,345.36,355.506,336.209,339.193,1908955.0
2020-11-26,341.182,341.182,321.089,328.251,1889041.0
2020-11-27,321.288,326.063,316.315,325.068,3497267.0
2020-11-28,321.288,326.063,316.315,325.068,3497267.0
2020-11-29,321.288,326.063,316.315,325.068,3497267.0
2020-11-30,324.67,334.816,320.692,321.089,2081068.0
2020-12-01,326.063,352.323,324.869,349.737,2529348.0
2020-12-02,336.806,336.806,315.121,326.262,10423644.0
2020-12-03,328.251,334.418,322.283,330.042,6500948.0
2020-12-04,334.021,345.559,331.235,334.816,4766887.0
2020-12-05,334.021,345.559,331.235,334.816,4766887.0
2020-12-06,334.021,345.559,331.235,334.816,4766887.0
2020-12-07,338.397,339.79,327.853,328.251,2331656.0
2020-12-08,332.23,332.23,324.273,324.273,1809928.0
2020-12-09,326.262,333.026,322.283,330.838,2948612.0
2020-12-10,329.047,333.424,326.859,326.859,1918715.0
2020-12-11,328.251,329.644,317.707,328.848,2076053.0
2020-12-12,328.251,329.644,317.707,328.848,2076053.0
2020-12-13,328.251,329.644,317.707,328.848,2076053.0
2020-12-14,332.23,337.005,324.869,326.859,4962350.0
2020-12-15,330.042,334.816,322.88,333.225,2318121.0
2020-12-16,328.052,341.779,328.052,338.198,1975512.0
2020-12-17,333.225,348.145,333.225,347.151,1777437.0
2020-12-18,349.936,351.527,332.827,333.225,2678974.0
2020-12-19,349.936,351.527,332.827,333.225,2678974.0
2020-12-20,349.936,351.527,332.827,333.225,2678974.0
2020-12-21,327.655,332.23,312.535,329.644,1864084.0
2020-12-22,333.822,334.816,324.471,328.052,1343368.0
2020-12-23,333.822,344.763,329.644,342.376,1396907.0
2020-12-24,347.151,352.323,344.167,350.931,227136.0
2020-12-25,347.151,352.323,344.167,350.931,227136.0
2020-12-26,347.151,352.323,344.167,350.931,227136.0
2020-12-27,347.151,352.323,344.167,350.931,227136.0
2020-12-28,347.151,352.323,344.167,350.931,227136.0
2020-12-29,355.705,364.657,352.124,358.888,1169245.0
2020-12-30,350.533,357.694,346.156,346.156,722001.0
2020-12-31,345.161,346.554,338.596,341.381,718439.0
2021-01-01,345.161,346.554,338.596,341.381,718439.0
2021-01-02,345.161,346.554,338.596,341.381,718439.0
2021-01-03,345.161,346.554,338.596,341.381,718439.0
2021-01-04,347.747,356.501,336.806,337.602,1480619.0
2021-01-05,330.639,348.344,330.639,347.747,1394313.0
2021-01-06,355.108,358.689,342.774,353.119,1879126.0
2021-01-07,355.108,360.281,345.758,358.092,2250293.0
2021-01-08,363.265,363.265,351.328,353.716,1034958.0
2021-01-09,363.265,363.265,351.328,353.716,1034958.0
2021-01-10,363.265,363.265,351.328,353.716,1034958.0
2021-01-11,354.71,357.098,345.559,346.355,667747.0
2021-01-12,350.334,354.71,347.946,353.716,2345316.0
2021-01-13,349.339,355.506,349.339,353.119,1854141.0
2021-01-14,349.936,356.103,348.543,351.129,836961.0
2021-01-15,353.119,353.119,334.617,341.978,1687186.0
2021-01-16,353.119,353.119,334.617,341.978,1687186.0
2021-01-17,353.119,353.119,334.617,341.978,1687186.0
2021-01-18,338.198,339.989,331.434,336.209,1623322.0
2021-01-19,342.973,342.973,331.832,333.225,1462484.0
2021-01-20,323.079,337.204,310.546,322.283,4694947.0
2021-01-21,324.273,326.063,307.562,309.352,4726931.0
2021-01-22,308.357,309.551,299.604,308.357,1987439.0
2021-01-23,308.357,309.551,299.604,308.357,1987439.0
2021-01-24,308.357,309.551,299.604,308.357,1987439.0
2021-01-25,312.535,313.729,301.394,303.583,2781830.0
2021-01-26,301.195,321.089,297.416,318.304,2282836.0
2021-01-27,315.718,319.896,304.975,307.959,2749167.0
2021-01-28,304.18,318.304,297.416,316.912,5627649.0
2021-01-29,313.331,325.068,309.75,311.739,4082069.0
2021-01-30,313.331,325.068,309.75,311.739,4082069.0
2021-01-31,313.331,325.068,309.75,311.739,4082069.0
2021-02-01,306.169,330.44,305.373,328.45,2571330.0
2021-02-02,331.235,337.999,328.251,334.816,1221991.0
2021-02-03,342.973,342.973,329.644,333.424,1816603.0
2021-02-04,328.251,337.204,328.251,334.816,1273781.0
2021-02-05,337.8,353.915,332.429,352.92,3070176.0
2021-02-06,337.8,353.915,332.429,352.92,3070176.0
2021-02-07,337.8,353.915,332.429,352.92,3070176.0
2021-02-08,354.114,359.485,351.129,357.694,2916599.0
2021-02-09,357.098,362.27,342.575,343.172,1931289.0
2021-02-10,346.156,349.936,341.182,343.968,1557065.0
2021-02-11,351.129,351.129,342.376,350.931,1412177.0
2021-02-12,350.732,352.92,345.36,351.726,667600.0
2021-02-13,350.732,352.92,345.36,351.726,667600.0
2021-02-14,350.732,352.92,345.36,351.726,667600.0
2021-02-15,358.092,359.883,352.124,358.49,2073345.0
2021-02-16,355.307,366.647,355.307,358.291,2483050.0
2021-02-17,357.496,363.464,348.742,348.941,1271202.0
2021-02-18,344.167,351.129,342.575,345.957,1734266.0
2021-02-19,351.328,351.328,338.795,341.978,1263011.0
2021-02-20,351.328,351.328,338.795,341.978,1263011.0
2021-02-21,351.328,351.328,338.795,341.978,1263011.0
2021-02-22,338.198,346.753,337.999,346.753,870998.0
2021-02-23,351.328,367.443,349.14,359.087,3403415.0
2021-02-24,357.098,365.851,356.501,360.281,1294230.0
2021-02-25,363.663,364.856,359.286,361.076,1123233.0
2021-02-26,361.076,367.045,352.92,358.092,1506956.0
2021-02-27,361.076,367.045,352.92,358.092,1506956.0
2021-02-28,361.076,367.045,352.92,358.092,1506956.0
2021-03-01,361.076,377.191,359.883,377.191,2484647.0
2021-03-02,370.228,379.976,370.228,375.002,2248870.0
2021-03-03,377.588,381.567,375.201,381.567,1466455.0
2021-03-04,373.013,385.546,372.018,375.4,1925796.0
2021-03-05,369.631,376.992,367.045,367.84,1490212.0
2021-03-06,369.631,376.992,367.045,367.84,1490212.0
2021-03-07,369.631,376.992,367.045,367.84,1490212.0
2021-03-08,371.222,380.374,368.835,379.379,1341321.0
2021-03-09,375.002,378.384,346.952,362.867,3526729.0
2021-03-10,360.679,361.474,348.344,354.909,3261240.0
2021-03-11,351.129,353.517,338.795,347.35,3504498.0
2021-03-12,344.365,359.684,341.58,358.291,2562716.0
2021-03-13,344.365,359.684,341.58,358.291,2562716.0
2021-03-14,344.365,359.684,341.58,358.291,2562716.0
2021-03-15,360.679,364.26,351.726,352.522,1255860.0
2021-03-16,354.71,367.443,354.511,357.694,2156837.0
2021-03-17,357.694,361.076,350.931,351.726,3472025.0
2021-03-18,353.318,357.297,350.135,356.7,1275184.0
2021-03-19,350.533,360.281,350.135,356.7,3149197.0
2021-03-20,350.533,360.281,350.135,356.7,3149197.0
2021-03-21,350.533,360.281,350.135,356.7,3149197.0
2021-03-22,357.694,358.49,348.543,353.915,3238732.0
2021-03-23,358.092,358.092,348.941,350.931,1353515.0
2021-03-24,346.156,348.344,340.586,344.365,1790509.0
2021-03-25,345.957,345.957,333.424,340.984,2938281.0
2021-03-26,345.161,350.135,340.984,344.564,1697701.0
2021-03-27,345.161,350.135,340.984,344.564,1697701.0
2021-03-28,345.161,350.135,340.984,344.564,1697701.0
2021-03-29,336.209,345.36,336.209,343.172,1760416.0
2021-03-30,341.381,344.763,334.22,335.214,1334164.0
2021-03-31,337.602,341.182,333.026,338.795,1646745.0
2021-04-01,345.161,346.056,335.314,344.564,1302104.0
2021-04-02,345.161,346.056,335.314,344.564,1302104.0
2021-04-03,345.161,346.056,335.314,344.564,1302104.0
2021-04-04,345.161,346.056,335.314,344.564,1302104.0
2021-04-05,345.161,346.056,335.314,344.564,1302104.0
2021-04-06,348.145,358.291,348.145,354.81,2559648.0
2021-04-07,352.622,360.977,352.622,358.092,1254092.0
2021-04-08,359.286,362.27,357.496,360.082,3508397.0
2021-04-09,360.679,362.469,358.092,359.982,1343772.0
2021-04-10,360.679,362.469,358.092,359.982,1343772.0
2021-04-11,360.679,362.469,358.092,359.982,1343772.0
2021-04-12,359.385,361.076,356.103,358.391,1144537.0
2021-04-13,352.025,360.281,352.025,359.982,872452.0
2021-04-14,352.025,361.076,352.025,360.082,3623362.0
2021-04-15,354.511,364.26,354.511,361.076,1863582.0
2021-04-16,358.291,365.354,358.291,365.354,1695939.0
2021-04-17,358.291,365.354,358.291,365.354,1695939.0
2021-04-18,358.291,365.354,358.291,365.354,1695939.0
2021-04-19,364.757,373.61,364.757,373.61,2327716.0
2021-04-20,377.986,377.986,360.082,360.082,1905210.0
2021-04-21,353.218,361.076,348.145,349.637,3018400.0
2021-04-22,354.114,354.611,346.255,354.611,2609115.0
2021-04-23,358.092,358.092,346.454,355.108,1532510.0
2021-04-24,358.092,358.092,346.454,355.108,1532510.0
2021-04-25,358.092,358.092,346.454,355.108,1532510.0
2021-04-26,357.098,362.171,350.433,361.076,1589745.0
2021-04-27,361.076,361.076,352.92,357.893,2317931.0
2021-04-28,358.689,364.956,356.899,363.862,1452312.0
2021-04-29,363.066,370.327,361.673,364.061,2476480.0
2021-04-30,364.061,367.343,360.082,364.757,1884398.0
2021-05-01,364.061,367.343,360.082,364.757,1884398.0
2021-05-02,364.061,367.343,360.082,364.757,1884398.0
2021-05-03,364.061,367.343,360.082,364.757,1884398.0
2021-05-04,363.265,373.112,360.679,361.474,1827764.0
2021-05-05,365.354,365.354,356.302,357.496,1307624.0
2021-05-06,359.187,362.469,356.799,360.679,2572137.0
2021-05-07,363.663,377.489,360.778,376.693,2155990.0
2021-05-08,363.663,377.489,360.778,376.693,2155990.0
2021-05-09,363.663,377.489,360.778,376.693,2155990.0
2021-05-10,377.688,382.264,373.709,374.604,1313571.0
2021-05-11,368.139,373.212,356.401,360.281,3914265.0
2021-05-12,360.38,363.165,358.391,360.579,1193505.0
2021-05-13,358.092,359.684,349.24,356.302,1363874.0
2021-05-14,353.119,370.029,353.119,367.641,2244663.0
2021-05-15,353.119,370.029,353.119,367.641,2244663.0
2021-05-16,353.119,370.029,353.119,367.641,2244663.0
2021-05-17,368.039,370.029,357.396,357.595,976546.0
2021-05-18,366.846,366.846,355.904,361.574,808569.0
2021-05-19,362.569,362.569,353.915,358.092,1402006.0
2021-05-20,359.684,362.668,356.302,361.474,4402944.0
2021-05-21,360.082,362.071,357.794,359.883,3316120.0
2021-05-22,360.082,362.071,357.794,359.883,3316120.0
2021-05-23,360.082,362.071,357.794,359.883,3316120.0
2021-05-24,357.098,366.05,356.401,365.453,1320628.0
2021-05-25,366.05,372.217,362.867,363.663,1891729.0
2021-05-26,365.155,365.155,359.584,360.878,1437626.0
2021-05-27,360.082,365.155,358.49,359.187,1798094.0
2021-05-28,361.474,361.972,357.694,358.092,1424598.0
2021-05-29,361.474,361.972,357.694,358.092,1424598.0
2021-05-30,361.474,361.972,357.694,358.092,1424598.0
2021-05-31,361.474,361.972,357.694,358.092,1424598.0
2021-06-01,359.286,381.468,359.286,377.986,3554084.0
2021-06-02,377.986,377.986,369.83,371.919,1025337.0
2021-06-03,373.013,373.013,366.348,367.244,1510825.0
2021-06-04,362.27,366.945,359.286,364.558,1218350.0
2021-06-05,362.27,366.945,359.286,364.558,1218350.0
2021-06-06,362.27,366.945,359.286,364.558,1218350.0
2021-06-07,313.331,341.381,299.405,327.157,9460690.0
2021-06-08,324.869,325.665,312.535,316.613,4533209.0
2021-06-09,317.31,317.31,309.153,309.153,3995503.0
2021-06-10,311.441,311.54,300.3,300.3,3538607.0
2021-06-11,304.279,304.279,296.918,303.384,3950374.0
2021-06-12,304.279,304.279,296.918,303.384,3950374.0
2021-06-13,304.279,304.279,296.918,303.384,3950374.0
2021-06-14,310.347,310.347,300.3,301.394,1361676.0
2021-06-15,304.18,304.18,292.741,297.217,5903956.0
2021-06-16,297.615,301.792,292.044,300.499,2513487.0
2021-06-17,301.394,303.085,294.531,294.63,3156858.0
2021-06-18,296.321,299.604,288.165,288.563,2872479.0
2021-06-19,296.321,299.604,288.165,288.563,2872479.0
2021-06-20,296.321,299.604,288.165,288.563,2872479.0
2021-06-21,287.27,290.851,283.291,290.353,1920157.0
2021-06-22,291.547,306.965,291.05,302.787,2573840.0
2021-06-23,303.384,307.263,298.709,306.467,1460621.0
2021-06-24,308.357,308.357,299.405,300.599,1771192.0
2021-06-25,301.494,305.771,298.709,305.771,1220957.0
2021-06-26,301.494,305.771,298.709,305.771,1220957.0
2021-06-27,301.494,305.771,298.709,305.771,1220957.0
2021-06-28,303.384,305.473,298.211,298.609,1208053.0
2021-06-29,320.294,323.775,297.416,306.069,6174398.0
2021-06-30,304.478,305.174,294.73,299.007,2978405.0
2021-07-01,301.494,314.226,301.494,313.53,2333441.0
2021-07-02,314.226,324.571,313.331,320.99,3727640.0
2021-07-03,314.226,324.571,313.331,320.99,3727640.0
2021-07-04,314.226,324.571,313.331,320.99,3727640.0
2021-07-05,321.288,328.251,318.702,324.969,1724689.0
2021-07-06,323.576,324.869,312.635,314.425,2656421.0
2021-07-07,315.917,317.409,311.441,317.409,2349695.0
2021-07-08,316.315,319.896,308.457,310.148,1881986.0
2021-07-09,313.331,317.409,311.043,315.917,1046128.0
2021-07-10,313.331,317.409,311.043,315.917,1046128.0
2021-07-11,313.331,317.409,311.043,315.917,1046128.0
2021-07-12,309.551,316.315,309.551,312.436,1449314.0
2021-07-13,315.121,315.121,306.368,306.766,1148786.0
