,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity
2019-09-02,95.564,96.67,94.704,95.482,4397940.0
2019-09-03,95.891,96.096,93.843,95.809,9770679.0
2019-09-04,97.038,97.694,94.949,95.359,9033829.0
2019-09-05,95.809,99.291,95.809,99.291,12940565.0
2019-09-06,99.742,100.643,98.759,98.759,8801530.0
2019-09-07,99.742,100.643,98.759,98.759,8801530.0
2019-09-08,99.742,100.643,98.759,98.759,8801530.0
2019-09-09,100.07,100.479,99.373,100.233,8074226.0
2019-09-10,100.356,103.019,100.192,102.486,19465460.0
2019-09-11,103.224,103.551,102.077,102.896,15723943.0
2019-09-12,103.305,104.493,97.776,98.431,16193968.0
2019-09-13,98.841,103.715,97.858,103.469,13169287.0
2019-09-14,98.841,103.715,97.858,103.469,13169287.0
2019-09-15,98.841,103.715,97.858,103.469,13169287.0
2019-09-16,102.445,103.224,100.889,102.568,10421754.0
2019-09-17,102.814,102.978,100.07,101.585,12038126.0
2019-09-18,102.159,103.265,101.094,102.65,13067674.0
2019-09-19,102.978,103.715,101.38,103.592,8834568.0
2019-09-20,103.797,108.549,103.715,105.108,29970367.0
2019-09-21,103.797,108.549,103.715,105.108,29970367.0
2019-09-22,103.797,108.549,103.715,105.108,29970367.0
2019-09-23,106.05,106.05,101.831,103.469,8276557.0
2019-09-24,104.207,104.37,102.527,103.551,9685341.0
2019-09-25,102.24,103.387,101.216,102.445,7390513.0
2019-09-26,102.65,103.019,101.544,102.281,9239783.0
2019-09-27,103.019,104.248,101.749,103.305,8703987.0
2019-09-28,103.019,104.248,101.749,103.305,8703987.0
2019-09-29,103.019,104.248,101.749,103.305,8703987.0
2019-09-30,101.667,104.207,101.667,103.142,16624101.0
2019-10-01,103.51,105.149,102.814,103.387,7399902.0
2019-10-02,102.322,102.978,99.906,100.07,10213924.0
2019-10-03,100.561,100.561,99.25,100.479,9744629.0
2019-10-04,100.151,101.012,99.414,100.848,6028915.0
2019-10-05,100.151,101.012,99.414,100.848,6028915.0
2019-10-06,100.151,101.012,99.414,100.848,6028915.0
2019-10-07,100.274,101.053,99.865,100.356,8946594.0
2019-10-08,100.848,100.889,95.154,97.694,19631074.0
2019-10-09,97.694,100.274,97.284,98.062,10914708.0
2019-10-10,97.694,100.233,97.694,99.742,7534805.0
2019-10-11,99.168,108.221,99.168,105.927,21143301.0
2019-10-12,99.168,108.221,99.168,105.927,21143301.0
2019-10-13,99.168,108.221,99.168,105.927,21143301.0
2019-10-14,105.231,106.132,102.773,105.067,13350495.0
2019-10-15,107.402,110.883,104.575,110.228,25929831.0
2019-10-16,109.573,111.006,107.074,109.491,14401664.0
2019-10-17,108.671,113.259,108.057,110.638,19444420.0
2019-10-18,109.777,112.563,109.204,112.563,13552196.0
2019-10-19,109.777,112.563,109.204,112.563,13552196.0
2019-10-20,109.777,112.563,109.204,112.563,13552196.0
2019-10-21,112.358,114.939,112.235,113.464,13907324.0
2019-10-22,113.874,114.98,109.982,111.252,16409518.0
2019-10-23,110.187,113.259,109.45,112.809,12720843.0
2019-10-24,113.143,114.604,112.308,112.433,13677015.0
2019-10-25,111.765,113.477,111.055,113.477,7310989.0
2019-10-26,111.765,113.477,111.055,113.477,7310989.0
2019-10-27,111.765,113.477,111.055,113.477,7310989.0
2019-10-28,113.644,114.771,112.558,114.771,7429998.0
2019-10-29,114.896,115.021,112.558,112.725,8580804.0
2019-10-30,112.099,113.31,109.552,110.721,9681133.0
2019-10-31,111.556,111.723,109.803,111.681,8455268.0
2019-11-01,111.097,111.807,110.345,111.097,7597067.0
2019-11-02,111.097,111.807,110.345,111.097,7597067.0
2019-11-03,111.097,111.807,110.345,111.097,7597067.0
2019-11-04,111.64,112.099,110.471,111.473,5830732.0
2019-11-05,112.015,113.769,110.846,113.059,7152785.0
2019-11-06,112.642,113.393,110.763,111.681,6784117.0
2019-11-07,111.765,113.059,110.972,112.85,10817549.0
2019-11-08,113.393,113.393,110.554,112.099,11688736.0
2019-11-09,113.393,113.393,110.554,112.099,11688736.0
2019-11-10,113.393,113.393,110.554,112.099,11688736.0
2019-11-11,111.431,114.186,110.638,113.518,14200047.0
2019-11-12,113.143,117.067,112.6,115.481,17965116.0
2019-11-13,114.729,114.854,110.095,111.347,11971254.0
2019-11-14,113.059,113.059,109.97,110.93,6898002.0
2019-11-15,111.681,112.558,110.679,111.974,7506720.0
2019-11-16,111.681,112.558,110.679,111.974,7506720.0
2019-11-17,111.681,112.558,110.679,111.974,7506720.0
2019-11-18,112.809,113.978,111.389,112.85,11196826.0
2019-11-19,113.936,114.687,112.809,113.978,10462218.0
2019-11-20,113.936,114.312,112.266,114.312,12048392.0
2019-11-21,112.683,115.94,112.683,114.479,9837300.0
2019-11-22,115.188,116.984,114.395,115.355,14464738.0
2019-11-23,115.188,116.984,114.395,115.355,14464738.0
2019-11-24,115.188,116.984,114.395,115.355,14464738.0
2019-11-25,115.188,116.942,114.771,116.942,7890819.0
2019-11-26,116.357,118.403,116.065,117.986,16355868.0
2019-11-27,118.403,121.075,117.234,120.908,10325513.0
2019-11-28,120.282,121.534,119.906,121.159,6568472.0
2019-11-29,120.031,122.369,120.031,121.159,10787382.0
2019-11-30,120.031,122.369,120.031,121.159,10787382.0
2019-12-01,120.031,122.369,120.031,121.159,10787382.0
2019-12-02,121.743,123.246,120.073,120.115,16528185.0
2019-12-03,120.073,120.992,114.395,115.856,13385633.0
2019-12-04,115.481,117.986,115.481,117.777,7990365.0
2019-12-05,118.779,121.075,118.069,119.656,9536093.0
2019-12-06,120.24,120.324,119.405,119.405,8776139.0
2019-12-07,120.24,120.324,119.405,119.405,8776139.0
2019-12-08,120.24,120.324,119.405,119.405,8776139.0
2019-12-09,119.489,120.616,119.113,119.739,11295359.0
2019-12-10,119.405,119.656,116.608,119.363,12869892.0
2019-12-11,118.57,119.572,117.735,119.572,14737151.0
2019-12-12,119.572,120.866,118.779,120.407,11275010.0
2019-12-13,132.348,138.527,126.336,127.421,34926431.0
2019-12-14,132.348,138.527,126.336,127.421,34926431.0
2019-12-15,132.348,138.527,126.336,127.421,34926431.0
2019-12-16,128.59,131.095,127.254,130.678,15770932.0
2019-12-17,130.093,130.886,125.501,126.962,17832344.0
2019-12-18,126.92,127.379,125.459,126.503,9088571.0
2019-12-19,126.336,127.296,124.666,125.751,12714147.0
2019-12-20,126.377,126.503,123.664,124.373,18417068.0
2019-12-21,126.377,126.503,123.664,124.373,18417068.0
2019-12-22,126.377,126.503,123.664,124.373,18417068.0
2019-12-23,124.373,125.709,123.622,125.709,10329139.0
2019-12-24,125.876,127.546,125.584,127.546,1668169.0
2019-12-25,125.876,127.546,125.584,127.546,1668169.0
2019-12-26,125.876,127.546,125.584,127.546,1668169.0
2019-12-27,127.713,128.089,127.171,127.63,4408609.0
2019-12-28,127.713,128.089,127.171,127.63,4408609.0
2019-12-29,127.713,128.089,127.171,127.63,4408609.0
2019-12-30,126.628,127.922,126.586,126.753,3137915.0
2019-12-31,126.21,126.377,125.292,126.085,1840604.0
2020-01-01,126.21,126.377,125.292,126.085,1840604.0
2020-01-02,126.837,128.423,125.459,126.002,9102889.0
2020-01-03,124.123,125.668,123.371,125.083,6495446.0
2020-01-04,124.123,125.668,123.371,125.083,6495446.0
2020-01-05,124.123,125.668,123.371,125.083,6495446.0
2020-01-06,125.292,125.292,122.453,124.039,6359294.0
2020-01-07,125.375,126.503,124.624,125.25,5046485.0
2020-01-08,123.204,125.25,123.204,124.415,5161609.0
2020-01-09,124.833,124.833,122.578,122.87,6631611.0
2020-01-10,123.33,123.705,122.411,122.912,5614998.0
2020-01-11,123.33,123.705,122.411,122.912,5614998.0
2020-01-12,123.33,123.705,122.411,122.912,5614998.0
2020-01-13,122.495,123.413,122.035,123.33,6650528.0
2020-01-14,123.288,124.415,121.033,121.785,11899987.0
2020-01-15,121.075,122.161,120.616,120.783,12089354.0
2020-01-16,122.703,122.703,120.783,121.785,8694682.0
2020-01-17,121.91,122.787,121.534,121.91,9247480.0
2020-01-18,121.91,122.787,121.534,121.91,9247480.0
2020-01-19,121.91,122.787,121.534,121.91,9247480.0
2020-01-20,120.992,122.578,120.992,121.827,13364108.0
2020-01-21,121.785,122.077,120.365,120.532,8918153.0
2020-01-22,120.365,122.161,120.365,120.449,6473764.0
2020-01-23,120.616,120.992,118.445,118.695,9971702.0
2020-01-24,119.489,120.491,117.735,117.735,9745610.0
2020-01-25,119.489,120.491,117.735,117.735,9745610.0
2020-01-26,119.489,120.491,117.735,117.735,9745610.0
2020-01-27,116.316,117.735,115.397,116.691,12401979.0
2020-01-28,117.86,117.86,116.023,116.691,5736939.0
2020-01-29,116.566,117.61,115.648,115.648,5521647.0
2020-01-30,113.978,116.483,113.894,114.312,10141864.0
2020-01-31,114.938,115.439,112.934,113.059,13348022.0
2020-02-01,114.938,115.439,112.934,113.059,13348022.0
2020-02-02,114.938,115.439,112.934,113.059,13348022.0
2020-02-03,113.602,114.353,112.516,112.725,13329419.0
2020-02-04,112.85,115.397,112.85,115.063,10730193.0
2020-02-05,114.687,115.23,114.061,114.061,7354652.0
2020-02-06,114.687,116.19,113.894,114.312,9623204.0
2020-02-07,114.938,114.938,112.057,112.391,8001049.0
2020-02-08,114.938,114.938,112.057,112.391,8001049.0
2020-02-09,114.938,114.938,112.057,112.391,8001049.0
2020-02-10,111.89,113.101,111.681,112.725,7909757.0
2020-02-11,113.685,115.063,113.184,113.184,6837027.0
2020-02-12,113.56,114.228,112.892,113.143,10560788.0
2020-02-13,113.31,113.31,110.137,111.389,9161526.0
2020-02-14,112.683,114.312,111.264,113.56,9912246.0
2020-02-15,112.683,114.312,111.264,113.56,9912246.0
2020-02-16,112.683,114.312,111.264,113.56,9912246.0
2020-02-17,113.184,114.145,112.308,113.226,7162198.0
2020-02-18,111.848,112.6,110.387,110.387,8451603.0
2020-02-19,110.262,111.306,109.803,110.262,7345620.0
2020-02-20,110.22,112.099,109.97,110.095,13587686.0
2020-02-21,110.22,110.972,108.717,109.051,9293436.0
2020-02-22,110.22,110.972,108.717,109.051,9293436.0
2020-02-23,110.22,110.972,108.717,109.051,9293436.0
2020-02-24,106.838,107.84,104.751,105.586,12952590.0
2020-02-25,105.795,106.671,103.624,104.166,11568935.0
2020-02-26,103.749,103.958,101.16,102.58,15163412.0
2020-02-27,101.077,101.745,97.653,99.365,20188052.0
2020-02-28,95.274,98.405,94.063,97.319,19857171.0
2020-02-29,95.274,98.405,94.063,97.319,19857171.0
2020-03-01,95.274,98.405,94.063,97.319,19857171.0
2020-03-02,98.697,99.699,94.355,95.858,19077504.0
2020-03-03,96.317,99.532,96.317,97.445,18348271.0
2020-03-04,97.194,99.156,96.443,97.278,19455386.0
2020-03-05,95.608,96.234,85.421,85.588,35204530.0
2020-03-06,84.21,85.88,82.481,85.421,19839291.0
2020-03-07,84.21,85.88,82.481,85.421,19839291.0
2020-03-08,84.21,85.88,82.481,85.421,19839291.0
2020-03-09,80.16,83.467,76.687,77.789,30525883.0
2020-03-10,78.624,82.882,77.171,77.171,20661013.0
2020-03-11,78.24,81.513,75.033,75.768,22936499.0
2020-03-12,71.526,72.428,69.222,70.006,27275364.0
2020-03-13,73.347,77.221,69.155,70.541,36853906.0
2020-03-14,73.347,77.221,69.155,70.541,36853906.0
2020-03-15,73.347,77.221,69.155,70.541,36853906.0
2020-03-16,67.719,68.47,59.786,62.491,31286405.0
2020-03-17,63.978,65.23,52.371,54.592,41147936.0
2020-03-18,52.004,52.655,47.912,49.198,25392242.0
2020-03-19,48.964,57.465,47.044,53.457,41553022.0
2020-03-20,55.528,57.682,51.186,52.739,31603180.0
2020-03-21,55.528,57.682,51.186,52.739,31603180.0
2020-03-22,55.528,57.682,51.186,52.739,31603180.0
2020-03-23,41.8,51.636,41.8,50.117,41448159.0
2020-03-24,49.983,51.854,47.178,50.1,44479249.0
2020-03-25,51.319,56.179,48.447,54.876,36290934.0
2020-03-26,53.023,60.187,52.622,60.187,32875589.0
2020-03-27,56.78,58.45,53.373,55.912,22119326.0
2020-03-28,56.78,58.45,53.373,55.912,22119326.0
2020-03-29,56.78,58.45,53.373,55.912,22119326.0
2020-03-30,55.377,56.413,51.536,52.087,20599956.0
2020-03-31,52.488,55.361,52.488,55.127,30474696.0
2020-04-01,53.49,53.958,49.933,50.467,19496455.0
2020-04-02,49.916,50.751,47.779,49.482,23746247.0
2020-04-03,49.532,49.9,45.441,45.441,21623603.0
2020-04-04,49.532,49.9,45.441,45.441,21623603.0
2020-04-05,49.532,49.9,45.441,45.441,21623603.0
2020-04-06,46.894,50.284,46.727,48.981,25847912.0
2020-04-07,50.234,57.832,50.117,54.776,34788370.0
2020-04-08,54.526,58.701,52.922,58.701,20245896.0
2020-04-09,56.797,64.763,56.797,63.777,29402245.0
2020-04-10,56.797,64.763,56.797,63.777,29402245.0
2020-04-11,56.797,64.763,56.797,63.777,29402245.0
2020-04-12,56.797,64.763,56.797,63.777,29402245.0
2020-04-13,56.797,64.763,56.797,63.777,29402245.0
2020-04-14,64.796,64.796,58.717,60.538,29133356.0
2020-04-15,60.387,60.387,54.976,55.745,18722033.0
2020-04-16,58.016,58.45,54.776,55.461,19411133.0
2020-04-17,57.498,62.007,57.181,59.469,30234864.0
2020-04-18,57.498,62.007,57.181,59.469,30234864.0
2020-04-19,57.498,62.007,57.181,59.469,30234864.0
2020-04-20,60.237,60.788,56.546,59.185,16578953.0
2020-04-21,58.216,58.6,55.962,56.429,19206774.0
2020-04-22,57.615,58.918,56.513,57.281,13915701.0
2020-04-23,57.849,58.968,56.964,58.767,13170985.0
2020-04-24,57.348,58.717,55.962,57.114,15895600.0
2020-04-25,57.348,58.717,55.962,57.114,15895600.0
2020-04-26,57.348,58.717,55.962,57.114,15895600.0
2020-04-27,58.4,60.287,58.2,60.287,14669897.0
2020-04-28,61.222,64.963,60.738,63.326,18739265.0
2020-04-29,63.777,67.151,63.293,66.984,18369722.0
2020-04-30,68.654,69.906,63.577,63.878,26851376.0
2020-05-01,62.224,64.546,61.623,62.491,9007850.0
2020-05-02,62.224,64.546,61.623,62.491,9007850.0
2020-05-03,62.224,64.546,61.623,62.491,9007850.0
2020-05-04,60.955,61.857,58.817,59.953,17293072.0
2020-05-05,61.122,62.157,59.619,60.27,11498961.0
2020-05-06,60.12,64.713,59.135,62.091,20415465.0
2020-05-07,62.491,63.109,60.32,61.222,14940669.0
2020-05-08,62.491,63.109,60.32,61.222,14940669.0
2020-05-09,62.491,63.109,60.32,61.222,14940669.0
2020-05-10,62.491,63.109,60.32,61.222,14940669.0
2020-05-11,63.827,64.128,60.454,61.874,12915787.0
2020-05-12,61.857,63.109,59.769,60.354,14439982.0
2020-05-13,60.32,60.32,57.097,57.214,17184548.0
2020-05-14,56.68,59.101,55.711,58.367,18258116.0
2020-05-15,56.914,59.719,56.914,58.4,16339941.0
2020-05-16,56.914,59.719,56.914,58.4,16339941.0
2020-05-17,56.914,59.719,56.914,58.4,16339941.0
2020-05-18,59.552,61.773,58.984,61.773,11563965.0
2020-05-19,62.625,63.961,61.289,63.878,21520137.0
2020-05-20,63.477,63.527,60.404,62.174,11809566.0
2020-05-21,62.542,63.56,61.489,63.46,11703885.0
2020-05-22,62.892,65.581,62.508,64.011,26282375.0
2020-05-23,62.892,65.581,62.508,64.011,26282375.0
2020-05-24,62.892,65.581,62.508,64.011,26282375.0
2020-05-25,62.892,65.581,62.508,64.011,26282375.0
2020-05-26,66.867,69.539,65.882,67.401,18793366.0
2020-05-27,67.969,69.472,67.218,67.785,14992310.0
2020-05-28,68.888,71.159,67.936,70.324,16154125.0
2020-05-29,69.723,69.723,66.55,67.034,35218561.0
2020-05-30,69.723,69.723,66.55,67.034,35218561.0
2020-05-31,69.723,69.723,66.55,67.034,35218561.0
2020-06-01,67.919,69.906,67.218,69.906,14746124.0
2020-06-02,69.272,71.526,69.188,70.858,15855954.0
2020-06-03,72.228,74.065,71.159,73.764,14718479.0
2020-06-04,73.313,74.449,71.676,73.213,11407767.0
2020-06-05,73.998,75.2,73.063,73.647,14894047.0
2020-06-06,73.998,75.2,73.063,73.647,14894047.0
2020-06-07,73.998,75.2,73.063,73.647,14894047.0
2020-06-08,73.597,76.52,73.113,75.868,14490866.0
2020-06-09,75.868,75.935,71.309,71.81,13050524.0
2020-06-10,71.977,74.065,69.455,69.906,11488177.0
2020-06-11,67.819,67.819,63.46,63.46,18665044.0
2020-06-12,62.191,67.418,61.373,65.715,14119616.0
2020-06-13,62.191,67.418,61.373,65.715,14119616.0
2020-06-14,62.191,67.418,61.373,65.715,14119616.0
2020-06-15,63.761,65.898,63.41,65.898,10534385.0
2020-06-16,68.086,69.706,65.481,66.349,15823705.0
2020-06-17,66.383,67.819,65.03,65.431,10924754.0
2020-06-18,66.132,66.132,63.477,64.93,13517591.0
2020-06-19,65.247,66.449,64.278,65.33,20144712.0
2020-06-20,65.247,66.449,64.278,65.33,20144712.0
2020-06-21,65.247,66.449,64.278,65.33,20144712.0
2020-06-22,64.412,66.817,63.978,65.113,9977252.0
2020-06-23,65.815,66.884,64.412,64.88,8901898.0
2020-06-24,64.095,65.548,61.773,61.957,14034792.0
2020-06-25,61.356,61.389,59.168,60.521,16096481.0
2020-06-26,61.089,61.673,59.769,59.903,9018676.0
2020-06-27,61.089,61.673,59.769,59.903,9018676.0
2020-06-28,61.089,61.673,59.769,59.903,9018676.0
2020-06-29,59.352,62.174,59.285,61.623,11529845.0
2020-06-30,62.024,62.625,60.688,62.358,11767605.0
2020-07-01,62.458,62.709,59.068,59.803,11632114.0
2020-07-02,60.821,63.226,60.454,61.59,13967490.0
2020-07-03,62.759,63.076,59.552,60.053,6338045.0
2020-07-04,62.759,63.076,59.552,60.053,6338045.0
2020-07-05,62.759,63.076,59.552,60.053,6338045.0
2020-07-06,61.272,62.107,58.534,59.151,16028206.0
2020-07-07,59.035,59.419,57.715,57.982,14035924.0
2020-07-08,57.198,58.049,56.864,57.114,14906447.0
2020-07-09,57.966,58.283,55.361,55.361,12354117.0
2020-07-10,55.477,56.196,54.743,56.196,18231705.0
2020-07-11,55.477,56.196,54.743,56.196,18231705.0
2020-07-12,55.477,56.196,54.743,56.196,18231705.0
2020-07-13,56.446,57.532,55.862,56.413,12691283.0
2020-07-14,55.945,58.133,55.778,56.813,24385972.0
2020-07-15,58.033,58.801,56.88,58.433,15518347.0
2020-07-16,58.45,58.834,56.997,57.198,9096798.0
2020-07-17,57.231,57.732,55.644,55.795,15111713.0
2020-07-18,57.231,57.732,55.644,55.795,15111713.0
2020-07-19,57.231,57.732,55.644,55.795,15111713.0
2020-07-20,55.194,55.528,53.874,53.941,16052365.0
2020-07-21,54.325,54.876,52.588,53.624,27266414.0
2020-07-22,53.24,54.158,52.972,53.59,16466081.0
2020-07-23,54.242,54.91,52.972,52.972,13104514.0
2020-07-24,52.104,52.572,51.302,51.302,30570048.0
2020-07-25,52.104,52.572,51.302,51.302,30570048.0
2020-07-26,52.104,52.572,51.302,51.302,30570048.0
2020-07-27,51.77,51.954,49.649,49.683,20192455.0
2020-07-28,49.95,50.484,48.931,49.716,16834971.0
2020-07-29,49.399,51.419,49.048,50.801,28673937.0
2020-07-30,50.818,50.818,48.163,49.282,17197687.0
2020-07-31,49.749,49.95,47.061,47.328,20675547.0
2020-08-01,49.749,49.95,47.061,47.328,20675547.0
2020-08-02,49.749,49.95,47.061,47.328,20675547.0
2020-08-03,46.526,47.495,45.257,47.495,20148694.0
2020-08-04,47.428,49.699,46.86,49.599,26807454.0
2020-08-05,50.952,52.154,48.948,50.852,28225429.0
2020-08-06,50.401,53.306,48.113,52.856,34144838.0
2020-08-07,52.588,53.306,51.904,52.438,17996615.0
2020-08-08,52.588,53.306,51.904,52.438,17996615.0
2020-08-09,52.588,53.306,51.904,52.438,17996615.0
2020-08-10,53.023,53.774,51.269,51.787,23046230.0
2020-08-11,51.787,55.043,51.787,54.809,20235790.0
2020-08-12,55.027,56.413,54.492,55.127,18994484.0
2020-08-13,54.108,54.96,52.104,52.371,28751812.0
2020-08-14,52.405,52.405,50.2,52.004,22699235.0
2020-08-15,52.405,52.405,50.2,52.004,22699235.0
2020-08-16,52.405,52.405,50.2,52.004,22699235.0
2020-08-17,50.484,52.254,50.384,51.503,24240943.0
2020-08-18,50.918,52.538,50.384,50.451,21258369.0
2020-08-19,50.234,51.603,49.9,51.603,13792288.0
2020-08-20,50.618,51.453,50.067,51.186,13424935.0
2020-08-21,50.167,51.82,50.117,50.217,14348201.0
2020-08-22,50.167,51.82,50.117,50.217,14348201.0
2020-08-23,50.167,51.82,50.117,50.217,14348201.0
2020-08-24,50.634,52.371,50.451,52.371,15214316.0
2020-08-25,52.505,53.24,50.484,50.634,19588582.0
2020-08-26,50.451,50.685,48.797,49.582,22532803.0
2020-08-27,49.332,51.703,48.447,51.419,26806576.0
2020-08-28,51.453,51.77,49.699,50.701,255051779.0
2020-08-29,51.453,51.77,49.699,50.701,255051779.0
2020-08-30,51.453,51.77,49.699,50.701,255051779.0
2020-08-31,51.453,51.77,49.699,50.701,255051779.0
2020-09-01,48.43,50.1,47.645,47.645,57676972.0
2020-09-02,48.063,49.966,47.996,49.332,29486453.0
2020-09-03,49.098,54.025,49.098,51.77,43340281.0
2020-09-04,52.104,53.507,51.92,52.605,27274984.0
2020-09-05,52.104,53.507,51.92,52.605,27274984.0
2020-09-06,52.104,53.507,51.92,52.605,27274984.0
2020-09-07,52.839,54.025,52.689,53.273,14980537.0
2020-09-08,53.29,54.559,53.206,53.824,28839813.0
2020-09-09,53.557,53.874,52.104,52.271,20225524.0
2020-09-10,52.338,54.559,52.188,53.64,18274479.0
2020-09-11,53.774,55.127,53.39,54.041,20975731.0
2020-09-12,53.774,55.127,53.39,54.041,20975731.0
2020-09-13,53.774,55.127,53.39,54.041,20975731.0
2020-09-14,54.676,55.444,54.108,54.425,16564345.0
2020-09-15,54.392,55.11,53.924,54.976,13625748.0
2020-09-16,55.11,55.11,53.807,54.976,14908818.0
2020-09-17,54.225,56.63,53.941,55.728,23032140.0
2020-09-18,56.196,56.196,53.941,53.941,117223929.0
2020-09-19,56.196,56.196,53.941,53.941,117223929.0
2020-09-20,56.196,56.196,53.941,53.941,117223929.0
2020-09-21,53.574,53.757,48.898,49.966,29255576.0
2020-09-22,50.818,51.052,48.296,50.467,17150825.0
2020-09-23,51.202,52.254,50.017,50.017,16687400.0
2020-09-24,48.931,51.403,48.614,50.952,16010369.0
2020-09-25,51.787,52.555,50.852,52.438,15354909.0
2020-09-26,51.787,52.555,50.852,52.438,15354909.0
2020-09-27,51.787,52.555,50.852,52.438,15354909.0
2020-09-28,52.906,55.244,52.722,55.227,19182351.0
2020-09-29,55.093,55.711,54.375,54.843,13567648.0
2020-09-30,53.874,57.181,53.44,56.463,25864776.0
2020-10-01,56.095,57.815,55.594,57.398,23401397.0
2020-10-02,57.398,58.45,56.613,58.383,24072191.0
2020-10-03,57.398,58.45,56.613,58.383,24072191.0
2020-10-04,57.398,58.45,56.613,58.383,24072191.0
2020-10-05,58.901,60.638,58.901,60.32,18809696.0
2020-10-06,60.604,62.892,60.371,62.592,26404140.0
2020-10-07,63.043,63.043,61.606,62.542,20420423.0
2020-10-08,62.508,64.395,62.074,63.811,19986757.0
2020-10-09,63.544,64.395,63.46,63.761,25052529.0
2020-10-10,63.544,64.395,63.46,63.761,25052529.0
2020-10-11,63.544,64.395,63.46,63.761,25052529.0
2020-10-12,63.761,65.063,62.241,62.391,19571799.0
2020-10-13,61.773,61.957,60.304,61.072,16686886.0
2020-10-14,61.957,63.777,60.738,62.976,13937694.0
2020-10-15,62.341,62.341,60.12,61.957,15695670.0
2020-10-16,61.89,62.942,61.005,61.64,10027090.0
2020-10-17,61.89,62.942,61.005,61.64,10027090.0
2020-10-18,61.89,62.942,61.005,61.64,10027090.0
2020-10-19,60.922,61.79,59.519,60.204,14206690.0
2020-10-20,59.703,60.872,58.65,60.087,12476230.0
2020-10-21,59.736,60.204,58.534,59.101,13305732.0
2020-10-22,58.467,60.354,57.699,60.27,11520531.0
2020-10-23,60.872,62.408,60.471,62.408,10182202.0
2020-10-24,60.872,62.408,60.471,62.408,10182202.0
2020-10-25,60.872,62.408,60.471,62.408,10182202.0
2020-10-26,61.322,63.009,60.888,61.239,9719049.0
2020-10-27,62.408,62.408,59.252,59.252,11511073.0
2020-10-28,58.884,59.602,56.413,59.101,27139250.0
2020-10-29,60.187,60.538,58.099,59.202,15011246.0
2020-10-30,58.717,60.404,58.417,60.237,18573213.0
2020-10-31,58.717,60.404,58.417,60.237,18573213.0
2020-11-01,58.717,60.404,58.417,60.237,18573213.0
2020-11-02,60.153,60.254,58.634,60.254,11069724.0
2020-11-03,60.705,62.642,60.237,62.258,12579351.0
2020-11-04,62.124,63.176,61.105,62.926,11301045.0
2020-11-05,63.46,67.301,63.043,66.9,19154911.0
2020-11-06,66.984,67.501,65.28,65.664,11814488.0
2020-11-07,66.984,67.501,65.28,65.664,11814488.0
2020-11-08,66.984,67.501,65.28,65.664,11814488.0
2020-11-09,66.566,73.747,66.55,72.495,28861866.0
2020-11-10,72.612,75.735,71.643,73.898,26849257.0
2020-11-11,73.781,75.718,73.23,74.916,23114216.0
2020-11-12,74.098,75.701,73.664,74.95,19694166.0
2020-11-13,73.681,77.538,73.681,77.238,20139196.0
2020-11-14,73.681,77.538,73.681,77.238,20139196.0
2020-11-15,73.681,77.538,73.681,77.238,20139196.0
2020-11-16,76.92,81.479,76.92,80.411,23554171.0
2020-11-17,81.396,81.596,79.743,80.594,19408548.0
2020-11-18,80.544,81.713,80.227,81.062,16974273.0
2020-11-19,81.513,81.513,79.693,80.177,19404151.0
2020-11-20,79.008,80.127,75.985,75.985,21648507.0
2020-11-21,79.008,80.127,75.985,75.985,21648507.0
2020-11-22,79.008,80.127,75.985,75.985,21648507.0
2020-11-23,76.987,77.772,76.002,77.021,15851051.0
2020-11-24,77.689,81.045,77.689,81.045,19485864.0
2020-11-25,80.494,81.73,77.989,79.041,14088202.0
2020-11-26,79.659,79.659,75.985,77.989,12262888.0
2020-11-27,77.538,80.043,76.369,79.626,31006431.0
2020-11-28,77.538,80.043,76.369,79.626,31006431.0
2020-11-29,77.538,80.043,76.369,79.626,31006431.0
2020-11-30,78.908,80.093,78.557,78.557,20135542.0
2020-12-01,78.774,84.794,77.805,84.627,16352748.0
2020-12-02,83.959,84.878,81.363,84.377,12483776.0
2020-12-03,84.794,87.884,84.544,87.55,19466749.0
2020-12-04,88.218,89.136,85.003,85.17,18760173.0
2020-12-05,88.218,89.136,85.003,85.17,18760173.0
2020-12-06,88.218,89.136,85.003,85.17,18760173.0
2020-12-07,85.796,85.796,80.611,82.916,19821163.0
2020-12-08,82.682,84.502,82.565,84.043,11031138.0
2020-12-09,85.17,86.381,83.834,85.588,10449862.0
2020-12-10,84.669,85.713,83.233,84.043,14933339.0
2020-12-11,83.751,83.751,80.878,81.363,23128560.0
2020-12-12,83.751,83.751,80.878,81.363,23128560.0
2020-12-13,83.751,83.751,80.878,81.363,23128560.0
2020-12-14,82.164,87.299,82.097,84.586,12128184.0
2020-12-15,84.335,87.967,84.335,87.258,12119470.0
2020-12-16,87.967,90.264,87.341,89.22,21169358.0
2020-12-17,90.222,91.307,87.967,90.097,19194274.0
2020-12-18,89.596,90.097,88.594,89.554,18724465.0
2020-12-19,89.596,90.097,88.594,89.554,18724465.0
2020-12-20,89.596,90.097,88.594,89.554,18724465.0
2020-12-21,86.089,87.174,83.083,87.091,16550758.0
2020-12-22,86.757,88.969,86.464,88.343,8025127.0
2020-12-23,87.675,91.516,87.675,91.057,14280260.0
2020-12-24,92.142,93.896,90.765,90.973,4127110.0
2020-12-25,92.142,93.896,90.765,90.973,4127110.0
