,MNG LN Equity,MNG LN Equity,MNG LN Equity,MNG LN Equity,MNG LN Equity
2020-03-03,121.622,126.571,120.941,125.334,13904868.0
2020-03-04,125.952,127.684,122.302,125.334,10497754.0
2020-03-05,125.457,126.2,118.962,122.426,7340468.0
2020-03-06,119.58,120.632,114.57,117.23,11628490.0
2020-03-07,119.58,120.632,114.57,117.23,11628490.0
2020-03-08,119.58,120.632,114.57,117.23,11628490.0
2020-03-09,113.642,113.765,102.568,106.651,13562040.0
2020-03-10,110.239,112.776,103.311,105.29,12866071.0
2020-03-11,106.094,107.703,102.692,103.929,13115331.0
2020-03-12,97.867,97.867,90.567,91.928,18573762.0
2020-03-13,93.846,99.042,88.773,90.443,16898935.0
2020-03-14,93.846,99.042,88.773,90.443,16898935.0
2020-03-15,93.846,99.042,88.773,90.443,16898935.0
2020-03-16,83.515,85.927,65.203,67.678,23855290.0
2020-03-17,71.328,71.328,56.914,62.667,21758670.0
2020-03-18,60.069,63.842,53.449,57.934,37306700.0
2020-03-19,58.955,79.308,55.398,77.885,63971746.0
2020-03-20,81.659,83.02,64.956,68.42,40749664.0
2020-03-21,81.659,83.02,64.956,68.42,40749664.0
2020-03-22,81.659,83.02,64.956,68.42,40749664.0
2020-03-23,64.09,72.256,62.729,72.256,12205989.0
2020-03-24,74.977,85.989,74.483,85.989,15303587.0
2020-03-25,86.051,105.476,83.948,93.103,27209757.0
2020-03-26,91.495,92.732,85.618,86.979,14765365.0
2020-03-27,85.927,87.226,76.524,83.267,11340647.0
2020-03-28,85.927,87.226,76.524,83.267,11340647.0
2020-03-29,85.927,87.226,76.524,83.267,11340647.0
2020-03-30,81.721,82.834,72.07,72.689,11103143.0
2020-03-31,73.864,78.689,68.667,69.657,14150474.0
2020-04-01,67.801,70.152,64.956,67.43,19882402.0
2020-04-02,67.43,74.328,66.873,73.493,22496694.0
2020-04-03,73.214,73.307,67.09,67.678,10358439.0
2020-04-04,73.214,73.307,67.09,67.678,10358439.0
2020-04-05,73.214,73.307,67.09,67.678,10358439.0
2020-04-06,70.492,73.802,69.317,72.874,10305715.0
2020-04-07,75.163,85.216,75.039,80.452,13258536.0
2020-04-08,77.792,82.896,74.111,82.896,14819112.0
2020-04-09,83.948,88.34,79.339,87.845,23628854.0
2020-04-10,83.948,88.34,79.339,87.845,23628854.0
2020-04-11,83.948,88.34,79.339,87.845,23628854.0
2020-04-12,83.948,88.34,79.339,87.845,23628854.0
2020-04-13,83.948,88.34,79.339,87.845,23628854.0
2020-04-14,89.082,90.876,86.453,90.319,11046978.0
2020-04-15,89.422,91.093,88.464,90.319,14378181.0
2020-04-16,94.182,95.327,88.669,89.05,17838577.0
2020-04-17,93.107,94.217,89.466,90.507,25150998.0
2020-04-18,93.107,94.217,89.466,90.507,25150998.0
2020-04-19,93.107,94.217,89.466,90.507,25150998.0
2020-04-20,91.096,91.755,88.773,91.755,9667931.0
2020-04-21,88.981,91.27,88.807,89.016,10092718.0
2020-04-22,89.813,91.443,88.773,88.773,11333882.0
2020-04-23,90.125,90.125,87.178,87.386,7844361.0
2020-04-24,86.658,89.674,83.606,86.692,6642926.0
2020-04-25,86.658,89.674,83.606,86.692,6642926.0
2020-04-26,86.658,89.674,83.606,86.692,6642926.0
2020-04-27,89.293,92.032,85.062,87.316,7185629.0
2020-04-28,86.588,92.275,86.449,90.056,17877394.0
2020-04-29,91.2,97.234,90.16,96.61,11331660.0
2020-04-30,97.962,98.032,89.57,91.72,12632580.0
2020-05-01,89.709,91.928,87.49,89.605,5105728.0
2020-05-02,89.709,91.928,87.49,89.605,5105728.0
2020-05-03,89.709,91.928,87.49,89.605,5105728.0
2020-05-04,91.096,91.096,83.987,85.721,5463977.0
2020-05-05,87.975,88.738,85.791,85.999,5555234.0
2020-05-06,85.513,90.437,85.062,88.287,6907716.0
2020-05-07,87.108,91.27,86.796,91.27,12629129.0
2020-05-08,87.108,91.27,86.796,91.27,12629129.0
2020-05-09,87.108,91.27,86.796,91.27,12629129.0
2020-05-10,87.108,91.27,86.796,91.27,12629129.0
2020-05-11,91.547,92.622,87.628,89.432,6500843.0
2020-05-12,88.322,91.408,88.114,89.258,6878242.0
2020-05-13,87.628,89.05,81.699,82.704,10531409.0
2020-05-14,81.837,83.329,76.809,78.647,9517695.0
2020-05-15,80.173,82.462,75.526,75.7,11132181.0
2020-05-16,80.173,82.462,75.526,75.7,11132181.0
2020-05-17,80.173,82.462,75.526,75.7,11132181.0
2020-05-18,78.335,82.011,77.156,81.664,9187723.0
2020-05-19,83.329,85.964,82.704,84.23,8710792.0
2020-05-20,85.097,85.548,81.109,82.184,5875551.0
2020-05-21,83.19,84.577,80.797,83.71,6888589.0
2020-05-22,83.225,87.004,79.965,85.687,7448530.0
2020-05-23,83.225,87.004,79.965,85.687,7448530.0
2020-05-24,83.225,87.004,79.965,85.687,7448530.0
2020-05-25,83.225,87.004,79.965,85.687,7448530.0
2020-05-26,88.253,88.461,85.999,88.287,8080290.0
2020-05-27,91.547,98.205,91.547,97.095,29807266.0
2020-05-28,104.031,105.175,102.123,104.031,31949463.0
2020-05-29,104.031,104.308,96.194,97.095,33066892.0
2020-05-30,104.031,104.308,96.194,97.095,33066892.0
2020-05-31,104.031,104.308,96.194,97.095,33066892.0
2020-06-01,97.928,100.528,97.615,98.864,14088812.0
2020-06-02,98.586,99.696,97.477,98.968,16833754.0
2020-06-03,99.904,103.753,98.482,103.406,20848544.0
2020-06-04,102.99,105.314,101.257,104.551,8805154.0
2020-06-05,106.735,117.104,106.077,114.538,13054296.0
2020-06-06,106.735,117.104,106.077,114.538,13054296.0
2020-06-07,106.735,117.104,106.077,114.538,13054296.0
2020-06-08,113.047,119.878,112.11,118.699,11351753.0
2020-06-09,116.965,119.393,113.948,117.936,15845398.0
2020-06-10,116.896,121.23,109.059,109.406,14059800.0
2020-06-11,107.29,107.429,103.129,105.626,9954794.0
2020-06-12,103.441,111.521,102.019,105.071,7242835.0
2020-06-13,103.441,111.521,102.019,105.071,7242835.0
2020-06-14,103.441,111.521,102.019,105.071,7242835.0
2020-06-15,102.574,110.168,101.985,110.064,8818158.0
2020-06-16,112.977,115.717,109.995,109.995,10899735.0
2020-06-17,110.168,112.804,107.88,110.342,7411762.0
2020-06-18,109.024,112.214,107.949,111.972,6721866.0
2020-06-19,111.833,113.116,110.897,111.278,13680815.0
2020-06-20,111.833,113.116,110.897,111.278,13680815.0
2020-06-21,111.833,113.116,110.897,111.278,13680815.0
2020-06-22,110.411,115.162,109.267,111.382,6363557.0
2020-06-23,113.74,117.867,113.74,116.168,7361491.0
2020-06-24,111.66,116.514,109.51,110.654,9315225.0
2020-06-25,110.134,112.561,107.637,111.764,6058320.0
2020-06-26,114.572,115.197,111.313,111.937,5377056.0
2020-06-27,114.572,115.197,111.313,111.937,5377056.0
2020-06-28,114.572,115.197,111.313,111.937,5377056.0
2020-06-29,113.636,116.341,109.336,114.642,5851896.0
2020-06-30,114.885,118.075,113.012,116.202,7237724.0
2020-07-01,117.832,118.179,112.596,115.127,5973154.0
2020-07-02,116.584,118.005,115.127,116.272,5325697.0
2020-07-03,120.225,120.988,114.191,116.688,3236197.0
2020-07-04,120.225,120.988,114.191,116.688,3236197.0
2020-07-05,120.225,120.988,114.191,116.688,3236197.0
2020-07-06,117.52,120.606,116.306,118.04,6410138.0
2020-07-07,116.757,119.531,116.272,118.595,7334130.0
2020-07-08,117.901,120.849,117.208,120.676,5635721.0
2020-07-09,121.751,121.751,117.763,118.872,5505509.0
2020-07-10,117.173,122.93,116.618,120.363,5932386.0
2020-07-11,117.173,122.93,116.618,120.363,5932386.0
2020-07-12,117.173,122.93,116.618,120.363,5932386.0
2020-07-13,122.86,124.49,120.78,122.236,4767233.0
2020-07-14,121.265,122.652,118.664,122.479,5160598.0
2020-07-15,123.415,123.831,120.606,120.606,6925970.0
2020-07-16,121.993,122.201,119.705,121.612,3100840.0
2020-07-17,121.196,124.178,119.809,123.45,4390673.0
2020-07-18,121.196,124.178,119.809,123.45,4390673.0
2020-07-19,121.196,124.178,119.809,123.45,4390673.0
2020-07-20,123.588,125.738,120.849,123.97,3879648.0
2020-07-21,125.704,127.403,122.201,122.93,4224370.0
2020-07-22,121.265,124.074,120.121,120.502,4764317.0
2020-07-23,120.918,122.652,118.699,120.121,4955229.0
2020-07-24,115.301,117.208,112.873,112.977,10294323.0
2020-07-25,115.301,117.208,112.873,112.977,10294323.0
2020-07-26,115.301,117.208,112.873,112.977,10294323.0
2020-07-27,113.255,113.81,110.585,113.393,5710375.0
2020-07-28,115.543,116.306,111.452,112.908,4083228.0
2020-07-29,112.596,115.647,111.417,113.116,5194999.0
2020-07-30,113.636,114.364,107.568,109.856,7497205.0
2020-07-31,111.59,113.948,109.544,111.382,7021595.0
2020-08-01,111.59,113.948,109.544,111.382,7021595.0
2020-08-02,111.59,113.948,109.544,111.382,7021595.0
2020-08-03,112.735,112.873,106.805,111.313,6001585.0
2020-08-04,111.139,114.122,110.134,113.151,6431947.0
2020-08-05,113.983,117.797,113.532,117.589,6621848.0
2020-08-06,114.538,118.075,113.844,115.439,3481822.0
2020-08-07,115.231,118.04,114.226,117.797,2792558.0
2020-08-08,115.231,118.04,114.226,117.797,2792558.0
2020-08-09,115.231,118.04,114.226,117.797,2792558.0
2020-08-10,117.867,120.398,116.965,117.693,3807767.0
2020-08-11,118.283,123.138,118.283,120.433,5799243.0
2020-08-12,122.236,129.553,120.398,125.808,8876222.0
2020-08-13,128.304,130.35,123.692,126.259,8247439.0
2020-08-14,127.229,127.229,123.519,124.629,5113035.0
2020-08-15,127.229,127.229,123.519,124.629,5113035.0
2020-08-16,127.229,127.229,123.519,124.629,5113035.0
2020-08-17,125.53,128.27,124.213,125.981,5042751.0
2020-08-18,124.941,127.611,124.247,124.837,5267909.0
2020-08-19,124.421,126.224,122.513,124.837,5112821.0
2020-08-20,123.402,124.335,119.743,121.249,6179314.0
2020-08-21,120.962,123.796,119.707,120.532,5478688.0
2020-08-22,120.962,123.796,119.707,120.532,5478688.0
2020-08-23,120.962,123.796,119.707,120.532,5478688.0
2020-08-24,121.321,124.693,121.214,123.796,2798630.0
2020-08-25,125.841,127.133,121.608,122.756,3311086.0
2020-08-26,122.397,126.236,120.066,126.056,3064193.0
2020-08-27,126.2,127.061,124.837,125.267,3836801.0
2020-08-28,125.59,126.738,124.012,124.119,5848774.0
2020-08-29,125.59,126.738,124.012,124.119,5848774.0
2020-08-30,125.59,126.738,124.012,124.119,5848774.0
2020-08-31,125.59,126.738,124.012,124.119,5848774.0
2020-09-01,124.37,124.442,117.985,118.774,5753848.0
2020-09-02,119.097,119.886,117.411,118.38,4704925.0
2020-09-03,120.209,120.496,113.86,113.967,4709760.0
2020-09-04,113.752,115.51,111.887,112.927,6831529.0
2020-09-05,113.752,115.51,111.887,112.927,6831529.0
2020-09-06,113.752,115.51,111.887,112.927,6831529.0
2020-09-07,115.33,119.205,114.147,118.667,3568037.0
2020-09-08,118.38,120.03,114.254,114.828,4640070.0
2020-09-09,114.828,116.048,111.241,112.64,5829405.0
2020-09-10,113.25,113.609,110.308,112.425,6576375.0
2020-09-11,111.492,112.102,109.591,109.591,5846265.0
2020-09-12,111.492,112.102,109.591,109.591,5846265.0
2020-09-13,111.492,112.102,109.591,109.591,5846265.0
2020-09-14,110.488,110.488,107.295,108.479,7921731.0
2020-09-15,108.048,113.501,107.618,113.178,9691010.0
2020-09-16,114.505,117.196,111.098,114.29,6640219.0
2020-09-17,114.29,114.326,110.882,111.923,5398166.0
2020-09-18,111.205,113.501,111.098,113.501,17726690.0
2020-09-19,111.205,113.501,111.098,113.501,17726690.0
2020-09-20,111.205,113.501,111.098,113.501,17726690.0
2020-09-21,113.716,114.218,105.286,106.865,4988681.0
2020-09-22,107.044,108.802,103.564,106.649,6223895.0
2020-09-23,108.909,112.066,106.326,109.017,4234901.0
2020-09-24,107.08,109.017,104.64,104.856,5818374.0
2020-09-25,104.031,109.017,104.031,108.586,5616541.0
2020-09-26,104.031,109.017,104.031,108.586,5616541.0
2020-09-27,104.031,109.017,104.031,108.586,5616541.0
2020-09-28,110.201,114.039,109.519,113.931,4660482.0
2020-09-29,113.142,114.254,112.03,112.676,4129381.0
2020-09-30,110.846,116.981,109.268,114.434,10130165.0
2020-10-01,115.869,119.025,114.254,114.362,7066642.0
2020-10-02,112.784,115.438,112.425,115.438,5578495.0
2020-10-03,112.784,115.438,112.425,115.438,5578495.0
2020-10-04,112.784,115.438,112.425,115.438,5578495.0
2020-10-05,116.263,118.487,115.689,117.662,3391905.0
2020-10-06,117.447,119.886,117.447,118.989,5473830.0
2020-10-07,117.088,119.994,114.9,115.115,6720657.0
2020-10-08,114.757,116.084,112.891,115.833,3531249.0
2020-10-09,115.151,121.716,114.9,121.321,6968779.0
2020-10-10,115.151,121.716,114.9,121.321,6968779.0
2020-10-11,115.151,121.716,114.9,121.321,6968779.0
2020-10-12,120.209,122.72,119.169,119.169,4208333.0
2020-10-13,119.563,119.671,115.582,116.909,5193912.0
2020-10-14,117.806,119.85,116.084,119.384,3908498.0
2020-10-15,116.478,118.954,115.761,117.877,5208285.0
2020-10-16,118.272,121.501,117.877,120.783,4875737.0
2020-10-17,118.272,121.501,117.877,120.783,4875737.0
2020-10-18,118.272,121.501,117.877,120.783,4875737.0
2020-10-19,122.649,123.545,118.2,119.671,2760203.0
2020-10-20,119.779,121.429,116.909,119.85,3347293.0
2020-10-21,120.891,120.891,117.662,118.451,3026968.0
2020-10-22,117.77,120.855,114.362,120.102,4864030.0
2020-10-23,119.456,121.68,118.236,121.106,3468493.0
2020-10-24,119.456,121.68,118.236,121.106,3468493.0
2020-10-25,119.456,121.68,118.236,121.106,3468493.0
2020-10-26,119.994,122.003,118.81,119.276,3446630.0
2020-10-27,118.451,118.451,110.021,110.38,7124831.0
2020-10-28,109.698,110.344,104.282,105.717,6650914.0
2020-10-29,105.143,108.658,103.421,104.856,5896433.0
2020-10-30,105.394,105.537,103.134,105.214,9640613.0
2020-10-31,105.394,105.537,103.134,105.214,9640613.0
2020-11-01,105.394,105.537,103.134,105.214,9640613.0
2020-11-02,105.394,105.394,103.17,103.887,7293887.0
2020-11-03,104.533,109.77,104.533,109.304,5289567.0
2020-11-04,107.008,112.532,105.466,111.528,4527117.0
2020-11-05,111.564,112.999,108.228,110.452,4996280.0
2020-11-06,110.667,115.079,110.057,113.573,5746593.0
2020-11-07,110.667,115.079,110.057,113.573,5746593.0
2020-11-08,110.667,115.079,110.057,113.573,5746593.0
2020-11-09,113.465,128.854,113.465,126.559,10115059.0
2020-11-10,126.308,129.644,125.734,129.644,7765461.0
2020-11-11,127.384,130.792,126.272,128.424,7778535.0
2020-11-12,128.245,128.926,121.249,125.554,9387581.0
2020-11-13,123.868,131.688,123.043,131.545,11076036.0
2020-11-14,123.868,131.688,123.043,131.545,11076036.0
2020-11-15,123.868,131.688,123.043,131.545,11076036.0
2020-11-16,131.473,140.226,131.079,137.249,8569397.0
2020-11-17,135.599,138.576,134.702,138.576,9550585.0
2020-11-18,137.5,139.078,136.244,138.863,7417521.0
2020-11-19,137.894,138.576,135.455,138.468,6564274.0
2020-11-20,137.787,139.975,137.105,139.688,7444285.0
2020-11-21,137.787,139.975,137.105,139.688,7444285.0
2020-11-22,137.787,139.975,137.105,139.688,7444285.0
2020-11-23,138.935,141.984,138.935,140.011,8036061.0
2020-11-24,139.545,144.136,139.186,144.136,8888124.0
2020-11-25,141.661,144.136,137.823,140.836,7286778.0
2020-11-26,140.657,141.41,136.137,138.325,5705707.0
2020-11-27,138.54,139.58,136.244,138.791,10864563.0
2020-11-28,138.54,139.58,136.244,138.791,10864563.0
2020-11-29,138.54,139.58,136.244,138.791,10864563.0
2020-11-30,136.854,137.93,132.549,134.522,15355027.0
2020-12-01,134.917,138.863,134.451,137.93,7836868.0
2020-12-02,137.464,139.401,135.778,139.186,6861912.0
2020-12-03,137.033,142.307,137.033,141.697,5048776.0
2020-12-04,143.06,143.06,139.724,140.334,5015126.0
2020-12-05,143.06,143.06,139.724,140.334,5015126.0
2020-12-06,143.06,143.06,139.724,140.334,5015126.0
2020-12-07,140.621,140.621,135.993,138.719,8152966.0
2020-12-08,137.177,140.19,136.495,136.495,7041797.0
2020-12-09,136.316,140.154,136.316,139.903,9185234.0
2020-12-10,140.441,140.441,134.307,136.244,8231140.0
2020-12-11,137.033,137.607,133.518,133.841,13403102.0
2020-12-12,137.033,137.607,133.518,133.841,13403102.0
2020-12-13,137.033,137.607,133.518,133.841,13403102.0
2020-12-14,135.85,139.293,135.527,135.886,8095099.0
2020-12-15,137.356,137.679,134.558,136.711,6667189.0
2020-12-16,139.58,144.208,136.28,142.63,9750564.0
2020-12-17,143.491,145.499,142.522,144.208,5946812.0
2020-12-18,143.993,144.854,141.769,141.876,7256327.0
2020-12-19,143.993,144.854,141.769,141.876,7256327.0
2020-12-20,143.993,144.854,141.769,141.876,7256327.0
2020-12-21,138.719,139.186,133.626,138.217,5237134.0
2020-12-22,137.392,141.84,136.531,141.087,3175360.0
2020-12-23,140.836,146.002,140.441,144.208,3586307.0
2020-12-24,147.867,150.235,146.647,146.647,2336699.0
2020-12-25,147.867,150.235,146.647,146.647,2336699.0
2020-12-26,147.867,150.235,146.647,146.647,2336699.0
2020-12-27,147.867,150.235,146.647,146.647,2336699.0
2020-12-28,147.867,150.235,146.647,146.647,2336699.0
2020-12-29,148.297,150.952,144.71,145.356,4523842.0
2020-12-30,144.782,147.006,142.522,143.311,3650055.0
2020-12-31,140.477,143.562,139.903,142.02,2217231.0
2021-01-01,140.477,143.562,139.903,142.02,2217231.0
2021-01-02,140.477,143.562,139.903,142.02,2217231.0
2021-01-03,140.477,143.562,139.903,142.02,2217231.0
2021-01-04,144.351,147.078,141.374,141.84,3888749.0
2021-01-05,139.58,143.634,139.58,140.441,4569711.0
2021-01-06,142.235,145.93,141.302,145.93,10480827.0
2021-01-07,147.436,148.656,141.302,143.204,6289582.0
2021-01-08,144.423,144.423,141.625,142.45,5459704.0
2021-01-09,144.423,144.423,141.625,142.45,5459704.0
2021-01-10,144.423,144.423,141.625,142.45,5459704.0
2021-01-11,142.773,143.06,140.621,141.015,6008289.0
2021-01-12,140.405,142.63,139.867,142.02,5551114.0
2021-01-13,141.697,144.064,141.087,143.491,6899309.0
2021-01-14,143.849,145.356,142.091,143.06,5075765.0
2021-01-15,144.71,144.71,139.437,140.836,4674449.0
2021-01-16,144.71,144.71,139.437,140.836,4674449.0
2021-01-17,144.71,144.71,139.437,140.836,4674449.0
2021-01-18,140.441,143.491,138.54,138.612,4194707.0
2021-01-19,139.867,139.939,136.065,136.639,7200985.0
2021-01-20,136.352,138.684,135.204,138.54,10254423.0
2021-01-21,139.903,142.127,139.652,141.697,10045432.0
2021-01-22,140.692,141.733,138.935,139.903,4092183.0
2021-01-23,140.692,141.733,138.935,139.903,4092183.0
2021-01-24,140.692,141.733,138.935,139.903,4092183.0
2021-01-25,140.872,141.482,135.993,136.854,5088446.0
2021-01-26,135.419,137.356,131.545,131.581,10072229.0
2021-01-27,130.576,131.581,126.236,127.778,8533786.0
2021-01-28,127.527,132.226,124.693,132.083,7424381.0
2021-01-29,134.092,134.164,126.2,126.2,8372070.0
2021-01-30,134.092,134.164,126.2,126.2,8372070.0
2021-01-31,134.092,134.164,126.2,126.2,8372070.0
2021-02-01,127.061,131.509,126.2,131.294,7066591.0
2021-02-02,131.653,133.123,130.397,131.15,7371125.0
2021-02-03,132.047,134.917,131.437,134.164,4717753.0
2021-02-04,133.805,135.24,132.98,134.451,10699594.0
2021-02-05,133.446,135.24,132.083,133.267,4982562.0
2021-02-06,133.446,135.24,132.083,133.267,4982562.0
2021-02-07,133.446,135.24,132.083,133.267,4982562.0
2021-02-08,132.765,134.738,130.612,131.222,5527376.0
2021-02-09,130.648,133.769,130.11,132.621,4307593.0
2021-02-10,133.446,134.522,130.756,131.904,7123256.0
2021-02-11,131.724,135.563,130.469,134.522,6368974.0
2021-02-12,133.518,135.491,132.657,134.666,3970473.0
2021-02-13,133.518,135.491,132.657,134.666,3970473.0
2021-02-14,133.518,135.491,132.657,134.666,3970473.0
2021-02-15,135.599,141.446,135.563,140.8,4817627.0
2021-02-16,142.056,142.127,137.715,141.553,4448339.0
2021-02-17,141.446,141.446,133.626,134.379,7250454.0
2021-02-18,134.164,135.491,131.76,132.872,7736387.0
2021-02-19,133.303,138.038,133.195,136.101,5097972.0
2021-02-20,133.303,138.038,133.195,136.101,5097972.0
2021-02-21,133.303,138.038,133.195,136.101,5097972.0
2021-02-22,135.491,136.065,132.585,135.814,4814430.0
2021-02-23,136.065,137.823,133.661,135.921,4577051.0
2021-02-24,134.809,137.249,133.805,136.711,4887601.0
2021-02-25,135.957,138.935,135.957,136.926,5384528.0
2021-02-26,133.984,135.706,131.258,131.94,11570337.0
2021-02-27,133.984,135.706,131.258,131.94,11570337.0
2021-02-28,133.984,135.706,131.258,131.94,11570337.0
2021-03-01,133.303,139.258,133.303,138.54,5354756.0
2021-03-02,137.966,140.549,137.213,139.652,6347231.0
2021-03-03,140.8,143.096,140.047,143.096,6669876.0
2021-03-04,141.697,143.347,140.047,143.204,5813842.0
2021-03-05,141.482,147.365,139.939,143.419,6468989.0
2021-03-06,141.482,147.365,139.939,143.419,6468989.0
2021-03-07,141.482,147.365,139.939,143.419,6468989.0
2021-03-08,145.571,147.15,142.558,147.15,7491787.0
2021-03-09,149.948,157.696,149.661,154.109,14920090.0
2021-03-10,154.468,162.646,152.746,159.92,15472724.0
2021-03-11,160.925,161.212,156.046,157.337,7333109.0
2021-03-12,157.624,163.723,157.337,161.857,8537107.0
2021-03-13,157.624,163.723,157.337,161.857,8537107.0
2021-03-14,157.624,163.723,157.337,161.857,8537107.0
2021-03-15,162.288,166.234,155.687,157.194,9586710.0
2021-03-16,158.055,161.355,156.763,160.135,9944483.0
2021-03-17,159.92,160.996,153.607,153.607,10229915.0
2021-03-18,155.151,157.738,152.945,156.064,8738358.0
2021-03-19,156.14,156.14,151.955,152.184,17806938.0
2021-03-20,156.14,156.14,151.955,152.184,17806938.0
2021-03-21,156.14,156.14,151.955,152.184,17806938.0
2021-03-22,151.613,153.249,150.586,152.412,4898217.0
2021-03-23,151.575,155.76,150.928,153.706,6013016.0
2021-03-24,153.325,156.597,152.564,154.619,4561402.0
2021-03-25,153.706,157.967,153.097,157.738,6274483.0
2021-03-26,158.804,159.565,157.206,157.967,5208869.0
2021-03-27,158.804,159.565,157.206,157.967,5208869.0
2021-03-28,158.804,159.565,157.206,157.967,5208869.0
2021-03-29,157.054,158.88,154.695,155.76,5445102.0
2021-03-30,157.738,159.412,156.445,159.336,4969357.0
2021-03-31,159.336,159.336,156.825,157.814,9057416.0
2021-04-01,158.651,159.565,156.901,159.336,5521311.0
2021-04-02,158.651,159.565,156.901,159.336,5521311.0
2021-04-03,158.651,159.565,156.901,159.336,5521311.0
2021-04-04,158.651,159.565,156.901,159.336,5521311.0
2021-04-05,158.651,159.565,156.901,159.336,5521311.0
2021-04-06,161.923,165.271,161.315,163.065,6969678.0
2021-04-07,165.043,167.859,164.663,167.022,7927486.0
2021-04-08,167.478,168.62,165.576,166.337,7099147.0
2021-04-09,167.022,167.783,165.424,165.88,5739980.0
2021-04-10,167.022,167.783,165.424,165.88,5739980.0
2021-04-11,167.022,167.783,165.424,165.88,5739980.0
2021-04-12,167.174,168.467,164.511,165.271,6021541.0
2021-04-13,165.348,167.478,164.434,165.119,5450968.0
2021-04-14,164.967,167.63,164.511,167.402,5006650.0
2021-04-15,168.239,168.772,166.565,166.717,6855941.0
2021-04-16,167.478,169.076,167.098,168.315,7357441.0
2021-04-17,167.478,169.076,167.098,168.315,7357441.0
2021-04-18,167.478,169.076,167.098,168.315,7357441.0
2021-04-19,167.783,168.924,165.88,166.641,4363800.0
2021-04-20,166.641,167.098,160.63,161.163,6856425.0
2021-04-21,161.086,162.837,159.032,160.478,5685809.0
2021-04-22,161.391,161.391,157.434,160.173,6611078.0
2021-04-23,158.728,160.706,158.423,160.326,3666844.0
2021-04-24,158.728,160.706,158.423,160.326,3666844.0
2021-04-25,158.728,160.706,158.423,160.326,3666844.0
2021-04-26,160.249,162.456,158.956,161.619,5970893.0
2021-04-27,161.01,161.239,158.651,160.858,6748627.0
2021-04-28,161.467,165.195,161.01,161.01,10977839.0
2021-04-29,161.315,164.282,160.249,161.239,5192631.0
2021-04-30,162.0,166.641,161.771,165.348,11725629.0
2021-05-01,162.0,166.641,161.771,165.348,11725629.0
2021-05-02,162.0,166.641,161.771,165.348,11725629.0
2021-05-03,162.0,166.641,161.771,165.348,11725629.0
2021-05-04,166.717,167.783,162.152,162.456,6586156.0
2021-05-05,164.587,165.576,162.684,164.358,4082469.0
2021-05-06,164.663,166.413,163.902,166.337,5378743.0
2021-05-07,166.413,167.174,164.739,165.5,6204666.0
2021-05-08,166.413,167.174,164.739,165.5,6204666.0
2021-05-09,166.413,167.174,164.739,165.5,6204666.0
2021-05-10,167.022,170.217,166.261,168.62,8130880.0
2021-05-11,167.402,168.391,163.674,164.206,7154494.0
2021-05-12,163.826,167.402,163.826,167.402,7045144.0
2021-05-13,169.304,175.924,164.739,174.403,10976419.0
2021-05-14,175.011,182.088,172.728,179.653,8081985.0
2021-05-15,175.011,182.088,172.728,179.653,8081985.0
2021-05-16,175.011,182.088,172.728,179.653,8081985.0
2021-05-17,179.653,181.479,178.816,179.957,6703303.0
2021-05-18,182.62,183.001,178.892,181.403,4983626.0
2021-05-19,179.729,181.327,177.066,179.577,5021945.0
2021-05-20,181.936,182.392,178.74,181.936,4536125.0
2021-05-21,181.175,182.697,180.109,180.87,4198790.0
2021-05-22,181.175,182.697,180.109,180.87,4198790.0
2021-05-23,181.175,182.697,180.109,180.87,4198790.0
2021-05-24,181.555,182.24,179.653,181.479,1708535.0
2021-05-25,181.936,181.936,176.609,179.805,5770042.0
2021-05-26,178.816,180.338,175.468,178.664,4091674.0
2021-05-27,177.903,184.218,177.522,184.218,14986123.0
2021-05-28,182.925,190.001,182.012,186.045,7783128.0
2021-05-29,182.925,190.001,182.012,186.045,7783128.0
2021-05-30,182.925,190.001,182.012,186.045,7783128.0
2021-05-31,182.925,190.001,182.012,186.045,7783128.0
2021-06-01,187.186,193.502,187.11,189.164,5618932.0
2021-06-02,189.088,190.23,186.425,188.708,3779368.0
2021-06-03,188.327,189.621,186.577,188.86,2882828.0
2021-06-04,187.642,188.936,187.186,187.338,3064553.0
2021-06-05,187.642,188.936,187.186,187.338,3064553.0
2021-06-06,187.642,188.936,187.186,187.338,3064553.0
2021-06-07,188.784,191.067,188.403,189.164,2208150.0
2021-06-08,186.425,189.849,184.218,186.729,4735662.0
2021-06-09,184.675,186.425,182.62,183.914,3299371.0
2021-06-10,184.218,186.501,183.534,184.142,2421236.0
2021-06-11,185.055,187.034,183.914,186.882,3056901.0
2021-06-12,185.055,187.034,183.914,186.882,3056901.0
2021-06-13,185.055,187.034,183.914,186.882,3056901.0
2021-06-14,187.871,189.012,185.816,185.816,2785212.0
2021-06-15,186.882,188.403,185.208,186.045,3204284.0
2021-06-16,186.653,189.469,185.588,187.414,5976739.0
2021-06-17,185.892,188.175,184.827,186.349,13592464.0
2021-06-18,185.436,187.186,180.794,182.62,12661675.0
2021-06-19,185.436,187.186,180.794,182.62,12661675.0
2021-06-20,185.436,187.186,180.794,182.62,12661675.0
2021-06-21,181.86,184.447,178.359,184.142,3966312.0
2021-06-22,184.675,185.512,182.544,183.762,3984864.0
2021-06-23,184.294,185.36,182.544,182.925,4520601.0
2021-06-24,183.381,183.686,182.316,183.457,4195533.0
2021-06-25,183.762,183.762,177.903,178.283,6202836.0
2021-06-26,183.762,183.762,177.903,178.283,6202836.0
