,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity
2015-12-30,325.133,328.332,324.476,327.676,890869.0
2015-12-31,327.594,327.594,323.902,324.886,457955.0
2016-01-01,327.594,327.594,323.902,324.886,457955.0
2016-01-02,327.594,327.594,323.902,324.886,457955.0
2016-01-03,327.594,327.594,323.902,324.886,457955.0
2016-01-04,323.328,323.656,313.401,314.549,4523076.0
2016-01-05,317.995,320.456,312.744,314.139,3277981.0
2016-01-06,314.795,314.959,310.939,312.58,1546108.0
2016-01-07,308.314,312.252,306.509,308.724,2292826.0
2016-01-08,309.709,312.498,309.709,309.955,2131283.0
2016-01-09,309.709,312.498,309.709,309.955,2131283.0
2016-01-10,309.709,312.498,309.709,309.955,2131283.0
2016-01-11,310.037,312.744,308.724,309.052,3170935.0
2016-01-12,313.975,316.682,307.74,307.74,5684859.0
2016-01-13,308.724,310.037,303.063,303.063,3734183.0
2016-01-14,299.453,317.503,292.972,313.401,9884583.0
2016-01-15,313.401,317.174,307.411,312.088,5445987.0
2016-01-16,313.401,317.174,307.411,312.088,5445987.0
2016-01-17,313.401,317.174,307.411,312.088,5445987.0
2016-01-18,311.432,315.205,309.216,311.76,2455078.0
2016-01-19,315.37,317.092,306.591,309.134,6004350.0
2016-01-20,305.114,305.196,298.797,300.438,4037139.0
2016-01-21,301.997,304.704,297.238,299.7,4281533.0
2016-01-22,303.884,309.545,302.489,308.888,3748119.0
2016-01-23,303.884,309.545,302.489,308.888,3748119.0
2016-01-24,303.884,309.545,302.489,308.888,3748119.0
2016-01-25,310.119,312.334,308.232,309.709,1852482.0
2016-01-26,307.247,311.267,305.196,309.955,1967638.0
2016-01-27,310.529,313.154,306.099,310.365,4256661.0
2016-01-28,308.888,314.303,308.15,313.319,2728369.0
2016-01-29,316.518,319.143,312.662,319.143,2770054.0
2016-01-30,316.518,319.143,312.662,319.143,2770054.0
2016-01-31,316.518,319.143,312.662,319.143,2770054.0
2016-02-01,319.39,322.179,311.842,315.288,2378369.0
2016-02-02,315.288,315.452,308.888,311.35,2606258.0
2016-02-03,310.529,310.693,302.735,304.786,2020259.0
2016-02-04,308.97,308.97,300.438,304.786,2251478.0
2016-02-05,306.017,312.006,304.868,305.196,2430667.0
2016-02-06,306.017,312.006,304.868,305.196,2430667.0
2016-02-07,306.017,312.006,304.868,305.196,2430667.0
2016-02-08,305.689,308.56,296.91,299.535,6286926.0
2016-02-09,300.766,301.915,292.89,296.5,2648351.0
2016-02-10,298.633,305.032,298.059,299.289,2419399.0
2016-02-11,298.059,299.043,290.757,292.726,2043110.0
2016-02-12,294.449,300.684,294.367,300.602,2525004.0
2016-02-13,294.449,300.684,294.367,300.602,2525004.0
2016-02-14,294.449,300.684,294.367,300.602,2525004.0
2016-02-15,303.145,308.888,302.161,306.427,1424976.0
2016-02-16,307.083,314.139,305.525,311.76,6371326.0
2016-02-17,311.76,315.862,309.38,314.221,3751790.0
2016-02-18,314.631,316.928,309.545,309.791,3508749.0
2016-02-19,310.365,316.026,309.298,315.205,3396375.0
2016-02-20,310.365,316.026,309.298,315.205,3396375.0
2016-02-21,310.365,316.026,309.298,315.205,3396375.0
2016-02-22,316.682,319.226,315.123,315.534,3068263.0
2016-02-23,315.862,322.589,315.698,319.308,2201148.0
2016-02-24,323.082,326.937,320.784,325.625,3241471.0
2016-02-25,328.496,331.122,324.804,329.563,2861075.0
2016-02-26,331.532,331.532,320.046,326.527,5651618.0
2016-02-27,331.532,331.532,320.046,326.527,5651618.0
2016-02-28,331.532,331.532,320.046,326.527,5651618.0
2016-02-29,324.886,336.7,324.886,336.7,4170790.0
2016-03-01,337.029,341.049,334.978,336.454,2825604.0
2016-03-02,338.669,338.669,328.414,330.465,2115087.0
2016-03-03,330.958,331.368,326.035,327.676,1869389.0
2016-03-04,319.143,323.984,317.503,320.538,3558818.0
2016-03-05,319.143,323.984,317.503,320.538,3558818.0
2016-03-06,319.143,323.984,317.503,320.538,3558818.0
2016-03-07,319.882,320.866,314.057,319.964,5221489.0
2016-03-08,319.39,321.195,315.944,315.944,3602219.0
2016-03-09,316.764,322.179,310.447,311.76,3490143.0
2016-03-10,313.401,314.385,307.001,307.001,3495154.0
2016-03-11,311.021,312.088,308.478,310.611,2391220.0
2016-03-12,311.021,312.088,308.478,310.611,2391220.0
2016-03-13,311.021,312.088,308.478,310.611,2391220.0
2016-03-14,310.775,311.514,302.243,303.556,3643821.0
2016-03-15,303.638,304.13,295.679,299.617,4454778.0
2016-03-16,300.028,314.303,299.453,311.432,9043091.0
2016-03-17,314.057,315.37,308.232,311.432,3473934.0
2016-03-18,310.857,313.483,305.689,306.755,4216486.0
2016-03-19,310.857,313.483,305.689,306.755,4216486.0
2016-03-20,310.857,313.483,305.689,306.755,4216486.0
2016-03-21,305.607,307.001,304.622,305.525,1733268.0
2016-03-22,306.427,306.591,301.34,304.212,1758785.0
2016-03-23,266.637,274.267,261.96,270.739,15015034.0
2016-03-24,266.801,273.036,265.652,271.805,5954940.0
2016-03-25,266.801,273.036,265.652,271.805,5954940.0
2016-03-26,266.801,273.036,265.652,271.805,5954940.0
2016-03-27,266.801,273.036,265.652,271.805,5954940.0
2016-03-28,266.801,273.036,265.652,271.805,5785.0
2016-03-29,273.61,275.825,269.016,274.595,5963621.0
2016-03-30,273.118,275.743,264.257,271.067,7692562.0
2016-03-31,269.426,270.411,266.39,268.277,5751761.0
2016-04-01,266.719,270.903,265.16,269.508,4347810.0
2016-04-02,266.719,270.903,265.16,269.508,4347810.0
2016-04-03,266.719,270.903,265.16,269.508,4347810.0
2016-04-04,268.606,273.364,268.442,271.559,4146331.0
2016-04-05,270.657,271.395,266.719,270.657,2765581.0
2016-04-06,269.836,276.071,269.836,275.415,3645212.0
2016-04-07,275.497,278.697,270.657,272.954,4600945.0
2016-04-08,271.887,274.267,270.739,270.739,4161614.0
2016-04-09,271.887,274.267,270.739,270.739,4161614.0
2016-04-10,271.887,274.267,270.739,270.739,4161614.0
2016-04-11,271.887,275.497,270.082,271.149,2816514.0
2016-04-12,271.641,275.743,270.164,275.661,4368377.0
2016-04-13,277.466,278.205,272.215,274.102,2140856.0
2016-04-14,274.513,276.071,272.544,273.61,2621986.0
2016-04-15,272.133,274.349,266.308,271.477,4415158.0
2016-04-16,272.133,274.349,266.308,271.477,4415158.0
2016-04-17,272.133,274.349,266.308,271.477,4415158.0
2016-04-18,270.0,275.333,269.426,272.215,2428834.0
2016-04-19,273.774,281.322,272.215,275.907,2624545.0
2016-04-20,275.907,275.907,270.328,270.575,3285559.0
2016-04-21,270.739,270.739,265.734,268.031,5571256.0
2016-04-22,266.555,270.246,264.421,264.996,3713670.0
2016-04-23,266.555,270.246,264.421,264.996,3713670.0
2016-04-24,266.555,270.246,264.421,264.996,3713670.0
2016-04-25,266.226,267.785,264.914,265.652,2803684.0
2016-04-26,266.719,268.277,263.191,265.652,3707384.0
2016-04-27,265.816,269.098,265.078,266.144,2873159.0
2016-04-28,268.418,268.924,261.681,265.976,4761049.0
2016-04-29,263.533,267.323,262.944,263.365,3456362.0
2016-04-30,263.533,267.323,262.944,263.365,3456362.0
2016-05-01,263.533,267.323,262.944,263.365,3456362.0
2016-05-02,263.533,267.323,262.944,263.365,3456362.0
2016-05-03,263.197,267.829,262.102,264.881,4095720.0
2016-05-04,263.87,268.334,263.87,265.386,3552558.0
2016-05-05,265.723,267.492,263.449,264.376,2126850.0
2016-05-06,264.207,267.492,263.955,264.544,3042026.0
2016-05-07,264.207,267.492,263.955,264.544,3042026.0
2016-05-08,264.207,267.492,263.955,264.544,3042026.0
2016-05-09,264.965,269.597,264.46,268.334,4370674.0
2016-05-10,269.597,274.398,269.176,273.135,4826716.0
2016-05-11,273.219,274.398,255.28,257.722,7309022.0
2016-05-12,251.574,257.385,247.7,254.606,4208696.0
2016-05-13,253.848,257.638,253.427,257.217,2758095.0
2016-05-14,253.848,257.638,253.427,257.217,2758095.0
2016-05-15,253.848,257.638,253.427,257.217,2758095.0
2016-05-16,255.027,256.29,251.153,254.016,2000703.0
2016-05-17,254.606,257.891,254.016,254.353,2864829.0
2016-05-18,254.353,258.564,253.595,257.806,2084223.0
2016-05-19,256.29,261.175,256.122,257.722,3038387.0
2016-05-20,258.312,263.365,258.312,259.575,3335259.0
2016-05-21,258.312,263.365,258.312,259.575,3335259.0
2016-05-22,258.312,263.365,258.312,259.575,3335259.0
2016-05-23,258.901,263.197,258.649,261.428,3344943.0
2016-05-24,260.417,261.512,258.901,259.407,2486403.0
2016-05-25,260.165,263.365,258.985,261.765,1958454.0
2016-05-26,261.681,264.039,261.681,263.281,2648042.0
2016-05-27,263.702,264.881,262.439,263.197,1438357.0
2016-05-28,263.702,264.881,262.439,263.197,1438357.0
2016-05-29,263.702,264.881,262.439,263.197,1438357.0
2016-05-30,263.702,264.881,262.439,263.197,1438357.0
2016-05-31,262.354,265.892,261.512,262.017,6314556.0
2016-06-01,262.944,262.944,258.48,258.817,2107132.0
2016-06-02,259.07,260.165,257.385,258.143,2361563.0
2016-06-03,259.154,260.923,258.48,259.407,4265732.0
2016-06-04,259.154,260.923,258.48,259.407,4265732.0
2016-06-05,259.154,260.923,258.48,259.407,4265732.0
2016-06-06,260.67,261.681,258.649,260.249,1623419.0
2016-06-07,261.849,262.439,257.217,257.217,2333278.0
2016-06-08,256.459,257.806,254.774,254.943,2532750.0
2016-06-09,255.532,256.038,253.595,254.858,1721999.0
2016-06-10,253.342,253.679,246.857,247.363,2379353.0
2016-06-11,253.342,253.679,246.857,247.363,2379353.0
2016-06-12,253.342,253.679,246.857,247.363,2379353.0
2016-06-13,246.689,247.952,243.236,243.236,2411748.0
2016-06-14,242.057,243.825,239.025,239.614,2745026.0
2016-06-15,241.467,249.889,241.467,247.026,3923019.0
2016-06-16,243.404,244.668,227.318,229.507,6057548.0
2016-06-17,229.592,238.856,229.592,237.845,6360875.0
2016-06-18,229.592,238.856,229.592,237.845,6360875.0
2016-06-19,229.592,238.856,229.592,237.845,6360875.0
2016-06-20,242.478,249.047,240.625,245.004,3868972.0
2016-06-21,244.078,245.173,238.351,242.646,3255257.0
2016-06-22,244.331,248.542,240.541,246.857,2476975.0
2016-06-23,249.131,254.353,246.605,252.837,3308917.0
2016-06-24,206.093,237.845,198.345,232.708,6175529.0
2016-06-25,206.093,237.845,198.345,232.708,6175529.0
2016-06-26,206.093,237.845,198.345,232.708,6175529.0
2016-06-27,231.023,234.224,212.41,213.084,5416704.0
2016-06-28,223.696,226.307,213.926,217.127,6141660.0
2016-06-29,220.243,222.012,215.358,221.843,4475520.0
2016-06-30,220.159,220.159,213.758,216.874,5066709.0
2016-07-01,218.811,218.98,211.231,217.379,4360419.0
2016-07-02,218.811,218.98,211.231,217.379,4360419.0
2016-07-03,218.811,218.98,211.231,217.379,4360419.0
2016-07-04,218.727,218.895,208.62,212.579,4475626.0
2016-07-05,211.989,212.663,204.914,210.389,3627482.0
2016-07-06,211.231,211.821,206.683,207.946,3847696.0
2016-07-07,207.862,217.8,207.862,212.915,5330201.0
2016-07-08,212.579,221.001,210.894,218.98,3566554.0
2016-07-09,212.579,221.001,210.894,218.98,3566554.0
2016-07-10,212.579,221.001,210.894,218.98,3566554.0
2016-07-11,221.001,227.907,220.243,225.549,3122727.0
2016-07-12,225.212,230.939,225.212,226.812,3060040.0
2016-07-13,230.518,233.129,224.875,228.412,4273542.0
2016-07-14,230.771,233.382,227.823,228.244,3088860.0
2016-07-15,226.391,226.644,222.685,224.37,3413867.0
2016-07-16,226.391,226.644,222.685,224.37,3413867.0
2016-07-17,226.391,226.644,222.685,224.37,3413867.0
2016-07-18,226.138,228.244,224.538,226.307,2441908.0
2016-07-19,225.38,230.265,224.959,226.56,2332477.0
2016-07-20,227.065,232.371,224.37,231.697,3525638.0
2016-07-21,233.297,258.143,230.265,256.29,22708417.0
2016-07-22,250.984,264.713,246.352,264.123,10699257.0
2016-07-23,250.984,264.713,246.352,264.123,10699257.0
2016-07-24,250.984,264.713,246.352,264.123,10699257.0
2016-07-25,293.096,297.812,276.925,276.925,24226784.0
2016-07-26,273.724,279.283,269.597,271.198,6196893.0
2016-07-27,271.619,272.63,263.449,263.533,5516941.0
2016-07-28,262.017,266.397,255.869,265.892,6076166.0
2016-07-29,265.049,269.429,261.428,269.429,4354890.0
2016-07-30,265.049,269.429,261.428,269.429,4354890.0
2016-07-31,265.049,269.429,261.428,269.429,4354890.0
2016-08-01,270.524,270.692,260.838,261.091,3651951.0
2016-08-02,260.754,261.681,253.511,254.269,4872600.0
2016-08-03,254.1,264.376,252.753,264.376,6562084.0
2016-08-04,264.713,266.06,260.586,263.87,3764904.0
2016-08-05,266.565,266.987,257.048,266.987,4774000.0
2016-08-06,266.565,266.987,257.048,266.987,4774000.0
2016-08-07,266.565,266.987,257.048,266.987,4774000.0
2016-08-08,267.323,277.178,266.144,275.746,6729517.0
2016-08-09,272.04,295.959,268.671,277.093,14673617.0
2016-08-10,273.64,279.788,270.103,273.303,4715822.0
2016-08-11,274.567,280.799,268.924,277.009,9345158.0
2016-08-12,277.43,281.473,272.04,281.052,3509796.0
2016-08-13,277.43,281.473,272.04,281.052,3509796.0
2016-08-14,277.43,281.473,272.04,281.052,3509796.0
2016-08-15,282.989,282.989,263.197,263.197,11795708.0
2016-08-16,263.955,266.65,252.584,255.701,16330479.0
2016-08-17,255.364,260.754,251.826,259.238,7601234.0
2016-08-18,260.249,262.691,246.773,255.28,8064040.0
2016-08-19,259.828,271.703,259.743,265.218,8679053.0
2016-08-20,259.828,271.703,259.743,265.218,8679053.0
2016-08-21,259.828,271.703,259.743,265.218,8679053.0
2016-08-22,268.671,273.724,264.123,273.724,5475352.0
2016-08-23,274.988,285.347,272.04,280.21,7711886.0
2016-08-24,280.462,283.41,276.335,276.925,2738891.0
2016-08-25,276.335,278.441,272.882,273.724,2231963.0
2016-08-26,273.977,275.325,271.872,273.051,2561613.0
2016-08-27,273.977,275.325,271.872,273.051,2561613.0
2016-08-28,273.977,275.325,271.872,273.051,2561613.0
2016-08-29,273.977,275.325,271.872,273.051,2561613.0
2016-08-30,273.556,273.556,269.008,269.766,2678165.0
2016-08-31,270.103,273.556,265.639,267.997,5089692.0
2016-09-01,269.345,274.988,267.576,271.872,2344383.0
2016-09-02,273.724,273.724,267.323,270.103,2517751.0
2016-09-03,273.724,273.724,267.323,270.103,2517751.0
2016-09-04,273.724,273.724,267.323,270.103,2517751.0
2016-09-05,271.619,271.956,268.503,270.019,1172379.0
2016-09-06,268.924,271.535,267.239,268.334,2000070.0
2016-09-07,267.576,267.66,259.07,266.313,2952780.0
2016-09-08,267.071,270.271,265.302,268.503,2868341.0
2016-09-09,267.997,268.839,259.912,261.344,1894651.0
2016-09-10,267.997,268.839,259.912,261.344,1894651.0
2016-09-11,267.997,268.839,259.912,261.344,1894651.0
2016-09-12,257.975,259.322,253.258,255.195,4551175.0
2016-09-13,257.048,258.143,249.721,250.816,3599130.0
2016-09-14,253.342,253.427,250.058,250.984,1952206.0
2016-09-15,249.637,253.848,249.047,252.584,2034312.0
2016-09-16,252.163,257.891,251.742,253.932,4607492.0
2016-09-17,252.163,257.891,251.742,253.932,4607492.0
2016-09-18,252.163,257.891,251.742,253.932,4607492.0
2016-09-19,255.364,258.143,253.258,253.932,1856191.0
2016-09-20,253.09,258.059,251.405,256.122,3695083.0
2016-09-21,256.964,259.07,250.9,252.837,1974598.0
2016-09-22,255.195,255.701,250.984,253.511,3368186.0
2016-09-23,252.921,256.543,249.974,256.543,2616883.0
2016-09-24,252.921,256.543,249.974,256.543,2616883.0
2016-09-25,252.921,256.543,249.974,256.543,2616883.0
2016-09-26,255.027,256.964,250.31,251.658,2450872.0
2016-09-27,254.522,254.858,248.794,251.405,2662213.0
2016-09-28,252.584,261.175,252.584,259.238,2184050.0
2016-09-29,256.964,259.659,252.163,253.006,1792034.0
2016-09-30,253.006,257.133,249.637,256.206,2499296.0
2016-10-01,253.006,257.133,249.637,256.206,2499296.0
2016-10-02,253.006,257.133,249.637,256.206,2499296.0
2016-10-03,257.133,261.512,255.869,261.091,2605090.0
2016-10-04,259.491,265.976,259.491,261.175,4790003.0
2016-10-05,260.249,262.523,257.301,257.301,4004092.0
2016-10-06,257.806,262.017,257.722,259.154,4488451.0
2016-10-07,256.038,256.122,247.952,248.121,6238147.0
2016-10-08,256.038,256.122,247.952,248.121,6238147.0
2016-10-09,256.038,256.122,247.952,248.121,6238147.0
2016-10-10,262.775,264.123,250.9,255.027,14173615.0
2016-10-11,252.584,259.575,252.248,257.975,5946111.0
2016-10-12,258.227,258.396,251.068,251.405,5356038.0
2016-10-13,250.479,252.669,247.615,251.826,2767412.0
2016-10-14,253.848,265.976,253.848,263.955,8507985.0
2016-10-15,253.848,265.976,253.848,263.955,8507985.0
2016-10-16,253.848,265.976,253.848,263.955,8507985.0
2016-10-17,262.523,262.86,255.869,256.796,3933859.0
2016-10-18,261.091,265.386,255.953,256.543,5231494.0
2016-10-19,255.28,262.775,251.574,252.163,4528408.0
2016-10-20,253.7,254.64,251.651,254.384,3629644.0
2016-10-21,256.262,256.348,250.455,251.651,3069436.0
2016-10-22,256.262,256.348,250.455,251.651,3069436.0
2016-10-23,256.262,256.348,250.455,251.651,3069436.0
2016-10-24,251.395,252.249,245.247,246.015,3645346.0
2016-10-25,246.442,248.321,244.99,247.04,3359237.0
2016-10-26,245.674,249.516,242.941,247.381,2773481.0
2016-10-27,247.723,250.285,244.222,249.858,2329441.0
2016-10-28,249.431,254.554,246.015,253.103,2594923.0
2016-10-29,249.431,254.554,246.015,253.103,2594923.0
2016-10-30,249.431,254.554,246.015,253.103,2594923.0
2016-10-31,253.359,253.7,249.602,252.59,3283198.0
2016-11-01,254.213,254.811,249.516,254.811,2111575.0
2016-11-02,249.687,252.932,248.491,251.822,4419896.0
2016-11-03,250.37,255.323,249.687,252.078,2196435.0
2016-11-04,251.736,251.822,245.417,246.954,2329782.0
2016-11-05,251.736,251.822,245.417,246.954,2329782.0
2016-11-06,251.736,251.822,245.417,246.954,2329782.0
2016-11-07,249.772,250.541,246.271,249.858,2158888.0
2016-11-08,252.163,252.59,247.552,248.491,3288000.0
2016-11-09,243.368,251.566,242.599,249.345,2520933.0
2016-11-10,247.211,250.968,240.038,241.575,3463340.0
2016-11-11,239.611,244.478,239.098,242.172,3071025.0
2016-11-12,239.611,244.478,239.098,242.172,3071025.0
2016-11-13,239.611,244.478,239.098,242.172,3071025.0
2016-11-14,246.527,250.797,239.44,245.759,6929797.0
2016-11-15,247.979,251.224,247.211,250.541,2943106.0
2016-11-16,250.882,254.127,246.784,247.381,2551984.0
2016-11-17,248.065,250.882,247.808,249.858,1923000.0
2016-11-18,251.566,252.761,249.858,250.455,3014844.0
2016-11-19,251.566,252.761,249.858,250.455,3014844.0
2016-11-20,251.566,252.761,249.858,250.455,3014844.0
2016-11-21,249.687,250.882,247.552,249.26,2337055.0
2016-11-22,251.566,252.59,250.114,252.334,1942876.0
2016-11-23,252.761,255.75,251.651,252.932,2697359.0
2016-11-24,253.188,256.262,253.188,255.494,1424198.0
2016-11-25,255.067,257.116,255.067,256.348,1515999.0
2016-11-26,255.067,257.116,255.067,256.348,1515999.0
2016-11-27,255.067,257.116,255.067,256.348,1515999.0
2016-11-28,254.384,254.811,249.858,253.53,1627622.0
2016-11-29,253.103,260.276,253.103,257.97,3983693.0
2016-11-30,258.568,259.08,254.213,257.287,7565444.0
2016-12-01,256.006,257.799,254.384,257.031,2319784.0
2016-12-02,254.981,258.141,254.469,257.031,3591028.0
2016-12-03,254.981,258.141,254.469,257.031,3591028.0
2016-12-04,254.981,258.141,254.469,257.031,3591028.0
2016-12-05,256.433,256.945,252.163,253.615,4079090.0
2016-12-06,252.334,258.568,252.334,257.372,3394742.0
2016-12-07,256.091,267.107,255.237,265.997,6863335.0
2016-12-08,259.251,259.251,242.172,249.943,9619441.0
2016-12-09,249.175,251.309,245.332,247.894,3242649.0
2016-12-10,249.175,251.309,245.332,247.894,3242649.0
2016-12-11,249.175,251.309,245.332,247.894,3242649.0
2016-12-12,243.624,248.491,243.368,245.503,3003296.0
2016-12-13,244.307,248.833,242.514,245.161,2560052.0
2016-12-14,245.332,249.943,244.649,248.321,3134872.0
2016-12-15,247.552,253.359,246.869,253.188,3119834.0
2016-12-16,253.444,255.664,251.309,254.725,4082299.0
2016-12-17,253.444,255.664,251.309,254.725,4082299.0
2016-12-18,253.444,255.664,251.309,254.725,4082299.0
2016-12-19,254.384,255.494,252.163,253.871,1929580.0
2016-12-20,253.871,256.348,250.199,251.736,2741866.0
2016-12-21,250.285,254.469,246.869,249.687,2882856.0
2016-12-22,249.431,254.554,249.431,252.334,1692055.0
2016-12-23,251.309,253.786,251.309,253.7,585548.0
2016-12-24,251.309,253.786,251.309,253.7,585548.0
2016-12-25,251.309,253.786,251.309,253.7,585548.0
2016-12-26,251.309,253.786,251.309,253.7,585548.0
2016-12-27,251.309,253.786,251.309,253.7,585548.0
2016-12-28,251.993,254.469,251.224,252.846,1848509.0
2016-12-29,252.078,253.957,249.089,253.444,1239088.0
2016-12-30,252.59,252.932,247.808,247.808,1195414.0
2016-12-31,252.59,252.932,247.808,247.808,1195414.0
2017-01-01,252.59,252.932,247.808,247.808,1195414.0
2017-01-02,252.59,252.932,247.808,247.808,1195414.0
2017-01-03,249.089,253.188,247.552,251.48,2261707.0
2017-01-04,250.882,252.676,248.406,249.26,2238591.0
2017-01-05,250.114,256.177,249.772,256.177,3286483.0
2017-01-06,254.725,255.664,251.566,254.213,1468745.0
2017-01-07,254.725,255.664,251.566,254.213,1468745.0
2017-01-08,254.725,255.664,251.566,254.213,1468745.0
2017-01-09,247.638,251.736,243.539,249.004,4655874.0
2017-01-10,251.309,251.309,247.638,249.858,2019800.0
2017-01-11,249.602,251.053,247.296,247.296,2047194.0
2017-01-12,246.784,246.869,242.343,243.283,3042716.0
2017-01-13,244.905,245.93,242.087,244.307,3273749.0
2017-01-14,244.905,245.93,242.087,244.307,3273749.0
2017-01-15,244.905,245.93,242.087,244.307,3273749.0
2017-01-16,243.795,244.307,241.916,243.453,1837039.0
2017-01-17,243.368,243.624,240.635,242.343,2868503.0
2017-01-18,243.368,245.417,241.148,245.417,2969196.0
2017-01-19,245.161,245.161,240.806,241.233,2570903.0
2017-01-20,240.55,241.233,237.39,239.44,2751787.0
2017-01-21,240.55,241.233,237.39,239.44,2751787.0
2017-01-22,240.55,241.233,237.39,239.44,2751787.0
2017-01-23,237.988,239.44,234.316,236.366,2763044.0
2017-01-24,231.413,232.267,222.703,222.874,5435639.0
2017-01-25,223.813,227.143,220.824,225.436,3527183.0
2017-01-26,225.094,225.094,222.02,222.874,2161495.0
2017-01-27,223.045,224.069,220.91,222.874,3218534.0
2017-01-28,223.045,224.069,220.91,222.874,3218534.0
2017-01-29,223.045,224.069,220.91,222.874,3218534.0
2017-01-30,222.618,222.618,218.69,221.593,1994248.0
2017-01-31,220.312,224.325,216.213,221.081,19629172.0
2017-02-01,222.447,226.973,222.191,225.009,5765377.0
2017-02-02,224.24,231.071,224.24,229.278,9291043.0
2017-02-03,231.498,236.964,231.071,235.256,4997962.0
2017-02-04,231.498,236.964,231.071,235.256,4997962.0
2017-02-05,231.498,236.964,231.071,235.256,4997962.0
2017-02-06,234.402,234.658,227.485,230.559,3739481.0
2017-02-07,230.218,234.402,230.218,232.779,5626698.0
2017-02-08,231.669,234.658,229.961,233.292,3944206.0
2017-02-09,233.719,236.878,233.292,236.793,2873914.0
2017-02-10,236.707,237.39,231.84,233.633,3576807.0
2017-02-11,236.707,237.39,231.84,233.633,3576807.0
2017-02-12,236.707,237.39,231.84,233.633,3576807.0
2017-02-13,235.683,236.793,230.218,231.328,4569351.0
2017-02-14,230.73,232.267,229.705,232.267,4149675.0
2017-02-15,227.997,229.364,223.472,225.692,6116753.0
2017-02-16,225.863,227.741,223.301,224.582,3046241.0
2017-02-17,225.094,225.436,221.849,224.069,2854212.0
2017-02-18,225.094,225.436,221.849,224.069,2854212.0
2017-02-19,225.094,225.436,221.849,224.069,2854212.0
2017-02-20,224.069,226.631,222.105,225.777,2457295.0
2017-02-21,225.094,227.058,223.557,224.24,1779827.0
2017-02-22,223.642,225.777,220.739,221.593,3239222.0
2017-02-23,222.532,223.642,220.824,223.642,3957236.0
2017-02-24,232.267,235.683,224.155,229.278,8152040.0
2017-02-25,232.267,235.683,224.155,229.278,8152040.0
2017-02-26,232.267,235.683,224.155,229.278,8152040.0
2017-02-27,230.047,230.815,225.777,226.546,5523297.0
2017-02-28,225.436,226.546,223.301,225.35,5250096.0
2017-03-01,225.35,226.119,218.86,225.436,6321964.0
2017-03-02,225.179,226.119,222.959,225.521,3743195.0
2017-03-03,225.436,225.436,221.678,222.105,4187750.0
2017-03-04,225.436,225.436,221.678,222.105,4187750.0
2017-03-05,225.436,225.436,221.678,222.105,4187750.0
2017-03-06,222.361,224.838,221.337,223.984,3213017.0
2017-03-07,224.155,225.692,222.02,222.02,7752533.0
2017-03-08,222.02,224.582,221.166,223.899,5286546.0
2017-03-09,224.582,230.388,222.874,230.218,6857563.0
2017-03-10,231.157,233.889,229.876,232.523,7344851.0
2017-03-11,231.157,233.889,229.876,232.523,7344851.0
2017-03-12,231.157,233.889,229.876,232.523,7344851.0
2017-03-13,232.779,232.95,228.851,231.071,2878478.0
2017-03-14,232.182,233.889,230.303,232.011,4022341.0
2017-03-15,230.815,232.267,230.132,230.644,2909368.0
2017-03-16,231.925,235.939,230.303,234.573,6642782.0
2017-03-17,234.743,239.269,234.402,239.269,11062440.0
2017-03-18,234.743,239.269,234.402,239.269,11062440.0
2017-03-19,234.743,239.269,234.402,239.269,11062440.0
2017-03-20,239.269,239.867,237.732,239.098,4180512.0
2017-03-21,239.696,240.294,238.415,239.184,3339363.0
2017-03-22,239.098,243.453,238.33,239.781,7575120.0
2017-03-23,240.208,247.296,239.525,246.784,7514740.0
2017-03-24,247.04,250.455,245.759,245.759,6599896.0
2017-03-25,247.04,250.455,245.759,245.759,6599896.0
2017-03-26,247.04,250.455,245.759,245.759,6599896.0
2017-03-27,243.966,245.93,243.368,245.93,4571055.0
2017-03-28,247.381,247.638,244.051,244.99,4349475.0
2017-03-29,244.478,246.1,243.453,245.759,3216811.0
2017-03-30,246.527,246.784,243.795,245.247,3060627.0
2017-03-31,243.966,248.321,243.966,248.321,5839701.0
2017-04-01,243.966,248.321,243.966,248.321,5839701.0
2017-04-02,243.966,248.321,243.966,248.321,5839701.0
2017-04-03,247.723,248.491,243.283,243.88,4598601.0
2017-04-04,243.539,245.93,243.368,244.307,4502694.0
2017-04-05,244.905,244.905,243.197,244.222,4206552.0
2017-04-06,244.393,249.858,243.283,249.772,4094127.0
2017-04-07,250.029,252.249,247.894,251.651,5642973.0
2017-04-08,250.029,252.249,247.894,251.651,5642973.0
2017-04-09,250.029,252.249,247.894,251.651,5642973.0
2017-04-10,252.505,252.505,250.455,251.053,2418185.0
2017-04-11,251.053,252.42,249.858,251.822,2887011.0
2017-04-12,251.993,255.237,250.968,254.811,4369890.0
2017-04-13,254.469,259.251,253.7,259.251,4878570.0
2017-04-14,254.469,259.251,253.7,259.251,4878570.0
2017-04-15,254.469,259.251,253.7,259.251,4878570.0
2017-04-16,254.469,259.251,253.7,259.251,4878570.0
2017-04-17,254.469,259.251,253.7,259.251,4878570.0
2017-04-18,259.336,259.934,254.896,256.091,6014993.0
2017-04-19,256.86,260.105,256.518,258.482,3830311.0
2017-04-20,258.824,259.507,253.7,253.786,4023655.0
2017-04-21,253.871,254.725,249.602,249.943,3996589.0
2017-04-22,253.871,254.725,249.602,249.943,3996589.0
2017-04-23,253.871,254.725,249.602,249.943,3996589.0
