,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2021-07-20,4183.0,4254.0,4141.0,4227.0,251273.0
2021-07-21,4235.0,4387.0,4235.0,4379.0,191721.0
2021-07-22,4420.0,4539.0,4396.0,4480.0,238054.0
2021-07-23,4506.0,4579.0,4493.0,4550.0,194637.0
2021-07-24,4506.0,4579.0,4493.0,4550.0,194637.0
2021-07-25,4506.0,4579.0,4493.0,4550.0,194637.0
2021-07-26,4516.0,4658.0,4482.0,4620.0,165481.0
2021-07-27,4649.0,4772.0,4540.0,4659.0,232576.0
2021-07-28,4793.0,5050.0,4761.0,5030.0,318724.0
2021-07-29,4933.0,5036.0,4910.0,5036.0,263750.0
2021-07-30,4970.0,5014.0,4894.0,4950.0,282009.0
2021-07-31,4970.0,5014.0,4894.0,4950.0,282009.0
2021-08-01,4970.0,5014.0,4894.0,4950.0,282009.0
2021-08-02,4982.0,5146.0,4973.0,5074.0,124380.0
2021-08-03,5094.0,5094.0,4985.0,5046.0,171817.0
2021-08-04,5100.0,5180.0,5068.0,5160.0,235255.0
2021-08-05,5128.0,5256.0,5098.0,5244.0,161952.0
2021-08-06,5266.0,5296.0,5154.0,5196.0,131817.0
2021-08-07,5266.0,5296.0,5154.0,5196.0,131817.0
2021-08-08,5266.0,5296.0,5154.0,5196.0,131817.0
2021-08-09,5196.0,5232.0,5108.0,5134.0,103009.0
2021-08-10,5016.0,5158.0,5016.0,5132.0,90690.0
2021-08-11,5200.0,5200.0,5090.0,5162.0,112133.0
2021-08-12,5100.0,5194.0,5038.0,5134.0,111273.0
2021-08-13,5126.0,5158.0,5084.0,5108.0,51040.0
2021-08-14,5126.0,5158.0,5084.0,5108.0,51040.0
2021-08-15,5126.0,5158.0,5084.0,5108.0,51040.0
2021-08-16,5040.0,5062.0,4943.0,5000.0,77740.0
2021-08-17,5074.0,5074.0,4892.0,4921.0,89960.0
2021-08-18,4907.0,5000.0,4799.0,5000.0,138920.0
2021-08-19,4910.0,5022.0,4826.0,5008.0,170806.0
2021-08-20,5028.0,5028.0,4829.0,4862.0,153014.0
2021-08-21,5028.0,5028.0,4829.0,4862.0,153014.0
2021-08-22,5028.0,5028.0,4829.0,4862.0,153014.0
2021-08-23,4900.0,5032.0,4882.0,4942.0,206016.0
2021-08-24,4988.0,5158.0,4952.0,5096.0,213400.0
2021-08-25,5112.0,5238.0,5108.0,5176.0,146831.0
2021-08-26,5142.0,5174.0,4980.0,4980.0,110953.0
2021-08-27,5000.0,5010.0,4867.0,4985.0,160311.0
2021-08-28,5000.0,5010.0,4867.0,4985.0,160311.0
2021-08-29,5000.0,5010.0,4867.0,4985.0,160311.0
2021-08-30,5000.0,5010.0,4867.0,4985.0,160311.0
2021-08-31,4934.0,4962.0,4792.0,4860.0,212013.0
2021-09-01,4840.0,5006.0,4840.0,4933.0,155031.0
2021-09-02,4955.0,5054.0,4864.0,5020.0,246119.0
2021-09-03,5000.0,5028.0,4941.0,4941.0,150095.0
2021-09-04,5000.0,5028.0,4941.0,4941.0,150095.0
2021-09-05,5000.0,5028.0,4941.0,4941.0,150095.0
2021-09-06,4948.0,5038.0,4948.0,5010.0,87528.0
2021-09-07,4989.0,5012.0,4933.0,4933.0,73704.0
2021-09-08,4936.0,5092.0,4882.0,4975.0,172451.0
2021-09-09,4946.0,4946.0,4764.0,4913.0,247038.0
2021-09-10,4911.0,4923.0,4721.0,4721.0,456880.0
2021-09-11,4911.0,4923.0,4721.0,4721.0,456880.0
2021-09-12,4911.0,4923.0,4721.0,4721.0,456880.0
2021-09-13,4812.0,4838.0,4719.0,4806.0,168745.0
2021-09-14,4804.0,4847.0,4753.0,4779.0,153533.0
2021-09-15,4711.0,4768.0,4646.0,4694.0,211315.0
2021-09-16,4757.0,4944.0,4710.0,4928.0,212759.0
2021-09-17,4903.0,5074.0,4903.0,5056.0,1203468.0
2021-09-18,4903.0,5074.0,4903.0,5056.0,1203468.0
2021-09-19,4903.0,5074.0,4903.0,5056.0,1203468.0
2021-09-20,4980.0,5216.0,4970.0,5126.0,266051.0
2021-09-21,5208.0,5242.0,5068.0,5122.0,143812.0
2021-09-22,5118.0,5210.0,5090.0,5192.0,154732.0
2021-09-23,5238.0,5284.0,5058.0,5110.0,153353.0
2021-09-24,5120.0,5154.0,5052.0,5124.0,126597.0
2021-09-25,5120.0,5154.0,5052.0,5124.0,126597.0
2021-09-26,5120.0,5154.0,5052.0,5124.0,126597.0
2021-09-27,5200.0,5478.0,5198.0,5398.0,261023.0
2021-09-28,5366.0,5394.0,5196.0,5238.0,167345.0
2021-09-29,5238.0,5404.0,5238.0,5262.0,181221.0
2021-09-30,5284.0,5302.0,4986.0,5014.0,354325.0
2021-10-01,4965.0,5226.0,4871.0,5214.0,242741.0
2021-10-02,4965.0,5226.0,4871.0,5214.0,242741.0
2021-10-03,4965.0,5226.0,4871.0,5214.0,242741.0
2021-10-04,5218.0,5262.0,5116.0,5120.0,180582.0
2021-10-05,5142.0,5142.0,4941.0,5018.0,158769.0
2021-10-06,4941.0,4976.0,4850.0,4862.0,213776.0
2021-10-07,4905.0,4948.0,4808.0,4812.0,156126.0
2021-10-08,4799.0,4847.0,4690.0,4762.0,206160.0
2021-10-09,4799.0,4847.0,4690.0,4762.0,206160.0
2021-10-10,4799.0,4847.0,4690.0,4762.0,206160.0
2021-10-11,4798.0,4832.0,4731.0,4771.0,238637.0
2021-10-12,4687.0,4742.0,4588.0,4588.0,278051.0
2021-10-13,4611.0,4712.0,4470.0,4507.0,276938.0
2021-10-14,4550.0,4686.0,4529.0,4583.0,158178.0
2021-10-15,4603.0,4702.0,4584.0,4658.0,223807.0
2021-10-16,4603.0,4702.0,4584.0,4658.0,223807.0
2021-10-17,4603.0,4702.0,4584.0,4658.0,223807.0
2021-10-18,4630.0,4630.0,4490.0,4519.0,133844.0
2021-10-19,4495.0,4504.0,4424.0,4461.0,262976.0
2021-10-20,4352.0,4472.0,4264.0,4321.0,287949.0
2021-10-21,4295.0,4459.0,4245.0,4459.0,239792.0
2021-10-22,4457.0,4465.0,4381.0,4465.0,287424.0
2021-10-23,4457.0,4465.0,4381.0,4465.0,287424.0
2021-10-24,4457.0,4465.0,4381.0,4465.0,287424.0
2021-10-25,4490.0,4538.0,4428.0,4476.0,282492.0
2021-10-26,4459.0,4655.0,4413.0,4559.0,208402.0
2021-10-27,4539.0,4627.0,4520.0,4604.0,216463.0
2021-10-28,4615.0,4661.0,4534.0,4630.0,174077.0
2021-10-29,4524.0,4672.0,4524.0,4621.0,356383.0
2021-10-30,4524.0,4672.0,4524.0,4621.0,356383.0
2021-10-31,4524.0,4672.0,4524.0,4621.0,356383.0
2021-11-01,4581.0,4718.0,4580.0,4674.0,179179.0
2021-11-02,4697.0,4727.0,4658.0,4705.0,170613.0
2021-11-03,4727.0,4837.0,4701.0,4817.0,232879.0
2021-11-04,4720.0,4856.0,4624.0,4720.0,599741.0
2021-11-05,4700.0,4890.0,4628.0,4835.0,443844.0
2021-11-06,4700.0,4890.0,4628.0,4835.0,443844.0
2021-11-07,4700.0,4890.0,4628.0,4835.0,443844.0
2021-11-08,4839.0,4917.0,4793.0,4882.0,320791.0
2021-11-09,4876.0,4970.0,4864.0,4939.0,316268.0
2021-11-10,4933.0,4943.0,4829.0,4836.0,323248.0
2021-11-11,4810.0,4853.0,4790.0,4853.0,266142.0
2021-11-12,4860.0,4906.0,4775.0,4775.0,378413.0
2021-11-13,4860.0,4906.0,4775.0,4775.0,378413.0
2021-11-14,4860.0,4906.0,4775.0,4775.0,378413.0
2021-11-15,4836.0,4855.0,4699.0,4765.0,179573.0
2021-11-16,4846.0,4846.0,4647.0,4647.0,200545.0
2021-11-17,4629.0,4629.0,4413.0,4440.0,305755.0
2021-11-18,4446.0,4490.0,4359.0,4376.0,232192.0
2021-11-19,4360.0,4370.0,4137.0,4173.0,514705.0
2021-11-20,4360.0,4370.0,4137.0,4173.0,514705.0
2021-11-21,4360.0,4370.0,4137.0,4173.0,514705.0
2021-11-22,4173.0,4264.0,4117.0,4184.0,261594.0
2021-11-23,4162.0,4362.0,4151.0,4300.0,366236.0
2021-11-24,4307.0,4396.0,4175.0,4352.0,298060.0
2021-11-25,4361.0,4456.0,4311.0,4399.0,269913.0
2021-11-26,3600.0,4100.0,3600.0,3729.0,1267200.0
2021-11-27,3600.0,4100.0,3600.0,3729.0,1267200.0
2021-11-28,3600.0,4100.0,3600.0,3729.0,1267200.0
2021-11-29,3823.0,3967.0,3769.0,3933.0,797816.0
2021-11-30,3871.0,4017.0,3824.0,3946.0,1100727.0
2021-12-01,3989.0,4308.0,3974.0,4223.0,573525.0
2021-12-02,4150.0,4375.0,4078.0,4262.0,502137.0
2021-12-03,4334.0,4375.0,4236.0,4283.0,263519.0
2021-12-04,4334.0,4375.0,4236.0,4283.0,263519.0
2021-12-05,4334.0,4375.0,4236.0,4283.0,263519.0
2021-12-06,4325.0,4487.0,4254.0,4483.0,217701.0
2021-12-07,4500.0,4573.0,4418.0,4456.0,311224.0
2021-12-08,4433.0,4493.0,4158.0,4472.0,492508.0
2021-12-09,4520.0,4521.0,4287.0,4364.0,191580.0
2021-12-10,4344.0,4383.0,4293.0,4293.0,131060.0
2021-12-11,4344.0,4383.0,4293.0,4293.0,131060.0
2021-12-12,4344.0,4383.0,4293.0,4293.0,131060.0
2021-12-13,4268.0,4295.0,4048.0,4113.0,249637.0
2021-12-14,4152.0,4257.0,4111.0,4156.0,474956.0
2021-12-15,4157.0,4157.0,3950.0,3950.0,290872.0
2021-12-16,4039.0,4039.0,3899.0,3920.0,423697.0
2021-12-17,3890.0,4008.0,3872.0,4008.0,643657.0
2021-12-18,3890.0,4008.0,3872.0,4008.0,643657.0
2021-12-19,3890.0,4008.0,3872.0,4008.0,643657.0
2021-12-20,3756.0,4028.0,3736.0,4024.0,265756.0
2021-12-21,4094.0,4230.0,4033.0,4230.0,360214.0
2021-12-22,4192.0,4377.0,4178.0,4231.0,299993.0
2021-12-23,4273.0,4458.0,4269.0,4316.0,269858.0
2021-12-24,4255.0,4370.0,4210.0,4210.0,81180.0
2021-12-25,4255.0,4370.0,4210.0,4210.0,81180.0
2021-12-26,4255.0,4370.0,4210.0,4210.0,81180.0
2021-12-27,4255.0,4370.0,4210.0,4210.0,81180.0
2021-12-28,4255.0,4370.0,4210.0,4210.0,81180.0
2021-12-29,4291.0,4310.0,4201.0,4211.0,196275.0
2021-12-30,4203.0,4238.0,4098.0,4205.0,217655.0
2021-12-31,4165.0,4208.0,4155.0,4188.0,43093.0
2022-01-01,4165.0,4208.0,4155.0,4188.0,43093.0
2022-01-02,4165.0,4208.0,4155.0,4188.0,43093.0
2022-01-03,4165.0,4208.0,4155.0,4188.0,43093.0
2022-01-04,4336.0,4769.0,4335.0,4700.0,619270.0
2022-01-05,4691.0,4788.0,4631.0,4716.0,266455.0
2022-01-06,4625.0,4882.0,4625.0,4734.0,195139.0
2022-01-07,4746.0,4759.0,4648.0,4701.0,161651.0
2022-01-08,4746.0,4759.0,4648.0,4701.0,161651.0
2022-01-09,4746.0,4759.0,4648.0,4701.0,161651.0
2022-01-10,4725.0,4895.0,4716.0,4810.0,243008.0
2022-01-11,4868.0,4870.0,4679.0,4706.0,155158.0
2022-01-12,4691.0,4753.0,4590.0,4590.0,273216.0
2022-01-13,4580.0,4654.0,4514.0,4650.0,254653.0
2022-01-14,4622.0,4686.0,4614.0,4660.0,209435.0
2022-01-15,4622.0,4686.0,4614.0,4660.0,209435.0
2022-01-16,4622.0,4686.0,4614.0,4660.0,209435.0
2022-01-17,4666.0,4749.0,4645.0,4645.0,161717.0
2022-01-18,4685.0,4685.0,4453.0,4508.0,176724.0
2022-01-19,4477.0,4549.0,4468.0,4493.0,148127.0
2022-01-20,4530.0,4621.0,4473.0,4597.0,250363.0
2022-01-21,4548.0,4553.0,4450.0,4476.0,173758.0
2022-01-22,4548.0,4553.0,4450.0,4476.0,173758.0
2022-01-23,4548.0,4553.0,4450.0,4476.0,173758.0
2022-01-24,4446.0,4475.0,4201.0,4297.0,341289.0
2022-01-25,4350.0,4412.0,4247.0,4258.0,248057.0
2022-01-26,4259.0,4502.0,4183.0,4250.0,404771.0
2022-01-27,4182.0,4305.0,4100.0,4269.0,453732.0
2022-01-28,4239.0,4241.0,4099.0,4150.0,444297.0
2022-01-29,4239.0,4241.0,4099.0,4150.0,444297.0
2022-01-30,4239.0,4241.0,4099.0,4150.0,444297.0
2022-01-31,4204.0,4204.0,3969.0,4035.0,501351.0
2022-02-01,4086.0,4188.0,4032.0,4158.0,345621.0
2022-02-02,4180.0,4265.0,4173.0,4239.0,299281.0
2022-02-03,4251.0,4355.0,4204.0,4265.0,287256.0
2022-02-04,4284.0,4309.0,4062.0,4129.0,246863.0
2022-02-05,4284.0,4309.0,4062.0,4129.0,246863.0
2022-02-06,4284.0,4309.0,4062.0,4129.0,246863.0
2022-02-07,4145.0,4206.0,4050.0,4206.0,323344.0
2022-02-08,4248.0,4361.0,4179.0,4361.0,338256.0
2022-02-09,4395.0,4600.0,4384.0,4570.0,287195.0
2022-02-10,4600.0,4867.0,4587.0,4867.0,306411.0
2022-02-11,4794.0,4852.0,4600.0,4619.0,334276.0
2022-02-12,4794.0,4852.0,4600.0,4619.0,334276.0
2022-02-13,4794.0,4852.0,4600.0,4619.0,334276.0
2022-02-14,4406.0,4406.0,4100.0,4326.0,646088.0
2022-02-15,4299.0,4557.0,4254.0,4549.0,327949.0
2022-02-16,4481.0,4618.0,4468.0,4554.0,217034.0
2022-02-17,4561.0,4583.0,4217.0,4217.0,329449.0
2022-02-18,4215.0,4306.0,4052.0,4081.0,634828.0
2022-02-19,4215.0,4306.0,4052.0,4081.0,634828.0
2022-02-20,4215.0,4306.0,4052.0,4081.0,634828.0
2022-02-21,4155.0,4230.0,3984.0,4046.0,311594.0
2022-02-22,3882.0,4060.0,3751.0,3988.0,586747.0
2022-02-23,4015.0,4066.0,3626.0,3644.0,537741.0
2022-02-24,3328.0,3400.0,3041.0,3190.0,1021553.0
2022-02-25,3318.0,3577.0,3289.0,3577.0,840984.0
2022-02-26,3318.0,3577.0,3289.0,3577.0,840984.0
2022-02-27,3318.0,3577.0,3289.0,3577.0,840984.0
2022-02-28,3310.0,3404.0,3171.0,3404.0,759032.0
2022-03-01,3411.0,3529.0,3013.0,3013.0,476791.0
2022-03-02,3001.0,3175.0,2618.0,3164.0,762541.0
2022-03-03,3135.0,3135.0,2869.0,2894.0,455592.0
2022-03-04,2807.0,2876.0,2628.0,2673.0,714163.0
2022-03-05,2807.0,2876.0,2628.0,2673.0,714163.0
2022-03-06,2807.0,2876.0,2628.0,2673.0,714163.0
2022-03-07,2465.0,2586.0,2250.0,2496.0,1027961.0
2022-03-08,2419.0,2624.0,2375.0,2517.0,726503.0
2022-03-09,2642.0,3132.0,2616.0,2909.0,946149.0
2022-03-10,2968.0,2968.0,2689.0,2713.0,602779.0
2022-03-11,2750.0,3065.0,2748.0,2879.0,599506.0
2022-03-12,2750.0,3065.0,2748.0,2879.0,599506.0
2022-03-13,2750.0,3065.0,2748.0,2879.0,599506.0
2022-03-14,2930.0,2968.0,2775.0,2775.0,431002.0
2022-03-15,2800.0,2852.0,2680.0,2755.0,633565.0
2022-03-16,2874.0,2966.0,2824.0,2875.0,1143590.0
2022-03-17,2900.0,2949.0,2585.0,2672.0,854584.0
2022-03-18,2743.0,2767.0,2606.0,2695.0,919649.0
2022-03-19,2743.0,2767.0,2606.0,2695.0,919649.0
2022-03-20,2743.0,2767.0,2606.0,2695.0,919649.0
2022-03-21,2693.0,2700.0,2565.0,2638.0,413630.0
2022-03-22,2658.0,2722.0,2633.0,2635.0,485553.0
2022-03-23,2664.0,2670.0,2535.0,2557.0,344123.0
2022-03-24,2554.0,2593.0,2457.0,2564.0,503598.0
2022-03-25,2578.0,2615.0,2520.0,2552.0,287601.0
2022-03-26,2578.0,2615.0,2520.0,2552.0,287601.0
2022-03-27,2578.0,2615.0,2520.0,2552.0,287601.0
2022-03-28,2588.0,2681.0,2547.0,2655.0,263127.0
2022-03-29,2714.0,3107.0,2658.0,3018.0,924133.0
2022-03-30,2989.0,3020.0,2850.0,2885.0,397232.0
2022-03-31,2973.0,3088.0,2892.0,2892.0,363240.0
2022-04-01,2895.0,3005.0,2863.0,2863.0,240028.0
2022-04-02,2895.0,3005.0,2863.0,2863.0,240028.0
2022-04-03,2895.0,3005.0,2863.0,2863.0,240028.0
2022-04-04,2938.0,2939.0,2766.0,2860.0,358067.0
2022-04-05,2863.0,2944.0,2810.0,2856.0,425116.0
2022-04-06,2840.0,2879.0,2677.0,2757.0,359213.0
2022-04-07,2788.0,2911.0,2768.0,2768.0,218709.0
2022-04-08,2824.0,2861.0,2719.0,2728.0,184951.0
2022-04-09,2824.0,2861.0,2719.0,2728.0,184951.0
2022-04-10,2824.0,2861.0,2719.0,2728.0,184951.0
2022-04-11,2707.0,2943.0,2674.0,2915.0,307701.0
2022-04-12,2840.0,2890.0,2791.0,2849.0,320602.0
2022-04-13,2825.0,2897.0,2740.0,2892.0,309327.0
2022-04-14,3025.0,3182.0,2994.0,3116.0,442411.0
2022-04-15,3025.0,3182.0,2994.0,3116.0,442411.0
2022-04-16,3025.0,3182.0,2994.0,3116.0,442411.0
2022-04-17,3025.0,3182.0,2994.0,3116.0,442411.0
2022-04-18,3025.0,3182.0,2994.0,3116.0,442411.0
2022-04-19,3050.0,3108.0,2915.0,2949.0,652606.0
2022-04-20,2950.0,3033.0,2893.0,3017.0,550360.0
2022-04-21,3056.0,3267.0,3056.0,3150.0,563010.0
2022-04-22,3069.0,3175.0,3048.0,3121.0,355548.0
2022-04-23,3069.0,3175.0,3048.0,3121.0,355548.0
2022-04-24,3069.0,3175.0,3048.0,3121.0,355548.0
2022-04-25,3018.0,3213.0,3018.0,3159.0,369009.0
2022-04-26,3229.0,3273.0,3106.0,3110.0,365166.0
2022-04-27,3087.0,3176.0,3065.0,3144.0,450819.0
2022-04-28,3190.0,3286.0,3155.0,3256.0,222358.0
2022-04-29,3280.0,3303.0,3161.0,3175.0,265036.0
2022-04-30,3280.0,3303.0,3161.0,3175.0,265036.0
2022-05-01,3280.0,3303.0,3161.0,3175.0,265036.0
2022-05-02,3280.0,3303.0,3161.0,3175.0,265036.0
2022-05-03,3158.0,3314.0,3141.0,3216.0,274008.0
2022-05-04,3227.0,3231.0,3049.0,3060.0,271629.0
2022-05-05,3164.0,3198.0,2973.0,2995.0,267164.0
2022-05-06,2968.0,2990.0,2841.0,2952.0,346064.0
2022-05-07,2968.0,2990.0,2841.0,2952.0,346064.0
2022-05-08,2968.0,2990.0,2841.0,2952.0,346064.0
2022-05-09,2919.0,3038.0,2900.0,2902.0,180875.0
2022-05-10,2974.0,3016.0,2867.0,2881.0,212302.0
2022-05-11,2918.0,3027.0,2888.0,2993.0,229714.0
2022-05-12,2901.0,3005.0,2874.0,2983.0,260050.0
2022-05-13,3010.0,3067.0,2971.0,3067.0,160119.0
2022-05-14,3010.0,3067.0,2971.0,3067.0,160119.0
2022-05-15,3010.0,3067.0,2971.0,3067.0,160119.0
2022-05-16,3084.0,3084.0,2903.0,2952.0,274471.0
2022-05-17,2978.0,3097.0,2963.0,3092.0,200455.0
2022-05-18,3104.0,3149.0,3045.0,3069.0,163981.0
2022-05-19,3014.0,3085.0,2973.0,3061.0,211093.0
2022-05-20,3095.0,3171.0,3040.0,3085.0,226945.0
2022-05-21,3095.0,3171.0,3040.0,3085.0,226945.0
2022-05-22,3095.0,3171.0,3040.0,3085.0,226945.0
2022-05-23,3132.0,3163.0,3083.0,3142.0,213239.0
2022-05-24,3080.0,3090.0,2976.0,2976.0,168511.0
2022-05-25,3019.0,3071.0,2967.0,3069.0,211703.0
2022-05-26,3090.0,3113.0,2942.0,3034.0,364166.0
2022-05-27,3050.0,3069.0,2984.0,2993.0,169599.0
2022-05-28,3050.0,3069.0,2984.0,2993.0,169599.0
2022-05-29,3050.0,3069.0,2984.0,2993.0,169599.0
2022-05-30,3018.0,3124.0,2972.0,3094.0,263756.0
2022-05-31,3070.0,3070.0,2857.0,2920.0,514367.0
2022-06-01,2946.0,2973.0,2854.0,2854.0,213458.0
2022-06-02,2946.0,2973.0,2854.0,2854.0,213458.0
2022-06-03,2946.0,2973.0,2854.0,2854.0,213458.0
2022-06-04,2946.0,2973.0,2854.0,2854.0,213458.0
2022-06-05,2946.0,2973.0,2854.0,2854.0,213458.0
2022-06-06,2839.0,2882.0,2726.0,2778.0,342268.0
2022-06-07,2750.0,2778.0,2690.0,2760.0,417731.0
2022-06-08,2713.0,2739.0,2425.0,2499.0,986639.0
2022-06-09,2460.0,2460.0,2291.0,2324.0,874415.0
2022-06-10,2314.0,2339.0,2187.0,2287.0,661641.0
2022-06-11,2314.0,2339.0,2187.0,2287.0,661641.0
2022-06-12,2314.0,2339.0,2187.0,2287.0,661641.0
2022-06-13,2241.0,2263.0,2041.0,2081.0,626489.0
2022-06-14,2179.0,2210.0,2025.0,2051.0,552652.0
2022-06-15,2118.0,2127.0,1978.0,1978.5,1170687.0
2022-06-16,1979.0,1986.5,1828.5,1870.0,1190715.0
2022-06-17,1884.5,2004.0,1842.0,1994.5,1066065.0
2022-06-18,1884.5,2004.0,1842.0,1994.5,1066065.0
2022-06-19,1884.5,2004.0,1842.0,1994.5,1066065.0
2022-06-20,2004.0,2141.0,1990.0,2109.0,571149.0
2022-06-21,2129.0,2164.0,2001.0,2023.0,534479.0
2022-06-22,1970.5,2071.0,1919.0,2035.0,420678.0
2022-06-23,2020.0,2090.0,1970.0,1970.0,357707.0
2022-06-24,1994.0,2008.0,1922.5,1968.5,274396.0
2022-06-25,1994.0,2008.0,1922.5,1968.5,274396.0
2022-06-26,1994.0,2008.0,1922.5,1968.5,274396.0
2022-06-27,1993.5,2047.0,1971.0,2006.0,208266.0
2022-06-28,1985.5,2046.0,1966.5,1988.0,298471.0
2022-06-29,1960.0,1960.0,1825.5,1857.0,469229.0
2022-06-30,1824.0,1840.0,1686.5,1754.0,988807.0
2022-07-01,1731.5,1932.5,1731.5,1858.5,489490.0
2022-07-02,1731.5,1932.5,1731.5,1858.5,489490.0
2022-07-03,1731.5,1932.5,1731.5,1858.5,489490.0
2022-07-04,1906.0,1910.5,1761.5,1786.5,318382.0
2022-07-05,1808.5,1826.5,1664.5,1695.0,650975.0
2022-07-06,1750.0,1771.5,1692.0,1715.5,1014729.0
2022-07-07,1746.0,1828.0,1723.0,1807.0,1191216.0
2022-07-08,1826.5,1867.5,1788.5,1858.5,473828.0
2022-07-09,1826.5,1867.5,1788.5,1858.5,473828.0
2022-07-10,1826.5,1867.5,1788.5,1858.5,473828.0
2022-07-11,1817.0,1820.0,1752.0,1790.5,519089.0
2022-07-12,1763.5,1872.5,1746.0,1872.5,452737.0
2022-07-13,1865.0,1871.5,1739.5,1782.5,328782.0
2022-07-14,1772.0,1864.5,1748.0,1782.0,338682.0
2022-07-15,1722.5,1825.5,1686.5,1789.5,490712.0
2022-07-16,1722.5,1825.5,1686.5,1789.5,490712.0
2022-07-17,1722.5,1825.5,1686.5,1789.5,490712.0
2022-07-18,1786.0,1866.0,1780.5,1866.0,765744.0
2022-07-19,1846.0,1927.0,1815.5,1915.0,310047.0
2022-07-20,1928.0,1962.5,1877.5,1952.0,296715.0
2022-07-21,1933.5,1948.5,1862.0,1877.0,247974.0
2022-07-22,1880.0,1949.0,1855.5,1918.0,270868.0
2022-07-23,1880.0,1949.0,1855.5,1918.0,270868.0
2022-07-24,1880.0,1949.0,1855.5,1918.0,270868.0
2022-07-25,1955.0,2007.0,1894.0,1928.0,281452.0
2022-07-26,1938.0,2031.0,1914.0,1965.0,660615.0
2022-07-27,1930.5,2182.0,1930.5,2169.0,587148.0
2022-07-28,2142.0,2283.0,2127.0,2255.0,690335.0
2022-07-29,2250.0,2345.0,2191.0,2219.0,377811.0
2022-07-30,2250.0,2345.0,2191.0,2219.0,377811.0
2022-07-31,2250.0,2345.0,2191.0,2219.0,377811.0
2022-08-01,2219.0,2288.0,2219.0,2240.0,226813.0
2022-08-02,2234.0,2290.0,2209.0,2246.0,224440.0
2022-08-03,2251.0,2331.0,2222.0,2331.0,175561.0
2022-08-04,2350.0,2398.0,2321.0,2358.0,289432.0
2022-08-05,2299.0,2356.0,2185.0,2185.0,432257.0
2022-08-06,2299.0,2356.0,2185.0,2185.0,432257.0
2022-08-07,2299.0,2356.0,2185.0,2185.0,432257.0
2022-08-08,2236.0,2279.0,2187.0,2260.0,240421.0
2022-08-09,2260.0,2291.0,2205.5,2232.0,818454.0
2022-08-10,2227.0,2320.0,2208.0,2320.0,279753.0
2022-08-11,2320.0,2356.0,2279.0,2330.0,535765.0
2022-08-12,2310.0,2356.0,2302.0,2356.0,244491.0
2022-08-13,2310.0,2356.0,2302.0,2356.0,244491.0
2022-08-14,2310.0,2356.0,2302.0,2356.0,244491.0
2022-08-15,2345.0,2571.0,2345.0,2532.0,362326.0
2022-08-16,2539.0,2605.0,2531.0,2598.0,524809.0
2022-08-17,2548.0,2621.0,2422.0,2422.0,639990.0
2022-08-18,2423.0,2512.0,2422.0,2456.0,199586.0
2022-08-19,2416.0,2458.0,2321.0,2329.0,488639.0
2022-08-20,2416.0,2458.0,2321.0,2329.0,488639.0
2022-08-21,2416.0,2458.0,2321.0,2329.0,488639.0
2022-08-22,2300.0,2302.0,2068.0,2100.0,429696.0
2022-08-23,2094.0,2195.0,2082.0,2143.0,321244.0
2022-08-24,2100.0,2190.0,2100.0,2163.0,218627.0
2022-08-25,2220.0,2220.0,2126.0,2140.0,166353.0
2022-08-26,2150.0,2181.0,2087.0,2111.0,352526.0
2022-08-27,2150.0,2181.0,2087.0,2111.0,352526.0
2022-08-28,2150.0,2181.0,2087.0,2111.0,352526.0
2022-08-29,2150.0,2181.0,2087.0,2111.0,352526.0
2022-08-30,2080.0,2155.0,2080.0,2146.0,211129.0
2022-08-31,2104.0,2160.0,2104.0,2138.0,263556.0
2022-09-01,2113.0,2121.0,2028.0,2040.0,359680.0
2022-09-02,2074.0,2115.0,2017.0,2096.0,190017.0
2022-09-03,2074.0,2115.0,2017.0,2096.0,190017.0
2022-09-04,2074.0,2115.0,2017.0,2096.0,190017.0
2022-09-05,2052.0,2078.0,1919.0,1995.5,231648.0
2022-09-06,1995.0,2117.0,1995.0,2063.0,207925.0
2022-09-07,2098.0,2125.0,2018.0,2091.0,268249.0
2022-09-08,2110.0,2150.0,1986.5,2016.0,251267.0
2022-09-09,2002.0,2076.0,2002.0,2071.0,283131.0
2022-09-10,2002.0,2076.0,2002.0,2071.0,283131.0
2022-09-11,2002.0,2076.0,2002.0,2071.0,283131.0
2022-09-12,2030.0,2209.0,2030.0,2201.0,336159.0
2022-09-13,2153.0,2267.0,2126.0,2153.0,295338.0
2022-09-14,2175.0,2175.0,1982.0,2024.0,314818.0
2022-09-15,2000.0,2110.0,2000.0,2078.0,282126.0
2022-09-16,2057.0,2057.0,1962.5,1983.5,836221.0
2022-09-17,2057.0,2057.0,1962.5,1983.5,836221.0
2022-09-18,2057.0,2057.0,1962.5,1983.5,836221.0
2022-09-19,2057.0,2057.0,1962.5,1983.5,836221.0
2022-09-20,2031.0,2064.0,1982.5,2046.0,380430.0
2022-09-21,2000.0,2024.0,1916.0,1962.5,322587.0
2022-09-22,1938.5,1938.5,1857.0,1857.0,269733.0
2022-09-23,1857.0,1915.0,1754.0,1785.0,510911.0
2022-09-24,1857.0,1915.0,1754.0,1785.0,510911.0
2022-09-25,1857.0,1915.0,1754.0,1785.0,510911.0
2022-09-26,1796.0,1808.0,1729.0,1738.5,346161.0
2022-09-27,1746.5,1785.5,1681.5,1681.5,376771.0
