,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity
2020-07-05,266.026,271.926,266.026,267.993,576920.0
2020-07-06,270.451,271.926,266.517,266.517,1395377.0
2020-07-07,266.517,267.337,258.486,258.486,3632181.0
2020-07-08,258.65,258.814,255.044,255.371,1297116.0
2020-07-09,257.338,257.338,245.701,245.701,1413927.0
2020-07-10,245.865,247.832,240.128,245.865,1621891.0
2020-07-11,245.865,247.832,240.128,245.865,1621891.0
2020-07-12,245.865,247.832,240.128,245.865,1621891.0
2020-07-13,240.292,247.996,240.292,245.701,994702.0
2020-07-14,245.373,245.373,237.669,238.817,1126009.0
2020-07-15,241.767,243.406,239.144,241.767,2297762.0
2020-07-16,240.456,241.111,232.588,233.735,1128583.0
2020-07-17,230.293,235.211,230.293,234.883,803098.0
2020-07-18,230.293,235.211,230.293,234.883,803098.0
2020-07-19,230.293,235.211,230.293,234.883,803098.0
2020-07-20,229.474,236.358,229.474,235.538,1017904.0
2020-07-21,237.341,239.472,235.538,239.472,1112237.0
2020-07-22,244.717,245.701,240.292,244.881,1436627.0
2020-07-23,246.684,248.815,243.406,248.323,1071212.0
2020-07-24,242.095,246.52,242.095,245.045,1279138.0
2020-07-25,242.095,246.52,242.095,245.045,1279138.0
2020-07-26,242.095,246.52,242.095,245.045,1279138.0
2020-07-27,245.701,252.585,245.045,248.979,1016383.0
2020-07-28,252.421,256.847,249.799,252.093,2003790.0
2020-07-29,248.651,249.471,238.161,239.636,2097596.0
2020-07-30,235.211,244.881,235.211,240.784,2072287.0
2020-07-31,248.159,249.799,240.947,240.947,2162570.0
2020-08-01,248.159,249.799,240.947,240.947,2162570.0
2020-08-02,248.159,249.799,240.947,240.947,2162570.0
2020-08-03,242.095,247.832,240.292,246.684,944376.0
2020-08-04,245.537,247.996,241.439,246.684,1400716.0
2020-08-05,250.946,253.241,240.128,253.241,1446359.0
2020-08-06,248.522,252.33,245.707,252.33,1106933.0
2020-08-07,253.323,255.31,249.019,255.145,756572.0
2020-08-08,253.323,255.31,249.019,255.145,756572.0
2020-08-09,253.323,255.31,249.019,255.145,756572.0
2020-08-10,257.297,257.297,250.012,252.164,605059.0
2020-08-11,254.317,256.469,251.999,254.979,1574878.0
2020-08-12,252.827,255.476,250.84,254.648,1093730.0
2020-08-13,253.158,255.31,251.005,251.502,843588.0
2020-08-14,247.694,253.654,247.694,251.833,863729.0
2020-08-15,247.694,253.654,247.694,251.833,863729.0
2020-08-16,247.694,253.654,247.694,251.833,863729.0
2020-08-17,249.019,251.999,247.032,250.343,533402.0
2020-08-18,248.356,250.674,245.873,246.369,794586.0
2020-08-19,245.873,247.694,243.058,244.051,673070.0
2020-08-20,244.051,246.204,238.422,245.873,878868.0
2020-08-21,249.35,249.35,243.72,247.197,518596.0
2020-08-22,249.35,249.35,243.72,247.197,518596.0
2020-08-23,249.35,249.35,243.72,247.197,518596.0
2020-08-24,245.542,252.827,245.542,251.336,973571.0
2020-08-25,252.33,254.317,248.687,249.35,727999.0
2020-08-26,256.138,256.138,247.197,253.986,1018580.0
2020-08-27,257.463,257.463,249.681,250.84,1044278.0
2020-08-28,256.138,256.138,247.528,252.164,1054285.0
2020-08-29,256.138,256.138,247.528,252.164,1054285.0
2020-08-30,256.138,256.138,247.528,252.164,1054285.0
2020-08-31,256.138,256.138,247.528,252.164,1054285.0
2020-09-01,256.635,260.443,252.495,255.641,1595883.0
2020-09-02,261.933,262.099,255.145,255.641,1194712.0
2020-09-03,256.304,261.933,251.171,251.502,941968.0
2020-09-04,246.701,252.827,245.873,246.204,1736812.0
2020-09-05,246.701,252.827,245.873,246.204,1736812.0
2020-09-06,246.701,252.827,245.873,246.204,1736812.0
2020-09-07,248.356,254.648,246.204,254.317,667920.0
2020-09-08,254.317,254.317,244.051,247.528,1297510.0
2020-09-09,241.402,249.019,241.402,242.727,1047910.0
2020-09-10,249.184,249.184,240.574,246.701,1091494.0
2020-09-11,252.495,252.495,243.72,244.548,783244.0
2020-09-12,252.495,252.495,243.72,244.548,783244.0
2020-09-13,252.495,252.495,243.72,244.548,783244.0
2020-09-14,245.21,247.032,243.389,245.542,983773.0
2020-09-15,243.389,248.853,243.389,248.522,725365.0
2020-09-16,244.383,250.343,235.111,235.111,1695173.0
2020-09-17,233.952,235.442,231.799,231.799,1721143.0
2020-09-18,231.799,232.958,227.163,227.66,3441623.0
2020-09-19,231.799,232.958,227.163,227.66,3441623.0
2020-09-20,231.799,232.958,227.163,227.66,3441623.0
2020-09-21,225.011,226.998,219.381,221.865,1940412.0
2020-09-22,216.898,221.699,207.295,214.083,4280738.0
2020-09-23,211.931,221.699,211.931,221.699,3062618.0
2020-09-24,218.388,218.885,213.752,214.414,1489704.0
2020-09-25,220.044,220.044,212.096,214.911,1556722.0
2020-09-26,220.044,220.044,212.096,214.911,1556722.0
2020-09-27,220.044,220.044,212.096,214.911,1556722.0
2020-09-28,218.222,221.865,214.414,221.865,1269145.0
2020-09-29,215.076,221.534,215.076,220.209,893094.0
2020-09-30,218.388,222.693,217.394,221.203,1735230.0
2020-10-01,226.832,227.494,220.044,222.196,1896060.0
2020-10-02,216.732,222.858,216.732,220.706,1086734.0
2020-10-03,216.732,222.858,216.732,220.706,1086734.0
2020-10-04,216.732,222.858,216.732,220.706,1086734.0
2020-10-05,221.203,224.68,221.203,223.355,1037704.0
2020-10-06,223.521,224.514,220.209,223.189,938829.0
2020-10-07,219.381,225.342,219.381,223.189,853678.0
2020-10-08,219.712,226.998,219.712,222.196,816839.0
2020-10-09,221.865,225.342,221.699,224.514,626176.0
2020-10-10,221.865,225.342,221.699,224.514,626176.0
2020-10-11,221.865,225.342,221.699,224.514,626176.0
2020-10-12,229.481,229.481,224.514,227.329,774619.0
2020-10-13,228.984,228.984,222.858,223.355,912461.0
2020-10-14,222.196,226.004,218.719,218.885,826188.0
2020-10-15,223.355,223.355,212.924,217.891,1241454.0
2020-10-16,220.706,222.527,218.057,221.699,1487233.0
2020-10-17,220.706,222.527,218.057,221.699,1487233.0
2020-10-18,220.706,222.527,218.057,221.699,1487233.0
2020-10-19,221.037,223.355,220.54,220.706,1139236.0
2020-10-20,215.242,226.17,215.242,224.348,1208496.0
2020-10-21,224.348,225.176,220.54,221.037,926803.0
2020-10-22,210.441,212.758,195.374,199.182,4497936.0
2020-10-23,196.367,212.262,196.367,210.441,2364655.0
2020-10-24,196.367,212.262,196.367,210.441,2364655.0
2020-10-25,196.367,212.262,196.367,210.441,2364655.0
2020-10-26,210.275,214.911,206.632,208.288,1541825.0
2020-10-27,209.613,209.613,201.169,201.169,1838523.0
2020-10-28,199.513,202.824,197.526,200.341,2315142.0
2020-10-29,205.805,205.805,196.367,196.367,1328431.0
2020-10-30,201.996,202.162,193.552,201.334,1458115.0
2020-10-31,201.996,202.162,193.552,201.334,1458115.0
2020-11-01,201.996,202.162,193.552,201.334,1458115.0
2020-11-02,200.341,202.659,199.182,202.162,943235.0
2020-11-03,206.632,206.632,201.334,202.824,760869.0
2020-11-04,202.824,207.46,201.665,206.136,1465358.0
2020-11-05,209.447,209.447,202.659,204.314,3200510.0
2020-11-06,209.778,210.606,202.824,204.48,728759.0
2020-11-07,209.778,210.606,202.824,204.48,728759.0
2020-11-08,209.778,210.606,202.824,204.48,728759.0
2020-11-09,204.48,218.719,204.48,215.242,1388018.0
2020-11-10,210.606,221.037,210.606,219.216,1943952.0
2020-11-11,223.355,223.355,213.752,219.216,3010225.0
2020-11-12,223.521,223.521,216.898,221.534,1352917.0
2020-11-13,225.011,225.011,214.911,215.242,1003957.0
2020-11-14,225.011,225.011,214.911,215.242,1003957.0
2020-11-15,225.011,225.011,214.911,215.242,1003957.0
2020-11-16,214.414,224.348,213.752,221.865,1305020.0
2020-11-17,222.693,222.693,218.553,220.871,969349.0
2020-11-18,218.222,225.507,218.222,221.037,1471153.0
2020-11-19,219.05,222.03,217.229,219.05,884986.0
2020-11-20,216.07,220.044,214.083,214.911,976362.0
2020-11-21,216.07,220.044,214.083,214.911,976362.0
2020-11-22,216.07,220.044,214.083,214.911,976362.0
2020-11-23,217.229,217.726,213.255,215.242,1086597.0
2020-11-24,220.209,220.209,212.262,212.924,1111232.0
2020-11-25,215.242,219.05,210.109,213.09,2885653.0
2020-11-26,217.394,217.394,207.129,207.295,1203405.0
2020-11-27,208.123,210.772,203.155,205.639,2016817.0
2020-11-28,208.123,210.772,203.155,205.639,2016817.0
2020-11-29,208.123,210.772,203.155,205.639,2016817.0
2020-11-30,204.977,208.785,202.659,202.659,1908266.0
2020-12-01,208.619,211.434,204.646,210.441,1857269.0
2020-12-02,208.95,211.599,205.97,208.288,1452402.0
2020-12-03,209.282,210.109,201.334,206.467,1202342.0
2020-12-04,206.798,209.116,204.646,205.142,1020086.0
2020-12-05,206.798,209.116,204.646,205.142,1020086.0
2020-12-06,206.798,209.116,204.646,205.142,1020086.0
2020-12-07,206.964,206.964,199.844,201.996,1396532.0
2020-12-08,203.321,205.142,198.354,204.48,2868954.0
2020-12-09,200.506,206.964,200.506,205.473,671119.0
2020-12-10,204.811,207.957,204.48,205.473,1606530.0
2020-12-11,202.824,209.447,202.824,205.308,1205232.0
2020-12-12,202.824,209.447,202.824,205.308,1205232.0
2020-12-13,202.824,209.447,202.824,205.308,1205232.0
2020-12-14,202.824,215.904,202.824,211.599,1394155.0
2020-12-15,213.255,214.083,207.129,211.599,2188041.0
2020-12-16,212.758,221.534,211.268,214.745,1982876.0
2020-12-17,211.599,219.05,211.599,213.421,1943767.0
2020-12-18,211.931,214.414,206.964,207.295,4917121.0
2020-12-19,211.931,214.414,206.964,207.295,4917121.0
2020-12-20,211.931,214.414,206.964,207.295,4917121.0
2020-12-21,206.964,209.116,200.506,207.791,1241595.0
2020-12-22,213.421,213.752,206.136,211.765,1837779.0
2020-12-23,208.619,213.255,208.288,210.772,830586.0
2020-12-24,213.586,214.414,208.95,208.95,374999.0
2020-12-25,213.586,214.414,208.95,208.95,374999.0
2020-12-26,213.586,214.414,208.95,208.95,374999.0
2020-12-27,213.586,214.414,208.95,208.95,374999.0
2020-12-28,213.586,214.414,208.95,208.95,374999.0
2020-12-29,213.09,222.527,211.268,221.865,1840804.0
2020-12-30,217.726,223.024,217.726,217.726,895835.0
2020-12-31,217.891,219.216,213.255,215.739,381010.0
2021-01-01,217.891,219.216,213.255,215.739,381010.0
2021-01-02,217.891,219.216,213.255,215.739,381010.0
2021-01-03,217.891,219.216,213.255,215.739,381010.0
2021-01-04,220.209,224.514,216.898,223.521,1372446.0
2021-01-05,225.011,228.322,222.858,224.348,943996.0
2021-01-06,228.819,228.819,223.521,225.507,978034.0
2021-01-07,228.984,228.984,222.527,225.342,667583.0
2021-01-08,226.998,229.812,223.852,226.501,850402.0
2021-01-09,226.998,229.812,223.852,226.501,850402.0
2021-01-10,226.998,229.812,223.852,226.501,850402.0
2021-01-11,230.143,230.143,223.189,223.189,752014.0
2021-01-12,227.66,227.66,220.209,222.527,554518.0
2021-01-13,223.355,223.852,218.057,218.057,1139706.0
2021-01-14,220.871,221.699,216.235,216.401,601236.0
2021-01-15,216.898,216.898,206.136,214.083,1329819.0
2021-01-16,216.898,216.898,206.136,214.083,1329819.0
2021-01-17,216.898,216.898,206.136,214.083,1329819.0
2021-01-18,216.567,216.567,213.917,214.911,722331.0
2021-01-19,215.242,218.222,214.745,215.573,606619.0
2021-01-20,219.216,227.329,219.216,222.196,846401.0
2021-01-21,221.865,223.521,219.05,222.196,751886.0
2021-01-22,219.547,224.68,219.547,224.348,838040.0
2021-01-23,219.547,224.68,219.547,224.348,838040.0
2021-01-24,219.547,224.68,219.547,224.348,838040.0
2021-01-25,223.521,229.481,223.521,224.68,990033.0
2021-01-26,221.203,228.322,221.203,226.501,766497.0
2021-01-27,226.832,230.143,223.355,223.521,779864.0
2021-01-28,226.17,226.17,220.209,221.699,1059360.0
2021-01-29,217.229,222.362,216.732,221.865,3359195.0
2021-01-30,217.229,222.362,216.732,221.865,3359195.0
2021-01-31,217.229,222.362,216.732,221.865,3359195.0
2021-02-01,219.878,222.693,217.229,219.216,1178865.0
2021-02-02,220.209,220.209,215.739,217.726,1471158.0
2021-02-03,221.534,221.534,217.063,217.891,1313666.0
2021-02-04,221.699,221.699,215.242,215.573,1354621.0
2021-02-05,216.07,219.547,212.758,217.394,1936564.0
2021-02-06,216.07,219.547,212.758,217.394,1936564.0
2021-02-07,216.07,219.547,212.758,217.394,1936564.0
2021-02-08,216.07,218.388,214.911,217.394,882929.0
2021-02-09,218.719,218.719,214.249,217.394,580816.0
2021-02-10,219.216,219.216,214.249,215.573,798815.0
2021-02-11,216.567,219.05,216.401,218.885,1355762.0
2021-02-12,222.858,222.858,217.229,221.037,675035.0
2021-02-13,222.858,222.858,217.229,221.037,675035.0
2021-02-14,222.858,222.858,217.229,221.037,675035.0
2021-02-15,215.242,219.712,214.414,219.381,1923409.0
2021-02-16,222.858,224.017,219.05,222.858,908369.0
2021-02-17,219.381,222.196,218.885,221.865,1158410.0
2021-02-18,221.037,240.906,217.726,237.594,2566054.0
2021-02-19,238.256,241.237,236.104,236.435,1165892.0
2021-02-20,238.256,241.237,236.104,236.435,1165892.0
2021-02-21,238.256,241.237,236.104,236.435,1165892.0
2021-02-22,240.078,240.078,232.958,238.588,1404424.0
2021-02-23,237.594,242.23,235.607,237.594,1743896.0
2021-02-24,237.429,241.237,236.435,239.912,1344285.0
2021-02-25,241.733,244.714,240.078,243.389,1765152.0
2021-02-26,245.045,245.045,239.912,240.078,2304085.0
2021-02-27,245.045,245.045,239.912,240.078,2304085.0
2021-02-28,245.045,245.045,239.912,240.078,2304085.0
2021-03-01,246.866,247.694,243.72,244.217,1339909.0
2021-03-02,241.071,245.21,240.243,240.574,1574474.0
2021-03-03,245.376,245.707,241.071,245.376,1664901.0
2021-03-04,243.389,253.323,241.402,252.827,1821437.0
2021-03-05,253.323,257.463,251.336,251.336,1982899.0
2021-03-06,253.323,257.463,251.336,251.336,1982899.0
2021-03-07,253.323,257.463,251.336,251.336,1982899.0
2021-03-08,253.323,253.323,243.555,246.204,863849.0
2021-03-09,246.701,248.687,242.065,242.396,1487607.0
2021-03-10,243.389,243.555,233.786,236.27,1384461.0
2021-03-11,234.117,236.766,230.309,230.309,1946355.0
2021-03-12,231.468,233.455,225.011,232.13,1585900.0
2021-03-13,231.468,233.455,225.011,232.13,1585900.0
2021-03-14,231.468,233.455,225.011,232.13,1585900.0
2021-03-15,229.316,232.958,228.322,231.468,845360.0
2021-03-16,231.468,232.461,230.143,231.965,1031258.0
2021-03-17,237.594,237.594,229.481,231.302,848156.0
2021-03-18,230.971,233.289,230.143,230.475,744609.0
2021-03-19,229.481,232.461,228.488,228.488,2230828.0
2021-03-20,229.481,232.461,228.488,228.488,2230828.0
2021-03-21,229.481,232.461,228.488,228.488,2230828.0
2021-03-22,232.958,232.958,227.494,229.316,837533.0
2021-03-23,231.799,231.799,224.348,224.348,957343.0
2021-03-24,230.143,230.143,221.203,221.368,1059786.0
2021-03-25,220.209,221.037,216.07,221.037,1032172.0
2021-03-26,223.686,223.686,218.553,222.03,918184.0
2021-03-27,223.686,223.686,218.553,222.03,918184.0
2021-03-28,223.686,223.686,218.553,222.03,918184.0
2021-03-29,221.865,222.03,216.732,218.222,966344.0
2021-03-30,216.898,222.03,216.898,219.05,483802.0
2021-03-31,219.216,222.196,217.394,220.706,1022140.0
2021-04-01,218.388,221.203,217.394,221.037,794512.0
2021-04-02,218.388,221.203,217.394,221.037,794512.0
2021-04-03,218.388,221.203,217.394,221.037,794512.0
2021-04-04,218.388,221.203,217.394,221.037,794512.0
2021-04-05,218.388,221.203,217.394,221.037,794512.0
2021-04-06,226.004,226.501,222.03,225.507,2020485.0
2021-04-07,228.488,232.296,225.673,231.799,2910399.0
2021-04-08,233.345,233.858,228.904,232.149,946489.0
2021-04-09,233.174,233.687,229.245,229.758,816515.0
2021-04-10,233.174,233.687,229.245,229.758,816515.0
2021-04-11,233.174,233.687,229.245,229.758,816515.0
2021-04-12,229.758,230.27,228.05,229.075,753554.0
2021-04-13,224.633,232.149,224.633,231.466,828240.0
2021-04-14,235.907,236.42,231.124,234.541,800816.0
2021-04-15,229.587,235.566,229.587,232.833,678282.0
2021-04-16,229.758,234.028,229.758,231.466,663442.0
2021-04-17,229.758,234.028,229.758,231.466,663442.0
2021-04-18,229.758,234.028,229.758,231.466,663442.0
2021-04-19,231.466,232.833,229.075,231.124,929464.0
2021-04-20,226.341,230.612,218.654,223.096,1521170.0
2021-04-21,218.654,224.462,218.654,221.387,1148549.0
2021-04-22,227.195,227.195,222.242,222.754,549306.0
2021-04-23,224.633,224.633,219.679,221.217,808420.0
2021-04-24,224.633,224.633,219.679,221.217,808420.0
2021-04-25,224.633,224.633,219.679,221.217,808420.0
2021-04-26,223.266,227.537,220.533,226.512,1204595.0
2021-04-27,227.195,227.366,224.462,226.0,976602.0
2021-04-28,230.954,230.954,224.975,227.366,712175.0
2021-04-29,231.808,231.808,227.195,230.441,655681.0
2021-04-30,231.466,233.345,229.416,233.345,1386622.0
2021-05-01,231.466,233.345,229.416,233.345,1386622.0
2021-05-02,231.466,233.345,229.416,233.345,1386622.0
2021-05-03,231.466,233.345,229.416,233.345,1386622.0
2021-05-04,233.858,234.37,231.637,231.637,878140.0
2021-05-05,234.883,234.883,231.466,232.833,735794.0
2021-05-06,232.149,234.199,231.124,232.149,2048500.0
2021-05-07,232.833,233.174,231.466,233.174,645895.0
2021-05-08,232.833,233.174,231.466,233.174,645895.0
2021-05-09,232.833,233.174,231.466,233.174,645895.0
2021-05-10,230.441,235.224,230.441,235.224,669349.0
2021-05-11,229.075,233.174,229.075,231.466,1580426.0
2021-05-12,231.979,233.174,231.124,231.466,1269184.0
2021-05-13,227.537,231.124,226.0,229.416,800319.0
2021-05-14,230.612,232.149,230.099,231.295,2149459.0
2021-05-15,230.612,232.149,230.099,231.295,2149459.0
2021-05-16,230.612,232.149,230.099,231.295,2149459.0
2021-05-17,231.637,233.516,228.904,228.904,573853.0
2021-05-18,230.954,230.954,226.341,226.512,622644.0
2021-05-19,227.195,227.195,222.925,223.608,1048879.0
2021-05-20,225.829,231.637,225.829,231.637,1149604.0
2021-05-21,226.683,232.491,226.683,232.32,1698458.0
2021-05-22,226.683,232.491,226.683,232.32,1698458.0
2021-05-23,226.683,232.491,226.683,232.32,1698458.0
2021-05-24,227.366,233.345,227.366,231.295,423891.0
2021-05-25,226.683,232.491,223.95,223.95,1124303.0
2021-05-26,225.829,230.783,223.95,230.27,705564.0
2021-05-27,234.883,234.883,228.562,228.904,990476.0
2021-05-28,230.27,230.783,227.708,230.783,601808.0
2021-05-29,230.27,230.783,227.708,230.783,601808.0
2021-05-30,230.27,230.783,227.708,230.783,601808.0
2021-05-31,230.27,230.783,227.708,230.783,601808.0
2021-06-01,234.883,238.641,230.099,236.42,1420846.0
2021-06-02,238.128,239.153,229.758,230.783,1347310.0
2021-06-03,229.758,232.149,229.587,230.441,381734.0
2021-06-04,230.441,231.979,229.758,231.124,704361.0
2021-06-05,230.441,231.979,229.758,231.124,704361.0
2021-06-06,230.441,231.979,229.758,231.124,704361.0
2021-06-07,228.391,231.466,228.391,230.612,265405.0
2021-06-08,231.466,233.003,231.124,231.808,764074.0
2021-06-09,233.345,233.345,230.27,230.27,693973.0
2021-06-10,230.612,232.149,230.27,231.124,798427.0
2021-06-11,234.883,234.883,229.929,229.929,512073.0
2021-06-12,234.883,234.883,229.929,229.929,512073.0
2021-06-13,234.883,234.883,229.929,229.929,512073.0
2021-06-14,230.612,231.295,227.025,227.025,688445.0
2021-06-15,226.341,228.22,226.0,226.0,1108708.0
2021-06-16,226.0,227.708,224.462,226.17,1008514.0
2021-06-17,224.633,229.929,224.633,227.879,1219399.0
2021-06-18,230.612,230.612,226.0,227.195,1489721.0
2021-06-19,230.612,230.612,226.0,227.195,1489721.0
2021-06-20,230.612,230.612,226.0,227.195,1489721.0
2021-06-21,221.558,229.075,221.558,226.17,822924.0
2021-06-22,226.17,226.341,222.754,223.779,798707.0
2021-06-23,222.071,225.829,221.9,224.804,688071.0
2021-06-24,227.195,227.195,220.533,221.729,731006.0
2021-06-25,220.704,224.462,220.704,223.437,649586.0
2021-06-26,220.704,224.462,220.704,223.437,649586.0
2021-06-27,220.704,224.462,220.704,223.437,649586.0
2021-06-28,227.195,227.195,223.266,224.975,489318.0
2021-06-29,227.195,227.195,222.754,222.925,633672.0
2021-06-30,221.217,224.804,218.313,219.167,1271502.0
2021-07-01,223.95,223.95,219.679,222.242,982655.0
2021-07-02,223.779,224.291,220.192,221.558,444845.0
2021-07-03,223.779,224.291,220.192,221.558,444845.0
2021-07-04,223.779,224.291,220.192,221.558,444845.0
2021-07-05,227.708,227.708,220.704,223.608,642239.0
2021-07-06,228.05,228.05,223.096,225.487,612923.0
2021-07-07,226.17,227.537,225.146,225.146,695154.0
2021-07-08,225.146,226.854,223.779,223.779,955457.0
2021-07-09,228.904,228.904,224.121,226.17,643879.0
2021-07-10,228.904,228.904,224.121,226.17,643879.0
2021-07-11,228.904,228.904,224.121,226.17,643879.0
2021-07-12,231.808,231.808,225.658,228.391,693238.0
2021-07-13,229.416,231.808,228.733,231.124,637499.0
2021-07-14,232.32,232.32,226.0,226.512,816687.0
2021-07-15,226.512,227.195,220.875,220.875,891439.0
2021-07-16,222.071,222.925,220.875,221.387,535815.0
2021-07-17,222.071,222.925,220.875,221.387,535815.0
2021-07-18,222.071,222.925,220.875,221.387,535815.0
2021-07-19,224.804,224.804,219.508,219.85,768476.0
2021-07-20,220.192,220.875,218.654,220.704,856085.0
2021-07-21,222.754,223.096,217.458,217.458,580746.0
2021-07-22,215.409,228.391,215.409,223.266,1260734.0
2021-07-23,224.975,226.854,221.558,226.854,792442.0
2021-07-24,224.975,226.854,221.558,226.854,792442.0
2021-07-25,224.975,226.854,221.558,226.854,792442.0
2021-07-26,225.829,226.17,222.071,223.779,1035752.0
2021-07-27,221.217,222.242,216.946,216.946,1028507.0
2021-07-28,216.946,217.629,215.921,216.092,801309.0
2021-07-29,217.043,219.464,215.66,215.66,710764.0
2021-07-30,215.141,219.637,213.411,219.637,2410826.0
2021-07-31,215.141,219.637,213.411,219.637,2410826.0
2021-08-01,215.141,219.637,213.411,219.637,2410826.0
2021-08-02,219.637,223.615,219.637,222.923,1052644.0
2021-08-03,222.231,226.036,221.54,222.231,656445.0
2021-08-04,222.231,224.48,220.848,221.021,498049.0
2021-08-05,221.367,224.653,220.329,222.058,780768.0
2021-08-06,222.75,223.269,221.367,223.096,396641.0
2021-08-07,222.75,223.269,221.367,223.096,396641.0
2021-08-08,222.75,223.269,221.367,223.096,396641.0
2021-08-09,225.517,225.517,221.885,222.058,555662.0
2021-08-10,226.555,226.555,222.231,222.577,625792.0
2021-08-11,223.961,223.961,220.502,221.367,542187.0
2021-08-12,220.502,222.923,218.6,219.118,447791.0
2021-08-13,220.329,220.329,217.908,219.291,1930237.0
2021-08-14,220.329,220.329,217.908,219.291,1930237.0
2021-08-15,220.329,220.329,217.908,219.291,1930237.0
2021-08-16,219.637,222.577,217.908,222.231,370529.0
2021-08-17,225.517,225.517,219.81,221.194,556598.0
2021-08-18,221.54,224.998,221.54,221.885,459530.0
2021-08-19,221.194,222.75,220.675,220.848,427123.0
2021-08-20,223.788,223.788,218.081,218.254,442023.0
2021-08-21,223.788,223.788,218.081,218.254,442023.0
2021-08-22,223.788,223.788,218.081,218.254,442023.0
2021-08-23,221.194,221.194,219.291,220.675,398352.0
2021-08-24,221.367,221.54,219.291,219.464,361427.0
2021-08-25,224.653,224.653,219.118,219.291,502407.0
2021-08-26,219.637,221.021,218.6,219.81,308555.0
2021-08-27,219.464,220.329,217.216,217.562,425851.0
2021-08-28,219.464,220.329,217.216,217.562,425851.0
2021-08-29,219.464,220.329,217.216,217.562,425851.0
2021-08-30,219.464,220.329,217.216,217.562,425851.0
2021-08-31,218.254,220.502,217.735,219.464,790120.0
2021-09-01,219.464,220.848,218.773,220.848,606874.0
2021-09-02,220.502,221.885,218.945,219.464,348230.0
2021-09-03,219.464,219.983,217.216,217.908,518062.0
2021-09-04,219.464,219.983,217.216,217.908,518062.0
2021-09-05,219.464,219.983,217.216,217.908,518062.0
2021-09-06,219.464,221.367,218.254,221.367,461159.0
2021-09-07,223.615,223.615,217.562,219.118,520012.0
2021-09-08,219.291,219.291,214.968,216.005,955295.0
2021-09-09,212.892,214.103,210.644,210.644,871107.0
2021-09-10,210.644,214.276,210.644,211.855,829006.0
2021-09-11,210.644,214.276,210.644,211.855,829006.0
2021-09-12,210.644,214.276,210.644,211.855,829006.0
2021-09-13,213.065,214.622,211.509,212.374,363807.0
2021-09-14,217.216,217.216,211.682,213.411,732360.0
2021-09-15,211.855,213.757,210.644,212.201,490721.0
2021-09-16,211.336,212.892,210.471,211.163,560513.0
2021-09-17,211.855,212.201,207.531,208.05,1627742.0
2021-09-18,211.855,212.201,207.531,208.05,1627742.0
2021-09-19,211.855,212.201,207.531,208.05,1627742.0
2021-09-20,212.72,212.72,187.643,189.199,3027417.0
2021-09-21,193.869,196.117,189.372,190.064,1626453.0
2021-09-22,191.966,192.485,188.853,190.756,741772.0
2021-09-23,192.485,192.485,185.568,185.568,946221.0
2021-09-24,185.568,185.913,181.244,182.8,1117603.0
2021-09-25,185.568,185.913,181.244,182.8,1117603.0
2021-09-26,185.568,185.913,181.244,182.8,1117603.0
2021-09-27,185.913,187.643,182.8,187.47,2004459.0
2021-09-28,188.508,188.508,182.282,182.627,1282347.0
2021-09-29,181.59,185.913,181.59,184.703,1967575.0
2021-09-30,186.951,189.026,183.319,184.184,1512551.0
2021-10-01,184.184,184.184,180.379,182.455,783986.0
2021-10-02,184.184,184.184,180.379,182.455,783986.0
2021-10-03,184.184,184.184,180.379,182.455,783986.0
2021-10-04,181.59,183.146,178.131,178.65,684067.0
2021-10-05,178.996,180.379,176.747,177.958,1933521.0
2021-10-06,180.725,180.898,175.883,177.266,865374.0
2021-10-07,181.59,181.59,175.71,178.131,1239791.0
2021-10-08,177.266,178.65,175.883,177.439,935023.0
2021-10-09,177.266,178.65,175.883,177.439,935023.0
2021-10-10,177.266,178.65,175.883,177.439,935023.0
2021-10-11,177.958,178.304,173.462,176.747,724557.0
2021-10-12,174.153,175.883,173.98,174.845,913823.0
2021-10-13,172.943,175.537,172.943,174.326,797491.0
2021-10-14,175.537,176.229,171.905,172.078,1734535.0
2021-10-15,173.98,181.071,171.213,178.823,5145076.0
2021-10-16,173.98,181.071,171.213,178.823,5145076.0
2021-10-17,173.98,181.071,171.213,178.823,5145076.0
2021-10-18,177.785,179.86,174.499,175.537,1340372.0
2021-10-19,177.266,192.139,176.575,191.102,5044166.0
2021-10-20,196.463,196.809,188.68,190.756,2243746.0
2021-10-21,190.237,195.944,189.718,195.079,3136107.0
2021-10-22,200.614,200.614,189.545,191.448,3054240.0
2021-10-23,200.614,200.614,189.545,191.448,3054240.0
2021-10-24,200.614,200.614,189.545,191.448,3054240.0
2021-10-25,189.545,192.485,188.853,188.853,1953398.0
2021-10-26,194.042,195.598,189.891,194.561,1746674.0
2021-10-27,198.884,198.884,187.643,188.508,1030534.0
2021-10-28,189.372,189.372,184.876,185.913,652562.0
2021-10-29,184.011,185.222,182.8,183.319,689657.0
2021-10-30,184.011,185.222,182.8,183.319,689657.0
2021-10-31,184.011,185.222,182.8,183.319,689657.0
2021-11-01,187.297,188.162,184.357,186.259,853905.0
2021-11-02,184.011,185.049,180.552,181.936,1969491.0
2021-11-03,183.146,184.011,181.59,183.319,1117901.0
2021-11-04,187.47,187.816,183.319,184.184,2426332.0
2021-11-05,185.222,186.778,183.665,186.086,818856.0
