,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2020-06-04,1215.738,1243.467,1198.528,1231.515,5082515.0
2020-06-05,1235.817,1277.41,1227.69,1277.41,4462139.0
2020-06-06,1235.817,1277.41,1227.69,1277.41,4462139.0
2020-06-07,1235.817,1277.41,1227.69,1277.41,4462139.0
2020-06-08,1258.765,1267.848,1230.559,1243.467,5381198.0
2020-06-09,1242.989,1252.55,1207.133,1209.523,3794558.0
2020-06-10,1209.523,1231.993,1164.585,1178.927,4342053.0
2020-06-11,1148.808,1157.892,1110.084,1110.084,4620023.0
2020-06-12,1099.567,1136.378,1077.097,1099.567,4321484.0
2020-06-13,1099.567,1136.378,1077.097,1099.567,4321484.0
2020-06-14,1099.567,1136.378,1077.097,1099.567,4321484.0
2020-06-15,1074.707,1080.922,1044.588,1061.321,5750072.0
2020-06-16,1093.83,1128.251,1078.053,1089.527,5494233.0
2020-06-17,1080.444,1093.352,1055.584,1071.839,4429074.0
2020-06-18,1042.198,1093.83,1035.505,1093.83,4011811.0
2020-06-19,1101.957,1136.378,1092.874,1127.295,7371130.0
2020-06-20,1101.957,1136.378,1092.874,1127.295,7371130.0
2020-06-21,1101.957,1136.378,1092.874,1127.295,7371130.0
2020-06-22,1114.865,1131.598,1094.308,1123.47,4880528.0
2020-06-23,1132.076,1147.852,1117.734,1125.383,4632786.0
2020-06-24,1127.295,1127.295,1055.584,1064.189,8286362.0
2020-06-25,1051.281,1060.843,1004.908,1026.9,5803523.0
2020-06-26,1041.242,1078.053,1035.505,1048.413,4481133.0
2020-06-27,1041.242,1078.053,1035.505,1048.413,4481133.0
2020-06-28,1041.242,1078.053,1035.505,1048.413,4481133.0
2020-06-29,1051.76,1079.966,1041.72,1068.97,3043516.0
2020-06-30,1071.36,1080.444,1052.716,1063.233,4002756.0
2020-07-01,1068.97,1111.041,1042.198,1089.049,3344029.0
2020-07-02,1105.304,1119.168,1083.312,1094.786,3579257.0
2020-07-03,1092.874,1112.953,1091.44,1101.957,2354059.0
2020-07-04,1092.874,1112.953,1091.44,1101.957,2354059.0
2020-07-05,1092.874,1112.953,1091.44,1101.957,2354059.0
2020-07-06,1119.646,1141.637,1117.734,1129.207,3104819.0
2020-07-07,1126.339,1130.163,1079.488,1089.049,3762343.0
2020-07-08,1084.747,1103.391,1071.839,1075.663,4002688.0
2020-07-09,1069.926,1076.619,1043.632,1050.803,3498521.0
2020-07-10,1039.33,1072.317,1038.373,1066.102,3676273.0
2020-07-11,1039.33,1072.317,1038.373,1066.102,3676273.0
2020-07-12,1039.33,1072.317,1038.373,1066.102,3676273.0
2020-07-13,1078.053,1106.26,1075.663,1094.786,2908823.0
2020-07-14,1073.273,1079.966,1049.847,1053.194,3272961.0
2020-07-15,1062.277,1144.506,1059.409,1132.554,4716422.0
2020-07-16,1124.427,1139.247,1100.045,1100.045,2533182.0
2020-07-17,1099.567,1103.391,1077.575,1085.225,3373607.0
2020-07-18,1099.567,1103.391,1077.575,1085.225,3373607.0
2020-07-19,1099.567,1103.391,1077.575,1085.225,3373607.0
2020-07-20,1084.747,1084.747,1056.54,1065.624,3388057.0
2020-07-21,1072.795,1103.391,1071.36,1103.391,2441189.0
2020-07-22,1103.391,1105.782,1081.878,1095.742,2873695.0
2020-07-23,1100.045,1104.347,1071.839,1073.751,3473447.0
2020-07-24,1060.365,1075.185,1049.847,1070.882,2265712.0
2020-07-25,1060.365,1075.185,1049.847,1070.882,2265712.0
2020-07-26,1060.365,1075.185,1049.847,1070.882,2265712.0
2020-07-27,1071.36,1072.795,1035.027,1035.027,3225023.0
2020-07-28,1040.764,1046.501,1013.992,1032.159,2343176.0
2020-07-29,1039.808,1068.014,1028.334,1029.29,2719456.0
2020-07-30,1027.856,1035.983,994.391,1022.597,3073392.0
2020-07-31,1024.987,1037.417,1004.43,1004.43,3820209.0
2020-08-01,1024.987,1037.417,1004.43,1004.43,3820209.0
2020-08-02,1024.987,1037.417,1004.43,1004.43,3820209.0
2020-08-03,1006.343,1035.027,979.571,1030.724,2191815.0
2020-08-04,1037.895,1052.238,1017.816,1042.676,2221359.0
2020-08-05,1056.54,1112.953,1048.413,1106.26,4510481.0
2020-08-06,1102.913,1122.514,1089.527,1118.212,2736320.0
2020-08-07,1121.558,1138.769,1107.216,1124.905,2582513.0
2020-08-08,1121.558,1138.769,1107.216,1124.905,2582513.0
2020-08-09,1121.558,1138.769,1107.216,1124.905,2582513.0
2020-08-10,1134.466,1143.549,1105.304,1125.861,3471522.0
2020-08-11,1137.334,1186.576,1129.685,1185.62,4152252.0
2020-08-12,1182.273,1196.615,1163.628,1177.493,2517603.0
2020-08-13,1167.931,1184.664,1158.848,1160.282,2313881.0
2020-08-14,1142.593,1145.462,1113.909,1142.593,3174199.0
2020-08-15,1142.593,1145.462,1113.909,1142.593,3174199.0
2020-08-16,1142.593,1145.462,1113.909,1142.593,3174199.0
2020-08-17,1136.378,1154.545,1129.207,1138.769,2081151.0
2020-08-18,1136.378,1154.067,1120.124,1126.339,1949721.0
2020-08-19,1126.817,1126.817,1084.747,1099.089,3286404.0
2020-08-20,1087.615,1101.957,1069.926,1080.444,2378420.0
2020-08-21,1084.747,1113.909,1079.488,1112.475,3233259.0
2020-08-22,1084.747,1113.909,1079.488,1112.475,3233259.0
2020-08-23,1084.747,1113.909,1079.488,1112.475,3233259.0
2020-08-24,1122.514,1137.813,1091.44,1111.997,3006684.0
2020-08-25,1111.997,1135.9,1095.742,1103.391,2626683.0
2020-08-26,1104.826,1122.992,1094.786,1110.562,2825671.0
2020-08-27,1114.387,1163.15,1111.519,1160.282,3192867.0
2020-08-28,1162.194,1183.708,1149.764,1166.975,5291839.0
2020-08-29,1162.194,1183.708,1149.764,1166.975,5291839.0
2020-08-30,1162.194,1183.708,1149.764,1166.975,5291839.0
2020-08-31,1162.194,1183.708,1149.764,1166.975,5291839.0
2020-09-01,1159.326,1161.238,1105.782,1124.427,4059324.0
2020-09-02,1141.159,1177.015,1128.251,1173.19,2615085.0
2020-09-03,1195.181,1252.55,1188.488,1216.216,3842811.0
2020-09-04,1197.094,1232.949,1181.795,1195.181,2673812.0
2020-09-05,1197.094,1232.949,1181.795,1195.181,2673812.0
2020-09-06,1197.094,1232.949,1181.795,1195.181,2673812.0
2020-09-07,1199.484,1222.431,1194.225,1217.651,1136065.0
2020-09-08,1222.909,1232.949,1182.751,1201.874,3014260.0
2020-09-09,1195.659,1204.265,1176.536,1197.572,3426105.0
2020-09-10,1198.05,1250.16,1193.269,1236.295,3976353.0
2020-09-11,1231.993,1238.686,1215.26,1217.651,2377824.0
2020-09-12,1231.993,1238.686,1215.26,1217.651,2377824.0
2020-09-13,1231.993,1238.686,1215.26,1217.651,2377824.0
2020-09-14,1235.817,1259.243,1220.997,1255.896,2050705.0
2020-09-15,1252.55,1260.677,1232.471,1257.809,3498303.0
2020-09-16,1251.594,1262.589,1235.339,1252.072,4699583.0
2020-09-17,1262.111,1276.932,1248.247,1261.633,3282457.0
2020-09-18,1252.55,1255.418,1207.611,1207.611,12577714.0
2020-09-19,1252.55,1255.418,1207.611,1207.611,12577714.0
2020-09-20,1252.55,1255.418,1207.611,1207.611,12577714.0
2020-09-21,1186.098,1197.572,1128.729,1154.545,3917694.0
2020-09-22,1161.238,1163.15,1126.817,1147.852,4481176.0
2020-09-23,1158.37,1192.791,1144.984,1159.804,3017153.0
2020-09-24,1135.9,1168.409,1130.641,1141.637,2317507.0
2020-09-25,1146.896,1154.067,1110.562,1132.076,3180838.0
2020-09-26,1146.896,1154.067,1110.562,1132.076,3180838.0
2020-09-27,1146.896,1154.067,1110.562,1132.076,3180838.0
2020-09-28,1153.111,1182.751,1142.115,1176.058,3186948.0
2020-09-29,1173.19,1182.751,1149.286,1155.023,3113270.0
2020-09-30,1099.567,1137.334,1081.878,1117.734,8102795.0
2020-10-01,1123.948,1134.466,1099.089,1116.777,4349643.0
2020-10-02,1104.347,1116.299,1085.703,1109.606,4096083.0
2020-10-03,1104.347,1116.299,1085.703,1109.606,4096083.0
2020-10-04,1104.347,1116.299,1085.703,1109.606,4096083.0
2020-10-05,1128.251,1144.028,1116.777,1125.383,4246611.0
2020-10-06,1109.128,1155.501,1098.133,1155.501,4473978.0
2020-10-07,1148.808,1165.063,1128.251,1158.37,3532784.0
2020-10-08,1169.843,1172.234,1146.418,1159.804,2415962.0
2020-10-09,1164.585,1208.089,1164.585,1199.484,3038051.0
2020-10-10,1164.585,1208.089,1164.585,1199.484,3038051.0
2020-10-11,1164.585,1208.089,1164.585,1199.484,3038051.0
2020-10-12,1192.791,1198.528,1168.409,1169.843,1726220.0
2020-10-13,1171.756,1175.58,1144.506,1161.716,5289430.0
2020-10-14,1162.194,1171.756,1132.554,1135.422,3509630.0
2020-10-15,1112.953,1128.251,1082.834,1120.602,4783901.0
2020-10-16,1132.076,1149.764,1109.128,1126.817,4498397.0
2020-10-17,1132.076,1149.764,1109.128,1126.817,4498397.0
2020-10-18,1132.076,1149.764,1109.128,1126.817,4498397.0
2020-10-19,1134.466,1151.677,1127.773,1148.33,2215729.0
2020-10-20,1143.071,1164.107,1120.124,1149.286,2373997.0
2020-10-21,1150.721,1152.155,1093.352,1094.786,2416635.0
2020-10-22,1092.396,1102.913,1060.365,1094.786,4562046.0
2020-10-23,1097.654,1113.909,1089.049,1099.567,3064560.0
2020-10-24,1097.654,1113.909,1089.049,1099.567,3064560.0
2020-10-25,1097.654,1113.909,1089.049,1099.567,3064560.0
2020-10-26,1079.966,1095.264,1045.545,1046.979,3001785.0
2020-10-27,1047.935,1052.238,1020.207,1033.115,6195789.0
2020-10-28,1019.729,1037.417,987.698,1011.601,6607585.0
2020-10-29,1010.645,1031.68,1004.908,1021.641,5999407.0
2020-10-30,1016.382,1018.294,992.0,1008.733,4294545.0
2020-10-31,1016.382,1018.294,992.0,1008.733,4294545.0
2020-11-01,1016.382,1018.294,992.0,1008.733,4294545.0
2020-11-02,1006.343,1027.378,983.873,1017.338,3233468.0
2020-11-03,1029.768,1047.935,1024.987,1041.242,3007668.0
2020-11-04,1026.9,1054.15,1016.86,1052.238,3967287.0
2020-11-05,1059.887,1085.225,1059.409,1083.312,2451480.0
2020-11-06,1079.01,1093.352,1065.624,1077.575,2817555.0
2020-11-07,1079.01,1093.352,1065.624,1077.575,2817555.0
2020-11-08,1079.01,1093.352,1065.624,1077.575,2817555.0
2020-11-09,1090.961,1529.832,1089.049,1310.875,8910974.0
2020-11-10,1318.524,1398.84,1305.138,1381.151,10099336.0
2020-11-11,1374.937,1402.187,1320.914,1370.634,4729957.0
2020-11-12,1338.603,1359.16,1324.261,1338.603,4505927.0
2020-11-13,1333.822,1340.993,1297.011,1313.265,3553662.0
2020-11-14,1333.822,1340.993,1297.011,1313.265,3553662.0
2020-11-15,1333.822,1340.993,1297.011,1313.265,3553662.0
2020-11-16,1323.783,1398.362,1319.958,1353.901,4772380.0
2020-11-17,1343.384,1345.296,1314.221,1329.52,4159370.0
2020-11-18,1268.326,1321.392,1268.326,1286.971,4579148.0
2020-11-19,1283.147,1299.879,1275.497,1290.796,3690165.0
2020-11-20,1306.094,1307.05,1276.932,1278.366,2659319.0
2020-11-21,1306.094,1307.05,1276.932,1278.366,2659319.0
2020-11-22,1306.094,1307.05,1276.932,1278.366,2659319.0
2020-11-23,1291.752,1316.612,1281.712,1284.581,3661974.0
2020-11-24,1300.357,1365.853,1290.796,1316.612,5737110.0
2020-11-25,1300.357,1355.336,1300.357,1339.081,4732951.0
2020-11-26,1327.129,1339.559,1305.138,1331.432,3277258.0
2020-11-27,1337.169,1364.897,1302.748,1355.814,7039613.0
2020-11-28,1337.169,1364.897,1302.748,1355.814,7039613.0
2020-11-29,1337.169,1364.897,1302.748,1355.814,7039613.0
2020-11-30,1346.73,1355.336,1265.936,1265.936,6092216.0
2020-12-01,1275.976,1348.164,1275.976,1340.037,3426495.0
2020-12-02,1324.261,1412.226,1317.568,1365.853,4099794.0
2020-12-03,1376.849,1404.099,1376.849,1390.713,3227669.0
2020-12-04,1393.581,1411.27,1381.63,1398.362,2852111.0
2020-12-05,1393.581,1411.27,1381.63,1398.362,2852111.0
2020-12-06,1393.581,1411.27,1381.63,1398.362,2852111.0
2020-12-07,1414.617,1432.783,1396.928,1421.31,2437103.0
2020-12-08,1417.485,1422.744,1376.849,1387.844,2827934.0
2020-12-09,1392.625,1417.963,1384.02,1385.454,3187013.0
2020-12-10,1395.494,1416.051,1387.844,1394.537,2859610.0
2020-12-11,1386.888,1402.665,1359.638,1386.41,2730129.0
2020-12-12,1386.888,1402.665,1359.638,1386.41,2730129.0
2020-12-13,1386.888,1402.665,1359.638,1386.41,2730129.0
2020-12-14,1384.498,1407.924,1377.327,1385.454,2728231.0
2020-12-15,1385.454,1397.884,1350.077,1373.024,2943016.0
2020-12-16,1380.673,1388.801,1349.121,1352.467,2491850.0
2020-12-17,1357.248,1362.507,1341.95,1344.818,2892941.0
2020-12-18,1348.164,1362.507,1340.515,1344.34,3805713.0
2020-12-19,1348.164,1362.507,1340.515,1344.34,3805713.0
2020-12-20,1348.164,1362.507,1340.515,1344.34,3805713.0
2020-12-21,1321.87,1332.388,1270.239,1323.305,2876991.0
2020-12-22,1329.998,1331.91,1307.528,1327.607,1679823.0
2020-12-23,1322.349,1336.691,1316.134,1335.257,1575667.0
2020-12-24,1331.432,1342.906,1295.576,1326.651,1018466.0
2020-12-25,1331.432,1342.906,1295.576,1326.651,1018466.0
2020-12-26,1331.432,1342.906,1295.576,1326.651,1018466.0
2020-12-27,1331.432,1342.906,1295.576,1326.651,1018466.0
2020-12-28,1331.432,1342.906,1295.576,1326.651,1018466.0
2020-12-29,1355.336,1391.669,1343.862,1352.945,2452471.0
2020-12-30,1344.34,1356.77,1329.52,1330.954,1380425.0
2020-12-31,1308.963,1324.739,1301.313,1303.226,953978.0
2021-01-01,1308.963,1324.739,1301.313,1303.226,953978.0
2021-01-02,1308.963,1324.739,1301.313,1303.226,953978.0
2021-01-03,1308.963,1324.739,1301.313,1303.226,953978.0
2021-01-04,1314.699,1361.55,1308.484,1311.353,2727599.0
2021-01-05,1305.138,1340.515,1304.182,1332.866,2053041.0
2021-01-06,1348.643,1370.634,1317.09,1344.818,4134477.0
2021-01-07,1365.853,1365.853,1330.476,1351.511,2545772.0
2021-01-08,1364.897,1408.88,1357.726,1408.88,3517624.0
2021-01-09,1364.897,1408.88,1357.726,1408.88,3517624.0
2021-01-10,1364.897,1408.88,1357.726,1408.88,3517624.0
2021-01-11,1404.577,1404.577,1346.252,1348.164,1947577.0
2021-01-12,1352.945,1374.937,1343.384,1343.384,2492396.0
2021-01-13,1352.467,1356.77,1326.651,1338.603,2238421.0
2021-01-14,1342.906,1369.2,1319.958,1365.375,2969671.0
2021-01-15,1353.901,1362.985,1336.691,1339.559,1869657.0
2021-01-16,1353.901,1362.985,1336.691,1339.559,1869657.0
2021-01-17,1353.901,1362.985,1336.691,1339.559,1869657.0
2021-01-18,1344.34,1357.248,1336.691,1346.73,842905.0
2021-01-19,1341.471,1367.287,1335.735,1337.169,1687486.0
2021-01-20,1341.471,1360.116,1320.436,1354.857,2673031.0
2021-01-21,1357.726,1362.985,1337.647,1348.164,2704241.0
2021-01-22,1343.384,1348.164,1319.958,1333.344,2487572.0
2021-01-23,1343.384,1348.164,1319.958,1333.344,2487572.0
2021-01-24,1343.384,1348.164,1319.958,1333.344,2487572.0
2021-01-25,1330.954,1342.906,1248.247,1263.546,4237346.0
2021-01-26,1274.541,1326.651,1262.111,1319.958,4343077.0
2021-01-27,1313.265,1318.046,1270.717,1310.397,3805148.0
2021-01-28,1289.362,1300.835,1259.243,1282.669,2836314.0
2021-01-29,1257.331,1275.497,1227.212,1253.028,3848540.0
2021-01-30,1257.331,1275.497,1227.212,1253.028,3848540.0
2021-01-31,1257.331,1275.497,1227.212,1253.028,3848540.0
2021-02-01,1261.155,1286.493,1243.945,1282.19,2669375.0
2021-02-02,1295.098,1320.914,1278.366,1300.357,2829284.0
2021-02-03,1313.265,1337.647,1288.405,1290.318,2150441.0
2021-02-04,1295.576,1368.722,1284.103,1347.686,3708875.0
2021-02-05,1346.252,1400.274,1341.95,1382.586,5026701.0
2021-02-06,1346.252,1400.274,1341.95,1382.586,5026701.0
2021-02-07,1346.252,1400.274,1341.95,1382.586,5026701.0
2021-02-08,1398.362,1408.88,1388.801,1395.016,2275827.0
2021-02-09,1392.147,1418.441,1388.323,1404.577,2345183.0
2021-02-10,1410.314,1414.138,1336.691,1336.691,3295319.0
2021-02-11,1337.169,1349.599,1309.441,1341.471,2988047.0
2021-02-12,1331.91,1347.686,1310.875,1347.686,2089956.0
2021-02-13,1331.91,1347.686,1310.875,1347.686,2089956.0
2021-02-14,1331.91,1347.686,1310.875,1347.686,2089956.0
2021-02-15,1356.292,1438.52,1351.989,1430.393,2628032.0
2021-02-16,1430.393,1430.393,1389.279,1405.055,2055758.0
2021-02-17,1405.055,1405.055,1366.331,1384.498,2208844.0
2021-02-18,1387.366,1387.366,1352.945,1359.16,2407864.0
2021-02-19,1359.16,1376.371,1347.686,1363.463,3699981.0
2021-02-20,1359.16,1376.371,1347.686,1363.463,3699981.0
2021-02-21,1359.16,1376.371,1347.686,1363.463,3699981.0
2021-02-22,1346.252,1420.831,1330.476,1420.831,3039064.0
2021-02-23,1418.919,1488.24,1417.007,1442.823,3634819.0
2021-02-24,1432.783,1448.082,1408.88,1428.003,3071840.0
2021-02-25,1430.871,1447.125,1413.182,1413.182,3062890.0
2021-02-26,1384.976,1417.007,1378.761,1391.191,5168883.0
2021-02-27,1384.976,1417.007,1378.761,1391.191,5168883.0
2021-02-28,1384.976,1417.007,1378.761,1391.191,5168883.0
2021-03-01,1405.533,1443.779,1402.187,1438.998,4777592.0
2021-03-02,1431.827,1464.814,1426.568,1458.121,2733099.0
2021-03-03,1482.503,1511.665,1474.376,1492.542,3253468.0
2021-03-04,1472.463,1520.271,1462.424,1515.968,4627151.0
2021-03-05,1493.977,1522.661,1476.288,1478.678,4250692.0
2021-03-06,1493.977,1522.661,1476.288,1478.678,4250692.0
2021-03-07,1493.977,1522.661,1476.288,1478.678,4250692.0
2021-03-08,1498.279,1528.398,1483.459,1515.012,5109261.0
2021-03-09,1513.578,1527.442,1499.713,1504.016,2994380.0
2021-03-10,1486.805,1514.534,1474.376,1474.376,2823351.0
2021-03-11,1482.025,1508.319,1456.687,1508.319,3956899.0
2021-03-12,1498.757,1522.183,1491.108,1522.183,2846901.0
2021-03-13,1498.757,1522.183,1491.108,1522.183,2846901.0
2021-03-14,1498.757,1522.183,1491.108,1522.183,2846901.0
2021-03-15,1526.964,1555.17,1519.314,1536.525,4673408.0
2021-03-16,1536.525,1553.258,1513.578,1525.529,3566659.0
2021-03-17,1518.836,1520.271,1471.507,1472.463,3648365.0
2021-03-18,1472.941,1478.678,1430.871,1440.432,3077749.0
2021-03-19,1409.358,1425.134,1388.323,1414.138,9857628.0
2021-03-20,1409.358,1425.134,1388.323,1414.138,9857628.0
2021-03-21,1409.358,1425.134,1388.323,1414.138,9857628.0
2021-03-22,1406.011,1414.617,1374.937,1404.577,2339246.0
2021-03-23,1392.147,1402.665,1379.717,1391.191,2795542.0
2021-03-24,1376.371,1420.353,1363.463,1405.533,3226325.0
2021-03-25,1451.906,1462.424,1379.717,1420.831,3863980.0
2021-03-26,1435.652,1457.165,1410.792,1417.007,3388140.0
2021-03-27,1435.652,1457.165,1410.792,1417.007,3388140.0
2021-03-28,1435.652,1457.165,1410.792,1417.007,3388140.0
2021-03-29,1412.226,1415.573,1388.801,1399.318,3881114.0
2021-03-30,1402.665,1423.222,1394.059,1411.748,2578001.0
2021-03-31,1409.836,1414.138,1392.625,1397.406,3053310.0
2021-04-01,1411.748,1438.998,1410.792,1429.437,3191083.0
2021-04-02,1411.748,1438.998,1410.792,1429.437,3191083.0
2021-04-03,1411.748,1438.998,1410.792,1429.437,3191083.0
2021-04-04,1411.748,1438.998,1410.792,1429.437,3191083.0
2021-04-05,1411.748,1438.998,1410.792,1429.437,3191083.0
2021-04-06,1450.95,1489.674,1447.604,1476.766,4053988.0
2021-04-07,1486.805,1517.402,1482.981,1493.977,4094596.0
2021-04-08,1495.411,1513.578,1471.985,1511.187,2233945.0
2021-04-09,1519.314,1544.174,1489.196,1490.152,2143389.0
2021-04-10,1519.314,1544.174,1489.196,1490.152,2143389.0
2021-04-11,1519.314,1544.174,1489.196,1490.152,2143389.0
2021-04-12,1490.63,1508.319,1479.634,1504.016,1657436.0
2021-04-13,1502.104,1521.705,1471.985,1490.152,1820474.0
2021-04-14,1494.933,1535.569,1492.064,1532.7,1957431.0
2021-04-15,1544.174,1554.214,1501.148,1504.494,1760848.0
2021-04-16,1508.319,1531.744,1500.67,1518.836,2068476.0
2021-04-17,1508.319,1531.744,1500.67,1518.836,2068476.0
2021-04-18,1508.319,1531.744,1500.67,1518.836,2068476.0
2021-04-19,1514.534,1533.179,1497.801,1506.406,1638220.0
2021-04-20,1508.319,1508.797,1470.073,1482.981,2364069.0
2021-04-21,1493.02,1508.319,1481.547,1493.499,1995567.0
2021-04-22,1497.323,1515.012,1491.108,1510.709,1773823.0
2021-04-23,1510.709,1515.012,1486.805,1498.757,1484947.0
2021-04-24,1510.709,1515.012,1486.805,1498.757,1484947.0
2021-04-25,1510.709,1515.012,1486.805,1498.757,1484947.0
2021-04-26,1493.02,1531.266,1484.415,1527.92,2074388.0
2021-04-27,1525.051,1527.442,1492.064,1503.06,1617585.0
2021-04-28,1504.494,1522.661,1499.713,1499.713,2103967.0
2021-04-29,1505.45,1515.49,1489.674,1497.801,1329546.0
2021-04-30,1495.411,1522.661,1483.937,1503.538,2738016.0
2021-05-01,1495.411,1522.661,1483.937,1503.538,2738016.0
2021-05-02,1495.411,1522.661,1483.937,1503.538,2738016.0
2021-05-03,1495.411,1522.661,1483.937,1503.538,2738016.0
2021-05-04,1521.227,1536.525,1481.069,1482.981,2282077.0
2021-05-05,1492.064,1503.538,1481.069,1490.152,2415644.0
2021-05-06,1494.933,1507.363,1489.196,1504.494,2747221.0
2021-05-07,1517.88,1553.736,1511.187,1553.736,2583028.0
2021-05-08,1517.88,1553.736,1511.187,1553.736,2583028.0
2021-05-09,1517.88,1553.736,1511.187,1553.736,2583028.0
2021-05-10,1554.692,1568.556,1528.876,1530.31,2788698.0
2021-05-11,1513.099,1514.534,1449.516,1461.468,2355640.0
2021-05-12,1484.415,1499.235,1435.652,1443.779,4018239.0
2021-05-13,1449.516,1461.468,1385.932,1455.253,2560452.0
2021-05-14,1470.551,1484.415,1453.818,1472.463,2427620.0
2021-05-15,1470.551,1484.415,1453.818,1472.463,2427620.0
2021-05-16,1470.551,1484.415,1453.818,1472.463,2427620.0
2021-05-17,1492.542,1493.499,1443.779,1449.038,1976525.0
2021-05-18,1460.512,1467.683,1435.652,1462.902,2324743.0
2021-05-19,1449.038,1454.775,1406.011,1423.222,2756143.0
2021-05-20,1439.954,1474.854,1424.178,1474.854,3051668.0
2021-05-21,1468.161,1493.977,1456.209,1471.985,3348664.0
2021-05-22,1468.161,1493.977,1456.209,1471.985,3348664.0
2021-05-23,1468.161,1493.977,1456.209,1471.985,3348664.0
2021-05-24,1481.069,1513.099,1468.161,1513.099,1897350.0
2021-05-25,1523.139,1542.262,1515.968,1533.179,2961109.0
2021-05-26,1527.442,1559.951,1526.486,1558.516,3152446.0
2021-05-27,1557.56,1568.078,1545.13,1545.13,8905968.0
2021-05-28,1557.56,1557.56,1531.744,1537.959,3251191.0
2021-05-29,1557.56,1557.56,1531.744,1537.959,3251191.0
2021-05-30,1557.56,1557.56,1531.744,1537.959,3251191.0
2021-05-31,1557.56,1557.56,1531.744,1537.959,3251191.0
2021-06-01,1546.086,1569.512,1535.569,1568.078,2277723.0
2021-06-02,1574.293,1577.639,1548.955,1549.911,2281823.0
2021-06-03,1547.043,1547.999,1513.099,1522.661,1882112.0
2021-06-04,1526.486,1536.525,1514.534,1535.569,1166386.0
2021-06-05,1526.486,1536.525,1514.534,1535.569,1166386.0
2021-06-06,1526.486,1536.525,1514.534,1535.569,1166386.0
2021-06-07,1538.437,1558.994,1528.876,1545.608,1721653.0
2021-06-08,1541.306,1577.161,1534.135,1556.604,1971106.0
2021-06-09,1556.126,1584.332,1546.086,1573.815,1712498.0
2021-06-10,1574.293,1576.205,1524.095,1524.573,2208151.0
2021-06-11,1533.657,1556.126,1531.266,1552.301,1159053.0
2021-06-12,1533.657,1556.126,1531.266,1552.301,1159053.0
2021-06-13,1533.657,1556.126,1531.266,1552.301,1159053.0
2021-06-14,1561.385,1564.253,1530.788,1539.393,1317369.0
2021-06-15,1545.608,1565.687,1543.218,1552.779,1416366.0
2021-06-16,1555.648,1565.687,1548.955,1551.823,1574618.0
2021-06-17,1537.481,1556.126,1531.266,1547.999,1808110.0
2021-06-18,1548.477,1550.389,1491.586,1504.494,4643548.0
2021-06-19,1548.477,1550.389,1491.586,1504.494,4643548.0
2021-06-20,1548.477,1550.389,1491.586,1504.494,4643548.0
2021-06-21,1491.586,1503.06,1478.678,1495.411,1865940.0
2021-06-22,1501.148,1508.797,1478.2,1488.718,1611493.0
2021-06-23,1491.108,1494.933,1461.468,1461.468,2341705.0
2021-06-24,1464.814,1485.849,1458.121,1472.941,2467654.0
2021-06-25,1478.2,1482.025,1456.209,1469.595,2212286.0
2021-06-26,1478.2,1482.025,1456.209,1469.595,2212286.0
2021-06-27,1478.2,1482.025,1456.209,1469.595,2212286.0
2021-06-28,1459.555,1465.292,1438.042,1442.823,2579519.0
2021-06-29,1448.082,1469.595,1428.003,1428.003,2205987.0
2021-06-30,1427.046,1461.946,1407.924,1455.253,3221218.0
2021-07-01,1490.63,1516.924,1481.547,1511.665,3103725.0
2021-07-02,1515.49,1527.92,1506.885,1521.227,2026895.0
2021-07-03,1515.49,1527.92,1506.885,1521.227,2026895.0
2021-07-04,1515.49,1527.92,1506.885,1521.227,2026895.0
2021-07-05,1517.88,1532.222,1510.709,1529.832,2136144.0
2021-07-06,1524.573,1528.398,1500.192,1503.06,2389953.0
2021-07-07,1508.797,1516.446,1477.244,1485.371,1791021.0
2021-07-08,1468.161,1475.81,1419.397,1435.652,3239640.0
2021-07-09,1442.823,1469.117,1438.998,1458.121,2078995.0
2021-07-10,1442.823,1469.117,1438.998,1458.121,2078995.0
2021-07-11,1442.823,1469.117,1438.998,1458.121,2078995.0
2021-07-12,1456.209,1460.033,1417.963,1420.831,2060415.0
2021-07-13,1422.744,1422.744,1398.362,1408.88,1732838.0
2021-07-14,1400.752,1413.182,1384.02,1399.796,2452245.0
2021-07-15,1393.581,1408.402,1379.717,1379.717,2679679.0
2021-07-16,1392.147,1413.66,1382.108,1388.323,1928661.0
2021-07-17,1392.147,1413.66,1382.108,1388.323,1928661.0
2021-07-18,1392.147,1413.66,1382.108,1388.323,1928661.0
2021-07-19,1366.809,1374.458,1334.3,1345.774,3506882.0
2021-07-20,1360.116,1372.546,1337.647,1350.555,5397241.0
2021-07-21,1387.366,1433.739,1385.454,1426.568,2656610.0
2021-07-22,1430.393,1449.994,1410.314,1411.27,1234467.0
2021-07-23,1426.568,1434.696,1416.051,1419.875,1417904.0
2021-07-24,1426.568,1434.696,1416.051,1419.875,1417904.0
2021-07-25,1426.568,1434.696,1416.051,1419.875,1417904.0
2021-07-26,1406.967,1437.564,1406.967,1424.178,1253077.0
2021-07-27,1419.397,1435.652,1406.011,1418.919,1242609.0
2021-07-28,1419.397,1452.384,1419.397,1432.783,2186539.0
2021-07-29,1471.029,1498.279,1454.297,1485.371,3144471.0
2021-07-30,1466.248,1473.419,1429.437,1454.297,2767549.0
2021-07-31,1466.248,1473.419,1429.437,1454.297,2767549.0
