,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity
2017-09-24,231.825,232.497,229.539,232.026,1097233.0
2017-09-25,231.69,231.69,222.748,227.186,1154013.0
2017-09-26,226.917,229.001,223.488,224.227,1166217.0
2017-09-27,224.765,227.589,223.555,227.118,575420.0
2017-09-28,227.051,227.051,222.95,226.312,718789.0
2017-09-29,226.917,229.808,226.648,228.06,873781.0
2017-09-30,226.917,229.808,226.648,228.06,873781.0
2017-10-01,226.917,229.808,226.648,228.06,873781.0
2017-10-02,228.463,229.404,225.908,227.858,819790.0
2017-10-03,227.118,229.808,226.984,227.791,642436.0
2017-10-04,227.589,227.992,222.815,223.42,665022.0
2017-10-05,222.95,229.001,221.471,227.858,1089856.0
2017-10-06,227.723,229.404,219.79,229.27,733396.0
2017-10-07,227.723,229.404,219.79,229.27,733396.0
2017-10-08,227.723,229.404,219.79,229.27,733396.0
2017-10-09,229.001,230.009,228.329,229.337,610350.0
2017-10-10,228.866,230.346,228.06,229.27,543907.0
2017-10-11,227.992,230.547,227.992,230.278,623638.0
2017-10-12,231.018,237.809,230.413,237.472,2229232.0
2017-10-13,252.13,263.694,246.079,254.483,3684355.0
2017-10-14,252.13,263.694,246.079,254.483,3684355.0
2017-10-15,252.13,263.694,246.079,254.483,3684355.0
2017-10-16,253.205,259.458,252.197,252.802,4935579.0
2017-10-17,254.55,257.508,253.542,253.542,4636811.0
2017-10-18,253.542,258.719,252.197,252.735,1176993.0
2017-10-19,253.004,254.953,248.97,252.667,838575.0
2017-10-20,252.533,257.643,249.44,251.121,1374800.0
2017-10-21,252.533,257.643,249.44,251.121,1374800.0
2017-10-22,252.533,257.643,249.44,251.121,1374800.0
2017-10-23,248.701,254.281,244.599,254.281,658210.0
2017-10-24,253.273,256.365,251.256,255.962,1024073.0
2017-10-25,256.433,257.441,254.483,255.357,853730.0
2017-10-26,255.828,257.643,253.407,256.164,1054740.0
2017-10-27,256.903,256.903,254.685,255.626,673066.0
2017-10-28,256.903,256.903,254.685,255.626,673066.0
2017-10-29,256.903,256.903,254.685,255.626,673066.0
2017-10-30,255.222,261.139,254.348,261.139,983509.0
2017-10-31,261.341,262.685,258.315,258.786,984462.0
2017-11-01,258.517,262.013,257.777,260.937,897880.0
2017-11-02,263.505,264.685,259.133,259.757,801515.0
2017-11-03,258.994,259.48,254.553,256.218,1502334.0
2017-11-04,258.994,259.48,254.553,256.218,1502334.0
2017-11-05,258.994,259.48,254.553,256.218,1502334.0
2017-11-06,256.773,258.508,253.303,255.108,894727.0
2017-11-07,254.553,257.606,253.65,254.761,1041889.0
2017-11-08,254.483,258.369,253.928,254.136,764676.0
2017-11-09,253.997,254.9,252.193,253.65,740558.0
2017-11-10,254.414,255.385,251.291,253.442,851740.0
2017-11-11,254.414,255.385,251.291,253.442,851740.0
2017-11-12,254.414,255.385,251.291,253.442,851740.0
2017-11-13,253.026,253.789,248.515,249.833,962483.0
2017-11-14,250.458,253.165,249.487,250.805,1142227.0
2017-11-15,250.874,250.874,247.821,247.821,1669417.0
2017-11-16,250.944,251.846,248.376,251.152,2514968.0
2017-11-17,249.903,252.401,248.931,249.209,1108279.0
2017-11-18,249.903,252.401,248.931,249.209,1108279.0
2017-11-19,249.903,252.401,248.931,249.209,1108279.0
2017-11-20,249.348,253.789,245.461,253.581,376819.0
2017-11-21,251.221,256.426,251.221,255.177,525965.0
2017-11-22,255.316,258.161,252.609,254.483,494972.0
2017-11-23,253.928,255.802,252.679,253.373,396813.0
2017-11-24,254.136,255.732,252.818,253.72,305172.0
2017-11-25,254.136,255.732,252.818,253.72,305172.0
2017-11-26,254.136,255.732,252.818,253.72,305172.0
2017-11-27,254.067,255.385,252.054,252.679,781668.0
2017-11-28,251.985,256.357,251.985,255.732,357984.0
2017-11-29,256.01,262.048,255.247,259.966,571382.0
2017-11-30,259.549,261.007,256.149,260.382,703924.0
2017-12-01,263.713,264.962,258.786,260.313,4442048.0
2017-12-02,263.713,264.962,258.786,260.313,4442048.0
2017-12-03,263.713,264.962,258.786,260.313,4442048.0
2017-12-04,261.839,261.839,258.508,258.578,557439.0
2017-12-05,259.619,260.313,255.871,256.982,587170.0
2017-12-06,256.773,259.202,252.748,258.578,566003.0
2017-12-07,258.994,261.354,258.369,260.382,983493.0
2017-12-08,260.104,265.379,259.549,265.032,1064455.0
2017-12-09,260.104,265.379,259.549,265.032,1064455.0
2017-12-10,260.104,265.379,259.549,265.032,1064455.0
2017-12-11,266.211,270.237,263.644,268.849,1263427.0
2017-12-12,269.543,272.11,266.42,268.155,989074.0
2017-12-13,270.375,277.246,270.167,273.429,1594502.0
2017-12-14,273.429,276.552,272.457,273.776,2086645.0
2017-12-15,274.123,275.233,271.347,272.388,993763.0
2017-12-16,274.123,275.233,271.347,272.388,993763.0
2017-12-17,274.123,275.233,271.347,272.388,993763.0
2017-12-18,272.735,273.151,271.486,273.151,521756.0
2017-12-19,272.665,278.009,272.665,277.246,1079759.0
2017-12-20,277.038,277.662,273.776,274.747,511319.0
2017-12-21,274.4,278.634,272.596,276.482,565026.0
2017-12-22,276.621,278.911,275.65,278.148,248613.0
2017-12-23,276.621,278.911,275.65,278.148,248613.0
2017-12-24,276.621,278.911,275.65,278.148,248613.0
2017-12-25,276.621,278.911,275.65,278.148,248613.0
2017-12-26,276.621,278.911,275.65,278.148,248613.0
2017-12-27,277.87,279.397,275.511,279.12,486628.0
2017-12-28,279.883,281.34,277.662,281.132,577601.0
2017-12-29,281.895,282.659,278.495,281.132,299900.0
2017-12-30,281.895,282.659,278.495,281.132,299900.0
2017-12-31,281.895,282.659,278.495,281.132,299900.0
2018-01-01,281.895,282.659,278.495,281.132,299900.0
2018-01-02,278.981,282.867,275.927,279.952,455917.0
2018-01-03,278.981,281.201,278.009,280.23,350918.0
2018-01-04,280.23,280.924,277.593,279.397,586293.0
2018-01-05,279.258,282.728,278.842,282.451,490276.0
2018-01-06,279.258,282.728,278.842,282.451,490276.0
2018-01-07,279.258,282.728,278.842,282.451,490276.0
2018-01-08,282.034,282.451,278.009,280.23,565238.0
2018-01-09,280.23,281.757,279.258,281.201,799958.0
2018-01-10,281.618,287.725,280.785,287.17,2238075.0
2018-01-11,287.586,293.138,286.059,292.86,2873235.0
2018-01-12,292.722,300.633,292.722,299.523,1308687.0
2018-01-13,292.722,300.633,292.722,299.523,1308687.0
2018-01-14,292.722,300.633,292.722,299.523,1308687.0
2018-01-15,305.074,305.074,295.359,296.885,1988047.0
2018-01-16,303.548,310.349,289.946,292.305,2656700.0
2018-01-17,292.583,299.523,290.362,290.917,2352583.0
2018-01-18,290.917,297.857,290.64,293.693,1442578.0
2018-01-19,294.804,297.996,291.334,295.081,1659867.0
2018-01-20,294.804,297.996,291.334,295.081,1659867.0
2018-01-21,294.804,297.996,291.334,295.081,1659867.0
2018-01-22,295.359,296.33,289.668,291.056,4963421.0
2018-01-23,292.444,296.053,291.056,292.999,1112419.0
2018-01-24,292.999,306.462,292.999,300.633,1492365.0
2018-01-25,300.078,301.882,297.024,299.8,1082228.0
2018-01-26,296.191,302.16,294.804,299.939,1279091.0
2018-01-27,296.191,302.16,294.804,299.939,1279091.0
2018-01-28,296.191,302.16,294.804,299.939,1279091.0
2018-01-29,300.911,302.854,298.135,298.967,872784.0
2018-01-30,299.106,299.384,295.775,298.273,1039784.0
2018-01-31,298.967,299.106,296.469,298.69,1627426.0
2018-02-01,299.384,300.494,297.857,299.8,1501759.0
2018-02-02,299.8,299.8,294.387,294.387,1347101.0
2018-02-03,299.8,299.8,294.387,294.387,1347101.0
2018-02-04,299.8,299.8,294.387,294.387,1347101.0
2018-02-05,291.75,294.11,290.362,293.277,1040745.0
2018-02-06,289.252,289.946,279.258,281.063,2066322.0
2018-02-07,282.867,292.444,280.646,291.472,1809513.0
2018-02-08,294.387,297.857,284.533,293.416,2352289.0
2018-02-09,288.002,290.917,267.183,268.293,3621880.0
2018-02-10,288.002,290.917,267.183,268.293,3621880.0
2018-02-11,288.002,290.917,267.183,268.293,3621880.0
2018-02-12,273.984,278.009,269.543,273.151,1955099.0
2018-02-13,273.706,276.066,268.016,268.571,1610243.0
2018-02-14,271.069,276.621,270.237,275.927,1625097.0
2018-02-15,278.703,279.12,270.931,272.596,733478.0
2018-02-16,274.262,277.593,270.375,277.038,1296141.0
2018-02-17,274.262,277.593,270.375,277.038,1296141.0
2018-02-18,274.262,277.593,270.375,277.038,1296141.0
2018-02-19,277.038,278.009,270.514,271.902,574272.0
2018-02-20,272.18,275.511,269.82,275.511,898399.0
2018-02-21,275.233,278.148,272.874,278.148,716043.0
2018-02-22,275.094,281.479,274.817,281.34,919529.0
2018-02-23,282.312,282.312,277.454,280.23,894376.0
2018-02-24,282.312,282.312,277.454,280.23,894376.0
2018-02-25,282.312,282.312,277.454,280.23,894376.0
2018-02-26,281.618,282.589,278.009,281.895,750701.0
2018-02-27,283.561,290.778,283.145,290.64,1322299.0
2018-02-28,289.668,294.804,286.337,286.476,1240541.0
2018-03-01,285.782,286.337,276.482,277.454,1026844.0
2018-03-02,276.621,278.981,272.18,277.454,1286806.0
2018-03-03,276.621,278.981,272.18,277.454,1286806.0
2018-03-04,276.621,278.981,272.18,277.454,1286806.0
2018-03-05,278.564,281.479,273.151,278.287,1771222.0
2018-03-06,281.201,281.201,277.732,278.426,1055311.0
2018-03-07,277.593,280.646,275.233,279.952,1068451.0
2018-03-08,280.338,283.988,277.11,281.04,714228.0
2018-03-09,280.198,282.444,275.565,277.25,978119.0
2018-03-10,280.198,282.444,275.565,277.25,978119.0
2018-03-11,280.198,282.444,275.565,277.25,978119.0
2018-03-12,278.373,282.865,276.548,276.688,614416.0
2018-03-13,276.688,277.25,271.073,272.337,1537439.0
2018-03-14,271.775,275.144,270.933,273.319,1244469.0
2018-03-15,273.881,275.004,269.389,271.494,1636379.0
2018-03-16,272.758,273.179,269.529,273.179,3329700.0
2018-03-17,272.758,273.179,269.529,273.179,3329700.0
2018-03-18,272.758,273.179,269.529,273.179,3329700.0
2018-03-19,272.337,274.723,271.073,272.758,670775.0
2018-03-20,274.442,276.127,272.617,272.758,989300.0
2018-03-21,273.179,273.6,268.687,270.933,917280.0
2018-03-22,269.95,271.635,263.212,264.054,618856.0
2018-03-23,262.51,267.143,259.562,264.475,761956.0
2018-03-24,262.51,267.143,259.562,264.475,761956.0
2018-03-25,262.51,267.143,259.562,264.475,761956.0
2018-03-26,265.598,265.739,259.422,259.983,476673.0
2018-03-27,262.931,266.3,262.37,263.633,1062050.0
2018-03-28,261.808,266.16,259.843,265.318,793844.0
2018-03-29,265.879,269.108,261.527,267.143,1358546.0
2018-03-30,265.879,269.108,261.527,267.143,1358546.0
2018-03-31,265.879,269.108,261.527,267.143,1358546.0
2018-04-01,265.879,269.108,261.527,267.143,1358546.0
2018-04-02,265.879,269.108,261.527,267.143,1358546.0
2018-04-03,264.616,268.125,263.352,267.143,1077711.0
2018-04-04,267.423,267.423,261.668,265.598,1096915.0
2018-04-05,269.529,270.231,265.177,267.283,659649.0
2018-04-06,267.564,267.564,264.054,265.177,650521.0
2018-04-07,267.564,267.564,264.054,265.177,650521.0
2018-04-08,267.564,267.564,264.054,265.177,650521.0
2018-04-09,265.598,267.143,260.826,265.037,762077.0
2018-04-10,267.002,270.933,263.914,270.371,953876.0
2018-04-11,270.792,272.056,264.897,267.143,993346.0
2018-04-12,267.985,270.512,266.16,270.512,769340.0
2018-04-13,271.494,274.442,270.091,274.442,885688.0
2018-04-14,271.494,274.442,270.091,274.442,885688.0
2018-04-15,271.494,274.442,270.091,274.442,885688.0
2018-04-16,275.425,279.636,273.46,277.952,1628671.0
2018-04-17,298.307,302.238,284.83,288.621,11393660.0
2018-04-18,289.744,295.078,287.357,293.394,1699214.0
2018-04-19,293.394,299.851,291.849,294.096,1224317.0
2018-04-20,296.061,296.342,289.463,294.376,1145372.0
2018-04-21,296.061,296.342,289.463,294.376,1145372.0
2018-04-22,296.061,296.342,289.463,294.376,1145372.0
2018-04-23,296.342,298.167,289.042,292.13,975984.0
2018-04-24,293.674,294.938,290.305,290.586,1300134.0
2018-04-25,290.867,292.411,286.796,286.796,2262647.0
2018-04-26,287.357,289.744,285.392,285.954,1010237.0
2018-04-27,289.884,290.025,286.094,287.778,1398967.0
2018-04-28,289.884,290.025,286.094,287.778,1398967.0
2018-04-29,289.884,290.025,286.094,287.778,1398967.0
2018-04-30,288.761,290.165,287.217,289.042,823011.0
2018-05-01,289.182,291.288,283.988,288.761,321356.0
2018-05-02,290.025,292.692,290.025,290.025,908313.0
2018-05-03,291.148,291.709,278.794,279.356,2001287.0
2018-05-04,279.356,281.461,274.864,277.952,1614931.0
2018-05-05,279.356,281.461,274.864,277.952,1614931.0
2018-05-06,279.356,281.461,274.864,277.952,1614931.0
2018-05-07,279.356,281.461,274.864,277.952,1614931.0
2018-05-08,278.794,280.338,276.267,278.233,999992.0
2018-05-09,278.373,278.794,269.248,274.302,1979403.0
2018-05-10,275.565,278.373,273.46,276.548,1335971.0
2018-05-11,277.25,280.619,276.267,280.058,796795.0
2018-05-12,277.25,280.619,276.267,280.058,796795.0
2018-05-13,277.25,280.619,276.267,280.058,796795.0
2018-05-14,280.9,283.146,276.829,278.935,1119256.0
2018-05-15,279.075,281.321,279.075,280.198,1820375.0
2018-05-16,279.777,282.584,278.233,280.338,1063585.0
2018-05-17,279.777,281.181,277.671,281.04,679793.0
2018-05-18,281.602,282.023,277.531,277.952,619434.0
2018-05-19,281.602,282.023,277.531,277.952,619434.0
2018-05-20,281.602,282.023,277.531,277.952,619434.0
2018-05-21,280.619,280.619,276.759,277.531,605521.0
2018-05-22,280.9,287.778,278.794,281.04,1243892.0
2018-05-23,279.917,280.9,273.46,273.46,1084623.0
2018-05-24,273.6,274.442,268.406,269.81,854740.0
2018-05-25,270.933,270.933,265.739,266.02,1034815.0
2018-05-26,270.933,270.933,265.739,266.02,1034815.0
2018-05-27,270.933,270.933,265.739,266.02,1034815.0
2018-05-28,270.933,270.933,265.739,266.02,1034815.0
2018-05-29,266.16,266.16,258.579,259.702,1544368.0
2018-05-30,259.843,259.843,254.649,256.614,1017946.0
2018-05-31,257.878,263.072,257.176,258.439,1221641.0
2018-06-01,260.685,263.633,259.281,262.791,711252.0
2018-06-02,260.685,263.633,259.281,262.791,711252.0
2018-06-03,260.685,263.633,259.281,262.791,711252.0
2018-06-04,263.774,268.125,263.633,268.125,1137227.0
2018-06-05,266.862,271.635,265.318,270.512,1500988.0
2018-06-06,270.652,274.021,269.108,274.021,783048.0
2018-06-07,274.442,275.987,271.775,272.898,1029053.0
2018-06-08,270.512,273.74,265.598,268.125,1291432.0
2018-06-09,270.512,273.74,265.598,268.125,1291432.0
2018-06-10,270.512,273.74,265.598,268.125,1291432.0
2018-06-11,269.248,275.425,269.248,273.039,866022.0
2018-06-12,274.302,277.531,273.6,276.548,1379465.0
2018-06-13,275.987,276.127,272.337,274.021,1840121.0
2018-06-14,273.179,276.127,271.354,274.723,945349.0
2018-06-15,274.162,274.302,267.845,267.845,2351110.0
2018-06-16,274.162,274.302,267.845,267.845,2351110.0
2018-06-17,274.162,274.302,267.845,267.845,2351110.0
2018-06-18,267.845,267.845,263.914,263.914,847940.0
2018-06-19,261.949,261.949,258.439,259.702,2239073.0
2018-06-20,259.843,264.897,259.702,259.702,765069.0
2018-06-21,260.404,260.826,255.772,258.86,1273359.0
2018-06-22,259.281,263.493,259.281,261.106,1194948.0
2018-06-23,259.281,263.493,259.281,261.106,1194948.0
2018-06-24,259.281,263.493,259.281,261.106,1194948.0
2018-06-25,259.843,260.826,253.666,254.508,636108.0
2018-06-26,255.07,259.422,252.122,252.964,1176396.0
2018-06-27,252.824,258.86,252.403,257.035,962522.0
2018-06-28,256.193,256.895,252.543,254.93,1052090.0
2018-06-29,256.895,262.791,256.614,261.808,1102492.0
2018-06-30,256.895,262.791,256.614,261.808,1102492.0
2018-07-01,256.895,262.791,256.614,261.808,1102492.0
2018-07-02,258.72,258.86,249.174,254.789,3081482.0
2018-07-03,254.087,254.789,250.578,252.824,1602334.0
2018-07-04,251.982,251.982,247.63,249.736,780308.0
2018-07-05,250.297,253.666,250.297,253.105,978007.0
2018-07-06,253.385,254.508,250.999,252.684,1102525.0
2018-07-07,253.385,254.508,250.999,252.684,1102525.0
2018-07-08,253.385,254.508,250.999,252.684,1102525.0
2018-07-09,253.526,255.491,251.139,252.684,1494914.0
2018-07-10,252.262,255.21,245.103,246.366,1265565.0
2018-07-11,244.401,249.034,243.418,246.647,1214711.0
2018-07-12,247.77,248.332,244.261,246.086,1001276.0
2018-07-13,247.349,255.07,247.068,248.191,1701554.0
2018-07-14,247.349,255.07,247.068,248.191,1701554.0
2018-07-15,247.349,255.07,247.068,248.191,1701554.0
2018-07-16,248.191,248.472,242.295,242.576,746416.0
2018-07-17,242.295,246.507,240.751,246.086,744410.0
2018-07-18,247.209,251.841,244.822,249.455,1601805.0
2018-07-19,250.297,251.56,246.086,247.63,487311.0
2018-07-20,248.051,249.174,244.12,246.788,873734.0
2018-07-21,248.051,249.174,244.12,246.788,873734.0
2018-07-22,248.051,249.174,244.12,246.788,873734.0
2018-07-23,245.665,245.665,241.453,242.717,791771.0
2018-07-24,243.138,245.103,242.015,242.015,978708.0
2018-07-25,242.436,243.418,242.015,242.717,1583381.0
2018-07-26,242.857,249.314,242.155,248.191,1220317.0
2018-07-27,248.753,250.999,248.472,250.999,688830.0
2018-07-28,248.753,250.999,248.472,250.999,688830.0
2018-07-29,248.753,250.999,248.472,250.999,688830.0
2018-07-30,250.157,254.508,248.893,254.368,608778.0
2018-07-31,254.228,257.878,252.964,255.912,911903.0
2018-08-01,256.053,260.124,254.087,254.93,1154300.0
2018-08-02,254.789,256.053,250.718,251.42,1207173.0
2018-08-03,251.982,254.228,250.718,251.982,1037974.0
2018-08-04,251.982,254.228,250.718,251.982,1037974.0
2018-08-05,251.982,254.228,250.718,251.982,1037974.0
2018-08-06,253.105,255.491,252.964,255.21,470590.0
2018-08-07,256.895,260.966,255.21,260.545,960578.0
2018-08-08,260.826,264.054,258.158,263.633,761003.0
2018-08-09,263.633,263.633,257.035,260.264,2774889.0
2018-08-10,258.439,260.124,250.157,250.578,2022383.0
2018-08-11,258.439,260.124,250.157,250.578,2022383.0
2018-08-12,258.439,260.124,250.157,250.578,2022383.0
2018-08-13,249.736,250.437,234.996,236.961,3068227.0
2018-08-14,237.523,239.909,235.136,237.101,1532135.0
2018-08-15,238.505,241.874,234.855,236.54,1284982.0
2018-08-16,237.803,241.874,237.663,241.874,1004848.0
2018-08-17,239.488,242.015,239.347,240.33,663599.0
2018-08-18,239.488,242.015,239.347,240.33,663599.0
2018-08-19,239.488,242.015,239.347,240.33,663599.0
2018-08-20,240.049,248.191,240.049,246.226,948967.0
2018-08-21,246.366,250.437,246.086,249.876,916856.0
2018-08-22,248.472,250.859,243.699,250.297,571212.0
2018-08-23,250.999,251.841,246.226,247.068,402294.0
2018-08-24,246.366,250.578,246.366,248.051,491343.0
2018-08-25,246.366,250.578,246.366,248.051,491343.0
2018-08-26,246.366,250.578,246.366,248.051,491343.0
2018-08-27,246.366,250.578,246.366,248.051,491343.0
2018-08-28,251.701,253.947,250.016,250.999,937849.0
2018-08-29,253.526,253.526,247.349,248.612,654493.0
2018-08-30,248.332,252.403,246.086,251.56,745697.0
2018-08-31,252.543,252.543,248.472,249.595,843625.0
2018-09-01,252.543,252.543,248.472,249.595,843625.0
2018-09-02,252.543,252.543,248.472,249.595,843625.0
2018-09-03,248.612,255.772,248.612,252.122,721478.0
2018-09-04,251.701,254.649,244.682,246.507,777061.0
2018-09-05,243.98,247.209,238.646,241.032,1434464.0
2018-09-06,240.47,244.401,237.944,242.295,862559.0
2018-09-07,247.068,250.297,238.646,245.665,2688017.0
2018-09-08,247.068,250.297,238.646,245.665,2688017.0
2018-09-09,247.068,250.297,238.646,245.665,2688017.0
2018-09-10,245.524,245.524,238.365,244.261,1470556.0
2018-09-11,238.224,245.524,238.224,245.243,1425839.0
2018-09-12,242.155,248.191,242.155,246.928,724602.0
2018-09-13,248.472,250.297,243.559,246.928,1126894.0
2018-09-14,250.016,256.053,247.068,255.21,904081.0
2018-09-15,250.016,256.053,247.068,255.21,904081.0
2018-09-16,250.016,256.053,247.068,255.21,904081.0
2018-09-17,255.912,258.579,254.087,255.07,736346.0
2018-09-18,254.649,258.86,254.087,255.491,672245.0
2018-09-19,256.474,258.158,255.07,255.491,940812.0
2018-09-20,257.035,259.983,256.053,257.597,1021234.0
2018-09-21,259.702,261.808,257.737,261.808,1899416.0
2018-09-22,259.702,261.808,257.737,261.808,1899416.0
2018-09-23,259.702,261.808,257.737,261.808,1899416.0
2018-09-24,261.387,263.493,258.72,259.983,656439.0
2018-09-25,260.264,260.264,255.351,256.895,822527.0
2018-09-26,257.176,257.737,254.789,257.737,466104.0
2018-09-27,257.597,258.439,255.491,256.755,625703.0
2018-09-28,257.878,257.878,251.841,255.491,801638.0
2018-09-29,257.878,257.878,251.841,255.491,801638.0
2018-09-30,257.878,257.878,251.841,255.491,801638.0
2018-10-01,257.035,258.299,253.385,257.456,735787.0
2018-10-02,256.474,257.035,246.928,251.28,1097790.0
2018-10-03,251.42,254.789,250.297,254.087,773860.0
2018-10-04,253.385,253.807,250.718,252.122,725339.0
2018-10-05,251.56,251.56,245.243,247.349,688667.0
2018-10-06,251.56,251.56,245.243,247.349,688667.0
2018-10-07,251.56,251.56,245.243,247.349,688667.0
2018-10-08,248.472,248.472,243.138,244.963,634317.0
2018-10-09,243.278,248.191,243.278,247.489,1280733.0
2018-10-10,247.489,248.472,242.997,244.12,878673.0
2018-10-11,240.892,243.418,237.663,242.295,1319644.0
2018-10-12,245.665,251.841,242.436,244.261,1769176.0
2018-10-13,245.665,251.841,242.436,244.261,1769176.0
2018-10-14,245.665,251.841,242.436,244.261,1769176.0
2018-10-15,244.963,247.911,242.717,246.928,654023.0
2018-10-16,248.332,251.701,242.155,250.999,871966.0
2018-10-17,252.684,252.684,248.332,249.314,781219.0
2018-10-18,251.28,251.28,247.63,247.63,1174857.0
2018-10-19,244.963,250.859,244.963,247.911,868575.0
2018-10-20,244.963,250.859,244.963,247.911,868575.0
2018-10-21,244.963,250.859,244.963,247.911,868575.0
2018-10-22,247.63,254.368,247.63,249.595,967250.0
2018-10-23,247.77,248.893,244.682,247.77,1013217.0
2018-10-24,247.489,249.314,242.436,243.138,683154.0
2018-10-25,241.874,245.524,239.769,245.524,652170.0
2018-10-26,242.576,242.997,237.382,240.611,735411.0
2018-10-27,242.576,242.997,237.382,240.611,735411.0
2018-10-28,242.576,242.997,237.382,240.611,735411.0
2018-10-29,242.015,252.403,242.015,246.086,542518.0
2018-10-30,245.945,249.876,244.541,248.612,562861.0
2018-10-31,250.437,252.824,246.928,247.209,1045935.0
2018-11-01,249.898,253.387,247.136,252.079,1563725.0
2018-11-02,254.986,259.638,251.933,256.294,520842.0
2018-11-03,254.986,259.638,251.933,256.294,520842.0
2018-11-04,254.986,259.638,251.933,256.294,520842.0
2018-11-05,254.114,256.004,253.968,254.55,703087.0
2018-11-06,254.259,255.568,251.642,251.788,482657.0
2018-11-07,255.131,255.131,250.77,250.77,578694.0
2018-11-08,253.823,257.312,251.933,254.841,1235081.0
2018-11-09,254.841,257.312,252.515,254.695,399027.0
2018-11-10,254.841,257.312,252.515,254.695,399027.0
2018-11-11,254.841,257.312,252.515,254.695,399027.0
2018-11-12,258.62,259.057,248.008,248.008,594987.0
2018-11-13,248.444,256.294,247.572,256.294,808099.0
2018-11-14,255.858,259.493,252.079,252.515,413029.0
2018-11-15,256.294,256.294,247.717,250.916,1171515.0
2018-11-16,250.916,253.532,245.682,249.026,523471.0
2018-11-17,250.916,253.532,245.682,249.026,523471.0
2018-11-18,250.916,253.532,245.682,249.026,523471.0
2018-11-19,248.88,251.642,248.735,249.607,578496.0
2018-11-20,249.026,251.206,245.973,249.753,871468.0
2018-11-21,249.753,255.277,249.607,255.277,560056.0
2018-11-22,254.259,255.713,251.206,255.713,378928.0
2018-11-23,255.277,256.731,252.951,256.004,336957.0
2018-11-24,255.277,256.731,252.951,256.004,336957.0
2018-11-25,255.277,256.731,252.951,256.004,336957.0
2018-11-26,256.876,264.726,256.731,264.726,590504.0
2018-11-27,265.453,270.105,261.673,267.488,1239106.0
2018-11-28,269.378,272.867,265.017,272.867,623216.0
2018-11-29,275.484,276.211,270.105,270.396,719870.0
2018-11-30,271.995,271.995,265.017,269.669,589910.0
2018-12-01,271.995,271.995,265.017,269.669,589910.0
2018-12-02,271.995,271.995,265.017,269.669,589910.0
2018-12-03,274.321,276.792,272.867,275.338,480510.0
2018-12-04,272.286,281.153,272.286,276.356,893202.0
2018-12-05,275.484,282.753,272.867,275.338,1053289.0
2018-12-06,271.413,273.158,270.105,272.14,678747.0
2018-12-07,273.158,277.519,272.722,273.449,959326.0
2018-12-08,273.158,277.519,272.722,273.449,959326.0
2018-12-09,273.158,277.519,272.722,273.449,959326.0
2018-12-10,273.158,275.92,268.651,272.867,755503.0
2018-12-11,276.356,276.356,267.488,272.722,652255.0
2018-12-12,271.413,273.303,268.797,273.303,1757756.0
2018-12-13,273.594,277.664,272.431,273.885,508677.0
2018-12-14,271.849,271.995,267.343,267.924,837117.0
2018-12-15,271.849,271.995,267.343,267.924,837117.0
2018-12-16,271.849,271.995,267.343,267.924,837117.0
2018-12-17,267.779,268.797,263.272,263.563,806379.0
2018-12-18,261.964,266.907,260.365,262.982,603090.0
2018-12-19,261.819,267.924,260.656,265.308,582148.0
2018-12-20,247.136,265.162,245.973,261.237,1181215.0
2018-12-21,260.51,265.017,260.51,263.418,1072176.0
2018-12-22,260.51,265.017,260.51,263.418,1072176.0
2018-12-23,260.51,265.017,260.51,263.418,1072176.0
2018-12-24,259.783,267.343,259.783,267.343,1570589.0
2018-12-25,259.783,267.343,259.783,267.343,1570589.0
2018-12-26,259.783,267.343,259.783,267.343,1570589.0
2018-12-27,268.07,270.105,258.184,258.766,358960.0
2018-12-28,260.51,264.872,258.911,263.127,478993.0
2018-12-29,260.51,264.872,258.911,263.127,478993.0
2018-12-30,260.51,264.872,258.911,263.127,478993.0
2018-12-31,262.109,267.052,261.383,265.744,127501.0
2019-01-01,262.109,267.052,261.383,265.744,127501.0
2019-01-02,260.22,263.272,258.911,263.127,499365.0
2019-01-03,265.308,265.889,260.801,261.237,341846.0
2019-01-04,265.017,265.308,260.51,262.691,1463297.0
2019-01-05,265.017,265.308,260.51,262.691,1463297.0
2019-01-06,265.017,265.308,260.51,262.691,1463297.0
2019-01-07,262.982,272.867,262.982,267.924,626693.0
2019-01-08,269.523,272.431,266.616,267.488,727181.0
2019-01-09,271.413,279.99,270.396,272.286,886848.0
2019-01-10,273.885,277.374,271.995,277.374,625809.0
2019-01-11,276.792,282.607,276.211,278.537,492550.0
2019-01-12,276.792,282.607,276.211,278.537,492550.0
2019-01-13,276.792,282.607,276.211,278.537,492550.0
2019-01-14,275.775,277.664,272.576,275.338,1295102.0
2019-01-15,268.942,270.832,261.673,270.25,1317428.0
2019-01-16,264.435,270.832,262.546,267.343,1074249.0
2019-01-17,271.268,271.559,266.18,270.105,838256.0
2019-01-18,271.559,277.228,271.123,274.175,680080.0
2019-01-19,271.559,277.228,271.123,274.175,680080.0
2019-01-20,271.559,277.228,271.123,274.175,680080.0
2019-01-21,271.559,281.59,271.559,281.59,448024.0
2019-01-22,282.753,289.294,281.735,283.334,698345.0
2019-01-23,282.171,282.898,279.264,281.735,444495.0
2019-01-24,281.735,284.497,279.99,284.497,416910.0
2019-01-25,284.642,287.695,284.642,286.242,470013.0
2019-01-26,284.642,287.695,284.642,286.242,470013.0
