,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity
2018-10-22,29961.21,30056.325,29652.087,29652.087,1085333.0
2018-10-23,29485.635,29485.635,28058.911,28415.592,3327997.0
2018-10-24,28415.592,28796.052,27702.23,27702.23,2035149.0
2018-10-25,26275.506,27464.443,26275.506,26869.974,2361261.0
2018-10-26,27345.549,27393.106,25681.037,25681.037,3396075.0
2018-10-27,27345.549,27393.106,25681.037,25681.037,3396075.0
2018-10-28,27345.549,27393.106,25681.037,25681.037,3396075.0
2018-10-29,25681.037,26013.94,24872.56,24896.339,3767626.0
2018-10-30,24967.675,25823.71,24896.339,25467.029,2323622.0
2018-10-31,25704.816,26822.417,25704.816,26822.417,1535882.0
2018-11-01,26869.974,26988.868,26156.612,26275.506,1998390.0
2018-11-02,26846.195,26988.868,26394.399,26751.081,2019190.0
2018-11-03,26846.195,26988.868,26394.399,26751.081,2019190.0
2018-11-04,26846.195,26988.868,26394.399,26751.081,2019190.0
2018-11-05,26489.514,26608.408,26037.718,26489.514,1172291.0
2018-11-06,26751.081,26751.081,26275.506,26489.514,874898.0
2018-11-07,26751.081,26965.089,26394.399,26632.187,2573656.0
2018-11-08,26394.399,26632.187,25752.374,26156.612,2418060.0
2018-11-09,26156.612,26632.187,25205.463,25205.463,1909072.0
2018-11-10,26156.612,26632.187,25205.463,25205.463,1909072.0
2018-11-11,26156.612,26632.187,25205.463,25205.463,1909072.0
2018-11-12,25205.463,26275.506,25205.463,26156.612,1216130.0
2018-11-13,25728.595,25918.825,25562.144,25609.701,1269048.0
2018-11-14,25657.259,25966.382,25514.586,25514.586,634064.0
2018-11-15,25681.037,25990.161,25443.25,25443.25,1171251.0
2018-11-16,25681.037,26156.612,25443.25,25490.807,2524937.0
2018-11-17,25681.037,26156.612,25443.25,25490.807,2524937.0
2018-11-18,25681.037,26156.612,25443.25,25490.807,2524937.0
2018-11-19,26060.846,26853.45,26060.846,26853.45,2024610.0
2018-11-20,26853.45,26853.45,26568.113,26726.634,615900.0
2018-11-21,26377.887,26948.563,26377.887,26885.155,1027470.0
2018-11-22,27202.196,27392.422,27138.788,27202.196,854880.0
2018-11-23,27202.196,27265.605,26631.521,26631.521,827310.0
2018-11-24,27202.196,27265.605,26631.521,26631.521,827310.0
2018-11-25,27202.196,27265.605,26631.521,26631.521,827310.0
2018-11-26,26631.521,27138.788,26631.521,26948.563,731040.0
2018-11-27,27107.084,27170.492,26726.634,26758.338,511530.0
2018-11-28,26790.042,26916.859,26694.929,26821.746,531330.0
2018-11-29,26948.563,27107.084,26790.042,26948.563,905190.0
2018-11-30,26821.746,26980.267,26631.521,26790.042,958950.0
2018-12-01,26821.746,26980.267,26631.521,26790.042,958950.0
2018-12-02,26821.746,26980.267,26631.521,26790.042,958950.0
2018-12-03,27107.084,27899.689,26948.563,27899.689,2645310.0
2018-12-04,28058.21,28121.618,27804.576,27899.689,1051080.0
2018-12-05,27677.759,28311.843,27550.943,28153.322,1173960.0
2018-12-06,27899.689,28375.252,27741.168,27867.984,1456140.0
2018-12-07,27867.984,28216.731,27867.984,28089.914,1495380.0
2018-12-08,27867.984,28216.731,27867.984,28089.914,1495380.0
2018-12-09,27867.984,28216.731,27867.984,28089.914,1495380.0
2018-12-10,28089.914,28089.914,27804.576,27899.689,1144110.0
2018-12-11,27899.689,28026.505,27741.168,27836.28,1087380.0
2018-12-12,27899.689,28660.589,27899.689,28375.252,1449690.0
2018-12-13,28565.477,28565.477,28153.322,28216.731,1328820.0
2018-12-14,28153.322,28153.322,27836.28,27867.984,1999230.0
2018-12-15,28153.322,28153.322,27836.28,27867.984,1999230.0
2018-12-16,28153.322,28153.322,27836.28,27867.984,1999230.0
2018-12-17,27582.647,27741.168,26948.563,26948.563,2832450.0
2018-12-18,26314.479,27043.676,26314.479,27043.676,2313270.0
2018-12-19,27107.084,27233.901,26821.746,27202.196,1112070.0
2018-12-20,26948.563,27202.196,26853.45,27107.084,1028310.0
2018-12-21,26948.563,27709.464,26599.817,27582.647,2778330.0
2018-12-22,26948.563,27709.464,26599.817,27582.647,2778330.0
2018-12-23,26948.563,27709.464,26599.817,27582.647,2778330.0
2018-12-24,27582.647,27741.168,27424.126,27424.126,954270.0
2018-12-25,26948.563,27360.717,26663.225,27075.38,1663830.0
2018-12-26,27202.196,27360.717,27011.971,27075.38,1027170.0
2018-12-27,27550.943,27582.647,27170.492,27392.422,1988730.0
2018-12-28,27392.422,27582.647,26821.746,27582.647,3154080.0
2018-12-29,27392.422,27582.647,26821.746,27582.647,3154080.0
2018-12-30,27392.422,27582.647,26821.746,27582.647,3154080.0
2018-12-31,27392.422,27582.647,26821.746,27582.647,3154080.0
2019-01-01,27392.422,27582.647,26821.746,27582.647,3154080.0
2019-01-02,27582.647,27582.647,27107.084,27107.084,1055190.0
2019-01-03,27107.084,27170.492,26314.479,26314.479,2109180.0
2019-01-04,26314.479,26536.408,25997.437,26504.704,1296510.0
2019-01-05,26314.479,26536.408,25997.437,26504.704,1296510.0
2019-01-06,26314.479,26536.408,25997.437,26504.704,1296510.0
2019-01-07,26631.521,27107.084,26568.113,26948.563,1194000.0
2019-01-08,26948.563,26948.563,26631.521,26631.521,516540.0
2019-01-09,26631.521,27170.492,26631.521,27075.38,1322850.0
2019-01-10,27075.38,27265.605,26853.45,27265.605,855870.0
2019-01-11,27265.605,27265.605,26948.563,26948.563,1082340.0
2019-01-12,27265.605,27265.605,26948.563,26948.563,1082340.0
2019-01-13,27265.605,27265.605,26948.563,26948.563,1082340.0
2019-01-14,26948.563,26948.563,26631.521,26948.563,1363740.0
2019-01-15,26948.563,27170.492,26726.634,27170.492,2613030.0
2019-01-16,27107.084,27519.238,27043.676,27043.676,5283990.0
2019-01-17,27265.605,27265.605,27011.971,27043.676,1371390.0
2019-01-18,27011.971,27107.084,26758.338,26758.338,585630.0
2019-01-19,27011.971,27107.084,26758.338,26758.338,585630.0
2019-01-20,27011.971,27107.084,26758.338,26758.338,585630.0
2019-01-21,26758.338,26821.746,26473.0,26536.408,1322760.0
2019-01-22,26568.113,26790.042,26536.408,26568.113,424770.0
2019-01-23,26568.113,26631.521,26473.0,26504.704,529710.0
2019-01-24,26504.704,26599.817,26409.592,26504.704,443310.0
2019-01-25,26504.704,26599.817,26377.887,26377.887,670530.0
2019-01-26,26504.704,26599.817,26377.887,26377.887,670530.0
2019-01-27,26504.704,26599.817,26377.887,26377.887,670530.0
2019-01-28,26377.887,26694.929,26377.887,26504.704,810750.0
2019-01-29,26504.704,27107.084,26282.775,27107.084,1385520.0
2019-01-30,26790.042,26885.155,26504.704,26504.704,789330.0
2019-01-31,26631.521,26790.042,26314.479,26314.479,618090.0
2019-02-01,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-02,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-03,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-04,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-05,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-06,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-07,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-08,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-09,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-10,26536.408,26694.929,26282.775,26314.479,1261080.0
2019-02-11,26473.0,26821.746,26473.0,26821.746,1066380.0
2019-02-12,26821.746,27043.676,26821.746,26821.746,1030350.0
2019-02-13,26821.746,27329.013,26821.746,27329.013,3637620.0
2019-02-14,27329.013,27392.422,27107.084,27170.492,2006520.0
2019-02-15,27170.492,27360.717,27043.676,27297.309,2153220.0
2019-02-16,27170.492,27360.717,27043.676,27297.309,2153220.0
2019-02-17,27170.492,27360.717,27043.676,27297.309,2153220.0
2019-02-18,27424.126,27455.83,27233.901,27297.309,1365450.0
2019-02-19,27297.309,27804.576,27297.309,27582.647,5733750.0
2019-02-20,27582.647,27772.872,27550.943,27614.351,1778670.0
2019-02-21,27614.351,27867.984,27614.351,27867.984,2345460.0
2019-02-22,27804.576,28438.66,27614.351,28216.731,3570090.0
2019-02-23,27804.576,28438.66,27614.351,28216.731,3570090.0
2019-02-24,27804.576,28438.66,27614.351,28216.731,3570090.0
2019-02-25,28533.773,28914.223,28375.252,28406.956,3821580.0
2019-02-26,28470.364,28470.364,27963.097,28058.21,2393190.0
2019-02-27,28185.026,28343.547,27836.28,27963.097,1727130.0
2019-02-28,27963.097,28121.618,27519.238,27519.238,3481350.0
2019-03-01,27772.872,27867.984,27582.647,27741.168,1293570.0
2019-03-02,27772.872,27867.984,27582.647,27741.168,1293570.0
2019-03-03,27772.872,27867.984,27582.647,27741.168,1293570.0
2019-03-04,28058.21,28343.547,27677.759,28216.731,2308260.0
2019-03-05,28216.731,28533.773,27836.28,27836.28,2119740.0
2019-03-06,27899.689,27994.801,27677.759,27931.393,1609290.0
2019-03-07,28058.21,28058.21,27772.872,27804.576,1375380.0
2019-03-08,27582.647,27709.464,27392.422,27455.83,2491740.0
2019-03-09,27582.647,27709.464,27392.422,27455.83,2491740.0
2019-03-10,27582.647,27709.464,27392.422,27455.83,2491740.0
2019-03-11,27677.759,27867.984,27550.943,27709.464,1074210.0
2019-03-12,27899.689,28058.21,27836.28,28058.21,2002110.0
2019-03-13,28058.21,28533.773,28058.21,28343.547,3237360.0
2019-03-14,28375.252,28375.252,28058.21,28216.731,1590810.0
2019-03-15,28216.731,28311.843,27994.801,28089.914,1370460.0
2019-03-16,28216.731,28311.843,27994.801,28089.914,1370460.0
2019-03-17,28216.731,28311.843,27994.801,28089.914,1370460.0
2019-03-18,28089.914,28311.843,28058.21,28280.139,2168580.0
2019-03-19,28311.843,28850.814,28185.026,28248.435,3484470.0
2019-03-20,28058.21,28311.843,27899.689,28058.21,1294800.0
2019-03-21,28058.21,28248.435,27867.984,27867.984,2118060.0
2019-03-22,27867.984,27931.393,27582.647,27646.055,2015310.0
2019-03-23,27867.984,27931.393,27582.647,27646.055,2015310.0
2019-03-24,27867.984,27931.393,27582.647,27646.055,2015310.0
2019-03-25,27424.126,27424.126,26568.113,26568.113,3490200.0
2019-03-26,26948.563,27011.971,26599.817,26663.225,1765560.0
2019-03-27,26790.042,26916.859,26758.338,26758.338,623430.0
2019-03-28,26790.042,26853.45,26663.225,26758.338,1058520.0
2019-03-29,26821.746,27011.971,26790.042,26885.155,856650.0
2019-03-30,26821.746,27011.971,26790.042,26885.155,856650.0
2019-03-31,26821.746,27011.971,26790.042,26885.155,856650.0
2019-04-01,26885.155,26980.267,26631.521,26663.225,1453920.0
2019-04-02,26916.859,26980.267,26663.225,26663.225,862980.0
2019-04-03,26790.042,26790.042,26536.408,26568.113,706620.0
2019-04-04,26568.113,26726.634,26441.296,26473.0,952500.0
2019-04-05,26187.662,26726.634,26187.662,26663.225,1063680.0
2019-04-06,26187.662,26726.634,26187.662,26663.225,1063680.0
2019-04-07,26187.662,26726.634,26187.662,26663.225,1063680.0
2019-04-08,26790.042,26790.042,26473.0,26631.521,559740.0
2019-04-09,26631.521,26663.225,26377.887,26536.408,827910.0
2019-04-10,26441.296,26504.704,26060.846,26251.071,1205580.0
2019-04-11,26155.958,26346.183,26060.846,26155.958,667740.0
2019-04-12,26155.958,26251.071,25965.733,26155.958,1049160.0
2019-04-13,26155.958,26251.071,25965.733,26155.958,1049160.0
2019-04-14,26155.958,26251.071,25965.733,26155.958,1049160.0
2019-04-15,26155.958,26251.071,25965.733,26155.958,1049160.0
2019-04-16,25934.029,26060.846,25807.212,25902.325,1362000.0
2019-04-17,25902.325,26029.141,25807.212,25934.029,1029990.0
2019-04-18,25934.029,25997.437,25553.578,25807.212,1135140.0
2019-04-19,25838.916,26092.55,25807.212,26060.846,728250.0
2019-04-20,25838.916,26092.55,25807.212,26060.846,728250.0
2019-04-21,25838.916,26092.55,25807.212,26060.846,728250.0
2019-04-22,26187.662,26441.296,26155.958,26314.479,1078980.0
2019-04-23,26314.479,26377.887,26124.254,26251.071,615900.0
2019-04-24,26251.071,26441.296,26219.367,26314.479,955080.0
2019-04-25,26409.592,26631.521,26314.479,26473.0,819030.0
2019-04-26,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-04-27,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-04-28,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-04-29,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-04-30,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-05-01,26473.0,26948.563,26409.592,26916.859,2188920.0
2019-05-02,27043.676,27392.422,27043.676,27265.605,1674810.0
2019-05-03,27265.605,27265.605,26980.267,27233.901,1150830.0
2019-05-04,27265.605,27265.605,26980.267,27233.901,1150830.0
2019-05-05,27265.605,27265.605,26980.267,27233.901,1150830.0
2019-05-06,26948.563,26948.563,26473.0,26568.113,1218600.0
2019-05-07,26663.225,26790.042,26473.0,26599.817,877530.0
2019-05-08,26314.479,26599.817,26155.958,26473.0,1018680.0
2019-05-09,26441.296,26790.042,26409.592,26663.225,1143300.0
2019-05-10,26663.225,26980.267,26631.521,26948.563,1031100.0
2019-05-11,26663.225,26980.267,26631.521,26948.563,1031100.0
2019-05-12,26663.225,26980.267,26631.521,26948.563,1031100.0
2019-05-13,26916.859,27075.38,26631.521,27011.971,798420.0
2019-05-14,26948.563,27170.492,26821.746,27107.084,1533960.0
2019-05-15,27233.901,27677.759,27202.196,27582.647,2316210.0
2019-05-16,27582.647,27709.464,27265.605,27265.605,1023060.0
2019-05-17,27265.605,27582.647,27265.605,27424.126,895590.0
2019-05-18,27265.605,27582.647,27265.605,27424.126,895590.0
2019-05-19,27265.605,27582.647,27265.605,27424.126,895590.0
2019-05-20,27487.534,28089.914,27487.534,27994.801,2697030.0
2019-05-21,28026.505,28248.435,27867.984,27963.097,2830500.0
2019-05-22,28058.21,28375.252,27963.097,28058.21,2019420.0
2019-05-23,28380.713,28380.713,28058.205,28251.71,1727370.0
2019-05-24,28122.707,28799.974,28025.954,28606.469,3520740.0
2019-05-25,28122.707,28799.974,28025.954,28606.469,3520740.0
2019-05-26,28122.707,28799.974,28025.954,28606.469,3520740.0
2019-05-27,28541.967,28638.72,28154.958,28283.961,1618230.0
2019-05-28,28219.459,28509.717,28219.459,28445.215,1535610.0
2019-05-29,28445.215,28541.967,28187.209,28219.459,2731980.0
2019-05-30,28219.459,28380.713,28090.456,28251.71,1182960.0
2019-05-31,28251.71,28283.961,27735.697,27767.948,1879710.0
2019-06-01,28251.71,28283.961,27735.697,27767.948,1879710.0
2019-06-02,28251.71,28283.961,27735.697,27767.948,1879710.0
2019-06-03,27735.697,27735.697,27122.932,27413.189,1648620.0
2019-06-04,27542.192,27735.697,27284.186,27735.697,672240.0
2019-06-05,27929.202,28154.958,27896.951,27929.202,872070.0
2019-06-06,28058.205,28058.205,27735.697,27896.951,1150290.0
2019-06-07,27961.453,28477.466,27961.453,28477.466,1968630.0
2019-06-08,27961.453,28477.466,27961.453,28477.466,1968630.0
2019-06-09,27961.453,28477.466,27961.453,28477.466,1968630.0
2019-06-10,28509.717,28864.476,28477.466,28574.218,2178030.0
2019-06-11,28703.221,29186.984,28670.971,28896.726,3151740.0
2019-06-12,29025.73,29348.238,28864.476,29251.485,2845980.0
2019-06-13,29283.736,29283.736,28767.723,28832.225,2288580.0
2019-06-14,28961.228,28961.228,28670.971,28735.472,1937790.0
2019-06-15,28961.228,28961.228,28670.971,28735.472,1937790.0
2019-06-16,28961.228,28961.228,28670.971,28735.472,1937790.0
2019-06-17,28703.221,28767.723,28219.459,28316.212,2301030.0
2019-06-18,28348.463,28509.717,28283.961,28477.466,1229460.0
2019-06-19,28703.221,28864.476,28509.717,28574.218,1135530.0
2019-06-20,28703.221,29541.743,28638.72,29251.485,3440760.0
2019-06-21,29283.736,29638.495,29283.736,29348.238,1550640.0
2019-06-22,29283.736,29638.495,29283.736,29348.238,1550640.0
2019-06-23,29283.736,29638.495,29283.736,29348.238,1550640.0
2019-06-24,29638.495,29832.0,29251.485,29477.241,2322180.0
2019-06-25,29477.241,29606.244,29219.234,29606.244,1467180.0
2019-06-26,29606.244,30090.006,29412.739,29928.752,2284380.0
2019-06-27,29702.997,29928.752,29283.736,29348.238,2283510.0
2019-06-28,29412.739,29928.752,29283.736,29928.752,2144760.0
2019-06-29,29412.739,29928.752,29283.736,29928.752,2144760.0
2019-06-30,29412.739,29928.752,29283.736,29928.752,2144760.0
2019-07-01,30154.508,30573.769,30090.006,30541.518,2814420.0
2019-07-02,30606.019,30896.277,30444.765,30799.524,3387030.0
2019-07-03,30670.521,30960.778,30638.27,30831.775,2567640.0
2019-07-04,30960.778,31154.283,30767.273,30799.524,1945290.0
2019-07-05,30702.772,30864.026,30606.019,30767.273,1856940.0
2019-07-06,30702.772,30864.026,30606.019,30767.273,1856940.0
2019-07-07,30702.772,30864.026,30606.019,30767.273,1856940.0
2019-07-08,30638.27,30735.023,30348.013,30412.514,2149740.0
2019-07-09,30509.267,31283.286,30283.511,31283.286,2888910.0
2019-07-10,31380.039,32089.557,31380.039,31734.798,3138450.0
2019-07-11,31767.049,32025.055,31605.794,31605.794,2109180.0
2019-07-12,31605.794,31992.804,31315.537,31638.045,2124360.0
2019-07-13,31605.794,31992.804,31315.537,31638.045,2124360.0
2019-07-14,31605.794,31992.804,31315.537,31638.045,2124360.0
2019-07-15,31863.801,32895.827,31638.045,32637.82,4674300.0
2019-07-16,32637.82,33121.583,32573.319,32960.329,2149950.0
2019-07-17,32960.329,33089.332,32734.573,32766.824,1795770.0
2019-07-18,32734.573,33508.592,32541.068,33508.592,3329190.0
2019-07-19,33702.097,34185.859,33540.843,34153.608,3292560.0
2019-07-20,33702.097,34185.859,33540.843,34153.608,3292560.0
2019-07-21,33702.097,34185.859,33540.843,34153.608,3292560.0
2019-07-22,34185.859,34669.621,33927.853,34347.113,2579520.0
2019-07-23,34347.113,35121.133,34282.612,35121.133,2693010.0
2019-07-24,35153.384,35379.139,34637.371,34637.371,2334030.0
2019-07-25,34637.371,34992.13,34347.113,34798.625,2754780.0
2019-07-26,34830.876,34992.13,34121.358,34411.615,3523350.0
2019-07-27,34830.876,34992.13,34121.358,34411.615,3523350.0
2019-07-28,34830.876,34992.13,34121.358,34411.615,3523350.0
2019-07-29,34572.869,34572.869,33508.592,34185.859,5757390.0
2019-07-30,34024.605,34508.367,33444.091,33444.091,3042750.0
2019-07-31,33282.837,34508.367,33282.837,34443.866,2052150.0
2019-08-01,34282.612,34992.13,34056.856,34992.13,2627280.0
2019-08-02,34669.621,34992.13,34508.367,34830.876,2399160.0
2019-08-03,34669.621,34992.13,34508.367,34830.876,2399160.0
2019-08-04,34669.621,34992.13,34508.367,34830.876,2399160.0
2019-08-05,34830.876,35927.403,34734.123,35314.638,3927660.0
2019-08-06,34476.117,35733.898,34476.117,35475.892,2971890.0
2019-08-07,35475.892,36830.426,35475.892,36765.924,3842190.0
2019-08-08,36927.178,37088.432,36346.664,36443.416,2588520.0
2019-08-09,36572.419,37378.69,36411.165,37378.69,2020710.0
2019-08-10,36572.419,37378.69,36411.165,37378.69,2020710.0
2019-08-11,36572.419,37378.69,36411.165,37378.69,2020710.0
2019-08-12,37378.69,38055.957,36959.429,37733.448,2142990.0
2019-08-13,37572.194,38184.96,37088.432,37991.455,2735310.0
2019-08-14,38249.461,38539.719,38120.458,38346.214,2179950.0
2019-08-15,37991.455,38700.973,37668.947,38700.973,2780040.0
2019-08-16,38958.979,39474.992,37830.201,37830.201,4407570.0
2019-08-17,38958.979,39474.992,37830.201,37830.201,4407570.0
2019-08-18,38958.979,39474.992,37830.201,37830.201,4407570.0
2019-08-19,37991.455,38313.963,37185.185,38023.706,3443790.0
2019-08-20,38120.458,38700.973,38055.957,38700.973,1618350.0
2019-08-21,38700.973,39313.738,38475.217,38797.725,2452740.0
2019-08-22,38862.227,38862.227,37894.703,37894.703,3108990.0
2019-08-23,37894.703,38055.957,37088.432,37572.194,3099120.0
2019-08-24,37894.703,38055.957,37088.432,37572.194,3099120.0
2019-08-25,37894.703,38055.957,37088.432,37572.194,3099120.0
2019-08-26,37152.934,38023.706,37152.934,37539.944,3106770.0
2019-08-27,37830.201,37894.703,35959.654,36765.924,5683320.0
2019-08-28,36765.924,36765.924,36217.66,36701.423,1794420.0
2019-08-29,36701.423,37088.432,36475.667,37088.432,1018380.0
2019-08-30,37088.432,37797.95,37088.432,37701.198,1938210.0
2019-08-31,37088.432,37797.95,37088.432,37701.198,1938210.0
2019-09-01,37088.432,37797.95,37088.432,37701.198,1938210.0
2019-09-02,37088.432,37797.95,37088.432,37701.198,1938210.0
2019-09-03,37830.201,38152.709,37733.448,37926.953,2016660.0
2019-09-04,37926.953,38184.96,37797.95,38023.706,1435050.0
2019-09-05,38055.957,38055.957,37088.432,37475.442,2620260.0
2019-09-06,37475.442,37862.452,37152.934,37733.448,1338570.0
2019-09-07,37475.442,37862.452,37152.934,37733.448,1338570.0
2019-09-08,37475.442,37862.452,37152.934,37733.448,1338570.0
2019-09-09,37572.194,37894.703,37443.191,37443.191,804810.0
2019-09-10,37733.448,37733.448,36927.178,37056.181,1579860.0
2019-09-11,37023.931,37120.683,36346.664,37120.683,2098410.0
2019-09-12,37378.69,37797.95,37023.931,37668.947,2547090.0
2019-09-13,37894.703,39474.992,37894.703,39474.992,7813860.0
2019-09-14,37894.703,39474.992,37894.703,39474.992,7813860.0
2019-09-15,37894.703,39474.992,37894.703,39474.992,7813860.0
2019-09-16,39571.745,40249.012,39539.494,39829.751,3316890.0
2019-09-17,39797.5,39829.751,39345.989,39797.5,1300740.0
2019-09-18,39700.748,40152.259,39216.986,39345.989,2512140.0
2019-09-19,39507.243,40378.015,39249.237,40378.015,1606740.0
2019-09-20,40603.771,41216.536,39991.005,40797.275,1878690.0
2019-09-21,40603.771,41216.536,39991.005,40797.275,1878690.0
2019-09-22,40603.771,41216.536,39991.005,40797.275,1878690.0
2019-09-23,40636.021,40958.53,39829.751,39991.005,2119680.0
2019-09-24,39571.745,40184.51,39345.989,39345.989,2388060.0
2019-09-25,39378.24,40474.767,39184.735,40474.767,1920600.0
2019-09-26,40603.771,40797.275,40152.259,40636.021,1362810.0
2019-09-27,40797.275,41539.044,40636.021,41281.038,3849990.0
2019-09-28,40797.275,41539.044,40636.021,41281.038,3849990.0
2019-09-29,40797.275,41539.044,40636.021,41281.038,3849990.0
2019-09-30,41603.546,41764.8,40636.021,40668.272,2036340.0
2019-10-01,40668.272,41216.536,40668.272,41119.784,1743720.0
2019-10-02,41119.784,41184.285,40378.015,40378.015,2092920.0
2019-10-03,40023.256,40378.015,39991.005,40345.764,2715570.0
2019-10-04,40571.52,40571.52,39668.497,39668.497,1836330.0
2019-10-05,40571.52,40571.52,39668.497,39668.497,1836330.0
2019-10-06,40571.52,40571.52,39668.497,39668.497,1836330.0
2019-10-07,39668.497,39894.253,39023.481,39023.481,2606550.0
2019-10-08,39023.481,39668.497,38894.478,39668.497,1852470.0
2019-10-09,39797.5,39958.754,39539.494,39862.002,775140.0
2019-10-10,39862.002,40087.758,39571.745,39862.002,927270.0
2019-10-11,39894.253,39926.504,39571.745,39797.5,679170.0
2019-10-12,39894.253,39926.504,39571.745,39797.5,679170.0
2019-10-13,39894.253,39926.504,39571.745,39797.5,679170.0
2019-10-14,39829.751,40474.767,39668.497,40216.761,1673370.0
2019-10-15,40216.761,40603.771,40152.259,40474.767,990390.0
2019-10-16,40636.021,40797.275,40313.513,40345.764,996450.0
2019-10-17,40313.513,40313.513,39571.745,39636.246,2256450.0
2019-10-18,39765.25,39862.002,39442.741,39636.246,1022790.0
2019-10-19,39765.25,39862.002,39442.741,39636.246,1022790.0
2019-10-20,39765.25,39862.002,39442.741,39636.246,1022790.0
2019-10-21,39829.751,39958.754,39345.989,39636.246,1261620.0
2019-10-22,39668.497,39700.748,39281.487,39700.748,849330.0
2019-10-23,39507.243,40120.008,39378.24,39732.999,803730.0
2019-10-24,39732.999,41119.784,39732.999,41119.784,4653870.0
2019-10-25,41216.536,41281.038,40894.028,41248.787,1858680.0
2019-10-26,41216.536,41281.038,40894.028,41248.787,1858680.0
2019-10-27,41216.536,41281.038,40894.028,41248.787,1858680.0
2019-10-28,41281.038,41635.797,41087.533,41152.034,2374290.0
2019-10-29,41152.034,41410.041,40958.53,40958.53,1355790.0
2019-10-30,40732.774,40861.777,40184.51,40281.263,3821640.0
2019-10-31,40281.263,40636.021,40184.51,40184.51,1641840.0
2019-11-01,40184.51,40571.52,39603.996,40378.015,2412330.0
2019-11-02,40184.51,40571.52,39603.996,40378.015,2412330.0
2019-11-03,40184.51,40571.52,39603.996,40378.015,2412330.0
2019-11-04,40442.517,40829.526,39862.002,40668.272,4258770.0
2019-11-05,40829.526,40894.028,40474.767,40507.018,2082930.0
2019-11-06,40507.018,40539.269,40055.507,40184.51,2026530.0
2019-11-07,40410.266,40603.771,40216.761,40410.266,1362210.0
2019-11-08,40442.517,40442.517,39797.5,40184.51,2375430.0
2019-11-09,40442.517,40442.517,39797.5,40184.51,2375430.0
2019-11-10,40442.517,40442.517,39797.5,40184.51,2375430.0
2019-11-11,40249.012,40249.012,39313.738,39313.738,3224130.0
2019-11-12,39313.738,39603.996,39152.484,39442.741,1606470.0
2019-11-13,39442.741,39571.745,38378.465,38668.722,4461540.0
2019-11-14,38668.722,38926.728,37410.94,37668.947,4693470.0
2019-11-15,37733.448,38217.211,37668.947,38217.211,1432140.0
2019-11-16,37733.448,38217.211,37668.947,38217.211,1432140.0
2019-11-17,37733.448,38217.211,37668.947,38217.211,1432140.0
2019-11-18,38249.461,38539.719,37894.703,37991.455,1027290.0
2019-11-19,38055.957,38378.465,37959.204,38378.465,891630.0
2019-11-20,38378.465,38378.465,37636.696,37765.699,1057050.0
2019-11-21,37733.448,37733.448,36604.67,36604.67,3643710.0
2019-11-22,37088.432,37088.432,35733.898,36120.908,2615400.0
2019-11-23,37088.432,37088.432,35733.898,36120.908,2615400.0
2019-11-24,37088.432,37088.432,35733.898,36120.908,2615400.0
2019-11-25,36346.664,36378.914,34863.126,36120.908,1857330.0
2019-11-26,36572.419,36765.924,36346.664,36604.67,1763010.0
2019-11-27,36669.172,36830.426,36411.165,36507.918,765450.0
2019-11-28,35862.901,36185.41,35121.133,35153.384,3841470.0
2019-11-29,35153.384,35153.384,34379.364,35153.384,2740260.0
2019-11-30,35153.384,35153.384,34379.364,35153.384,2740260.0
2019-12-01,35153.384,35153.384,34379.364,35153.384,2740260.0
2019-12-02,35282.387,35411.39,34959.879,34959.879,1926510.0
2019-12-03,34830.876,35282.387,34443.866,35217.885,1781160.0
2019-12-04,35153.384,36443.416,35024.38,36443.416,1723890.0
2019-12-05,36507.918,36604.67,35669.397,35669.397,1634100.0
2019-12-06,35669.397,35798.4,35475.892,35733.898,1406940.0
2019-12-07,35669.397,35798.4,35475.892,35733.898,1406940.0
2019-12-08,35669.397,35798.4,35475.892,35733.898,1406940.0
2019-12-09,35733.898,35991.905,35475.892,35766.149,1578030.0
2019-12-10,35766.149,35927.403,35475.892,35798.4,1236000.0
2019-12-11,35637.146,36443.416,35572.644,36443.416,944130.0
2019-12-12,36443.416,36604.67,36346.664,36572.419,1098570.0
2019-12-13,36604.67,36991.68,36217.66,36443.416,1402830.0
2019-12-14,36604.67,36991.68,36217.66,36443.416,1402830.0
2019-12-15,36604.67,36991.68,36217.66,36443.416,1402830.0
2019-12-16,36120.908,36507.918,35959.654,36507.918,1333230.0
2019-12-17,36701.423,36927.178,36475.667,36540.168,1344690.0
2019-12-18,36475.667,36636.921,35379.139,35475.892,3444390.0
2019-12-19,35411.39,35733.898,34992.13,35475.892,1137930.0
