,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity
2022-03-07,22268.139,22579.34,22129.828,22268.139,26081724.0
2022-03-08,21991.516,22129.828,21438.271,21438.271,35376024.0
2022-03-09,21438.271,21645.738,20919.603,21265.381,33274836.0
2022-03-10,21645.738,21956.939,21438.271,21472.849,16375356.0
2022-03-11,21472.849,21922.361,21472.849,21749.471,15544458.0
2022-03-12,21472.849,21922.361,21472.849,21749.471,15544458.0
2022-03-13,21472.849,21922.361,21472.849,21749.471,15544458.0
2022-03-14,21784.049,22129.828,21576.582,21887.783,22054332.0
2022-03-15,22060.672,22060.672,21680.316,21853.205,12004758.0
2022-03-16,22233.561,22406.451,22060.672,22198.984,15492294.0
2022-03-17,22441.029,22648.496,22268.139,22302.717,14133960.0
2022-03-18,22475.606,22510.184,22129.828,22198.984,13724514.0
2022-03-19,22475.606,22510.184,22129.828,22198.984,13724514.0
2022-03-20,22475.606,22510.184,22129.828,22198.984,13724514.0
2022-03-21,22337.295,22337.295,21991.516,22268.139,16134822.0
2022-03-22,22268.139,22613.918,22268.139,22441.029,15189660.0
2022-03-23,22475.606,22613.918,22233.561,22233.561,12557862.0
2022-03-24,22164.406,22371.873,22129.828,22164.406,11198424.0
2022-03-25,22164.406,22268.139,21991.516,21991.516,11169444.0
2022-03-26,22164.406,22268.139,21991.516,21991.516,11169444.0
2022-03-27,22164.406,22268.139,21991.516,21991.516,11169444.0
2022-03-28,21991.516,22095.25,21507.426,21784.049,17874588.0
2022-03-29,21887.783,22129.828,21784.049,22129.828,10301148.0
2022-03-30,22060.672,23098.008,21991.516,22579.34,41589198.0
2022-03-31,22579.34,22890.541,22579.34,22786.807,17695188.0
2022-04-01,22821.385,23167.164,22683.074,23028.852,22441008.0
2022-04-02,22821.385,23167.164,22683.074,23028.852,22441008.0
2022-04-03,22821.385,23167.164,22683.074,23028.852,22441008.0
2022-04-04,23340.053,23340.053,22821.385,22821.385,16826202.0
2022-04-05,22786.807,22959.696,22579.34,22579.34,13755150.0
2022-04-06,22579.34,23167.164,22475.606,23063.43,23166474.0
2022-04-07,23201.741,23789.565,23167.164,23305.475,33268350.0
2022-04-08,23340.053,23512.942,22890.541,22959.696,15773124.0
2022-04-09,23340.053,23512.942,22890.541,22959.696,15773124.0
2022-04-10,23340.053,23512.942,22890.541,22959.696,15773124.0
2022-04-11,23340.053,23512.942,22890.541,22959.696,15773124.0
2022-04-12,22959.696,22994.274,22268.139,22302.717,21175548.0
2022-04-13,22302.717,22683.074,22268.139,22544.762,18714180.0
2022-04-14,22613.918,22752.229,22337.295,22337.295,10911108.0
2022-04-15,22337.295,22371.873,21645.738,21714.894,20852628.0
2022-04-16,22337.295,22371.873,21645.738,21714.894,20852628.0
2022-04-17,22337.295,22371.873,21645.738,21714.894,20852628.0
2022-04-18,21645.738,21645.738,20850.447,20954.181,24691512.0
2022-04-19,21092.492,21334.537,20262.624,20262.624,17596380.0
2022-04-20,20331.779,20781.291,20158.89,20400.935,17991612.0
2022-04-21,20400.935,21127.07,20124.312,20746.714,17394624.0
2022-04-22,20954.181,21299.959,20608.402,20746.714,15805830.0
2022-04-23,20954.181,21299.959,20608.402,20746.714,15805830.0
2022-04-24,20954.181,21299.959,20608.402,20746.714,15805830.0
2022-04-25,20885.025,21092.492,19294.444,19432.755,22354206.0
2022-04-26,19363.599,20366.357,18672.042,20297.201,20398056.0
2022-04-27,20228.046,20573.824,19951.423,20539.246,9900534.0
2022-04-28,20608.402,20677.558,20331.779,20366.357,8647218.0
2022-04-29,20297.201,20677.558,20262.624,20608.402,11711784.0
2022-04-30,20297.201,20677.558,20262.624,20608.402,11711784.0
2022-05-01,20297.201,20677.558,20262.624,20608.402,11711784.0
2022-05-02,20297.201,20677.558,20262.624,20608.402,11711784.0
2022-05-03,20297.201,20677.558,20262.624,20608.402,11711784.0
2022-05-04,20608.402,20642.98,19986.001,19986.001,10867224.0
2022-05-05,20262.624,20262.624,19536.489,20055.156,9528072.0
2022-05-06,19709.378,19916.845,19363.599,19363.599,12215622.0
2022-05-07,19709.378,19916.845,19363.599,19363.599,12215622.0
2022-05-08,19709.378,19916.845,19363.599,19363.599,12215622.0
2022-05-09,19086.977,19225.288,18084.219,18118.797,21730032.0
2022-05-10,17842.174,18706.62,17358.084,18706.62,14961546.0
2022-05-11,18706.62,19017.821,18464.575,19017.821,7954734.0
2022-05-12,18672.042,18879.509,17738.44,17738.44,14053368.0
2022-05-13,17980.485,18118.797,16666.527,16666.527,22262436.0
2022-05-14,17980.485,18118.797,16666.527,16666.527,22262436.0
2022-05-15,17980.485,18118.797,16666.527,16666.527,22262436.0
2022-05-16,17427.239,17530.973,16943.149,17012.305,10187712.0
2022-05-17,17046.883,18187.952,16977.727,18187.952,11178552.0
2022-05-18,18533.731,19017.821,18257.108,18429.997,11971914.0
2022-05-19,18118.797,18706.62,17980.485,18499.153,8621550.0
2022-05-20,18533.731,18844.932,18395.419,18672.042,6961824.0
2022-05-21,18533.731,18844.932,18395.419,18672.042,6961824.0
2022-05-22,18533.731,18844.932,18395.419,18672.042,6961824.0
2022-05-23,18672.042,18741.198,18049.641,18187.952,8652600.0
2022-05-24,18326.264,18568.309,18084.219,18568.309,9232890.0
2022-05-25,18672.042,19536.489,18672.042,19398.177,15064494.0
2022-05-26,19571.066,19571.066,19121.554,19121.554,10019904.0
2022-05-27,19156.132,19467.333,19052.399,19363.599,11555982.0
2022-05-28,19156.132,19467.333,19052.399,19363.599,11555982.0
2022-05-29,19156.132,19467.333,19052.399,19363.599,11555982.0
2022-05-30,19536.489,19536.489,19294.444,19432.755,10954302.0
2022-05-31,19363.599,19363.599,19017.821,19190.71,7294542.0
2022-06-01,19086.977,19363.599,19052.399,19086.977,5421606.0
2022-06-02,19052.399,19259.866,18810.354,18810.354,8953440.0
2022-06-03,18844.932,18948.665,18429.997,18948.665,7133772.0
2022-06-04,18844.932,18948.665,18429.997,18948.665,7133772.0
2022-06-05,18844.932,18948.665,18429.997,18948.665,7133772.0
2022-06-06,18948.665,19052.399,18602.887,18844.932,9579822.0
2022-06-07,18879.509,18879.509,18257.108,18637.464,7624776.0
2022-06-08,18810.354,19432.755,18637.464,19329.022,16313118.0
2022-06-09,19467.333,19467.333,19017.821,19225.288,6258162.0
2022-06-10,19017.821,19363.599,18983.243,19017.821,6474684.0
2022-06-11,19017.821,19363.599,18983.243,19017.821,6474684.0
2022-06-12,19017.821,19363.599,18983.243,19017.821,6474684.0
2022-06-13,18533.731,18533.731,17703.862,17738.44,22237458.0
2022-06-14,17288.928,17911.329,17288.928,17634.707,12056922.0
2022-06-15,17461.817,17634.707,16735.682,17219.772,21514752.0
2022-06-16,17288.928,17565.551,17219.772,17219.772,9827394.0
2022-06-17,16355.326,16666.527,16044.125,16113.281,28896510.0
2022-06-18,16355.326,16666.527,16044.125,16113.281,28896510.0
2022-06-19,16355.326,16666.527,16044.125,16113.281,28896510.0
2022-06-20,16113.281,16355.326,15110.523,15560.035,13349844.0
2022-06-21,15560.035,15836.658,15248.834,15525.457,8625552.0
2022-06-22,15663.769,16528.215,15663.769,16217.014,14442390.0
2022-06-23,16078.703,16631.949,16078.703,16631.949,7782234.0
2022-06-24,16735.682,16735.682,16389.904,16389.904,5316864.0
2022-06-25,16735.682,16735.682,16389.904,16389.904,5316864.0
2022-06-26,16735.682,16735.682,16389.904,16389.904,5316864.0
2022-06-27,16459.059,16735.682,16320.748,16666.527,7709370.0
2022-06-28,16389.904,17427.239,16355.326,17081.461,17103168.0
2022-06-29,16977.727,17358.084,16839.416,17081.461,11833362.0
2022-06-30,17116.039,17219.772,16735.682,16735.682,9911298.0
2022-07-01,16424.482,16873.994,16217.014,16735.682,10427970.0
2022-07-02,16424.482,16873.994,16217.014,16735.682,10427970.0
2022-07-03,16424.482,16873.994,16217.014,16735.682,10427970.0
2022-07-04,16839.416,17046.883,16666.527,17012.305,8722014.0
2022-07-05,17046.883,17842.174,16943.149,17600.129,22767930.0
2022-07-06,17288.928,17669.284,17185.194,17219.772,10318122.0
2022-07-07,17219.772,17530.973,16943.149,17358.084,9070188.0
2022-07-08,17496.395,17496.395,17254.35,17323.506,7655274.0
2022-07-09,17496.395,17496.395,17254.35,17323.506,7655274.0
2022-07-10,17496.395,17496.395,17254.35,17323.506,7655274.0
2022-07-11,17219.772,17323.506,16804.838,16873.994,11410806.0
2022-07-12,16943.149,17427.239,16839.416,17323.506,8081004.0
2022-07-13,17496.395,17807.596,17358.084,17496.395,13322934.0
2022-07-14,17392.662,17669.284,17392.662,17634.707,10040466.0
2022-07-15,17634.707,17773.018,17565.551,17600.129,11171376.0
2022-07-16,17634.707,17773.018,17565.551,17600.129,11171376.0
2022-07-17,17634.707,17773.018,17565.551,17600.129,11171376.0
2022-07-18,17634.707,17773.018,17565.551,17565.551,8470440.0
2022-07-19,17530.973,17565.551,17288.928,17427.239,6548790.0
2022-07-20,17634.707,17738.44,17565.551,17669.284,9496884.0
2022-07-21,17634.707,17807.596,17634.707,17703.862,9219642.0
2022-07-22,17703.862,17911.329,17669.284,17669.284,9777438.0
2022-07-23,17703.862,17911.329,17669.284,17669.284,9777438.0
2022-07-24,17703.862,17911.329,17669.284,17669.284,9777438.0
2022-07-25,17600.129,17669.284,17427.239,17461.817,5017404.0
2022-07-26,17461.817,17600.129,17358.084,17392.662,4951854.0
2022-07-27,17288.928,17358.084,17116.039,17219.772,7922718.0
2022-07-28,17461.817,17807.596,17358.084,17669.284,12881610.0
2022-07-29,17773.018,17807.596,17634.707,17738.44,10236426.0
2022-07-30,17773.018,17807.596,17634.707,17738.44,10236426.0
2022-07-31,17773.018,17807.596,17634.707,17738.44,10236426.0
2022-08-01,17773.018,18326.264,17738.44,18326.264,16561104.0
2022-08-02,18291.686,18568.309,18187.952,18464.575,15057870.0
2022-08-03,18395.419,18602.887,18118.797,18602.887,13649994.0
2022-08-04,18637.464,18810.354,18533.731,18637.464,15443028.0
2022-08-05,18602.887,18637.464,18360.842,18637.464,10338960.0
2022-08-06,18602.887,18637.464,18360.842,18637.464,10338960.0
2022-08-07,18602.887,18637.464,18360.842,18637.464,10338960.0
2022-08-08,18672.042,18810.354,18533.731,18741.198,12494244.0
2022-08-09,18948.665,19086.977,18810.354,18914.087,14632554.0
2022-08-10,18948.665,18983.243,18741.198,18810.354,8786046.0
2022-08-11,18983.243,19017.821,18499.153,18533.731,15498366.0
2022-08-12,18533.731,18741.198,18464.575,18706.62,6142104.0
2022-08-13,18533.731,18741.198,18464.575,18706.62,6142104.0
2022-08-14,18533.731,18741.198,18464.575,18706.62,6142104.0
2022-08-15,18879.509,19086.977,18844.932,18914.087,11186832.0
2022-08-16,18879.509,18948.665,18775.776,18844.932,9712302.0
2022-08-17,18879.509,19259.866,18879.509,19190.71,21258348.0
2022-08-18,19156.132,19259.866,19052.399,19121.554,12492036.0
2022-08-19,19156.132,19156.132,19017.821,19086.977,12592638.0
2022-08-20,19156.132,19156.132,19017.821,19086.977,12592638.0
2022-08-21,19156.132,19156.132,19017.821,19086.977,12592638.0
2022-08-22,19335.937,19460.417,19086.977,19169.963,12230595.0
2022-08-23,18921.003,19294.444,18921.003,19252.95,6474385.0
2022-08-24,19294.444,19418.924,19211.457,19335.937,8344055.0
2022-08-25,19418.924,19626.391,19294.444,19626.391,13226955.0
2022-08-26,19709.378,19833.858,19584.898,19584.898,11538065.0
2022-08-27,19709.378,19833.858,19584.898,19584.898,11538065.0
2022-08-28,19709.378,19833.858,19584.898,19584.898,11538065.0
2022-08-29,19128.47,19501.911,19003.99,19418.924,13755725.0
2022-08-30,19543.404,19833.858,19460.417,19626.391,10630945.0
2022-08-31,19626.391,19875.352,19543.404,19709.378,7964210.0
2022-09-01,19626.391,19875.352,19543.404,19709.378,7964210.0
2022-09-02,19626.391,19875.352,19543.404,19709.378,7964210.0
2022-09-03,19626.391,19875.352,19543.404,19709.378,7964210.0
2022-09-04,19626.391,19875.352,19543.404,19709.378,7964210.0
2022-09-05,19667.884,19833.858,19543.404,19584.898,7336310.0
2022-09-06,19584.898,19833.858,19543.404,19626.391,7922695.0
2022-09-07,19667.884,19750.871,19086.977,19086.977,20019890.0
2022-09-08,19169.963,19294.444,18879.509,18921.003,9154575.0
2022-09-09,19045.483,19045.483,18464.575,18838.016,9946925.0
2022-09-10,19045.483,19045.483,18464.575,18838.016,9946925.0
2022-09-11,19045.483,19045.483,18464.575,18838.016,9946925.0
2022-09-12,19086.977,19086.977,18755.029,18755.029,3465065.0
2022-09-13,18796.523,18879.509,18672.042,18713.536,5939405.0
2022-09-14,18298.601,18630.549,18257.108,18589.055,7850015.0
2022-09-15,18630.549,18713.536,18298.601,18381.588,4126200.0
2022-09-16,18464.575,18547.562,18049.641,18091.134,8068055.0
2022-09-17,18464.575,18547.562,18049.641,18091.134,8068055.0
2022-09-18,18464.575,18547.562,18049.641,18091.134,8068055.0
2022-09-19,18008.147,18091.134,17427.239,17427.239,9558800.0
2022-09-20,17717.693,17717.693,17385.746,17717.693,5941015.0
2022-09-21,17593.213,17593.213,17385.746,17593.213,4628290.0
2022-09-22,17427.239,17634.707,17302.759,17634.707,11965405.0
2022-09-23,17593.213,17717.693,17427.239,17427.239,4276620.0
2022-09-24,17593.213,17717.693,17427.239,17427.239,4276620.0
2022-09-25,17593.213,17717.693,17427.239,17427.239,4276620.0
2022-09-26,17095.292,17344.253,16514.384,16680.358,11714820.0
2022-09-27,16887.825,16887.825,16597.371,16763.345,4574355.0
2022-09-28,16597.371,16804.838,16555.877,16555.877,8055290.0
2022-09-29,16763.345,16804.838,16431.397,16431.397,4963400.0
2022-09-30,16348.41,16597.371,16016.463,16597.371,8659730.0
2022-10-01,16348.41,16597.371,16016.463,16597.371,8659730.0
2022-10-02,16348.41,16597.371,16016.463,16597.371,8659730.0
2022-10-03,16514.384,16514.384,15435.555,15518.542,10427625.0
2022-10-04,15933.476,15933.476,15352.568,15601.529,9654940.0
2022-10-05,15850.489,16140.943,15808.996,15933.476,5783465.0
2022-10-06,15891.983,15891.983,14979.127,15020.621,8653060.0
2022-10-07,14564.193,14771.66,13983.285,14066.272,47343545.0
2022-10-08,14564.193,14771.66,13983.285,14066.272,47343545.0
2022-10-09,14564.193,14771.66,13983.285,14066.272,47343545.0
2022-10-10,14066.272,14439.713,13734.324,14315.232,13074350.0
2022-10-11,14356.726,14356.726,13319.39,13319.39,22306205.0
2022-10-12,13402.377,14232.246,13402.377,14232.246,14127980.0
2022-10-13,14232.246,14564.193,14107.765,14439.713,7831845.0
2022-10-14,14854.647,15186.594,14605.686,14771.66,13965255.0
2022-10-15,14854.647,15186.594,14605.686,14771.66,13965255.0
2022-10-16,14854.647,15186.594,14605.686,14771.66,13965255.0
2022-10-17,14688.673,14771.66,14190.752,14522.7,11216295.0
2022-10-18,14896.14,15103.608,14481.206,14564.193,10991930.0
2022-10-19,14688.673,14771.66,14315.232,14522.7,6428385.0
2022-10-20,14481.206,14522.7,14232.246,14232.246,7800220.0
2022-10-21,14315.232,14315.232,13360.884,13360.884,15801690.0
2022-10-22,14315.232,14315.232,13360.884,13360.884,15801690.0
2022-10-23,14315.232,14315.232,13360.884,13360.884,15801690.0
2022-10-24,13526.857,13651.338,12821.469,12945.949,20030815.0
2022-10-25,13070.43,13817.311,12862.962,13609.844,18441515.0
2022-10-26,13609.844,13941.792,13485.364,13609.844,8354635.0
2022-10-27,13692.831,14522.7,13692.831,14522.7,15062815.0
2022-10-28,14771.66,15062.114,14439.713,14647.18,16043305.0
2022-10-29,14771.66,15062.114,14439.713,14647.18,16043305.0
2022-10-30,14771.66,15062.114,14439.713,14647.18,16043305.0
2022-10-31,14688.673,14854.647,14107.765,14688.673,14025285.0
2022-11-01,14937.634,15269.581,14813.154,14937.634,23981640.0
2022-11-02,14937.634,15103.608,14771.66,14854.647,11744720.0
2022-11-03,14647.18,14937.634,14605.686,14647.18,10240405.0
2022-11-04,14398.219,14854.647,13692.831,14854.647,28727575.0
2022-11-05,14398.219,14854.647,13692.831,14854.647,28727575.0
2022-11-06,14398.219,14854.647,13692.831,14854.647,28727575.0
2022-11-07,14605.686,14730.167,14066.272,14066.272,13322405.0
2022-11-08,13900.298,14481.206,13775.818,14273.739,10027310.0
2022-11-09,14356.726,14564.193,14024.778,14066.272,9703125.0
2022-11-10,13983.285,14024.778,13111.923,13111.923,23041515.0
2022-11-11,13485.364,13858.805,13236.403,13277.897,13769065.0
2022-11-12,13485.364,13858.805,13236.403,13277.897,13769065.0
2022-11-13,13485.364,13858.805,13236.403,13277.897,13769065.0
2022-11-14,13236.403,13236.403,12531.015,12614.002,13833235.0
2022-11-15,12448.028,12614.002,11742.64,11742.64,27003265.0
2022-11-16,11161.732,12531.015,10954.265,12531.015,30003500.0
2022-11-17,12738.482,13194.91,12531.015,13028.936,17047255.0
2022-11-18,12862.962,13443.87,12448.028,13028.936,14834655.0
2022-11-19,12862.962,13443.87,12448.028,13028.936,14834655.0
2022-11-20,12862.962,13443.87,12448.028,13028.936,14834655.0
2022-11-21,13194.91,13360.884,12945.949,13028.936,12337315.0
2022-11-22,13028.936,13651.338,12945.949,13111.923,15403330.0
2022-11-23,13111.923,13360.884,13028.936,13028.936,8477340.0
2022-11-24,12987.443,13153.416,12779.976,13028.936,7303880.0
2022-11-25,13111.923,13443.87,13070.43,13443.87,11333595.0
2022-11-26,13111.923,13443.87,13070.43,13443.87,11333595.0
2022-11-27,13111.923,13443.87,13070.43,13443.87,11333595.0
2022-11-28,13651.338,14273.739,13609.844,14273.739,17773020.0
2022-11-29,14273.739,14481.206,13941.792,14273.739,17398695.0
2022-11-30,14356.726,14564.193,14066.272,14439.713,15168270.0
2022-12-01,14688.673,15269.581,14481.206,14771.66,31833265.0
2022-12-02,14771.66,15601.529,14564.193,15601.529,18778465.0
2022-12-03,14771.66,15601.529,14564.193,15601.529,18778465.0
2022-12-04,14771.66,15601.529,14564.193,15601.529,18778465.0
2022-12-05,15767.502,16016.463,15560.035,15767.502,22922260.0
2022-12-06,15767.502,15808.996,14688.673,14688.673,25385445.0
2022-12-07,14647.18,14854.647,14315.232,14356.726,13978250.0
2022-12-08,14688.673,15352.568,14564.193,15020.621,15887825.0
2022-12-09,15103.608,15186.594,14730.167,15103.608,10843005.0
2022-12-10,15103.608,15186.594,14730.167,15103.608,10843005.0
2022-12-11,15103.608,15186.594,14730.167,15103.608,10843005.0
2022-12-12,15103.608,15269.581,14647.18,14688.673,14340270.0
2022-12-13,14730.167,14937.634,14522.7,14937.634,9163085.0
2022-12-14,15228.088,15269.581,14937.634,15062.114,12001515.0
2022-12-15,14937.634,15933.476,14937.634,15726.009,27787565.0
2022-12-16,15518.542,15850.489,15518.542,15601.529,13424870.0
2022-12-17,15518.542,15850.489,15518.542,15601.529,13424870.0
2022-12-18,15518.542,15850.489,15518.542,15601.529,13424870.0
2022-12-19,15601.529,15974.969,15228.088,15228.088,16531595.0
2022-12-20,15186.594,15311.075,14439.713,14605.686,20934600.0
2022-12-21,14813.154,14854.647,14190.752,14688.673,9941750.0
2022-12-22,14854.647,15186.594,14688.673,14937.634,8862475.0
2022-12-23,14896.14,14896.14,14605.686,14730.167,5184200.0
2022-12-24,14896.14,14896.14,14605.686,14730.167,5184200.0
2022-12-25,14896.14,14896.14,14605.686,14730.167,5184200.0
2022-12-26,14688.673,14730.167,13941.792,13941.792,10844270.0
2022-12-27,13983.285,14356.726,13900.298,14315.232,6470360.0
2022-12-28,14356.726,14605.686,14149.259,14481.206,5299660.0
2022-12-29,14356.726,14605.686,14356.726,14439.713,4810105.0
2022-12-30,14564.193,14564.193,14190.752,14190.752,4748235.0
2022-12-31,14564.193,14564.193,14190.752,14190.752,4748235.0
2023-01-01,14564.193,14564.193,14190.752,14190.752,4748235.0
2023-01-02,14564.193,14564.193,14190.752,14190.752,4748235.0
2023-01-03,14273.739,14937.634,14273.739,14937.634,8668700.0
2023-01-04,15020.621,15145.101,14896.14,14896.14,8912730.0
2023-01-05,14937.634,15145.101,14771.66,15103.608,8908935.0
2023-01-06,14979.127,15560.035,14937.634,15145.101,12554665.0
2023-01-07,14979.127,15560.035,14937.634,15145.101,12554665.0
2023-01-08,14979.127,15560.035,14937.634,15145.101,12554665.0
2023-01-09,15352.568,15352.568,15103.608,15145.101,6843535.0
2023-01-10,15103.608,15228.088,15020.621,15103.608,7360690.0
2023-01-11,15145.101,15311.075,15103.608,15145.101,7436360.0
2023-01-12,15186.594,15269.581,15062.114,15145.101,8433755.0
2023-01-13,15269.581,15394.061,15145.101,15145.101,9199425.0
2023-01-14,15269.581,15394.061,15145.101,15145.101,9199425.0
2023-01-15,15269.581,15394.061,15145.101,15145.101,9199425.0
2023-01-16,15186.594,15394.061,15103.608,15352.568,7183820.0
2023-01-17,15518.542,16099.45,15435.555,16099.45,21732240.0
2023-01-18,16182.437,16223.93,15933.476,16223.93,11397995.0
2023-01-19,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-20,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-21,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-22,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-23,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-24,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-25,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-26,16182.437,16389.904,16099.45,16265.423,12723830.0
2023-01-27,16514.384,16680.358,16306.917,16348.41,10584255.0
2023-01-28,16514.384,16680.358,16306.917,16348.41,10584255.0
2023-01-29,16514.384,16680.358,16306.917,16348.41,10584255.0
2023-01-30,16431.397,16431.397,15974.969,15974.969,14563945.0
2023-01-31,15933.476,16223.93,15560.035,16223.93,17212165.0
2023-02-01,16348.41,16555.877,15684.515,15684.515,18101805.0
2023-02-02,15850.489,15850.489,15394.061,15726.009,14040120.0
2023-02-03,15726.009,15850.489,15435.555,15435.555,11525990.0
2023-02-04,15726.009,15850.489,15435.555,15435.555,11525990.0
2023-02-05,15726.009,15850.489,15435.555,15435.555,11525990.0
2023-02-06,15435.555,15684.515,15352.568,15518.542,7631975.0
2023-02-07,15643.022,15643.022,15228.088,15228.088,8826480.0
2023-02-08,15352.568,15518.542,15145.101,15269.581,6428500.0
2023-02-09,15269.581,15518.542,15228.088,15311.075,7282720.0
2023-02-10,15394.061,15435.555,15186.594,15186.594,6890455.0
2023-02-11,15394.061,15435.555,15186.594,15186.594,6890455.0
2023-02-12,15394.061,15435.555,15186.594,15186.594,6890455.0
2023-02-13,15103.608,15103.608,14730.167,14937.634,11350155.0
2023-02-14,14937.634,15062.114,14771.66,14813.154,7585745.0
2023-02-15,14730.167,15145.101,14730.167,14937.634,7496045.0
2023-02-16,15020.621,15228.088,14979.127,15145.101,5453530.0
2023-02-17,15145.101,15269.581,15020.621,15020.621,5512180.0
2023-02-18,15145.101,15269.581,15020.621,15020.621,5512180.0
2023-02-19,15145.101,15269.581,15020.621,15020.621,5512180.0
2023-02-20,15020.621,15684.515,15020.621,15684.515,9892300.0
2023-02-21,15767.502,15850.489,15435.555,15435.555,7994570.0
2023-02-22,15269.581,15352.568,15145.101,15145.101,11356940.0
2023-02-23,14937.634,15103.608,14688.673,15062.114,18779500.0
2023-02-24,15062.114,15145.101,14688.673,14688.673,11583145.0
2023-02-25,15062.114,15145.101,14688.673,14688.673,11583145.0
2023-02-26,15062.114,15145.101,14688.673,14688.673,11583145.0
2023-02-27,14481.206,14522.7,14315.232,14315.232,9252900.0
2023-02-28,14398.219,14647.18,14232.246,14315.232,7087565.0
2023-03-01,14232.246,14647.18,14107.765,14647.18,7268230.0
2023-03-02,14647.18,14688.673,14398.219,14439.713,4411515.0
2023-03-03,14522.7,14522.7,14232.246,14232.246,5452495.0
2023-03-04,14522.7,14522.7,14232.246,14232.246,5452495.0
2023-03-05,14522.7,14522.7,14232.246,14232.246,5452495.0
2023-03-06,14439.713,14688.673,14356.726,14356.726,7856570.0
2023-03-07,14439.713,14605.686,14398.219,14439.713,7099525.0
2023-03-08,14356.726,14605.686,14273.739,14605.686,8520580.0
2023-03-09,14647.18,14896.14,14605.686,14771.66,9267390.0
2023-03-10,14771.66,14771.66,14605.686,14730.167,6088215.0
2023-03-11,14771.66,14771.66,14605.686,14730.167,6088215.0
2023-03-12,14771.66,14771.66,14605.686,14730.167,6088215.0
2023-03-13,14398.219,14605.686,14398.219,14522.7,9809040.0
2023-03-14,14522.7,14564.193,14273.739,14273.739,9741765.0
2023-03-15,14605.686,14813.154,14522.7,14771.66,7223725.0
2023-03-16,14688.673,14688.673,14439.713,14481.206,6615835.0
2023-03-17,14688.673,14688.673,14481.206,14481.206,4907625.0
2023-03-18,14688.673,14688.673,14481.206,14481.206,4907625.0
2023-03-19,14688.673,14688.673,14481.206,14481.206,4907625.0
2023-03-20,14605.686,14605.686,14356.726,14356.726,6885855.0
2023-03-21,14481.206,14522.7,14273.739,14398.219,9248760.0
2023-03-22,14522.7,14564.193,14398.219,14439.713,6080395.0
2023-03-23,14356.726,14481.206,14356.726,14439.713,4348725.0
2023-03-24,14688.673,14896.14,14605.686,14730.167,18753050.0
2023-03-25,14688.673,14896.14,14605.686,14730.167,18753050.0
2023-03-26,14688.673,14896.14,14605.686,14730.167,18753050.0
2023-03-27,14771.66,14937.634,14688.673,14896.14,9244275.0
2023-03-28,14979.127,15186.594,14937.634,14937.634,14243440.0
2023-03-29,15062.114,15269.581,15020.621,15186.594,12006000.0
2023-03-30,15269.581,15352.568,15145.101,15145.101,10325275.0
2023-03-31,15186.594,15269.581,15062.114,15145.101,12120885.0
2023-04-01,15186.594,15269.581,15062.114,15145.101,12120885.0
2023-04-02,15186.594,15269.581,15062.114,15145.101,12120885.0
2023-04-03,15352.568,15518.542,15269.581,15518.542,23486220.0
2023-04-04,15560.035,15601.529,15435.555,15560.035,13009950.0
2023-04-05,15560.035,15643.022,15435.555,15601.529,11373845.0
2023-04-06,15643.022,15684.515,15352.568,15352.568,13842320.0
2023-04-07,15352.568,15435.555,15228.088,15435.555,9825255.0
2023-04-08,15352.568,15435.555,15228.088,15435.555,9825255.0
2023-04-09,15352.568,15435.555,15228.088,15435.555,9825255.0
2023-04-10,15518.542,15767.502,15435.555,15435.555,15072015.0
2023-04-11,15435.555,15601.529,15311.075,15560.035,7632435.0
2023-04-12,15601.529,15601.529,15394.061,15518.542,9159865.0
2023-04-13,15518.542,15560.035,15352.568,15394.061,6849860.0
2023-04-14,15435.555,15518.542,15186.594,15186.594,9025200.0
2023-04-15,15435.555,15518.542,15186.594,15186.594,9025200.0
2023-04-16,15435.555,15518.542,15186.594,15186.594,9025200.0
2023-04-17,15103.608,15228.088,15062.114,15145.101,6366400.0
2023-04-18,15228.088,15269.581,14979.127,15062.114,6859520.0
2023-04-19,15145.101,15186.594,15020.621,15020.621,4780780.0
2023-04-20,15020.621,15103.608,14979.127,15062.114,3591680.0
2023-04-21,15062.114,15145.101,14979.127,14979.127,4437160.0
2023-04-22,15062.114,15145.101,14979.127,14979.127,4437160.0
2023-04-23,15062.114,15145.101,14979.127,14979.127,4437160.0
2023-04-24,14979.127,15186.594,14937.634,15145.101,6100290.0
2023-04-25,15269.581,15269.581,15062.114,15145.101,5249635.0
2023-04-26,15145.101,15228.088,15020.621,15228.088,5747240.0
2023-04-27,15269.581,15311.075,15186.594,15269.581,4167945.0
2023-04-28,15352.568,15394.061,15228.088,15311.075,5064945.0
2023-04-29,15352.568,15394.061,15228.088,15311.075,5064945.0
2023-04-30,15352.568,15394.061,15228.088,15311.075,5064945.0
2023-05-01,15352.568,15394.061,15228.088,15311.075,5064945.0
2023-05-02,15352.568,15394.061,15228.088,15311.075,5064945.0
