,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity
2019-02-17,9868.341,10345.842,9804.675,10059.342,28086597.0
2019-02-18,10218.508,10361.758,10170.758,10234.425,19196925.0
2019-02-19,10329.925,10345.842,10075.258,10091.175,17781693.0
2019-02-20,10091.175,10282.175,10075.258,10250.342,17702941.0
2019-02-21,10282.175,10409.508,10154.842,10409.508,18099927.0
2019-02-22,10393.592,10807.425,10361.758,10791.509,24903207.0
2019-02-23,10393.592,10807.425,10361.758,10791.509,24903207.0
2019-02-24,10393.592,10807.425,10361.758,10791.509,24903207.0
2019-02-25,10966.592,11316.759,10887.009,11078.009,35482375.0
2019-02-26,11078.009,11269.009,10902.926,10982.509,22236332.0
2019-02-27,11125.759,11125.759,10871.092,10950.676,15055431.0
2019-02-28,10998.426,11014.342,10696.009,10696.009,20938913.0
2019-03-01,10696.009,10902.926,10696.009,10902.926,13885763.0
2019-03-02,10696.009,10902.926,10696.009,10902.926,13885763.0
2019-03-03,10696.009,10902.926,10696.009,10902.926,13885763.0
2019-03-04,11062.092,11253.092,11046.176,11253.092,15119396.0
2019-03-05,11173.509,11332.676,11125.759,11157.592,17180763.0
2019-03-06,11141.676,11205.342,10950.676,11141.676,10158782.0
2019-03-07,11141.676,11157.592,10855.176,10855.176,13719072.0
2019-03-08,10664.175,10918.842,10632.342,10807.425,14018423.0
2019-03-09,10664.175,10918.842,10632.342,10807.425,14018423.0
2019-03-10,10664.175,10918.842,10632.342,10807.425,14018423.0
2019-03-11,10887.009,10887.009,10696.009,10759.675,14632304.0
2019-03-12,10855.176,10871.092,10727.842,10775.592,15848651.0
2019-03-13,10823.342,10934.759,10791.509,10934.759,9639917.0
2019-03-14,10934.759,11030.259,10791.509,10887.009,13498594.0
2019-03-15,10505.009,10536.842,10138.925,10154.842,51286123.0
2019-03-16,10505.009,10536.842,10138.925,10154.842,51286123.0
2019-03-17,10505.009,10536.842,10138.925,10154.842,51286123.0
2019-03-18,10027.508,10314.008,9725.091,10138.925,31859324.0
2019-03-19,10123.008,10170.758,9900.175,10154.842,22243229.0
2019-03-20,10027.508,10377.675,10027.508,10282.175,16940710.0
2019-03-21,10282.175,10329.925,10170.758,10186.675,8245646.0
2019-03-22,10218.508,10250.342,10138.925,10170.758,12626802.0
2019-03-23,10218.508,10250.342,10138.925,10170.758,12626802.0
2019-03-24,10218.508,10250.342,10138.925,10170.758,12626802.0
2019-03-25,9900.175,10075.258,9900.175,9995.675,11252136.0
2019-03-26,10059.342,10107.092,9963.841,10059.342,10588595.0
2019-03-27,10154.842,10298.092,10075.258,10298.092,7647757.0
2019-03-28,10234.425,10329.925,10218.508,10329.925,7568552.0
2019-03-29,10361.758,10409.508,10154.842,10250.342,19678477.0
2019-03-30,10361.758,10409.508,10154.842,10250.342,19678477.0
2019-03-31,10361.758,10409.508,10154.842,10250.342,19678477.0
2019-04-01,10202.592,10250.342,10154.842,10170.758,11053553.0
2019-04-02,10250.342,10266.258,10170.758,10218.508,5411388.0
2019-04-03,10186.675,10234.425,10154.842,10218.508,11371124.0
2019-04-04,10234.425,10314.008,10186.675,10314.008,8327651.0
2019-04-05,10314.008,10393.592,10266.258,10345.842,5531399.0
2019-04-06,10314.008,10393.592,10266.258,10345.842,5531399.0
2019-04-07,10314.008,10393.592,10266.258,10345.842,5531399.0
2019-04-08,10345.842,10393.592,10282.175,10314.008,4158661.0
2019-04-09,10329.925,10345.842,10186.675,10218.508,8685547.0
2019-04-10,10186.675,10202.592,10075.258,10170.758,6647701.0
2019-04-11,10186.675,10202.592,10138.925,10170.758,4568356.0
2019-04-12,10170.758,10202.592,10138.925,10202.592,4749051.0
2019-04-13,10170.758,10202.592,10138.925,10202.592,4749051.0
2019-04-14,10170.758,10202.592,10138.925,10202.592,4749051.0
2019-04-15,10170.758,10202.592,10138.925,10202.592,4749051.0
2019-04-16,10154.842,10186.675,10043.425,10107.092,4657318.0
2019-04-17,10107.092,10138.925,10027.508,10059.342,5602563.0
2019-04-18,9995.675,10043.425,9963.841,9963.841,7194394.0
2019-04-19,9979.758,10091.175,9979.758,10059.342,3655847.0
2019-04-20,9979.758,10091.175,9979.758,10059.342,3655847.0
2019-04-21,9979.758,10091.175,9979.758,10059.342,3655847.0
2019-04-22,9979.758,10218.508,9979.758,10138.925,5492881.0
2019-04-23,10186.675,10186.675,10138.925,10154.842,5077373.0
2019-04-24,10186.675,10616.425,10154.842,10616.425,17471200.0
2019-04-25,10664.175,10711.925,10505.009,10536.842,12331667.0
2019-04-26,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-04-27,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-04-28,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-04-29,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-04-30,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-05-01,10568.675,10759.675,10536.842,10696.009,8495005.0
2019-05-02,10727.842,10823.342,10600.509,10823.342,11466952.0
2019-05-03,10823.342,10950.676,10727.842,10871.092,10528393.0
2019-05-04,10823.342,10950.676,10727.842,10871.092,10528393.0
2019-05-05,10823.342,10950.676,10727.842,10871.092,10528393.0
2019-05-06,10632.342,10759.675,10568.675,10648.259,13552261.0
2019-05-07,10759.675,10759.675,10632.342,10664.175,8492866.0
2019-05-08,10584.592,10600.509,10505.009,10552.759,8470370.0
2019-05-09,10520.925,10584.592,10377.675,10473.175,6361752.0
2019-05-10,10536.842,10568.675,10377.675,10457.259,5749919.0
2019-05-11,10536.842,10568.675,10377.675,10457.259,5749919.0
2019-05-12,10536.842,10568.675,10377.675,10457.259,5749919.0
2019-05-13,10489.092,10489.092,10186.675,10202.592,11475716.0
2019-05-14,10091.175,10314.008,10091.175,10314.008,5483395.0
2019-05-15,10314.008,10409.508,10282.175,10314.008,7640890.0
2019-05-16,10329.925,10409.508,10282.175,10282.175,4151794.0
2019-05-17,10282.175,10314.008,10250.342,10266.258,4491982.0
2019-05-18,10282.175,10314.008,10250.342,10266.258,4491982.0
2019-05-19,10282.175,10314.008,10250.342,10266.258,4491982.0
2019-05-20,10266.258,10520.925,10266.258,10441.342,6674896.0
2019-05-21,10489.092,10568.675,10441.342,10473.175,6467609.0
2019-05-22,10505.009,10632.342,10473.175,10505.009,7572166.0
2019-05-23,10505.009,10520.925,10393.592,10425.425,7629145.0
2019-05-24,10345.842,10393.592,10234.425,10234.425,11045873.0
2019-05-25,10345.842,10393.592,10234.425,10234.425,11045873.0
2019-05-26,10345.842,10393.592,10234.425,10234.425,11045873.0
2019-05-27,10218.508,10298.092,10218.508,10250.342,5117457.0
2019-05-28,10345.842,10345.842,10202.592,10202.592,8549996.0
2019-05-29,10282.175,10345.842,10202.592,10345.842,5000006.0
2019-05-30,10345.842,10345.842,10170.758,10186.675,12631440.0
2019-05-31,10186.675,10250.342,10186.675,10218.508,10222146.0
2019-06-01,10186.675,10250.342,10186.675,10218.508,10222146.0
2019-06-02,10186.675,10250.342,10186.675,10218.508,10222146.0
2019-06-03,10202.592,10218.508,9995.675,10027.508,36966512.0
2019-06-04,10180.308,10263.075,9952.7,10056.158,7732347.0
2019-06-05,10097.542,10221.692,9807.858,9849.241,6923646.0
2019-06-06,9890.625,9890.625,9249.183,9394.024,16407551.0
2019-06-07,9518.174,9642.325,9456.099,9497.483,11817718.0
2019-06-08,9518.174,9642.325,9456.099,9497.483,11817718.0
2019-06-09,9518.174,9642.325,9456.099,9497.483,11817718.0
2019-06-10,9621.633,9683.708,9456.099,9476.791,15213645.0
2019-06-11,9518.174,9600.941,9394.024,9518.174,10214121.0
2019-06-12,9476.791,9621.633,9456.099,9559.558,7256865.0
2019-06-13,9683.708,9683.708,9476.791,9518.174,5845384.0
2019-06-14,9518.174,9538.866,9497.483,9497.483,4790960.0
2019-06-15,9518.174,9538.866,9497.483,9497.483,4790960.0
2019-06-16,9518.174,9538.866,9497.483,9497.483,4790960.0
2019-06-17,9497.483,9518.174,9290.566,9290.566,8442061.0
2019-06-18,9290.566,9559.558,9290.566,9538.866,11717872.0
2019-06-19,9704.4,9869.933,9642.325,9869.933,19380537.0
2019-06-20,9973.391,9973.391,9766.475,9766.475,10123913.0
2019-06-21,9890.625,9890.625,9766.475,9807.858,10260384.0
2019-06-22,9890.625,9890.625,9766.475,9807.858,10260384.0
2019-06-23,9890.625,9890.625,9766.475,9807.858,10260384.0
2019-06-24,9849.241,9952.7,9642.325,9663.016,7156603.0
2019-06-25,9600.941,9683.708,9518.174,9559.558,7609707.0
2019-06-26,9538.866,9621.633,9476.791,9476.791,4415532.0
2019-06-27,9476.791,9497.483,9331.949,9331.949,8703188.0
2019-06-28,9331.949,9725.091,9290.566,9725.091,9088809.0
2019-06-29,9331.949,9725.091,9290.566,9725.091,9088809.0
2019-06-30,9331.949,9725.091,9290.566,9725.091,9088809.0
2019-07-01,9600.941,9642.325,9435.408,9518.174,8887729.0
2019-07-02,9518.174,9518.174,9331.949,9352.641,11065472.0
2019-07-03,9352.641,9373.333,9145.724,9166.416,14630348.0
2019-07-04,9104.341,9311.258,9104.341,9228.491,11713170.0
2019-07-05,9228.491,9290.566,9166.416,9228.491,7104850.0
2019-07-06,9228.491,9290.566,9166.416,9228.491,7104850.0
2019-07-07,9228.491,9290.566,9166.416,9228.491,7104850.0
2019-07-08,9187.107,9228.491,8980.191,9000.882,17210253.0
2019-07-09,9021.574,9083.649,8835.349,8835.349,14632572.0
2019-07-10,8856.041,9000.882,8814.657,8835.349,8677960.0
2019-07-11,8856.041,8959.499,8856.041,8918.116,7190819.0
2019-07-12,8980.191,9104.341,8959.499,9062.957,7799737.0
2019-07-13,8980.191,9104.341,8959.499,9062.957,7799737.0
2019-07-14,8980.191,9104.341,8959.499,9062.957,7799737.0
2019-07-15,9104.341,9104.341,8876.732,8876.732,9040277.0
2019-07-16,8938.807,8959.499,8876.732,8938.807,8052038.0
2019-07-17,8959.499,8959.499,8814.657,8835.349,12651346.0
2019-07-18,8835.349,8856.041,8628.432,8669.815,19649401.0
2019-07-19,8690.507,8773.274,8442.207,8524.974,25904221.0
2019-07-20,8690.507,8773.274,8442.207,8524.974,25904221.0
2019-07-21,8690.507,8773.274,8442.207,8524.974,25904221.0
2019-07-22,8524.974,8773.274,8400.824,8587.049,15952293.0
2019-07-23,8607.74,9000.882,8607.74,8980.191,20879516.0
2019-07-24,8980.191,9021.574,8856.041,8918.116,8565883.0
2019-07-25,8897.424,9269.874,8897.424,9269.874,21946194.0
2019-07-26,9352.641,9538.866,9290.566,9331.949,22678518.0
2019-07-27,9352.641,9538.866,9290.566,9331.949,22678518.0
2019-07-28,9352.641,9538.866,9290.566,9331.949,22678518.0
2019-07-29,9331.949,9331.949,9000.882,9145.724,16110355.0
2019-07-30,9145.724,9187.107,8897.424,8897.424,14156997.0
2019-07-31,8856.041,9331.949,8814.657,9331.949,15146718.0
2019-08-01,9311.258,9414.716,9207.799,9352.641,13781523.0
2019-08-02,9187.107,9331.949,9145.724,9290.566,16545736.0
2019-08-03,9187.107,9331.949,9145.724,9290.566,16545736.0
2019-08-04,9187.107,9331.949,9145.724,9290.566,16545736.0
2019-08-05,9249.183,9311.258,9104.341,9166.416,14279453.0
2019-08-06,8918.116,9104.341,8918.116,9000.882,13091524.0
2019-08-07,9062.957,9166.416,9021.574,9145.724,8073397.0
2019-08-08,9166.416,9642.325,9166.416,9642.325,25768538.0
2019-08-09,9683.708,9725.091,9518.174,9559.558,8532501.0
2019-08-10,9683.708,9725.091,9518.174,9559.558,8532501.0
2019-08-11,9683.708,9725.091,9518.174,9559.558,8532501.0
2019-08-12,9559.558,9869.933,9559.558,9766.475,18827842.0
2019-08-13,9642.325,9890.625,9642.325,9704.4,14870765.0
2019-08-14,9849.241,9849.241,9683.708,9704.4,8968485.0
2019-08-15,9518.174,9621.633,9435.408,9621.633,15939691.0
2019-08-16,9621.633,9663.016,9476.791,9538.866,20516250.0
2019-08-17,9621.633,9663.016,9476.791,9538.866,20516250.0
2019-08-18,9621.633,9663.016,9476.791,9538.866,20516250.0
2019-08-19,9518.174,9642.325,9497.483,9538.866,5886249.0
2019-08-20,9538.866,9642.325,9414.716,9476.791,11098136.0
2019-08-21,9476.791,9621.633,9435.408,9600.941,11165039.0
2019-08-22,9642.325,9663.016,9518.174,9538.866,7678371.0
2019-08-23,9621.633,9704.4,9559.558,9683.708,12478528.0
2019-08-24,9621.633,9704.4,9559.558,9683.708,12478528.0
2019-08-25,9621.633,9704.4,9559.558,9683.708,12478528.0
2019-08-26,9559.558,9580.249,9394.024,9435.408,13152635.0
2019-08-27,9518.174,9538.866,9269.874,9269.874,20838883.0
2019-08-28,9269.874,9311.258,9145.724,9207.799,10043411.0
2019-08-29,9207.799,9207.799,9104.341,9166.416,11448962.0
2019-08-30,9166.416,9290.566,9125.032,9187.107,7712958.0
2019-08-31,9166.416,9290.566,9125.032,9187.107,7712958.0
2019-09-01,9166.416,9290.566,9125.032,9187.107,7712958.0
2019-09-02,9166.416,9290.566,9125.032,9187.107,7712958.0
2019-09-03,9187.107,9228.491,8959.499,8959.499,12447231.0
2019-09-04,8897.424,9021.574,8897.424,8938.807,13550859.0
2019-09-05,8959.499,9083.649,8938.807,8980.191,5742898.0
2019-09-06,9021.574,9062.957,8856.041,8856.041,9742901.0
2019-09-07,9021.574,9062.957,8856.041,8856.041,9742901.0
2019-09-08,9021.574,9062.957,8856.041,8856.041,9742901.0
2019-09-09,8897.424,8918.116,8773.274,8773.274,8226664.0
2019-09-10,8773.274,8835.349,8731.89,8814.657,7992131.0
2019-09-11,8814.657,9125.032,8793.965,9125.032,10890360.0
2019-09-12,9166.416,9352.641,9166.416,9331.949,12892852.0
2019-09-13,9311.258,9373.333,9269.874,9352.641,10806314.0
2019-09-14,9311.258,9373.333,9269.874,9352.641,10806314.0
2019-09-15,9311.258,9373.333,9269.874,9352.641,10806314.0
2019-09-16,9290.566,9373.333,9207.799,9373.333,12510729.0
2019-09-17,9373.333,9394.024,9269.874,9394.024,8333019.0
2019-09-18,9394.024,9538.866,9352.641,9518.174,14249800.0
2019-09-19,9518.174,9538.866,9394.024,9497.483,7893884.0
2019-09-20,9497.483,9497.483,9331.949,9373.333,11813131.0
2019-09-21,9497.483,9497.483,9331.949,9373.333,11813131.0
2019-09-22,9497.483,9497.483,9331.949,9373.333,11813131.0
2019-09-23,9352.641,9352.641,9104.341,9104.341,12411046.0
2019-09-24,9083.649,9166.416,9042.266,9166.416,4598219.0
2019-09-25,9145.724,9145.724,9000.882,9062.957,9179111.0
2019-09-26,9104.341,9207.799,8980.191,9207.799,7720903.0
2019-09-27,9207.799,9290.566,9166.416,9166.416,7389908.0
2019-09-28,9207.799,9290.566,9166.416,9166.416,7389908.0
2019-09-29,9207.799,9290.566,9166.416,9166.416,7389908.0
2019-09-30,9187.107,9207.799,9083.649,9083.649,7925598.0
2019-10-01,9083.649,9187.107,9042.266,9062.957,9413898.0
2019-10-02,9104.341,9125.032,8980.191,9000.882,10106631.0
2019-10-03,8980.191,8980.191,8876.732,8918.116,10559688.0
2019-10-04,8938.807,8980.191,8814.657,8835.349,11063224.0
2019-10-05,8938.807,8980.191,8814.657,8835.349,11063224.0
2019-10-06,8938.807,8980.191,8814.657,8835.349,11063224.0
2019-10-07,8835.349,8897.424,8773.274,8814.657,7693127.0
2019-10-08,8856.041,9062.957,8793.965,9062.957,9213188.0
2019-10-09,9062.957,9062.957,8980.191,9062.957,7138047.0
2019-10-10,9062.957,9145.724,8897.424,8897.424,9114084.0
2019-10-11,8938.807,8980.191,8856.041,8897.424,9609581.0
2019-10-12,8938.807,8980.191,8856.041,8897.424,9609581.0
2019-10-13,8938.807,8980.191,8856.041,8897.424,9609581.0
2019-10-14,8980.191,8980.191,8876.732,8876.732,6851113.0
2019-10-15,8897.424,8980.191,8835.349,8835.349,8369783.0
2019-10-16,8856.041,8897.424,8814.657,8814.657,6072179.0
2019-10-17,8814.657,8959.499,8814.657,8856.041,11191842.0
2019-10-18,8918.116,8918.116,8814.657,8856.041,5303277.0
2019-10-19,8918.116,8918.116,8814.657,8856.041,5303277.0
2019-10-20,8918.116,8918.116,8814.657,8856.041,5303277.0
2019-10-21,8856.041,8876.732,8773.274,8773.274,7344618.0
2019-10-22,8773.274,8959.499,8773.274,8938.807,9488446.0
2019-10-23,8938.807,9145.724,8938.807,9042.266,15974509.0
2019-10-24,9062.957,9145.724,9042.266,9104.341,11914459.0
2019-10-25,9104.341,9104.341,9000.882,9021.574,5509755.0
2019-10-26,9104.341,9104.341,9000.882,9021.574,5509755.0
2019-10-27,9104.341,9104.341,9000.882,9021.574,5509755.0
2019-10-28,9021.574,9228.491,8959.499,9187.107,16867396.0
2019-10-29,9187.107,9290.566,9145.724,9187.107,12380073.0
2019-10-30,9207.799,9207.799,9104.341,9104.341,7103136.0
2019-10-31,9104.341,9125.032,8980.191,9021.574,13362218.0
2019-11-01,9062.957,9145.724,9021.574,9062.957,9404238.0
2019-11-02,9062.957,9145.724,9021.574,9062.957,9404238.0
2019-11-03,9062.957,9145.724,9021.574,9062.957,9404238.0
2019-11-04,9145.724,9187.107,8980.191,9000.882,13989044.0
2019-11-05,9021.574,9166.416,9000.882,9062.957,12782443.0
2019-11-06,9104.341,9166.416,9083.649,9104.341,10484144.0
2019-11-07,9166.416,9414.716,9145.724,9394.024,30677992.0
2019-11-08,9394.024,9435.408,9311.258,9394.024,12236165.0
2019-11-09,9394.024,9435.408,9311.258,9394.024,12236165.0
2019-11-10,9394.024,9435.408,9311.258,9394.024,12236165.0
2019-11-11,9352.641,9559.558,9352.641,9435.408,18533217.0
2019-11-12,9414.716,9559.558,9331.949,9518.174,15181954.0
2019-11-13,9559.558,9580.249,9373.333,9373.333,15088734.0
2019-11-14,9373.333,9456.099,9311.258,9373.333,12802898.0
2019-11-15,9373.333,9435.408,9331.949,9373.333,7949065.0
2019-11-16,9373.333,9435.408,9331.949,9373.333,7949065.0
2019-11-17,9373.333,9435.408,9331.949,9373.333,7949065.0
2019-11-18,9394.024,9518.174,9394.024,9476.791,8885922.0
2019-11-19,9497.483,9497.483,9394.024,9435.408,9658160.0
2019-11-20,9435.408,9435.408,9207.799,9269.874,16121567.0
2019-11-21,9228.491,9249.183,9104.341,9104.341,17376237.0
2019-11-22,9187.107,9249.183,9104.341,9145.724,13356635.0
2019-11-23,9187.107,9249.183,9104.341,9145.724,13356635.0
2019-11-24,9187.107,9249.183,9104.341,9145.724,13356635.0
2019-11-25,9166.416,9249.183,9104.341,9207.799,9808183.0
2019-11-26,9249.183,9435.408,9249.183,9373.333,12712597.0
2019-11-27,9414.716,9435.408,9331.949,9352.641,8165922.0
2019-11-28,9352.641,9394.024,9290.566,9352.641,8698694.0
2019-11-29,9352.641,9497.483,9290.566,9456.099,14683352.0
2019-11-30,9352.641,9497.483,9290.566,9456.099,14683352.0
2019-12-01,9352.641,9497.483,9290.566,9456.099,14683352.0
2019-12-02,9456.099,9600.941,9456.099,9497.483,21073068.0
2019-12-03,9497.483,9807.858,9394.024,9704.4,21618650.0
2019-12-04,9683.708,9766.475,9663.016,9704.4,11383077.0
2019-12-05,9663.016,9704.4,9538.866,9559.558,12005247.0
2019-12-06,9559.558,9890.625,9559.558,9869.933,16510709.0
2019-12-07,9559.558,9890.625,9559.558,9869.933,16510709.0
2019-12-08,9559.558,9890.625,9559.558,9869.933,16510709.0
2019-12-09,9869.933,10118.233,9869.933,10014.775,18306098.0
2019-12-10,10014.775,10159.617,9973.391,10097.542,23539830.0
2019-12-11,10056.158,10097.542,9890.625,10097.542,12516196.0
2019-12-12,10056.158,10097.542,9973.391,10014.775,9618616.0
2019-12-13,10014.775,10138.925,9849.241,9849.241,21953005.0
2019-12-14,10014.775,10138.925,9849.241,9849.241,21953005.0
2019-12-15,10014.775,10138.925,9849.241,9849.241,21953005.0
2019-12-16,9849.241,9890.625,9745.783,9828.55,11861942.0
2019-12-17,9828.55,9869.933,9476.791,9580.249,22857035.0
2019-12-18,9580.249,9580.249,9311.258,9331.949,17575349.0
2019-12-19,9331.949,9559.558,9331.949,9435.408,13326936.0
2019-12-20,9497.483,9621.633,9435.408,9518.174,12544713.0
2019-12-21,9497.483,9621.633,9435.408,9518.174,12544713.0
2019-12-22,9497.483,9621.633,9435.408,9518.174,12544713.0
2019-12-23,9580.249,9725.091,9497.483,9538.866,9287481.0
2019-12-24,9538.866,9642.325,9497.483,9600.941,7458618.0
2019-12-25,9600.941,9683.708,9580.249,9580.249,5510612.0
2019-12-26,9642.325,9642.325,9518.174,9518.174,6967615.0
2019-12-27,9518.174,9745.783,9456.099,9745.783,9687025.0
2019-12-28,9518.174,9745.783,9456.099,9745.783,9687025.0
2019-12-29,9518.174,9745.783,9456.099,9745.783,9687025.0
2019-12-30,9787.166,9869.933,9725.091,9787.166,6806124.0
2019-12-31,9787.166,9807.858,9663.016,9725.091,6664233.0
2020-01-01,9787.166,9807.858,9663.016,9725.091,6664233.0
2020-01-02,9725.091,9932.008,9663.016,9932.008,9804384.0
2020-01-03,10014.775,10076.85,9952.7,9994.083,18144098.0
2020-01-04,10014.775,10076.85,9952.7,9994.083,18144098.0
2020-01-05,10014.775,10076.85,9952.7,9994.083,18144098.0
2020-01-06,9932.008,10035.467,9869.933,9932.008,12442598.0
2020-01-07,9973.391,10014.775,9766.475,9807.858,11284668.0
2020-01-08,9725.091,9787.166,9580.249,9704.4,14875190.0
2020-01-09,9766.475,9994.083,9766.475,9932.008,10687495.0
2020-01-10,9973.391,10159.617,9952.7,10014.775,23180317.0
2020-01-11,9973.391,10159.617,9952.7,10014.775,23180317.0
2020-01-12,9973.391,10159.617,9952.7,10014.775,23180317.0
2020-01-13,10014.775,10097.542,9973.391,10035.467,10323974.0
2020-01-14,10035.467,10366.533,10014.775,10345.842,22158974.0
2020-01-15,10366.533,10490.684,10304.458,10407.917,13625129.0
2020-01-16,10345.842,10490.684,10325.15,10469.992,15880362.0
2020-01-17,10469.992,10614.834,10304.458,10345.842,14662109.0
2020-01-18,10469.992,10614.834,10304.458,10345.842,14662109.0
2020-01-19,10469.992,10614.834,10304.458,10345.842,14662109.0
2020-01-20,10345.842,10552.759,10221.692,10552.759,13231933.0
2020-01-21,10656.217,10759.675,10573.45,10697.6,13694952.0
2020-01-22,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-23,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-24,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-25,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-26,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-27,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-28,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-29,10697.6,10925.209,10697.6,10883.826,20663840.0
2020-01-30,10573.45,10718.292,10325.15,10469.992,30182495.0
2020-01-31,10345.842,10469.992,9973.391,9973.391,25470948.0
2020-02-01,10345.842,10469.992,9973.391,9973.391,25470948.0
2020-02-02,10345.842,10469.992,9973.391,9973.391,25470948.0
2020-02-03,9642.325,10263.075,9394.024,10159.617,27982628.0
2020-02-04,10201.0,10263.075,9973.391,10180.308,18732236.0
2020-02-05,10283.767,10345.842,10014.775,10118.233,16073845.0
2020-02-06,10076.85,10428.608,10056.158,10428.608,21345500.0
2020-02-07,10428.608,10469.992,10014.775,10076.85,18811348.0
2020-02-08,10428.608,10469.992,10014.775,10076.85,18811348.0
2020-02-09,10428.608,10469.992,10014.775,10076.85,18811348.0
2020-02-10,9932.008,10201.0,9911.316,10076.85,11107703.0
2020-02-11,10118.233,10180.308,9704.4,9766.475,29077083.0
2020-02-12,9725.091,9994.083,9704.4,9849.241,22197522.0
2020-02-13,9828.55,9890.625,9766.475,9807.858,12192683.0
2020-02-14,9766.475,9828.55,9663.016,9807.858,11704135.0
2020-02-15,9766.475,9828.55,9663.016,9807.858,11704135.0
2020-02-16,9766.475,9828.55,9663.016,9807.858,11704135.0
2020-02-17,9807.858,9869.933,9766.475,9828.55,6293832.0
2020-02-18,9869.933,9869.933,9642.325,9642.325,17272639.0
2020-02-19,9642.325,9704.4,9559.558,9621.633,12698790.0
2020-02-20,9704.4,9828.55,9621.633,9828.55,12104814.0
2020-02-21,9828.55,9849.241,9725.091,9745.783,10457040.0
2020-02-22,9828.55,9849.241,9725.091,9745.783,10457040.0
2020-02-23,9828.55,9849.241,9725.091,9745.783,10457040.0
2020-02-24,9414.716,9580.249,9394.024,9394.024,29972240.0
2020-02-25,9352.641,9559.558,9352.641,9559.558,12286853.0
2020-02-26,9414.716,9518.174,9394.024,9414.716,10431372.0
2020-02-27,9394.024,9538.866,9394.024,9497.483,7687035.0
2020-02-28,9331.949,9435.408,9207.799,9249.183,15252425.0
2020-02-29,9331.949,9435.408,9207.799,9249.183,15252425.0
2020-03-01,9331.949,9435.408,9207.799,9249.183,15252425.0
2020-03-02,9187.107,9311.258,9187.107,9228.491,9168037.0
2020-03-03,9435.408,9435.408,9228.491,9228.491,10220700.0
2020-03-04,9269.874,9352.641,9249.183,9249.183,6824819.0
2020-03-05,9352.641,9373.333,9249.183,9249.183,6011137.0
2020-03-06,9249.183,9290.566,9207.799,9269.874,7031970.0
2020-03-07,9249.183,9290.566,9207.799,9269.874,7031970.0
2020-03-08,9249.183,9290.566,9207.799,9269.874,7031970.0
2020-03-09,8628.432,8918.116,8628.432,8628.432,38379923.0
2020-03-10,8483.59,9000.882,8483.59,8959.499,18852444.0
2020-03-11,8980.191,9021.574,8338.748,8504.282,19755779.0
2020-03-12,8090.448,8193.907,7924.915,7966.298,30210873.0
2020-03-13,7469.698,8152.523,7428.314,7883.531,29737221.0
2020-03-14,7469.698,8152.523,7428.314,7883.531,29737221.0
2020-03-15,7469.698,8152.523,7428.314,7883.531,29737221.0
2020-03-16,7945.606,8214.598,7842.148,7904.223,21507129.0
2020-03-17,7697.306,7986.99,7697.306,7945.606,14023306.0
2020-03-18,8028.373,8318.057,8007.682,8152.523,24084601.0
2020-03-19,8028.373,8069.757,7821.456,7924.915,18007395.0
2020-03-20,7966.298,7986.99,7697.306,7697.306,31045359.0
2020-03-21,7966.298,7986.99,7697.306,7697.306,31045359.0
2020-03-22,7966.298,7986.99,7697.306,7697.306,31045359.0
2020-03-23,7200.706,7449.006,7159.322,7159.322,29993414.0
2020-03-24,7035.172,7180.014,6890.331,7076.556,32041798.0
2020-03-25,7386.931,7386.931,7200.706,7366.239,17972669.0
2020-03-26,7262.781,7283.473,6993.789,7014.481,19725756.0
2020-03-27,6993.789,7035.172,6538.572,6704.105,31141220.0
2020-03-28,6993.789,7035.172,6538.572,6704.105,31141220.0
2020-03-29,6993.789,7035.172,6538.572,6704.105,31141220.0
2020-03-30,6331.655,6911.022,6310.963,6766.181,25182693.0
2020-03-31,6766.181,7180.014,6310.963,6973.097,25861225.0
2020-04-01,6911.022,7242.089,6890.331,7138.631,11257865.0
2020-04-02,6911.022,7242.089,6890.331,7138.631,11257865.0
2020-04-03,7138.631,7324.856,7117.939,7304.164,15065522.0
2020-04-04,7138.631,7324.856,7117.939,7304.164,15065522.0
2020-04-05,7138.631,7324.856,7117.939,7304.164,15065522.0
2020-04-06,7511.081,7800.765,7407.623,7800.765,23646092.0
2020-04-07,7883.531,7904.223,7552.464,7862.84,17734083.0
2020-04-08,7614.54,7780.073,7573.156,7738.69,11830158.0
2020-04-09,7780.073,7862.84,7676.615,7676.615,16528292.0
2020-04-10,7655.923,7862.84,7573.156,7780.073,12876705.0
2020-04-11,7655.923,7862.84,7573.156,7780.073,12876705.0
2020-04-12,7655.923,7862.84,7573.156,7780.073,12876705.0
2020-04-13,7780.073,8069.757,7738.69,8007.682,20940720.0
