,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity
2021-01-18,59322.572,59322.572,58269.509,58901.347,855200.0
2021-01-19,58480.121,58690.734,54829.501,55461.339,1143333.0
2021-01-20,55461.339,56654.811,54759.297,56514.403,1304266.0
2021-01-21,56865.424,58199.304,56514.403,57848.283,559067.0
2021-01-22,58269.509,59673.593,58058.896,58971.551,954666.0
2021-01-23,58269.509,59673.593,58058.896,58971.551,954666.0
2021-01-24,58269.509,59673.593,58058.896,58971.551,954666.0
2021-01-25,59392.776,61077.678,58971.551,61077.678,1685733.0
2021-01-26,61077.678,61077.678,59041.755,59673.593,794133.0
2021-01-27,59673.593,60726.657,55531.544,58620.53,884400.0
2021-01-28,54759.297,56865.424,54548.685,54548.685,1474800.0
2021-01-29,52653.17,58339.713,52653.17,58339.713,1202400.0
2021-01-30,52653.17,58339.713,52653.17,58339.713,1202400.0
2021-01-31,52653.17,58339.713,52653.17,58339.713,1202400.0
2021-02-01,57567.466,58199.304,54759.297,55320.931,800933.0
2021-02-02,54759.297,57497.262,54618.889,57216.445,799733.0
2021-02-03,58620.53,58620.53,57146.241,58199.304,852933.0
2021-02-04,58129.1,58199.304,56865.424,58199.304,866133.0
2021-02-05,58199.304,58971.551,57497.262,58901.347,827466.0
2021-02-06,58199.304,58971.551,57497.262,58901.347,827466.0
2021-02-07,58199.304,58971.551,57497.262,58901.347,827466.0
2021-02-08,58901.347,58971.551,56163.382,56795.22,858800.0
2021-02-09,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-10,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-11,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-12,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-13,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-14,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-15,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-16,57918.487,58831.142,56163.382,58690.734,696800.0
2021-02-17,58971.551,61077.678,58690.734,60726.657,1116800.0
2021-02-18,61077.678,61428.699,60094.818,61428.699,1158933.0
2021-02-19,61077.678,61428.699,60375.635,61007.473,613200.0
2021-02-20,61077.678,61428.699,60375.635,61007.473,613200.0
2021-02-21,61077.678,61428.699,60375.635,61007.473,613200.0
2021-02-22,60375.635,60726.657,59533.185,59743.797,887600.0
2021-02-23,59673.593,59673.593,58339.713,58620.53,1394000.0
2021-02-24,58620.53,59252.368,57707.875,58129.1,749866.0
2021-02-25,58269.509,58971.551,58129.1,58971.551,569467.0
2021-02-26,59603.389,59743.797,58620.53,59603.389,772533.0
2021-02-27,59603.389,59743.797,58620.53,59603.389,772533.0
2021-02-28,59603.389,59743.797,58620.53,59603.389,772533.0
2021-03-01,60375.635,60375.635,59041.755,59462.98,642667.0
2021-03-02,59673.593,59673.593,58831.142,58971.551,423467.0
2021-03-03,59673.593,59814.002,59252.368,59392.776,701466.0
2021-03-04,60375.635,60375.635,58269.509,58831.142,494800.0
2021-03-05,58199.304,58971.551,57918.487,58831.142,386667.0
2021-03-06,58199.304,58971.551,57918.487,58831.142,386667.0
2021-03-07,58199.304,58971.551,57918.487,58831.142,386667.0
2021-03-08,58831.142,58971.551,58269.509,58690.734,469600.0
2021-03-09,58339.713,58690.734,58058.896,58620.53,382667.0
2021-03-10,58901.347,59111.959,58269.509,58690.734,388800.0
2021-03-11,59322.572,59322.572,58690.734,58971.551,309733.0
2021-03-12,59111.959,59322.572,58690.734,58690.734,261867.0
2021-03-13,59111.959,59322.572,58690.734,58690.734,261867.0
2021-03-14,59111.959,59322.572,58690.734,58690.734,261867.0
2021-03-15,59895.714,59895.714,59328.654,59612.184,685200.0
2021-03-16,59470.419,59612.184,58974.242,59186.889,345733.0
2021-03-17,59470.419,59470.419,59045.124,59257.772,295867.0
2021-03-18,59328.654,60179.244,59257.772,60179.244,446667.0
2021-03-19,59541.302,60108.362,59541.302,59966.597,463333.0
2021-03-20,59541.302,60108.362,59541.302,59966.597,463333.0
2021-03-21,59541.302,60108.362,59541.302,59966.597,463333.0
2021-03-22,59966.597,60037.479,59470.419,59683.067,477067.0
2021-03-23,59683.067,60250.127,59186.889,59683.067,298533.0
2021-03-24,59753.949,61313.364,59328.654,59612.184,872400.0
2021-03-25,60604.539,60675.422,59399.537,60250.127,596800.0
2021-03-26,59470.419,60391.892,56706.001,60179.244,484533.0
2021-03-27,59470.419,60391.892,56706.001,60179.244,484533.0
2021-03-28,59470.419,60391.892,56706.001,60179.244,484533.0
2021-03-29,60250.127,60604.539,59753.949,60250.127,609467.0
2021-03-30,61667.777,61667.777,56068.059,59895.714,577067.0
2021-03-31,59895.714,59895.714,59399.537,59895.714,299067.0
2021-04-01,59895.714,60888.069,59541.302,60604.539,709866.0
2021-04-02,60958.952,63581.604,60958.952,62872.779,1430400.0
2021-04-03,60958.952,63581.604,60958.952,62872.779,1430400.0
2021-04-04,60958.952,63581.604,60958.952,62872.779,1430400.0
2021-04-05,62731.014,63439.839,62731.014,62943.662,682400.0
2021-04-06,62943.662,63439.839,62660.132,63085.427,651200.0
2021-04-07,62447.484,63085.427,62234.837,62731.014,513733.0
2021-04-08,62589.249,62731.014,61667.777,62731.014,521067.0
2021-04-09,62447.484,64148.664,62376.602,64006.899,894933.0
2021-04-10,62447.484,64148.664,62376.602,64006.899,894933.0
2021-04-11,62447.484,64148.664,62376.602,64006.899,894933.0
2021-04-12,64148.664,65566.314,64148.664,65070.137,892133.0
2021-04-13,64999.254,65353.667,63794.252,64290.429,718666.0
2021-04-14,63936.017,64857.489,63085.427,64857.489,654267.0
2021-04-15,65566.314,67196.612,64857.489,65211.902,981066.0
2021-04-16,64857.489,66204.257,62305.719,64432.194,945600.0
2021-04-17,64857.489,66204.257,62305.719,64432.194,945600.0
2021-04-18,64857.489,66204.257,62305.719,64432.194,945600.0
2021-04-19,65211.902,66983.964,64928.372,66629.552,1854666.0
2021-04-20,66700.434,67338.377,65920.727,66913.082,918533.0
2021-04-21,66700.434,67338.377,65920.727,66913.082,918533.0
2021-04-22,66629.552,66842.199,66133.374,66558.669,945466.0
2021-04-23,66558.669,68614.262,64857.489,68047.202,1785200.0
2021-04-24,66558.669,68614.262,64857.489,68047.202,1785200.0
2021-04-25,66558.669,68614.262,64857.489,68047.202,1785200.0
2021-04-26,68047.202,68047.202,66275.139,67338.377,729733.0
2021-04-27,65211.902,68047.202,65211.902,68047.202,686266.0
2021-04-28,66346.022,68047.202,66204.257,67834.554,779066.0
2021-04-29,67976.319,69464.852,67338.377,69464.852,1629333.0
2021-04-30,67976.319,69464.852,67338.377,69464.852,1629333.0
2021-05-01,67976.319,69464.852,67338.377,69464.852,1629333.0
2021-05-02,67976.319,69464.852,67338.377,69464.852,1629333.0
2021-05-03,67976.319,69464.852,67338.377,69464.852,1629333.0
2021-05-04,68118.084,69110.439,67480.142,67480.142,373200.0
2021-05-05,68756.027,69464.852,68188.967,68756.027,747200.0
2021-05-06,69464.852,69464.852,68047.202,68047.202,669466.0
2021-05-07,68047.202,68401.614,66629.552,67692.789,842000.0
2021-05-08,68047.202,68401.614,66629.552,67692.789,842000.0
2021-05-09,68047.202,68401.614,66629.552,67692.789,842000.0
2021-05-10,67692.789,67692.789,66346.022,66346.022,521867.0
2021-05-11,67338.377,67976.319,66629.552,66629.552,495733.0
2021-05-12,67196.612,67976.319,66629.552,67905.437,279467.0
2021-05-13,67976.319,68614.262,66842.199,66842.199,446933.0
2021-05-14,66700.434,67692.789,66346.022,66771.317,408667.0
2021-05-15,66700.434,67692.789,66346.022,66771.317,408667.0
2021-05-16,66700.434,67692.789,66346.022,66771.317,408667.0
2021-05-17,67905.437,67905.437,66629.552,66629.552,271867.0
2021-05-18,67267.494,67267.494,66275.139,66275.139,349067.0
2021-05-19,66062.492,66629.552,65708.079,66275.139,334267.0
2021-05-20,66629.552,70528.089,66629.552,70386.324,1366266.0
2021-05-21,70173.677,74355.744,69890.147,72158.387,935200.0
2021-05-22,70173.677,74355.744,69890.147,72158.387,935200.0
2021-05-23,70173.677,74355.744,69890.147,72158.387,935200.0
2021-05-24,73008.977,73717.802,71945.739,72229.269,554933.0
2021-05-25,71662.209,73717.802,71024.267,72229.269,806400.0
2021-05-26,73505.154,73505.154,71449.562,72158.387,886133.0
2021-05-27,73008.977,73008.977,71591.327,72016.622,466267.0
2021-05-28,71449.562,73008.977,71449.562,71591.327,586000.0
2021-05-29,71449.562,73008.977,71449.562,71591.327,586000.0
2021-05-30,71449.562,73008.977,71449.562,71591.327,586000.0
2021-05-31,72583.682,72654.564,70882.502,71520.444,575600.0
2021-06-01,71307.797,71591.327,70882.502,71236.914,470933.0
2021-06-02,70882.502,73292.507,70811.619,71236.914,880266.0
2021-06-03,72938.094,72938.094,71307.797,71733.092,502400.0
2021-06-04,71166.032,71733.092,71166.032,71307.797,444933.0
2021-06-05,71166.032,71733.092,71166.032,71307.797,444933.0
2021-06-06,71166.032,71733.092,71166.032,71307.797,444933.0
2021-06-07,71591.327,72229.269,70173.677,70598.972,595600.0
2021-06-08,71236.914,71236.914,68047.202,68047.202,733733.0
2021-06-09,67905.437,68401.614,67196.612,67905.437,576533.0
2021-06-10,69323.087,69323.087,67338.377,67905.437,382800.0
2021-06-11,67409.259,69819.264,67409.259,68685.144,434533.0
2021-06-12,67409.259,69819.264,67409.259,68685.144,434533.0
2021-06-13,67409.259,69819.264,67409.259,68685.144,434533.0
2021-06-14,69464.852,69535.734,68756.027,68756.027,467333.0
2021-06-15,68401.614,69039.557,68047.202,68047.202,509467.0
2021-06-16,68047.202,68472.497,67338.377,67409.259,642400.0
2021-06-17,67338.377,68188.967,67054.847,67692.789,490000.0
2021-06-18,70031.912,70031.912,68047.202,69464.852,427067.0
2021-06-19,70031.912,70031.912,68047.202,69464.852,427067.0
2021-06-20,70031.912,70031.912,68047.202,69464.852,427067.0
2021-06-21,70173.677,70173.677,68614.262,69535.734,523867.0
2021-06-22,70173.677,70528.089,69606.617,69819.264,373600.0
2021-06-23,70386.324,70386.324,69748.382,70031.912,289333.0
2021-06-24,70031.912,70386.324,69535.734,69535.734,236667.0
2021-06-25,69464.852,69677.499,68756.027,69039.557,292267.0
2021-06-26,69464.852,69677.499,68756.027,69039.557,292267.0
2021-06-27,69464.852,69677.499,68756.027,69039.557,292267.0
2021-06-28,68897.792,69606.617,68897.792,69535.734,331467.0
2021-06-29,69535.734,70173.677,69535.734,69890.147,400667.0
2021-06-30,70173.677,71591.327,69961.029,70953.384,851733.0
2021-07-01,71378.679,71733.092,70528.089,71024.267,456800.0
2021-07-02,71024.267,71024.267,70173.677,70528.089,579333.0
2021-07-03,71024.267,71024.267,70173.677,70528.089,579333.0
2021-07-04,71024.267,71024.267,70173.677,70528.089,579333.0
2021-07-05,71945.739,71945.739,70031.912,70386.324,1123466.0
2021-07-06,70386.324,73008.977,70386.324,70598.972,1774000.0
2021-07-07,70882.502,75489.864,70598.972,75489.864,2398666.0
2021-07-08,76553.102,76553.102,74284.862,74851.922,1156133.0
2021-07-09,73788.684,77332.81,73505.154,74781.039,1414933.0
2021-07-10,73788.684,77332.81,73505.154,74781.039,1414933.0
2021-07-11,73788.684,77332.81,73505.154,74781.039,1414933.0
2021-07-12,74426.627,76198.69,69606.617,72371.034,2286666.0
2021-07-13,73363.389,73363.389,69890.147,70315.442,709333.0
2021-07-14,72654.564,72654.564,68047.202,68047.202,1056000.0
2021-07-15,68047.202,68472.497,66629.552,67409.259,1390000.0
2021-07-16,68047.202,68401.614,67480.142,68047.202,651867.0
2021-07-17,68047.202,68401.614,67480.142,68047.202,651867.0
2021-07-18,68047.202,68401.614,67480.142,68047.202,651867.0
2021-07-19,67338.377,68401.614,64928.372,64928.372,1215600.0
2021-07-20,65566.314,65708.079,62305.719,65211.902,1045733.0
2021-07-21,64503.077,65211.902,63794.252,64644.842,710133.0
2021-07-22,64503.077,67196.612,64290.429,65991.609,554933.0
2021-07-23,66558.669,66629.552,64503.077,64503.077,779466.0
2021-07-24,66558.669,66629.552,64503.077,64503.077,779466.0
2021-07-25,66558.669,66629.552,64503.077,64503.077,779466.0
2021-07-26,64432.194,65211.902,63723.369,64290.429,715733.0
2021-07-27,65141.019,65778.962,63794.252,63865.134,1240800.0
2021-07-28,63865.134,64503.077,63723.369,63865.134,527867.0
2021-07-29,65849.844,65920.727,63936.017,65920.727,977066.0
2021-07-30,65637.197,67905.437,65566.314,67905.437,1330400.0
2021-07-31,65637.197,67905.437,65566.314,67905.437,1330400.0
2021-08-01,65637.197,67905.437,65566.314,67905.437,1330400.0
2021-08-02,67834.554,67976.319,66416.904,67763.672,716266.0
2021-08-03,68401.614,68401.614,67267.494,68401.614,689200.0
2021-08-04,69323.087,69323.087,67834.554,68401.614,566267.0
2021-08-05,68118.084,68401.614,67338.377,67905.437,464000.0
2021-08-06,67621.907,68472.497,67409.259,68188.967,522133.0
2021-08-07,67621.907,68472.497,67409.259,68188.967,522133.0
2021-08-08,67621.907,68472.497,67409.259,68188.967,522133.0
2021-08-09,69110.439,69110.439,67976.319,68401.614,562000.0
2021-08-10,68259.849,68614.262,67692.789,67905.437,586400.0
2021-08-11,67905.437,68259.849,67551.024,67621.907,467733.0
2021-08-12,67976.319,67976.319,66842.199,66983.964,592533.0
2021-08-13,67338.377,67338.377,65920.727,66983.964,699733.0
2021-08-14,67338.377,67338.377,65920.727,66983.964,699733.0
2021-08-15,67338.377,67338.377,65920.727,66983.964,699733.0
2021-08-16,66983.964,67338.377,66629.552,66983.964,598533.0
2021-08-17,67196.612,67976.319,66913.082,67692.789,421333.0
2021-08-18,67976.319,67976.319,67054.847,67125.729,684933.0
2021-08-19,67338.377,68047.202,66629.552,66629.552,1117733.0
2021-08-20,66629.552,67338.377,64432.194,64857.489,555733.0
2021-08-21,66629.552,67338.377,64432.194,64857.489,555733.0
2021-08-22,66629.552,67338.377,64432.194,64857.489,555733.0
2021-08-23,63156.309,64503.077,62731.014,62731.014,1121866.0
2021-08-24,62943.662,63581.604,62518.367,62589.249,638000.0
2021-08-25,62731.014,63439.839,62447.484,63085.427,408267.0
2021-08-26,63085.427,63794.252,61100.717,61100.717,788266.0
2021-08-27,61171.599,62447.484,60250.127,60817.187,1473333.0
2021-08-28,61171.599,62447.484,60250.127,60817.187,1473333.0
2021-08-29,61171.599,62447.484,60250.127,60817.187,1473333.0
2021-08-30,60958.952,61667.777,60746.304,61242.482,1042533.0
2021-08-31,61242.482,61313.364,60888.069,60958.952,706666.0
2021-09-01,60604.539,60888.069,60179.244,60462.774,1398933.0
2021-09-02,60604.539,60888.069,60179.244,60462.774,1398933.0
2021-09-03,60604.539,60888.069,60179.244,60462.774,1398933.0
2021-09-04,60604.539,60888.069,60179.244,60462.774,1398933.0
2021-09-05,60604.539,60888.069,60179.244,60462.774,1398933.0
2021-09-06,61171.599,61526.012,60604.539,61313.364,964266.0
2021-09-07,61738.659,61809.542,60958.952,61100.717,1385600.0
2021-09-08,61100.717,61171.599,60817.187,61100.717,887600.0
2021-09-09,60604.539,64148.664,60604.539,64148.664,1678133.0
2021-09-10,64219.547,66629.552,63794.252,66629.552,1422933.0
2021-09-11,64219.547,66629.552,63794.252,66629.552,1422933.0
2021-09-12,64219.547,66629.552,63794.252,66629.552,1422933.0
2021-09-13,65920.727,66629.552,64644.842,65211.902,641333.0
2021-09-14,65141.019,65211.902,63085.427,63085.427,1120933.0
2021-09-15,62731.014,65141.019,62731.014,65141.019,720800.0
2021-09-16,64786.607,65920.727,64503.077,65920.727,856266.0
2021-09-17,65920.727,65920.727,64644.842,65566.314,462267.0
2021-09-18,65920.727,65920.727,64644.842,65566.314,462267.0
2021-09-19,65920.727,65920.727,64644.842,65566.314,462267.0
2021-09-20,65211.902,65211.902,64290.429,64503.077,586800.0
2021-09-21,63581.604,64503.077,63227.192,63865.134,659867.0
2021-09-22,64219.547,65991.609,63439.839,65991.609,917733.0
2021-09-23,65991.609,65991.609,65211.902,65353.667,494800.0
2021-09-24,65353.667,65353.667,64786.607,65211.902,394400.0
2021-09-25,65353.667,65353.667,64786.607,65211.902,394400.0
2021-09-26,65353.667,65353.667,64786.607,65211.902,394400.0
2021-09-27,64928.372,66275.139,64361.312,64503.077,614800.0
2021-09-28,64503.077,65920.727,64219.547,65920.727,1028666.0
2021-09-29,65353.667,66133.374,65353.667,66133.374,487600.0
2021-09-30,65991.609,69961.029,65920.727,69961.029,2385066.0
2021-10-01,68756.027,70528.089,68756.027,70173.677,814266.0
2021-10-02,68756.027,70528.089,68756.027,70173.677,814266.0
2021-10-03,68756.027,70528.089,68756.027,70173.677,814266.0
2021-10-04,70173.677,70882.502,68756.027,70031.912,578667.0
2021-10-05,68968.674,69464.852,68259.849,68756.027,730666.0
2021-10-06,68756.027,69748.382,67763.672,69535.734,508000.0
2021-10-07,69535.734,70173.677,68756.027,68756.027,552400.0
2021-10-08,69039.557,70528.089,68401.614,70528.089,863866.0
2021-10-09,69039.557,70528.089,68401.614,70528.089,863866.0
2021-10-10,69039.557,70528.089,68401.614,70528.089,863866.0
2021-10-11,70882.502,72300.152,69961.029,72300.152,974800.0
2021-10-12,72016.622,72300.152,70882.502,70882.502,532267.0
2021-10-13,71520.444,72371.034,70528.089,71591.327,625600.0
2021-10-14,70953.384,72300.152,70953.384,71591.327,777866.0
2021-10-15,71520.444,71874.857,71166.032,71236.914,686400.0
2021-10-16,71520.444,71874.857,71166.032,71236.914,686400.0
2021-10-17,71520.444,71874.857,71166.032,71236.914,686400.0
2021-10-18,70953.384,71591.327,69464.852,70173.677,1063866.0
2021-10-19,70173.677,70457.207,69464.852,69464.852,721200.0
2021-10-20,69819.264,70811.619,68897.792,70173.677,1079866.0
2021-10-21,71591.327,71591.327,69393.969,69464.852,866666.0
2021-10-22,70102.794,70173.677,69181.322,70173.677,380667.0
2021-10-23,70102.794,70173.677,69181.322,70173.677,380667.0
2021-10-24,70102.794,70173.677,69181.322,70173.677,380667.0
2021-10-25,69819.264,71236.914,69606.617,70244.559,543600.0
2021-10-26,69890.147,70811.619,69464.852,69677.499,715333.0
2021-10-27,69677.499,72300.152,69677.499,72229.269,1133866.0
2021-10-28,72300.152,73008.977,71591.327,72016.622,837600.0
2021-10-29,71733.092,74355.744,71520.444,73717.802,2234933.0
2021-10-30,71733.092,74355.744,71520.444,73717.802,2234933.0
2021-10-31,71733.092,74355.744,71520.444,73717.802,2234933.0
2021-11-01,73717.802,74143.097,71591.327,71662.209,906133.0
2021-11-02,72229.269,74426.627,71449.562,74426.627,678933.0
2021-11-03,73646.919,74284.862,72158.387,74072.214,1251600.0
2021-11-04,74284.862,74426.627,72300.152,73717.802,896933.0
2021-11-05,73717.802,76553.102,72158.387,76553.102,1235333.0
2021-11-06,73717.802,76553.102,72158.387,76553.102,1235333.0
2021-11-07,73717.802,76553.102,72158.387,76553.102,1235333.0
2021-11-08,76269.572,77191.045,75702.512,76553.102,563067.0
2021-11-09,76553.102,76765.75,74781.039,75135.452,959466.0
2021-11-10,74851.922,75560.747,70882.502,73008.977,920000.0
2021-11-11,74993.687,78112.517,72654.564,74072.214,1403600.0
2021-11-12,74072.214,77970.752,73363.389,77899.87,1101733.0
2021-11-13,74072.214,77970.752,73363.389,77899.87,1101733.0
2021-11-14,74072.214,77970.752,73363.389,77899.87,1101733.0
2021-11-15,78679.577,79388.402,77261.927,78537.812,1194666.0
2021-11-16,78325.165,78325.165,75135.452,76553.102,1087466.0
2021-11-17,76553.102,76694.867,75135.452,75418.982,615200.0
2021-11-18,75206.334,77261.927,75135.452,75277.217,501733.0
2021-11-19,75418.982,75844.277,71591.327,72512.799,1192666.0
2021-11-20,75418.982,75844.277,71591.327,72512.799,1192666.0
2021-11-21,75418.982,75844.277,71591.327,72512.799,1192666.0
2021-11-22,72512.799,74355.744,72512.799,73717.802,558000.0
2021-11-23,72654.564,74922.804,72654.564,74922.804,654667.0
2021-11-24,74426.627,75135.452,73717.802,74922.804,397733.0
2021-11-25,74426.627,75844.277,73788.684,73788.684,680533.0
2021-11-26,73717.802,74426.627,71945.739,71945.739,1082400.0
2021-11-27,73717.802,74426.627,71945.739,71945.739,1082400.0
2021-11-28,73717.802,74426.627,71945.739,71945.739,1082400.0
2021-11-29,70173.677,71945.739,69110.439,69535.734,2017199.0
2021-11-30,70882.502,71095.149,68614.262,69393.969,1412533.0
2021-12-01,69464.852,70528.089,68968.674,68968.674,482800.0
2021-12-02,68756.027,70102.794,68756.027,69039.557,575467.0
2021-12-03,69535.734,69535.734,66629.552,66629.552,957333.0
2021-12-04,69535.734,69535.734,66629.552,66629.552,957333.0
2021-12-05,69535.734,69535.734,66629.552,66629.552,957333.0
2021-12-06,66700.434,67834.554,64644.842,64644.842,809866.0
2021-12-07,65211.902,66487.787,64999.254,66487.787,1050133.0
2021-12-08,67480.142,69819.264,67196.612,68472.497,522667.0
2021-12-09,68472.484,71325.505,68187.182,70255.622,727333.0
2021-12-10,69185.739,69970.32,68543.81,69399.716,524133.0
2021-12-11,69185.739,69970.32,68543.81,69399.716,524133.0
2021-12-12,69185.739,69970.32,68543.81,69399.716,524133.0
2021-12-13,69542.367,70398.273,69185.739,70255.622,516000.0
2021-12-14,69542.367,70184.297,68258.508,68615.135,404800.0
2021-12-15,68615.135,69114.414,68329.833,68472.484,307867.0
2021-12-16,68472.484,69114.414,66618.021,66831.998,575467.0
2021-12-17,67687.904,68258.508,67402.602,68115.857,357067.0
2021-12-18,67687.904,68258.508,67402.602,68115.857,357067.0
2021-12-19,67687.904,68258.508,67402.602,68115.857,357067.0
2021-12-20,67259.951,68329.833,67188.625,67188.625,671600.0
2021-12-21,66689.347,67616.578,66618.021,67616.578,362667.0
2021-12-22,67973.206,68329.833,67045.974,67402.602,264000.0
2021-12-23,67402.602,68115.857,65548.139,66831.998,472000.0
2021-12-24,67331.276,67616.578,66831.998,67545.253,333867.0
2021-12-25,67331.276,67616.578,66831.998,67545.253,333867.0
2021-12-26,67331.276,67616.578,66831.998,67545.253,333867.0
2021-12-27,67830.555,68472.484,65976.092,68472.484,302933.0
2021-12-28,68971.763,68971.763,67402.602,68187.182,412667.0
2021-12-29,68472.484,68472.484,66475.37,66475.37,401067.0
2021-12-30,67045.974,67045.974,65976.092,65976.092,810000.0
2021-12-31,66760.672,69542.367,66047.417,68615.135,810400.0
2022-01-01,66760.672,69542.367,66047.417,68615.135,810400.0
2022-01-02,66760.672,69542.367,66047.417,68615.135,810400.0
2022-01-03,66760.672,69542.367,66047.417,68615.135,810400.0
2022-01-04,68615.135,68829.112,68044.531,68829.112,478267.0
2022-01-05,68472.484,68900.437,67830.555,67830.555,760400.0
2022-01-06,67901.88,68401.159,67402.602,67473.927,385333.0
2022-01-07,67473.927,67473.927,66760.672,66974.649,398533.0
2022-01-08,67473.927,67473.927,66760.672,66974.649,398533.0
2022-01-09,67473.927,67473.927,66760.672,66974.649,398533.0
2022-01-10,66903.323,66903.323,66332.719,66475.37,711200.0
2022-01-11,66475.37,67402.602,65904.766,67117.3,515200.0
2022-01-12,67117.3,67117.3,66047.417,66118.743,621867.0
2022-01-13,68472.484,68472.484,66404.045,67117.3,442533.0
2022-01-14,65405.488,67259.951,65405.488,66974.649,385067.0
2022-01-15,65405.488,67259.951,65405.488,66974.649,385067.0
2022-01-16,65405.488,67259.951,65405.488,66974.649,385067.0
2022-01-17,66404.045,67045.974,66047.417,66689.347,677600.0
2022-01-18,65762.115,66689.347,65690.79,66546.696,464000.0
2022-01-19,66475.37,66760.672,65619.464,66760.672,447600.0
2022-01-20,66332.719,67402.602,66332.719,67331.276,505200.0
2022-01-21,67402.602,68115.857,67331.276,68115.857,953733.0
2022-01-22,67402.602,68115.857,67331.276,68115.857,953733.0
2022-01-23,67402.602,68115.857,67331.276,68115.857,953733.0
2022-01-24,68115.857,70112.971,67117.3,69114.414,1160800.0
2022-01-25,69043.088,69542.367,68187.182,69185.739,863066.0
2022-01-26,69613.692,72038.76,69043.088,72038.76,2492799.0
2022-01-27,71325.505,72395.387,71254.179,72038.76,1228400.0
2022-01-28,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-01-29,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-01-30,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-01-31,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-01,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-02,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-03,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-04,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-05,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-06,71325.505,74178.525,71325.505,74178.525,1342933.0
2022-02-07,73893.223,77031.545,73893.223,76532.266,1617200.0
2022-02-08,75676.36,76389.615,74178.525,74891.78,1042000.0
2022-02-09,74820.454,74820.454,73465.27,73679.246,1496933.0
2022-02-10,73821.897,73964.548,72466.713,73679.246,1101200.0
2022-02-11,73465.27,75961.662,72752.015,74749.129,713200.0
2022-02-12,73465.27,75961.662,72752.015,74749.129,713200.0
2022-02-13,73465.27,75961.662,72752.015,74749.129,713200.0
2022-02-14,74891.78,74963.105,74249.85,74606.478,710933.0
2022-02-15,74107.199,75533.709,73964.548,75248.407,826400.0
2022-02-16,74891.78,76032.988,74535.152,75819.011,1011866.0
2022-02-17,75961.662,76960.219,75819.011,76960.219,1232800.0
2022-02-18,76318.29,77673.474,76318.29,76318.29,760800.0
2022-02-19,76318.29,77673.474,76318.29,76318.29,760800.0
2022-02-20,76318.29,77673.474,76318.29,76318.29,760800.0
2022-02-21,76318.29,76318.29,74820.454,75961.662,924533.0
2022-02-22,75890.337,80597.82,74963.105,78458.055,3761066.0
2022-02-23,78458.055,80954.448,77744.8,78172.753,1532133.0
2022-02-24,78386.73,80455.169,77744.8,77744.8,2376933.0
2022-02-25,77744.8,78458.055,75890.337,76888.894,2141333.0
2022-02-26,77744.8,78458.055,75890.337,76888.894,2141333.0
2022-02-27,77744.8,78458.055,75890.337,76888.894,2141333.0
2022-02-28,76318.29,77530.823,73465.27,73465.27,3051999.0
2022-03-01,72823.34,75605.035,72823.34,74891.78,1527866.0
2022-03-02,74891.78,74891.78,71896.109,73750.572,1619733.0
2022-03-03,74178.525,74891.78,72752.015,74178.525,1111333.0
2022-03-04,73251.293,76246.964,73251.293,75747.686,2127599.0
2022-03-05,73251.293,76246.964,73251.293,75747.686,2127599.0
2022-03-06,73251.293,76246.964,73251.293,75747.686,2127599.0
2022-03-07,76895.4,80338.478,76895.4,77469.246,4150666.0
2022-03-08,78186.554,78903.862,75675.977,76034.631,1805733.0
2022-03-09,76751.938,80338.478,76465.015,79262.516,3060666.0
2022-03-10,78545.208,78545.208,76895.4,77684.439,1475333.0
2022-03-11,76751.938,77469.246,74313.092,74958.669,1764933.0
2022-03-12,76751.938,77469.246,74313.092,74958.669,1764933.0
2022-03-13,76751.938,77469.246,74313.092,74958.669,1764933.0
2022-03-14,74456.553,74456.553,70654.822,70654.822,2652666.0
2022-03-15,71372.13,73882.707,70726.553,73810.976,1091866.0
2022-03-16,73452.322,74313.092,72089.437,73739.245,793066.0
2022-03-17,73739.245,74097.899,73165.399,73882.707,920400.0
2022-03-18,73452.322,75675.977,73452.322,74241.361,904933.0
2022-03-19,73452.322,75675.977,73452.322,74241.361,904933.0
2022-03-20,73452.322,75675.977,73452.322,74241.361,904933.0
2022-03-21,74313.092,75962.9,74241.361,75747.707,947733.0
2022-03-22,76465.015,78688.67,76321.554,76751.938,1242400.0
2022-03-23,77469.246,78473.477,74671.746,75389.053,675333.0
2022-03-24,76751.938,78114.823,75532.515,76751.938,776933.0
2022-03-25,76751.938,78545.208,76465.015,77612.708,868800.0
