,VHM VN Equity,VHM VN Equity,VHM VN Equity,VHM VN Equity,VHM VN Equity
2019-10-14,65144.66,65144.66,64481.422,64776.195,371345.0
2019-10-15,64481.422,64702.502,63228.641,63670.799,836069.0
2019-10-16,63670.799,63670.799,62860.175,63670.799,819299.0
2019-10-17,63597.106,64849.888,62860.175,63744.492,894894.0
2019-10-18,63744.492,64334.036,63523.413,64112.957,426062.0
2019-10-19,63744.492,64334.036,63523.413,64112.957,426062.0
2019-10-20,63744.492,64334.036,63523.413,64112.957,426062.0
2019-10-21,64112.957,64112.957,63081.254,63744.492,630019.0
2019-10-22,63744.492,63965.571,63302.334,63376.027,455819.0
2019-10-23,63376.027,63376.027,62639.096,63302.334,696215.0
2019-10-24,63154.947,63449.72,62786.482,63449.72,706628.0
2019-10-25,63376.027,63523.413,62933.868,63376.027,885482.0
2019-10-26,63376.027,63523.413,62933.868,63376.027,885482.0
2019-10-27,63376.027,63523.413,62933.868,63376.027,885482.0
2019-10-28,63376.027,63891.878,63007.561,63376.027,947024.0
2019-10-29,64112.957,64849.888,64039.264,64555.116,1319461.0
2019-10-30,64849.888,65660.511,64628.809,65439.432,958932.0
2019-10-31,65439.432,66176.363,65365.739,65586.818,1311128.0
2019-11-01,65881.59,70155.788,65734.204,70155.788,3372239.0
2019-11-02,65881.59,70155.788,65734.204,70155.788,3372239.0
2019-11-03,65881.59,70155.788,65734.204,70155.788,3372239.0
2019-11-04,70524.253,71850.728,69787.322,70745.332,1461863.0
2019-11-05,70745.332,72587.658,70597.946,72145.5,2388048.0
2019-11-06,71777.035,74429.985,71777.035,73250.896,2177903.0
2019-11-07,73029.817,75387.994,73029.817,73324.589,2706145.0
2019-11-08,73324.589,73619.361,72219.193,72587.658,1603381.0
2019-11-09,73324.589,73619.361,72219.193,72587.658,1603381.0
2019-11-10,73324.589,73619.361,72219.193,72587.658,1603381.0
2019-11-11,72513.965,73471.975,72145.5,72735.045,994708.0
2019-11-12,72956.124,73250.896,71850.728,72071.807,1795079.0
2019-11-13,72071.807,72366.579,71187.49,71555.956,1697384.0
2019-11-14,72440.272,73177.203,70892.718,71040.104,1924832.0
2019-11-15,71629.649,71777.035,70892.718,70966.411,1324037.0
2019-11-16,71629.649,71777.035,70892.718,70966.411,1324037.0
2019-11-17,71629.649,71777.035,70892.718,70966.411,1324037.0
2019-11-18,71113.797,71334.876,70524.253,70966.411,1519479.0
2019-11-19,71113.797,72513.965,70671.639,71113.797,2997306.0
2019-11-20,71629.649,71629.649,70155.788,70892.718,2614222.0
2019-11-21,70892.718,71040.104,70082.095,70229.481,4163666.0
2019-11-22,70671.639,70671.639,66544.828,68903.006,4929509.0
2019-11-23,70671.639,70671.639,66544.828,68903.006,4929509.0
2019-11-24,70671.639,70671.639,66544.828,68903.006,4929509.0
2019-11-25,68166.075,69197.778,67576.531,68681.927,2991066.0
2019-11-26,69271.471,69345.164,68755.62,68755.62,4270214.0
2019-11-27,68903.006,68903.006,68387.154,68534.54,2775643.0
2019-11-28,68534.54,68534.54,67429.145,67502.838,3378323.0
2019-11-29,67502.838,67797.61,66913.293,67723.917,3691103.0
2019-11-30,67502.838,67797.61,66913.293,67723.917,3691103.0
2019-12-01,67502.838,67797.61,66913.293,67723.917,3691103.0
2019-12-02,68166.075,68534.54,67355.452,67723.917,5729906.0
2019-12-03,67208.065,68018.689,65955.284,67650.224,4365348.0
2019-12-04,67576.531,68018.689,66765.907,67650.224,3186170.0
2019-12-05,68387.154,68903.006,67650.224,67797.61,4443920.0
2019-12-06,67797.61,67944.996,67502.838,67797.61,3282604.0
2019-12-07,67797.61,67944.996,67502.838,67797.61,3282604.0
2019-12-08,67797.61,67944.996,67502.838,67797.61,3282604.0
2019-12-09,67797.61,68534.54,67429.145,67797.61,813098.0
2019-12-10,68018.689,68018.689,64849.888,67429.145,2013115.0
2019-12-11,67281.759,67429.145,65881.59,67134.372,839358.0
2019-12-12,67134.372,67208.065,66323.749,67208.065,1150474.0
2019-12-13,67208.065,67355.452,65660.511,65660.511,544973.0
2019-12-14,67208.065,67355.452,65660.511,65660.511,544973.0
2019-12-15,67208.065,67355.452,65660.511,65660.511,544973.0
2019-12-16,64555.116,65218.353,63081.254,63449.72,1869114.0
2019-12-17,63449.72,64112.957,62344.324,63007.561,1117532.0
2019-12-18,62418.017,63007.561,61165.235,61828.473,1741792.0
2019-12-19,61754.779,62639.096,60796.77,61828.473,1361750.0
2019-12-20,61902.166,63081.254,61902.166,62049.552,1982747.0
2019-12-21,61902.166,63081.254,61902.166,62049.552,1982747.0
2019-12-22,61902.166,63081.254,61902.166,62049.552,1982747.0
2019-12-23,62639.096,62639.096,61607.393,61754.779,739336.0
2019-12-24,61386.314,61754.779,60280.918,61681.086,1090492.0
2019-12-25,61681.086,62049.552,61017.849,61681.086,470366.0
2019-12-26,61681.086,62565.403,61312.621,62049.552,554541.0
2019-12-27,62049.552,62565.403,61460.007,62270.631,675584.0
2019-12-28,62049.552,62565.403,61460.007,62270.631,675584.0
2019-12-29,62049.552,62565.403,61460.007,62270.631,675584.0
2019-12-30,62196.938,63818.185,62196.938,63007.561,1165476.0
2019-12-31,63007.561,63228.641,62270.631,62491.71,559858.0
2020-01-01,63007.561,63228.641,62270.631,62491.71,559858.0
2020-01-02,62270.631,63007.561,62270.631,62565.403,310180.0
2020-01-03,62565.403,62933.868,62344.324,62786.482,512811.0
2020-01-04,62565.403,62933.868,62344.324,62786.482,512811.0
2020-01-05,62565.403,62933.868,62344.324,62786.482,512811.0
2020-01-06,62344.324,62639.096,61017.849,61460.007,1332851.0
2020-01-07,61165.235,62491.71,61165.235,61754.779,767468.0
2020-01-08,61165.235,61533.7,59691.374,60796.77,719797.0
2020-01-09,61460.007,61681.086,61091.542,61386.314,547625.0
2020-01-10,61386.314,62565.403,60944.156,62270.631,909714.0
2020-01-11,61386.314,62565.403,60944.156,62270.631,909714.0
2020-01-12,61386.314,62565.403,60944.156,62270.631,909714.0
2020-01-13,62491.71,63965.571,62270.631,63597.106,1146808.0
2020-01-14,63523.413,63965.571,63449.72,63597.106,470080.0
2020-01-15,63744.492,63744.492,63228.641,63597.106,546845.0
2020-01-16,63670.799,63670.799,63302.334,63449.72,574418.0
2020-01-17,63523.413,64776.195,63376.027,63376.027,717847.0
2020-01-18,63523.413,64776.195,63376.027,63376.027,717847.0
2020-01-19,63523.413,64776.195,63376.027,63376.027,717847.0
2020-01-20,63376.027,63670.799,63154.947,63376.027,925379.0
2020-01-21,63376.027,64481.422,63376.027,64481.422,849784.0
2020-01-22,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-23,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-24,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-25,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-26,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-27,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-28,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-29,64407.729,65955.284,64334.036,65881.59,874991.0
2020-01-30,64260.343,64702.502,63228.641,64407.729,1838200.0
2020-01-31,64481.422,65218.353,64186.65,64481.422,1669681.0
2020-02-01,64481.422,65218.353,64186.65,64481.422,1669681.0
2020-02-02,64481.422,65218.353,64186.65,64481.422,1669681.0
2020-02-03,61312.621,63302.334,60428.304,62786.482,981903.0
2020-02-04,62786.482,63744.492,62639.096,63154.947,1078727.0
2020-02-05,63965.571,63965.571,62933.868,63376.027,3133481.0
2020-02-06,63597.106,64112.957,63376.027,63965.571,629746.0
2020-02-07,64039.264,64702.502,63965.571,64112.957,763893.0
2020-02-08,64039.264,64702.502,63965.571,64112.957,763893.0
2020-02-09,64039.264,64702.502,63965.571,64112.957,763893.0
2020-02-10,63449.72,63891.878,63228.641,63523.413,485680.0
2020-02-11,63376.027,63670.799,63007.561,63523.413,782717.0
2020-02-12,63891.878,63891.878,63523.413,63744.492,513916.0
2020-02-13,63523.413,63670.799,63007.561,63376.027,547365.0
2020-02-14,63007.561,65292.046,63007.561,64555.116,625976.0
2020-02-15,63007.561,65292.046,63007.561,64555.116,625976.0
2020-02-16,63007.561,65292.046,63007.561,64555.116,625976.0
2020-02-17,64849.888,64849.888,63744.492,63891.878,213980.0
2020-02-18,63818.185,64112.957,63081.254,63376.027,421031.0
2020-02-19,63081.254,63744.492,62786.482,63376.027,668343.0
2020-02-20,63744.492,64334.036,63302.334,64039.264,352794.0
2020-02-21,63744.492,64039.264,63376.027,63449.72,239421.0
2020-02-22,63744.492,64039.264,63376.027,63449.72,239421.0
2020-02-23,63744.492,64039.264,63376.027,63449.72,239421.0
2020-02-24,61386.314,62712.789,61386.314,61902.166,805194.0
2020-02-25,60649.384,61754.779,59691.374,61238.928,533390.0
2020-02-26,61165.235,61165.235,59175.523,59617.681,847444.0
2020-02-27,58880.75,59691.374,58217.513,59543.988,1664325.0
2020-02-28,57849.048,59249.216,57849.048,59249.216,1118988.0
2020-02-29,57849.048,59249.216,57849.048,59249.216,1118988.0
2020-03-01,57849.048,59249.216,57849.048,59249.216,1118988.0
2020-03-02,58291.206,59396.602,58217.513,59322.909,582374.0
2020-03-03,59322.909,59765.067,59101.829,59322.909,965276.0
2020-03-04,58291.206,59322.909,58143.82,59322.909,1171391.0
2020-03-05,59028.136,60059.839,59028.136,59691.374,469443.0
2020-03-06,58954.443,59617.681,58217.513,59617.681,441662.0
2020-03-07,58954.443,59617.681,58217.513,59617.681,441662.0
2020-03-08,58954.443,59617.681,58217.513,59617.681,441662.0
2020-03-09,57922.741,57922.741,55490.87,55490.87,1265147.0
2020-03-10,52322.069,56375.186,52322.069,56375.186,1365143.0
2020-03-11,56375.186,56596.266,52469.455,56375.186,1212770.0
2020-03-12,55638.256,55638.256,52469.455,53058.999,1509456.0
2020-03-13,49374.346,53058.999,49374.346,53058.999,1738334.0
2020-03-14,49374.346,53058.999,49374.346,53058.999,1738334.0
2020-03-15,49374.346,53058.999,49374.346,53058.999,1738334.0
2020-03-16,52322.069,52911.613,49742.812,52911.613,1259453.0
2020-03-17,49742.812,52616.841,49742.812,51511.445,1424098.0
2020-03-18,51364.059,51806.217,49742.812,51216.673,2220075.0
2020-03-19,49595.425,51069.287,47900.485,50479.742,1926821.0
2020-03-20,50479.742,50479.742,47016.169,47016.169,1757015.0
2020-03-21,50479.742,50479.742,47016.169,47016.169,1757015.0
2020-03-22,50479.742,50479.742,47016.169,47016.169,1757015.0
2020-03-23,44215.833,45689.694,43773.674,43773.674,257660.0
2020-03-24,40825.952,43036.744,40752.259,40752.259,2647463.0
2020-03-25,42005.041,43552.595,39794.249,43552.595,2381977.0
2020-03-26,43552.595,46426.624,42152.427,44952.763,2627066.0
2020-03-27,44215.833,45247.535,43110.437,44215.833,924001.0
2020-03-28,44215.833,45247.535,43110.437,44215.833,924001.0
2020-03-29,44215.833,45247.535,43110.437,44215.833,924001.0
2020-03-30,41120.724,42005.041,41120.724,41120.724,1208766.0
2020-03-31,41120.724,42668.278,38320.388,40531.18,859313.0
2020-04-01,39204.705,42226.12,39204.705,40383.794,720070.0
2020-04-02,39204.705,42226.12,39204.705,40383.794,720070.0
2020-04-03,41415.496,42520.892,40678.566,42520.892,1222611.0
2020-04-04,41415.496,42520.892,40678.566,42520.892,1222611.0
2020-04-05,41415.496,42520.892,40678.566,42520.892,1222611.0
2020-04-06,44215.833,45468.614,43184.13,45468.614,694226.0
2020-04-07,48268.951,48637.416,45763.387,48637.416,1173471.0
2020-04-08,47532.02,51585.138,47163.555,51585.138,1236196.0
2020-04-09,51585.138,52248.375,50700.821,50848.207,1110811.0
2020-04-10,50479.742,50995.594,49374.346,49448.039,667303.0
2020-04-11,50479.742,50995.594,49374.346,49448.039,667303.0
2020-04-12,50479.742,50995.594,49374.346,49448.039,667303.0
2020-04-13,50111.277,51216.673,49448.039,49595.425,584311.0
2020-04-14,50111.277,50774.514,49005.881,50111.277,835237.0
2020-04-15,50406.049,50848.207,49742.812,49963.891,693706.0
2020-04-16,49816.505,50258.663,49226.96,49742.812,872222.0
2020-04-17,49742.812,50995.594,49742.812,50479.742,954291.0
2020-04-18,49742.812,50995.594,49742.812,50479.742,954291.0
2020-04-19,49742.812,50995.594,49742.812,50479.742,954291.0
2020-04-20,51142.98,51142.98,50111.277,50479.742,666081.0
2020-04-21,50111.277,50332.356,48711.109,50111.277,1577667.0
2020-04-22,48047.871,50111.277,48047.871,48195.257,1694667.0
2020-04-23,49374.346,49669.119,48342.644,49079.574,1420939.0
2020-04-24,49079.574,49226.96,47384.634,47900.485,2792231.0
2020-04-25,49079.574,49226.96,47384.634,47900.485,2792231.0
2020-04-26,49079.574,49226.96,47384.634,47900.485,2792231.0
2020-04-27,48268.951,49300.653,47163.555,47532.02,1606189.0
2020-04-28,49374.346,50479.742,47532.02,47605.713,4720430.0
2020-04-29,47605.713,47900.485,46647.703,46868.782,3511560.0
2020-04-30,47605.713,47900.485,46647.703,46868.782,3511560.0
2020-05-01,47605.713,47900.485,46647.703,46868.782,3511560.0
2020-05-02,47605.713,47900.485,46647.703,46868.782,3511560.0
2020-05-03,47605.713,47900.485,46647.703,46868.782,3511560.0
2020-05-04,46868.782,47826.792,46868.782,47826.792,2050152.0
2020-05-05,47679.406,48268.951,46721.396,46868.782,3116256.0
2020-05-06,46868.782,49742.812,46721.396,49374.346,5572619.0
2020-05-07,49742.812,50111.277,48784.802,49816.505,1916785.0
2020-05-08,50111.277,53280.078,49963.891,52248.375,4726540.0
2020-05-09,50111.277,53280.078,49963.891,52248.375,4726540.0
2020-05-10,50111.277,53280.078,49963.891,52248.375,4726540.0
2020-05-11,52322.069,54459.167,52174.682,54164.395,3630432.0
2020-05-12,54017.009,54459.167,53058.999,54164.395,2299830.0
2020-05-13,53501.157,53795.93,52248.375,52616.841,4385303.0
2020-05-14,52248.375,52616.841,51879.91,52027.296,2948751.0
2020-05-15,52322.069,53058.999,51953.603,52764.227,2023385.0
2020-05-16,52322.069,53058.999,51953.603,52764.227,2023385.0
2020-05-17,52322.069,53058.999,51953.603,52764.227,2023385.0
2020-05-18,52543.148,53501.157,52248.375,52985.306,2152904.0
2020-05-19,53795.93,55048.712,53280.078,53943.316,4795323.0
2020-05-20,53722.237,56817.345,53648.543,56817.345,5587803.0
2020-05-21,57112.117,57849.048,56596.266,57480.582,2946359.0
2020-05-22,56743.652,57038.424,55711.949,56375.186,2800798.0
2020-05-23,56743.652,57038.424,55711.949,56375.186,2800798.0
2020-05-24,56743.652,57038.424,55711.949,56375.186,2800798.0
2020-05-25,56301.493,57849.048,55122.405,56596.266,6063785.0
2020-05-26,57112.117,57406.889,56301.493,56301.493,3895528.0
2020-05-27,56375.186,57185.81,54975.018,55048.712,4899791.0
2020-05-28,55196.098,56006.721,54827.632,55269.791,5651451.0
2020-05-29,55711.949,56817.345,55638.256,56448.88,5124756.0
2020-05-30,55711.949,56817.345,55638.256,56448.88,5124756.0
2020-05-31,55711.949,56817.345,55638.256,56448.88,5124756.0
2020-06-01,57038.424,58585.978,56964.731,58291.206,4230291.0
2020-06-02,58291.206,58364.899,57259.503,57333.196,3426696.0
2020-06-03,57480.582,57701.661,57038.424,57406.889,3452111.0
2020-06-04,57480.582,57996.434,56743.652,57112.117,4066140.0
2020-06-05,56817.345,57406.889,56448.88,56964.731,2848846.0
2020-06-06,56817.345,57406.889,56448.88,56964.731,2848846.0
2020-06-07,56817.345,57406.889,56448.88,56964.731,2848846.0
2020-06-08,57480.582,57996.434,57112.117,57333.196,3462394.0
2020-06-09,57480.582,57996.434,57038.424,57185.81,3688620.0
2020-06-10,57185.81,57333.196,56669.959,57112.117,4184674.0
2020-06-11,57112.117,57922.741,56375.186,56375.186,7429240.0
2020-06-12,54164.395,55711.949,54164.395,55269.791,4097847.0
2020-06-13,54164.395,55711.949,54164.395,55269.791,4097847.0
2020-06-14,54164.395,55711.949,54164.395,55269.791,4097847.0
2020-06-15,55711.949,55785.642,51585.138,51585.138,4363814.0
2020-06-16,53648.543,55196.098,53132.692,55196.098,4000217.0
2020-06-17,56227.8,57185.81,55269.791,56006.721,2824952.0
2020-06-18,55711.949,56522.573,55564.563,56375.186,2127320.0
2020-06-19,56080.414,56891.038,56080.414,56375.186,2194491.0
2020-06-20,56080.414,56891.038,56080.414,56375.186,2194491.0
2020-06-21,56080.414,56891.038,56080.414,56375.186,2194491.0
2020-06-22,56964.731,57775.355,56669.959,57701.661,3637114.0
2020-06-23,57996.434,57996.434,56080.414,57259.503,2790164.0
2020-06-24,57259.503,57922.741,55638.256,55785.642,2605902.0
2020-06-25,55122.405,55933.028,54753.939,55638.256,1614197.0
2020-06-26,56006.721,56448.88,55269.791,55711.949,980161.0
2020-06-27,56006.721,56448.88,55269.791,55711.949,980161.0
2020-06-28,56006.721,56448.88,55269.791,55711.949,980161.0
2020-06-29,55269.791,55269.791,53943.316,54532.86,1389687.0
2020-06-30,55269.791,56743.652,54753.939,55638.256,2993406.0
2020-07-01,55490.87,56743.652,55490.87,56669.959,1217385.0
2020-07-02,56743.652,57038.424,56301.493,56669.959,1161420.0
2020-07-03,56743.652,57333.196,56669.959,57333.196,1796951.0
2020-07-04,56743.652,57333.196,56669.959,57333.196,1796951.0
2020-07-05,56743.652,57333.196,56669.959,57333.196,1796951.0
2020-07-06,57701.661,60059.839,57038.424,59543.988,5629364.0
2020-07-07,59691.374,60354.611,59322.909,59543.988,1838291.0
2020-07-08,59175.523,59691.374,58807.057,59249.216,1040468.0
2020-07-09,59543.988,60207.225,59175.523,59543.988,1586949.0
2020-07-10,59322.909,59470.295,58217.513,58512.285,2218476.0
2020-07-11,59322.909,59470.295,58217.513,58512.285,2218476.0
2020-07-12,59322.909,59470.295,58217.513,58512.285,2218476.0
2020-07-13,59028.136,59028.136,58291.206,58291.206,1285440.0
2020-07-14,58070.127,59691.374,57849.048,59322.909,1900015.0
2020-07-15,59912.453,61165.235,59543.988,59765.067,3057028.0
2020-07-16,59765.067,60059.839,59175.523,60059.839,1199055.0
2020-07-17,60059.839,60059.839,59249.216,59322.909,1086436.0
2020-07-18,60059.839,60059.839,59249.216,59322.909,1086436.0
2020-07-19,60059.839,60059.839,59249.216,59322.909,1086436.0
2020-07-20,59322.909,59765.067,58217.513,58364.899,1769625.0
2020-07-21,58438.592,58585.978,57112.117,58070.127,2740452.0
2020-07-22,58070.127,58585.978,56743.652,57112.117,2219295.0
2020-07-23,57112.117,58070.127,57112.117,58070.127,1147744.0
2020-07-24,57480.582,58070.127,54901.325,56006.721,3444207.0
2020-07-25,57480.582,58070.127,54901.325,56006.721,3444207.0
2020-07-26,57480.582,58070.127,54901.325,56006.721,3444207.0
2020-07-27,53058.999,54901.325,52248.375,52248.375,3461107.0
2020-07-28,52469.455,55859.335,52469.455,55859.335,3330340.0
2020-07-29,55490.87,55490.87,53501.157,54532.86,2351700.0
2020-07-30,54532.86,56891.038,54532.86,56448.88,2128256.0
2020-07-31,54975.018,57406.889,54975.018,57259.503,3143049.0
2020-08-01,54975.018,57406.889,54975.018,57259.503,3143049.0
2020-08-02,54975.018,57406.889,54975.018,57259.503,3143049.0
2020-08-03,56743.652,58070.127,56596.266,57849.048,1927055.0
2020-08-04,58585.978,58585.978,57333.196,58217.513,1797588.0
2020-08-05,58217.513,58733.364,57333.196,58659.671,1694784.0
2020-08-06,58217.513,58880.75,57922.741,58659.671,1393886.0
2020-08-07,58733.364,58954.443,57922.741,58659.671,1558843.0
2020-08-08,58733.364,58954.443,57922.741,58659.671,1558843.0
2020-08-09,58733.364,58954.443,57922.741,58659.671,1558843.0
2020-08-10,58807.057,58954.443,58143.82,58659.671,2195401.0
2020-08-11,58880.75,58880.75,57922.741,58512.285,1176682.0
2020-08-12,58659.671,58659.671,57775.355,58512.285,1946516.0
2020-08-13,58585.978,58733.364,57996.434,58512.285,2632617.0
2020-08-14,58143.82,59617.681,58143.82,58733.364,1546675.0
2020-08-15,58143.82,59617.681,58143.82,58733.364,1546675.0
2020-08-16,58143.82,59617.681,58143.82,58733.364,1546675.0
2020-08-17,58217.513,58880.75,57775.355,58733.364,1439165.0
2020-08-18,58733.364,58733.364,57922.741,58659.671,1853774.0
2020-08-19,58585.978,59617.681,58143.82,58954.443,1501838.0
2020-08-20,58954.443,60575.691,58807.057,58954.443,3156959.0
2020-08-21,58954.443,59028.136,58585.978,58585.978,1396629.0
2020-08-22,58954.443,59028.136,58585.978,58585.978,1396629.0
2020-08-23,58954.443,59028.136,58585.978,58585.978,1396629.0
2020-08-24,58954.443,59396.602,58733.364,58954.443,1917812.0
2020-08-25,58954.443,59322.909,58659.671,58659.671,2479542.0
2020-08-26,58659.671,59175.523,58438.592,58585.978,2924584.0
2020-08-27,58512.285,58585.978,57627.968,57849.048,3064100.0
2020-08-28,58217.513,58291.206,57701.661,57922.741,2265692.0
2020-08-29,58217.513,58291.206,57701.661,57922.741,2265692.0
2020-08-30,58217.513,58291.206,57701.661,57922.741,2265692.0
2020-08-31,57849.048,58364.899,57627.968,57849.048,2187094.0
2020-09-01,57701.661,58143.82,57112.117,57996.434,2035306.0
2020-09-02,57701.661,58143.82,57112.117,57996.434,2035306.0
2020-09-03,58291.206,59396.602,57996.434,58659.671,3787667.0
2020-09-04,58364.899,59175.523,58070.127,58954.443,2822313.0
2020-09-05,58364.899,59175.523,58070.127,58954.443,2822313.0
2020-09-06,58364.899,59175.523,58070.127,58954.443,2822313.0
2020-09-07,59175.523,59838.76,58217.513,58291.206,2617225.0
2020-09-08,58364.899,58659.671,57627.968,57849.048,2360956.0
2020-09-09,57480.582,57922.741,57112.117,57922.741,2543944.0
2020-09-10,58217.513,59396.602,57333.196,57554.275,5498987.0
2020-09-11,57554.275,57627.968,57112.117,57259.503,3048409.0
2020-09-12,57554.275,57627.968,57112.117,57259.503,3048409.0
2020-09-13,57554.275,57627.968,57112.117,57259.503,3048409.0
2020-09-14,57259.503,57701.661,57112.117,57112.117,2372071.0
2020-09-15,57406.889,57406.889,56375.186,56596.266,6132919.0
2020-09-16,56448.88,57259.503,56448.88,56891.038,1793415.0
2020-09-17,56891.038,57038.424,56448.88,56522.573,2352779.0
2020-09-18,56743.652,56891.038,56522.573,56669.959,2328508.0
2020-09-19,56743.652,56891.038,56522.573,56669.959,2328508.0
2020-09-20,56743.652,56891.038,56522.573,56669.959,2328508.0
2020-09-21,56817.345,57185.81,56817.345,56817.345,2180815.0
2020-09-22,56817.345,56891.038,56375.186,56596.266,2096250.0
2020-09-23,56743.652,57406.889,56669.959,57112.117,1818622.0
2020-09-24,57112.117,57775.355,56817.345,56817.345,2215525.0
2020-09-25,56817.345,57406.889,56743.652,56817.345,1195870.0
2020-09-26,56817.345,57406.889,56743.652,56817.345,1195870.0
2020-09-27,56817.345,57406.889,56743.652,56817.345,1195870.0
2020-09-28,56964.731,57333.196,56448.88,56448.88,2620384.0
2020-09-29,56522.573,56669.959,55343.484,55490.87,4903808.0
2020-09-30,55490.87,56301.493,55343.484,55638.256,2716909.0
2020-10-01,56227.8,56891.038,56080.414,56817.345,1767363.0
2020-10-02,56743.652,57038.424,55269.791,55933.028,2250066.0
2020-10-03,56743.652,57038.424,55269.791,55933.028,2250066.0
2020-10-04,56743.652,57038.424,55269.791,55933.028,2250066.0
2020-10-05,56006.721,56669.959,55933.028,56006.721,1405092.0
2020-10-06,56006.721,56596.266,56006.721,56080.414,1957163.0
2020-10-07,56080.414,57038.424,56080.414,56596.266,3374878.0
2020-10-08,56743.652,56891.038,56227.8,56448.88,1356459.0
2020-10-09,56448.88,57038.424,56375.186,56743.652,1893554.0
2020-10-10,56448.88,57038.424,56375.186,56743.652,1893554.0
2020-10-11,56448.88,57038.424,56375.186,56743.652,1893554.0
2020-10-12,56891.038,58364.899,56743.652,57112.117,5544890.0
2020-10-13,57406.889,57922.741,57185.81,57554.275,1604018.0
2020-10-14,57775.355,58143.82,57554.275,57849.048,2640131.0
2020-10-15,57996.434,58291.206,57112.117,57112.117,3496779.0
2020-10-16,57406.889,57406.889,56669.959,56743.652,2354963.0
2020-10-17,57406.889,57406.889,56669.959,56743.652,2354963.0
2020-10-18,57406.889,57406.889,56669.959,56743.652,2354963.0
2020-10-19,56596.266,56743.652,56006.721,56080.414,3207685.0
2020-10-20,56080.414,56448.88,55859.335,56154.107,2934919.0
2020-10-21,56301.493,57259.503,56154.107,56301.493,2421419.0
2020-10-22,56375.186,57112.117,56154.107,57112.117,2069431.0
2020-10-23,57480.582,58880.75,57333.196,58585.978,7580157.0
2020-10-24,57480.582,58880.75,57333.196,58585.978,7580157.0
2020-10-25,57480.582,58880.75,57333.196,58585.978,7580157.0
2020-10-26,59322.909,59765.067,57849.048,57849.048,4769635.0
2020-10-27,58217.513,58364.899,57185.81,57185.81,3149224.0
2020-10-28,56891.038,57259.503,55711.949,55711.949,4081987.0
2020-10-29,55638.256,56522.573,55564.563,56154.107,2714829.0
2020-10-30,56743.652,56743.652,55196.098,56006.721,3917940.0
2020-10-31,56743.652,56743.652,55196.098,56006.721,3917940.0
2020-11-01,56743.652,56743.652,55196.098,56006.721,3917940.0
2020-11-02,56006.721,56227.8,55564.563,55933.028,1511757.0
2020-11-03,56154.107,56154.107,55638.256,55859.335,2687516.0
2020-11-04,56006.721,56375.186,55785.642,55933.028,2373501.0
2020-11-05,56006.721,56669.959,55785.642,55785.642,2313441.0
2020-11-06,55785.642,56006.721,55711.949,55785.642,2203877.0
2020-11-07,55785.642,56006.721,55711.949,55785.642,2203877.0
2020-11-08,55785.642,56006.721,55711.949,55785.642,2203877.0
2020-11-09,56006.721,57480.582,56006.721,57480.582,4870931.0
2020-11-10,57996.434,58217.513,57038.424,57038.424,4716075.0
2020-11-11,57406.889,57554.275,56448.88,56448.88,3533101.0
2020-11-12,56448.88,57112.117,56448.88,56891.038,1903590.0
2020-11-13,56891.038,57849.048,56891.038,57701.661,3152838.0
2020-11-14,56891.038,57849.048,56891.038,57701.661,3152838.0
2020-11-15,56891.038,57849.048,56891.038,57701.661,3152838.0
2020-11-16,57922.741,58364.899,56006.721,56448.88,5324943.0
2020-11-17,56743.652,57701.661,56522.573,57701.661,2925234.0
2020-11-18,57627.968,57627.968,56964.731,56964.731,2610517.0
2020-11-19,57112.117,57627.968,56891.038,57112.117,3186794.0
2020-11-20,57480.582,58070.127,57185.81,57849.048,3500666.0
2020-11-21,57480.582,58070.127,57185.81,57849.048,3500666.0
2020-11-22,57480.582,58070.127,57185.81,57849.048,3500666.0
2020-11-23,58512.285,59617.681,58438.592,59396.602,6639243.0
2020-11-24,59691.374,61754.779,59396.602,61754.779,7096570.0
2020-11-25,61902.166,63154.947,61460.007,61533.7,4607200.0
2020-11-26,61091.542,61312.621,60501.998,60944.156,3007680.0
2020-11-27,60944.156,61533.7,60501.998,61165.235,2631512.0
2020-11-28,60944.156,61533.7,60501.998,61165.235,2631512.0
2020-11-29,60944.156,61533.7,60501.998,61165.235,2631512.0
2020-11-30,61533.7,62123.245,60575.691,60870.463,4593381.0
2020-12-01,60059.839,61386.314,60059.839,61386.314,3376958.0
2020-12-02,61312.621,63228.641,61312.621,62786.482,6114602.0
2020-12-03,63081.254,63081.254,62270.631,62565.403,2175238.0
2020-12-04,62639.096,62786.482,61975.859,62565.403,2848235.0
2020-12-05,62639.096,62786.482,61975.859,62565.403,2848235.0
2020-12-06,62639.096,62786.482,61975.859,62565.403,2848235.0
2020-12-07,62270.631,62712.789,61754.779,62418.017,1923207.0
2020-12-08,62565.403,63154.947,62123.245,62196.938,1992289.0
2020-12-09,62270.631,62860.175,62049.552,62639.096,2777710.0
2020-12-10,62933.868,63154.947,61607.393,61607.393,3128008.0
2020-12-11,61607.393,62639.096,61460.007,62639.096,3128034.0
2020-12-12,61607.393,62639.096,61460.007,62639.096,3128034.0
