,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity,TCS LI Equity
2019-10-06,16.313,16.313,14.709,15.989,259783.0
2019-10-07,15.95,16.428,15.74,16.065,152011.0
2019-10-08,16.543,16.734,15.989,16.562,130328.0
2019-10-09,16.944,16.944,16.562,16.562,67610.0
2019-10-10,16.6,16.886,16.046,16.371,74331.0
2019-10-11,16.18,16.619,16.18,16.466,75548.0
2019-10-12,16.18,16.619,16.18,16.466,75548.0
2019-10-13,16.18,16.619,16.18,16.466,75548.0
2019-10-14,16.524,16.543,16.103,16.485,82059.0
2019-10-15,16.619,16.734,16.447,16.619,90509.0
2019-10-16,16.715,16.791,16.428,16.619,280967.0
2019-10-17,16.619,16.638,15.759,15.989,177224.0
2019-10-18,16.466,16.466,16.008,16.103,110003.0
2019-10-19,16.466,16.466,16.008,16.103,110003.0
2019-10-20,16.466,16.466,16.008,16.103,110003.0
2019-10-21,16.256,16.543,16.103,16.524,53192.0
2019-10-22,16.543,16.734,16.352,16.619,130205.0
2019-10-23,16.791,17.46,16.734,17.345,228944.0
2019-10-24,17.651,17.765,17.154,17.651,252457.0
2019-10-25,17.727,17.727,17.192,17.498,101296.0
2019-10-26,17.727,17.727,17.192,17.498,101296.0
2019-10-27,17.727,17.727,17.192,17.498,101296.0
2019-10-28,17.689,18.166,17.689,17.994,308199.0
2019-10-29,17.994,18.319,17.937,18.147,225126.0
2019-10-30,18.243,18.281,18.071,18.09,124032.0
2019-10-31,18.224,18.224,18.014,18.166,179208.0
2019-11-01,18.147,18.281,18.09,18.147,69608.0
2019-11-02,18.147,18.281,18.09,18.147,69608.0
2019-11-03,18.147,18.281,18.09,18.147,69608.0
2019-11-04,18.281,18.281,17.956,18.147,62595.0
2019-11-05,18.338,18.338,17.918,18.052,107831.0
2019-11-06,17.994,18.205,17.956,18.052,91164.0
2019-11-07,18.243,18.434,18.166,18.396,102649.0
2019-11-08,18.434,18.529,18.166,18.319,89364.0
2019-11-09,18.434,18.529,18.166,18.319,89364.0
2019-11-10,18.434,18.529,18.166,18.319,89364.0
2019-11-11,18.262,18.319,18.243,18.319,18482.0
2019-11-12,18.262,18.472,18.243,18.357,43753.0
2019-11-13,18.319,18.587,18.281,18.434,106263.0
2019-11-14,18.491,19.045,18.472,18.72,77476.0
2019-11-15,18.835,18.854,18.644,18.854,96867.0
2019-11-16,18.835,18.854,18.644,18.854,96867.0
2019-11-17,18.835,18.854,18.644,18.854,96867.0
2019-11-18,18.93,18.95,18.644,18.816,65921.0
2019-11-19,18.778,18.969,18.472,18.625,162546.0
2019-11-20,18.663,18.663,17.937,18.052,137423.0
2019-11-21,18.587,18.587,18.033,18.109,429832.0
2019-11-22,18.224,18.319,17.784,17.956,84835.0
2019-11-23,18.224,18.319,17.784,17.956,84835.0
2019-11-24,18.224,18.319,17.784,17.956,84835.0
2019-11-25,18.491,18.491,17.88,17.88,200807.0
2019-11-26,18.033,18.128,17.784,17.899,257189.0
2019-11-27,18.033,18.033,17.861,17.88,78101.0
2019-11-28,18.052,18.052,17.689,17.746,39371.0
2019-11-29,17.765,17.823,17.46,17.574,90790.0
2019-11-30,17.765,17.823,17.46,17.574,90790.0
2019-12-01,17.765,17.823,17.46,17.574,90790.0
2019-12-02,17.574,17.631,17.211,17.345,108871.0
2019-12-03,17.402,17.479,16.676,16.906,143827.0
2019-12-04,16.886,17.135,16.81,17.097,78068.0
2019-12-05,17.058,17.555,17.001,17.383,202000.0
2019-12-06,17.593,17.88,17.479,17.803,108718.0
2019-12-07,17.593,17.88,17.479,17.803,108718.0
2019-12-08,17.593,17.88,17.479,17.803,108718.0
2019-12-09,17.803,18.568,17.803,18.51,171081.0
2019-12-10,18.529,18.816,18.453,18.72,207928.0
2019-12-11,18.701,19.026,18.376,18.376,194557.0
2019-12-12,18.491,18.969,18.472,18.873,232290.0
2019-12-13,18.892,19.198,18.873,19.102,102662.0
2019-12-14,18.892,19.198,18.873,19.102,102662.0
2019-12-15,18.892,19.198,18.873,19.102,102662.0
2019-12-16,19.198,19.962,19.15,19.675,129843.0
2019-12-17,19.914,20.057,19.628,19.771,115592.0
2019-12-18,19.914,20.44,19.914,20.153,97247.0
2019-12-19,20.296,20.44,20.153,20.201,159923.0
2019-12-20,20.153,20.201,19.675,19.819,217196.0
2019-12-21,20.153,20.201,19.675,19.819,217196.0
2019-12-22,20.153,20.201,19.675,19.819,217196.0
2019-12-23,19.198,20.105,19.198,20.01,58915.0
2019-12-24,20.44,20.44,19.914,19.962,30207.0
2019-12-25,20.44,20.44,19.914,19.962,30207.0
2019-12-26,20.44,20.44,19.914,19.962,30207.0
2019-12-27,19.914,20.201,19.914,20.057,74057.0
2019-12-28,19.914,20.201,19.914,20.057,74057.0
2019-12-29,19.914,20.201,19.914,20.057,74057.0
2019-12-30,19.914,20.296,19.914,20.249,107236.0
2019-12-31,20.296,20.535,20.153,20.535,65988.0
2020-01-01,20.296,20.535,20.153,20.535,65988.0
2020-01-02,20.249,21.108,20.249,20.965,161784.0
2020-01-03,21.013,21.013,20.535,20.631,102219.0
2020-01-04,21.013,21.013,20.535,20.631,102219.0
2020-01-05,21.013,21.013,20.535,20.631,102219.0
2020-01-06,20.44,20.583,20.201,20.583,43135.0
2020-01-07,20.44,20.631,20.344,20.487,55068.0
2020-01-08,20.487,21.204,20.392,21.013,131042.0
2020-01-09,21.06,21.299,20.965,21.251,63094.0
2020-01-10,21.251,21.92,21.251,21.777,100112.0
2020-01-11,21.251,21.92,21.251,21.777,100112.0
2020-01-12,21.251,21.92,21.251,21.777,100112.0
2020-01-13,21.968,22.35,21.92,22.254,154531.0
2020-01-14,22.254,22.35,22.063,22.063,179597.0
2020-01-15,22.063,22.923,22.063,22.445,303050.0
2020-01-16,22.541,23.066,22.302,22.35,442417.0
2020-01-17,22.159,22.78,22.159,22.589,129649.0
2020-01-18,22.159,22.78,22.159,22.589,129649.0
2020-01-19,22.159,22.78,22.159,22.589,129649.0
2020-01-20,22.445,23.018,22.445,22.78,114698.0
2020-01-21,22.732,22.732,22.207,22.302,148954.0
2020-01-22,22.732,22.732,22.207,22.35,105645.0
2020-01-23,22.541,22.541,22.015,22.063,107863.0
2020-01-24,22.35,22.35,22.015,22.063,145536.0
2020-01-25,22.35,22.35,22.015,22.063,145536.0
2020-01-26,22.35,22.35,22.015,22.063,145536.0
2020-01-27,21.968,22.015,21.013,21.251,229829.0
2020-01-28,21.633,22.35,21.49,22.111,238930.0
2020-01-29,22.111,22.445,21.824,22.302,344985.0
2020-01-30,22.254,22.493,22.063,22.398,90932.0
2020-01-31,22.636,22.827,22.636,22.732,286394.0
2020-02-01,22.636,22.827,22.636,22.732,286394.0
2020-02-02,22.636,22.827,22.636,22.732,286394.0
2020-02-03,23.018,23.496,22.875,23.305,423304.0
2020-02-04,23.4,24.308,23.4,23.973,368507.0
2020-02-05,24.451,25.215,24.26,24.738,650962.0
2020-02-06,25.072,25.406,24.69,24.833,258880.0
2020-02-07,24.929,25.024,24.547,24.69,171757.0
2020-02-08,24.929,25.024,24.547,24.69,171757.0
2020-02-09,24.929,25.024,24.547,24.69,171757.0
2020-02-10,25.12,25.406,24.69,24.785,295128.0
2020-02-11,24.976,25.502,24.785,25.358,328183.0
2020-02-12,25.454,25.454,24.929,25.167,131903.0
2020-02-13,25.072,25.12,24.833,24.929,80754.0
2020-02-14,24.881,24.881,24.117,24.26,236903.0
2020-02-15,24.881,24.881,24.117,24.26,236903.0
2020-02-16,24.881,24.881,24.117,24.26,236903.0
2020-02-17,24.451,24.451,24.069,24.165,120496.0
2020-02-18,24.212,24.451,23.878,23.973,96302.0
2020-02-19,23.735,24.499,23.735,24.356,146985.0
2020-02-20,24.642,24.833,24.117,24.117,175505.0
2020-02-21,24.212,24.547,24.021,24.26,114239.0
2020-02-22,24.212,24.547,24.021,24.26,114239.0
2020-02-23,24.212,24.547,24.021,24.26,114239.0
2020-02-24,23.735,23.878,23.114,23.162,225723.0
2020-02-25,23.4,23.591,23.066,23.066,140681.0
2020-02-26,22.684,23.496,22.254,22.875,354091.0
2020-02-27,22.827,23.209,22.111,22.541,272328.0
2020-02-28,21.92,21.92,19.484,20.917,703504.0
2020-02-29,21.92,21.92,19.484,20.917,703504.0
2020-03-01,21.92,21.92,19.484,20.917,703504.0
2020-03-02,21.538,21.824,19.484,20.249,840177.0
2020-03-03,20.201,20.869,19.771,20.487,441024.0
2020-03-04,20.057,21.156,20.057,21.013,436203.0
2020-03-05,21.013,21.204,20.822,21.06,357103.0
2020-03-06,19.914,20.153,14.098,16.237,2500333.0
2020-03-07,19.914,20.153,14.098,16.237,2500333.0
2020-03-08,19.914,20.153,14.098,16.237,2500333.0
2020-03-09,15.74,15.74,9.551,13.448,761211.0
2020-03-10,14.556,15.568,14.556,14.804,1255880.0
2020-03-11,15.263,16.409,14.881,14.9,1283733.0
2020-03-12,14.556,14.556,12.245,12.359,1390326.0
2020-03-13,13.716,14.117,13.142,13.696,1275402.0
2020-03-14,13.716,14.117,13.142,13.696,1275402.0
2020-03-15,13.716,14.117,13.142,13.696,1275402.0
2020-03-16,14.021,14.021,12.073,12.627,672874.0
2020-03-17,13.009,13.181,11.691,11.977,425283.0
2020-03-18,11.461,11.519,10.239,10.697,693484.0
2020-03-19,10.888,11.347,10.143,11.213,388134.0
2020-03-20,12.111,12.321,11.633,11.882,377650.0
2020-03-21,12.111,12.321,11.633,11.882,377650.0
2020-03-22,12.111,12.321,11.633,11.882,377650.0
2020-03-23,12.397,12.417,10.583,11.079,266993.0
2020-03-24,12.226,12.226,11.232,11.481,325671.0
2020-03-25,12.264,12.417,11.29,11.92,600588.0
2020-03-26,11.696,11.93,11.347,11.813,212429.0
2020-03-27,11.696,11.755,10.628,10.667,216681.0
2020-03-28,11.696,11.755,10.628,10.667,216681.0
2020-03-29,11.696,11.755,10.628,10.667,216681.0
2020-03-30,10.919,10.919,10.026,10.103,526594.0
2020-03-31,10.434,11.366,10.22,11.23,612402.0
2020-04-01,11.075,11.075,10.589,10.608,154480.0
2020-04-02,10.939,11.172,10.045,10.278,475807.0
2020-04-03,10.317,10.997,10.317,10.88,213073.0
2020-04-04,10.317,10.997,10.317,10.88,213073.0
2020-04-05,10.317,10.997,10.317,10.88,213073.0
2020-04-06,11.211,12.202,10.958,12.066,443930.0
2020-04-07,12.163,13.329,12.143,12.143,672735.0
2020-04-08,12.046,12.454,11.599,12.279,243509.0
2020-04-09,12.629,12.998,12.163,12.338,328886.0
2020-04-10,12.629,12.998,12.163,12.338,328886.0
2020-04-11,12.629,12.998,12.163,12.338,328886.0
2020-04-12,12.629,12.998,12.163,12.338,328886.0
2020-04-13,12.629,12.998,12.163,12.338,328886.0
2020-04-14,12.629,12.746,12.202,12.474,275491.0
2020-04-15,12.551,12.551,11.794,11.813,223440.0
2020-04-16,11.91,12.085,11.638,11.677,451522.0
2020-04-17,12.104,13.193,11.502,11.716,355379.0
2020-04-18,12.104,13.193,11.502,11.716,355379.0
2020-04-19,12.104,13.193,11.502,11.716,355379.0
2020-04-20,11.774,11.774,11.269,11.405,210691.0
2020-04-21,10.997,11.055,10.414,10.628,636279.0
2020-04-22,10.589,10.997,10.453,10.958,351111.0
2020-04-23,11.269,11.502,10.997,11.424,422953.0
2020-04-24,11.191,12.124,11.191,11.794,331023.0
2020-04-25,11.191,12.124,11.191,11.794,331023.0
2020-04-26,11.191,12.124,11.191,11.794,331023.0
2020-04-27,11.832,12.338,11.463,12.24,256606.0
2020-04-28,12.24,13.173,12.202,13.095,526467.0
2020-04-29,13.018,13.639,13.018,13.562,452887.0
2020-04-30,13.834,13.834,13.212,13.503,477082.0
2020-05-01,13.503,13.775,12.901,13.095,101669.0
2020-05-02,13.503,13.775,12.901,13.095,101669.0
2020-05-03,13.503,13.775,12.901,13.095,101669.0
2020-05-04,13.076,13.27,12.784,13.115,197797.0
2020-05-05,13.523,13.562,13.251,13.445,103215.0
2020-05-06,13.601,13.639,13.154,13.154,146543.0
2020-05-07,13.329,13.814,13.251,13.562,154115.0
2020-05-08,13.329,13.814,13.251,13.562,154115.0
2020-05-09,13.329,13.814,13.251,13.562,154115.0
2020-05-10,13.329,13.814,13.251,13.562,154115.0
2020-05-11,13.737,13.95,13.523,13.717,170309.0
2020-05-12,13.737,13.892,13.542,13.834,149478.0
2020-05-13,13.737,14.222,13.348,13.62,392598.0
2020-05-14,13.601,13.97,13.542,13.678,311463.0
2020-05-15,13.95,14.397,13.95,14.145,515158.0
2020-05-16,13.95,14.397,13.95,14.145,515158.0
2020-05-17,13.95,14.397,13.95,14.145,515158.0
2020-05-18,14.261,14.591,14.261,14.455,532842.0
2020-05-19,14.572,14.766,14.261,14.766,550044.0
2020-05-20,14.786,15.621,14.65,15.524,422445.0
2020-05-21,15.699,16.165,15.505,15.757,462843.0
2020-05-22,15.699,16.049,15.349,15.835,279148.0
2020-05-23,15.699,16.049,15.349,15.835,279148.0
2020-05-24,15.699,16.049,15.349,15.835,279148.0
2020-05-25,15.699,16.049,15.349,15.835,279148.0
2020-05-26,16.418,16.923,16.418,16.709,625381.0
2020-05-27,16.593,17.467,16.593,16.903,395481.0
2020-05-28,17.236,17.863,17.236,17.609,725715.0
2020-05-29,17.569,17.648,16.668,17.001,960437.0
2020-05-30,17.569,17.648,16.668,17.001,960437.0
2020-05-31,17.569,17.648,16.668,17.001,960437.0
2020-06-01,17.354,17.707,16.668,16.923,398197.0
2020-06-02,17.139,17.922,16.845,17.883,810712.0
2020-06-03,18.157,18.177,17.55,17.746,458939.0
2020-06-04,17.687,17.746,17.08,17.178,269697.0
2020-06-05,17.295,17.53,17.256,17.53,331281.0
2020-06-06,17.295,17.53,17.256,17.53,331281.0
2020-06-07,17.295,17.53,17.256,17.53,331281.0
2020-06-08,17.628,18.118,17.413,17.922,587952.0
2020-06-09,18.02,18.02,16.845,17.256,586342.0
2020-06-10,17.295,17.432,16.982,17.276,512965.0
2020-06-11,16.903,17.236,16.688,16.903,595570.0
2020-06-12,17.334,17.785,16.747,17.589,333643.0
2020-06-13,17.334,17.785,16.747,17.589,333643.0
2020-06-14,17.334,17.785,16.747,17.589,333643.0
2020-06-15,17.06,17.746,16.668,17.472,618569.0
2020-06-16,17.726,18.705,17.726,18.353,1442030.0
2020-06-17,18.647,18.686,18.314,18.549,986692.0
2020-06-18,18.353,18.784,18.353,18.666,501080.0
2020-06-19,18.803,19.058,18.725,18.803,420720.0
2020-06-20,18.803,19.058,18.725,18.803,420720.0
2020-06-21,18.803,19.058,18.725,18.803,420720.0
2020-06-22,18.921,19.469,17.648,19.332,859580.0
2020-06-23,19.489,20.762,19.489,20.468,764256.0
2020-06-24,20.958,21.301,20.37,20.566,263643.0
2020-06-25,20.175,20.811,19.979,20.566,581760.0
2020-06-26,20.86,21.301,20.566,20.566,646327.0
2020-06-27,20.86,21.301,20.566,20.566,646327.0
2020-06-28,20.86,21.301,20.566,20.566,646327.0
2020-06-29,20.126,20.762,19.783,20.37,396386.0
2020-06-30,20.223,20.468,19.371,19.881,327814.0
2020-07-01,20.419,20.419,19.489,19.783,172089.0
2020-07-02,20.077,20.077,19.548,20.077,290207.0
2020-07-03,20.028,20.37,19.881,19.881,112656.0
2020-07-04,20.028,20.37,19.881,19.881,112656.0
2020-07-05,20.028,20.37,19.881,19.881,112656.0
2020-07-06,20.077,20.713,20.077,20.566,419572.0
2020-07-07,20.272,20.566,20.126,20.468,222334.0
2020-07-08,19.979,20.321,19.881,20.175,67338.0
2020-07-09,20.077,20.566,20.077,20.321,191763.0
2020-07-10,19.881,20.86,19.881,20.664,240435.0
2020-07-11,19.881,20.86,19.881,20.664,240435.0
2020-07-12,19.881,20.86,19.881,20.664,240435.0
2020-07-13,20.811,21.497,20.811,21.448,229376.0
2020-07-14,21.056,21.448,20.909,21.203,273559.0
2020-07-15,21.448,21.79,21.203,21.741,174570.0
2020-07-16,21.741,22.231,21.595,22.035,131043.0
2020-07-17,22.329,22.917,22.133,22.476,295319.0
2020-07-18,22.329,22.917,22.133,22.476,295319.0
2020-07-19,22.329,22.917,22.133,22.476,295319.0
2020-07-20,22.427,22.917,22.231,22.672,199744.0
2020-07-21,22.476,24.19,22.476,23.945,401731.0
2020-07-22,23.994,24.68,23.945,24.435,263567.0
2020-07-23,24.484,24.728,23.455,24.239,315437.0
2020-07-24,23.602,24.092,23.504,24.092,143150.0
2020-07-25,23.602,24.092,23.504,24.092,143150.0
2020-07-26,23.602,24.092,23.504,24.092,143150.0
2020-07-27,23.994,25.169,23.994,24.973,343247.0
2020-07-28,24.973,25.904,24.337,24.435,444609.0
2020-07-29,24.386,24.973,24.239,24.533,224090.0
2020-07-30,24.141,24.239,22.917,23.553,363979.0
2020-07-31,23.602,24.777,23.602,24.631,502208.0
2020-08-01,23.602,24.777,23.602,24.631,502208.0
2020-08-02,23.602,24.777,23.602,24.631,502208.0
2020-08-03,24.875,25.218,24.582,25.071,288472.0
2020-08-04,25.414,25.414,24.924,25.071,112087.0
2020-08-05,25.267,25.953,25.12,25.757,138654.0
2020-08-06,25.757,26.736,25.463,25.708,360578.0
2020-08-07,25.659,26.1,25.316,25.316,265384.0
2020-08-08,25.659,26.1,25.316,25.316,265384.0
2020-08-09,25.659,26.1,25.316,25.316,265384.0
2020-08-10,24.582,25.806,23.896,24.239,553907.0
2020-08-11,24.484,25.267,23.994,24.141,391869.0
2020-08-12,24.141,24.288,23.406,23.602,350040.0
2020-08-13,23.406,23.994,23.406,23.455,316000.0
2020-08-14,23.504,23.602,22.574,22.966,440624.0
2020-08-15,23.504,23.602,22.574,22.966,440624.0
2020-08-16,23.504,23.602,22.574,22.966,440624.0
2020-08-17,22.819,23.896,22.819,23.651,579030.0
2020-08-18,23.504,24.043,23.357,23.847,332424.0
2020-08-19,23.847,24.68,23.455,24.533,402962.0
2020-08-20,24.533,24.631,23.842,24.236,312848.0
2020-08-21,24.236,25.174,24.236,24.878,255892.0
2020-08-22,24.236,25.174,24.236,24.878,255892.0
2020-08-23,24.236,25.174,24.236,24.878,255892.0
2020-08-24,25.026,25.668,25.026,25.47,109211.0
2020-08-25,25.915,26.31,25.619,26.162,402003.0
2020-08-26,26.26,26.408,25.767,25.816,188809.0
2020-08-27,25.717,26.013,24.533,24.927,274235.0
2020-08-28,25.224,25.273,24.187,24.236,280209.0
2020-08-29,25.224,25.273,24.187,24.236,280209.0
2020-08-30,25.224,25.273,24.187,24.236,280209.0
2020-08-31,25.224,25.273,24.187,24.236,280209.0
2020-09-01,24.779,24.927,24.138,24.385,435323.0
2020-09-02,24.138,24.483,23.891,24.335,289795.0
2020-09-03,24.187,24.335,23.447,23.693,413010.0
2020-09-04,23.545,23.891,22.706,23.397,372562.0
2020-09-05,23.545,23.891,22.706,23.397,372562.0
2020-09-06,23.545,23.891,22.706,23.397,372562.0
2020-09-07,23.397,24.73,23.15,24.533,335273.0
2020-09-08,24.681,24.927,23.348,23.644,271449.0
2020-09-09,23.842,23.891,23.348,23.693,343469.0
2020-09-10,23.891,24.335,23.693,24.039,268421.0
2020-09-11,24.187,24.434,23.693,23.693,266295.0
2020-09-12,24.187,24.434,23.693,23.693,266295.0
2020-09-13,24.187,24.434,23.693,23.693,266295.0
2020-09-14,23.94,24.385,23.644,24.286,258039.0
2020-09-15,24.385,25.174,24.187,25.076,391078.0
2020-09-16,25.076,26.26,25.076,26.013,457357.0
2020-09-17,25.668,26.26,25.52,26.162,312884.0
2020-09-18,26.162,26.408,26.013,26.013,321239.0
2020-09-19,26.162,26.408,26.013,26.013,321239.0
2020-09-20,26.162,26.408,26.013,26.013,321239.0
2020-09-21,25.619,25.816,24.73,25.273,378716.0
2020-09-22,25.224,26.063,25.224,25.668,350294.0
2020-09-23,27.494,28.037,26.655,27.247,3613357.0
2020-09-24,26.754,26.803,25.668,25.964,1122643.0
2020-09-25,26.112,26.112,24.927,25.619,685301.0
2020-09-26,26.112,26.112,24.927,25.619,685301.0
2020-09-27,26.112,26.112,24.927,25.619,685301.0
2020-09-28,25.47,25.915,25.47,25.569,409668.0
2020-09-29,25.668,26.063,25.174,25.816,211963.0
2020-09-30,25.47,26.162,25.47,26.112,591332.0
2020-10-01,26.211,26.359,25.569,25.668,369234.0
2020-10-02,25.47,25.52,25.224,25.322,417585.0
2020-10-03,25.47,25.52,25.224,25.322,417585.0
2020-10-04,25.47,25.52,25.224,25.322,417585.0
2020-10-05,25.273,25.372,24.977,25.372,465590.0
2020-10-06,25.322,25.569,24.927,25.174,411364.0
2020-10-07,24.977,25.125,24.631,24.779,232297.0
2020-10-08,24.681,24.779,24.483,24.681,251754.0
2020-10-09,24.681,25.767,24.434,25.52,326946.0
2020-10-10,24.681,25.767,24.434,25.52,326946.0
2020-10-11,24.681,25.767,24.434,25.52,326946.0
2020-10-12,25.322,25.767,24.236,24.286,658568.0
2020-10-13,24.286,24.434,23.447,23.595,755695.0
2020-10-14,23.397,24.977,23.397,24.286,878071.0
2020-10-15,24.286,24.434,23.397,23.644,431314.0
2020-10-16,23.644,23.693,22.163,23.2,1524229.0
2020-10-17,23.644,23.693,22.163,23.2,1524229.0
2020-10-18,23.644,23.693,22.163,23.2,1524229.0
2020-10-19,22.953,23.2,22.361,22.41,636089.0
2020-10-20,22.41,23.299,21.077,21.275,1280709.0
2020-10-21,21.62,22.509,21.62,22.361,460728.0
2020-10-22,22.114,23.348,22.114,23.2,443435.0
2020-10-23,23.101,23.693,23.101,23.595,191572.0
2020-10-24,23.101,23.693,23.101,23.595,191572.0
2020-10-25,23.101,23.693,23.101,23.595,191572.0
2020-10-26,23.545,24.631,23.545,24.039,412537.0
2020-10-27,24.039,25.717,23.792,25.52,840226.0
2020-10-28,24.927,25.767,23.94,23.94,1132105.0
2020-10-29,24.236,24.434,23.15,23.644,260686.0
2020-10-30,23.15,23.595,23.002,23.595,298446.0
2020-10-31,23.15,23.595,23.002,23.595,298446.0
2020-11-01,23.15,23.595,23.002,23.595,298446.0
2020-11-02,22.953,24.138,22.706,24.039,213638.0
2020-11-03,24.088,25.224,23.99,25.125,201311.0
2020-11-04,25.076,26.26,25.076,26.112,244775.0
2020-11-05,25.421,27.297,25.273,27.05,578258.0
2020-11-06,26.507,27.692,26.162,27.396,381465.0
2020-11-07,26.507,27.692,26.162,27.396,381465.0
2020-11-08,26.507,27.692,26.162,27.396,381465.0
2020-11-09,27.741,28.432,27.346,27.84,515978.0
2020-11-10,27.593,27.939,27.247,27.939,262542.0
2020-11-11,27.642,29.567,27.544,29.321,541526.0
2020-11-12,29.271,29.617,28.284,28.58,341136.0
2020-11-13,28.926,29.666,28.926,29.518,319265.0
2020-11-14,28.926,29.666,28.926,29.518,319265.0
2020-11-15,28.926,29.666,28.926,29.518,319265.0
2020-11-16,29.617,30.061,28.926,29.419,347784.0
2020-11-17,29.617,30.456,29.123,29.469,364649.0
2020-11-18,29.913,30.308,29.567,30.11,518820.0
2020-11-19,30.061,30.061,29.222,29.271,282562.0
2020-11-20,29.37,29.617,29.173,29.37,331974.0
2020-11-21,29.37,29.617,29.173,29.37,331974.0
2020-11-22,29.37,29.617,29.173,29.37,331974.0
2020-11-23,29.765,29.864,28.136,28.679,311028.0
2020-11-24,28.679,28.827,28.235,28.778,225022.0
2020-11-25,29.027,30.719,28.927,30.122,3557143.0
2020-11-26,30.022,30.222,29.076,29.574,182282.0
2020-11-27,29.624,30.321,29.574,30.022,252072.0
2020-11-28,29.624,30.321,29.574,30.022,252072.0
2020-11-29,29.624,30.321,29.574,30.022,252072.0
2020-11-30,29.923,30.869,29.724,30.371,282810.0
2020-12-01,30.968,31.367,30.47,31.168,190817.0
2020-12-02,31.765,32.711,31.317,31.964,309307.0
2020-12-03,32.562,32.562,31.168,31.516,393289.0
2020-12-04,31.715,32.96,31.715,32.96,180711.0
2020-12-05,31.715,32.96,31.715,32.96,180711.0
2020-12-06,31.715,32.96,31.715,32.96,180711.0
2020-12-07,32.761,32.91,31.914,32.313,209749.0
2020-12-08,32.163,32.412,31.466,31.665,166579.0
2020-12-09,32.014,33.856,31.914,33.607,292347.0
2020-12-10,33.458,33.707,32.661,32.761,234410.0
2020-12-11,31.865,31.865,30.421,30.769,657436.0
2020-12-12,31.865,31.865,30.421,30.769,657436.0
2020-12-13,31.865,31.865,30.421,30.769,657436.0
2020-12-14,31.267,31.765,31.018,31.367,716040.0
2020-12-15,31.018,32.412,31.018,32.362,234788.0
2020-12-16,32.263,33.159,31.914,32.91,453809.0
2020-12-17,33.259,33.906,32.96,33.508,348595.0
2020-12-18,32.811,33.508,32.562,33.059,762741.0
2020-12-19,32.811,33.508,32.562,33.059,762741.0
2020-12-20,32.811,33.508,32.562,33.059,762741.0
2020-12-21,32.512,32.611,30.62,30.819,323681.0
2020-12-22,31.118,32.014,31.018,31.068,187281.0
2020-12-23,31.466,31.616,31.118,31.616,113352.0
2020-12-24,31.865,31.914,31.516,31.914,57125.0
2020-12-25,31.865,31.914,31.516,31.914,57125.0
2020-12-26,31.865,31.914,31.516,31.914,57125.0
2020-12-27,31.865,31.914,31.516,31.914,57125.0
2020-12-28,31.865,31.914,31.516,31.914,57125.0
2020-12-29,32.761,32.761,31.516,32.163,272253.0
2020-12-30,31.416,32.362,31.416,31.665,136765.0
2020-12-31,32.512,32.811,30.968,32.761,192842.0
2021-01-01,32.512,32.811,30.968,32.761,192842.0
2021-01-02,32.512,32.811,30.968,32.761,192842.0
2021-01-03,32.512,32.811,30.968,32.761,192842.0
2021-01-04,34.354,34.354,32.412,33.806,398297.0
2021-01-05,33.01,33.308,32.562,32.761,107421.0
2021-01-06,33.059,33.806,32.761,33.159,311323.0
2021-01-07,33.657,35.051,33.557,35.051,290401.0
2021-01-08,35.051,39.681,35.051,38.984,853475.0
2021-01-09,35.051,39.681,35.051,38.984,853475.0
2021-01-10,35.051,39.681,35.051,38.984,853475.0
2021-01-11,40.826,41.474,39.084,39.532,549341.0
2021-01-12,39.632,39.831,37.789,39.134,397297.0
2021-01-13,39.681,39.731,38.287,38.486,228368.0
2021-01-14,38.835,41.374,38.686,41.374,493631.0
2021-01-15,40.777,45.307,40.428,44.212,725641.0
2021-01-16,40.777,45.307,40.428,44.212,725641.0
2021-01-17,40.777,45.307,40.428,44.212,725641.0
2021-01-18,44.859,47.697,44.561,44.859,549326.0
2021-01-19,45.507,46.054,43.266,43.465,685227.0
2021-01-20,44.81,44.81,42.021,42.221,929103.0
2021-01-21,41.523,41.623,39.731,40.677,467701.0
2021-01-22,40.378,41.275,39.731,40.229,307191.0
2021-01-23,40.378,41.275,39.731,40.229,307191.0
2021-01-24,40.378,41.275,39.731,40.229,307191.0
2021-01-25,41.474,41.922,40.08,40.378,412436.0
2021-01-26,40.478,41.075,39.831,40.179,588643.0
2021-01-27,40.627,40.677,38.686,39.731,352158.0
2021-01-28,39.183,40.329,37.69,40.08,394188.0
2021-01-29,39.831,41.374,39.383,41.075,539483.0
2021-01-30,39.831,41.374,39.383,41.075,539483.0
2021-01-31,39.831,41.374,39.383,41.075,539483.0
2021-02-01,41.523,42.818,41.374,42.171,478385.0
2021-02-02,43.117,43.216,41.673,42.221,429675.0
2021-02-03,42.27,42.669,42.021,42.27,264772.0
2021-02-04,42.469,42.569,41.324,41.872,352871.0
2021-02-05,42.27,43.515,42.221,43.216,420877.0
2021-02-06,42.27,43.515,42.221,43.216,420877.0
2021-02-07,42.27,43.515,42.221,43.216,420877.0
2021-02-08,43.864,45.407,43.864,45.258,476419.0
2021-02-09,45.108,47.05,44.76,46.801,427165.0
2021-02-10,48.842,49.191,47.299,47.747,854510.0
2021-02-11,48.295,48.444,47.399,47.697,330039.0
2021-02-12,47.697,47.946,46.253,47.946,464911.0
2021-02-13,47.697,47.946,46.253,47.946,464911.0
