,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2021-07-10,175.97,182.481,175.97,182.3,578345.0
2021-07-11,175.97,182.481,175.97,182.3,578345.0
2021-07-12,182.3,185.013,181.667,185.013,334507.0
2021-07-13,184.651,184.832,182.029,182.662,377723.0
2021-07-14,185.284,187.545,182.481,184.561,560846.0
2021-07-15,183.657,185.827,183.657,185.013,434492.0
2021-07-16,185.013,186.189,183.657,184.561,298041.0
2021-07-17,185.013,186.189,183.657,184.561,298041.0
2021-07-18,185.013,186.189,183.657,184.561,298041.0
2021-07-19,183.657,183.657,180.221,180.763,211904.0
2021-07-20,180.944,182.3,180.447,181.848,318817.0
2021-07-21,182.572,182.933,182.029,182.481,189963.0
2021-07-22,182.3,182.391,181.215,182.21,185979.0
2021-07-23,182.481,183.114,181.577,182.481,178857.0
2021-07-24,182.481,183.114,181.577,182.481,178857.0
2021-07-25,182.481,183.114,181.577,182.481,178857.0
2021-07-26,182.752,183.114,182.21,183.114,115065.0
2021-07-27,183.205,183.928,182.752,183.928,118479.0
2021-07-28,183.928,183.928,182.752,182.752,188001.0
2021-07-29,183.205,183.476,182.119,182.752,131482.0
2021-07-30,181.577,182.933,180.627,182.933,295600.0
2021-07-31,181.577,182.933,180.627,182.933,295600.0
2021-08-01,181.577,182.933,180.627,182.933,295600.0
2021-08-02,182.933,183.747,181.848,183.657,194533.0
2021-08-03,183.838,185.917,182.933,185.917,196841.0
2021-08-04,185.375,186.189,183.566,186.189,273498.0
2021-08-05,186.279,188.088,185.737,186.279,204386.0
2021-08-06,186.37,187.183,185.556,186.279,118788.0
2021-08-07,186.37,187.183,185.556,186.279,118788.0
2021-08-08,186.37,187.183,185.556,186.279,118788.0
2021-08-09,186.279,187.545,185.737,187.545,91220.0
2021-08-10,187.545,189.896,187.545,189.896,215370.0
2021-08-11,189.896,190.167,189.173,189.987,199497.0
2021-08-12,189.082,190.8,189.082,190.8,248579.0
2021-08-13,190.8,191.162,189.715,191.162,228963.0
2021-08-14,190.8,191.162,189.715,191.162,228963.0
2021-08-15,190.8,191.162,189.715,191.162,228963.0
2021-08-16,190.529,190.891,189.534,190.62,131522.0
2021-08-17,190.529,191.614,190.077,191.614,186712.0
2021-08-18,191.614,193.152,190.439,192.519,280592.0
2021-08-19,191.253,191.253,187.726,189.263,274361.0
2021-08-20,189.263,189.987,187.635,189.263,227536.0
2021-08-21,189.263,189.987,187.635,189.263,227536.0
2021-08-22,189.263,189.987,187.635,189.263,227536.0
2021-08-23,190.348,190.529,187.635,189.173,153919.0
2021-08-24,188.992,189.625,188.088,189.625,172602.0
2021-08-25,189.263,190.167,188.721,188.992,154508.0
2021-08-26,187.907,189.896,187.907,189.444,202155.0
2021-08-27,190.077,190.981,188.992,189.173,192019.0
2021-08-28,190.077,190.981,188.992,189.173,192019.0
2021-08-29,190.077,190.981,188.992,189.173,192019.0
2021-08-30,188.992,189.082,186.189,186.641,207724.0
2021-08-31,187.183,187.364,183.205,183.838,555927.0
2021-09-01,184.018,185.465,182.662,183.566,384931.0
2021-09-02,183.566,185.737,183.295,185.375,308287.0
2021-09-03,185.375,185.917,183.928,184.29,154184.0
2021-09-04,185.375,185.917,183.928,184.29,154184.0
2021-09-05,185.375,185.917,183.928,184.29,154184.0
2021-09-06,184.923,186.279,184.471,186.189,199773.0
2021-09-07,185.646,186.008,182.752,182.752,171938.0
2021-09-08,182.662,182.752,180.582,181.667,249013.0
2021-09-09,180.853,181.306,179.181,180.492,361305.0
2021-09-10,180.582,181.396,178.864,179.361,266883.0
2021-09-11,180.582,181.396,178.864,179.361,266883.0
2021-09-12,180.582,181.396,178.864,179.361,266883.0
2021-09-13,179.407,179.723,178.502,178.864,245678.0
2021-09-14,179.181,179.859,178.05,178.774,188079.0
2021-09-15,179.09,180.537,178.955,179.542,312388.0
2021-09-16,179.949,181.306,178.955,180.356,219376.0
2021-09-17,181.215,181.215,178.774,178.774,410822.0
2021-09-18,181.215,181.215,178.774,178.774,410822.0
2021-09-19,181.215,181.215,178.774,178.774,410822.0
2021-09-20,178.231,178.231,175.925,175.925,194335.0
2021-09-21,176.332,178.502,176.332,176.739,183925.0
2021-09-22,177.508,178.412,176.92,177.553,229854.0
2021-09-23,178.728,179.994,178.231,178.955,138987.0
2021-09-24,178.864,178.955,177.417,177.824,160521.0
2021-09-25,178.864,178.955,177.417,177.824,160521.0
2021-09-26,178.864,178.955,177.417,177.824,160521.0
2021-09-27,178.593,179.045,177.915,177.915,155651.0
2021-09-28,177.553,177.553,175.428,175.654,244553.0
2021-09-29,176.377,177.191,174.207,174.75,258815.0
2021-09-30,175.428,176.061,174.071,175.247,417543.0
2021-10-01,174.117,175.699,173.077,174.433,185039.0
2021-10-02,174.117,175.699,173.077,174.433,185039.0
2021-10-03,174.117,175.699,173.077,174.433,185039.0
2021-10-04,174.524,175.97,173.665,174.704,278364.0
2021-10-05,173.981,174.478,172.037,174.433,253507.0
2021-10-06,176.287,176.287,172.806,174.704,270363.0
2021-10-07,175.518,177.101,174.298,177.101,249301.0
2021-10-08,177.101,177.101,175.428,176.242,193698.0
2021-10-09,177.101,177.101,175.428,176.242,193698.0
2021-10-10,177.101,177.101,175.428,176.242,193698.0
2021-10-11,176.061,176.242,174.704,175.157,232058.0
2021-10-12,174.795,179.135,174.524,178.276,285604.0
2021-10-13,178.367,179.542,177.282,178.322,244989.0
2021-10-14,178.774,180.221,177.869,180.221,222861.0
2021-10-15,180.673,180.673,177.96,179.633,290099.0
2021-10-16,180.673,180.673,177.96,179.633,290099.0
2021-10-17,180.673,180.673,177.96,179.633,290099.0
2021-10-18,179.859,181.577,179.723,179.723,291219.0
2021-10-19,179.949,183.205,179.768,183.205,534529.0
2021-10-20,185.917,189.173,184.742,187.997,734202.0
2021-10-21,189.896,191.614,187.093,189.263,473819.0
2021-10-22,189.715,191.162,187.816,190.62,302616.0
2021-10-23,189.715,191.162,187.816,190.62,302616.0
2021-10-24,189.715,191.162,187.816,190.62,302616.0
2021-10-25,190.077,190.077,188.54,189.715,248432.0
2021-10-26,189.173,190.891,188.178,190.891,253546.0
2021-10-27,190.71,190.71,188.449,189.896,411144.0
2021-10-28,189.896,191.072,188.721,191.072,309918.0
2021-10-29,190.8,191.253,189.173,189.987,387739.0
2021-10-30,190.8,191.253,189.173,189.987,387739.0
2021-10-31,190.8,191.253,189.173,189.987,387739.0
2021-11-01,190.62,190.71,187.997,189.444,394113.0
2021-11-02,189.444,191.524,187.635,191.524,289494.0
2021-11-03,191.162,192.157,189.444,192.157,342010.0
2021-11-04,192.428,193.785,192.157,193.513,298394.0
2021-11-05,193.604,195.955,193.242,195.955,373309.0
2021-11-06,193.604,195.955,193.242,195.955,373309.0
2021-11-07,193.604,195.955,193.242,195.955,373309.0
2021-11-08,197.152,197.429,195.771,196.968,232194.0
2021-11-09,196.784,196.968,194.665,196.876,250972.0
2021-11-10,197.152,197.337,195.126,196.6,179061.0
2021-11-11,195.31,198.074,195.034,198.074,272655.0
2021-11-12,198.074,198.903,197.797,198.258,229809.0
2021-11-13,198.074,198.903,197.797,198.258,229809.0
2021-11-14,198.074,198.903,197.797,198.258,229809.0
2021-11-15,198.258,198.719,197.337,198.442,225075.0
2021-11-16,198.719,199.364,197.705,198.35,230908.0
2021-11-17,198.719,198.719,197.06,198.074,168839.0
2021-11-18,197.613,198.534,196.692,197.613,231892.0
2021-11-19,197.982,199.179,197.245,198.627,336826.0
2021-11-20,197.982,199.179,197.245,198.627,336826.0
2021-11-21,197.982,199.179,197.245,198.627,336826.0
2021-11-22,198.442,202.496,198.442,202.496,343851.0
2021-11-23,201.943,203.509,200.101,203.509,407424.0
2021-11-24,200.285,200.285,193.928,194.665,466711.0
2021-11-25,193.007,194.389,191.164,192.638,365747.0
2021-11-26,189.782,194.112,189.137,193.836,454184.0
2021-11-27,189.782,194.112,189.137,193.836,454184.0
2021-11-28,189.782,194.112,189.137,193.836,454184.0
2021-11-29,193.467,194.204,190.98,190.98,409856.0
2021-11-30,189.782,191.072,188.953,189.23,860759.0
2021-12-01,189.874,191.164,188.953,189.874,308508.0
2021-12-02,189.23,191.348,188.493,191.348,276235.0
2021-12-03,192.915,194.204,189.782,190.888,394733.0
2021-12-04,192.915,194.204,189.782,190.888,394733.0
2021-12-05,192.915,194.204,189.782,190.888,394733.0
2021-12-06,192.178,193.099,190.888,192.178,173215.0
2021-12-07,192.915,194.757,192.73,192.915,334044.0
2021-12-08,193.467,195.218,192.915,194.02,314288.0
2021-12-09,194.481,194.941,193.007,194.112,255839.0
2021-12-10,193.928,196.692,193.652,196.323,257093.0
2021-12-11,193.928,196.692,193.652,196.323,257093.0
2021-12-12,193.928,196.692,193.652,196.323,257093.0
2021-12-13,197.152,197.613,194.849,194.849,377135.0
2021-12-14,194.849,196.231,193.283,193.283,418508.0
2021-12-15,193.375,195.494,193.375,195.034,445814.0
2021-12-16,196.231,197.521,195.955,196.876,286824.0
2021-12-17,196.231,196.876,194.481,195.31,529137.0
2021-12-18,196.231,196.876,194.481,195.31,529137.0
2021-12-19,196.231,196.876,194.481,195.31,529137.0
2021-12-20,194.389,194.389,191.993,193.56,188243.0
2021-12-21,194.112,194.941,193.56,194.573,138236.0
2021-12-22,195.31,195.31,191.348,192.638,192949.0
2021-12-23,193.467,193.928,192.085,193.744,157720.0
2021-12-24,193.467,193.928,192.085,193.744,157720.0
2021-12-25,193.467,193.928,192.085,193.744,157720.0
2021-12-26,193.467,193.928,192.085,193.744,157720.0
2021-12-27,193.467,194.665,193.283,194.481,100476.0
2021-12-28,194.573,196.968,194.573,196.139,114146.0
2021-12-29,196.692,196.784,195.678,196.784,133189.0
2021-12-30,196.6,197.797,196.415,197.152,193310.0
2021-12-31,196.6,197.797,196.415,197.152,193310.0
2022-01-01,196.6,197.797,196.415,197.152,193310.0
2022-01-02,196.6,197.797,196.415,197.152,193310.0
2022-01-03,197.245,197.613,193.467,194.481,199804.0
2022-01-04,194.389,195.034,193.56,194.665,193997.0
2022-01-05,195.034,196.968,194.941,196.508,144120.0
2022-01-06,195.31,196.139,194.481,195.31,169011.0
2022-01-07,196.784,197.06,196.047,196.784,217800.0
2022-01-08,196.784,197.06,196.047,196.784,217800.0
2022-01-09,196.784,197.06,196.047,196.784,217800.0
2022-01-10,197.245,201.943,196.968,200.745,467573.0
2022-01-11,201.759,203.601,201.206,202.772,298369.0
2022-01-12,203.601,205.905,203.325,205.905,343666.0
2022-01-13,205.444,207.747,205.26,207.102,180784.0
2022-01-14,206.549,208.761,206.549,208.3,305421.0
2022-01-15,206.549,208.761,206.549,208.3,305421.0
2022-01-16,206.549,208.761,206.549,208.3,305421.0
2022-01-17,208.484,208.576,205.628,206.365,198221.0
2022-01-18,206.826,206.918,203.325,205.26,259559.0
2022-01-19,204.615,205.444,202.772,204.338,410286.0
2022-01-20,204.062,204.615,202.772,203.878,187442.0
2022-01-21,203.694,203.878,201.39,202.312,276559.0
2022-01-22,203.694,203.878,201.39,202.312,276559.0
2022-01-23,203.694,203.878,201.39,202.312,276559.0
2022-01-24,202.127,202.127,197.06,197.245,296222.0
2022-01-25,198.35,199.456,196.415,197.705,316892.0
2022-01-26,198.995,201.575,192.362,200.193,562812.0
2022-01-27,199.916,201.114,198.534,199.087,408347.0
2022-01-28,199.64,200.101,197.152,199.179,295580.0
2022-01-29,199.64,200.101,197.152,199.179,295580.0
2022-01-30,199.64,200.101,197.152,199.179,295580.0
2022-01-31,201.206,201.206,198.811,199.548,283947.0
2022-02-01,200.285,201.39,200.285,200.377,187990.0
2022-02-02,200.838,203.694,200.653,203.694,320851.0
2022-02-03,202.864,203.601,201.667,201.943,252732.0
2022-02-04,201.943,202.404,196.968,197.429,284365.0
2022-02-05,201.943,202.404,196.968,197.429,284365.0
2022-02-06,201.943,202.404,196.968,197.429,284365.0
2022-02-07,198.442,200.653,197.429,199.732,221795.0
2022-02-08,199.732,200.101,197.429,198.534,287171.0
2022-02-09,198.719,199.824,197.705,199.64,165840.0
2022-02-10,199.64,201.114,197.245,197.889,192719.0
2022-02-11,196.6,198.166,195.494,198.166,192939.0
2022-02-12,196.6,198.166,195.494,198.166,192939.0
2022-02-13,196.6,198.166,195.494,198.166,192939.0
2022-02-14,198.627,198.627,193.928,195.678,373900.0
2022-02-15,194.941,197.152,194.757,196.231,231649.0
2022-02-16,195.126,197.429,195.126,197.337,339763.0
2022-02-17,197.521,197.521,195.218,196.6,242146.0
2022-02-18,197.06,197.797,195.586,196.876,274457.0
2022-02-19,197.06,197.797,195.586,196.876,274457.0
2022-02-20,197.06,197.797,195.586,196.876,274457.0
2022-02-21,197.152,198.35,193.836,195.771,449199.0
2022-02-22,192.915,195.771,192.454,194.481,250728.0
2022-02-23,194.112,197.797,193.928,197.245,271357.0
2022-02-24,193.375,195.31,191.256,192.73,554231.0
2022-02-25,192.915,200.101,192.915,199.179,425497.0
2022-02-26,192.915,200.101,192.915,199.179,425497.0
2022-02-27,192.915,200.101,192.915,199.179,425497.0
2022-02-28,198.074,201.022,198.074,200.745,627164.0
2022-03-01,200.838,203.049,199.916,200.838,309281.0
2022-03-02,198.074,203.97,198.074,202.219,357013.0
2022-03-03,202.127,203.417,196.968,197.337,324955.0
2022-03-04,197.06,197.797,193.467,194.665,296597.0
2022-03-05,197.06,197.797,193.467,194.665,296597.0
2022-03-06,197.06,197.797,193.467,194.665,296597.0
2022-03-07,195.494,195.678,186.834,193.099,571087.0
2022-03-08,192.178,196.231,190.888,190.888,356642.0
2022-03-09,193.467,195.771,192.362,193.191,315839.0
2022-03-10,194.573,195.863,192.915,195.31,209538.0
2022-03-11,195.402,198.627,195.126,197.889,299484.0
2022-03-12,195.402,198.627,195.126,197.889,299484.0
2022-03-13,195.402,198.627,195.126,197.889,299484.0
2022-03-14,198.903,201.022,198.627,200.285,191868.0
2022-03-15,199.916,202.219,197.982,199.087,239924.0
2022-03-16,201.022,203.233,200.101,200.838,399877.0
2022-03-17,202.035,203.97,201.667,203.509,291771.0
2022-03-18,203.601,208.116,203.601,206.457,537521.0
2022-03-19,203.601,208.116,203.601,206.457,537521.0
2022-03-20,203.601,208.116,203.601,206.457,537521.0
2022-03-21,205.997,207.379,204.523,206.181,249456.0
2022-03-22,207.286,211.616,206.549,211.156,313465.0
2022-03-23,211.34,212.63,209.866,210.05,295462.0
2022-03-24,210.879,211.34,209.221,209.59,215032.0
2022-03-25,209.971,210.829,208.064,209.208,298961.0
2022-03-26,209.971,210.829,208.064,209.208,298961.0
2022-03-27,209.971,210.829,208.064,209.208,298961.0
2022-03-28,209.78,214.834,209.494,213.499,239254.0
2022-03-29,214.453,214.453,208.159,209.113,312591.0
2022-03-30,210.639,212.927,208.731,212.641,316782.0
2022-03-31,213.595,213.595,208.255,208.541,521179.0
2022-04-01,209.208,210.925,207.873,209.59,332249.0
2022-04-02,209.208,210.925,207.873,209.59,332249.0
2022-04-03,209.208,210.925,207.873,209.59,332249.0
2022-04-04,208.827,209.78,205.775,206.348,226186.0
2022-04-05,206.538,208.445,205.966,208.445,235148.0
2022-04-06,208.636,211.687,208.255,210.352,262830.0
2022-04-07,208.827,212.641,208.636,212.45,273664.0
2022-04-08,213.213,213.213,210.162,210.352,177908.0
2022-04-09,213.213,213.213,210.162,210.352,177908.0
2022-04-10,213.213,213.213,210.162,210.352,177908.0
2022-04-11,210.162,210.162,207.11,209.399,303786.0
2022-04-12,206.538,208.064,205.775,206.538,254912.0
2022-04-13,206.157,206.729,205.013,205.013,153752.0
2022-04-14,206.157,206.729,205.013,205.013,153752.0
2022-04-15,206.157,206.729,205.013,205.013,153752.0
2022-04-16,206.157,206.729,205.013,205.013,153752.0
2022-04-17,206.157,206.729,205.013,205.013,153752.0
2022-04-18,206.157,206.729,205.013,205.013,153752.0
2022-04-19,206.348,206.538,200.626,200.626,448571.0
2022-04-20,201.198,203.868,200.817,203.868,214026.0
2022-04-21,203.487,205.775,203.106,205.394,234783.0
2022-04-22,203.487,206.538,203.106,206.157,334479.0
2022-04-23,203.487,206.538,203.106,206.157,334479.0
2022-04-24,203.487,206.538,203.106,206.157,334479.0
2022-04-25,204.059,204.25,201.58,203.106,318351.0
2022-04-26,203.106,203.106,196.621,197.766,443144.0
2022-04-27,197.766,198.338,189.088,191.663,536660.0
2022-04-28,196.049,196.621,188.135,188.23,478773.0
2022-04-29,192.044,193.189,187.086,192.235,472460.0
2022-04-30,192.044,193.189,187.086,192.235,472460.0
2022-05-01,192.044,193.189,187.086,192.235,472460.0
2022-05-02,192.235,192.807,177.36,192.807,543526.0
2022-05-03,193.57,197.194,191.663,197.194,547665.0
2022-05-04,198.147,198.338,193.189,193.761,305358.0
2022-05-05,194.905,197.194,191.663,193.761,229537.0
2022-05-06,191.854,193.379,186.418,186.418,467960.0
2022-05-07,191.854,193.379,186.418,186.418,467960.0
2022-05-08,191.854,193.379,186.418,186.418,467960.0
2022-05-09,186.8,187.753,183.367,183.367,315347.0
2022-05-10,183.367,187.467,182.127,186.132,324654.0
2022-05-11,185.846,186.132,183.844,185.751,262530.0
2022-05-12,184.988,187.849,182.318,187.658,403062.0
2022-05-13,188.802,190.9,186.418,190.709,273785.0
2022-05-14,188.802,190.9,186.418,190.709,273785.0
2022-05-15,188.802,190.9,186.418,190.709,273785.0
2022-05-16,190.709,192.426,187.944,190.709,308419.0
2022-05-17,190.709,192.426,187.944,190.709,308419.0
2022-05-18,192.807,193.761,190.328,193.379,419149.0
2022-05-19,192.235,192.235,187.849,188.898,383987.0
2022-05-20,190.042,192.616,190.042,190.709,306646.0
2022-05-21,190.042,192.616,190.042,190.709,306646.0
2022-05-22,190.042,192.616,190.042,190.709,306646.0
2022-05-23,195.477,195.477,190.328,193.761,258628.0
2022-05-24,193.379,195.096,192.235,193.189,238534.0
2022-05-25,194.714,196.431,191.663,192.616,206022.0
2022-05-26,194.714,196.431,191.663,192.616,206022.0
2022-05-27,192.807,199.101,192.807,199.101,388413.0
2022-05-28,192.807,199.101,192.807,199.101,388413.0
2022-05-29,192.807,199.101,192.807,199.101,388413.0
2022-05-30,199.291,199.291,194.333,196.431,278630.0
2022-05-31,195.668,196.049,191.663,195.286,1502235.0
2022-06-01,195.286,195.286,190.137,190.137,345279.0
2022-06-02,189.756,191.472,188.516,190.519,268571.0
2022-06-03,191.472,192.235,187.753,191.854,301204.0
2022-06-04,191.472,192.235,187.753,191.854,301204.0
2022-06-05,191.472,192.235,187.753,191.854,301204.0
2022-06-06,191.472,192.235,187.753,191.854,301204.0
2022-06-07,191.854,192.044,188.802,189.088,403518.0
2022-06-08,189.565,191.472,188.039,191.282,371158.0
2022-06-09,191.091,192.044,189.756,190.233,272539.0
2022-06-10,189.756,190.042,186.991,186.991,378089.0
2022-06-11,189.756,190.042,186.991,186.991,378089.0
2022-06-12,189.756,190.042,186.991,186.991,378089.0
2022-06-13,184.988,186.228,182.604,184.321,317534.0
2022-06-14,185.465,187.086,183.749,184.988,317883.0
2022-06-15,185.465,191.854,185.465,191.854,818503.0
2022-06-16,191.282,191.663,185.942,186.037,399823.0
2022-06-17,186.895,188.802,186.037,186.037,446312.0
2022-06-18,186.895,188.802,186.037,186.037,446312.0
2022-06-19,186.895,188.802,186.037,186.037,446312.0
2022-06-20,185.942,187.467,184.893,186.514,212278.0
2022-06-21,186.514,186.895,183.939,183.939,268202.0
2022-06-22,182.414,182.795,177.36,177.36,527208.0
2022-06-23,176.883,178.313,174.308,176.12,432845.0
2022-06-24,176.502,179.744,176.502,179.458,176110.0
2022-06-25,176.502,179.744,176.502,179.458,176110.0
2022-06-26,176.502,179.744,176.502,179.458,176110.0
2022-06-27,179.744,182.604,178.79,180.983,303573.0
2022-06-28,181.365,185.656,179.839,185.656,526592.0
2022-06-29,184.13,185.179,183.081,184.797,300725.0
2022-06-30,183.272,191.472,183.272,190.233,570467.0
2022-07-01,192.807,197.194,190.328,195.668,606701.0
2022-07-02,192.807,197.194,190.328,195.668,606701.0
2022-07-03,192.807,197.194,190.328,195.668,606701.0
2022-07-04,195.668,201.389,194.524,200.245,404870.0
2022-07-05,200.436,201.008,188.135,189.947,458756.0
2022-07-06,190.233,194.333,189.66,192.426,250707.0
2022-07-07,192.998,195.668,191.472,195.096,224098.0
2022-07-08,195.477,197.384,193.951,195.477,176282.0
2022-07-09,195.477,197.384,193.951,195.477,176282.0
2022-07-10,195.477,197.384,193.951,195.477,176282.0
2022-07-11,195.286,198.147,194.905,197.384,259794.0
2022-07-12,197.575,202.343,197.384,202.343,358066.0
2022-07-13,197.384,200.626,197.003,198.338,355283.0
2022-07-14,199.101,199.291,192.235,193.379,404877.0
2022-07-15,194.905,196.049,187.086,189.947,412931.0
2022-07-16,194.905,196.049,187.086,189.947,412931.0
2022-07-17,194.905,196.049,187.086,189.947,412931.0
2022-07-18,187.467,190.9,185.465,190.137,410395.0
2022-07-19,189.66,191.091,187.467,191.091,319223.0
2022-07-20,190.9,193.379,189.947,190.137,165657.0
2022-07-21,189.184,190.328,187.658,189.851,179192.0
2022-07-22,190.709,192.998,189.756,192.998,132308.0
2022-07-23,190.709,192.998,189.756,192.998,132308.0
2022-07-24,190.709,192.998,189.756,192.998,132308.0
2022-07-25,192.426,192.426,190.709,191.472,107511.0
2022-07-26,191.854,192.426,189.374,190.709,139141.0
2022-07-27,191.282,191.282,188.039,190.519,195072.0
2022-07-28,194.714,194.714,190.042,190.709,151143.0
2022-07-29,191.282,193.189,190.9,192.044,238150.0
2022-07-30,191.282,193.189,190.9,192.044,238150.0
2022-07-31,191.282,193.189,190.9,192.044,238150.0
2022-08-01,192.044,194.142,190.519,191.472,152280.0
2022-08-02,191.472,191.472,188.612,189.947,239893.0
2022-08-03,190.233,192.807,190.042,191.282,221169.0
2022-08-04,191.663,192.426,190.614,191.472,144592.0
2022-08-05,192.044,194.142,191.282,193.57,122107.0
2022-08-06,192.044,194.142,191.282,193.57,122107.0
2022-08-07,192.044,194.142,191.282,193.57,122107.0
2022-08-08,193.57,193.951,191.854,193.189,148687.0
2022-08-09,191.854,194.714,191.854,193.951,180842.0
2022-08-10,193.57,194.333,192.426,193.761,144079.0
2022-08-11,194.714,195.477,191.091,191.282,174488.0
2022-08-12,191.663,193.189,191.091,191.091,285447.0
2022-08-13,191.663,193.189,191.091,191.091,285447.0
2022-08-14,191.663,193.189,191.091,191.091,285447.0
2022-08-15,191.663,194.142,190.328,194.142,151768.0
2022-08-16,194.714,195.859,194.142,195.096,178297.0
2022-08-17,194.714,195.668,192.998,194.142,199996.0
2022-08-18,193.189,194.905,193.189,193.951,157019.0
2022-08-19,193.761,197.384,193.189,197.384,188976.0
2022-08-20,193.761,197.384,193.189,197.384,188976.0
2022-08-21,193.761,197.384,193.189,197.384,188976.0
2022-08-22,197.194,197.194,194.333,194.333,170957.0
2022-08-23,193.57,196.24,192.807,196.24,181918.0
2022-08-24,194.714,198.719,194.714,198.338,205369.0
2022-08-25,198.338,200.626,197.766,200.245,177893.0
2022-08-26,200.054,200.245,195.668,196.049,180792.0
2022-08-27,200.054,200.245,195.668,196.049,180792.0
2022-08-28,200.054,200.245,195.668,196.049,180792.0
2022-08-29,195.477,195.668,191.663,193.379,177349.0
2022-08-30,193.57,195.859,192.616,192.807,186149.0
2022-08-31,192.807,194.524,191.091,192.616,482745.0
2022-09-01,191.091,194.524,190.328,193.951,199516.0
2022-09-02,193.57,195.668,193.57,194.333,174545.0
2022-09-03,193.57,195.668,193.57,194.333,174545.0
2022-09-04,193.57,195.668,193.57,194.333,174545.0
2022-09-05,191.854,194.714,189.565,194.714,172942.0
2022-09-06,193.57,195.096,191.091,191.854,162025.0
2022-09-07,191.663,193.189,190.042,192.807,337408.0
2022-09-08,192.998,195.477,191.282,191.854,197164.0
2022-09-09,192.616,195.859,192.044,194.142,140507.0
2022-09-10,192.616,195.859,192.044,194.142,140507.0
2022-09-11,192.616,195.859,192.044,194.142,140507.0
2022-09-12,194.333,195.477,193.189,194.333,167274.0
2022-09-13,194.714,199.482,194.714,199.482,329354.0
2022-09-14,197.766,197.956,195.859,197.003,196736.0
2022-09-15,197.003,197.384,193.379,193.951,148176.0
2022-09-16,195.668,196.24,190.137,190.709,1076056.0
2022-09-17,195.668,196.24,190.137,190.709,1076056.0
2022-09-18,195.668,196.24,190.137,190.709,1076056.0
2022-09-19,190.709,190.709,184.225,189.279,225323.0
2022-09-20,190.042,191.663,187.277,187.849,219915.0
2022-09-21,186.895,193.761,186.609,190.137,271648.0
2022-09-22,189.851,190.519,188.039,188.326,104774.0
2022-09-23,190.233,190.233,185.846,187.849,198253.0
2022-09-24,190.233,190.233,185.846,187.849,198253.0
2022-09-25,190.233,190.233,185.846,187.849,198253.0
2022-09-26,186.895,187.181,183.749,185.56,251549.0
2022-09-27,183.367,187.849,183.272,187.086,223100.0
2022-09-28,185.942,186.132,178.504,180.983,278013.0
2022-09-29,181.079,183.367,174.118,175.262,411080.0
2022-09-30,177.074,180.983,176.311,178.313,354421.0
2022-10-01,177.074,180.983,176.311,178.313,354421.0
2022-10-02,177.074,180.983,176.311,178.313,354421.0
2022-10-03,177.55,182.032,175.929,181.651,440172.0
2022-10-04,183.081,186.895,182.032,186.895,428121.0
2022-10-05,186.991,187.944,184.702,186.418,268092.0
2022-10-06,187.277,187.753,182.223,182.414,236832.0
2022-10-07,182.414,183.081,178.981,178.981,227776.0
2022-10-08,182.414,183.081,178.981,178.981,227776.0
2022-10-09,182.414,183.081,178.981,178.981,227776.0
2022-10-10,178.79,181.746,177.741,181.365,158400.0
2022-10-11,179.458,180.888,177.837,180.888,281060.0
2022-10-12,181.079,181.269,178.79,181.269,256822.0
2022-10-13,180.793,182.7,175.739,176.788,326464.0
2022-10-14,179.267,181.079,176.788,176.788,257069.0
2022-10-15,179.267,181.079,176.788,176.788,257069.0
2022-10-16,179.267,181.079,176.788,176.788,257069.0
2022-10-17,180.22,182.986,178.313,181.651,244595.0
2022-10-18,182.7,182.89,180.697,182.89,198588.0
2022-10-19,183.367,186.8,182.414,185.942,270044.0
2022-10-20,184.988,185.179,180.697,182.509,185306.0
2022-10-21,180.22,183.558,179.458,182.127,339505.0
2022-10-22,180.22,183.558,179.458,182.127,339505.0
2022-10-23,180.22,183.558,179.458,182.127,339505.0
2022-10-24,183.176,184.321,177.55,182.318,284929.0
2022-10-25,184.13,184.511,179.553,181.079,171313.0
2022-10-26,180.697,182.223,179.839,181.079,134538.0
2022-10-27,181.269,181.365,178.218,181.079,182274.0
2022-10-28,180.22,182.986,178.409,182.7,179100.0
2022-10-29,180.22,182.986,178.409,182.7,179100.0
2022-10-30,180.22,182.986,178.409,182.7,179100.0
2022-10-31,180.22,183.462,179.553,181.079,402071.0
2022-11-01,182.127,182.414,178.885,179.267,169405.0
2022-11-02,180.316,180.411,176.025,176.406,234636.0
2022-11-03,175.453,179.076,175.453,179.076,181117.0
2022-11-04,179.267,180.125,177.55,180.125,166757.0
2022-11-05,179.267,180.125,177.55,180.125,166757.0
2022-11-06,179.267,180.125,177.55,180.125,166757.0
2022-11-07,180.03,181.174,179.076,179.839,99745.0
2022-11-08,180.03,182.127,178.981,182.127,161367.0
2022-11-09,182.414,183.939,181.746,183.939,257164.0
2022-11-10,184.321,185.751,181.46,185.37,144228.0
2022-11-11,186.8,187.467,182.986,184.035,157815.0
2022-11-12,186.8,187.467,182.986,184.035,157815.0
2022-11-13,186.8,187.467,182.986,184.035,157815.0
2022-11-14,184.893,187.181,182.795,187.181,215646.0
2022-11-15,187.277,188.516,183.844,185.179,230188.0
2022-11-16,185.179,186.323,184.13,184.13,234238.0
2022-11-17,184.321,184.702,179.744,180.411,189959.0
2022-11-18,180.506,181.937,180.22,180.983,226757.0
2022-11-19,180.506,181.937,180.22,180.983,226757.0
