,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity
2019-09-05,34.242,34.811,34.182,34.631,608741.0
2019-09-06,34.451,34.451,33.253,34.152,593096.0
2019-09-07,34.451,34.451,33.253,34.152,593096.0
2019-09-08,34.451,34.451,33.253,34.152,593096.0
2019-09-09,34.721,35.709,34.451,34.721,941277.0
2019-09-10,35.11,35.41,34.421,34.961,937487.0
2019-09-11,35.05,35.53,34.002,34.511,576318.0
2019-09-12,34.361,34.841,33.822,34.631,547151.0
2019-09-13,34.99,35.59,34.901,35.32,657221.0
2019-09-14,34.99,35.59,34.901,35.32,657221.0
2019-09-15,34.99,35.59,34.901,35.32,657221.0
2019-09-16,35.2,35.35,34.541,35.26,479876.0
2019-09-17,34.751,34.931,33.103,33.253,706057.0
2019-09-18,33.163,34.092,32.624,33.672,888343.0
2019-09-19,33.672,33.762,32.234,32.504,909613.0
2019-09-20,32.354,32.744,31.905,32.534,877818.0
2019-09-21,32.354,32.744,31.905,32.534,877818.0
2019-09-22,32.354,32.744,31.905,32.534,877818.0
2019-09-23,32.174,32.864,31.905,32.804,436084.0
2019-09-24,33.073,34.361,33.073,33.163,761241.0
2019-09-25,32.354,32.504,31.186,31.545,933786.0
2019-09-26,31.815,32.324,31.396,31.635,531729.0
2019-09-27,31.575,31.875,30.886,31.635,718121.0
2019-09-28,31.575,31.875,30.886,31.635,718121.0
2019-09-29,31.575,31.875,30.886,31.635,718121.0
2019-09-30,31.635,32.354,31.455,31.605,369166.0
2019-10-01,31.995,31.995,31.186,31.306,472083.0
2019-10-02,31.036,31.455,30.437,30.557,798361.0
2019-10-03,30.197,30.197,28.795,28.903,964042.0
2019-10-04,29.358,30.137,28.388,30.077,972874.0
2019-10-05,29.358,30.137,28.388,30.077,972874.0
2019-10-06,29.358,30.137,28.388,30.077,972874.0
2019-10-07,30.677,31.276,30.018,30.287,1186662.0
2019-10-08,30.856,32.055,30.677,31.036,1333791.0
2019-10-09,31.216,32.834,30.946,32.834,1241120.0
2019-10-10,33.253,33.672,32.444,33.373,900465.0
2019-10-11,33.852,34.122,32.684,32.953,961042.0
2019-10-12,33.852,34.122,32.684,32.953,961042.0
2019-10-13,33.852,34.122,32.684,32.953,961042.0
2019-10-14,33.313,33.433,31.605,32.624,1122755.0
2019-10-15,32.834,32.983,31.905,32.354,639387.0
2019-10-16,32.085,32.953,32.055,32.654,662208.0
2019-10-17,32.953,32.983,31.785,32.264,860097.0
2019-10-18,32.474,33.403,32.414,32.804,874516.0
2019-10-19,32.474,33.403,32.414,32.804,874516.0
2019-10-20,32.474,33.403,32.414,32.804,874516.0
2019-10-21,32.684,32.983,32.474,32.654,405660.0
2019-10-22,32.714,32.834,31.995,32.354,694830.0
2019-10-23,32.294,33.043,32.115,32.834,877885.0
2019-10-24,33.403,35.14,33.403,34.781,1636474.0
2019-10-25,34.571,34.99,33.732,33.852,593985.0
2019-10-26,34.571,34.99,33.732,33.852,593985.0
2019-10-27,34.571,34.99,33.732,33.852,593985.0
2019-10-28,33.852,34.391,33.013,33.852,637788.0
2019-10-29,33.852,34.391,33.313,34.272,505124.0
2019-10-30,33.852,33.912,32.654,32.893,694182.0
2019-10-31,32.354,32.444,31.515,31.755,1022814.0
2019-11-01,31.695,32.654,31.336,32.534,582963.0
2019-11-02,31.695,32.654,31.336,32.534,582963.0
2019-11-03,31.695,32.654,31.336,32.534,582963.0
2019-11-04,32.744,33.253,32.414,32.893,536192.0
2019-11-05,32.354,33.043,31.515,31.995,1030805.0
2019-11-06,31.815,31.815,30.317,30.557,1207483.0
2019-11-07,30.557,30.766,29.598,30.766,936785.0
2019-11-08,30.437,30.557,30.077,30.257,478732.0
2019-11-09,30.437,30.557,30.077,30.257,478732.0
2019-11-10,30.437,30.557,30.077,30.257,478732.0
2019-11-11,29.958,29.988,29.287,29.766,493331.0
2019-11-12,30.077,30.527,29.778,30.047,557472.0
2019-11-13,30.107,30.946,29.802,29.922,710511.0
2019-11-14,29.898,29.898,29.107,29.598,514805.0
2019-11-15,29.658,29.946,29.287,29.658,250735.0
2019-11-16,29.658,29.946,29.287,29.658,250735.0
2019-11-17,29.658,29.946,29.287,29.658,250735.0
2019-11-18,29.358,30.077,29.358,29.466,222203.0
2019-11-19,29.514,30.227,28.963,29.119,609373.0
2019-11-20,29.119,29.988,28.783,29.754,456402.0
2019-11-21,29.934,30.317,28.879,29.454,649971.0
2019-11-22,30.437,31.815,30.257,31.575,1541944.0
2019-11-23,30.437,31.815,30.257,31.575,1541944.0
2019-11-24,30.437,31.815,30.257,31.575,1541944.0
2019-11-25,32.055,32.414,31.875,32.145,827614.0
2019-11-26,32.294,32.893,32.055,32.264,1159516.0
2019-11-27,32.264,32.264,31.455,31.965,604194.0
2019-11-28,32.025,32.025,31.186,31.455,459136.0
2019-11-29,31.455,32.594,31.276,32.474,607974.0
2019-11-30,31.455,32.594,31.276,32.474,607974.0
2019-12-01,31.455,32.594,31.276,32.474,607974.0
2019-12-02,32.956,33.14,32.402,32.464,570028.0
2019-12-03,32.433,32.587,30.41,30.804,838713.0
2019-12-04,30.804,31.449,30.435,31.449,427025.0
2019-12-05,31.357,31.572,30.398,30.398,400861.0
2019-12-06,30.607,31.296,29.771,31.05,521963.0
2019-12-07,30.607,31.296,29.771,31.05,521963.0
2019-12-08,30.607,31.296,29.771,31.05,521963.0
2019-12-09,31.05,31.05,30.41,30.804,279958.0
2019-12-10,30.619,31.542,30.459,31.542,404753.0
2019-12-11,31.419,31.787,30.484,30.927,459097.0
2019-12-12,30.865,31.05,29.636,30.14,665112.0
2019-12-13,30.336,30.927,30.312,30.472,807668.0
2019-12-14,30.336,30.927,30.312,30.472,807668.0
2019-12-15,30.336,30.927,30.312,30.472,807668.0
2019-12-16,30.558,30.742,30.263,30.472,279540.0
2019-12-17,30.373,30.865,30.066,30.545,521644.0
2019-12-18,30.545,30.545,29.943,30.189,477981.0
2019-12-19,30.41,30.804,30.127,30.804,701937.0
2019-12-20,30.804,31.419,30.804,31.419,640441.0
2019-12-21,30.804,31.419,30.804,31.419,640441.0
2019-12-22,30.804,31.419,30.804,31.419,640441.0
2019-12-23,31.419,31.972,31.357,31.572,463448.0
2019-12-24,31.419,31.972,31.357,31.572,463448.0
2019-12-25,31.419,31.972,31.357,31.572,463448.0
2019-12-26,31.419,31.972,31.357,31.572,463448.0
2019-12-27,31.972,32.648,31.726,31.726,677533.0
2019-12-28,31.972,32.648,31.726,31.726,677533.0
2019-12-29,31.972,32.648,31.726,31.726,677533.0
2019-12-30,31.726,31.849,31.203,31.326,220681.0
2019-12-31,31.726,31.849,31.203,31.326,220681.0
2020-01-01,31.726,31.849,31.203,31.326,220681.0
2020-01-02,31.511,32.095,30.804,30.957,681778.0
2020-01-03,30.619,30.619,28.381,29.562,1677639.0
2020-01-04,30.619,30.619,28.381,29.562,1677639.0
2020-01-05,30.619,30.619,28.381,29.562,1677639.0
2020-01-06,29.205,29.205,27.299,28.713,928053.0
2020-01-07,28.726,29.697,28.664,29.574,830726.0
2020-01-08,29.39,30.336,29.181,30.287,626066.0
2020-01-09,30.25,30.558,29.857,30.361,422541.0
2020-01-10,30.201,30.644,29.918,30.238,402064.0
2020-01-11,30.201,30.644,29.918,30.238,402064.0
2020-01-12,30.201,30.644,29.918,30.238,402064.0
2020-01-13,30.189,30.189,29.107,29.242,420627.0
2020-01-14,29.242,29.881,29.131,29.845,420709.0
2020-01-15,29.82,29.943,29.242,29.279,1065931.0
2020-01-16,29.513,29.795,28.775,29.205,433501.0
2020-01-17,29.279,29.574,29.205,29.304,275199.0
2020-01-18,29.279,29.574,29.205,29.304,275199.0
2020-01-19,29.279,29.574,29.205,29.304,275199.0
2020-01-20,29.291,29.451,28.787,28.935,234865.0
2020-01-21,28.873,29.008,28.455,28.467,356851.0
2020-01-22,28.467,28.615,28.098,28.283,256883.0
2020-01-23,27.545,27.545,24.791,25.651,1610510.0
2020-01-24,26.131,26.205,25.491,25.885,643820.0
2020-01-25,26.131,26.205,25.491,25.885,643820.0
2020-01-26,26.131,26.205,25.491,25.885,643820.0
2020-01-27,25.209,25.491,23.684,24.766,1438354.0
2020-01-28,25.012,25.934,25.012,25.91,833215.0
2020-01-29,26.131,26.401,25.381,26.168,783930.0
2020-01-30,26.18,26.463,25.701,26.069,796715.0
2020-01-31,26.069,26.168,25.701,25.91,585430.0
2020-02-01,26.069,26.168,25.701,25.91,585430.0
2020-02-02,26.069,26.168,25.701,25.91,585430.0
2020-02-03,25.823,25.836,24.963,25.405,679643.0
2020-02-04,25.43,26.242,25.282,25.553,662609.0
2020-02-05,25.578,26.365,25.393,26.205,844962.0
2020-02-06,26.414,26.807,25.246,25.455,905548.0
2020-02-07,25.393,25.393,23.499,23.881,1172891.0
2020-02-08,25.393,25.393,23.499,23.881,1172891.0
2020-02-09,25.393,25.393,23.499,23.881,1172891.0
2020-02-10,24.077,24.495,23.462,24.225,710904.0
2020-02-11,24.385,25.75,24.372,25.75,959744.0
2020-02-12,26.069,26.488,25.701,26.352,1494840.0
2020-02-13,27.029,27.533,25.701,26.278,1036162.0
2020-02-14,26.106,26.242,25.737,26.033,350906.0
2020-02-15,26.106,26.242,25.737,26.033,350906.0
2020-02-16,26.106,26.242,25.737,26.033,350906.0
2020-02-17,26.254,26.291,25.651,25.848,472738.0
2020-02-18,25.811,26.352,24.901,26.156,447892.0
2020-02-19,25.799,26.647,25.725,26.512,446598.0
2020-02-20,26.746,26.807,26.168,26.746,470113.0
2020-02-21,26.746,26.746,25.799,25.799,507930.0
2020-02-22,26.746,26.746,25.799,25.799,507930.0
2020-02-23,26.746,26.746,25.799,25.799,507930.0
2020-02-24,25.209,25.209,23.647,23.647,1021349.0
2020-02-25,23.672,23.942,22.22,22.897,924362.0
2020-02-26,22.405,23.167,21.864,23.057,1026529.0
2020-02-27,22.43,22.934,21.864,22.442,1169772.0
2020-02-28,21.52,22.971,20.905,22.577,1070612.0
2020-02-29,21.52,22.971,20.905,22.577,1070612.0
2020-03-01,21.52,22.971,20.905,22.577,1070612.0
2020-03-02,23.057,23.979,22.245,22.54,907641.0
2020-03-03,23.18,23.893,22.958,23.462,777315.0
2020-03-04,23.364,23.905,22.848,23.094,2834436.0
2020-03-05,23.283,23.283,22.249,22.386,663271.0
2020-03-06,21.303,21.764,20.83,21.577,958343.0
2020-03-07,21.303,21.764,20.83,21.577,958343.0
2020-03-08,21.303,21.764,20.83,21.577,958343.0
2020-03-09,16.497,20.718,16.497,19.784,1079444.0
2020-03-10,20.469,21.776,19.796,19.958,1222525.0
2020-03-11,20.431,20.855,19.747,20.232,1377912.0
2020-03-12,18.775,19.884,18.639,19.61,2263787.0
2020-03-13,18.713,21.639,18.713,20.444,1328166.0
2020-03-14,18.713,21.639,18.713,20.444,1328166.0
2020-03-15,18.713,21.639,18.713,20.444,1328166.0
2020-03-16,20.095,20.556,18.651,20.556,1323973.0
2020-03-17,20.568,21.465,19.834,20.357,1063125.0
2020-03-18,20.294,21.589,19.498,21.589,995879.0
2020-03-19,20.979,22.498,19.796,20.618,1387636.0
2020-03-20,22.411,22.411,20.332,20.668,838166.0
2020-03-21,22.411,22.411,20.332,20.668,838166.0
2020-03-22,22.411,22.411,20.332,20.668,838166.0
2020-03-23,19.921,20.581,18.639,18.676,1074383.0
2020-03-24,19.373,19.933,18.813,19.112,1027922.0
2020-03-25,19.236,19.884,17.916,18.041,1215068.0
2020-03-26,17.867,18.352,16.808,18.352,876941.0
2020-03-27,18.203,18.614,17.481,17.518,810659.0
2020-03-28,18.203,18.614,17.481,17.518,810659.0
2020-03-29,18.203,18.614,17.481,17.518,810659.0
2020-03-30,17.618,18.626,17.269,18.626,823831.0
2020-03-31,18.987,21.041,18.975,20.506,2087460.0
2020-04-01,20.17,20.929,19.61,20.095,1186717.0
2020-04-02,20.357,21.166,19.846,20.021,956496.0
2020-04-03,19.734,20.033,19.298,19.61,478100.0
2020-04-04,19.734,20.033,19.298,19.61,478100.0
2020-04-05,19.734,20.033,19.298,19.61,478100.0
2020-04-06,19.983,21.403,19.971,20.668,1325352.0
2020-04-07,21.465,21.589,20.643,21.129,1348591.0
2020-04-08,20.543,21.228,20.245,21.104,642118.0
2020-04-09,20.543,21.228,20.245,21.104,642118.0
2020-04-10,20.543,21.228,20.245,21.104,642118.0
2020-04-11,20.543,21.228,20.245,21.104,642118.0
2020-04-12,20.543,21.228,20.245,21.104,642118.0
2020-04-13,20.543,21.228,20.245,21.104,642118.0
2020-04-14,22.05,23.494,21.714,23.494,3410754.0
2020-04-15,23.171,23.171,22.274,22.722,1354136.0
2020-04-16,23.22,24.465,23.009,23.432,1882117.0
2020-04-17,24.465,24.64,23.918,24.403,1150139.0
2020-04-18,24.465,24.64,23.918,24.403,1150139.0
2020-04-19,24.465,24.64,23.918,24.403,1150139.0
2020-04-20,24.129,24.229,23.457,23.843,776453.0
2020-04-21,22.909,23.743,22.448,22.635,1015365.0
2020-04-22,22.473,23.27,22.15,23.096,996956.0
2020-04-23,23.557,23.557,22.71,23.332,506283.0
2020-04-24,23.195,23.532,22.697,23.158,441906.0
2020-04-25,23.195,23.532,22.697,23.158,441906.0
2020-04-26,23.195,23.532,22.697,23.158,441906.0
2020-04-27,23.507,23.843,22.847,23.308,579989.0
2020-04-28,23.233,24.353,22.772,23.918,1798388.0
2020-04-29,23.967,24.64,23.469,23.693,1280918.0
2020-04-30,23.656,23.718,22.623,22.847,1194529.0
2020-05-01,23.656,23.718,22.623,22.847,1194529.0
2020-05-02,23.656,23.718,22.623,22.847,1194529.0
2020-05-03,23.656,23.718,22.623,22.847,1194529.0
2020-05-04,22.386,22.71,21.353,22.05,1262546.0
2020-05-05,22.038,22.038,20.967,20.967,958169.0
2020-05-06,20.232,20.568,19.286,19.298,1445659.0
2020-05-07,19.236,20.108,19.012,19.983,1222342.0
2020-05-08,20.344,20.693,19.684,20.581,844703.0
2020-05-09,20.344,20.693,19.684,20.581,844703.0
2020-05-10,20.344,20.693,19.684,20.581,844703.0
2020-05-11,20.543,21.054,19.821,20.22,905151.0
2020-05-12,19.971,19.971,18.526,18.564,1288553.0
2020-05-13,18.24,18.24,16.871,17.393,1457768.0
2020-05-14,17.406,18.078,16.97,17.605,1332072.0
2020-05-15,18.676,19.697,18.141,19.547,1099660.0
2020-05-16,18.676,19.697,18.141,19.547,1099660.0
2020-05-17,18.676,19.697,18.141,19.547,1099660.0
2020-05-18,19.983,20.768,19.523,20.531,1086852.0
2020-05-19,20.543,20.83,20.058,20.519,1095262.0
2020-05-20,20.481,21.676,20.481,21.091,944346.0
2020-05-21,20.481,21.676,20.481,21.091,944346.0
2020-05-22,20.855,21.776,20.606,20.917,772438.0
2020-05-23,20.855,21.776,20.606,20.917,772438.0
2020-05-24,20.855,21.776,20.606,20.917,772438.0
2020-05-25,21.415,21.689,20.768,21.154,433051.0
2020-05-26,21.353,21.477,20.842,21.253,632253.0
2020-05-27,20.556,21.988,20.543,20.606,1728269.0
2020-05-28,20.631,20.631,19.423,19.547,1039298.0
2020-05-29,19.386,19.386,18.128,18.564,1546313.0
2020-05-30,19.386,19.386,18.128,18.564,1546313.0
2020-05-31,19.386,19.386,18.128,18.564,1546313.0
2020-06-01,19.386,19.386,18.128,18.564,1546313.0
2020-06-02,19.174,20.22,19.149,19.958,1368236.0
2020-06-03,20.108,21.527,20.108,21.415,1331447.0
2020-06-04,21.415,21.602,20.768,21.291,1577189.0
2020-06-05,21.726,22.635,21.726,22.137,1511485.0
2020-06-06,21.726,22.635,21.726,22.137,1511485.0
2020-06-07,21.726,22.635,21.726,22.137,1511485.0
2020-06-08,22.1,22.834,21.378,22.797,1749636.0
2020-06-09,22.722,22.722,21.303,22.15,1489024.0
2020-06-10,22.536,24.092,22.536,23.395,2440246.0
2020-06-11,22.66,23.656,22.361,22.411,1238973.0
2020-06-12,22.299,23.332,22.013,22.722,2376337.0
2020-06-13,22.299,23.332,22.013,22.722,2376337.0
2020-06-14,22.299,23.332,22.013,22.722,2376337.0
2020-06-15,22.299,22.324,21.701,22.1,722195.0
2020-06-16,23.034,24.266,23.034,24.092,1835117.0
2020-06-17,24.341,25.698,24.279,24.901,2632371.0
2020-06-18,25.337,26.47,25.212,25.349,2637364.0
2020-06-19,25.835,26.146,24.49,24.789,2281498.0
2020-06-20,25.835,26.146,24.49,24.789,2281498.0
2020-06-21,25.835,26.146,24.49,24.789,2281498.0
2020-06-22,24.403,25.113,23.532,24.802,1680901.0
2020-06-23,25.051,25.524,24.677,24.926,1324483.0
2020-06-24,24.963,25.175,23.818,23.868,1171110.0
2020-06-25,23.532,24.416,23.32,24.117,1225377.0
2020-06-26,24.789,24.802,23.058,23.058,560910.0
2020-06-27,24.789,24.802,23.058,23.058,560910.0
2020-06-28,24.789,24.802,23.058,23.058,560910.0
2020-06-29,22.809,23.955,22.536,23.656,816781.0
2020-06-30,23.967,23.967,23.021,23.158,758004.0
2020-07-01,23.494,23.544,22.411,23.146,1140687.0
2020-07-02,23.158,23.967,22.897,23.606,911061.0
2020-07-03,23.245,24.814,23.245,23.756,904703.0
2020-07-04,23.245,24.814,23.245,23.756,904703.0
2020-07-05,23.245,24.814,23.245,23.756,904703.0
2020-07-06,24.777,25.001,24.241,24.528,1125216.0
2020-07-07,24.652,24.652,23.494,23.669,841253.0
2020-07-08,23.32,23.594,22.909,23.469,956685.0
2020-07-09,23.158,23.544,22.847,22.847,385238.0
2020-07-10,22.411,22.623,21.851,22.212,709522.0
2020-07-11,22.411,22.623,21.851,22.212,709522.0
2020-07-12,22.411,22.623,21.851,22.212,709522.0
2020-07-13,22.411,22.909,22.274,22.374,565182.0
2020-07-14,22.112,22.473,21.851,22.1,587298.0
2020-07-15,22.411,22.411,21.527,22.137,952621.0
2020-07-16,21.789,22.71,21.664,22.536,670082.0
2020-07-17,22.536,22.971,22.536,22.859,375833.0
2020-07-18,22.536,22.971,22.536,22.859,375833.0
2020-07-19,22.536,22.971,22.536,22.859,375833.0
2020-07-20,22.673,22.673,21.602,21.627,772370.0
2020-07-21,21.789,21.851,21.315,21.602,524397.0
2020-07-22,21.228,21.365,20.307,20.307,947481.0
2020-07-23,20.307,20.469,19.933,20.021,664207.0
2020-07-24,19.921,20.643,19.635,19.971,540578.0
2020-07-25,19.921,20.643,19.635,19.971,540578.0
2020-07-26,19.921,20.643,19.635,19.971,540578.0
2020-07-27,20.22,20.718,19.734,20.506,490670.0
2020-07-28,20.855,21.241,20.382,20.593,592762.0
2020-07-29,21.477,22.785,21.365,22.785,1705422.0
2020-07-30,23.034,23.096,21.34,21.49,997133.0
2020-07-31,21.652,22.199,21.652,21.726,508527.0
2020-08-01,21.652,22.199,21.652,21.726,508527.0
2020-08-02,21.652,22.199,21.652,21.726,508527.0
2020-08-03,21.726,22.374,21.714,22.224,683622.0
2020-08-04,22.411,23.195,22.287,22.722,1034404.0
2020-08-05,22.722,22.747,21.988,22.411,839086.0
2020-08-06,22.424,22.959,22.324,22.598,645178.0
2020-08-07,22.224,22.436,21.95,22.274,445160.0
2020-08-08,22.224,22.436,21.95,22.274,445160.0
2020-08-09,22.224,22.436,21.95,22.274,445160.0
2020-08-10,22.498,22.685,21.614,22.1,569825.0
2020-08-11,22.536,23.034,22.411,22.897,966323.0
2020-08-12,22.897,23.208,22.722,23.158,565480.0
2020-08-13,22.971,23.432,22.959,23.332,1445401.0
2020-08-14,23.32,23.32,22.448,22.71,481855.0
2020-08-15,23.32,23.32,22.448,22.71,481855.0
2020-08-16,23.32,23.32,22.448,22.71,481855.0
2020-08-17,23.083,23.469,22.884,23.308,537449.0
2020-08-18,23.283,24.69,23.27,23.395,1312801.0
2020-08-19,23.793,24.901,23.793,24.005,1745448.0
2020-08-20,23.656,23.83,22.971,23.058,647694.0
2020-08-21,23.071,23.108,22.473,22.872,612791.0
2020-08-22,23.071,23.108,22.473,22.872,612791.0
2020-08-23,23.071,23.108,22.473,22.872,612791.0
2020-08-24,22.996,23.42,22.536,23.27,653757.0
2020-08-25,23.482,23.98,23.444,23.644,788193.0
2020-08-26,23.781,23.781,23.121,23.308,359615.0
2020-08-27,23.308,23.308,22.598,22.722,708666.0
2020-08-28,22.959,22.959,22.1,22.548,617698.0
2020-08-29,22.959,22.959,22.1,22.548,617698.0
2020-08-30,22.959,22.959,22.1,22.548,617698.0
2020-08-31,22.623,23.146,22.224,22.299,403493.0
2020-09-01,22.1,22.224,21.739,21.963,545155.0
2020-09-02,21.477,21.552,20.643,20.656,1000304.0
2020-09-03,20.73,20.867,20.095,20.307,708048.0
2020-09-04,19.921,20.27,19.709,20.07,757417.0
2020-09-05,19.921,20.27,19.709,20.07,757417.0
2020-09-06,19.921,20.27,19.709,20.07,757417.0
2020-09-07,20.108,20.792,19.958,19.983,770123.0
2020-09-08,19.884,20.158,19.298,19.61,848473.0
2020-09-09,19.386,20.083,19.386,19.473,534645.0
2020-09-10,19.498,19.884,19.186,19.759,495019.0
2020-09-11,19.772,20.444,19.772,20.195,471301.0
2020-09-12,19.772,20.444,19.772,20.195,471301.0
2020-09-13,19.772,20.444,19.772,20.195,471301.0
2020-09-14,20.643,20.643,20.232,20.332,367098.0
2020-09-15,20.357,20.531,20.045,20.083,787372.0
2020-09-16,19.983,20.133,19.622,19.759,362864.0
2020-09-17,19.747,20.033,19.635,19.996,350737.0
2020-09-18,20.021,20.145,19.523,19.585,547100.0
2020-09-19,20.021,20.145,19.523,19.585,547100.0
2020-09-20,20.021,20.145,19.523,19.585,547100.0
2020-09-21,19.485,19.747,19.186,19.211,581379.0
2020-09-22,19.249,20.095,19.112,19.734,844026.0
2020-09-23,19.796,20.992,19.796,20.357,1801916.0
2020-09-24,20.792,21.876,20.419,21.353,1916150.0
2020-09-25,21.975,22.075,21.228,21.689,1527657.0
2020-09-26,21.975,22.075,21.228,21.689,1527657.0
2020-09-27,21.975,22.075,21.228,21.689,1527657.0
2020-09-28,22.038,22.125,21.228,21.315,773743.0
2020-09-29,21.228,21.888,21.017,21.789,556266.0
2020-09-30,21.701,22.0,21.515,21.913,572043.0
2020-10-01,21.876,22.598,21.34,22.311,1590507.0
2020-10-02,22.262,23.507,22.05,23.407,1503842.0
2020-10-03,22.262,23.507,22.05,23.407,1503842.0
2020-10-04,22.262,23.507,22.05,23.407,1503842.0
2020-10-05,23.718,24.279,23.631,23.743,1009247.0
2020-10-06,23.656,23.781,23.183,23.195,730650.0
2020-10-07,23.183,23.195,22.461,23.058,865734.0
2020-10-08,22.735,23.121,22.735,22.909,687007.0
2020-10-09,22.872,22.934,22.287,22.461,737340.0
2020-10-10,22.872,22.934,22.287,22.461,737340.0
2020-10-11,22.872,22.934,22.287,22.461,737340.0
2020-10-12,22.66,22.685,22.162,22.274,463004.0
2020-10-13,22.349,22.349,21.427,21.714,726207.0
2020-10-14,21.477,21.925,21.303,21.726,547683.0
2020-10-15,21.465,21.627,20.83,21.191,1566417.0
2020-10-16,21.452,21.452,20.842,21.054,358773.0
2020-10-17,21.452,21.452,20.842,21.054,358773.0
2020-10-18,21.452,21.452,20.842,21.054,358773.0
2020-10-19,21.104,21.104,20.145,20.17,712672.0
2020-10-20,20.108,20.606,20.083,20.158,901370.0
2020-10-21,20.543,20.805,20.021,20.668,743980.0
2020-10-22,20.792,21.826,20.792,21.54,830627.0
2020-10-23,21.54,21.751,20.942,21.166,675000.0
2020-10-24,21.54,21.751,20.942,21.166,675000.0
2020-10-25,21.54,21.751,20.942,21.166,675000.0
2020-10-26,20.792,21.029,20.095,20.182,738824.0
2020-10-27,20.232,20.743,20.232,20.531,405891.0
2020-10-28,20.519,20.519,19.398,19.398,1076847.0
2020-10-29,19.298,19.46,18.925,19.323,800937.0
2020-10-30,18.763,19.398,18.763,19.249,638501.0
2020-10-31,18.763,19.398,18.763,19.249,638501.0
2020-11-01,18.763,19.398,18.763,19.249,638501.0
2020-11-02,19.398,19.597,19.049,19.249,463573.0
2020-11-03,19.286,19.722,19.037,19.249,666213.0
2020-11-04,19.547,19.572,19.099,19.323,316603.0
2020-11-05,19.547,19.933,19.236,19.61,692395.0
2020-11-06,19.684,20.431,19.423,20.195,803024.0
2020-11-07,19.684,20.431,19.423,20.195,803024.0
2020-11-08,19.684,20.431,19.423,20.195,803024.0
2020-11-09,20.556,21.315,20.394,20.88,848034.0
2020-11-10,20.855,21.029,20.357,20.656,818013.0
2020-11-11,20.805,20.855,20.195,20.332,1095413.0
2020-11-12,20.606,20.668,20.245,20.543,576931.0
2020-11-13,20.568,21.726,20.556,21.602,1185514.0
2020-11-14,20.568,21.726,20.556,21.602,1185514.0
2020-11-15,20.568,21.726,20.556,21.602,1185514.0
2020-11-16,21.789,22.075,21.241,21.44,694491.0
2020-11-17,21.427,21.589,20.743,20.929,1821704.0
2020-11-18,21.041,21.465,20.917,21.465,1010197.0
2020-11-19,21.54,22.884,21.004,21.739,1621092.0
2020-11-20,21.963,22.959,21.963,22.66,1720487.0
2020-11-21,21.963,22.959,21.963,22.66,1720487.0
2020-11-22,21.963,22.959,21.963,22.66,1720487.0
2020-11-23,23.021,23.818,22.959,23.669,1222696.0
2020-11-24,23.967,24.366,22.959,23.308,1702947.0
2020-11-25,23.32,23.918,22.722,23.569,1121526.0
2020-11-26,23.606,24.017,23.457,23.743,676723.0
2020-11-27,23.793,23.855,23.245,23.357,566949.0
2020-11-28,23.793,23.855,23.245,23.357,566949.0
2020-11-29,23.793,23.855,23.245,23.357,566949.0
2020-11-30,23.283,23.718,23.009,23.594,706534.0
2020-12-01,23.718,23.843,23.345,23.407,410277.0
2020-12-02,23.382,23.532,22.274,22.61,724523.0
2020-12-03,22.685,23.096,22.623,22.785,443193.0
2020-12-04,22.785,23.557,22.635,23.469,622529.0
2020-12-05,22.785,23.557,22.635,23.469,622529.0
2020-12-06,22.785,23.557,22.635,23.469,622529.0
2020-12-07,23.606,24.104,22.909,23.083,843516.0
2020-12-08,23.258,23.432,22.909,23.22,729273.0
2020-12-09,23.283,24.528,23.133,24.03,1227157.0
2020-12-10,24.241,25.15,24.229,24.515,1083129.0
2020-12-11,24.901,25.013,24.341,24.59,781587.0
2020-12-12,24.901,25.013,24.341,24.59,781587.0
2020-12-13,24.901,25.013,24.341,24.59,781587.0
2020-12-14,24.615,25.76,24.615,25.698,1020121.0
2020-12-15,25.524,25.524,24.553,24.652,1049905.0
2020-12-16,24.889,25.2,24.727,24.901,454815.0
2020-12-17,25.212,25.212,24.714,25.15,508008.0
2020-12-18,25.188,26.769,25.026,26.308,1511150.0
2020-12-19,25.188,26.769,25.026,26.308,1511150.0
2020-12-20,25.188,26.769,25.026,26.308,1511150.0
2020-12-21,25.835,25.86,24.416,24.478,976018.0
2020-12-22,24.752,25.063,24.304,24.839,501161.0
2020-12-23,24.814,24.963,24.515,24.826,419149.0
2020-12-24,24.814,24.963,24.515,24.826,419149.0
2020-12-25,24.814,24.963,24.515,24.826,419149.0
2020-12-26,24.814,24.963,24.515,24.826,419149.0
2020-12-27,24.814,24.963,24.515,24.826,419149.0
2020-12-28,24.839,25.374,24.839,24.951,292517.0
2020-12-29,24.839,25.2,24.117,24.229,723035.0
2020-12-30,24.316,24.901,24.03,24.901,736492.0
2020-12-31,24.316,24.901,24.03,24.901,736492.0
2021-01-01,24.316,24.901,24.03,24.901,736492.0
2021-01-02,24.316,24.901,24.03,24.901,736492.0
2021-01-03,24.316,24.901,24.03,24.901,736492.0
2021-01-04,24.901,26.333,24.652,25.673,847780.0
2021-01-05,25.71,26.532,25.71,25.835,846249.0
2021-01-06,26.146,26.171,25.312,25.437,743823.0
2021-01-07,25.673,26.308,25.324,26.034,728029.0
2021-01-08,26.731,28.138,26.345,28.014,2077612.0
2021-01-09,26.731,28.138,26.345,28.014,2077612.0
