,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity
2015-08-04,101.508,102.75,101.452,102.468,1196836.0
2015-08-05,102.75,102.92,101.847,102.073,1265023.0
2015-08-06,102.016,102.129,101.678,101.96,1049198.0
2015-08-07,101.96,101.96,100.266,100.266,914264.0
2015-08-08,101.96,101.96,100.266,100.266,914264.0
2015-08-09,101.96,101.96,100.266,100.266,914264.0
2015-08-10,100.548,100.774,99.25,100.21,1190193.0
2015-08-11,99.532,99.786,97.951,98.008,2028838.0
2015-08-12,97.5,97.895,95.693,96.088,2187721.0
2015-08-13,97.387,97.556,96.088,96.879,1694915.0
2015-08-14,96.822,96.822,94.338,94.451,2159451.0
2015-08-15,96.822,96.822,94.338,94.451,2159451.0
2015-08-16,96.822,96.822,94.338,94.451,2159451.0
2015-08-17,94.846,96.088,93.491,95.185,2037741.0
2015-08-18,95.467,96.088,94.903,95.976,1541370.0
2015-08-19,95.863,95.976,94.846,95.242,1669251.0
2015-08-20,94.169,96.088,94.169,94.508,2602290.0
2015-08-21,93.435,94.338,92.758,92.87,1776195.0
2015-08-22,93.435,94.338,92.758,92.87,1776195.0
2015-08-23,93.435,94.338,92.758,92.87,1776195.0
2015-08-24,90.104,91.29,85.588,87.507,3946888.0
2015-08-25,87.846,92.193,87.846,90.612,4348398.0
2015-08-26,90.048,92.532,89.031,92.137,3091225.0
2015-08-27,93.322,94.0,92.87,93.266,1642947.0
2015-08-28,94.846,95.355,91.741,92.758,2583139.0
2015-08-29,94.846,95.355,91.741,92.758,2583139.0
2015-08-30,94.846,95.355,91.741,92.758,2583139.0
2015-08-31,92.927,93.266,92.137,93.209,1587957.0
2015-09-01,92.532,92.701,90.612,90.725,1573275.0
2015-09-02,91.911,92.814,91.459,92.249,1412407.0
2015-09-03,93.209,94.395,92.983,94.225,1332452.0
2015-09-04,93.661,93.774,92.306,92.419,1351953.0
2015-09-05,93.661,93.774,92.306,92.419,1351953.0
2015-09-06,93.661,93.774,92.306,92.419,1351953.0
2015-09-07,92.701,93.04,91.685,92.306,922037.0
2015-09-08,92.532,94.621,92.419,94.621,1993120.0
2015-09-09,95.919,96.088,94.112,94.677,1455492.0
2015-09-10,93.887,94.508,92.645,92.701,1450195.0
2015-09-11,92.024,92.024,90.951,91.177,1658107.0
2015-09-12,92.024,92.024,90.951,91.177,1658107.0
2015-09-13,92.024,92.024,90.951,91.177,1658107.0
2015-09-14,91.177,91.741,90.838,91.572,1135170.0
2015-09-15,91.515,91.741,89.596,90.951,1323735.0
2015-09-16,91.459,92.137,90.556,91.459,1468742.0
2015-09-17,91.177,91.798,90.33,91.515,1523803.0
2015-09-18,91.29,91.967,90.217,91.29,2414986.0
2015-09-19,91.29,91.967,90.217,91.29,2414986.0
2015-09-20,91.29,91.967,90.217,91.29,2414986.0
2015-09-21,91.459,92.024,90.782,91.741,907619.0
2015-09-22,92.137,92.137,89.709,90.556,1068768.0
2015-09-23,90.443,90.612,89.822,89.878,1005906.0
2015-09-24,89.935,91.29,89.257,89.652,1852283.0
2015-09-25,90.612,91.741,89.935,91.572,2168379.0
2015-09-26,90.612,91.741,89.935,91.572,2168379.0
2015-09-27,90.612,91.741,89.935,91.572,2168379.0
2015-09-28,91.12,91.459,90.556,90.556,1137278.0
2015-09-29,91.29,91.29,88.58,89.54,1291546.0
2015-09-30,91.064,91.177,89.257,89.709,1762236.0
2015-10-01,90.782,91.233,88.58,88.636,2316355.0
2015-10-02,89.144,89.257,87.225,87.676,2376744.0
2015-10-03,89.144,89.257,87.225,87.676,2376744.0
2015-10-04,89.144,89.257,87.225,87.676,2376744.0
2015-10-05,89.596,90.782,87.733,90.725,2471675.0
2015-10-06,91.459,93.717,91.064,93.435,1879617.0
2015-10-07,94.564,94.564,90.669,92.758,2553516.0
2015-10-08,92.249,93.096,90.443,91.459,1523843.0
2015-10-09,91.967,93.04,91.403,92.419,1160202.0
2015-10-10,91.967,93.04,91.403,92.419,1160202.0
2015-10-11,91.967,93.04,91.403,92.419,1160202.0
2015-10-12,92.701,93.379,92.024,92.758,1109200.0
2015-10-13,92.362,93.266,92.137,92.475,1588774.0
2015-10-14,91.967,92.532,90.782,90.838,1416209.0
2015-10-15,91.177,92.08,90.499,91.798,1934827.0
2015-10-16,92.193,92.927,91.515,92.927,1299287.0
2015-10-17,92.193,92.927,91.515,92.927,1299287.0
2015-10-18,92.193,92.927,91.515,92.927,1299287.0
2015-10-19,92.306,94.677,92.306,93.887,1283487.0
2015-10-20,93.774,95.524,93.717,94.451,1520602.0
2015-10-21,94.79,95.016,93.717,94.169,3097730.0
2015-10-22,94.508,95.411,92.588,94.733,2331614.0
2015-10-23,95.976,97.895,95.411,96.935,1555940.0
2015-10-24,95.976,97.895,95.411,96.935,1555940.0
2015-10-25,95.976,97.895,95.411,96.935,1555940.0
2015-10-26,96.879,97.387,95.75,97.387,1265735.0
2015-10-27,98.008,98.008,95.298,96.258,1550411.0
2015-10-28,94.733,97.839,92.249,94.112,3072602.0
2015-10-29,94.282,94.282,92.193,93.096,2008369.0
2015-10-30,93.153,95.016,90.499,90.499,4984818.0
2015-10-31,93.153,95.016,90.499,90.499,4984818.0
2015-11-01,93.153,95.016,90.499,90.499,4984818.0
2015-11-02,90.557,92.404,90.557,92.288,2390140.0
2015-11-03,91.654,92.0,90.326,90.557,3132199.0
2015-11-04,91.192,91.596,90.153,91.192,2305287.0
2015-11-05,91.192,91.538,90.326,90.788,2190683.0
2015-11-06,90.846,90.846,89.172,89.807,2034535.0
2015-11-07,90.846,90.846,89.172,89.807,2034535.0
2015-11-08,90.846,90.846,89.172,89.807,2034535.0
2015-11-09,90.153,90.557,89.287,89.345,1302186.0
2015-11-10,89.287,90.268,88.71,89.922,2019734.0
2015-11-11,89.922,91.423,89.403,90.211,2052506.0
2015-11-12,87.787,88.421,84.497,84.843,7968825.0
2015-11-13,85.074,86.921,84.901,85.189,3469893.0
2015-11-14,85.074,86.921,84.901,85.189,3469893.0
2015-11-15,85.074,86.921,84.901,85.189,3469893.0
2015-11-16,84.266,86.286,84.266,86.286,3037636.0
2015-11-17,86.401,87.96,86.401,87.613,2642970.0
2015-11-18,87.729,89.056,87.671,88.652,2209631.0
2015-11-19,89.691,89.98,88.883,88.883,3006883.0
2015-11-20,89.056,89.634,88.479,89.114,1827224.0
2015-11-21,89.056,89.634,88.479,89.114,1827224.0
2015-11-22,89.056,89.634,88.479,89.114,1827224.0
2015-11-23,89.172,90.038,88.941,89.634,1561219.0
2015-11-24,88.941,89.056,86.863,87.556,2344173.0
2015-11-25,87.844,88.768,87.152,88.421,1801605.0
2015-11-26,88.941,89.23,88.364,88.652,987526.0
2015-11-27,88.421,88.999,87.787,88.768,1262914.0
2015-11-28,88.421,88.999,87.787,88.768,1262914.0
2015-11-29,88.421,88.999,87.787,88.768,1262914.0
2015-11-30,88.191,88.364,87.152,87.44,2879691.0
2015-12-01,87.152,87.729,87.036,87.44,1561657.0
2015-12-02,87.498,87.844,86.459,86.863,1472146.0
2015-12-03,86.344,87.325,84.901,85.593,2942363.0
2015-12-04,85.363,85.651,84.67,84.67,2451779.0
2015-12-05,85.363,85.651,84.67,84.67,2451779.0
2015-12-06,85.363,85.651,84.67,84.67,2451779.0
2015-12-07,85.132,87.094,85.132,86.459,1990236.0
2015-12-08,86.459,86.979,85.305,85.305,1485723.0
2015-12-09,85.247,86.748,85.189,86.113,2125585.0
2015-12-10,85.824,87.44,85.074,85.074,1942549.0
2015-12-11,85.363,86.286,85.189,85.767,2465798.0
2015-12-12,85.363,86.286,85.189,85.767,2465798.0
2015-12-13,85.363,86.286,85.189,85.767,2465798.0
2015-12-14,86.575,86.575,84.728,84.728,2145746.0
2015-12-15,85.189,88.133,84.958,88.017,2510764.0
2015-12-16,88.306,88.479,86.459,87.267,2276338.0
2015-12-17,87.844,88.017,86.805,87.44,2884419.0
2015-12-18,86.517,86.575,83.516,83.92,3696138.0
2015-12-19,86.517,86.575,83.516,83.92,3696138.0
2015-12-20,86.517,86.575,83.516,83.92,3696138.0
2015-12-21,81.957,83.804,80.918,83.227,1975125.0
2015-12-22,84.035,84.266,82.073,83.112,1566977.0
2015-12-23,83.516,85.016,83.4,84.958,1447921.0
2015-12-24,83.516,85.016,83.4,84.958,1447921.0
2015-12-25,83.516,85.016,83.4,84.958,1447921.0
2015-12-26,83.516,85.016,83.4,84.958,1447921.0
2015-12-27,83.516,85.016,83.4,84.958,1447921.0
2015-12-28,85.536,85.997,83.977,84.324,735488.0
2015-12-29,84.843,86.575,84.554,86.517,1262683.0
2015-12-30,86.632,86.805,85.536,85.593,1136305.0
2015-12-31,86.632,86.805,85.536,85.593,1136305.0
2016-01-01,86.632,86.805,85.536,85.593,1136305.0
2016-01-02,86.632,86.805,85.536,85.593,1136305.0
2016-01-03,86.632,86.805,85.536,85.593,1136305.0
2016-01-04,85.478,85.478,82.996,83.804,1495548.0
2016-01-05,84.266,84.612,82.534,82.534,2031152.0
2016-01-06,82.765,83.285,81.553,82.188,1640151.0
2016-01-07,80.918,82.938,80.053,82.823,2794508.0
2016-01-08,85.42,86.286,83.227,84.901,3415686.0
2016-01-09,85.42,86.286,83.227,84.901,3415686.0
2016-01-10,85.42,86.286,83.227,84.901,3415686.0
2016-01-11,85.132,85.305,83.631,83.631,1622866.0
2016-01-12,81.091,82.477,79.764,81.842,3553918.0
2016-01-13,82.534,83.458,81.784,82.188,1960288.0
2016-01-14,81.38,81.553,79.187,79.418,2317047.0
2016-01-15,78.437,79.36,76.359,77.917,2552811.0
2016-01-16,78.437,79.36,76.359,77.917,2552811.0
2016-01-17,78.437,79.36,76.359,77.917,2552811.0
2016-01-18,77.34,78.206,76.82,77.051,1586174.0
2016-01-19,78.494,79.649,78.494,79.533,1823195.0
2016-01-20,77.513,78.263,76.243,77.629,2569052.0
2016-01-21,78.494,80.283,78.494,79.475,3624559.0
2016-01-22,80.861,81.842,80.168,81.842,2869536.0
2016-01-23,80.861,81.842,80.168,81.842,2869536.0
2016-01-24,80.861,81.842,80.168,81.842,2869536.0
2016-01-25,81.957,83.342,81.38,83.227,2498528.0
2016-01-26,81.957,83.285,81.265,83.169,2285007.0
2016-01-27,83.112,83.573,82.534,83.4,1873367.0
2016-01-28,83.227,83.746,80.976,81.149,3483988.0
2016-01-29,82.534,82.534,79.995,81.265,3300155.0
2016-01-30,82.534,82.534,79.995,81.265,3300155.0
2016-01-31,82.534,82.534,79.995,81.265,3300155.0
2016-02-01,81.265,82.188,79.995,80.745,3647115.0
2016-02-02,79.649,80.226,77.571,77.629,4254664.0
2016-02-03,78.09,78.206,76.416,76.705,3162875.0
2016-02-04,78.09,78.09,76.705,77.513,2230500.0
2016-02-05,77.571,79.706,77.167,78.898,3185192.0
2016-02-06,77.571,79.706,77.167,78.898,3185192.0
2016-02-07,77.571,79.706,77.167,78.898,3185192.0
2016-02-08,80.341,80.341,76.186,76.186,3129410.0
2016-02-09,76.359,77.398,75.435,75.897,2375959.0
2016-02-10,73.3,73.3,67.413,71.337,5884970.0
2016-02-11,70.356,70.529,68.394,68.682,4685953.0
2016-02-12,68.74,69.837,68.336,68.798,3288865.0
2016-02-13,68.74,69.837,68.336,68.798,3288865.0
2016-02-14,68.74,69.837,68.336,68.798,3288865.0
2016-02-15,70.414,71.568,69.895,70.299,2751121.0
2016-02-16,70.703,70.76,69.144,69.144,2509119.0
2016-02-17,68.798,71.684,68.394,71.684,3210653.0
2016-02-18,72.376,73.184,71.857,72.896,2632812.0
2016-02-19,74.454,74.685,71.453,71.626,2525994.0
2016-02-20,74.454,74.685,71.453,71.626,2525994.0
2016-02-21,74.454,74.685,71.453,71.626,2525994.0
2016-02-22,72.203,73.646,71.915,73.646,2462464.0
2016-02-23,73.473,74.396,72.607,73.877,2234045.0
2016-02-24,73.415,73.819,72.549,72.549,2955132.0
2016-02-25,73.646,74.8,73.646,74.8,2398884.0
2016-02-26,76.012,76.07,74.166,74.223,1949489.0
2016-02-27,76.012,76.07,74.166,74.223,1949489.0
2016-02-28,76.012,76.07,74.166,74.223,1949489.0
2016-02-29,74.108,75.262,73.762,75.262,1698649.0
2016-03-01,75.147,76.59,74.8,75.839,1650986.0
2016-03-02,75.839,76.878,75.031,75.204,2519790.0
2016-03-03,75.724,77.629,75.262,77.629,2408911.0
2016-03-04,77.744,79.649,77.629,79.36,2815036.0
2016-03-05,77.744,79.649,77.629,79.36,2815036.0
2016-03-06,77.744,79.649,77.629,79.36,2815036.0
2016-03-07,79.995,80.226,77.398,78.206,1848368.0
2016-03-08,77.744,78.841,77.34,78.494,2425015.0
2016-03-09,78.033,78.956,77.34,78.552,1379533.0
2016-03-10,78.494,79.879,77.975,78.494,2048911.0
2016-03-11,78.437,79.764,78.09,79.36,1463284.0
2016-03-12,78.437,79.764,78.09,79.36,1463284.0
2016-03-13,78.437,79.764,78.09,79.36,1463284.0
2016-03-14,79.764,80.053,77.744,78.956,1836003.0
2016-03-15,78.379,78.841,77.975,78.379,1195003.0
2016-03-16,78.379,78.956,78.033,78.667,1742805.0
2016-03-17,79.071,79.418,77.225,77.225,2724295.0
2016-03-18,78.09,78.898,77.455,78.552,2462773.0
2016-03-19,78.09,78.898,77.455,78.552,2462773.0
2016-03-20,78.09,78.898,77.455,78.552,2462773.0
2016-03-21,78.552,79.302,78.206,78.667,1241489.0
2016-03-22,78.321,79.014,77.859,78.725,1117067.0
2016-03-23,79.071,79.591,78.61,78.61,590325.0
2016-03-24,79.071,79.591,78.61,78.61,590325.0
2016-03-25,79.071,79.591,78.61,78.61,590325.0
2016-03-26,79.071,79.591,78.61,78.61,590325.0
2016-03-27,79.071,79.591,78.61,78.61,590325.0
2016-03-28,79.071,79.591,78.61,78.61,590325.0
2016-03-29,81.726,81.726,78.148,78.263,2512437.0
2016-03-30,78.61,80.572,78.437,80.572,1901878.0
2016-03-31,80.168,80.63,77.282,77.282,2310285.0
2016-04-01,77.109,77.455,74.858,76.07,2690849.0
2016-04-02,77.109,77.455,74.858,76.07,2690849.0
2016-04-03,77.109,77.455,74.858,76.07,2690849.0
2016-04-04,76.012,76.59,74.916,75.608,1716749.0
2016-04-05,74.974,75.551,74.627,74.858,1745398.0
2016-04-06,75.089,75.839,74.512,75.262,1797197.0
2016-04-07,75.782,76.82,75.666,75.724,1616813.0
2016-04-08,75.724,76.07,74.396,75.089,1743210.0
2016-04-09,75.724,76.07,74.396,75.089,1743210.0
2016-04-10,75.724,76.07,74.396,75.089,1743210.0
2016-04-11,78.206,79.418,77.109,77.455,3237242.0
2016-04-12,77.455,78.898,77.225,78.321,1968176.0
2016-04-13,79.129,79.822,78.956,79.418,2210349.0
2016-04-14,79.245,79.475,78.033,78.321,1772746.0
2016-04-15,78.263,79.187,77.802,78.379,1438737.0
2016-04-16,78.263,79.187,77.802,78.379,1438737.0
2016-04-17,78.263,79.187,77.802,78.379,1438737.0
2016-04-18,77.571,79.36,77.225,79.245,1557598.0
2016-04-19,79.591,81.091,79.418,81.034,2305201.0
2016-04-20,80.803,81.726,80.341,80.399,1840529.0
2016-04-21,80.63,81.091,79.187,79.475,1921816.0
2016-04-22,79.245,79.302,77.455,77.744,2176423.0
2016-04-23,79.245,79.302,77.455,77.744,2176423.0
2016-04-24,79.245,79.302,77.455,77.744,2176423.0
2016-04-25,78.033,79.302,77.686,78.263,1746766.0
2016-04-26,78.552,79.591,77.629,78.263,2156449.0
2016-04-27,79.995,80.283,77.859,79.187,2762795.0
2016-04-28,79.822,82.361,79.764,80.63,3368439.0
2016-04-29,80.514,80.687,77.398,79.995,4087602.0
2016-04-30,80.514,80.687,77.398,79.995,4087602.0
2016-05-01,80.514,80.687,77.398,79.995,4087602.0
2016-05-02,79.995,80.457,79.129,79.533,1109803.0
2016-05-03,79.879,80.168,78.263,78.61,1914082.0
2016-05-04,78.206,78.494,76.878,77.455,1527784.0
2016-05-05,78.206,78.494,76.878,77.455,1527784.0
2016-05-06,76.82,78.09,76.301,76.994,1777395.0
2016-05-07,76.82,78.09,76.301,76.994,1777395.0
2016-05-08,76.82,78.09,76.301,76.994,1777395.0
2016-05-09,77.398,79.187,76.301,78.841,1643582.0
2016-05-10,79.591,80.745,78.552,80.053,2142742.0
2016-05-11,80.745,80.745,79.245,79.879,1732916.0
2016-05-12,79.879,81.068,79.107,79.761,1822651.0
2016-05-13,79.166,81.425,79.166,80.593,2198474.0
2016-05-14,79.166,81.425,79.166,80.593,2198474.0
2016-05-15,79.166,81.425,79.166,80.593,2198474.0
2016-05-16,79.166,81.425,79.166,80.593,2198474.0
2016-05-17,79.166,81.425,79.166,80.593,2198474.0
2016-05-18,80.533,82.079,79.879,81.722,2515245.0
2016-05-19,81.425,81.425,80.414,80.949,1788109.0
2016-05-20,81.068,83.386,81.009,83.208,2341189.0
2016-05-21,81.068,83.386,81.009,83.208,2341189.0
2016-05-22,81.068,83.386,81.009,83.208,2341189.0
2016-05-23,83.148,83.564,82.138,82.613,1745659.0
2016-05-24,82.079,82.673,81.663,82.376,1619223.0
2016-05-25,82.673,83.446,82.435,83.446,1679715.0
2016-05-26,83.446,84.04,83.148,83.921,1341821.0
2016-05-27,83.743,83.98,83.327,83.683,1095307.0
2016-05-28,83.743,83.98,83.327,83.683,1095307.0
2016-05-29,83.743,83.98,83.327,83.683,1095307.0
2016-05-30,83.921,85.169,83.862,84.991,1004875.0
2016-05-31,84.991,85.11,82.851,82.851,3977613.0
2016-06-01,82.554,83.327,81.96,82.376,1985086.0
2016-06-02,82.554,82.97,81.9,82.376,960389.0
2016-06-03,82.851,82.911,81.068,81.068,2393323.0
2016-06-04,82.851,82.911,81.068,81.068,2393323.0
2016-06-05,82.851,82.911,81.068,81.068,2393323.0
2016-06-06,81.425,82.079,80.652,81.068,1405552.0
2016-06-07,81.128,82.257,81.009,82.257,1911421.0
2016-06-08,82.435,82.792,81.544,82.435,1634663.0
2016-06-09,81.484,81.663,79.226,79.701,2859526.0
2016-06-10,79.701,79.701,77.74,78.512,2960413.0
2016-06-11,79.701,79.701,77.74,78.512,2960413.0
2016-06-12,79.701,79.701,77.74,78.512,2960413.0
2016-06-13,77.799,78.394,77.264,77.264,1716955.0
2016-06-14,76.373,77.027,75.303,75.6,2198518.0
2016-06-15,76.135,77.205,75.897,76.611,2072772.0
2016-06-16,75.838,76.373,74.828,74.887,2198402.0
2016-06-17,76.313,77.621,75.303,76.67,3390664.0
2016-06-18,76.313,77.621,75.303,76.67,3390664.0
2016-06-19,76.313,77.621,75.303,76.67,3390664.0
2016-06-20,77.799,78.631,77.443,78.334,1488929.0
2016-06-21,77.74,78.453,77.621,78.215,960656.0
2016-06-22,78.631,78.929,77.621,78.929,1157513.0
2016-06-23,79.166,80.058,78.691,79.047,1383542.0
2016-06-24,73.045,76.848,72.985,75.957,2825196.0
2016-06-25,73.045,76.848,72.985,75.957,2825196.0
2016-06-26,73.045,76.848,72.985,75.957,2825196.0
2016-06-27,75.303,75.897,73.698,73.698,2152810.0
2016-06-28,75.66,77.621,74.828,77.027,2533036.0
2016-06-29,78.096,79.998,77.502,79.463,1975098.0
2016-06-30,80.771,81.781,79.582,81.781,2981246.0
2016-07-01,82.316,84.872,82.257,84.218,3296408.0
2016-07-02,82.316,84.872,82.257,84.218,3296408.0
2016-07-03,82.316,84.872,82.257,84.218,3296408.0
2016-07-04,84.396,84.931,82.673,82.673,1706466.0
2016-07-05,82.435,82.792,81.484,81.603,1979160.0
2016-07-06,82.019,84.694,82.019,82.613,3465596.0
2016-07-07,82.851,84.337,82.673,83.98,1838135.0
2016-07-08,83.446,84.753,82.851,84.694,1780268.0
2016-07-09,83.446,84.753,82.851,84.694,1780268.0
2016-07-10,83.446,84.753,82.851,84.694,1780268.0
2016-07-11,84.991,85.347,84.218,84.515,1450549.0
2016-07-12,84.337,85.169,83.446,84.159,1933575.0
2016-07-13,83.802,84.813,83.446,83.802,1129109.0
2016-07-14,84.218,84.337,83.267,83.862,1085078.0
2016-07-15,83.862,85.11,83.564,84.872,1051699.0
2016-07-16,83.862,85.11,83.564,84.872,1051699.0
2016-07-17,83.862,85.11,83.564,84.872,1051699.0
2016-07-18,83.208,84.991,83.208,84.099,1437576.0
2016-07-19,87.606,89.151,84.278,87.784,4474362.0
2016-07-20,87.963,89.686,87.546,87.725,2624557.0
2016-07-21,87.784,88.795,87.546,87.963,1687485.0
2016-07-22,87.963,89.508,87.725,89.032,1701081.0
2016-07-23,87.963,89.508,87.725,89.032,1701081.0
2016-07-24,87.963,89.508,87.725,89.032,1701081.0
2016-07-25,88.616,89.27,87.606,87.606,1410013.0
2016-07-26,88.616,88.616,87.13,87.249,1283199.0
2016-07-27,87.012,87.368,85.645,87.368,2156115.0
2016-07-28,87.428,87.606,86.477,86.477,1329934.0
2016-07-29,84.991,85.585,83.505,83.743,2424888.0
2016-07-30,84.991,85.585,83.505,83.743,2424888.0
2016-07-31,84.991,85.585,83.505,83.743,2424888.0
2016-08-01,84.813,84.813,83.446,83.743,1157426.0
2016-08-02,83.267,83.98,83.148,83.564,1413370.0
2016-08-03,83.505,83.564,82.435,82.732,1200185.0
2016-08-04,83.208,83.683,82.851,83.446,1117004.0
2016-08-05,83.921,83.921,83.029,83.446,1203228.0
2016-08-06,83.921,83.921,83.029,83.446,1203228.0
2016-08-07,83.921,83.921,83.029,83.446,1203228.0
2016-08-08,83.743,84.159,83.505,83.743,868352.0
2016-08-09,83.683,85.763,83.505,85.763,1933962.0
2016-08-10,85.763,86.179,85.05,85.704,1031442.0
2016-08-11,86.536,86.596,85.585,86.001,846778.0
2016-08-12,86.298,86.774,86.061,86.298,1069161.0
2016-08-13,86.298,86.774,86.061,86.298,1069161.0
2016-08-14,86.298,86.774,86.061,86.298,1069161.0
2016-08-15,86.179,86.417,85.823,86.179,838932.0
2016-08-16,85.942,86.12,85.05,85.05,1070193.0
2016-08-17,85.466,86.179,84.515,84.515,1350254.0
2016-08-18,85.288,85.526,84.396,85.466,1376997.0
2016-08-19,85.585,86.893,85.585,86.001,1281230.0
2016-08-20,85.585,86.893,85.585,86.001,1281230.0
2016-08-21,85.585,86.893,85.585,86.001,1281230.0
2016-08-22,86.536,87.13,86.179,86.298,1084765.0
2016-08-23,86.477,86.952,85.585,86.596,1121795.0
2016-08-24,86.596,87.13,86.239,86.714,973518.0
2016-08-25,86.417,87.19,86.417,86.774,824396.0
2016-08-26,86.893,87.368,86.596,87.071,766228.0
2016-08-27,86.893,87.368,86.596,87.071,766228.0
2016-08-28,86.893,87.368,86.596,87.071,766228.0
2016-08-29,86.714,87.071,86.417,87.012,451649.0
2016-08-30,86.833,87.368,86.596,86.893,1401502.0
2016-08-31,86.358,87.487,86.001,86.477,2077210.0
2016-09-01,86.596,86.714,85.882,86.417,989365.0
2016-09-02,86.239,86.655,85.288,86.596,1190605.0
2016-09-03,86.239,86.655,85.288,86.596,1190605.0
2016-09-04,86.239,86.655,85.288,86.596,1190605.0
2016-09-05,86.952,87.13,86.239,87.13,966004.0
2016-09-06,85.823,86.714,85.763,86.358,918061.0
2016-09-07,86.298,86.952,86.239,86.774,891492.0
2016-09-08,87.012,88.022,86.774,87.19,1228774.0
2016-09-09,87.012,87.487,85.942,86.12,740676.0
2016-09-10,87.012,87.487,85.942,86.12,740676.0
2016-09-11,87.012,87.487,85.942,86.12,740676.0
2016-09-12,84.753,85.585,82.911,84.278,2200195.0
2016-09-13,84.456,84.813,83.743,84.159,1221720.0
2016-09-14,83.862,84.099,82.435,82.673,1441748.0
2016-09-15,81.722,82.376,80.712,81.009,1887264.0
2016-09-16,80.296,81.365,79.761,81.009,2144441.0
2016-09-17,80.296,81.365,79.761,81.009,2144441.0
2016-09-18,80.296,81.365,79.761,81.009,2144441.0
2016-09-19,81.484,81.841,80.533,81.663,1283611.0
2016-09-20,81.425,82.197,81.068,81.781,1181190.0
2016-09-21,82.138,82.554,81.603,82.019,1314727.0
2016-09-22,82.257,82.613,81.663,82.197,1849897.0
2016-09-23,81.425,81.841,81.009,81.246,1643253.0
2016-09-24,81.425,81.841,81.009,81.246,1643253.0
2016-09-25,81.425,81.841,81.009,81.246,1643253.0
2016-09-26,81.187,81.246,79.285,79.285,1935725.0
2016-09-27,79.404,79.761,78.631,79.582,1617143.0
2016-09-28,79.582,81.187,79.582,81.009,1348187.0
2016-09-29,81.544,81.663,80.89,81.663,1578535.0
2016-09-30,80.236,81.484,79.939,81.484,2196582.0
2016-10-01,80.236,81.484,79.939,81.484,2196582.0
2016-10-02,80.236,81.484,79.939,81.484,2196582.0
2016-10-03,80.355,81.068,79.998,80.177,1623680.0
2016-10-04,80.236,82.435,79.879,82.316,2048669.0
2016-10-05,81.96,82.138,81.187,81.187,1672532.0
2016-10-06,81.365,81.425,80.236,80.414,1385132.0
2016-10-07,80.177,80.593,78.156,78.75,2334690.0
2016-10-08,80.177,80.593,78.156,78.75,2334690.0
2016-10-09,80.177,80.593,78.156,78.75,2334690.0
2016-10-10,78.929,80.83,78.631,80.355,2031826.0
2016-10-11,80.236,81.484,79.998,81.187,1184456.0
2016-10-12,80.89,80.949,79.761,79.879,1430912.0
2016-10-13,79.463,79.701,78.81,79.285,1560911.0
2016-10-14,79.404,79.761,78.334,78.75,2161251.0
2016-10-15,79.404,79.761,78.334,78.75,2161251.0
2016-10-16,79.404,79.761,78.334,78.75,2161251.0
2016-10-17,78.394,78.81,78.096,78.394,1309714.0
2016-10-18,78.453,79.998,78.334,79.879,2225303.0
2016-10-19,80.236,81.246,80.058,80.83,2254980.0
2016-10-20,80.83,81.9,80.296,81.544,1896869.0
2016-10-21,81.365,82.197,81.365,82.138,1821171.0
2016-10-22,81.365,82.197,81.365,82.138,1821171.0
2016-10-23,81.365,82.197,81.365,82.138,1821171.0
2016-10-24,82.316,82.732,81.96,82.257,1562618.0
2016-10-25,82.376,83.089,82.019,83.089,1963157.0
2016-10-26,83.802,83.802,77.978,78.453,6139728.0
2016-10-27,78.81,81.246,78.334,80.83,3473200.0
2016-10-28,80.586,80.952,79.732,80.159,2705327.0
2016-10-29,80.586,80.952,79.732,80.159,2705327.0
2016-10-30,80.586,80.952,79.732,80.159,2705327.0
2016-10-31,79.61,81.013,79.488,80.22,1986759.0
2016-11-01,80.525,80.647,79.0,79.305,1933124.0
2016-11-02,78.146,80.22,78.146,79.183,1966283.0
2016-11-03,79.427,79.427,78.268,79.0,1125335.0
2016-11-04,79.0,79.0,77.841,78.085,1250935.0
2016-11-05,79.0,79.0,77.841,78.085,1250935.0
2016-11-06,79.0,79.0,77.841,78.085,1250935.0
2016-11-07,78.817,79.427,77.719,78.207,1795808.0
2016-11-08,78.695,79.122,78.207,78.329,1748302.0
2016-11-09,76.743,78.756,76.682,78.451,2396948.0
2016-11-10,79.366,79.793,77.292,77.536,2140200.0
2016-11-11,77.597,77.902,77.048,77.475,1904059.0
2016-11-12,77.597,77.902,77.048,77.475,1904059.0
2016-11-13,77.597,77.902,77.048,77.475,1904059.0
2016-11-14,77.597,77.78,76.255,76.926,1637861.0
2016-11-15,77.353,77.475,76.804,77.17,1552999.0
2016-11-16,77.475,77.536,76.865,77.109,1569852.0
2016-11-17,76.987,77.658,76.865,77.536,2016651.0
2016-11-18,77.719,77.719,76.499,76.56,1936365.0
2016-11-19,77.719,77.719,76.499,76.56,1936365.0
2016-11-20,77.719,77.719,76.499,76.56,1936365.0
2016-11-21,76.682,76.926,75.767,76.072,1701365.0
2016-11-22,76.194,76.56,75.157,76.194,1940576.0
2016-11-23,76.255,77.048,75.706,76.072,1682714.0
2016-11-24,76.194,76.377,75.767,76.011,868466.0
2016-11-25,76.56,77.963,76.377,77.414,1412359.0
2016-11-26,76.56,77.963,76.377,77.414,1412359.0
2016-11-27,76.56,77.963,76.377,77.414,1412359.0
