,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2020-10-22,68.156,68.156,65.746,66.369,211253.0
2020-10-23,65.704,67.699,65.704,67.45,134049.0
2020-10-24,65.704,67.699,65.704,67.45,134049.0
2020-10-25,65.704,67.699,65.704,67.45,134049.0
2020-10-26,67.325,67.325,64.666,64.956,224137.0
2020-10-27,65.04,65.081,63.585,63.627,227892.0
2020-10-28,63.585,63.585,61.133,61.756,331272.0
2020-10-29,61.507,62.837,60.593,62.712,314610.0
2020-10-30,62.338,63.377,61.673,63.003,257862.0
2020-10-31,62.338,63.377,61.673,63.003,257862.0
2020-11-01,62.338,63.377,61.673,63.003,257862.0
2020-11-02,63.668,65.33,62.92,64.666,204011.0
2020-11-03,64.873,66.743,64.873,66.411,245131.0
2020-11-04,66.91,67.325,65.04,67.325,186209.0
2020-11-05,67.159,67.741,65.621,66.411,166296.0
2020-11-06,66.245,67.367,65.704,65.954,108275.0
2020-11-07,66.245,67.367,65.704,65.954,108275.0
2020-11-08,66.245,67.367,65.704,65.954,108275.0
2020-11-09,66.494,70.733,66.494,70.733,358601.0
2020-11-10,70.484,72.811,69.777,71.897,365301.0
2020-11-11,72.312,72.52,70.733,71.814,309177.0
2020-11-12,72.312,72.312,70.65,71.273,139382.0
2020-11-13,71.107,72.021,70.276,71.647,183558.0
2020-11-14,71.107,72.021,70.276,71.647,183558.0
2020-11-15,71.107,72.021,70.276,71.647,183558.0
2020-11-16,71.814,73.102,71.814,72.312,301462.0
2020-11-17,72.312,73.144,72.105,72.894,190994.0
2020-11-18,73.144,74.806,72.645,74.515,279039.0
2020-11-19,74.39,74.557,72.105,72.312,263604.0
2020-11-20,73.144,73.767,72.105,72.312,281142.0
2020-11-21,73.144,73.767,72.105,72.312,281142.0
2020-11-22,73.144,73.767,72.105,72.312,281142.0
2020-11-23,72.312,73.351,72.312,72.603,150136.0
2020-11-24,72.769,76.177,72.769,76.177,354850.0
2020-11-25,76.177,77.881,75.097,77.466,336348.0
2020-11-26,77.715,77.715,75.138,75.429,171303.0
2020-11-27,75.429,75.928,74.432,74.681,136746.0
2020-11-28,75.429,75.928,74.432,74.681,136746.0
2020-11-29,75.429,75.928,74.432,74.681,136746.0
2020-11-30,74.598,74.723,73.601,73.892,205791.0
2020-12-01,73.975,74.598,73.31,73.518,203509.0
2020-12-02,73.892,73.892,71.731,72.52,233694.0
2020-12-03,72.395,74.349,72.395,73.892,203149.0
2020-12-04,73.975,74.39,73.351,73.725,81546.0
2020-12-05,73.975,74.39,73.351,73.725,81546.0
2020-12-06,73.975,74.39,73.351,73.725,81546.0
2020-12-07,72.936,73.268,72.146,72.562,126539.0
2020-12-08,72.562,73.518,72.312,73.019,132974.0
2020-12-09,72.312,72.603,71.149,71.855,250747.0
2020-12-10,71.689,72.479,71.232,72.479,168393.0
2020-12-11,72.562,72.977,71.731,72.188,125769.0
2020-12-12,72.562,72.977,71.731,72.188,125769.0
2020-12-13,72.562,72.977,71.731,72.188,125769.0
2020-12-14,72.188,73.559,72.188,73.144,222043.0
2020-12-15,72.188,73.559,72.188,73.102,108129.0
2020-12-16,72.728,74.39,72.437,73.892,111254.0
2020-12-17,73.975,74.806,73.144,73.351,186401.0
2020-12-18,73.144,73.975,72.811,73.393,244628.0
2020-12-19,73.144,73.975,72.811,73.393,244628.0
2020-12-20,73.144,73.975,72.811,73.393,244628.0
2020-12-21,73.31,73.31,70.484,70.733,323672.0
2020-12-22,70.733,72.728,70.733,72.395,230821.0
2020-12-23,71.897,75.097,71.897,74.972,293586.0
2020-12-24,71.897,75.097,71.897,74.972,293586.0
2020-12-25,71.897,75.097,71.897,74.972,293586.0
2020-12-26,71.897,75.097,71.897,74.972,293586.0
2020-12-27,71.897,75.097,71.897,74.972,293586.0
2020-12-28,74.806,75.554,74.307,75.512,74614.0
2020-12-29,75.512,75.928,74.64,75.928,199063.0
2020-12-30,76.385,76.385,74.723,75.637,173490.0
2020-12-31,76.385,76.385,74.723,75.637,173490.0
2021-01-01,76.385,76.385,74.723,75.637,173490.0
2021-01-02,76.385,76.385,74.723,75.637,173490.0
2021-01-03,76.385,76.385,74.723,75.637,173490.0
2021-01-04,75.637,76.26,73.559,73.684,184012.0
2021-01-05,73.518,74.598,73.144,73.808,152968.0
2021-01-06,73.975,76.094,73.975,75.886,210812.0
2021-01-07,76.551,78.796,76.385,78.131,261958.0
2021-01-08,78.712,78.962,77.881,78.588,183157.0
2021-01-09,78.712,78.962,77.881,78.588,183157.0
2021-01-10,78.712,78.962,77.881,78.588,183157.0
2021-01-11,78.131,78.92,77.632,78.879,250475.0
2021-01-12,78.796,79.751,78.131,78.837,219888.0
2021-01-13,79.419,79.627,77.299,77.632,263711.0
2021-01-14,77.632,79.46,77.632,79.46,562619.0
2021-01-15,78.962,79.71,78.505,78.588,199893.0
2021-01-16,78.962,79.71,78.505,78.588,199893.0
2021-01-17,78.962,79.71,78.505,78.588,199893.0
2021-01-18,78.962,81.04,78.962,81.04,224678.0
2021-01-19,81.455,82.827,81.289,82.37,207184.0
2021-01-20,83.118,83.118,81.788,82.494,247608.0
2021-01-21,83.118,83.866,82.411,82.993,651590.0
2021-01-22,82.286,83.201,80.998,83.201,258822.0
2021-01-23,82.286,83.201,80.998,83.201,258822.0
2021-01-24,82.286,83.201,80.998,83.201,258822.0
2021-01-25,82.494,82.951,79.502,80.915,326514.0
2021-01-26,79.834,80.292,78.546,78.546,503630.0
2021-01-27,78.962,78.962,76.427,76.967,304715.0
2021-01-28,76.967,78.463,74.889,77.757,727438.0
2021-01-29,76.842,78.671,76.302,78.546,243211.0
2021-01-30,76.842,78.671,76.302,78.546,243211.0
2021-01-31,76.842,78.671,76.302,78.546,243211.0
2021-02-01,78.463,79.17,77.424,78.38,152585.0
2021-02-02,78.546,80.458,78.421,79.793,215180.0
2021-02-03,80.416,80.707,79.834,80.375,214848.0
2021-02-04,80.209,81.788,79.918,81.746,125780.0
2021-02-05,81.829,82.37,80.25,80.416,578188.0
2021-02-06,81.829,82.37,80.25,80.416,578188.0
2021-02-07,81.829,82.37,80.25,80.416,578188.0
2021-02-08,82.203,82.203,80.749,80.832,213462.0
2021-02-09,80.873,80.957,79.876,80.125,169923.0
2021-02-10,80.624,80.624,79.128,79.419,179801.0
2021-02-11,79.959,81.705,78.879,80.416,211870.0
2021-02-12,80.666,80.749,79.086,79.793,310060.0
2021-02-13,80.666,80.749,79.086,79.793,310060.0
2021-02-14,80.666,80.749,79.086,79.793,310060.0
2021-02-15,80.209,81.04,78.588,78.712,256660.0
2021-02-16,78.962,80.541,78.962,80.541,254510.0
2021-02-17,81.455,81.455,79.377,79.959,233166.0
2021-02-18,80.624,80.624,79.128,79.294,171531.0
2021-02-19,79.086,80.666,78.629,80.499,160060.0
2021-02-20,79.086,80.666,78.629,80.499,160060.0
2021-02-21,79.086,80.666,78.629,80.499,160060.0
2021-02-22,80.624,80.79,79.793,80.624,94276.0
2021-02-23,80.624,82.286,79.627,82.286,284547.0
2021-02-24,82.286,84.198,82.245,82.785,228032.0
2021-02-25,83.201,85.528,83.201,84.78,953158.0
2021-02-26,83.616,84.198,82.494,83.035,346725.0
2021-02-27,83.616,84.198,82.494,83.035,346725.0
2021-02-28,83.616,84.198,82.494,83.035,346725.0
2021-03-01,83.367,84.697,83.367,84.198,161512.0
2021-03-02,84.198,85.611,84.032,85.196,165029.0
2021-03-03,85.611,87.19,85.528,87.107,300503.0
2021-03-04,86.941,88.77,86.775,87.938,198489.0
2021-03-05,88.853,90.515,87.523,90.349,364808.0
2021-03-06,88.853,90.515,87.523,90.349,364808.0
2021-03-07,88.853,90.515,87.523,90.349,364808.0
2021-03-08,90.598,93.092,90.598,93.092,567486.0
2021-03-09,93.092,94.089,91.014,91.014,393035.0
2021-03-10,91.429,92.593,90.183,90.598,289303.0
2021-03-11,91.263,92.344,89.85,90.598,1074696.0
2021-03-12,91.036,92.524,90.161,92.174,285817.0
2021-03-13,91.036,92.524,90.161,92.174,285817.0
2021-03-14,91.036,92.524,90.161,92.174,285817.0
2021-03-15,92.699,93.837,91.824,91.824,286767.0
2021-03-16,91.911,92.699,90.861,90.948,155221.0
2021-03-17,91.036,91.911,89.46,90.161,264419.0
2021-03-18,90.861,90.948,89.986,90.686,180278.0
2021-03-19,90.511,92.962,90.073,91.911,566786.0
2021-03-20,90.511,92.962,90.073,91.911,566786.0
2021-03-21,90.511,92.962,90.073,91.911,566786.0
2021-03-22,92.436,94.537,91.649,92.962,372435.0
2021-03-23,92.612,92.612,89.898,90.161,316138.0
2021-03-24,90.948,91.649,89.11,91.561,200316.0
2021-03-25,91.649,91.649,89.723,90.423,167362.0
2021-03-26,90.773,92.261,90.773,91.649,227476.0
2021-03-27,90.773,92.261,90.773,91.649,227476.0
2021-03-28,90.773,92.261,90.773,91.649,227476.0
2021-03-29,91.649,91.736,90.773,91.299,115809.0
2021-03-30,91.474,92.086,91.036,91.911,140567.0
2021-03-31,92.086,92.787,91.736,91.911,130180.0
2021-04-01,92.086,92.787,91.736,91.911,130180.0
2021-04-02,92.086,92.787,91.736,91.911,130180.0
2021-04-03,92.086,92.787,91.736,91.911,130180.0
2021-04-04,92.086,92.787,91.736,91.911,130180.0
2021-04-05,92.086,92.787,91.736,91.911,130180.0
2021-04-06,92.787,93.662,92.436,93.137,241041.0
2021-04-07,93.224,93.837,92.787,93.137,195273.0
2021-04-08,93.574,93.574,91.999,92.174,190331.0
2021-04-09,93.049,93.662,91.999,93.662,248811.0
2021-04-10,93.049,93.662,91.999,93.662,248811.0
2021-04-11,93.049,93.662,91.999,93.662,248811.0
2021-04-12,94.012,96.726,93.662,95.85,435464.0
2021-04-13,96.551,103.291,95.938,97.426,683659.0
2021-04-14,97.689,97.864,93.224,93.925,307329.0
2021-04-15,94.1,96.988,93.837,95.063,248786.0
2021-04-16,95.413,95.85,94.537,95.325,173708.0
2021-04-17,95.413,95.85,94.537,95.325,173708.0
2021-04-18,95.413,95.85,94.537,95.325,173708.0
2021-04-19,95.763,95.85,94.362,94.887,142680.0
2021-04-20,95.5,95.5,92.787,93.137,137978.0
2021-04-21,92.962,93.662,90.948,91.561,236195.0
2021-04-22,91.299,93.487,91.299,92.612,313605.0
2021-04-23,92.612,93.837,92.524,93.75,126637.0
2021-04-24,92.612,93.837,92.524,93.75,126637.0
2021-04-25,92.612,93.837,92.524,93.75,126637.0
2021-04-26,94.537,94.975,93.049,94.975,377140.0
2021-04-27,94.362,95.15,93.837,94.887,337130.0
2021-04-28,95.15,95.85,94.537,95.063,142437.0
2021-04-29,95.588,96.813,94.8,96.551,263700.0
2021-04-30,96.288,96.288,94.275,94.362,150047.0
2021-05-01,96.288,96.288,94.275,94.362,150047.0
2021-05-02,96.288,96.288,94.275,94.362,150047.0
2021-05-03,93.837,94.712,93.312,94.537,115055.0
2021-05-04,94.712,95.763,94.275,94.887,212480.0
2021-05-05,94.887,96.638,94.712,96.288,277830.0
2021-05-06,97.163,98.739,96.025,97.689,459766.0
2021-05-07,98.389,99.702,97.951,99.089,340557.0
2021-05-08,98.389,99.702,97.951,99.089,340557.0
2021-05-09,98.389,99.702,97.951,99.089,340557.0
2021-05-10,99.614,100.227,98.914,99.964,163646.0
2021-05-11,99.177,99.177,97.426,98.301,181519.0
2021-05-12,98.214,99.089,95.85,99.002,411600.0
2021-05-13,98.214,99.089,95.85,99.002,411600.0
2021-05-14,99.089,99.439,97.513,98.739,215513.0
2021-05-15,99.089,99.439,97.513,98.739,215513.0
2021-05-16,99.089,99.439,97.513,98.739,215513.0
2021-05-17,99.089,99.439,97.513,98.739,215513.0
2021-05-18,99.177,100.14,98.214,98.651,166798.0
2021-05-19,98.039,99.089,97.076,97.601,193296.0
2021-05-20,97.601,100.14,97.601,100.14,196220.0
2021-05-21,100.315,102.24,100.14,102.24,353819.0
2021-05-22,100.315,102.24,100.14,102.24,353819.0
2021-05-23,100.315,102.24,100.14,102.24,353819.0
2021-05-24,100.315,102.24,100.14,102.24,353819.0
2021-05-25,102.415,102.766,100.577,100.84,212211.0
2021-05-26,101.54,101.54,98.389,99.702,218383.0
2021-05-27,99.702,100.665,99.352,100.665,268156.0
2021-05-28,101.365,101.978,100.402,101.015,147950.0
2021-05-29,101.365,101.978,100.402,101.015,147950.0
2021-05-30,101.365,101.978,100.402,101.015,147950.0
2021-05-31,100.665,101.102,98.827,99.789,195071.0
2021-06-01,100.14,101.89,100.14,101.803,194275.0
2021-06-02,101.715,102.24,100.315,100.315,200167.0
2021-06-03,100.227,100.665,99.527,100.227,286203.0
2021-06-04,99.789,100.665,99.702,100.14,259865.0
2021-06-05,99.789,100.665,99.702,100.14,259865.0
2021-06-06,99.789,100.665,99.702,100.14,259865.0
2021-06-07,99.964,100.752,99.439,99.789,145398.0
2021-06-08,98.739,99.614,98.564,98.651,186225.0
2021-06-09,98.739,99.264,97.776,98.214,168317.0
2021-06-10,98.914,100.14,98.389,99.439,248564.0
2021-06-11,100.14,100.14,98.476,98.739,168413.0
2021-06-12,100.14,100.14,98.476,98.739,168413.0
2021-06-13,100.14,100.14,98.476,98.739,168413.0
2021-06-14,99.352,100.927,99.352,100.665,222575.0
2021-06-15,100.927,100.927,99.614,99.877,148342.0
2021-06-16,100.227,100.84,99.527,99.964,180677.0
2021-06-17,100.14,102.24,100.14,101.89,221772.0
2021-06-18,102.065,102.065,99.789,100.052,298259.0
2021-06-19,102.065,102.065,99.789,100.052,298259.0
2021-06-20,102.065,102.065,99.789,100.052,298259.0
2021-06-21,100.052,102.415,98.564,102.415,386042.0
2021-06-22,102.415,104.779,101.89,104.254,319263.0
2021-06-23,104.604,104.954,103.553,104.604,302452.0
2021-06-24,104.691,105.041,103.641,103.728,215124.0
2021-06-25,103.816,104.429,103.203,104.079,103181.0
2021-06-26,103.816,104.429,103.203,104.079,103181.0
2021-06-27,103.816,104.429,103.203,104.079,103181.0
2021-06-28,104.166,104.254,102.415,102.415,119248.0
2021-06-29,103.291,103.553,101.19,101.19,155349.0
2021-06-30,101.54,101.54,99.352,99.527,270866.0
2021-07-01,99.964,101.102,99.877,100.315,165536.0
2021-07-02,101.715,102.59,100.49,101.803,131203.0
2021-07-03,101.715,102.59,100.49,101.803,131203.0
2021-07-04,101.715,102.59,100.49,101.803,131203.0
2021-07-05,101.715,102.328,101.453,101.628,119461.0
2021-07-06,101.89,101.89,99.614,99.614,181852.0
2021-07-07,100.49,100.49,98.476,100.052,239670.0
2021-07-08,98.914,99.877,98.914,99.002,104056.0
2021-07-09,99.789,101.102,99.002,100.577,119174.0
2021-07-10,99.789,101.102,99.002,100.577,119174.0
2021-07-11,99.789,101.102,99.002,100.577,119174.0
2021-07-12,101.102,103.291,101.102,102.766,232080.0
2021-07-13,102.766,104.079,102.328,103.553,157537.0
2021-07-14,103.291,104.866,103.291,104.866,144800.0
2021-07-15,104.254,105.304,104.254,104.954,127664.0
2021-07-16,105.041,105.392,102.24,102.24,112457.0
2021-07-17,105.041,105.392,102.24,102.24,112457.0
2021-07-18,105.041,105.392,102.24,102.24,112457.0
2021-07-19,101.803,101.803,98.739,98.739,299691.0
2021-07-20,99.264,100.927,99.264,100.577,151382.0
2021-07-21,101.102,103.203,101.102,102.766,132242.0
2021-07-22,103.291,103.466,101.453,101.54,110923.0
2021-07-23,101.54,102.153,101.102,101.102,82041.0
2021-07-24,101.54,102.153,101.102,101.102,82041.0
2021-07-25,101.54,102.153,101.102,101.102,82041.0
2021-07-26,100.665,102.941,99.789,102.766,88592.0
2021-07-27,102.941,103.116,100.927,101.453,90194.0
2021-07-28,100.752,103.203,100.752,102.24,82201.0
2021-07-29,101.54,102.941,101.54,101.628,124456.0
2021-07-30,101.365,101.803,100.665,101.277,91705.0
2021-07-31,101.365,101.803,100.665,101.277,91705.0
2021-08-01,101.365,101.803,100.665,101.277,91705.0
2021-08-02,101.54,102.59,101.102,102.153,132698.0
2021-08-03,102.415,102.941,101.365,102.153,96293.0
2021-08-04,101.89,103.116,101.89,103.028,117113.0
2021-08-05,102.678,103.991,102.678,102.853,109538.0
2021-08-06,102.941,104.954,102.941,104.866,122115.0
2021-08-07,102.941,104.954,102.941,104.866,122115.0
2021-08-08,102.941,104.954,102.941,104.866,122115.0
2021-08-09,105.654,105.654,103.466,103.816,114299.0
2021-08-10,104.516,106.705,103.991,105.917,193718.0
2021-08-11,106.792,106.792,104.079,105.217,147243.0
2021-08-12,105.917,106.792,105.041,105.917,250134.0
2021-08-13,107.055,107.843,105.654,106.792,221254.0
2021-08-14,107.055,107.843,105.654,106.792,221254.0
2021-08-15,107.055,107.843,105.654,106.792,221254.0
2021-08-16,106.792,107.755,106.004,107.142,98512.0
2021-08-17,107.58,108.455,106.354,106.88,169634.0
2021-08-18,106.792,107.317,106.179,106.354,135686.0
2021-08-19,105.829,105.829,103.466,104.429,181520.0
2021-08-20,104.516,104.954,103.553,104.604,113863.0
2021-08-21,104.516,104.954,103.553,104.604,113863.0
2021-08-22,104.516,104.954,103.553,104.604,113863.0
2021-08-23,105.041,105.479,103.728,104.429,67056.0
2021-08-24,104.341,104.341,102.941,104.079,105001.0
2021-08-25,103.291,104.779,103.291,104.779,84054.0
2021-08-26,104.954,105.217,103.816,104.779,77533.0
2021-08-27,105.041,105.041,103.466,104.079,106171.0
2021-08-28,105.041,105.041,103.466,104.079,106171.0
2021-08-29,105.041,105.041,103.466,104.079,106171.0
2021-08-30,104.166,104.429,102.503,102.766,163501.0
2021-08-31,102.766,103.466,101.803,102.678,252787.0
2021-09-01,103.291,104.429,102.853,103.028,116041.0
2021-09-02,103.203,103.553,102.59,103.378,72734.0
2021-09-03,103.291,103.466,102.678,102.853,78475.0
2021-09-04,103.291,103.466,102.678,102.853,78475.0
2021-09-05,103.291,103.466,102.678,102.853,78475.0
2021-09-06,102.941,103.553,102.065,102.766,111128.0
2021-09-07,102.59,102.941,101.365,101.89,151080.0
2021-09-08,103.203,103.203,100.665,100.665,124567.0
2021-09-09,100.665,102.065,100.14,102.065,119803.0
2021-09-10,102.503,102.766,100.402,100.402,81851.0
2021-09-11,102.503,102.766,100.402,100.402,81851.0
2021-09-12,102.503,102.766,100.402,100.402,81851.0
2021-09-13,100.227,101.277,99.964,100.052,119744.0
2021-09-14,100.14,101.102,100.14,100.227,96670.0
2021-09-15,100.227,100.665,99.614,99.877,115210.0
2021-09-16,99.789,101.19,99.789,100.315,147629.0
2021-09-17,101.803,101.803,100.402,100.665,262264.0
2021-09-18,101.803,101.803,100.402,100.665,262264.0
2021-09-19,101.803,101.803,100.402,100.665,262264.0
2021-09-20,100.402,100.402,97.864,98.914,271196.0
2021-09-21,98.301,99.877,97.163,98.039,134852.0
2021-09-22,99.264,100.402,98.564,99.964,139644.0
2021-09-23,100.577,102.59,100.49,102.415,200642.0
2021-09-24,102.24,102.766,101.803,102.766,148109.0
2021-09-25,102.24,102.766,101.803,102.766,148109.0
2021-09-26,102.24,102.766,101.803,102.766,148109.0
2021-09-27,102.941,104.779,102.59,104.604,179843.0
2021-09-28,104.254,105.129,103.466,104.429,164176.0
2021-09-29,104.429,105.392,103.291,104.954,287371.0
2021-09-30,105.829,107.142,105.654,106.354,178752.0
2021-10-01,106.354,107.405,104.779,106.88,155407.0
2021-10-02,106.354,107.405,104.779,106.88,155407.0
2021-10-03,106.354,107.405,104.779,106.88,155407.0
2021-10-04,106.967,109.331,106.88,107.755,212607.0
2021-10-05,107.58,108.018,106.967,107.317,295073.0
2021-10-06,107.766,108.395,106.509,108.215,209294.0
2021-10-07,109.203,110.281,108.844,109.383,168754.0
2021-10-08,110.371,110.371,108.844,109.652,135444.0
2021-10-09,110.371,110.371,108.844,109.652,135444.0
2021-10-10,110.371,110.371,108.844,109.652,135444.0
2021-10-11,109.742,110.64,109.742,110.46,217569.0
2021-10-12,110.191,113.693,109.473,113.334,269826.0
2021-10-13,114.053,115.4,113.424,113.604,231710.0
2021-10-14,114.053,115.849,114.053,115.49,198960.0
2021-10-15,115.849,117.375,115.22,116.028,215064.0
2021-10-16,115.849,117.375,115.22,116.028,215064.0
2021-10-17,115.849,117.375,115.22,116.028,215064.0
2021-10-18,116.747,117.555,115.669,116.118,210194.0
2021-10-19,116.747,117.196,115.4,115.939,193442.0
2021-10-20,115.939,116.747,115.041,115.849,202986.0
2021-10-21,116.388,118.004,115.759,117.735,212367.0
2021-10-22,118.184,119.531,116.837,119.351,135130.0
2021-10-23,118.184,119.531,116.837,119.351,135130.0
2021-10-24,118.184,119.531,116.837,119.351,135130.0
2021-10-25,119.441,119.89,118.004,118.004,207476.0
2021-10-26,119.082,119.261,117.645,118.184,208769.0
2021-10-27,119.172,121.417,118.453,121.058,232099.0
2021-10-28,121.237,121.237,112.526,117.645,514263.0
2021-10-29,117.465,118.094,116.208,116.208,363368.0
2021-10-30,117.465,118.094,116.208,116.208,363368.0
2021-10-31,117.465,118.094,116.208,116.208,363368.0
2021-11-01,116.298,117.196,113.424,113.693,275051.0
2021-11-02,113.783,115.041,111.897,114.951,267209.0
2021-11-03,115.4,117.555,114.232,116.208,408428.0
2021-11-04,117.196,119.082,116.926,117.735,396124.0
2021-11-05,118.094,118.184,116.477,117.645,292746.0
2021-11-06,118.094,118.184,116.477,117.645,292746.0
2021-11-07,118.094,118.184,116.477,117.645,292746.0
2021-11-08,117.555,119.531,116.926,118.902,184761.0
2021-11-09,118.902,119.621,117.825,118.453,289223.0
2021-11-10,118.363,118.902,116.298,117.825,177559.0
2021-11-11,117.465,118.902,116.747,118.902,134041.0
2021-11-12,118.992,118.992,117.375,118.184,93852.0
2021-11-13,118.992,118.992,117.375,118.184,93852.0
2021-11-14,118.992,118.992,117.375,118.184,93852.0
2021-11-15,118.274,119.082,117.645,118.543,191273.0
2021-11-16,118.543,120.159,117.825,118.992,275653.0
2021-11-17,119.172,119.441,117.465,117.645,215713.0
2021-11-18,117.196,117.375,114.592,116.477,336545.0
2021-11-19,117.196,117.465,115.31,116.926,175468.0
2021-11-20,117.196,117.465,115.31,116.926,175468.0
2021-11-21,117.196,117.465,115.31,116.926,175468.0
2021-11-22,116.747,118.004,116.118,117.645,150118.0
2021-11-23,117.106,118.453,116.298,118.363,124675.0
2021-11-24,117.825,118.543,117.016,118.094,155254.0
2021-11-25,117.196,118.004,115.939,117.286,145488.0
2021-11-26,114.322,115.31,112.706,112.885,208780.0
2021-11-27,114.322,115.31,112.706,112.885,208780.0
2021-11-28,114.322,115.31,112.706,112.885,208780.0
2021-11-29,112.885,115.4,112.885,114.053,164179.0
2021-11-30,112.257,113.334,110.011,112.526,276412.0
2021-12-01,112.795,115.31,112.795,115.31,140769.0
2021-12-02,115.4,115.579,113.963,115.13,152744.0
2021-12-03,114.951,116.028,114.143,114.771,132909.0
2021-12-04,114.951,116.028,114.143,114.771,132909.0
2021-12-05,114.951,116.028,114.143,114.771,132909.0
2021-12-06,114.502,114.951,113.963,114.322,114508.0
2021-12-07,114.861,115.22,114.412,114.681,165702.0
2021-12-08,114.951,114.951,112.706,113.155,166707.0
2021-12-09,113.424,113.873,112.077,112.795,111311.0
2021-12-10,113.604,114.502,112.885,113.604,143052.0
2021-12-11,113.604,114.502,112.885,113.604,143052.0
2021-12-12,113.604,114.502,112.885,113.604,143052.0
2021-12-13,113.604,114.502,112.167,112.346,158756.0
2021-12-14,112.257,112.706,110.191,110.46,209485.0
2021-12-15,111.089,112.257,110.46,110.55,108205.0
2021-12-16,112.885,114.412,111.808,112.616,172070.0
2021-12-17,112.616,113.155,111.359,111.538,137101.0
2021-12-18,112.616,113.155,111.359,111.538,137101.0
2021-12-19,112.616,113.155,111.359,111.538,137101.0
2021-12-20,110.46,111.089,109.473,110.46,137805.0
2021-12-21,110.46,112.167,110.46,111.718,116018.0
2021-12-22,112.885,113.783,111.808,113.783,140404.0
2021-12-23,114.053,115.4,113.873,115.4,180627.0
2021-12-24,114.053,115.4,113.873,115.4,180627.0
2021-12-25,114.053,115.4,113.873,115.4,180627.0
2021-12-26,114.053,115.4,113.873,115.4,180627.0
2021-12-27,115.849,116.298,115.13,116.118,110478.0
2021-12-28,116.298,117.914,116.028,117.645,237448.0
2021-12-29,117.645,118.363,116.747,118.363,135523.0
2021-12-30,118.363,119.89,118.184,119.621,185844.0
2021-12-31,118.363,119.89,118.184,119.621,185844.0
2022-01-01,118.363,119.89,118.184,119.621,185844.0
2022-01-02,118.363,119.89,118.184,119.621,185844.0
2022-01-03,121.237,121.237,118.274,119.441,126972.0
2022-01-04,119.441,120.339,118.723,118.992,119003.0
2022-01-05,119.621,121.147,119.172,120.788,338217.0
2022-01-06,119.89,120.968,119.082,120.519,163106.0
2022-01-07,119.441,122.045,119.441,122.045,329514.0
2022-01-08,119.441,122.045,119.441,122.045,329514.0
2022-01-09,119.441,122.045,119.441,122.045,329514.0
2022-01-10,122.135,122.943,121.327,121.956,163867.0
2022-01-11,121.147,122.494,120.788,121.507,150791.0
2022-01-12,122.315,124.29,121.417,123.392,232357.0
2022-01-13,124.38,126.446,124.021,125.189,227029.0
2022-01-14,125.278,127.074,125.009,125.278,283362.0
2022-01-15,125.278,127.074,125.009,125.278,283362.0
2022-01-16,125.278,127.074,125.009,125.278,283362.0
2022-01-17,125.727,126.087,124.38,124.65,165174.0
2022-01-18,124.38,125.009,123.662,124.201,201683.0
2022-01-19,123.392,125.548,122.584,123.931,196226.0
2022-01-20,124.111,125.009,123.392,123.482,137642.0
2022-01-21,123.752,123.752,121.058,121.058,151647.0
2022-01-22,123.752,123.752,121.058,121.058,151647.0
2022-01-23,123.752,123.752,121.058,121.058,151647.0
2022-01-24,121.058,121.058,115.669,115.849,230794.0
2022-01-25,116.747,118.992,116.208,117.735,229331.0
2022-01-26,119.621,121.417,118.633,120.429,144853.0
2022-01-27,119.71,121.596,117.825,120.878,334311.0
2022-01-28,121.237,121.327,118.184,120.07,146927.0
2022-01-29,121.237,121.327,118.184,120.07,146927.0
2022-01-30,121.237,121.327,118.184,120.07,146927.0
2022-01-31,120.519,120.519,118.094,118.992,309048.0
2022-02-01,119.89,121.507,119.441,121.507,242482.0
2022-02-02,121.866,123.841,121.596,122.494,238408.0
2022-02-03,121.596,123.572,121.596,123.303,205132.0
2022-02-04,123.931,123.931,121.327,123.033,173504.0
2022-02-05,123.931,123.931,121.327,123.033,173504.0
2022-02-06,123.931,123.931,121.327,123.033,173504.0
2022-02-07,123.213,124.74,122.854,124.74,104798.0
2022-02-08,124.74,125.368,122.854,123.752,182630.0
2022-02-09,124.74,128.152,124.111,124.47,424207.0
2022-02-10,125.638,126.625,123.841,125.099,195646.0
2022-02-11,124.56,125.458,123.572,125.278,194958.0
2022-02-12,124.56,125.458,123.572,125.278,194958.0
2022-02-13,124.56,125.458,123.572,125.278,194958.0
2022-02-14,123.841,123.841,120.788,122.943,189851.0
2022-02-15,122.135,123.482,121.507,122.943,156785.0
2022-02-16,123.931,124.29,122.045,122.045,98611.0
2022-02-17,121.237,122.405,120.608,120.608,103140.0
2022-02-18,120.519,121.147,119.082,120.339,200331.0
2022-02-19,120.519,121.147,119.082,120.339,200331.0
2022-02-20,120.519,121.147,119.082,120.339,200331.0
2022-02-21,119.89,119.89,117.555,119.082,860137.0
2022-02-22,116.747,118.723,115.041,118.543,293983.0
2022-02-23,117.914,119.531,117.196,118.543,134549.0
2022-02-24,116.837,117.465,112.346,113.514,580353.0
2022-02-25,114.951,117.196,113.963,116.657,281746.0
2022-02-26,114.951,117.196,113.963,116.657,281746.0
2022-02-27,114.951,117.196,113.963,116.657,281746.0
2022-02-28,116.028,117.555,113.334,117.465,317874.0
2022-03-01,117.645,118.094,115.13,115.13,265890.0
2022-03-02,116.298,117.555,113.155,116.298,319735.0
