,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2015-10-24,28.033,28.033,26.841,26.841,148246.0
2015-10-25,28.033,28.033,26.841,26.841,148246.0
2015-10-26,26.841,27.106,26.112,26.244,87951.0
2015-10-27,26.509,26.509,26.145,26.244,148155.0
2015-10-28,26.244,26.841,26.112,26.841,369319.0
2015-10-29,27.835,27.901,26.178,26.642,99118.0
2015-10-30,26.377,27.304,26.31,26.907,177635.0
2015-10-31,26.377,27.304,26.31,26.907,177635.0
2015-11-01,26.377,27.304,26.31,26.907,177635.0
2015-11-02,27.238,27.304,26.642,27.304,115759.0
2015-11-03,27.437,27.437,27.039,27.106,133330.0
2015-11-04,27.039,27.47,27.039,27.172,118770.0
2015-11-05,27.304,27.437,27.172,27.238,51945.0
2015-11-06,27.371,27.57,27.106,27.238,68631.0
2015-11-07,27.371,27.57,27.106,27.238,68631.0
2015-11-08,27.371,27.57,27.106,27.238,68631.0
2015-11-09,27.172,27.835,27.172,27.304,101932.0
2015-11-10,27.835,27.835,26.973,27.039,83402.0
2015-11-11,27.172,27.702,27.039,27.304,53480.0
2015-11-12,27.702,27.702,26.973,27.039,123761.0
2015-11-13,26.973,26.973,26.31,26.509,180204.0
2015-11-14,26.973,26.973,26.31,26.509,180204.0
2015-11-15,26.973,26.973,26.31,26.509,180204.0
2015-11-16,26.509,26.509,25.515,25.648,183953.0
2015-11-17,26.178,26.178,25.648,25.846,241382.0
2015-11-18,26.244,27.006,25.979,26.973,72463.0
2015-11-19,26.973,27.304,26.841,26.841,71575.0
2015-11-20,26.907,26.907,26.509,26.575,69895.0
2015-11-21,26.907,26.907,26.509,26.575,69895.0
2015-11-22,26.907,26.907,26.509,26.575,69895.0
2015-11-23,27.835,27.835,25.913,25.979,72401.0
2015-11-24,25.979,26.244,25.913,26.178,32465.0
2015-11-25,26.045,26.178,25.449,25.581,89281.0
2015-11-26,26.509,26.973,25.383,25.449,105341.0
2015-11-27,25.581,25.581,25.117,25.515,121551.0
2015-11-28,25.581,25.581,25.117,25.515,121551.0
2015-11-29,25.581,25.581,25.117,25.515,121551.0
2015-11-30,26.178,26.178,25.383,25.648,52641.0
2015-12-01,25.714,25.979,25.383,25.581,198855.0
2015-12-02,26.178,26.178,25.383,25.383,132020.0
2015-12-03,25.581,25.78,25.515,25.515,56215.0
2015-12-04,25.515,25.581,25.383,25.515,67988.0
2015-12-05,25.515,25.581,25.383,25.515,67988.0
2015-12-06,25.515,25.581,25.383,25.515,67988.0
2015-12-07,25.515,25.548,24.852,24.852,69978.0
2015-12-08,24.852,25.25,24.72,24.852,61606.0
2015-12-09,24.852,24.985,24.521,24.852,67810.0
2015-12-10,24.852,24.852,24.322,24.388,72830.0
2015-12-11,24.455,24.852,24.19,24.19,98486.0
2015-12-12,24.455,24.852,24.19,24.19,98486.0
2015-12-13,24.455,24.852,24.19,24.19,98486.0
2015-12-14,24.19,24.19,22.4,22.4,209567.0
2015-12-15,23.858,23.858,22.069,22.665,180027.0
2015-12-16,22.864,22.864,22.334,22.533,157472.0
2015-12-17,22.864,23.196,22.268,22.268,171243.0
2015-12-18,23.196,23.196,22.798,23.063,247803.0
2015-12-19,23.196,23.196,22.798,23.063,247803.0
2015-12-20,23.196,23.196,22.798,23.063,247803.0
2015-12-21,23.196,23.262,22.665,22.997,184751.0
2015-12-22,23.063,23.063,22.864,23.063,79735.0
2015-12-23,23.063,25.117,22.997,25.117,329145.0
2015-12-24,23.063,25.117,22.997,25.117,329145.0
2015-12-25,23.063,25.117,22.997,25.117,329145.0
2015-12-26,23.063,25.117,22.997,25.117,329145.0
2015-12-27,23.063,25.117,22.997,25.117,329145.0
2015-12-28,25.184,26.045,24.72,25.184,194435.0
2015-12-29,25.316,25.316,25.051,25.184,37759.0
2015-12-30,25.117,26.045,25.117,26.045,103794.0
2015-12-31,25.117,26.045,25.117,26.045,103794.0
2016-01-01,25.117,26.045,25.117,26.045,103794.0
2016-01-02,25.117,26.045,25.117,26.045,103794.0
2016-01-03,25.117,26.045,25.117,26.045,103794.0
2016-01-04,25.846,25.913,25.515,25.648,198240.0
2016-01-05,25.648,25.846,24.786,24.919,190269.0
2016-01-06,24.919,24.985,24.123,24.72,170708.0
2016-01-07,24.19,24.256,23.262,23.925,189345.0
2016-01-08,23.991,24.322,23.527,23.792,174125.0
2016-01-09,23.991,24.322,23.527,23.792,174125.0
2016-01-10,23.991,24.322,23.527,23.792,174125.0
2016-01-11,23.726,23.991,23.527,23.792,118875.0
2016-01-12,23.659,24.19,23.196,23.925,146079.0
2016-01-13,24.057,24.388,23.527,23.593,114256.0
2016-01-14,23.858,23.858,22.467,22.665,181723.0
2016-01-15,22.93,23.262,22.135,22.135,182160.0
2016-01-16,22.93,23.262,22.135,22.135,182160.0
2016-01-17,22.93,23.262,22.135,22.135,182160.0
2016-01-18,22.201,22.201,21.738,22.201,144410.0
2016-01-19,23.262,23.262,22.4,22.665,66329.0
2016-01-20,22.93,22.93,21.738,21.87,155964.0
2016-01-21,21.87,22.599,21.87,22.599,113518.0
2016-01-22,22.864,24.521,22.864,24.455,341251.0
2016-01-23,22.864,24.521,22.864,24.455,341251.0
2016-01-24,22.864,24.521,22.864,24.455,341251.0
2016-01-25,24.455,25.515,23.527,24.72,304014.0
2016-01-26,24.322,24.322,23.063,23.394,434102.0
2016-01-27,23.196,23.328,22.599,22.665,179924.0
2016-01-28,23.394,23.394,22.4,22.665,139378.0
2016-01-29,22.533,23.858,22.4,23.726,176235.0
2016-01-30,22.533,23.858,22.4,23.726,176235.0
2016-01-31,22.533,23.858,22.4,23.726,176235.0
2016-02-01,23.858,23.858,23.196,23.527,77331.0
2016-02-02,23.262,23.593,22.997,23.063,101235.0
2016-02-03,22.732,23.394,22.533,22.533,74179.0
2016-02-04,23.196,24.72,23.196,24.521,365672.0
2016-02-05,23.925,24.919,23.925,24.455,223478.0
2016-02-06,23.925,24.919,23.925,24.455,223478.0
2016-02-07,23.925,24.919,23.925,24.455,223478.0
2016-02-08,23.858,24.919,23.858,23.925,784738.0
2016-02-09,24.985,24.985,23.792,23.792,216691.0
2016-02-10,24.985,24.985,23.527,23.659,117331.0
2016-02-11,23.659,23.659,22.665,23.328,135393.0
2016-02-12,23.196,24.057,23.196,23.461,181302.0
2016-02-13,23.196,24.057,23.196,23.461,181302.0
2016-02-14,23.196,24.057,23.196,23.461,181302.0
2016-02-15,24.985,24.985,23.792,24.19,149221.0
2016-02-16,24.19,24.786,23.262,23.262,129394.0
2016-02-17,23.858,24.388,23.593,24.388,170067.0
2016-02-18,24.455,24.786,23.991,24.521,113706.0
2016-02-19,24.852,24.852,23.858,24.19,66106.0
2016-02-20,24.852,24.852,23.858,24.19,66106.0
2016-02-21,24.852,24.852,23.858,24.19,66106.0
2016-02-22,24.19,24.654,23.991,24.587,91756.0
2016-02-23,24.852,25.184,24.455,24.72,111710.0
2016-02-24,24.852,24.852,24.19,24.521,127877.0
2016-02-25,25.184,25.184,24.587,24.852,74252.0
2016-02-26,24.852,25.25,24.852,25.184,366141.0
2016-02-27,24.852,25.25,24.852,25.184,366141.0
2016-02-28,24.852,25.25,24.852,25.184,366141.0
2016-02-29,25.383,25.714,25.184,25.648,194664.0
2016-03-01,25.78,26.112,25.648,26.045,203927.0
2016-03-02,26.377,26.774,25.913,26.377,112561.0
2016-03-03,26.575,26.575,26.045,26.244,55765.0
2016-03-04,26.509,26.575,26.178,26.575,123659.0
2016-03-05,26.509,26.575,26.178,26.575,123659.0
2016-03-06,26.509,26.575,26.178,26.575,123659.0
2016-03-07,26.575,27.039,26.31,26.774,125998.0
2016-03-08,26.774,27.106,26.443,26.841,166439.0
2016-03-09,26.708,27.039,26.509,26.841,78230.0
2016-03-10,27.106,27.172,26.642,26.774,53788.0
2016-03-11,27.304,27.437,26.973,27.371,59782.0
2016-03-12,27.304,27.437,26.973,27.371,59782.0
2016-03-13,27.304,27.437,26.973,27.371,59782.0
2016-03-14,27.503,27.702,27.238,27.371,90056.0
2016-03-15,27.304,27.371,27.039,27.238,150665.0
2016-03-16,27.702,27.702,26.509,26.774,51631.0
2016-03-17,26.509,27.106,26.377,26.774,60341.0
2016-03-18,26.841,27.437,26.31,27.437,117880.0
2016-03-19,26.841,27.437,26.31,27.437,117880.0
2016-03-20,26.841,27.437,26.31,27.437,117880.0
2016-03-21,26.575,27.636,26.575,27.57,63024.0
2016-03-22,27.57,27.57,27.172,27.437,54148.0
2016-03-23,27.57,27.57,27.371,27.57,18384.0
2016-03-24,27.57,27.57,27.371,27.57,18384.0
2016-03-25,27.57,27.57,27.371,27.57,18384.0
2016-03-26,27.57,27.57,27.371,27.57,18384.0
2016-03-27,27.57,27.57,27.371,27.57,18384.0
2016-03-28,27.57,27.57,27.371,27.57,18384.0
2016-03-29,27.503,28.1,26.575,26.575,147699.0
2016-03-30,26.841,27.371,26.841,27.172,104402.0
2016-03-31,27.172,27.503,26.841,26.907,57954.0
2016-04-01,26.509,26.973,25.846,25.979,68944.0
2016-04-02,26.509,26.973,25.846,25.979,68944.0
2016-04-03,26.509,26.973,25.846,25.979,68944.0
2016-04-04,25.979,26.575,25.581,25.78,18498.0
2016-04-05,26.178,26.178,24.587,24.654,61999.0
2016-04-06,24.654,25.515,23.991,25.117,59059.0
2016-04-07,25.846,25.846,24.322,24.322,43693.0
2016-04-08,24.057,24.72,23.593,24.057,181929.0
2016-04-09,24.057,24.72,23.593,24.057,181929.0
2016-04-10,24.057,24.72,23.593,24.057,181929.0
2016-04-11,23.328,24.985,23.328,24.521,33537.0
2016-04-12,24.521,25.846,24.057,25.515,166683.0
2016-04-13,25.515,26.045,25.515,26.045,61831.0
2016-04-14,26.178,26.377,25.714,26.045,164895.0
2016-04-15,26.31,26.31,25.648,25.78,145644.0
2016-04-16,26.31,26.31,25.648,25.78,145644.0
2016-04-17,26.31,26.31,25.648,25.78,145644.0
2016-04-18,25.78,26.045,24.19,25.913,25350.0
2016-04-19,25.913,26.112,25.581,25.648,115959.0
2016-04-20,25.648,25.913,25.648,25.846,23737.0
2016-04-21,25.913,26.045,25.648,25.846,83749.0
2016-04-22,25.648,25.979,25.648,25.913,56605.0
2016-04-23,25.648,25.979,25.648,25.913,56605.0
2016-04-24,25.648,25.979,25.648,25.913,56605.0
2016-04-25,25.913,25.979,25.846,25.979,21575.0
2016-04-26,26.045,26.045,25.714,25.846,43491.0
2016-04-27,25.913,26.31,25.913,26.178,96575.0
2016-04-28,27.211,27.211,26.591,27.073,93211.0
2016-04-29,27.073,27.142,26.936,27.073,154298.0
2016-04-30,27.073,27.142,26.936,27.073,154298.0
2016-05-01,27.073,27.142,26.936,27.073,154298.0
2016-05-02,27.211,27.28,26.867,27.005,40795.0
2016-05-03,27.142,27.142,26.453,26.936,51609.0
2016-05-04,26.867,27.005,26.66,26.936,35405.0
2016-05-05,26.867,27.005,26.66,26.936,35405.0
2016-05-06,26.867,26.936,26.178,26.66,39728.0
2016-05-07,26.867,26.936,26.178,26.66,39728.0
2016-05-08,26.867,26.936,26.178,26.66,39728.0
2016-05-09,26.867,26.936,26.247,26.316,67273.0
2016-05-10,26.453,26.936,26.453,26.867,34581.0
2016-05-11,26.867,27.142,26.522,27.142,78516.0
2016-05-12,27.005,27.211,26.798,27.005,122290.0
2016-05-13,27.211,27.211,26.936,27.211,39186.0
2016-05-14,27.211,27.211,26.936,27.211,39186.0
2016-05-15,27.211,27.211,26.936,27.211,39186.0
2016-05-16,27.211,27.211,26.936,27.211,39186.0
2016-05-17,27.211,27.211,26.936,27.211,39186.0
2016-05-18,27.556,27.9,27.211,27.693,160609.0
2016-05-19,27.693,27.831,27.556,27.556,73877.0
2016-05-20,27.969,27.969,27.625,27.762,11967.0
2016-05-21,27.969,27.969,27.625,27.762,11967.0
2016-05-22,27.969,27.969,27.625,27.762,11967.0
2016-05-23,27.693,28.038,27.487,27.556,116024.0
2016-05-24,27.762,28.107,27.487,27.762,67510.0
2016-05-25,27.762,28.245,27.693,28.176,57292.0
2016-05-26,27.762,28.52,27.762,28.245,37545.0
2016-05-27,28.451,28.451,27.969,27.969,35255.0
2016-05-28,28.451,28.451,27.969,27.969,35255.0
2016-05-29,28.451,28.451,27.969,27.969,35255.0
2016-05-30,27.969,28.52,27.969,27.969,16544.0
2016-05-31,27.969,28.52,27.969,28.313,80576.0
2016-06-01,28.382,28.589,28.245,28.382,54456.0
2016-06-02,28.451,28.52,28.313,28.313,63161.0
2016-06-03,28.313,28.796,28.313,28.727,86726.0
2016-06-04,28.313,28.796,28.313,28.727,86726.0
2016-06-05,28.313,28.796,28.313,28.727,86726.0
2016-06-06,28.727,28.796,28.451,28.451,60460.0
2016-06-07,28.796,28.933,28.727,28.865,33675.0
2016-06-08,28.933,29.76,28.796,29.278,74775.0
2016-06-09,29.209,29.416,28.796,29.14,87769.0
2016-06-10,29.967,29.967,28.451,28.589,69444.0
2016-06-11,29.967,29.967,28.451,28.589,69444.0
2016-06-12,29.967,29.967,28.451,28.589,69444.0
2016-06-13,28.589,28.589,27.831,28.038,31678.0
2016-06-14,28.245,28.245,27.349,27.625,186844.0
2016-06-15,28.796,28.796,27.556,27.556,79002.0
2016-06-16,28.727,28.727,26.591,26.591,39813.0
2016-06-17,27.142,27.349,26.522,26.522,426891.0
2016-06-18,27.142,27.349,26.522,26.522,426891.0
2016-06-19,27.142,27.349,26.522,26.522,426891.0
2016-06-20,28.107,28.107,27.487,27.831,56510.0
2016-06-21,27.831,28.107,27.418,27.9,98522.0
2016-06-22,28.176,28.589,27.9,28.451,80870.0
2016-06-23,28.796,29.485,27.969,29.278,82959.0
2016-06-24,28.658,28.933,27.487,27.487,213353.0
2016-06-25,28.658,28.933,27.487,27.487,213353.0
2016-06-26,28.658,28.933,27.487,27.487,213353.0
2016-06-27,28.589,28.589,26.247,26.798,92146.0
2016-06-28,26.867,27.418,26.66,27.005,65741.0
2016-06-29,27.005,28.038,27.005,27.487,92967.0
2016-06-30,28.107,28.796,27.349,28.382,116589.0
2016-07-01,28.727,28.727,27.625,28.245,48714.0
2016-07-02,28.727,28.727,27.625,28.245,48714.0
2016-07-03,28.727,28.727,27.625,28.245,48714.0
2016-07-04,28.245,28.245,27.073,27.073,43211.0
2016-07-05,27.073,27.418,26.385,26.385,57804.0
2016-07-06,28.245,28.245,25.282,25.351,79651.0
2016-07-07,26.591,27.693,26.178,27.28,41468.0
2016-07-08,27.142,27.969,27.142,27.9,38255.0
2016-07-09,27.142,27.969,27.142,27.9,38255.0
2016-07-10,27.142,27.969,27.142,27.9,38255.0
2016-07-11,26.522,28.245,26.522,28.176,51241.0
2016-07-12,27.762,27.969,27.073,27.349,52476.0
2016-07-13,27.211,28.038,27.211,27.831,58490.0
2016-07-14,27.831,28.038,26.66,26.867,43223.0
2016-07-15,26.591,27.28,26.591,26.729,26669.0
2016-07-16,26.591,27.28,26.591,26.729,26669.0
2016-07-17,26.591,27.28,26.591,26.729,26669.0
2016-07-18,26.867,27.418,26.729,27.073,85253.0
2016-07-19,27.073,27.142,26.522,26.66,36334.0
2016-07-20,27.142,27.556,26.798,27.487,60642.0
2016-07-21,27.487,28.038,27.487,27.969,46808.0
2016-07-22,27.969,28.107,27.9,28.107,59583.0
2016-07-23,27.969,28.107,27.9,28.107,59583.0
2016-07-24,27.969,28.107,27.9,28.107,59583.0
2016-07-25,27.9,28.176,27.349,27.349,28999.0
2016-07-26,27.349,27.349,27.005,27.349,8110.0
2016-07-27,27.349,27.349,27.073,27.211,19184.0
2016-07-28,27.142,27.211,27.005,27.005,10355.0
2016-07-29,27.005,27.211,27.005,27.005,24827.0
2016-07-30,27.005,27.211,27.005,27.005,24827.0
2016-07-31,27.005,27.211,27.005,27.005,24827.0
2016-08-01,27.073,27.28,27.005,27.005,26417.0
2016-08-02,27.073,27.28,26.867,27.142,42392.0
2016-08-03,27.211,27.418,26.729,26.867,25179.0
2016-08-04,26.867,27.349,26.729,27.142,43081.0
2016-08-05,27.073,27.349,27.005,27.142,11759.0
2016-08-06,27.073,27.349,27.005,27.142,11759.0
2016-08-07,27.073,27.349,27.005,27.142,11759.0
2016-08-08,27.073,27.073,26.867,27.005,92120.0
2016-08-09,27.005,27.142,26.729,26.936,80188.0
2016-08-10,27.005,27.28,26.385,26.936,166526.0
2016-08-11,26.936,26.936,26.522,26.591,62564.0
2016-08-12,26.522,26.66,26.385,26.453,46042.0
2016-08-13,26.522,26.66,26.385,26.453,46042.0
2016-08-14,26.522,26.66,26.385,26.453,46042.0
2016-08-15,26.453,26.522,26.109,26.109,47886.0
2016-08-16,26.04,26.385,25.833,25.902,48129.0
2016-08-17,25.902,26.109,25.489,25.489,46233.0
2016-08-18,25.42,26.316,25.351,26.178,93020.0
2016-08-19,26.178,26.522,26.04,26.04,70301.0
2016-08-20,26.178,26.522,26.04,26.04,70301.0
2016-08-21,26.178,26.522,26.04,26.04,70301.0
2016-08-22,26.109,26.936,26.04,26.936,113743.0
2016-08-23,27.073,27.418,26.867,27.28,41373.0
2016-08-24,27.487,27.556,27.28,27.556,70176.0
2016-08-25,27.418,27.762,27.073,27.625,78060.0
2016-08-26,27.625,27.693,27.28,27.693,59804.0
2016-08-27,27.625,27.693,27.28,27.693,59804.0
2016-08-28,27.625,27.693,27.28,27.693,59804.0
2016-08-29,27.556,27.831,27.418,27.487,42638.0
2016-08-30,27.487,27.556,27.211,27.28,35636.0
2016-08-31,27.556,27.831,27.349,27.625,109957.0
2016-09-01,27.762,28.107,27.556,27.969,114199.0
2016-09-02,28.107,28.107,27.9,28.038,33444.0
2016-09-03,28.107,28.107,27.9,28.038,33444.0
2016-09-04,28.107,28.107,27.9,28.038,33444.0
2016-09-05,28.107,28.52,28.038,28.313,71452.0
2016-09-06,28.52,29.278,28.382,29.14,96422.0
2016-09-07,29.14,29.347,28.796,29.278,206871.0
2016-09-08,29.347,29.485,29.002,29.071,168581.0
2016-09-09,29.209,29.485,29.002,29.278,131020.0
2016-09-10,29.209,29.485,29.002,29.278,131020.0
2016-09-11,29.209,29.485,29.002,29.278,131020.0
2016-09-12,29.071,29.071,28.52,29.002,148996.0
2016-09-13,29.002,29.485,28.796,29.278,88272.0
2016-09-14,29.622,29.691,29.209,29.416,151265.0
2016-09-15,29.416,29.829,29.14,29.829,102393.0
2016-09-16,29.691,30.105,29.691,29.76,238833.0
2016-09-17,29.691,30.105,29.691,29.76,238833.0
2016-09-18,29.691,30.105,29.691,29.76,238833.0
2016-09-19,29.622,30.242,29.622,30.242,136631.0
2016-09-20,30.036,30.242,29.76,30.105,480110.0
2016-09-21,30.173,30.931,30.105,30.656,211164.0
2016-09-22,30.656,31.689,30.656,31.689,202634.0
2016-09-23,31.689,31.758,31.413,31.62,112604.0
2016-09-24,31.689,31.758,31.413,31.62,112604.0
2016-09-25,31.689,31.758,31.413,31.62,112604.0
2016-09-26,31.689,31.689,31.069,31.207,83553.0
2016-09-27,31.482,31.482,30.449,31.0,145288.0
2016-09-28,31.482,31.62,31.207,31.62,115598.0
2016-09-29,31.62,32.447,31.62,32.171,107289.0
2016-09-30,31.965,32.033,31.345,31.413,145204.0
2016-10-01,31.965,32.033,31.345,31.413,145204.0
2016-10-02,31.965,32.033,31.345,31.413,145204.0
2016-10-03,31.413,32.033,31.207,31.965,119277.0
2016-10-04,31.965,33.411,31.896,33.342,205102.0
2016-10-05,33.273,33.618,32.722,33.411,215527.0
2016-10-06,33.136,33.825,33.136,33.756,162550.0
2016-10-07,34.031,34.1,33.342,33.342,72542.0
2016-10-08,34.031,34.1,33.342,33.342,72542.0
2016-10-09,34.031,34.1,33.342,33.342,72542.0
2016-10-10,33.067,33.687,32.998,33.273,55185.0
2016-10-11,33.205,33.411,32.653,32.653,36632.0
2016-10-12,32.378,32.722,31.62,31.896,569802.0
2016-10-13,31.896,31.896,31.207,31.276,221739.0
2016-10-14,31.276,32.378,30.518,32.309,229137.0
2016-10-15,31.276,32.378,30.518,32.309,229137.0
2016-10-16,31.276,32.378,30.518,32.309,229137.0
2016-10-17,32.722,32.722,31.689,32.309,156815.0
2016-10-18,32.653,32.86,32.309,32.447,296500.0
2016-10-19,32.722,32.722,32.033,32.378,342027.0
2016-10-20,32.378,32.585,32.171,32.171,271479.0
2016-10-21,32.516,32.791,32.378,32.653,140000.0
2016-10-22,32.516,32.791,32.378,32.653,140000.0
2016-10-23,32.516,32.791,32.378,32.653,140000.0
2016-10-24,32.722,33.411,32.722,33.342,328275.0
2016-10-25,33.411,33.618,33.205,33.48,165568.0
2016-10-26,33.411,33.411,32.378,32.378,170957.0
2016-10-27,33.756,33.962,33.205,33.687,486523.0
2016-10-28,33.411,34.1,33.411,33.962,515909.0
2016-10-29,33.411,34.1,33.411,33.962,515909.0
2016-10-30,33.411,34.1,33.411,33.962,515909.0
2016-10-31,34.376,34.961,33.962,33.962,415258.0
2016-11-01,34.376,34.445,33.962,34.031,281324.0
2016-11-02,33.893,33.893,33.48,33.687,348530.0
2016-11-03,33.549,34.789,33.549,34.617,302038.0
2016-11-04,34.445,34.617,34.238,34.376,195680.0
2016-11-05,34.445,34.617,34.238,34.376,195680.0
2016-11-06,34.445,34.617,34.238,34.376,195680.0
2016-11-07,34.789,34.789,33.825,34.1,130010.0
2016-11-08,34.445,35.306,34.445,34.961,538926.0
2016-11-09,33.342,35.65,33.342,35.478,205541.0
2016-11-10,36.511,36.511,35.65,35.65,132474.0
2016-11-11,36.167,36.167,35.65,35.65,127205.0
2016-11-12,36.167,36.167,35.65,35.65,127205.0
2016-11-13,36.167,36.167,35.65,35.65,127205.0
2016-11-14,35.133,36.167,35.133,35.65,133875.0
2016-11-15,35.306,36.683,35.306,36.683,200147.0
2016-11-16,36.683,36.856,35.822,35.995,233587.0
2016-11-17,35.822,36.683,35.822,36.511,453605.0
2016-11-18,36.856,37.028,35.995,37.028,113914.0
2016-11-19,36.856,37.028,35.995,37.028,113914.0
2016-11-20,36.856,37.028,35.995,37.028,113914.0
2016-11-21,37.028,37.372,36.683,37.372,180570.0
2016-11-22,37.372,38.233,36.856,37.889,216167.0
2016-11-23,37.889,38.061,37.545,37.889,82640.0
2016-11-24,37.717,37.889,37.545,37.717,160842.0
2016-11-25,37.717,37.889,37.545,37.889,66684.0
2016-11-26,37.717,37.889,37.545,37.889,66684.0
2016-11-27,37.717,37.889,37.545,37.889,66684.0
2016-11-28,37.889,37.889,37.372,37.889,96790.0
2016-11-29,37.889,37.889,37.545,37.717,154804.0
2016-11-30,37.717,38.578,37.2,38.578,227938.0
2016-12-01,38.578,39.267,38.578,38.922,187707.0
2016-12-02,38.922,38.922,38.75,38.75,63023.0
2016-12-03,38.922,38.922,38.75,38.75,63023.0
2016-12-04,38.922,38.922,38.75,38.75,63023.0
2016-12-05,39.095,39.783,39.095,39.611,347718.0
2016-12-06,39.611,39.783,39.439,39.783,241321.0
2016-12-07,39.783,39.956,39.611,39.956,267037.0
2016-12-08,39.956,39.956,39.783,39.956,182322.0
2016-12-09,39.956,39.956,39.611,39.956,535427.0
2016-12-10,39.956,39.956,39.611,39.956,535427.0
2016-12-11,39.956,39.956,39.611,39.956,535427.0
2016-12-12,39.956,40.3,39.611,39.956,182769.0
2016-12-13,39.956,40.472,39.783,40.128,252311.0
2016-12-14,40.128,40.645,40.128,40.128,213150.0
2016-12-15,40.472,40.645,39.783,40.472,175697.0
2016-12-16,40.645,40.989,40.128,40.989,217686.0
2016-12-17,40.645,40.989,40.128,40.989,217686.0
2016-12-18,40.645,40.989,40.128,40.989,217686.0
2016-12-19,41.161,41.333,40.645,40.989,114791.0
2016-12-20,40.989,40.989,40.3,40.3,211504.0
2016-12-21,40.3,40.645,40.128,40.3,108105.0
2016-12-22,40.472,40.472,40.128,40.472,100991.0
2016-12-23,40.645,40.645,40.3,40.645,77804.0
2016-12-24,40.645,40.645,40.3,40.645,77804.0
2016-12-25,40.645,40.645,40.3,40.645,77804.0
2016-12-26,40.645,40.645,40.3,40.645,77804.0
2016-12-27,40.645,41.85,40.472,41.506,162363.0
2016-12-28,41.85,41.85,41.161,41.506,99454.0
2016-12-29,41.678,42.022,41.161,42.022,65328.0
2016-12-30,42.022,42.022,41.161,41.85,95630.0
2016-12-31,42.022,42.022,41.161,41.85,95630.0
2017-01-01,42.022,42.022,41.161,41.85,95630.0
2017-01-02,41.678,42.195,40.989,42.195,154920.0
2017-01-03,42.711,43.056,42.367,43.056,115203.0
2017-01-04,42.883,42.883,42.022,42.022,102057.0
2017-01-05,42.022,42.883,42.022,42.539,117135.0
2017-01-06,42.883,43.056,42.539,43.056,205698.0
2017-01-07,42.883,43.056,42.539,43.056,205698.0
2017-01-08,42.883,43.056,42.539,43.056,205698.0
2017-01-09,43.4,44.433,42.883,42.883,212467.0
2017-01-10,42.883,43.228,42.367,42.883,274287.0
2017-01-11,43.917,43.917,42.367,42.711,136935.0
2017-01-12,42.711,43.4,42.711,43.228,299777.0
2017-01-13,42.883,43.572,42.883,43.572,121715.0
2017-01-14,42.883,43.572,42.883,43.572,121715.0
2017-01-15,42.883,43.572,42.883,43.572,121715.0
2017-01-16,43.056,43.745,43.056,43.4,55941.0
2017-01-17,43.4,43.745,43.228,43.4,101150.0
2017-01-18,43.572,43.572,42.367,42.711,193485.0
2017-01-19,42.711,43.056,42.022,42.022,1271726.0
2017-01-20,42.022,42.883,42.022,42.711,298196.0
2017-01-21,42.022,42.883,42.022,42.711,298196.0
2017-01-22,42.022,42.883,42.022,42.711,298196.0
2017-01-23,42.022,42.195,41.506,42.022,348234.0
2017-01-24,42.022,42.367,41.85,42.367,216170.0
2017-01-25,42.367,43.572,42.367,43.4,307195.0
2017-01-26,43.572,44.261,43.572,43.917,344191.0
2017-01-27,44.089,44.089,43.228,43.917,313302.0
2017-01-28,44.089,44.089,43.228,43.917,313302.0
2017-01-29,44.089,44.089,43.228,43.917,313302.0
2017-01-30,43.4,43.4,42.539,42.883,291465.0
2017-01-31,42.883,43.228,42.022,42.195,213640.0
2017-02-01,42.367,43.4,42.367,42.883,302617.0
2017-02-02,43.056,43.4,42.711,42.711,189675.0
2017-02-03,42.711,43.572,42.711,43.572,384720.0
2017-02-04,42.711,43.572,42.711,43.572,384720.0
2017-02-05,42.711,43.572,42.711,43.572,384720.0
2017-02-06,43.572,43.917,43.572,43.917,138055.0
2017-02-07,43.745,44.433,43.228,44.433,612249.0
2017-02-08,44.778,44.95,43.745,43.745,444160.0
2017-02-09,43.745,45.122,43.745,45.122,480580.0
2017-02-10,45.295,46.328,45.295,46.156,324317.0
2017-02-11,45.295,46.328,45.295,46.156,324317.0
2017-02-12,45.295,46.328,45.295,46.156,324317.0
2017-02-13,46.672,47.189,46.5,46.845,505710.0
2017-02-14,46.845,47.706,46.672,47.361,661271.0
2017-02-15,47.361,48.567,47.361,48.395,643706.0
2017-02-16,48.222,48.395,47.706,48.395,521600.0
2017-02-17,48.395,48.567,47.533,47.533,150927.0
2017-02-18,48.395,48.567,47.533,47.533,150927.0
2017-02-19,48.395,48.567,47.533,47.533,150927.0
2017-02-20,47.706,48.222,47.533,48.222,169205.0
2017-02-21,48.222,48.222,47.706,48.05,61061.0
2017-02-22,48.05,48.05,46.845,46.845,216868.0
2017-02-23,47.017,47.361,46.845,47.017,152640.0
2017-02-24,47.017,47.189,46.156,46.5,106437.0
2017-02-25,47.017,47.189,46.156,46.5,106437.0
2017-02-26,47.017,47.189,46.156,46.5,106437.0
2017-02-27,46.156,47.017,45.467,46.5,130605.0
2017-02-28,46.672,46.845,46.156,46.845,113285.0
2017-03-01,46.845,47.189,46.328,46.845,280389.0
2017-03-02,46.845,47.533,46.845,47.189,114314.0
2017-03-03,47.189,47.189,46.672,47.017,159968.0
