,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity
2018-03-14,15.034,15.142,14.477,14.493,1157564.0
2018-03-15,14.533,14.839,14.35,14.537,928539.0
2018-03-16,14.537,14.629,14.179,14.199,1165617.0
2018-03-17,14.537,14.629,14.179,14.199,1165617.0
2018-03-18,14.537,14.629,14.179,14.199,1165617.0
2018-03-19,14.247,14.279,13.833,13.94,684197.0
2018-03-20,13.94,14.287,13.885,14.119,526460.0
2018-03-21,14.131,14.287,13.722,14.287,808542.0
2018-03-22,14.306,14.306,13.758,13.801,836885.0
2018-03-23,13.63,14.259,13.575,14.199,838420.0
2018-03-24,13.63,14.259,13.575,14.199,838420.0
2018-03-25,13.63,14.259,13.575,14.199,838420.0
2018-03-26,14.119,14.541,14.048,14.517,563863.0
2018-03-27,14.537,14.78,14.537,14.637,443679.0
2018-03-28,14.358,14.462,14.279,14.35,304731.0
2018-03-29,14.358,14.462,14.279,14.35,304731.0
2018-03-30,14.358,14.462,14.279,14.35,304731.0
2018-03-31,14.358,14.462,14.279,14.35,304731.0
2018-04-01,14.358,14.462,14.279,14.35,304731.0
2018-04-02,14.358,14.462,14.279,14.35,304731.0
2018-04-03,14.318,14.318,13.956,14.068,400931.0
2018-04-04,14.084,14.108,13.221,13.674,569518.0
2018-04-05,13.726,14.247,13.726,14.08,475702.0
2018-04-06,14.056,14.056,13.447,13.527,825066.0
2018-04-07,14.056,14.056,13.447,13.527,825066.0
2018-04-08,14.056,14.056,13.447,13.527,825066.0
2018-04-09,13.618,13.666,12.894,13.065,1126895.0
2018-04-10,13.248,13.479,13.125,13.205,1095356.0
2018-04-11,12.688,12.799,12.051,12.19,2657687.0
2018-04-12,12.111,12.791,11.86,12.465,1924655.0
2018-04-13,12.457,12.509,11.892,11.932,952334.0
2018-04-14,12.457,12.509,11.892,11.932,952334.0
2018-04-15,12.457,12.509,11.892,11.932,952334.0
2018-04-16,12.131,12.362,11.932,12.171,724752.0
2018-04-17,12.405,12.405,12.103,12.21,558160.0
2018-04-18,12.238,12.863,12.238,12.727,1387301.0
2018-04-19,12.727,13.006,12.477,12.596,721411.0
2018-04-20,12.704,12.883,12.56,12.576,570882.0
2018-04-21,12.704,12.883,12.56,12.576,570882.0
2018-04-22,12.704,12.883,12.56,12.576,570882.0
2018-04-23,12.604,12.795,12.314,12.369,633757.0
2018-04-24,12.083,12.334,11.212,11.212,2603677.0
2018-04-25,10.938,11.375,10.667,11.296,1543268.0
2018-04-26,11.339,11.518,11.049,11.296,632017.0
2018-04-27,11.542,11.57,11.204,11.264,449072.0
2018-04-28,11.542,11.57,11.204,11.264,449072.0
2018-04-29,11.542,11.57,11.204,11.264,449072.0
2018-04-30,11.284,11.502,11.125,11.144,281651.0
2018-05-01,11.284,11.502,11.125,11.144,281651.0
2018-05-02,11.136,11.654,11.057,11.367,591597.0
2018-05-03,11.526,11.769,11.24,11.415,668246.0
2018-05-04,11.534,11.693,11.383,11.534,647732.0
2018-05-05,11.534,11.693,11.383,11.534,647732.0
2018-05-06,11.534,11.693,11.383,11.534,647732.0
2018-05-07,11.534,12.198,11.51,11.992,562114.0
2018-05-08,11.932,12.123,11.789,11.928,418446.0
2018-05-09,12.123,12.676,11.773,12.497,1099509.0
2018-05-10,12.123,12.676,11.773,12.497,1099509.0
2018-05-11,12.684,12.879,12.632,12.879,1096542.0
2018-05-12,12.684,12.879,12.632,12.879,1096542.0
2018-05-13,12.684,12.879,12.632,12.879,1096542.0
2018-05-14,12.887,13.093,12.25,12.326,675347.0
2018-05-15,12.33,12.529,11.884,12.019,884496.0
2018-05-16,11.928,12.258,11.518,11.55,1032368.0
2018-05-17,11.928,12.258,11.518,11.55,1032368.0
2018-05-18,11.888,11.956,11.582,11.872,379028.0
2018-05-19,11.888,11.956,11.582,11.872,379028.0
2018-05-20,11.888,11.956,11.582,11.872,379028.0
2018-05-21,11.888,11.956,11.582,11.872,379028.0
2018-05-22,11.872,12.365,11.872,12.214,889444.0
2018-05-23,11.94,12.19,11.709,12.004,521259.0
2018-05-24,11.94,12.68,11.94,12.529,978566.0
2018-05-25,12.529,12.64,11.932,12.198,708541.0
2018-05-26,12.529,12.64,11.932,12.198,708541.0
2018-05-27,12.529,12.64,11.932,12.198,708541.0
2018-05-28,12.147,12.497,12.051,12.497,465949.0
2018-05-29,12.302,12.755,11.964,12.485,946229.0
2018-05-30,12.727,13.722,12.727,13.682,3153747.0
2018-05-31,13.841,14.04,13.467,13.579,2165095.0
2018-06-01,13.579,13.933,13.435,13.793,1287422.0
2018-06-02,13.579,13.933,13.435,13.793,1287422.0
2018-06-03,13.579,13.933,13.435,13.793,1287422.0
2018-06-04,13.905,14.159,13.821,14.0,733414.0
2018-06-05,13.837,13.988,13.256,13.602,583613.0
2018-06-06,13.324,14.112,13.324,13.921,757066.0
2018-06-07,14.04,14.279,13.893,14.259,814467.0
2018-06-08,13.996,14.788,13.996,14.712,1324545.0
2018-06-09,13.996,14.788,13.996,14.712,1324545.0
2018-06-10,13.996,14.788,13.996,14.712,1324545.0
2018-06-11,14.068,14.625,14.068,14.462,652635.0
2018-06-12,14.541,14.589,14.044,14.171,511298.0
2018-06-13,14.112,14.334,13.841,13.873,473123.0
2018-06-14,13.976,14.318,13.845,14.06,688420.0
2018-06-15,14.02,14.275,12.835,13.861,2494513.0
2018-06-16,14.02,14.275,12.835,13.861,2494513.0
2018-06-17,14.02,14.275,12.835,13.861,2494513.0
2018-06-18,13.797,13.921,13.396,13.706,914648.0
2018-06-19,13.61,13.921,13.459,13.813,610937.0
2018-06-20,13.921,13.921,12.962,13.284,985527.0
2018-06-21,13.197,13.579,12.97,13.018,818149.0
2018-06-22,13.077,13.841,13.077,13.777,665207.0
2018-06-23,13.077,13.841,13.077,13.777,665207.0
2018-06-24,13.077,13.841,13.077,13.777,665207.0
2018-06-25,13.777,13.777,13.125,13.443,409569.0
2018-06-26,13.443,13.789,13.284,13.567,613693.0
2018-06-27,13.515,13.762,13.515,13.678,209068.0
2018-06-28,13.634,13.762,12.926,13.022,486895.0
2018-06-29,12.898,13.252,12.847,12.95,473670.0
2018-06-30,12.898,13.252,12.847,12.95,473670.0
2018-07-01,12.898,13.252,12.847,12.95,473670.0
2018-07-02,12.811,13.32,12.604,13.177,562652.0
2018-07-03,13.042,13.284,12.93,13.065,371769.0
2018-07-04,13.284,13.785,12.835,13.419,534864.0
2018-07-05,13.344,13.781,13.129,13.3,572769.0
2018-07-06,13.264,13.38,12.938,13.069,430211.0
2018-07-07,13.264,13.38,12.938,13.069,430211.0
2018-07-08,13.264,13.38,12.938,13.069,430211.0
2018-07-09,13.205,13.746,13.205,13.666,507695.0
2018-07-10,13.738,13.873,13.24,13.718,414659.0
2018-07-11,13.523,13.722,13.328,13.698,403926.0
2018-07-12,13.702,13.714,13.356,13.443,375102.0
2018-07-13,13.682,13.682,13.264,13.547,374977.0
2018-07-14,13.682,13.682,13.264,13.547,374977.0
2018-07-15,13.682,13.682,13.264,13.547,374977.0
2018-07-16,13.602,13.893,13.499,13.67,465490.0
2018-07-17,13.602,13.602,13.316,13.519,235031.0
2018-07-18,13.511,13.626,13.324,13.475,289471.0
2018-07-19,13.567,13.917,13.364,13.917,449587.0
2018-07-20,13.917,14.191,13.65,14.088,417748.0
2018-07-21,13.917,14.191,13.65,14.088,417748.0
2018-07-22,13.917,14.191,13.65,14.088,417748.0
2018-07-23,14.135,14.271,13.805,14.139,366744.0
2018-07-24,14.306,14.473,14.159,14.291,311874.0
2018-07-25,14.298,14.553,14.294,14.418,362148.0
2018-07-26,14.37,14.664,14.37,14.641,344886.0
2018-07-27,14.664,15.273,14.641,15.034,738227.0
2018-07-28,14.664,15.273,14.641,15.034,738227.0
2018-07-29,14.664,15.273,14.641,15.034,738227.0
2018-07-30,15.11,15.177,14.637,14.716,462190.0
2018-07-31,14.716,14.915,14.565,14.712,294862.0
2018-08-01,14.716,14.835,14.573,14.716,215555.0
2018-08-02,14.859,14.859,14.525,14.656,212210.0
2018-08-03,14.517,14.676,14.374,14.521,237330.0
2018-08-04,14.517,14.676,14.374,14.521,237330.0
2018-08-05,14.517,14.676,14.374,14.521,237330.0
2018-08-06,14.609,14.672,14.438,14.517,206216.0
2018-08-07,14.553,14.796,14.521,14.66,277288.0
2018-08-08,14.521,14.951,14.521,14.78,396693.0
2018-08-09,14.78,15.01,14.219,14.37,521059.0
2018-08-10,14.279,14.398,13.873,14.0,419116.0
2018-08-11,14.279,14.398,13.873,14.0,419116.0
2018-08-12,14.279,14.398,13.873,14.0,419116.0
2018-08-13,13.921,14.088,13.726,13.968,251887.0
2018-08-14,14.072,14.072,13.559,13.785,555661.0
2018-08-15,13.829,14.151,13.658,13.762,527542.0
2018-08-16,13.781,14.08,13.781,13.861,374341.0
2018-08-17,13.841,14.0,13.769,13.917,239292.0
2018-08-18,13.841,14.0,13.769,13.917,239292.0
2018-08-19,13.841,14.0,13.769,13.917,239292.0
2018-08-20,13.921,14.08,13.909,13.921,289529.0
2018-08-21,13.921,14.008,13.841,13.921,308223.0
2018-08-22,13.917,14.096,13.805,14.036,496998.0
2018-08-23,14.084,14.398,14.08,14.175,435827.0
2018-08-24,14.287,14.287,14.06,14.1,218118.0
2018-08-25,14.287,14.287,14.06,14.1,218118.0
2018-08-26,14.287,14.287,14.06,14.1,218118.0
2018-08-27,14.119,14.211,13.972,14.06,195858.0
2018-08-28,13.869,14.159,13.861,14.116,302553.0
2018-08-29,14.119,14.155,13.571,13.67,363929.0
2018-08-30,13.531,13.702,13.209,13.268,868236.0
2018-08-31,13.555,13.73,13.034,13.034,886759.0
2018-09-01,13.555,13.73,13.034,13.034,886759.0
2018-09-02,13.555,13.73,13.034,13.034,886759.0
2018-09-03,13.332,13.682,13.058,13.153,763287.0
2018-09-04,13.268,13.427,13.173,13.28,348827.0
2018-09-05,13.284,13.419,13.081,13.113,439993.0
2018-09-06,13.125,13.221,12.712,12.783,410822.0
2018-09-07,12.827,12.91,12.373,12.6,376447.0
2018-09-08,12.827,12.91,12.373,12.6,376447.0
2018-09-09,12.827,12.91,12.373,12.6,376447.0
2018-09-10,12.596,12.795,12.517,12.743,232489.0
2018-09-11,12.875,13.137,12.727,13.046,362813.0
2018-09-12,13.05,13.507,13.038,13.439,421296.0
2018-09-13,13.439,13.634,13.201,13.523,402293.0
2018-09-14,13.523,13.722,13.312,13.682,543207.0
2018-09-15,13.523,13.722,13.312,13.682,543207.0
2018-09-16,13.523,13.722,13.312,13.682,543207.0
2018-09-17,13.662,13.67,13.32,13.602,386075.0
2018-09-18,13.602,13.769,13.463,13.662,526361.0
2018-09-19,13.801,14.342,13.801,13.929,1126022.0
2018-09-20,14.028,14.298,14.012,14.167,1171728.0
2018-09-21,14.318,14.509,14.219,14.354,895203.0
2018-09-22,14.318,14.509,14.219,14.354,895203.0
2018-09-23,14.318,14.509,14.219,14.354,895203.0
2018-09-24,14.438,14.497,14.199,14.219,527682.0
2018-09-25,14.39,14.39,14.139,14.259,282021.0
2018-09-26,14.259,14.338,13.988,14.076,406280.0
2018-09-27,14.143,14.314,14.112,14.271,379325.0
2018-09-28,14.291,14.326,14.076,14.179,280386.0
2018-09-29,14.291,14.326,14.076,14.179,280386.0
2018-09-30,14.291,14.326,14.076,14.179,280386.0
2018-10-01,14.179,14.466,14.163,14.318,283452.0
2018-10-02,14.318,14.318,14.04,14.119,332034.0
2018-10-03,14.112,14.147,13.937,14.0,181798.0
2018-10-04,14.004,14.819,14.004,14.255,835211.0
2018-10-05,14.287,14.505,13.909,14.116,246269.0
2018-10-06,14.287,14.505,13.909,14.116,246269.0
2018-10-07,14.287,14.505,13.909,14.116,246269.0
2018-10-08,14.04,14.179,13.682,13.714,274229.0
2018-10-09,13.833,13.948,13.559,13.789,201072.0
2018-10-10,13.913,13.996,13.459,13.511,153808.0
2018-10-11,12.926,13.189,12.803,12.966,562593.0
2018-10-12,13.069,13.284,12.986,13.225,385138.0
2018-10-13,13.069,13.284,12.986,13.225,385138.0
2018-10-14,13.069,13.284,12.986,13.225,385138.0
2018-10-15,13.125,14.04,12.974,13.98,516045.0
2018-10-16,13.944,14.462,13.944,14.438,547996.0
2018-10-17,14.517,15.114,14.438,14.644,918817.0
2018-10-18,14.716,14.887,14.585,14.716,642718.0
2018-10-19,14.66,15.392,14.557,15.114,1297454.0
2018-10-20,14.66,15.392,14.557,15.114,1297454.0
2018-10-21,14.66,15.392,14.557,15.114,1297454.0
2018-10-22,15.337,15.356,14.891,15.074,718802.0
2018-10-23,14.716,15.15,13.992,14.398,796518.0
2018-10-24,14.481,14.943,14.159,14.816,585802.0
2018-10-25,14.398,14.915,14.271,14.72,601375.0
2018-10-26,14.74,14.859,14.259,14.37,290020.0
2018-10-27,14.74,14.859,14.259,14.37,290020.0
2018-10-28,14.74,14.859,14.259,14.37,290020.0
2018-10-29,14.378,14.772,14.378,14.748,284219.0
2018-10-30,14.672,14.823,14.279,14.569,441686.0
2018-10-31,14.891,15.866,14.76,15.866,1022906.0
2018-11-01,15.627,15.83,15.273,15.356,526870.0
2018-11-02,15.551,15.551,15.364,15.432,730172.0
2018-11-03,15.551,15.551,15.364,15.432,730172.0
2018-11-04,15.551,15.551,15.364,15.432,730172.0
2018-11-05,15.444,15.687,15.102,15.193,475628.0
2018-11-06,15.233,15.472,15.01,15.301,538946.0
2018-11-07,15.313,15.448,15.181,15.293,461462.0
2018-11-08,15.408,15.408,14.605,14.688,295942.0
2018-11-09,14.648,14.7,14.378,14.422,498539.0
2018-11-10,14.648,14.7,14.378,14.422,498539.0
2018-11-11,14.648,14.7,14.378,14.422,498539.0
2018-11-12,14.692,14.692,14.119,14.151,207506.0
2018-11-13,14.151,14.227,13.244,13.324,762249.0
2018-11-14,13.392,13.419,12.517,13.046,1154302.0
2018-11-15,13.006,13.153,12.656,12.688,731982.0
2018-11-16,12.807,12.883,12.326,12.644,950886.0
2018-11-17,12.807,12.883,12.326,12.644,950886.0
2018-11-18,12.807,12.883,12.326,12.644,950886.0
2018-11-19,12.708,12.847,12.401,12.429,630265.0
2018-11-20,12.401,12.429,12.015,12.21,845487.0
2018-11-21,12.33,12.544,12.035,12.369,786005.0
2018-11-22,12.409,13.264,12.409,13.125,1356351.0
2018-11-23,13.121,13.348,12.548,12.648,948299.0
2018-11-24,13.121,13.348,12.548,12.648,948299.0
2018-11-25,13.121,13.348,12.548,12.648,948299.0
2018-11-26,12.648,13.105,12.533,13.006,578984.0
2018-11-27,13.046,13.523,12.954,13.384,1073028.0
2018-11-28,13.523,13.678,13.296,13.296,585650.0
2018-11-29,13.487,13.944,13.419,13.762,698112.0
2018-11-30,13.857,13.877,13.252,13.356,410467.0
2018-12-01,13.857,13.877,13.252,13.356,410467.0
2018-12-02,13.857,13.877,13.252,13.356,410467.0
2018-12-03,13.722,13.948,13.423,13.909,519032.0
2018-12-04,13.857,14.096,13.65,13.67,590335.0
2018-12-05,13.483,13.833,13.368,13.682,410597.0
2018-12-06,13.523,13.598,12.616,12.727,656900.0
2018-12-07,12.859,13.284,12.859,13.038,366417.0
2018-12-08,12.859,13.284,12.859,13.038,366417.0
2018-12-09,12.859,13.284,12.859,13.038,366417.0
2018-12-10,12.775,12.875,12.509,12.509,358005.0
2018-12-11,12.529,12.648,12.019,12.051,772187.0
2018-12-12,12.051,12.294,11.836,12.266,668098.0
2018-12-13,12.405,12.405,11.856,11.88,637069.0
2018-12-14,11.661,11.884,11.574,11.574,562061.0
2018-12-15,11.661,11.884,11.574,11.574,562061.0
2018-12-16,11.661,11.884,11.574,11.574,562061.0
2018-12-17,11.574,11.574,11.029,11.136,840455.0
2018-12-18,10.969,11.455,10.969,11.188,869900.0
2018-12-19,11.133,11.192,10.739,11.136,573936.0
2018-12-20,10.906,11.24,10.512,10.544,616562.0
2018-12-21,10.592,10.592,10.309,10.345,553796.0
2018-12-22,10.592,10.592,10.309,10.345,553796.0
2018-12-23,10.592,10.592,10.309,10.345,553796.0
2018-12-24,10.592,10.592,10.309,10.345,553796.0
2018-12-25,10.592,10.592,10.309,10.345,553796.0
2018-12-26,10.592,10.592,10.309,10.345,553796.0
2018-12-27,10.54,10.58,9.776,9.848,819722.0
2018-12-28,10.063,10.5,10.051,10.377,536581.0
2018-12-29,10.063,10.5,10.051,10.377,536581.0
2018-12-30,10.063,10.5,10.051,10.377,536581.0
2018-12-31,10.063,10.5,10.051,10.377,536581.0
2019-01-01,10.063,10.5,10.051,10.377,536581.0
2019-01-02,9.983,10.345,9.939,10.218,409744.0
2019-01-03,10.254,10.659,10.202,10.357,377150.0
2019-01-04,10.508,11.136,10.421,11.136,621733.0
2019-01-05,10.508,11.136,10.421,11.136,621733.0
2019-01-06,10.508,11.136,10.421,11.136,621733.0
2019-01-07,11.359,11.502,10.568,10.687,538219.0
2019-01-08,10.719,10.997,10.623,10.826,438103.0
2019-01-09,10.898,11.089,10.794,10.882,383442.0
2019-01-10,10.85,10.954,10.361,10.393,463641.0
2019-01-11,10.54,10.651,10.003,10.365,621626.0
2019-01-12,10.54,10.651,10.003,10.365,621626.0
2019-01-13,10.54,10.651,10.003,10.365,621626.0
2019-01-14,10.261,10.421,10.035,10.246,562288.0
2019-01-15,10.146,10.476,10.146,10.349,300731.0
2019-01-16,10.397,10.46,10.051,10.142,539705.0
2019-01-17,10.138,10.421,9.927,9.995,320521.0
2019-01-18,10.261,11.073,10.261,10.83,1174515.0
2019-01-19,10.261,11.073,10.261,10.83,1174515.0
2019-01-20,10.261,11.073,10.261,10.83,1174515.0
2019-01-21,10.93,10.977,10.707,10.91,505822.0
2019-01-22,10.926,11.001,10.667,10.83,572009.0
2019-01-23,10.814,10.834,10.568,10.568,310861.0
2019-01-24,10.619,10.703,10.063,10.15,312081.0
2019-01-25,10.261,10.52,9.907,10.051,525742.0
2019-01-26,10.261,10.52,9.907,10.051,525742.0
2019-01-27,10.261,10.52,9.907,10.051,525742.0
2019-01-28,10.102,10.102,9.78,9.844,571430.0
2019-01-29,9.86,9.971,9.247,9.247,1028657.0
2019-01-30,9.426,10.122,9.406,10.075,986292.0
2019-01-31,10.114,10.409,10.075,10.281,721986.0
2019-02-01,10.321,10.321,9.963,10.023,358248.0
2019-02-02,10.321,10.321,9.963,10.023,358248.0
2019-02-03,10.321,10.321,9.963,10.023,358248.0
2019-02-04,10.154,10.341,9.943,10.341,615674.0
2019-02-05,10.417,10.54,9.979,10.079,352882.0
2019-02-06,10.25,10.838,10.094,10.838,627886.0
2019-02-07,10.874,11.001,10.611,10.802,621198.0
2019-02-08,10.838,11.626,10.834,11.494,1124011.0
2019-02-09,10.838,11.626,10.834,11.494,1124011.0
2019-02-10,10.838,11.626,10.834,11.494,1124011.0
2019-02-11,11.713,11.713,10.842,10.898,563726.0
2019-02-12,10.961,11.713,10.906,11.638,643490.0
2019-02-13,11.638,11.717,11.371,11.451,370754.0
2019-02-14,11.594,12.183,11.475,11.908,1076596.0
2019-02-15,11.908,12.803,11.908,12.803,1039586.0
2019-02-16,11.908,12.803,11.908,12.803,1039586.0
2019-02-17,11.908,12.803,11.908,12.803,1039586.0
2019-02-18,12.926,13.205,12.075,12.21,803740.0
2019-02-19,12.135,12.449,11.634,11.801,339762.0
2019-02-20,11.765,12.517,11.753,12.497,399811.0
2019-02-21,12.529,12.68,11.896,12.266,551174.0
2019-02-22,12.183,12.648,12.091,12.525,336591.0
2019-02-23,12.183,12.648,12.091,12.525,336591.0
2019-02-24,12.183,12.648,12.091,12.525,336591.0
2019-02-25,12.775,13.197,12.708,13.181,750779.0
2019-02-26,13.201,13.201,12.624,12.803,527106.0
2019-02-27,12.807,12.831,12.25,12.25,448252.0
2019-02-28,11.638,11.733,10.981,11.121,1575158.0
2019-03-01,11.216,11.256,10.484,10.56,1185766.0
2019-03-02,11.216,11.256,10.484,10.56,1185766.0
2019-03-03,11.216,11.256,10.484,10.56,1185766.0
2019-03-04,10.707,11.029,10.397,10.397,729455.0
2019-03-05,10.508,10.699,10.341,10.659,735807.0
2019-03-06,10.699,10.85,10.405,10.421,705048.0
2019-03-07,10.54,10.735,10.361,10.695,673659.0
2019-03-08,10.568,10.699,10.417,10.444,507489.0
2019-03-09,10.568,10.699,10.417,10.444,507489.0
2019-03-10,10.568,10.699,10.417,10.444,507489.0
2019-03-11,10.52,10.679,10.401,10.425,350113.0
2019-03-12,10.544,10.651,10.285,10.341,449971.0
2019-03-13,10.381,10.532,10.345,10.361,417266.0
2019-03-14,10.341,10.997,10.341,10.639,895984.0
2019-03-15,10.751,10.898,10.675,10.886,663375.0
2019-03-16,10.751,10.898,10.675,10.886,663375.0
2019-03-17,10.751,10.898,10.675,10.886,663375.0
2019-03-18,10.938,11.323,10.886,11.188,787337.0
2019-03-19,11.311,11.749,11.232,11.502,789142.0
2019-03-20,11.534,11.622,11.335,11.371,427905.0
2019-03-21,11.51,11.689,11.494,11.654,447016.0
2019-03-22,11.741,12.031,11.331,11.335,1084879.0
2019-03-23,11.741,12.031,11.331,11.335,1084879.0
2019-03-24,11.741,12.031,11.331,11.335,1084879.0
2019-03-25,11.16,11.375,11.005,11.069,672266.0
2019-03-26,11.136,11.216,10.938,11.061,578434.0
2019-03-27,11.439,11.574,11.216,11.308,570986.0
2019-03-28,11.236,11.685,11.236,11.411,671310.0
2019-03-29,11.61,12.326,11.594,11.972,1016336.0
2019-03-30,11.61,12.326,11.594,11.972,1016336.0
2019-03-31,11.61,12.326,11.594,11.972,1016336.0
2019-04-01,12.33,12.568,12.218,12.449,847956.0
2019-04-02,12.489,12.56,11.98,12.107,769061.0
2019-04-03,12.568,12.887,12.529,12.68,1447813.0
2019-04-04,12.863,13.801,12.751,13.754,1820016.0
2019-04-05,13.754,14.191,13.714,14.072,1285032.0
2019-04-06,13.754,14.191,13.714,14.072,1285032.0
2019-04-07,13.754,14.191,13.714,14.072,1285032.0
2019-04-08,14.104,15.138,14.104,15.138,1334877.0
2019-04-09,15.233,15.79,14.716,15.034,1592359.0
2019-04-10,15.193,15.313,14.883,15.154,1194434.0
2019-04-11,15.313,15.687,15.313,15.432,977074.0
2019-04-12,15.512,15.631,14.915,15.297,1048036.0
2019-04-13,15.512,15.631,14.915,15.297,1048036.0
2019-04-14,15.512,15.631,14.915,15.297,1048036.0
2019-04-15,15.297,15.599,15.233,15.36,535023.0
2019-04-16,15.241,15.559,14.883,15.074,930858.0
2019-04-17,15.352,15.663,15.273,15.527,562693.0
2019-04-18,15.352,15.663,15.273,15.527,562693.0
2019-04-19,15.352,15.663,15.273,15.527,562693.0
2019-04-20,15.352,15.663,15.273,15.527,562693.0
2019-04-21,15.352,15.663,15.273,15.527,562693.0
2019-04-22,15.352,15.663,15.273,15.527,562693.0
2019-04-23,15.838,16.649,15.814,16.426,1497344.0
2019-04-24,16.466,16.665,15.869,16.45,1390580.0
2019-04-25,16.585,16.872,16.267,16.275,881753.0
2019-04-26,16.227,16.275,15.631,15.822,994600.0
2019-04-27,16.227,16.275,15.631,15.822,994600.0
2019-04-28,16.227,16.275,15.631,15.822,994600.0
2019-04-29,15.432,15.822,14.637,14.931,1120961.0
2019-04-30,14.716,15.758,14.676,15.71,674769.0
2019-05-01,14.716,15.758,14.676,15.71,674769.0
2019-05-02,15.702,15.885,14.939,15.138,557906.0
2019-05-03,15.026,15.392,15.018,15.058,322235.0
2019-05-04,15.026,15.392,15.018,15.058,322235.0
2019-05-05,15.026,15.392,15.018,15.058,322235.0
2019-05-06,14.398,14.637,14.175,14.509,512318.0
2019-05-07,14.613,15.018,14.517,14.517,435255.0
2019-05-08,14.477,14.843,14.43,14.804,291530.0
2019-05-09,14.716,15.042,14.469,14.804,473783.0
2019-05-10,14.947,15.114,14.772,14.772,198033.0
2019-05-11,14.947,15.114,14.772,14.772,198033.0
2019-05-12,14.947,15.114,14.772,14.772,198033.0
2019-05-13,14.7,14.843,13.714,13.952,583918.0
2019-05-14,13.722,14.867,13.722,14.827,487284.0
2019-05-15,14.796,14.994,14.088,14.414,612070.0
2019-05-16,14.477,15.774,14.477,14.835,1035154.0
2019-05-17,14.477,15.774,14.477,14.835,1035154.0
2019-05-18,14.477,15.774,14.477,14.835,1035154.0
2019-05-19,14.477,15.774,14.477,14.835,1035154.0
2019-05-20,14.963,15.432,14.772,15.114,1065208.0
2019-05-21,15.074,15.44,14.867,14.979,605559.0
2019-05-22,15.034,15.225,14.867,14.883,382233.0
2019-05-23,14.891,15.01,14.541,14.589,507384.0
2019-05-24,14.589,14.589,13.722,14.032,747270.0
2019-05-25,14.589,14.589,13.722,14.032,747270.0
2019-05-26,14.589,14.589,13.722,14.032,747270.0
2019-05-27,14.175,14.509,14.175,14.247,363573.0
2019-05-28,14.39,15.392,14.39,14.931,824013.0
2019-05-29,14.812,15.074,14.104,14.931,714562.0
2019-05-30,14.812,15.074,14.104,14.931,714562.0
2019-05-31,14.843,14.843,14.183,14.597,688304.0
2019-06-01,14.843,14.843,14.183,14.597,688304.0
2019-06-02,14.843,14.843,14.183,14.597,688304.0
2019-06-03,14.191,14.899,14.159,14.541,502271.0
2019-06-04,14.557,15.352,14.557,14.875,680897.0
2019-06-05,14.875,15.543,14.875,15.384,1041075.0
2019-06-06,15.551,16.14,15.257,15.543,767775.0
2019-06-07,15.774,16.1,15.543,15.575,494777.0
2019-06-08,15.774,16.1,15.543,15.575,494777.0
2019-06-09,15.774,16.1,15.543,15.575,494777.0
2019-06-10,15.774,16.1,15.543,15.575,494777.0
2019-06-11,15.726,16.307,15.687,16.108,954184.0
2019-06-12,16.06,16.06,15.663,15.687,968108.0
2019-06-13,15.734,16.808,15.734,16.665,1426000.0
2019-06-14,16.705,17.142,16.546,16.856,967619.0
2019-06-15,16.705,17.142,16.546,16.856,967619.0
2019-06-16,16.705,17.142,16.546,16.856,967619.0
2019-06-17,17.063,17.468,16.633,17.023,1269787.0
2019-06-18,17.071,17.747,16.737,17.596,1409993.0
2019-06-19,17.604,18.693,17.596,18.495,1672691.0
2019-06-20,18.495,19.027,18.24,18.574,1072810.0
2019-06-21,17.874,17.898,16.832,17.46,1098457.0
2019-06-22,17.874,17.898,16.832,17.46,1098457.0
2019-06-23,17.874,17.898,16.832,17.46,1098457.0
2019-06-24,17.5,17.842,16.896,16.983,604276.0
2019-06-25,16.888,17.047,16.418,16.45,487242.0
2019-06-26,16.45,16.649,16.299,16.554,326984.0
2019-06-27,16.554,17.15,16.371,16.554,640096.0
2019-06-28,16.641,16.943,16.402,16.562,440633.0
2019-06-29,16.641,16.943,16.402,16.562,440633.0
2019-06-30,16.641,16.943,16.402,16.562,440633.0
2019-07-01,16.768,17.15,16.729,16.816,611780.0
2019-07-02,16.983,16.983,16.554,16.601,458100.0
2019-07-03,16.601,16.681,16.188,16.275,603935.0
2019-07-04,16.275,16.641,15.973,16.506,602541.0
2019-07-05,16.538,16.816,16.371,16.57,432343.0
2019-07-06,16.538,16.816,16.371,16.57,432343.0
2019-07-07,16.538,16.816,16.371,16.57,432343.0
2019-07-08,16.53,17.15,16.53,16.768,1037676.0
2019-07-09,16.824,16.975,16.442,16.959,371259.0
2019-07-10,17.095,17.5,17.063,17.301,896736.0
2019-07-11,17.301,17.659,16.824,17.214,552207.0
2019-07-12,17.349,17.349,16.792,17.047,374051.0
2019-07-13,17.349,17.349,16.792,17.047,374051.0
2019-07-14,17.349,17.349,16.792,17.047,374051.0
2019-07-15,17.102,17.102,16.49,16.959,388622.0
2019-07-16,17.095,17.126,16.824,16.975,232072.0
2019-07-17,16.943,16.943,16.625,16.649,193630.0
2019-07-18,16.299,16.442,15.647,15.766,472982.0
2019-07-19,15.869,16.299,15.869,16.076,266447.0
2019-07-20,15.869,16.299,15.869,16.076,266447.0
