,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2020-10-18,158.774,160.325,158.284,158.366,308992.0
2020-10-19,158.937,160.325,158.039,158.611,303543.0
2020-10-20,163.182,166.039,158.774,160.325,814085.0
2020-10-21,162.447,163.019,158.529,158.529,586371.0
2020-10-22,158.529,158.774,156.57,157.304,403279.0
2020-10-23,157.549,158.284,155.998,156.243,436936.0
2020-10-24,157.549,158.284,155.998,156.243,436936.0
2020-10-25,157.549,158.284,155.998,156.243,436936.0
2020-10-26,155.917,155.917,152.57,153.141,330987.0
2020-10-27,153.141,153.794,151.1,152.488,404166.0
2020-10-28,152.488,152.488,148.407,148.815,439519.0
2020-10-29,149.141,150.203,147.101,149.794,430965.0
2020-10-30,149.713,150.203,147.509,147.998,304198.0
2020-10-31,149.713,150.203,147.509,147.998,304198.0
2020-11-01,149.713,150.203,147.509,147.998,304198.0
2020-11-02,149.06,150.203,147.182,149.876,361279.0
2020-11-03,150.039,151.509,149.468,151.1,519293.0
2020-11-04,151.1,154.692,149.713,154.692,363668.0
2020-11-05,155.345,155.835,154.039,154.447,441968.0
2020-11-06,154.937,156.733,154.529,156.407,333935.0
2020-11-07,154.937,156.733,154.529,156.407,333935.0
2020-11-08,154.937,156.733,154.529,156.407,333935.0
2020-11-09,156.896,161.06,156.651,159.1,449132.0
2020-11-10,159.182,159.264,155.1,155.917,539512.0
2020-11-11,156.08,157.631,155.998,157.141,300055.0
2020-11-12,156.651,156.651,154.937,155.672,414773.0
2020-11-13,155.1,156.488,155.019,156.162,372212.0
2020-11-14,155.1,156.488,155.019,156.162,372212.0
2020-11-15,155.1,156.488,155.019,156.162,372212.0
2020-11-16,156.651,159.509,155.672,159.427,637552.0
2020-11-17,159.59,160.08,157.386,158.284,424300.0
2020-11-18,158.039,158.774,156.815,157.794,345406.0
2020-11-19,157.794,159.672,157.468,159.672,410529.0
2020-11-20,159.672,160.651,158.855,159.917,370386.0
2020-11-21,159.672,160.651,158.855,159.917,370386.0
2020-11-22,159.672,160.651,158.855,159.917,370386.0
2020-11-23,160.162,160.406,158.366,158.611,365210.0
2020-11-24,158.855,159.264,155.345,156.978,483800.0
2020-11-25,157.141,157.876,156.407,156.896,357203.0
2020-11-26,157.794,157.876,155.59,155.59,216945.0
2020-11-27,155.59,156.815,154.366,156.733,255975.0
2020-11-28,155.59,156.815,154.366,156.733,255975.0
2020-11-29,155.59,156.815,154.366,156.733,255975.0
2020-11-30,156.651,158.121,155.264,158.121,959032.0
2020-12-01,156.651,158.039,156.325,158.039,507075.0
2020-12-02,157.876,159.182,157.06,159.1,466153.0
2020-12-03,158.611,158.855,156.08,156.815,377965.0
2020-12-04,156.978,157.304,154.856,155.509,376565.0
2020-12-05,156.978,157.304,154.856,155.509,376565.0
2020-12-06,156.978,157.304,154.856,155.509,376565.0
2020-12-07,155.753,156.08,153.305,153.305,479406.0
2020-12-08,153.305,154.284,152.243,152.325,402174.0
2020-12-09,153.223,154.121,150.856,151.264,495313.0
2020-12-10,151.264,152.733,150.366,150.937,538697.0
2020-12-11,151.019,151.182,149.631,151.1,394340.0
2020-12-12,151.019,151.182,149.631,151.1,394340.0
2020-12-13,151.019,151.182,149.631,151.1,394340.0
2020-12-14,151.509,152.243,150.039,150.447,316106.0
2020-12-15,150.447,151.672,150.447,151.672,429494.0
2020-12-16,151.998,155.917,151.835,155.917,518308.0
2020-12-17,156.162,156.488,152.08,152.08,523040.0
2020-12-18,152.08,154.039,152.08,153.223,886285.0
2020-12-19,152.08,154.039,152.08,153.223,886285.0
2020-12-20,152.08,154.039,152.08,153.223,886285.0
2020-12-21,152.243,153.386,149.713,150.203,726497.0
2020-12-22,150.692,152.243,150.284,150.937,793072.0
2020-12-23,151.019,152.407,150.366,152.162,295429.0
2020-12-24,151.019,152.407,150.366,152.162,295429.0
2020-12-25,151.019,152.407,150.366,152.162,295429.0
2020-12-26,151.019,152.407,150.366,152.162,295429.0
2020-12-27,151.019,152.407,150.366,152.162,295429.0
2020-12-28,154.039,155.019,153.386,155.019,205762.0
2020-12-29,155.917,156.325,154.611,155.672,281662.0
2020-12-30,155.427,156.243,155.019,156.243,239481.0
2020-12-31,155.427,156.243,155.019,156.243,239481.0
2021-01-01,155.427,156.243,155.019,156.243,239481.0
2021-01-02,155.427,156.243,155.019,156.243,239481.0
2021-01-03,155.427,156.243,155.019,156.243,239481.0
2021-01-04,156.243,156.488,154.692,155.1,375988.0
2021-01-05,153.876,155.427,153.141,153.223,278875.0
2021-01-06,154.284,154.529,152.243,153.794,253866.0
2021-01-07,154.692,155.182,153.223,155.019,342757.0
2021-01-08,154.937,158.855,154.856,158.855,551745.0
2021-01-09,154.937,158.855,154.856,158.855,551745.0
2021-01-10,154.937,158.855,154.856,158.855,551745.0
2021-01-11,159.182,159.59,157.223,157.549,395810.0
2021-01-12,157.304,158.366,155.753,155.998,228477.0
2021-01-13,155.917,156.488,154.692,155.917,346472.0
2021-01-14,156.815,159.427,156.651,158.937,562446.0
2021-01-15,159.1,160.325,158.692,160.08,476251.0
2021-01-16,159.1,160.325,158.692,160.08,476251.0
2021-01-17,159.1,160.325,158.692,160.08,476251.0
2021-01-18,160.488,161.386,159.264,159.672,227890.0
2021-01-19,159.998,161.223,159.998,160.896,267004.0
2021-01-20,160.651,161.713,160.325,161.631,354328.0
2021-01-21,162.039,164.08,161.794,162.692,412177.0
2021-01-22,166.529,173.712,165.549,169.794,1199244.0
2021-01-23,166.529,173.712,165.549,169.794,1199244.0
2021-01-24,166.529,173.712,165.549,169.794,1199244.0
2021-01-25,168.815,173.059,164.243,166.529,910537.0
2021-01-26,165.713,167.835,165.386,165.876,402688.0
2021-01-27,166.206,167.363,162.406,163.067,545254.0
2021-01-28,162.737,166.537,160.506,165.545,439364.0
2021-01-29,165.38,165.38,162.158,163.563,514638.0
2021-01-30,165.38,165.38,162.158,163.563,514638.0
2021-01-31,165.38,165.38,162.158,163.563,514638.0
2021-02-01,163.563,165.545,162.737,165.545,287629.0
2021-02-02,166.867,169.18,166.206,168.519,420847.0
2021-02-03,169.015,170.171,168.684,169.676,360766.0
2021-02-04,170.337,170.337,167.858,169.345,213566.0
2021-02-05,169.015,169.841,166.371,166.371,387527.0
2021-02-06,169.015,169.841,166.371,166.371,387527.0
2021-02-07,169.015,169.841,166.371,166.371,387527.0
2021-02-08,166.867,168.024,166.206,167.198,315410.0
2021-02-09,167.528,167.528,164.802,166.041,212068.0
2021-02-10,166.041,166.702,165.711,166.371,257297.0
2021-02-11,166.537,166.702,165.38,166.371,160756.0
2021-02-12,167.528,168.519,166.537,168.519,246229.0
2021-02-13,167.528,168.519,166.537,168.519,246229.0
2021-02-14,167.528,168.519,166.537,168.519,246229.0
2021-02-15,169.18,169.676,167.198,169.015,204731.0
2021-02-16,169.345,169.345,167.032,168.519,189556.0
2021-02-17,168.519,168.684,167.032,168.354,186866.0
2021-02-18,168.354,168.85,166.206,166.371,272445.0
2021-02-19,166.702,168.519,166.537,167.528,271574.0
2021-02-20,166.702,168.519,166.537,167.528,271574.0
2021-02-21,166.702,168.519,166.537,167.528,271574.0
2021-02-22,166.867,167.363,166.206,167.032,201456.0
2021-02-23,166.702,167.032,162.902,165.876,316639.0
2021-02-24,165.215,167.198,165.05,166.867,414009.0
2021-02-25,168.85,169.015,166.537,167.363,251223.0
2021-02-26,165.215,166.206,164.389,164.389,454076.0
2021-02-27,165.215,166.206,164.389,164.389,454076.0
2021-02-28,165.215,166.206,164.389,164.389,454076.0
2021-03-01,165.545,167.198,164.802,166.206,268230.0
2021-03-02,166.206,168.684,166.206,168.684,309982.0
2021-03-03,168.684,170.006,167.363,168.519,345692.0
2021-03-04,168.519,168.519,164.967,165.876,504701.0
2021-03-05,165.876,165.876,164.471,164.802,411193.0
2021-03-06,165.876,165.876,164.471,164.802,411193.0
2021-03-07,165.876,165.876,164.471,164.802,411193.0
2021-03-08,165.38,167.693,165.132,167.693,296288.0
2021-03-09,168.354,168.354,166.041,166.371,336421.0
2021-03-10,166.371,168.354,166.041,167.032,355813.0
2021-03-11,167.528,168.189,166.867,167.363,394667.0
2021-03-12,167.528,168.189,166.206,168.189,372695.0
2021-03-13,167.528,168.189,166.206,168.189,372695.0
2021-03-14,167.528,168.189,166.206,168.189,372695.0
2021-03-15,168.519,169.345,168.354,168.684,297977.0
2021-03-16,169.345,170.171,169.015,169.345,281591.0
2021-03-17,169.511,170.171,165.215,165.215,689424.0
2021-03-18,166.537,167.693,165.38,166.867,536873.0
2021-03-19,165.545,168.519,165.545,168.354,1078541.0
2021-03-20,165.545,168.519,165.545,168.354,1078541.0
2021-03-21,165.545,168.519,165.545,168.354,1078541.0
2021-03-22,168.189,171.328,167.032,170.171,370633.0
2021-03-23,170.171,172.98,169.511,172.484,316038.0
2021-03-24,172.484,173.31,171.328,172.154,490064.0
2021-03-25,172.325,172.497,169.499,170.612,691694.0
2021-03-26,172.154,172.839,170.869,171.298,336687.0
2021-03-27,172.154,172.839,170.869,171.298,336687.0
2021-03-28,172.154,172.839,170.869,171.298,336687.0
2021-03-29,171.298,172.154,170.955,171.811,242582.0
2021-03-30,171.811,172.154,171.298,171.64,384054.0
2021-03-31,171.983,172.839,170.612,171.811,328724.0
2021-04-01,171.983,172.839,170.612,171.811,328724.0
2021-04-02,171.983,172.839,170.612,171.811,328724.0
2021-04-03,171.983,172.839,170.612,171.811,328724.0
2021-04-04,171.983,172.839,170.612,171.811,328724.0
2021-04-05,171.983,172.839,170.612,171.811,328724.0
2021-04-06,172.754,174.467,172.668,173.353,469437.0
2021-04-07,173.524,174.21,173.182,174.21,411553.0
2021-04-08,174.21,175.237,173.61,174.038,427200.0
2021-04-09,174.21,174.21,172.154,172.582,331128.0
2021-04-10,174.21,174.21,172.154,172.582,331128.0
2021-04-11,174.21,174.21,172.154,172.582,331128.0
2021-04-12,172.668,173.61,171.983,172.754,489516.0
2021-04-13,172.668,172.925,171.811,172.24,223157.0
2021-04-14,172.154,172.154,169.37,169.499,492522.0
2021-04-15,170.056,170.741,167.786,167.786,445261.0
2021-04-16,168.257,169.713,168.043,168.557,625415.0
2021-04-17,168.257,169.713,168.043,168.557,625415.0
2021-04-18,168.257,169.713,168.043,168.557,625415.0
2021-04-19,169.585,171.255,168.214,168.514,323719.0
2021-04-20,168.557,168.728,166.458,166.887,386975.0
2021-04-21,167.101,168.514,166.758,167.615,352613.0
2021-04-22,168.214,168.3,163.075,166.159,700376.0
2021-04-23,167.443,169.199,166.201,166.673,534534.0
2021-04-24,167.443,169.199,166.201,166.673,534534.0
2021-04-25,167.443,169.199,166.201,166.673,534534.0
2021-04-26,167.315,167.743,165.088,165.388,472917.0
2021-04-27,166.073,166.373,163.846,163.889,697834.0
2021-04-28,163.889,166.244,163.889,165.859,488102.0
2021-04-29,166.416,166.801,164.232,164.36,476730.0
2021-04-30,164.531,165.131,162.262,162.262,599712.0
2021-05-01,164.531,165.131,162.262,162.262,599712.0
2021-05-02,164.531,165.131,162.262,162.262,599712.0
2021-05-03,162.647,164.446,161.619,163.675,269744.0
2021-05-04,164.017,164.274,162.733,163.332,401342.0
2021-05-05,163.418,163.975,161.491,161.619,421784.0
2021-05-06,162.047,162.776,161.148,161.705,694650.0
2021-05-07,162.818,162.818,161.919,162.818,369894.0
2021-05-08,162.818,162.818,161.919,162.818,369894.0
2021-05-09,162.818,162.818,161.919,162.818,369894.0
2021-05-10,163.589,163.718,161.791,161.962,210102.0
2021-05-11,161.619,161.662,160.249,161.234,496163.0
2021-05-12,161.919,162.39,160.292,161.619,285948.0
2021-05-13,161.919,162.39,160.292,161.619,285948.0
2021-05-14,162.476,163.803,161.962,162.262,265645.0
2021-05-15,162.476,163.803,161.962,162.262,265645.0
2021-05-16,162.476,163.803,161.962,162.262,265645.0
2021-05-17,162.476,163.803,161.962,162.262,265645.0
2021-05-18,162.604,163.418,162.09,162.561,879851.0
2021-05-19,162.347,162.39,160.335,160.591,380328.0
2021-05-20,161.791,163.975,161.063,163.975,350871.0
2021-05-21,162.861,164.017,161.234,163.76,452193.0
2021-05-22,162.861,164.017,161.234,163.76,452193.0
2021-05-23,162.861,164.017,161.234,163.76,452193.0
2021-05-24,162.861,164.017,161.234,163.76,452193.0
2021-05-25,164.446,165.131,163.546,163.889,459558.0
2021-05-26,164.788,164.788,161.491,161.833,271320.0
2021-05-27,161.876,163.76,161.319,163.76,2008370.0
2021-05-28,164.017,164.017,160.591,161.319,600408.0
2021-05-29,164.017,164.017,160.591,161.319,600408.0
2021-05-30,164.017,164.017,160.591,161.319,600408.0
2021-05-31,161.748,161.748,159.521,159.906,377142.0
2021-06-01,160.591,161.534,160.163,160.591,303977.0
2021-06-02,160.763,161.105,159.435,159.478,444570.0
2021-06-03,160.078,160.292,158.75,160.292,257234.0
2021-06-04,160.763,162.219,160.377,161.791,303452.0
2021-06-05,160.763,162.219,160.377,161.791,303452.0
2021-06-06,160.763,162.219,160.377,161.791,303452.0
2021-06-07,162.219,162.262,160.934,160.934,333905.0
2021-06-08,161.02,161.405,159.606,160.035,295962.0
2021-06-09,160.163,160.292,159.435,160.206,262309.0
2021-06-10,158.878,159.478,156.095,156.095,754663.0
2021-06-11,156.737,161.105,156.609,160.634,612357.0
2021-06-12,156.737,161.105,156.609,160.634,612357.0
2021-06-13,156.737,161.105,156.609,160.634,612357.0
2021-06-14,161.962,163.289,161.063,163.118,432889.0
2021-06-15,163.975,166.801,163.332,165.902,555938.0
2021-06-16,165.902,167.529,165.816,166.972,403600.0
2021-06-17,167.529,167.529,163.675,163.718,311838.0
2021-06-18,163.675,163.932,162.561,163.118,735708.0
2021-06-19,163.675,163.932,162.561,163.118,735708.0
2021-06-20,163.675,163.932,162.561,163.118,735708.0
2021-06-21,162.604,164.703,161.319,164.446,253899.0
2021-06-22,164.488,164.703,162.99,164.703,314218.0
2021-06-23,164.703,164.703,163.718,164.446,295385.0
2021-06-24,164.745,165.987,164.446,165.516,183918.0
2021-06-25,165.987,166.201,165.002,166.116,182596.0
2021-06-26,165.987,166.201,165.002,166.116,182596.0
2021-06-27,165.987,166.201,165.002,166.116,182596.0
2021-06-28,166.201,166.287,164.874,165.216,148503.0
2021-06-29,165.431,166.201,164.017,164.189,149813.0
2021-06-30,163.76,163.76,160.806,162.561,410682.0
2021-07-01,163.546,164.103,162.047,163.675,243563.0
2021-07-02,164.146,164.703,163.589,164.703,243026.0
2021-07-03,164.146,164.703,163.589,164.703,243026.0
2021-07-04,164.146,164.703,163.589,164.703,243026.0
2021-07-05,165.216,166.673,165.131,165.73,226181.0
2021-07-06,165.902,165.902,164.831,165.302,183994.0
2021-07-07,165.431,169.028,165.345,168.857,248003.0
2021-07-08,168.771,168.771,166.63,166.758,225145.0
2021-07-09,166.673,172.839,166.673,172.668,578345.0
2021-07-10,166.673,172.839,166.673,172.668,578345.0
2021-07-11,166.673,172.839,166.673,172.668,578345.0
2021-07-12,172.668,175.237,172.068,175.237,334507.0
2021-07-13,174.895,175.066,172.411,173.011,377723.0
2021-07-14,175.494,177.636,172.839,174.809,560846.0
2021-07-15,173.953,176.008,173.953,175.237,434492.0
2021-07-16,175.237,176.351,173.953,174.809,298041.0
2021-07-17,175.237,176.351,173.953,174.809,298041.0
2021-07-18,175.237,176.351,173.953,174.809,298041.0
2021-07-19,173.953,173.953,170.698,171.212,211904.0
2021-07-20,171.383,172.668,170.912,172.24,318817.0
2021-07-21,172.925,173.267,172.411,172.839,189963.0
2021-07-22,172.668,172.754,171.64,172.582,185979.0
2021-07-23,172.839,173.439,171.983,172.839,178857.0
2021-07-24,172.839,173.439,171.983,172.839,178857.0
2021-07-25,172.839,173.439,171.983,172.839,178857.0
2021-07-26,173.096,173.439,172.582,173.439,115065.0
2021-07-27,173.524,174.21,173.096,174.21,118479.0
2021-07-28,174.21,174.21,173.096,173.096,188001.0
2021-07-29,173.524,173.781,172.497,173.096,131482.0
2021-07-30,171.983,173.267,171.083,173.267,295600.0
2021-07-31,171.983,173.267,171.083,173.267,295600.0
2021-08-01,171.983,173.267,171.083,173.267,295600.0
2021-08-02,173.267,174.038,172.24,173.953,194533.0
2021-08-03,174.124,176.094,173.267,176.094,196841.0
2021-08-04,175.58,176.351,173.867,176.351,273498.0
2021-08-05,176.436,178.149,175.923,176.436,204386.0
2021-08-06,176.522,177.293,175.751,176.436,118788.0
2021-08-07,176.522,177.293,175.751,176.436,118788.0
2021-08-08,176.522,177.293,175.751,176.436,118788.0
2021-08-09,176.436,177.636,175.923,177.636,91220.0
2021-08-10,177.636,179.862,177.636,179.862,215370.0
2021-08-11,179.862,180.119,179.177,179.948,199497.0
2021-08-12,179.092,180.719,179.092,180.719,248579.0
2021-08-13,180.719,181.062,179.691,181.062,228963.0
2021-08-14,180.719,181.062,179.691,181.062,228963.0
2021-08-15,180.719,181.062,179.691,181.062,228963.0
2021-08-16,180.462,180.805,179.52,180.548,131522.0
2021-08-17,180.462,181.49,180.034,181.49,186712.0
2021-08-18,181.49,182.946,180.376,182.346,280592.0
2021-08-19,181.147,181.147,177.807,179.263,274361.0
2021-08-20,179.263,179.948,177.721,179.263,227536.0
2021-08-21,179.263,179.948,177.721,179.263,227536.0
2021-08-22,179.263,179.948,177.721,179.263,227536.0
2021-08-23,180.291,180.462,177.721,179.177,153919.0
2021-08-24,179.006,179.605,178.149,179.605,172602.0
2021-08-25,179.263,180.119,178.749,179.006,154508.0
2021-08-26,177.978,179.862,177.978,179.434,202155.0
2021-08-27,180.034,180.89,179.006,179.177,192019.0
2021-08-28,180.034,180.89,179.006,179.177,192019.0
2021-08-29,180.034,180.89,179.006,179.177,192019.0
2021-08-30,179.006,179.092,176.351,176.779,207724.0
2021-08-31,177.293,177.464,173.524,174.124,555927.0
2021-09-01,174.295,175.666,173.011,173.867,384931.0
2021-09-02,173.867,175.923,173.61,175.58,308287.0
2021-09-03,175.58,176.094,174.21,174.552,154184.0
2021-09-04,175.58,176.094,174.21,174.552,154184.0
2021-09-05,175.58,176.094,174.21,174.552,154184.0
2021-09-06,175.152,176.436,174.724,176.351,199773.0
2021-09-07,175.837,176.18,173.096,173.096,171938.0
2021-09-08,173.011,173.096,171.041,172.068,249013.0
2021-09-09,171.298,171.726,169.713,170.955,361305.0
2021-09-10,171.041,171.811,169.413,169.884,266883.0
2021-09-11,171.041,171.811,169.413,169.884,266883.0
2021-09-12,171.041,171.811,169.413,169.884,266883.0
2021-09-13,169.927,170.227,169.071,169.413,245678.0
2021-09-14,169.713,170.355,168.642,169.328,188079.0
2021-09-15,169.627,170.998,169.499,170.056,312388.0
2021-09-16,170.441,171.726,169.499,170.826,219376.0
2021-09-17,171.64,171.64,169.328,169.328,410822.0
2021-09-18,171.64,171.64,169.328,169.328,410822.0
2021-09-19,171.64,171.64,169.328,169.328,410822.0
2021-09-20,168.814,168.814,166.63,166.63,194335.0
2021-09-21,167.015,169.071,167.015,167.401,183925.0
2021-09-22,168.129,168.985,167.572,168.171,229854.0
2021-09-23,169.285,170.484,168.814,169.499,138987.0
2021-09-24,169.413,169.499,168.043,168.428,160521.0
2021-09-25,169.413,169.499,168.043,168.428,160521.0
2021-09-26,169.413,169.499,168.043,168.428,160521.0
2021-09-27,169.156,169.585,168.514,168.514,155651.0
2021-09-28,168.171,168.171,166.159,166.373,244553.0
2021-09-29,167.058,167.829,165.002,165.516,258815.0
2021-09-30,166.159,166.758,164.874,165.987,417543.0
2021-10-01,164.917,166.416,163.932,165.216,185039.0
2021-10-02,164.917,166.416,163.932,165.216,185039.0
2021-10-03,164.917,166.416,163.932,165.216,185039.0
2021-10-04,165.302,166.673,164.488,165.473,278364.0
2021-10-05,164.788,165.259,162.947,165.216,253507.0
2021-10-06,166.972,166.972,163.675,165.473,270363.0
2021-10-07,166.244,167.743,165.088,167.743,249301.0
2021-10-08,167.743,167.743,166.159,166.929,193698.0
2021-10-09,167.743,167.743,166.159,166.929,193698.0
2021-10-10,167.743,167.743,166.159,166.929,193698.0
2021-10-11,166.758,166.929,165.473,165.902,232058.0
2021-10-12,165.559,169.67,165.302,168.857,285604.0
2021-10-13,168.942,170.056,167.914,168.899,244989.0
2021-10-14,169.328,170.698,168.471,170.698,222861.0
2021-10-15,171.126,171.126,168.557,170.141,290099.0
2021-10-16,171.126,171.126,168.557,170.141,290099.0
2021-10-17,171.126,171.126,168.557,170.141,290099.0
2021-10-18,170.355,171.983,170.227,170.227,291219.0
2021-10-19,170.441,173.524,170.27,173.524,534529.0
2021-10-20,176.094,179.177,174.98,178.064,734202.0
2021-10-21,179.862,181.49,177.207,179.263,473819.0
2021-10-22,179.691,181.062,177.893,180.548,302616.0
2021-10-23,179.691,181.062,177.893,180.548,302616.0
2021-10-24,179.691,181.062,177.893,180.548,302616.0
2021-10-25,180.034,180.034,178.578,179.691,248432.0
2021-10-26,179.177,180.805,178.235,180.805,253546.0
2021-10-27,180.633,180.633,178.492,179.862,411144.0
2021-10-28,179.862,180.976,178.749,180.976,309918.0
2021-10-29,180.719,181.147,179.177,179.948,387739.0
2021-10-30,180.719,181.147,179.177,179.948,387739.0
2021-10-31,180.719,181.147,179.177,179.948,387739.0
2021-11-01,180.548,180.633,178.064,179.434,394113.0
2021-11-02,179.434,181.404,177.721,181.404,289494.0
2021-11-03,181.062,182.004,179.434,182.004,342010.0
2021-11-04,182.261,183.545,182.004,183.288,298394.0
2021-11-05,183.374,185.601,183.031,185.601,373309.0
2021-11-06,183.374,185.601,183.031,185.601,373309.0
2021-11-07,183.374,185.601,183.031,185.601,373309.0
2021-11-08,186.735,186.997,185.426,186.561,232194.0
2021-11-09,186.386,186.561,184.379,186.474,250972.0
2021-11-10,186.735,186.91,184.816,186.212,179061.0
2021-11-11,184.99,187.608,184.728,187.608,272655.0
2021-11-12,187.608,188.393,187.346,187.782,229809.0
2021-11-13,187.608,188.393,187.346,187.782,229809.0
2021-11-14,187.608,188.393,187.346,187.782,229809.0
2021-11-15,187.782,188.219,186.91,187.957,225075.0
2021-11-16,188.219,188.83,187.259,187.87,230908.0
2021-11-17,188.219,188.219,186.648,187.608,168839.0
2021-11-18,187.172,188.044,186.299,187.172,231892.0
2021-11-19,187.521,188.655,186.823,188.131,336826.0
2021-11-20,187.521,188.655,186.823,188.131,336826.0
2021-11-21,187.521,188.655,186.823,188.131,336826.0
2021-11-22,187.957,191.796,187.957,191.796,343851.0
2021-11-23,191.273,192.756,189.528,192.756,407424.0
2021-11-24,189.702,189.702,183.681,184.379,466711.0
2021-11-25,182.809,184.118,181.063,182.46,365747.0
2021-11-26,179.755,183.856,179.144,183.594,454184.0
2021-11-27,179.755,183.856,179.144,183.594,454184.0
2021-11-28,179.755,183.856,179.144,183.594,454184.0
2021-11-29,183.245,183.943,180.889,180.889,409856.0
2021-11-30,179.755,180.976,178.969,179.231,860759.0
2021-12-01,179.842,181.063,178.969,179.842,308508.0
2021-12-02,179.231,181.238,178.533,181.238,276235.0
2021-12-03,182.721,183.943,179.755,180.802,394733.0
2021-12-04,182.721,183.943,179.755,180.802,394733.0
2021-12-05,182.721,183.943,179.755,180.802,394733.0
2021-12-06,182.023,182.896,180.802,182.023,173215.0
2021-12-07,182.721,184.467,182.547,182.721,334044.0
2021-12-08,183.245,184.903,182.721,183.769,314288.0
2021-12-09,184.205,184.641,182.809,183.856,255839.0
2021-12-10,183.681,186.299,183.419,185.95,257093.0
2021-12-11,183.681,186.299,183.419,185.95,257093.0
2021-12-12,183.681,186.299,183.419,185.95,257093.0
2021-12-13,186.735,187.172,184.554,184.554,377135.0
2021-12-14,184.554,185.863,183.07,183.07,418508.0
2021-12-15,183.158,185.165,183.158,184.728,445814.0
2021-12-16,185.863,187.084,185.601,186.474,286824.0
2021-12-17,185.863,186.474,184.205,184.99,529137.0
2021-12-18,185.863,186.474,184.205,184.99,529137.0
2021-12-19,185.863,186.474,184.205,184.99,529137.0
2021-12-20,184.118,184.118,181.849,183.332,188243.0
2021-12-21,183.856,184.641,183.332,184.292,138236.0
2021-12-22,184.99,184.99,181.238,182.46,192949.0
2021-12-23,183.245,183.681,181.936,183.507,157720.0
2021-12-24,183.245,183.681,181.936,183.507,157720.0
2021-12-25,183.245,183.681,181.936,183.507,157720.0
2021-12-26,183.245,183.681,181.936,183.507,157720.0
2021-12-27,183.245,184.379,183.07,184.205,100476.0
2021-12-28,184.292,186.561,184.292,185.775,114146.0
2021-12-29,186.299,186.386,185.339,186.386,133189.0
2021-12-30,186.212,187.346,186.037,186.735,193310.0
2021-12-31,186.212,187.346,186.037,186.735,193310.0
2022-01-01,186.212,187.346,186.037,186.735,193310.0
2022-01-02,186.212,187.346,186.037,186.735,193310.0
2022-01-03,186.823,187.172,183.245,184.205,199804.0
2022-01-04,184.118,184.728,183.332,184.379,193997.0
2022-01-05,184.728,186.561,184.641,186.125,144120.0
2022-01-06,184.99,185.775,184.205,184.99,169011.0
2022-01-07,186.386,186.648,185.688,186.386,217800.0
2022-01-08,186.386,186.648,185.688,186.386,217800.0
2022-01-09,186.386,186.648,185.688,186.386,217800.0
2022-01-10,186.823,191.273,186.561,190.138,467573.0
2022-01-11,191.098,192.843,190.575,192.058,298369.0
2022-01-12,192.843,195.025,192.582,195.025,343666.0
2022-01-13,194.589,196.77,194.414,196.159,180784.0
2022-01-14,195.636,197.73,195.636,197.294,305421.0
2022-01-15,195.636,197.73,195.636,197.294,305421.0
2022-01-16,195.636,197.73,195.636,197.294,305421.0
2022-01-17,197.468,197.556,194.763,195.461,198221.0
2022-01-18,195.898,195.985,192.582,194.414,259559.0
2022-01-19,193.803,194.589,192.058,193.542,410286.0
2022-01-20,193.28,193.803,192.058,193.105,187442.0
2022-01-21,192.931,193.105,190.749,191.622,276559.0
2022-01-22,192.931,193.105,190.749,191.622,276559.0
2022-01-23,192.931,193.105,190.749,191.622,276559.0
2022-01-24,191.447,191.447,186.648,186.823,296222.0
2022-01-25,187.87,188.917,186.037,187.259,316892.0
2022-01-26,188.481,190.924,182.198,189.615,562812.0
2022-01-27,189.353,190.487,188.044,188.568,408347.0
2022-01-28,189.091,189.528,186.735,188.655,295580.0
2022-01-29,189.091,189.528,186.735,188.655,295580.0
2022-01-30,189.091,189.528,186.735,188.655,295580.0
2022-01-31,190.575,190.575,188.306,189.004,283947.0
2022-02-01,189.702,190.749,189.702,189.789,187990.0
2022-02-02,190.226,192.931,190.051,192.931,320851.0
2022-02-03,192.145,192.843,191.011,191.273,252732.0
2022-02-04,191.273,191.709,186.561,186.997,284365.0
2022-02-05,191.273,191.709,186.561,186.997,284365.0
2022-02-06,191.273,191.709,186.561,186.997,284365.0
2022-02-07,187.957,190.051,186.997,189.179,221795.0
2022-02-08,189.179,189.528,186.997,188.044,287171.0
2022-02-09,188.219,189.266,187.259,189.091,165840.0
2022-02-10,189.091,190.487,186.823,187.433,192719.0
2022-02-11,186.212,187.695,185.165,187.695,192939.0
2022-02-12,186.212,187.695,185.165,187.695,192939.0
2022-02-13,186.212,187.695,185.165,187.695,192939.0
2022-02-14,188.131,188.131,183.681,185.339,373900.0
2022-02-15,184.641,186.735,184.467,185.863,231649.0
2022-02-16,184.816,186.997,184.816,186.91,339763.0
2022-02-17,187.084,187.084,184.903,186.212,242146.0
2022-02-18,186.648,187.346,185.252,186.474,274457.0
2022-02-19,186.648,187.346,185.252,186.474,274457.0
2022-02-20,186.648,187.346,185.252,186.474,274457.0
2022-02-21,186.735,187.87,183.594,185.426,449199.0
2022-02-22,182.721,185.426,182.285,184.205,250728.0
2022-02-23,183.856,187.346,183.681,186.823,271357.0
2022-02-24,183.158,184.99,181.151,182.547,554231.0
2022-02-25,182.721,189.528,182.721,188.655,425497.0
2022-02-26,182.721,189.528,182.721,188.655,425497.0
2022-02-27,182.721,189.528,182.721,188.655,425497.0
