,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity
2019-08-28,166.61,168.953,165.512,168.367,595377.0
2019-08-29,168.44,173.857,167.635,172.466,581174.0
2019-08-30,174.223,178.323,173.784,177.005,642355.0
2019-08-31,174.223,178.323,173.784,177.005,642355.0
2019-09-01,174.223,178.323,173.784,177.005,642355.0
2019-09-02,174.955,177.225,174.004,175.98,352429.0
2019-09-03,175.98,176.639,169.612,170.344,454450.0
2019-09-04,173.564,176.493,172.54,175.687,444381.0
2019-09-05,179.348,184.911,179.348,184.106,868711.0
2019-09-06,184.472,184.472,178.323,178.908,521862.0
2019-09-07,184.472,184.472,178.323,178.908,521862.0
2019-09-08,184.472,184.472,178.323,178.908,521862.0
2019-09-09,183.593,184.399,179.201,183.447,496136.0
2019-09-10,184.325,187.619,183.74,186.887,675124.0
2019-09-11,189.889,191.792,184.911,187.766,978624.0
2019-09-12,186.595,187.253,179.201,181.983,727988.0
2019-09-13,183.008,185.57,182.276,183.74,468649.0
2019-09-14,183.008,185.57,182.276,183.74,468649.0
2019-09-15,183.008,185.57,182.276,183.74,468649.0
2019-09-16,193.988,201.308,190.401,200.942,2111914.0
2019-09-17,204.676,206.286,187.327,188.352,1521826.0
2019-09-18,189.742,194.574,189.23,191.865,1046773.0
2019-09-19,192.158,198.088,188.864,194.867,675699.0
2019-09-20,196.184,196.331,191.792,193.769,652679.0
2019-09-21,196.184,196.331,191.792,193.769,652679.0
2019-09-22,196.184,196.331,191.792,193.769,652679.0
2019-09-23,193.988,195.159,189.084,189.889,454058.0
2019-09-24,189.962,190.255,186.887,187.107,511566.0
2019-09-25,184.033,185.57,180.153,180.665,724541.0
2019-09-26,183.154,183.667,179.055,179.201,346301.0
2019-09-27,179.787,182.276,177.151,179.348,687900.0
2019-09-28,179.787,182.276,177.151,179.348,687900.0
2019-09-29,179.787,182.276,177.151,179.348,687900.0
2019-09-30,179.348,179.714,176.932,178.176,406750.0
2019-10-01,178.249,180.006,177.591,178.323,531811.0
2019-10-02,177.957,177.957,173.345,175.102,661376.0
2019-10-03,172.027,172.979,169.099,169.904,787938.0
2019-10-04,171.881,174.809,171.881,174.297,461379.0
2019-10-05,171.881,174.809,171.881,174.297,461379.0
2019-10-06,171.881,174.809,171.881,174.297,461379.0
2019-10-07,177.957,181.104,175.834,179.933,556467.0
2019-10-08,180.153,180.885,174.882,175.687,526407.0
2019-10-09,174.955,177.664,172.247,177.151,552310.0
2019-10-10,177.444,180.153,174.223,179.787,603778.0
2019-10-11,182.495,185.35,182.202,183.227,676297.0
2019-10-12,182.495,185.35,182.202,183.227,676297.0
2019-10-13,182.495,185.35,182.202,183.227,676297.0
2019-10-14,183.008,183.008,174.516,178.176,609738.0
2019-10-15,178.615,183.886,177.371,183.52,638067.0
2019-10-16,183.52,183.813,176.932,180.885,612066.0
2019-10-17,180.226,182.861,177.883,180.812,371226.0
2019-10-18,181.983,181.983,178.615,179.421,495187.0
2019-10-19,181.983,181.983,178.615,179.421,495187.0
2019-10-20,181.983,181.983,178.615,179.421,495187.0
2019-10-21,179.128,182.495,177.444,181.031,480687.0
2019-10-22,177.371,181.324,176.493,179.494,806303.0
2019-10-23,179.933,185.497,179.933,183.3,918877.0
2019-10-24,183.813,188.718,183.813,188.352,941098.0
2019-10-25,188.644,190.035,186.668,188.718,564235.0
2019-10-26,188.644,190.035,186.668,188.718,564235.0
2019-10-27,188.644,190.035,186.668,188.718,564235.0
2019-10-28,190.328,194.281,188.791,191.572,634543.0
2019-10-29,191.572,193.476,186.668,193.476,1081102.0
2019-10-30,193.988,195.452,192.817,193.842,702948.0
2019-10-31,193.843,193.843,188.922,189.295,809397.0
2019-11-01,188.624,193.246,186.76,193.097,560688.0
2019-11-02,188.624,193.246,186.76,193.097,560688.0
2019-11-03,188.624,193.246,186.76,193.097,560688.0
2019-11-04,193.693,197.869,193.544,197.347,715497.0
2019-11-05,198.614,198.689,196.899,198.39,621486.0
2019-11-06,197.57,199.21,196.228,197.347,739288.0
2019-11-07,196.75,201.149,196.75,200.552,739184.0
2019-11-08,198.316,201.298,196.75,197.869,622438.0
2019-11-09,198.316,201.298,196.75,197.869,622438.0
2019-11-10,198.316,201.298,196.75,197.869,622438.0
2019-11-11,199.732,201.298,197.57,201.223,486673.0
2019-11-12,201.223,202.565,199.583,201.298,538221.0
2019-11-13,199.21,200.18,197.645,200.18,587981.0
2019-11-14,199.807,202.64,198.838,202.193,553203.0
2019-11-15,202.416,203.535,199.807,201.149,459468.0
2019-11-16,202.416,203.535,199.807,201.149,459468.0
2019-11-17,202.416,203.535,199.807,201.149,459468.0
2019-11-18,201.522,202.565,198.241,199.36,465653.0
2019-11-19,197.57,200.851,197.347,197.943,541602.0
2019-11-20,196.601,196.676,193.843,195.334,821076.0
2019-11-21,195.706,196.228,193.992,194.812,724617.0
2019-11-22,196.75,198.465,194.886,197.57,496810.0
2019-11-23,196.75,198.465,194.886,197.57,496810.0
2019-11-24,196.75,198.465,194.886,197.57,496810.0
2019-11-25,198.092,200.776,197.794,198.39,458250.0
2019-11-26,198.689,199.509,197.347,198.539,496813.0
2019-11-27,199.732,199.732,195.632,198.316,466126.0
2019-11-28,196.527,197.496,195.781,197.048,203592.0
2019-11-29,197.496,199.285,194.886,197.048,674545.0
2019-11-30,197.496,199.285,194.886,197.048,674545.0
2019-12-01,197.496,199.285,194.886,197.048,674545.0
2019-12-02,195.706,196.825,189.966,189.966,736555.0
2019-12-03,190.488,191.606,182.585,183.107,788282.0
2019-12-04,185.642,188.624,183.778,188.176,858048.0
2019-12-05,188.996,191.382,188.698,189.369,480853.0
2019-12-06,190.115,194.588,189.742,193.843,621537.0
2019-12-07,190.115,194.588,189.742,193.843,621537.0
2019-12-08,190.115,194.588,189.742,193.843,621537.0
2019-12-09,194.364,194.812,191.382,194.29,356582.0
2019-12-10,194.29,195.706,191.457,195.632,553656.0
2019-12-11,195.557,196.452,193.47,194.961,489417.0
2019-12-12,194.588,198.912,194.439,198.39,401251.0
2019-12-13,199.807,203.758,199.658,202.64,717173.0
2019-12-14,199.807,203.758,199.658,202.64,717173.0
2019-12-15,199.807,203.758,199.658,202.64,717173.0
2019-12-16,202.64,205.026,202.565,204.504,375000.0
2019-12-17,204.728,208.604,203.833,208.232,480771.0
2019-12-18,208.232,210.394,206.741,208.754,466342.0
2019-12-19,208.828,209.574,207.561,208.977,826003.0
2019-12-20,208.977,211.587,208.977,210.245,417024.0
2019-12-21,208.977,211.587,208.977,210.245,417024.0
2019-12-22,208.977,211.587,208.977,210.245,417024.0
2019-12-23,210.245,214.867,210.021,214.718,330260.0
2019-12-24,210.245,214.867,210.021,214.718,330260.0
2019-12-25,210.245,214.867,210.021,214.718,330260.0
2019-12-26,210.245,214.867,210.021,214.718,330260.0
2019-12-27,215.911,219.415,214.345,215.016,382354.0
2019-12-28,215.911,219.415,214.345,215.016,382354.0
2019-12-29,215.911,219.415,214.345,215.016,382354.0
2019-12-30,215.091,216.284,213.45,214.718,254254.0
2019-12-31,215.091,216.284,213.45,214.718,254254.0
2020-01-01,215.091,216.284,213.45,214.718,254254.0
2020-01-02,214.792,218.669,214.42,215.463,580227.0
2020-01-03,218.893,220.533,217.253,218.371,553248.0
2020-01-04,218.893,220.533,217.253,218.371,553248.0
2020-01-05,218.893,220.533,217.253,218.371,553248.0
2020-01-06,221.95,221.95,218.147,220.906,513372.0
2020-01-07,219.862,221.502,218.446,220.459,601898.0
2020-01-08,221.801,222.099,219.489,220.16,672176.0
2020-01-09,217.7,219.191,214.047,216.955,682789.0
2020-01-10,218.446,219.937,216.582,218.744,395662.0
2020-01-11,218.446,219.937,216.582,218.744,395662.0
2020-01-12,218.446,219.937,216.582,218.744,395662.0
2020-01-13,218.744,220.682,216.134,218.446,447649.0
2020-01-14,219.266,220.682,216.582,216.582,596382.0
2020-01-15,216.88,218.744,214.42,214.42,636802.0
2020-01-16,214.718,218.297,214.718,217.178,386572.0
2020-01-17,218.52,220.086,218.222,218.371,403128.0
2020-01-18,218.52,220.086,218.222,218.371,403128.0
2020-01-19,218.52,220.086,218.222,218.371,403128.0
2020-01-20,219.788,221.726,218.073,220.757,370791.0
2020-01-21,219.564,219.937,216.433,216.805,392050.0
2020-01-22,216.805,217.998,211.81,213.301,643593.0
2020-01-23,210.617,212.108,206.219,206.89,734347.0
2020-01-24,208.754,210.692,208.157,208.754,512554.0
2020-01-25,208.754,210.692,208.157,208.754,512554.0
2020-01-26,208.754,210.692,208.157,208.754,512554.0
2020-01-27,203.684,203.907,199.36,201.969,866005.0
2020-01-28,200.925,201.969,197.794,201.074,670348.0
2020-01-29,202.789,203.311,198.838,199.583,945560.0
2020-01-30,196.676,199.285,195.11,198.018,715078.0
2020-01-31,200.851,201.447,194.439,194.737,858975.0
2020-02-01,200.851,201.447,194.439,194.737,858975.0
2020-02-02,200.851,201.447,194.439,194.737,858975.0
2020-02-03,193.843,195.259,191.382,193.917,603875.0
2020-02-04,195.334,198.987,195.259,196.899,637521.0
2020-02-05,197.57,203.535,196.452,201.894,875632.0
2020-02-06,206.293,207.113,198.39,199.285,756741.0
2020-02-07,200.18,200.18,192.724,193.619,675688.0
2020-02-08,200.18,200.18,192.724,193.619,675688.0
2020-02-09,200.18,200.18,192.724,193.619,675688.0
2020-02-10,193.395,196.154,191.979,193.246,737869.0
2020-02-11,202.491,202.491,195.185,196.676,1076480.0
2020-02-12,196.825,200.18,195.185,199.658,851278.0
2020-02-13,200.53,200.53,191.702,194.898,1328408.0
2020-02-14,194.974,197.79,193.985,195.507,696446.0
2020-02-15,194.974,197.79,193.985,195.507,696446.0
2020-02-16,194.974,197.79,193.985,195.507,696446.0
2020-02-17,196.268,196.801,192.767,194.061,505721.0
2020-02-18,191.017,193.452,189.571,191.702,488075.0
2020-02-19,196.192,196.192,191.626,194.289,611251.0
2020-02-20,196.04,196.877,194.67,195.203,716231.0
2020-02-21,192.691,192.767,187.212,187.973,844300.0
2020-02-22,192.691,192.767,187.212,187.973,844300.0
2020-02-23,192.691,192.767,187.212,187.973,844300.0
2020-02-24,183.026,183.254,176.177,176.329,1098470.0
2020-02-25,178.841,180.363,175.568,176.481,846916.0
2020-02-26,175.035,178.917,170.545,177.319,977738.0
2020-02-27,172.296,173.513,166.436,166.436,1194863.0
2020-02-28,163.62,173.437,159.891,168.719,1964800.0
2020-02-29,163.62,173.437,159.891,168.719,1964800.0
2020-03-01,163.62,173.437,159.891,168.719,1964800.0
2020-03-02,176.938,178.841,168.415,170.85,1353045.0
2020-03-03,177.699,179.602,174.579,176.557,1093130.0
2020-03-04,175.796,180.21,173.742,176.862,2972472.0
2020-03-05,179.525,179.525,169.023,169.632,950718.0
2020-03-06,165.142,167.73,155.705,156.162,1776534.0
2020-03-07,165.142,167.73,155.705,156.162,1776534.0
2020-03-08,165.142,167.73,155.705,156.162,1776534.0
2020-03-09,106.962,126.33,106.962,112.023,4906871.0
2020-03-10,117.198,117.883,105.63,105.63,4644181.0
2020-03-11,107.989,109.892,95.128,96.878,3682799.0
2020-03-12,88.279,91.323,82.609,84.474,2774913.0
2020-03-13,87.974,91.856,82.914,82.914,3070612.0
2020-03-14,87.974,91.856,82.914,82.914,3070612.0
2020-03-15,87.974,91.856,82.914,82.914,3070612.0
2020-03-16,76.863,78.385,70.471,74.504,3816029.0
2020-03-17,76.178,78.918,70.821,75.524,2935628.0
2020-03-18,73.819,74.58,70.927,71.871,2360387.0
2020-03-19,71.749,72.997,68.051,69.192,3825332.0
2020-03-20,76.863,79.984,74.367,76.673,4395255.0
2020-03-21,76.863,79.984,74.367,76.673,4395255.0
2020-03-22,76.863,79.984,74.367,76.673,4395255.0
2020-03-23,74.672,78.88,72.373,77.282,2132656.0
2020-03-24,83.18,90.524,81.125,90.524,2926368.0
2020-03-25,93.454,96.65,85.463,92.807,3794745.0
2020-03-26,90.714,94.785,88.279,94.785,2429259.0
2020-03-27,93.263,93.644,86.604,89.877,2487709.0
2020-03-28,93.263,93.644,86.604,89.877,2487709.0
2020-03-29,93.263,93.644,86.604,89.877,2487709.0
2020-03-30,85.615,90.942,82.495,90.942,2205470.0
2020-03-31,92.883,102.282,92.883,100.912,3075785.0
2020-04-01,96.65,98.895,92.502,97.411,3238617.0
2020-04-02,106.239,111.109,103.233,106.467,3473255.0
2020-04-03,110.348,124.161,108.826,118.073,3470665.0
2020-04-04,110.348,124.161,108.826,118.073,3470665.0
2020-04-05,110.348,124.161,108.826,118.073,3470665.0
2020-04-06,121.764,122.525,111.224,118.834,2377636.0
2020-04-07,122.068,124.427,117.997,119.443,2086359.0
2020-04-08,117.959,123.628,115.676,123.286,1398117.0
2020-04-09,117.959,123.628,115.676,123.286,1398117.0
2020-04-10,117.959,123.628,115.676,123.286,1398117.0
2020-04-11,117.959,123.628,115.676,123.286,1398117.0
2020-04-12,117.959,123.628,115.676,123.286,1398117.0
2020-04-13,117.959,123.628,115.676,123.286,1398117.0
2020-04-14,126.33,127.395,115.638,117.806,2458884.0
2020-04-15,113.393,113.735,103.766,105.212,2412750.0
2020-04-16,105.021,107.152,100.607,101.14,1785005.0
2020-04-17,106.011,110.615,103.499,109.511,2039341.0
2020-04-18,106.011,110.615,103.499,109.511,2039341.0
2020-04-19,106.011,110.615,103.499,109.511,2039341.0
2020-04-20,106.924,110.539,105.858,110.539,1258572.0
2020-04-21,105.021,106.543,102.358,105.478,1660760.0
2020-04-22,102.738,113.925,100.037,111.909,2065740.0
2020-04-23,113.393,119.861,113.393,119.861,1648275.0
2020-04-24,117.73,120.622,115.599,118.682,1469953.0
2020-04-25,117.73,120.622,115.599,118.682,1469953.0
2020-04-26,117.73,120.622,115.599,118.682,1469953.0
2020-04-27,117.54,118.606,113.393,114.915,1241770.0
2020-04-28,111.87,119.481,111.3,119.481,2041607.0
2020-04-29,120.242,128.765,120.242,128.613,2085853.0
2020-04-30,131.657,135.995,125.683,129.45,2441748.0
2020-05-01,131.657,135.995,125.683,129.45,2441748.0
2020-05-02,131.657,135.995,125.683,129.45,2441748.0
2020-05-03,131.657,135.995,125.683,129.45,2441748.0
2020-05-04,128.575,128.575,121.878,125.531,1631459.0
2020-05-05,129.374,136.185,129.374,133.94,2144962.0
2020-05-06,131.277,132.418,127.243,127.586,1980489.0
2020-05-07,128.537,133.027,128.118,129.108,1635307.0
2020-05-08,130.773,134.662,130.773,134.662,1224466.0
2020-05-09,130.773,134.662,130.773,134.662,1224466.0
2020-05-10,130.773,134.662,130.773,134.662,1224466.0
2020-05-11,134.855,136.048,131.35,132.39,1473340.0
2020-05-12,131.543,134.354,130.465,132.929,1129709.0
2020-05-13,129.464,130.157,124.303,125.882,2558462.0
2020-05-14,122.917,124.881,117.911,119.259,1989247.0
2020-05-15,124.188,126.306,119.875,121.3,2622411.0
2020-05-16,124.188,126.306,119.875,121.3,2622411.0
2020-05-17,124.188,126.306,119.875,121.3,2622411.0
2020-05-18,124.766,129.656,123.61,129.464,1643392.0
2020-05-19,130.157,131.081,125.112,126.999,1778551.0
2020-05-20,126.999,131.62,123.687,131.312,1668738.0
2020-05-21,126.999,131.62,123.687,131.312,1668738.0
2020-05-22,126.306,131.158,124.997,128.886,1802689.0
2020-05-23,126.306,131.158,124.997,128.886,1802689.0
2020-05-24,126.306,131.158,124.997,128.886,1802689.0
2020-05-25,130.349,130.426,127.962,129.386,927794.0
2020-05-26,131.004,132.698,130.234,130.965,1652075.0
2020-05-27,130.927,134.585,128.963,132.737,1522673.0
2020-05-28,131.004,132.121,127.23,127.577,2001292.0
2020-05-29,127.076,127.153,119.567,120.26,11203614.0
2020-05-30,127.076,127.153,119.567,120.26,11203614.0
2020-05-31,127.076,127.153,119.567,120.26,11203614.0
2020-06-01,127.076,127.153,119.567,120.26,11203614.0
2020-06-02,124.072,130.773,123.687,127.923,3062506.0
2020-06-03,132.159,138.513,131.466,134.046,3511026.0
2020-06-04,134.316,134.393,129.271,132.236,1680134.0
2020-06-05,135.548,147.716,134.778,144.597,3047977.0
2020-06-06,135.548,147.716,134.778,144.597,3047977.0
2020-06-07,135.548,147.716,134.778,144.597,3047977.0
2020-06-08,150.181,152.26,147.177,147.408,2641825.0
2020-06-09,150.181,151.721,141.324,141.593,2021319.0
2020-06-10,141.593,143.634,137.858,139.899,1128153.0
2020-06-11,137.242,138.474,133.391,134.277,1753964.0
2020-06-12,127.846,138.705,127.846,136.202,1275187.0
2020-06-13,127.846,138.705,127.846,136.202,1275187.0
2020-06-14,127.846,138.705,127.846,136.202,1275187.0
2020-06-15,131.081,135.201,130.388,132.737,1044927.0
2020-06-16,140.785,141.979,138.128,141.863,1498723.0
2020-06-17,140.323,143.057,136.703,137.435,1206231.0
2020-06-18,137.858,139.168,134.855,137.358,969391.0
2020-06-19,140.169,144.828,139.013,142.248,2256209.0
2020-06-20,140.169,144.828,139.013,142.248,2256209.0
2020-06-21,140.169,144.828,139.013,142.248,2256209.0
2020-06-22,142.325,143.557,139.36,142.094,881826.0
2020-06-23,144.751,146.253,142.749,143.519,1117906.0
2020-06-24,143.249,144.251,140.13,140.361,1037494.0
2020-06-25,137.088,141.786,135.586,141.285,857299.0
2020-06-26,142.094,143.557,138.628,138.628,689403.0
2020-06-27,142.094,143.557,138.628,138.628,689403.0
2020-06-28,142.094,143.557,138.628,138.628,689403.0
2020-06-29,137.704,139.591,134.778,138.936,793723.0
2020-06-30,139.399,140.169,133.622,135.009,880711.0
2020-07-01,136.395,143.326,136.395,142.171,1267329.0
2020-07-02,142.171,142.364,138.32,140.823,915752.0
2020-07-03,140.785,140.785,137.358,138.243,608170.0
2020-07-04,140.785,140.785,137.358,138.243,608170.0
2020-07-05,140.785,140.785,137.358,138.243,608170.0
2020-07-06,141.632,143.134,141.093,141.516,652565.0
2020-07-07,141.632,144.135,139.668,142.864,938582.0
2020-07-08,141.247,142.325,139.09,141.247,789869.0
2020-07-09,141.709,142.21,137.589,137.858,781416.0
2020-07-10,135.548,139.745,133.776,138.474,708724.0
2020-07-11,135.548,139.745,133.776,138.474,708724.0
2020-07-12,135.548,139.745,133.776,138.474,708724.0
2020-07-13,142.479,145.29,142.056,143.711,1086052.0
2020-07-14,142.171,142.171,136.857,140.323,1545700.0
2020-07-15,142.479,143.942,140.515,142.171,1019385.0
2020-07-16,140.939,142.71,140.169,140.669,642145.0
2020-07-17,140.708,143.711,140.708,141.863,852270.0
2020-07-18,140.708,143.711,140.708,141.863,852270.0
2020-07-19,140.708,143.711,140.708,141.863,852270.0
2020-07-20,141.863,143.249,139.861,142.21,746405.0
2020-07-21,143.249,149.334,142.133,148.717,1096031.0
2020-07-22,147.87,150.758,145.252,145.444,784927.0
2020-07-23,146.754,147.832,141.555,141.709,1003241.0
2020-07-24,140.977,142.21,138.397,141.709,720803.0
2020-07-25,140.977,142.21,138.397,141.709,720803.0
2020-07-26,140.977,142.21,138.397,141.709,720803.0
2020-07-27,140.939,142.171,138.744,138.898,645254.0
2020-07-28,140.631,140.785,137.627,139.322,629007.0
2020-07-29,138.628,139.591,135.317,138.32,873693.0
2020-07-30,137.82,138.705,131.62,131.89,752965.0
2020-07-31,133.479,136.631,132.273,132.273,782894.0
2020-08-01,133.479,136.631,132.273,132.273,782894.0
2020-08-02,133.479,136.631,132.273,132.273,782894.0
2020-08-03,132.467,135.308,131.533,134.958,669213.0
2020-08-04,136.203,137.954,135.697,137.332,683334.0
2020-08-05,138.538,144.375,137.876,143.675,1194292.0
2020-08-06,143.519,144.297,140.795,143.091,522984.0
2020-08-07,141.651,141.885,138.927,140.017,698987.0
2020-08-08,141.651,141.885,138.927,140.017,698987.0
2020-08-09,141.651,141.885,138.927,140.017,698987.0
2020-08-10,140.873,142.429,139.199,141.106,634596.0
2020-08-11,141.418,144.609,141.418,143.441,699533.0
2020-08-12,143.013,144.92,142.468,144.025,653873.0
2020-08-13,143.441,144.57,143.013,143.636,407687.0
2020-08-14,143.636,143.636,138.81,141.534,742591.0
2020-08-15,143.636,143.636,138.81,141.534,742591.0
2020-08-16,143.636,143.636,138.81,141.534,742591.0
2020-08-17,141.534,142.585,140.756,141.184,283063.0
2020-08-18,141.729,142.118,139.589,140.094,497987.0
2020-08-19,140.6,140.912,137.565,138.265,584271.0
2020-08-20,138.149,138.149,135.775,136.281,615895.0
2020-08-21,136.826,137.604,133.245,135.113,671866.0
2020-08-22,136.826,137.604,133.245,135.113,671866.0
2020-08-23,136.826,137.604,133.245,135.113,671866.0
2020-08-24,136.242,138.11,135.386,137.565,710899.0
2020-08-25,137.721,139.783,137.332,137.604,658364.0
2020-08-26,137.76,138.032,135.425,135.464,470797.0
2020-08-27,135.502,135.619,133.479,133.985,482022.0
2020-08-28,134.024,134.257,131.572,133.44,623984.0
2020-08-29,134.024,134.257,131.572,133.44,623984.0
2020-08-30,134.024,134.257,131.572,133.44,623984.0
2020-08-31,135.425,138.927,134.646,135.269,666892.0
2020-09-01,135.425,136.203,132.389,133.829,558978.0
2020-09-02,134.335,134.646,131.689,131.767,613515.0
2020-09-03,131.922,132.506,126.708,128.031,1410290.0
2020-09-04,124.528,130.794,124.217,128.186,988153.0
2020-09-05,124.528,130.794,124.217,128.186,988153.0
2020-09-06,124.528,130.794,124.217,128.186,988153.0
2020-09-07,127.642,128.887,126.241,127.758,664706.0
2020-09-08,127.719,129.782,121.571,122.194,1027455.0
2020-09-09,121.96,126.046,121.532,125.034,970832.0
2020-09-10,126.474,126.941,123.984,125.073,839553.0
2020-09-11,124.451,124.645,120.987,121.921,1253681.0
2020-09-12,124.451,124.645,120.987,121.921,1253681.0
2020-09-13,124.451,124.645,120.987,121.921,1253681.0
2020-09-14,123.05,124.139,120.909,121.337,750691.0
2020-09-15,122.116,125.813,120.676,124.373,927335.0
2020-09-16,126.902,127.642,123.984,124.801,842789.0
2020-09-17,124.334,126.669,123.517,126.085,486149.0
2020-09-18,127.642,127.797,123.166,125.151,1034249.0
2020-09-19,127.642,127.797,123.166,125.151,1034249.0
2020-09-20,127.642,127.797,123.166,125.151,1034249.0
2020-09-21,124.49,124.49,119.275,119.82,963291.0
2020-09-22,119.82,123.322,119.508,121.882,957071.0
2020-09-23,121.727,123.283,119.859,119.975,500457.0
2020-09-24,119.703,119.703,115.539,116.59,907686.0
2020-09-25,117.368,118.302,114.566,114.955,614462.0
2020-09-26,117.368,118.302,114.566,114.955,614462.0
2020-09-27,117.368,118.302,114.566,114.955,614462.0
2020-09-28,115.306,116.629,114.021,116.123,678860.0
2020-09-29,116.201,116.201,112.543,113.087,757477.0
2020-09-30,110.986,114.021,110.13,113.554,687804.0
2020-10-01,115.967,116.706,112.309,112.893,803200.0
2020-10-02,110.83,112.854,109.04,112.854,1011805.0
2020-10-03,110.83,112.854,109.04,112.854,1011805.0
2020-10-04,110.83,112.854,109.04,112.854,1011805.0
2020-10-05,114.41,116.629,113.749,116.629,544394.0
2020-10-06,117.602,121.882,117.524,120.248,877940.0
2020-10-07,119.469,120.637,117.096,118.185,836341.0
2020-10-08,119.08,119.859,117.563,119.508,681544.0
2020-10-09,120.248,122.427,119.664,120.87,705229.0
2020-10-10,120.248,122.427,119.664,120.87,705229.0
2020-10-11,120.248,122.427,119.664,120.87,705229.0
2020-10-12,120.637,121.065,118.925,119.859,871357.0
2020-10-13,120.248,120.248,116.823,117.874,837206.0
2020-10-14,117.524,120.131,115.773,119.08,1191186.0
2020-10-15,118.224,118.419,115.383,116.006,780188.0
2020-10-16,117.524,119.82,117.212,118.302,671121.0
2020-10-17,117.524,119.82,117.212,118.302,671121.0
2020-10-18,117.524,119.82,117.212,118.302,671121.0
2020-10-19,119.08,119.586,117.29,118.302,539329.0
2020-10-20,117.835,118.302,116.59,116.745,469527.0
2020-10-21,117.913,117.913,114.527,116.745,720031.0
2020-10-22,115.189,115.578,113.982,115.228,666402.0
2020-10-23,116.784,119.82,116.551,117.835,726355.0
2020-10-24,116.784,119.82,116.551,117.835,726355.0
2020-10-25,116.784,119.82,116.551,117.835,726355.0
2020-10-26,116.745,117.913,115.578,115.695,945050.0
2020-10-27,116.823,117.835,114.761,115.383,895888.0
2020-10-28,114.255,114.372,110.83,110.83,1142975.0
2020-10-29,112.037,116.162,110.791,115.85,1217740.0
2020-10-30,113.632,116.745,112.932,115.422,1055596.0
2020-10-31,113.632,116.745,112.932,115.422,1055596.0
2020-11-01,113.632,116.745,112.932,115.422,1055596.0
2020-11-02,115.879,121.318,114.697,121.2,1128280.0
2020-11-03,121.989,125.023,121.161,122.895,1083641.0
2020-11-04,122.264,125.299,120.53,124.393,970575.0
2020-11-05,125.339,125.496,122.698,124.196,846719.0
2020-11-06,123.171,123.841,120.373,121.713,870815.0
2020-11-07,123.171,123.841,120.373,121.713,870815.0
2020-11-08,123.171,123.841,120.373,121.713,870815.0
2020-11-09,123.959,135.468,121.437,135.39,2534064.0
2020-11-10,134.444,141.735,132.158,137.281,2453435.0
2020-11-11,139.134,141.459,137.794,138.543,1441428.0
2020-11-12,136.414,138.346,133.458,136.848,1950616.0
2020-11-13,135.153,137.715,134.719,136.335,934231.0
2020-11-14,135.153,137.715,134.719,136.335,934231.0
2020-11-15,135.153,137.715,134.719,136.335,934231.0
2020-11-16,138.74,146.386,138.346,145.283,2273547.0
2020-11-17,145.834,146.229,143.627,145.046,1238134.0
2020-11-18,145.44,150.761,144.652,150.367,1624076.0
2020-11-19,148.869,150.682,148.002,150.209,1202000.0
2020-11-20,149.815,153.56,149.815,151.234,863635.0
2020-11-21,149.815,153.56,149.815,151.234,863635.0
2020-11-22,149.815,153.56,149.815,151.234,863635.0
2020-11-23,153.717,159.472,153.52,158.605,1455887.0
2020-11-24,162.389,166.251,162.389,166.172,1539880.0
2020-11-25,168.695,170.35,160.024,161.6,1266278.0
2020-11-26,161.994,162.073,159.708,160.654,485858.0
2020-11-27,157.974,163.098,157.422,161.522,485248.0
2020-11-28,157.974,163.098,157.422,161.522,485248.0
2020-11-29,157.974,163.098,157.422,161.522,485248.0
2020-11-30,157.659,161.522,157.304,158.841,833536.0
2020-12-01,157.501,162.073,157.068,158.841,812665.0
2020-12-02,157.422,158.762,153.323,156.003,1349926.0
2020-12-03,157.659,158.053,153.166,156.003,1165513.0
2020-12-04,158.447,167.04,158.447,166.645,2101776.0
2020-12-05,158.447,167.04,158.447,166.645,2101776.0
2020-12-06,158.447,167.04,158.447,166.645,2101776.0
2020-12-07,166.961,167.986,165.148,166.251,1191240.0
2020-12-08,165.148,167.749,164.675,166.251,817257.0
2020-12-09,166.961,169.404,166.961,169.404,844712.0
2020-12-10,167.907,174.055,167.197,173.267,1229562.0
2020-12-11,173.425,175.001,170.823,173.031,848232.0
2020-12-12,173.425,175.001,170.823,173.031,848232.0
2020-12-13,173.425,175.001,170.823,173.031,848232.0
2020-12-14,174.607,177.209,171.296,172.794,697111.0
2020-12-15,172.242,173.031,168.774,169.404,755756.0
2020-12-16,170.193,173.188,167.591,168.222,833451.0
2020-12-17,170.666,174.213,170.35,170.902,899926.0
2020-12-18,172.636,172.636,168.774,170.114,745954.0
2020-12-19,172.636,172.636,168.774,170.114,745954.0
2020-12-20,172.636,172.636,168.774,170.114,745954.0
2020-12-21,164.754,166.094,159.078,161.758,1299296.0
2020-12-22,160.733,164.754,159.866,163.177,598798.0
2020-12-23,163.177,168.616,162.467,168.064,690165.0
2020-12-24,163.177,168.616,162.467,168.064,690165.0
2020-12-25,163.177,168.616,162.467,168.064,690165.0
2020-12-26,163.177,168.616,162.467,168.064,690165.0
2020-12-27,163.177,168.616,162.467,168.064,690165.0
2020-12-28,168.616,170.981,168.616,170.114,467797.0
2020-12-29,170.587,171.533,167.907,168.774,581019.0
2020-12-30,170.035,170.429,168.38,170.429,284650.0
2020-12-31,170.035,170.429,168.38,170.429,284650.0
