,ELK NO Equity,ELK NO Equity,ELK NO Equity,ELK NO Equity,ELK NO Equity
2021-06-16,23.085,23.146,22.744,22.884,985166.0
2021-06-17,22.884,23.301,22.652,23.131,1052474.0
2021-06-18,23.007,23.146,22.497,22.559,1928911.0
2021-06-19,23.007,23.146,22.497,22.559,1928911.0
2021-06-20,23.007,23.146,22.497,22.559,1928911.0
2021-06-21,22.574,22.961,22.11,22.961,828868.0
2021-06-22,23.069,23.224,22.806,23.054,1011682.0
2021-06-23,23.085,23.301,22.976,23.208,937596.0
2021-06-24,23.131,23.193,22.914,23.193,670894.0
2021-06-25,23.27,23.641,22.992,23.177,988284.0
2021-06-26,23.27,23.641,22.992,23.177,988284.0
2021-06-27,23.27,23.641,22.992,23.177,988284.0
2021-06-28,23.162,23.162,22.729,22.729,733308.0
2021-06-29,22.744,23.487,22.744,23.425,1328059.0
2021-06-30,23.456,24.213,23.409,24.213,1915555.0
2021-07-01,23.502,23.966,22.775,22.837,3952762.0
2021-07-02,22.992,23.131,22.652,22.853,1485551.0
2021-07-03,22.992,23.131,22.652,22.853,1485551.0
2021-07-04,22.992,23.131,22.652,22.853,1485551.0
2021-07-05,22.884,23.301,22.868,23.131,1052850.0
2021-07-06,23.27,23.27,22.791,22.806,893277.0
2021-07-07,22.775,23.255,22.621,23.208,1263095.0
2021-07-08,23.162,23.27,22.698,22.822,1260308.0
2021-07-09,23.038,23.564,22.853,23.502,1131000.0
2021-07-10,23.038,23.564,22.853,23.502,1131000.0
2021-07-11,23.038,23.564,22.853,23.502,1131000.0
2021-07-12,23.626,23.796,23.239,23.796,801283.0
2021-07-13,23.811,24.321,23.657,24.028,990673.0
2021-07-14,24.26,24.909,23.796,24.739,2447075.0
2021-07-15,24.816,24.816,24.074,24.167,1576236.0
2021-07-16,25.048,25.296,23.394,23.61,4433816.0
2021-07-17,25.048,25.296,23.394,23.61,4433816.0
2021-07-18,25.048,25.296,23.394,23.61,4433816.0
2021-07-19,23.718,25.45,23.626,23.966,5453008.0
2021-07-20,24.584,24.971,24.074,24.615,2862226.0
2021-07-21,24.739,25.512,24.615,25.419,2244607.0
2021-07-22,25.419,25.682,25.249,25.28,1100752.0
2021-07-23,25.435,25.667,25.203,25.28,1173080.0
2021-07-24,25.435,25.667,25.203,25.28,1173080.0
2021-07-25,25.435,25.667,25.203,25.28,1173080.0
2021-07-26,25.28,25.914,24.894,25.806,1458244.0
2021-07-27,25.883,25.899,25.064,25.125,1639277.0
2021-07-28,25.125,25.667,25.048,25.357,1453726.0
2021-07-29,25.512,25.713,25.296,25.435,889444.0
2021-07-30,25.28,25.373,24.909,25.296,1136876.0
2021-07-31,25.28,25.373,24.909,25.296,1136876.0
2021-08-01,25.28,25.373,24.909,25.296,1136876.0
2021-08-02,25.512,25.79,25.373,25.558,1262714.0
2021-08-03,25.512,25.651,25.218,25.357,1085821.0
2021-08-04,25.388,25.79,25.357,25.682,1784398.0
2021-08-05,25.667,25.713,25.311,25.62,978329.0
2021-08-06,25.667,25.79,25.296,25.466,1077169.0
2021-08-07,25.667,25.79,25.296,25.466,1077169.0
2021-08-08,25.667,25.79,25.296,25.466,1077169.0
2021-08-09,25.543,25.759,25.45,25.667,935336.0
2021-08-10,25.806,26.022,25.667,25.914,1253249.0
2021-08-11,26.038,27.136,26.007,26.888,2021350.0
2021-08-12,26.95,27.197,26.471,27.166,1625199.0
2021-08-13,27.213,27.337,26.857,26.857,804013.0
2021-08-14,27.213,27.337,26.857,26.857,804013.0
2021-08-15,27.213,27.337,26.857,26.857,804013.0
2021-08-16,26.873,26.873,26.192,26.393,1226680.0
2021-08-17,26.285,26.61,26.146,26.239,1236452.0
2021-08-18,26.285,26.594,26.115,26.409,862480.0
2021-08-19,26.146,26.27,25.512,26.208,1486406.0
2021-08-20,26.007,26.254,25.775,26.208,1145024.0
2021-08-21,26.007,26.254,25.775,26.208,1145024.0
2021-08-22,26.007,26.254,25.775,26.208,1145024.0
2021-08-23,26.672,27.089,26.533,27.043,1484742.0
2021-08-24,27.182,27.398,26.904,27.213,1532435.0
2021-08-25,27.213,27.507,27.089,27.089,1039464.0
2021-08-26,26.95,27.445,26.95,27.445,1562435.0
2021-08-27,27.445,28.372,27.383,28.372,1711515.0
2021-08-28,27.445,28.372,27.383,28.372,1711515.0
2021-08-29,27.445,28.372,27.383,28.372,1711515.0
2021-08-30,28.388,29.13,28.11,28.898,1990893.0
2021-08-31,28.991,29.671,28.635,28.635,3493888.0
2021-09-01,28.991,29.378,28.79,28.79,2156830.0
2021-09-02,28.867,29.671,28.867,29.609,1366540.0
2021-09-03,29.671,29.78,29.223,29.486,948984.0
2021-09-04,29.671,29.78,29.223,29.486,948984.0
2021-09-05,29.671,29.78,29.223,29.486,948984.0
2021-09-06,29.64,29.95,29.486,29.764,827017.0
2021-09-07,29.872,30.228,29.687,29.764,1073305.0
2021-09-08,29.764,29.81,29.269,29.331,608941.0
2021-09-09,29.269,29.378,28.666,28.852,1135446.0
2021-09-10,28.991,29.115,28.202,28.264,1078427.0
2021-09-11,28.991,29.115,28.202,28.264,1078427.0
2021-09-12,28.991,29.115,28.202,28.264,1078427.0
2021-09-13,28.202,28.527,27.63,27.661,1114132.0
2021-09-14,27.584,27.646,27.105,27.445,1579518.0
2021-09-15,27.414,28.141,27.414,27.831,904349.0
2021-09-16,27.909,28.311,27.754,28.156,1120537.0
2021-09-17,28.311,28.836,28.156,28.326,2282252.0
2021-09-18,28.311,28.836,28.156,28.326,2282252.0
2021-09-19,28.311,28.836,28.156,28.326,2282252.0
2021-09-20,28.218,28.218,26.146,26.533,2873993.0
2021-09-21,26.672,27.213,26.517,26.594,1123390.0
2021-09-22,26.811,27.553,26.811,27.507,1404877.0
2021-09-23,27.785,29.006,27.708,29.006,2759592.0
2021-09-24,28.914,28.991,28.11,28.713,1229211.0
2021-09-25,28.914,28.991,28.11,28.713,1229211.0
2021-09-26,28.914,28.991,28.11,28.713,1229211.0
2021-09-27,28.883,29.115,28.218,28.543,1151029.0
2021-09-28,28.481,28.512,27.568,27.708,1312476.0
2021-09-29,27.661,28.697,27.615,28.682,1224967.0
2021-09-30,28.914,29.671,28.821,29.316,1497683.0
2021-10-01,28.62,29.223,28.017,28.666,1929609.0
2021-10-02,28.62,29.223,28.017,28.666,1929609.0
2021-10-03,28.62,29.223,28.017,28.666,1929609.0
2021-10-04,28.573,28.852,28.249,28.805,1225833.0
2021-10-05,28.357,28.604,27.584,28.604,1342855.0
2021-10-06,28.218,28.357,27.445,27.677,1104699.0
2021-10-07,28.604,28.604,27.723,28.481,1181993.0
2021-10-08,28.558,28.589,28.094,28.311,545578.0
2021-10-09,28.558,28.589,28.094,28.311,545578.0
2021-10-10,28.558,28.589,28.094,28.311,545578.0
2021-10-11,28.326,28.604,28.202,28.357,705038.0
2021-10-12,27.893,28.048,27.692,27.831,840709.0
2021-10-13,27.924,28.063,27.63,27.708,639209.0
2021-10-14,28.063,28.141,27.661,28.001,909960.0
2021-10-15,28.125,28.326,28.017,28.264,1315111.0
2021-10-16,28.125,28.326,28.017,28.264,1315111.0
2021-10-17,28.125,28.326,28.017,28.264,1315111.0
2021-10-18,28.45,28.852,28.218,28.45,1271205.0
2021-10-19,28.434,28.604,28.233,28.295,822160.0
2021-10-20,28.295,28.295,27.538,27.754,866314.0
2021-10-21,27.723,27.723,26.981,27.213,1327932.0
2021-10-22,27.228,27.878,27.058,27.522,1106000.0
2021-10-23,27.228,27.878,27.058,27.522,1106000.0
2021-10-24,27.228,27.878,27.058,27.522,1106000.0
2021-10-25,27.522,27.584,27.136,27.29,712517.0
2021-10-26,27.893,28.295,27.692,28.063,2521429.0
2021-10-27,28.759,29.64,27.692,27.893,5551922.0
2021-10-28,28.048,28.094,25.528,25.991,9282479.0
2021-10-29,26.192,26.378,25.605,25.868,2800738.0
2021-10-30,26.192,26.378,25.605,25.868,2800738.0
2021-10-31,26.192,26.378,25.605,25.868,2800738.0
2021-11-01,26.285,26.44,25.713,25.976,2319647.0
2021-11-02,25.945,25.945,25.28,25.512,2084976.0
2021-11-03,25.481,25.976,25.481,25.806,1898333.0
2021-11-04,26.053,26.084,25.543,25.852,2791607.0
2021-11-05,25.914,25.976,25.528,25.976,901069.0
2021-11-06,25.914,25.976,25.528,25.976,901069.0
2021-11-07,25.914,25.976,25.528,25.976,901069.0
2021-11-08,25.914,26.208,25.543,25.729,1205354.0
2021-11-09,25.651,25.651,24.785,24.816,2643862.0
2021-11-10,24.924,25.187,24.306,24.693,1807352.0
2021-11-11,24.6,25.28,24.6,25.079,1064360.0
2021-11-12,25.095,25.466,24.894,25.218,1523733.0
2021-11-13,25.095,25.466,24.894,25.218,1523733.0
2021-11-14,25.095,25.466,24.894,25.218,1523733.0
2021-11-15,25.497,25.775,25.357,25.481,1136315.0
2021-11-16,25.682,25.682,25.064,25.187,1104478.0
2021-11-17,25.327,25.357,24.94,25.234,834718.0
2021-11-18,25.311,25.497,24.646,24.646,1172794.0
2021-11-19,25.203,25.234,24.615,24.662,1147890.0
2021-11-20,25.203,25.234,24.615,24.662,1147890.0
2021-11-21,25.203,25.234,24.615,24.662,1147890.0
2021-11-22,24.754,24.955,24.615,24.739,967375.0
2021-11-23,24.708,25.141,24.476,25.141,969077.0
2021-11-24,25.125,25.172,24.09,24.352,1365921.0
2021-11-25,24.553,24.693,24.275,24.337,749280.0
2021-11-26,23.27,23.811,23.1,23.208,1864800.0
2021-11-27,23.27,23.811,23.1,23.208,1864800.0
2021-11-28,23.27,23.811,23.1,23.208,1864800.0
2021-11-29,23.425,23.842,23.193,23.286,1281990.0
2021-11-30,23.193,23.409,22.59,22.667,1881518.0
2021-12-01,22.822,23.301,22.636,23.208,1264286.0
2021-12-02,23.193,23.193,22.559,22.744,1276102.0
2021-12-03,23.038,23.146,22.512,22.528,928849.0
2021-12-04,23.038,23.146,22.512,22.528,928849.0
2021-12-05,23.038,23.146,22.512,22.528,928849.0
2021-12-06,22.652,22.698,22.11,22.466,1319057.0
2021-12-07,22.729,23.038,22.729,22.992,882974.0
2021-12-08,23.023,23.487,22.621,22.976,1555200.0
2021-12-09,23.054,23.146,22.636,22.713,1118798.0
2021-12-10,22.42,22.683,22.373,22.389,1083571.0
2021-12-11,22.42,22.683,22.373,22.389,1083571.0
2021-12-12,22.42,22.683,22.373,22.389,1083571.0
2021-12-13,22.435,23.177,22.435,22.528,1768849.0
2021-12-14,22.512,22.667,21.971,22.203,1100484.0
2021-12-15,22.08,22.219,21.971,21.971,504248.0
2021-12-16,22.435,22.621,22.311,22.466,796296.0
2021-12-17,22.327,22.404,22.033,22.358,1668485.0
2021-12-18,22.327,22.404,22.033,22.358,1668485.0
2021-12-19,22.327,22.404,22.033,22.358,1668485.0
2021-12-20,21.693,21.724,20.951,21.136,3520631.0
2021-12-21,21.337,21.724,21.26,21.708,1365090.0
2021-12-22,21.739,21.925,21.492,21.507,1204520.0
2021-12-23,21.647,22.358,21.647,22.234,1453908.0
2021-12-24,21.647,22.358,21.647,22.234,1453908.0
2021-12-25,21.647,22.358,21.647,22.234,1453908.0
2021-12-26,21.647,22.358,21.647,22.234,1453908.0
2021-12-27,22.265,22.713,22.141,22.636,566701.0
2021-12-28,22.744,22.945,22.698,22.884,434811.0
2021-12-29,22.884,22.884,22.497,22.621,530097.0
2021-12-30,22.636,23.054,22.559,23.054,708613.0
2021-12-31,22.636,23.054,22.559,23.054,708613.0
2022-01-01,22.636,23.054,22.559,23.054,708613.0
2022-01-02,22.636,23.054,22.559,23.054,708613.0
2022-01-03,23.131,23.811,22.853,23.672,1490920.0
2022-01-04,23.749,24.028,23.425,23.487,977486.0
2022-01-05,23.425,23.579,23.363,23.487,511143.0
2022-01-06,23.193,23.193,22.791,23.038,960843.0
2022-01-07,23.115,23.626,23.007,23.44,1033641.0
2022-01-08,23.115,23.626,23.007,23.44,1033641.0
2022-01-09,23.115,23.626,23.007,23.44,1033641.0
2022-01-10,23.502,23.626,22.976,22.992,499394.0
2022-01-11,23.193,24.12,23.193,23.827,1126485.0
2022-01-12,24.028,24.399,23.935,24.12,873958.0
2022-01-13,24.105,24.522,24.043,24.306,711668.0
2022-01-14,24.321,24.909,24.182,24.863,1234542.0
2022-01-15,24.321,24.909,24.182,24.863,1234542.0
2022-01-16,24.321,24.909,24.182,24.863,1234542.0
2022-01-17,25.064,26.053,25.064,25.945,2351953.0
2022-01-18,26.285,26.965,25.821,26.285,2241932.0
2022-01-19,26.502,26.502,25.574,25.574,1484873.0
2022-01-20,25.775,26.115,25.481,25.589,1047923.0
2022-01-21,25.079,25.327,24.507,24.507,1312200.0
2022-01-22,25.079,25.327,24.507,24.507,1312200.0
2022-01-23,25.079,25.327,24.507,24.507,1312200.0
2022-01-24,24.662,24.662,22.945,22.945,1849752.0
2022-01-25,23.409,24.12,23.409,23.688,1073700.0
2022-01-26,24.012,24.816,23.966,24.445,740428.0
2022-01-27,23.765,24.538,23.533,24.492,881692.0
2022-01-28,24.352,24.352,23.873,24.12,678060.0
2022-01-29,24.352,24.352,23.873,24.12,678060.0
2022-01-30,24.352,24.352,23.873,24.12,678060.0
2022-01-31,24.754,25.187,24.584,24.847,1464976.0
2022-02-01,25.419,25.96,25.419,25.868,1198008.0
2022-02-02,26.131,26.455,25.821,25.821,1086866.0
2022-02-03,25.821,25.96,25.28,25.512,870575.0
2022-02-04,25.357,25.651,25.172,25.296,945770.0
2022-02-05,25.357,25.651,25.172,25.296,945770.0
2022-02-06,25.357,25.651,25.172,25.296,945770.0
2022-02-07,25.914,26.069,25.466,25.945,756731.0
2022-02-08,26.285,26.873,26.038,26.641,2066607.0
2022-02-09,27.058,27.785,25.713,26.672,4629554.0
2022-02-10,27.136,27.599,26.393,27.476,3168713.0
2022-02-11,27.398,28.342,27.089,28.032,2109293.0
2022-02-12,27.398,28.342,27.089,28.032,2109293.0
2022-02-13,27.398,28.342,27.089,28.032,2109293.0
2022-02-14,27.414,27.414,26.533,27.043,2147199.0
2022-02-15,26.625,27.476,26.625,27.151,1210744.0
2022-02-16,27.445,27.893,27.228,27.429,968133.0
2022-02-17,27.599,27.599,26.409,26.409,1096066.0
2022-02-18,26.579,26.811,26.316,26.641,1056487.0
2022-02-19,26.579,26.811,26.316,26.641,1056487.0
2022-02-20,26.579,26.811,26.316,26.641,1056487.0
2022-02-21,26.517,26.579,25.528,25.682,3171528.0
2022-02-22,24.816,25.806,24.584,25.806,852971.0
2022-02-23,25.744,26.533,25.744,26.146,974785.0
2022-02-24,25.048,25.605,24.352,24.955,2258225.0
2022-02-25,25.249,26.084,24.94,25.899,1300854.0
2022-02-26,25.249,26.084,24.94,25.899,1300854.0
2022-02-27,25.249,26.084,24.94,25.899,1300854.0
2022-02-28,25.218,25.991,25.203,25.667,1380400.0
2022-03-01,26.084,26.533,25.466,25.821,1811767.0
2022-03-02,25.589,26.734,25.357,26.517,1461036.0
2022-03-03,26.594,26.734,25.899,25.899,829817.0
2022-03-04,25.698,25.775,24.414,24.615,2061064.0
2022-03-05,25.698,25.775,24.414,24.615,2061064.0
2022-03-06,25.698,25.775,24.414,24.615,2061064.0
2022-03-07,24.352,24.461,23.023,23.95,2239844.0
2022-03-08,23.27,24.352,23.115,23.796,2610815.0
2022-03-09,24.244,25.605,24.182,25.589,1655511.0
2022-03-10,25.729,25.837,24.878,25.033,1030178.0
2022-03-11,24.971,25.821,24.971,25.311,1029324.0
2022-03-12,24.971,25.821,24.971,25.311,1029324.0
2022-03-13,24.971,25.821,24.971,25.311,1029324.0
2022-03-14,25.203,26.038,25.203,25.651,982745.0
2022-03-15,25.327,25.543,24.832,25.079,1396948.0
2022-03-16,25.976,26.424,25.651,26.254,1881617.0
2022-03-17,26.44,26.826,25.899,26.285,1131404.0
2022-03-18,26.594,26.625,26.146,26.533,1240799.0
2022-03-19,26.594,26.625,26.146,26.533,1240799.0
2022-03-20,26.594,26.625,26.146,26.533,1240799.0
2022-03-21,26.749,27.105,26.579,26.981,1302352.0
2022-03-22,27.058,27.507,26.749,27.507,1329938.0
2022-03-23,27.522,27.708,27.337,27.661,872298.0
2022-03-24,27.553,28.697,27.491,28.604,1912250.0
2022-03-25,28.604,29.393,28.573,29.223,1677267.0
2022-03-26,28.604,29.393,28.573,29.223,1677267.0
2022-03-27,28.604,29.393,28.573,29.223,1677267.0
2022-03-28,29.13,29.903,28.975,29.022,1356340.0
2022-03-29,28.604,29.749,28.481,29.176,1278931.0
2022-03-30,28.914,30.027,28.914,29.749,1011333.0
2022-03-31,29.965,30.042,29.161,29.254,1135427.0
2022-04-01,29.331,29.486,28.867,29.362,1089389.0
2022-04-02,29.331,29.486,28.867,29.362,1089389.0
2022-04-03,29.331,29.486,28.867,29.362,1089389.0
2022-04-04,29.501,29.919,29.285,29.393,967082.0
2022-04-05,29.517,29.532,28.852,28.852,827450.0
2022-04-06,29.285,29.903,29.037,29.13,1104969.0
2022-04-07,29.285,29.362,28.682,28.991,699396.0
2022-04-08,29.934,31.82,29.733,31.527,3027878.0
2022-04-09,29.934,31.82,29.733,31.527,3027878.0
2022-04-10,29.934,31.82,29.733,31.527,3027878.0
2022-04-11,31.697,32.253,31.016,31.187,1601500.0
2022-04-12,30.924,31.527,30.568,31.171,963600.0
2022-04-13,31.558,31.944,31.403,31.728,503346.0
2022-04-14,31.558,31.944,31.403,31.728,503346.0
2022-04-15,31.558,31.944,31.403,31.728,503346.0
2022-04-16,31.558,31.944,31.403,31.728,503346.0
2022-04-17,31.558,31.944,31.403,31.728,503346.0
2022-04-18,31.558,31.944,31.403,31.728,503346.0
2022-04-19,31.96,32.64,31.65,32.207,1403437.0
2022-04-20,32.47,32.702,32.284,32.563,758423.0
2022-04-21,32.795,34.001,32.748,33.753,1130684.0
2022-04-22,33.552,34.124,33.367,33.429,1219323.0
2022-04-23,33.552,34.124,33.367,33.429,1219323.0
2022-04-24,33.552,34.124,33.367,33.429,1219323.0
2022-04-25,32.872,32.872,31.619,32.052,1505691.0
2022-04-26,32.47,33.181,32.099,32.671,1138088.0
2022-04-27,33.815,34.078,32.021,32.083,3280987.0
2022-04-28,33.067,33.067,31.433,32.533,2066426.0
2022-04-29,32.917,33.6,32.267,32.867,1062853.0
2022-04-30,32.917,33.6,32.267,32.867,1062853.0
2022-05-01,32.917,33.6,32.267,32.867,1062853.0
2022-05-02,32.5,32.5,31.35,31.95,1137174.0
2022-05-03,32.083,32.45,30.433,31.05,2009491.0
2022-05-04,31.25,31.467,30.683,31.25,1054502.0
2022-05-05,31.667,31.8,31.133,31.217,839444.0
2022-05-06,30.417,31.333,30.3,30.617,970518.0
2022-05-07,30.417,31.333,30.3,30.617,970518.0
2022-05-08,30.417,31.333,30.3,30.617,970518.0
2022-05-09,30.583,30.617,29.4,30.0,1141471.0
2022-05-10,29.733,30.0,28.717,29.35,1979698.0
2022-05-11,29.367,30.167,29.033,29.35,1512750.0
2022-05-12,28.917,29.0,28.333,28.833,1022313.0
2022-05-13,29.133,30.167,29.05,30.167,1170605.0
2022-05-14,29.133,30.167,29.05,30.167,1170605.0
2022-05-15,29.133,30.167,29.05,30.167,1170605.0
2022-05-16,30.45,30.45,29.667,30.35,1148636.0
2022-05-17,30.45,30.45,29.667,30.35,1148636.0
2022-05-18,30.75,31.983,30.517,31.783,1951962.0
2022-05-19,30.933,31.4,30.733,30.95,1205254.0
2022-05-20,31.617,32.067,31.317,31.617,913474.0
2022-05-21,31.617,32.067,31.317,31.617,913474.0
2022-05-22,31.617,32.067,31.317,31.617,913474.0
2022-05-23,31.8,31.983,31.267,31.733,570494.0
2022-05-24,31.65,31.683,31.183,31.4,748644.0
2022-05-25,31.5,31.983,31.217,31.583,795353.0
2022-05-26,31.5,31.983,31.217,31.583,795353.0
2022-05-27,32.083,32.4,31.817,32.117,872150.0
2022-05-28,32.083,32.4,31.817,32.117,872150.0
2022-05-29,32.083,32.4,31.817,32.117,872150.0
2022-05-30,32.35,32.583,31.333,31.683,695824.0
2022-05-31,31.617,32.783,31.4,32.717,2675740.0
2022-06-01,32.833,33.0,32.217,32.6,805997.0
2022-06-02,32.65,33.133,32.267,33.033,749364.0
2022-06-03,33.333,33.35,32.117,32.133,783163.0
2022-06-04,33.333,33.35,32.117,32.133,783163.0
2022-06-05,33.333,33.35,32.117,32.133,783163.0
2022-06-06,33.333,33.35,32.117,32.133,783163.0
2022-06-07,32.333,32.333,31.567,32.183,624640.0
2022-06-08,32.367,32.367,31.0,31.2,1900735.0
2022-06-09,31.167,31.183,30.267,30.433,1074731.0
2022-06-10,30.017,30.017,28.85,29.0,1608210.0
2022-06-11,30.017,30.017,28.85,29.0,1608210.0
2022-06-12,30.017,30.017,28.85,29.0,1608210.0
2022-06-13,28.333,28.417,27.367,27.917,1545185.0
2022-06-14,28.1,28.433,27.517,28.15,1169653.0
2022-06-15,28.35,28.533,27.417,28.25,1597956.0
2022-06-16,28.333,28.333,26.65,26.683,1215151.0
2022-06-17,26.733,27.533,26.467,27.033,1198304.0
2022-06-18,26.733,27.533,26.467,27.033,1198304.0
2022-06-19,26.733,27.533,26.467,27.033,1198304.0
2022-06-20,27.267,27.817,26.467,27.817,958519.0
2022-06-21,28.333,28.967,28.083,28.217,727865.0
2022-06-22,28.333,28.583,27.35,27.8,1435517.0
2022-06-23,27.867,27.883,26.617,27.167,1055620.0
2022-06-24,27.5,27.617,26.95,27.417,581819.0
2022-06-25,27.5,27.617,26.95,27.417,581819.0
2022-06-26,27.5,27.617,26.95,27.417,581819.0
2022-06-27,27.5,28.15,27.267,27.517,668772.0
2022-06-28,27.967,28.283,27.617,27.783,700112.0
2022-06-29,27.667,27.75,27.033,27.083,780401.0
2022-06-30,26.833,26.983,26.017,26.15,915805.0
2022-07-01,25.417,25.567,24.05,24.4,2050634.0
2022-07-02,25.417,25.567,24.05,24.4,2050634.0
2022-07-03,25.417,25.567,24.05,24.4,2050634.0
2022-07-04,24.983,25.25,23.983,24.0,1217789.0
2022-07-05,24.333,24.667,22.767,22.783,1786829.0
2022-07-06,22.867,23.467,22.717,23.317,1167517.0
2022-07-07,23.5,24.333,23.433,24.217,887660.0
2022-07-08,24.25,24.75,23.883,24.467,942476.0
2022-07-09,24.25,24.75,23.883,24.467,942476.0
2022-07-10,24.25,24.75,23.883,24.467,942476.0
2022-07-11,24.917,24.983,23.867,24.083,753365.0
2022-07-12,24.417,24.917,23.967,24.85,725828.0
2022-07-13,24.867,25.133,24.433,24.817,975360.0
2022-07-14,25.017,25.267,24.517,24.617,1014109.0
2022-07-15,24.933,26.133,24.517,25.983,1034534.0
2022-07-16,24.933,26.133,24.517,25.983,1034534.0
2022-07-17,24.933,26.133,24.517,25.983,1034534.0
2022-07-18,26.433,26.75,26.0,26.683,1197570.0
2022-07-19,28.383,31.217,27.5,30.867,4524708.0
2022-07-20,31.383,32.067,30.733,31.0,3329995.0
2022-07-21,31.35,32.25,31.35,31.667,1840517.0
2022-07-22,32.033,32.383,31.55,31.617,1150071.0
2022-07-23,32.033,32.383,31.55,31.617,1150071.0
2022-07-24,32.033,32.383,31.55,31.617,1150071.0
2022-07-25,31.4,31.833,31.033,31.65,938724.0
2022-07-26,31.733,32.25,31.55,31.7,1078104.0
2022-07-27,32.0,32.183,31.65,32.15,941659.0
2022-07-28,32.167,33.117,32.167,32.617,1303147.0
2022-07-29,32.833,33.15,32.75,32.933,1022291.0
2022-07-30,32.833,33.15,32.75,32.933,1022291.0
2022-07-31,32.833,33.15,32.75,32.933,1022291.0
2022-08-01,33.167,33.717,32.867,33.033,1458296.0
2022-08-02,32.85,32.867,32.1,32.633,1300622.0
2022-08-03,32.5,33.233,32.45,32.533,755064.0
2022-08-04,32.567,32.633,32.0,32.233,810226.0
2022-08-05,32.167,32.333,31.25,32.217,992511.0
2022-08-06,32.167,32.333,31.25,32.217,992511.0
2022-08-07,32.167,32.333,31.25,32.217,992511.0
2022-08-08,32.333,32.65,32.05,32.433,622014.0
2022-08-09,32.133,32.383,31.933,32.1,578853.0
2022-08-10,31.967,32.75,31.65,32.333,1127533.0
2022-08-11,32.5,32.883,32.2,32.483,545290.0
2022-08-12,32.333,32.767,32.333,32.517,623781.0
2022-08-13,32.333,32.767,32.333,32.517,623781.0
2022-08-14,32.333,32.767,32.333,32.517,623781.0
2022-08-15,32.483,32.483,30.75,31.283,1416604.0
2022-08-16,31.267,31.967,31.267,31.65,875202.0
2022-08-17,31.667,31.667,30.3,30.367,1321391.0
2022-08-18,30.117,31.167,30.117,31.083,756675.0
2022-08-19,31.25,31.25,30.583,30.583,912369.0
2022-08-20,31.25,31.25,30.583,30.583,912369.0
2022-08-21,31.25,31.25,30.583,30.583,912369.0
2022-08-22,30.583,30.667,29.167,29.267,1309480.0
2022-08-23,29.333,30.75,29.117,30.583,764568.0
2022-08-24,32.25,32.867,31.467,32.667,1962002.0
2022-08-25,33.333,34.55,33.067,33.983,2248058.0
2022-08-26,33.967,34.25,32.767,32.767,1556282.0
2022-08-27,33.967,34.25,32.767,32.767,1556282.0
2022-08-28,33.967,34.25,32.767,32.767,1556282.0
2022-08-29,32.5,32.883,32.05,32.75,1086501.0
2022-08-30,32.783,32.883,31.967,32.233,963349.0
2022-08-31,32.117,33.167,32.117,33.05,2579439.0
2022-09-01,32.5,32.917,31.667,31.783,958396.0
2022-09-02,31.95,32.217,31.65,31.917,744790.0
2022-09-03,31.95,32.217,31.65,31.917,744790.0
2022-09-04,31.95,32.217,31.65,31.917,744790.0
2022-09-05,31.933,32.2,31.533,31.767,1453955.0
2022-09-06,31.683,32.183,30.717,30.85,703340.0
2022-09-07,30.417,30.567,29.467,30.15,909515.0
2022-09-08,30.15,30.883,30.133,30.583,784188.0
2022-09-09,30.917,32.417,30.783,32.283,1221285.0
2022-09-10,30.917,32.417,30.783,32.283,1221285.0
2022-09-11,30.917,32.417,30.783,32.283,1221285.0
2022-09-12,32.467,33.083,32.183,32.967,1067140.0
2022-09-13,32.833,34.033,32.7,33.55,1801522.0
2022-09-14,32.583,33.633,32.583,32.583,1115239.0
2022-09-15,32.583,32.85,31.85,32.167,680618.0
2022-09-16,31.85,31.85,31.15,31.667,1810181.0
2022-09-17,31.85,31.85,31.15,31.667,1810181.0
2022-09-18,31.85,31.85,31.15,31.667,1810181.0
2022-09-19,31.667,31.667,30.35,31.533,848627.0
2022-09-20,31.667,31.983,30.767,30.983,872523.0
2022-09-21,31.017,31.45,30.583,31.0,837548.0
2022-09-22,30.433,31.3,30.383,31.05,600032.0
2022-09-23,31.167,31.167,30.1,30.5,885551.0
2022-09-24,31.167,31.167,30.1,30.5,885551.0
2022-09-25,31.167,31.167,30.1,30.5,885551.0
2022-09-26,30.133,30.383,29.7,30.3,781852.0
2022-09-27,30.183,30.617,29.883,30.283,741453.0
2022-09-28,29.867,30.267,29.217,30.05,1163854.0
2022-09-29,30.1,30.15,28.883,29.0,701554.0
2022-09-30,29.0,29.75,28.767,29.317,654892.0
2022-10-01,29.0,29.75,28.767,29.317,654892.0
2022-10-02,29.0,29.75,28.767,29.317,654892.0
2022-10-03,28.967,30.2,28.967,30.2,689962.0
2022-10-04,30.75,30.933,30.417,30.733,478320.0
2022-10-05,30.683,30.867,30.233,30.817,549000.0
2022-10-06,31.017,31.283,30.45,30.617,423164.0
2022-10-07,30.5,30.95,30.417,30.867,525476.0
2022-10-08,30.5,30.95,30.417,30.867,525476.0
2022-10-09,30.5,30.95,30.417,30.867,525476.0
2022-10-10,30.7,30.983,30.117,30.95,438001.0
2022-10-11,30.75,30.967,30.3,30.633,645812.0
2022-10-12,30.0,30.533,29.167,29.683,386923.0
2022-10-13,29.567,29.933,29.05,29.867,555938.0
2022-10-14,30.717,30.867,29.3,29.3,934508.0
2022-10-15,30.717,30.867,29.3,29.3,934508.0
