,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity
2019-03-21,28.2647,28.3614,28.0715,28.2164,212066.0
2019-03-22,28.2567,28.3694,28.0715,28.1037,294827.0
2019-03-23,28.2567,28.3694,28.0715,28.1037,294827.0
2019-03-24,28.2567,28.3694,28.0715,28.1037,294827.0
2019-03-25,27.3789,27.7171,27.2259,27.5319,412497.0
2019-03-26,27.5803,28.0634,27.5803,27.7735,357168.0
2019-03-27,27.9503,27.9503,27.5883,27.7735,355620.0
2019-03-28,27.6977,28.3123,27.6977,27.9082,288509.0
2019-03-29,28.0598,28.2029,27.8072,28.1355,335609.0
2019-03-30,28.0598,28.2029,27.8072,28.1355,335609.0
2019-03-31,28.0598,28.2029,27.8072,28.1355,335609.0
2019-04-01,28.2197,28.8006,28.2197,28.6407,296607.0
2019-04-02,28.548,29.0784,28.548,28.9606,584255.0
2019-04-03,28.9185,28.9185,28.506,28.5733,296154.0
2019-04-04,28.5901,28.7585,28.506,28.6659,187934.0
2019-04-05,28.708,29.0532,28.6238,28.9437,245837.0
2019-04-06,28.708,29.0532,28.6238,28.9437,245837.0
2019-04-07,28.708,29.0532,28.6238,28.9437,245837.0
2019-04-08,28.9101,29.2552,28.7922,28.9774,201185.0
2019-04-09,28.9606,29.0027,28.7164,28.8848,152476.0
2019-04-10,28.8848,29.0448,28.5733,28.6659,280044.0
2019-04-11,28.6238,28.7417,27.7146,27.7735,379165.0
2019-04-12,27.6725,27.8998,27.0748,27.4452,380288.0
2019-04-13,27.6725,27.8998,27.0748,27.4452,380288.0
2019-04-14,27.6725,27.8998,27.0748,27.4452,380288.0
2019-04-15,27.361,27.5546,27.1,27.5041,285438.0
2019-04-16,27.4536,27.521,26.9316,26.9653,362319.0
2019-04-17,26.9653,26.9653,25.8877,25.9887,441240.0
2019-04-18,25.9382,26.2329,25.854,25.9803,276108.0
2019-04-19,25.9382,26.2329,25.854,25.9803,276108.0
2019-04-20,25.9382,26.2329,25.854,25.9803,276108.0
2019-04-21,25.9382,26.2329,25.854,25.9803,276108.0
2019-04-22,25.9382,26.2329,25.854,25.9803,276108.0
2019-04-23,25.9803,26.2076,25.7867,26.1571,395026.0
2019-04-24,26.014,26.1403,25.7446,26.0308,391982.0
2019-04-25,26.0056,26.0982,24.8017,25.1974,496018.0
2019-04-26,25.189,25.3826,24.8101,24.9448,440553.0
2019-04-27,25.189,25.3826,24.8101,24.9448,440553.0
2019-04-28,25.189,25.3826,24.8101,24.9448,440553.0
2019-04-29,25.0037,25.1805,24.6838,24.9701,473048.0
2019-04-30,25.1216,25.2395,24.7764,24.9448,351395.0
2019-05-01,25.1216,25.2395,24.7764,24.9448,351395.0
2019-05-02,25.0543,25.0795,24.5155,24.6586,453796.0
2019-05-03,24.6838,25.0879,24.6165,24.9027,322087.0
2019-05-04,24.6838,25.0879,24.6165,24.9027,322087.0
2019-05-05,24.6838,25.0879,24.6165,24.9027,322087.0
2019-05-06,24.7091,24.7933,24.4481,24.7849,162177.0
2019-05-07,24.8269,25.0795,24.7343,24.9616,372049.0
2019-05-08,24.9532,25.1637,24.8017,24.8606,375964.0
2019-05-09,24.8185,25.1384,24.5239,24.6754,381658.0
2019-05-10,24.6417,25.189,24.5912,24.667,352661.0
2019-05-11,24.6417,25.189,24.5912,24.667,352661.0
2019-05-12,24.6417,25.189,24.5912,24.667,352661.0
2019-05-13,24.6333,24.7512,23.7325,23.9598,435919.0
2019-05-14,23.9598,24.406,23.9598,24.3471,290120.0
2019-05-15,24.406,24.507,24.0272,24.3892,275218.0
2019-05-16,24.4228,24.768,24.4228,24.6165,241892.0
2019-05-17,24.5744,24.768,24.4313,24.768,245354.0
2019-05-18,24.5744,24.768,24.4313,24.768,245354.0
2019-05-19,24.5744,24.768,24.4313,24.768,245354.0
2019-05-20,24.7512,24.9953,24.4313,24.4986,172954.0
2019-05-21,24.5491,25.1721,24.5491,24.9616,288544.0
2019-05-22,24.9196,25.2058,24.8522,25.1384,265989.0
2019-05-23,24.9111,25.3237,24.9111,25.1216,303333.0
2019-05-24,25.0795,25.492,25.0795,25.2395,369930.0
2019-05-25,25.0795,25.492,25.0795,25.2395,369930.0
2019-05-26,25.0795,25.492,25.0795,25.2395,369930.0
2019-05-27,25.3573,25.4163,25.1637,25.1637,126997.0
2019-05-28,25.1721,25.2563,24.7596,24.8101,410037.0
2019-05-29,24.7596,24.8522,24.3387,24.5323,186069.0
2019-05-30,24.7596,24.8522,24.3387,24.5323,186069.0
2019-05-31,24.4144,24.7764,24.3387,24.6502,324892.0
2019-06-01,24.4144,24.7764,24.3387,24.6502,324892.0
2019-06-02,24.4144,24.7764,24.3387,24.6502,324892.0
2019-06-03,24.6249,24.8522,24.2124,24.8522,247763.0
2019-06-04,24.768,24.9701,24.5491,24.9364,231464.0
2019-06-05,24.9532,24.9532,24.6754,24.9027,260805.0
2019-06-06,24.9027,25.3321,24.8522,25.2226,227240.0
2019-06-07,25.1974,25.8456,25.1721,25.7446,253449.0
2019-06-08,25.1974,25.8456,25.1721,25.7446,253449.0
2019-06-09,25.1974,25.8456,25.1721,25.7446,253449.0
2019-06-10,25.9046,25.9298,25.5931,25.7867,159022.0
2019-06-11,25.9972,26.1403,25.8119,25.913,265371.0
2019-06-12,25.8625,26.3087,25.7614,26.1655,256751.0
2019-06-13,26.1992,26.5696,26.115,26.5528,348193.0
2019-06-14,26.536,26.5528,26.1824,26.4602,318755.0
2019-06-15,26.536,26.5528,26.1824,26.4602,318755.0
2019-06-16,26.536,26.5528,26.1824,26.4602,318755.0
2019-06-17,26.2918,26.4518,26.1319,26.2076,349988.0
2019-06-18,26.1571,26.8895,25.9803,26.8811,312676.0
2019-06-19,26.7296,26.7885,26.4265,26.738,460630.0
2019-06-20,26.7128,26.8811,26.2245,26.3844,792883.0
2019-06-21,26.7128,26.8811,26.2245,26.3844,792883.0
2019-06-22,26.7128,26.8811,26.2245,26.3844,792883.0
2019-06-23,26.7128,26.8811,26.2245,26.3844,792883.0
2019-06-24,26.4518,26.7128,26.3339,26.4097,268841.0
2019-06-25,26.2497,26.8138,26.2497,26.8138,228102.0
2019-06-26,26.5191,27.0495,26.4602,26.9737,296085.0
2019-06-27,26.9316,27.1084,26.8054,26.9569,203412.0
2019-06-28,26.9232,27.4704,26.8054,27.1337,321883.0
2019-06-29,26.9232,27.4704,26.8054,27.1337,321883.0
2019-06-30,26.9232,27.4704,26.8054,27.1337,321883.0
2019-07-01,27.4452,27.563,27.1253,27.4957,257083.0
2019-07-02,27.5883,27.8998,27.4115,27.7904,293439.0
2019-07-03,27.7819,28.3292,27.6557,28.1692,263705.0
2019-07-04,28.1187,28.3965,27.8998,28.346,193309.0
2019-07-05,28.346,28.5649,28.1355,28.245,252107.0
2019-07-06,28.346,28.5649,28.1355,28.245,252107.0
2019-07-07,28.346,28.5649,28.1355,28.245,252107.0
2019-07-08,28.1608,28.1608,27.7567,27.9924,151537.0
2019-07-09,27.9166,28.3207,27.8409,28.3207,205693.0
2019-07-10,28.2871,28.5817,28.0008,28.5649,274574.0
2019-07-11,28.5649,28.7669,28.3292,28.3797,279958.0
2019-07-12,28.3713,28.4386,27.8914,28.1103,258951.0
2019-07-13,28.3713,28.4386,27.8914,28.1103,258951.0
2019-07-14,28.3713,28.4386,27.8914,28.1103,258951.0
2019-07-15,28.1019,28.4639,27.8914,28.4554,244191.0
2019-07-16,28.4554,28.4554,28.2281,28.346,252637.0
2019-07-17,28.346,28.346,27.2179,27.2179,463524.0
2019-07-18,26.8306,27.2768,26.7969,26.7969,412230.0
2019-07-19,26.7885,27.0158,25.9635,26.0224,453562.0
2019-07-20,26.7885,27.0158,25.9635,26.0224,453562.0
2019-07-21,26.7885,27.0158,25.9635,26.0224,453562.0
2019-07-22,26.0729,26.0982,25.4331,25.6604,435028.0
2019-07-23,25.6267,26.0224,25.5594,25.8035,246150.0
2019-07-24,25.8035,26.2581,25.5089,26.1655,355218.0
2019-07-25,26.1655,26.5696,25.9887,25.9887,268662.0
2019-07-26,25.9887,26.2497,25.8793,25.9214,160092.0
2019-07-27,25.9887,26.2497,25.8793,25.9214,160092.0
2019-07-28,25.9887,26.2497,25.8793,25.9214,160092.0
2019-07-29,25.9046,25.9719,25.5931,25.652,163213.0
2019-07-30,25.652,25.652,25.1216,25.4331,188658.0
2019-07-31,25.9719,26.6201,25.7025,26.1066,517296.0
2019-08-01,26.1066,26.3171,25.7867,25.9803,245679.0
2019-08-02,25.7362,26.1824,25.6436,26.0224,251453.0
2019-08-03,25.7362,26.1824,25.6436,26.0224,251453.0
2019-08-04,25.7362,26.1824,25.6436,26.0224,251453.0
2019-08-05,25.9803,26.8306,25.652,26.4265,502195.0
2019-08-06,26.2666,26.7212,26.2076,26.4854,328868.0
2019-08-07,26.4854,26.8643,26.1992,26.3087,330027.0
2019-08-08,26.637,27.2768,26.6201,27.2768,281069.0
2019-08-09,27.1505,28.0429,27.1337,27.6388,360909.0
2019-08-10,27.1505,28.0429,27.1337,27.6388,360909.0
2019-08-11,27.1505,28.0429,27.1337,27.6388,360909.0
2019-08-12,27.7819,28.0092,27.5462,27.5967,211632.0
2019-08-13,27.5799,27.8661,27.3189,27.6641,291302.0
2019-08-14,27.8156,27.9503,27.1926,27.201,220362.0
2019-08-15,27.1505,27.4031,26.6117,27.1,250774.0
2019-08-16,27.0663,27.5294,27.0579,27.3947,152814.0
2019-08-17,27.0663,27.5294,27.0579,27.3947,152814.0
2019-08-18,27.0663,27.5294,27.0579,27.3947,152814.0
2019-08-19,27.5294,28.1439,27.462,28.1103,206018.0
2019-08-20,28.1019,28.346,27.9082,27.9082,211531.0
2019-08-21,27.7819,28.3628,27.7651,28.2618,178492.0
2019-08-22,28.1271,28.3376,28.0598,28.1187,192289.0
2019-08-23,28.3713,29.3983,28.2534,28.7501,422576.0
2019-08-24,28.3713,29.3983,28.2534,28.7501,422576.0
2019-08-25,28.3713,29.3983,28.2534,28.7501,422576.0
2019-08-26,28.6154,28.9353,28.3965,28.6912,201954.0
2019-08-27,28.6912,28.9353,28.3207,28.9353,410425.0
2019-08-28,28.8764,29.0195,28.2955,28.4891,358165.0
2019-08-29,28.4554,28.6743,28.245,28.4975,183491.0
2019-08-30,28.3713,28.5649,28.2955,28.4302,198634.0
2019-08-31,28.3713,28.5649,28.2955,28.4302,198634.0
2019-09-01,28.3713,28.5649,28.2955,28.4302,198634.0
2019-09-02,28.4049,29.1626,28.2955,28.7669,195195.0
2019-09-03,28.7248,28.9606,28.2955,28.3965,281326.0
2019-09-04,28.4891,28.868,28.4891,28.7585,196069.0
2019-09-05,28.7501,29.1542,28.4302,28.607,304771.0
2019-09-06,28.548,28.548,28.1692,28.3123,266880.0
2019-09-07,28.548,28.548,28.1692,28.3123,266880.0
2019-09-08,28.548,28.548,28.1692,28.3123,266880.0
2019-09-09,28.3123,28.4218,28.0092,28.1692,251797.0
2019-09-10,28.0177,28.0177,26.8138,27.1589,557786.0
2019-09-11,27.2263,27.3442,26.7801,26.9148,361697.0
2019-09-12,26.9401,27.4789,26.5612,27.2347,419153.0
2019-09-13,27.26,27.2936,26.6033,26.9906,339556.0
2019-09-14,27.26,27.2936,26.6033,26.9906,339556.0
2019-09-15,27.26,27.2936,26.6033,26.9906,339556.0
2019-09-16,26.9148,27.824,26.6033,27.6136,457889.0
2019-09-17,27.5294,27.8661,27.1926,27.5378,374871.0
2019-09-18,27.6388,27.723,27.2936,27.3863,193408.0
2019-09-19,27.4536,28.0598,27.2684,27.6977,350200.0
2019-09-20,27.6977,27.824,27.4789,27.7062,488473.0
2019-09-21,27.6977,27.824,27.4789,27.7062,488473.0
2019-09-22,27.6977,27.824,27.4789,27.7062,488473.0
2019-09-23,27.6136,28.0092,27.5462,27.8745,194919.0
2019-09-24,27.9082,28.4049,27.7904,28.2029,278746.0
2019-09-25,28.2955,28.2955,28.0261,28.2281,205434.0
2019-09-26,28.2281,28.6827,28.2029,28.5817,287146.0
2019-09-27,28.4639,28.809,28.4554,28.7248,184704.0
2019-09-28,28.4639,28.809,28.4554,28.7248,184704.0
2019-09-29,28.4639,28.809,28.4554,28.7248,184704.0
2019-09-30,28.6996,28.9353,28.4975,28.809,281723.0
2019-10-01,28.8932,29.1542,28.6238,28.6322,298416.0
2019-10-02,28.4554,28.6912,27.9924,28.1776,440131.0
2019-10-03,28.186,28.3207,27.361,27.4283,250088.0
2019-10-04,27.361,27.6977,27.2095,27.6136,230825.0
2019-10-05,27.361,27.6977,27.2095,27.6136,230825.0
2019-10-06,27.361,27.6977,27.2095,27.6136,230825.0
2019-10-07,27.521,27.8914,27.3105,27.8914,245052.0
2019-10-08,27.8661,27.9924,27.2095,27.3189,356798.0
2019-10-09,27.2431,27.6641,27.1084,27.4704,294354.0
2019-10-10,27.3778,28.0513,27.3694,27.8409,304086.0
2019-10-11,27.824,28.3039,27.7651,27.9924,345410.0
2019-10-12,27.824,28.3039,27.7651,27.9924,345410.0
2019-10-13,27.824,28.3039,27.7651,27.9924,345410.0
2019-10-14,27.8914,28.2702,27.7904,28.1776,283666.0
2019-10-15,28.2534,28.9858,28.2534,28.9101,225029.0
2019-10-16,28.8932,29.0868,28.4807,28.5396,212366.0
2019-10-17,28.5396,28.8764,28.3797,28.6322,247798.0
2019-10-18,28.4639,28.708,28.447,28.5901,159309.0
2019-10-19,28.4639,28.708,28.447,28.5901,159309.0
2019-10-20,28.4639,28.708,28.447,28.5901,159309.0
2019-10-21,28.548,28.809,28.4807,28.6659,274038.0
2019-10-22,28.7838,28.8764,28.4386,28.4386,252874.0
2019-10-23,28.4302,29.5415,28.0177,29.0953,544186.0
2019-10-24,29.1374,31.8482,29.0953,31.8482,1282553.0
2019-10-25,31.5283,32.9932,31.5199,32.8753,551820.0
2019-10-26,31.5283,32.9932,31.5199,32.8753,551820.0
2019-10-27,31.5283,32.9932,31.5199,32.8753,551820.0
2019-10-28,32.8332,33.7172,32.4712,33.5993,452383.0
2019-10-29,33.5067,34.0455,33.1699,34.0455,505771.0
2019-10-30,33.8435,34.2139,33.5488,34.1802,375463.0
2019-10-31,34.096,34.1886,33.3973,33.4562,536085.0
2019-11-01,33.3636,33.9445,33.1531,33.7593,195735.0
2019-11-02,33.3636,33.9445,33.1531,33.7593,195735.0
2019-11-03,33.3636,33.9445,33.1531,33.7593,195735.0
2019-11-04,33.7593,34.4328,33.5488,33.8435,467073.0
2019-11-05,33.6751,34.2307,33.532,33.7845,362467.0
2019-11-06,33.6751,34.0539,33.5741,34.0118,299095.0
2019-11-07,34.0202,34.2728,33.835,33.8855,261364.0
2019-11-08,33.734,34.2307,33.5656,34.2307,252000.0
2019-11-09,33.734,34.2307,33.5656,34.2307,252000.0
2019-11-10,33.734,34.2307,33.5656,34.2307,252000.0
2019-11-11,33.8855,34.3233,33.4141,33.6414,286607.0
2019-11-12,33.633,33.9276,33.4225,33.9276,249658.0
2019-11-13,33.9192,34.2055,33.7003,33.7593,229840.0
2019-11-14,33.7677,33.9276,33.2878,33.3636,202664.0
2019-11-15,33.3552,33.6667,33.2794,33.6667,216536.0
2019-11-16,33.3552,33.6667,33.2794,33.6667,216536.0
2019-11-17,33.3552,33.6667,33.2794,33.6667,216536.0
2019-11-18,33.6751,33.8435,33.5151,33.6077,287235.0
2019-11-19,33.6667,33.8014,33.3888,33.4899,213502.0
2019-11-20,33.473,34.1634,33.4225,34.0118,369435.0
2019-11-21,33.9024,34.0371,33.2289,33.3888,245721.0
2019-11-22,33.3804,33.5741,33.212,33.3299,187049.0
2019-11-23,33.3804,33.5741,33.212,33.3299,187049.0
2019-11-24,33.3804,33.5741,33.212,33.3299,187049.0
2019-11-25,33.2541,33.6667,33.2289,33.4983,277758.0
2019-11-26,33.4646,33.894,33.3299,33.835,780768.0
2019-11-27,33.8182,33.9866,33.4057,33.4899,265625.0
2019-11-28,33.5235,33.6582,33.1279,33.1868,143680.0
2019-11-29,33.0942,33.3552,33.0016,33.2541,245912.0
2019-11-30,33.0942,33.3552,33.0016,33.2541,245912.0
2019-12-01,33.0942,33.3552,33.0016,33.2541,245912.0
2019-12-02,33.2962,34.2139,33.2626,33.3215,390568.0
2019-12-03,33.4225,34.4833,33.4225,33.8519,534441.0
2019-12-04,33.8855,34.4159,33.5909,33.6751,287672.0
2019-12-05,33.6835,33.9276,33.2036,33.3467,300645.0
2019-12-06,33.6835,33.9276,33.2036,33.3467,300645.0
2019-12-07,33.6835,33.9276,33.2036,33.3467,300645.0
2019-12-08,33.6835,33.9276,33.2036,33.3467,300645.0
2019-12-09,33.4225,33.9782,33.3299,33.6919,402755.0
2019-12-10,33.6498,34.1129,33.6246,33.9108,301019.0
2019-12-11,33.9276,34.1465,33.7508,34.1213,244549.0
2019-12-12,34.1129,34.1465,33.6919,33.9445,326418.0
2019-12-13,34.0455,34.2981,33.2289,33.2541,420466.0
2019-12-14,34.0455,34.2981,33.2289,33.2541,420466.0
2019-12-15,34.0455,34.2981,33.2289,33.2541,420466.0
2019-12-16,33.2541,33.5993,32.8416,33.1531,330013.0
2019-12-17,33.0605,33.3973,32.7743,33.3888,371890.0
2019-12-18,33.3888,34.3233,33.3636,34.0202,485075.0
2019-12-19,33.9445,35.5609,33.9361,35.4093,469681.0
2019-12-20,35.3588,35.7966,35.2325,35.6366,499763.0
2019-12-21,35.3588,35.7966,35.2325,35.6366,499763.0
2019-12-22,35.3588,35.7966,35.2325,35.6366,499763.0
2019-12-23,35.5272,35.7293,34.9631,35.081,206596.0
2019-12-24,35.5272,35.7293,34.9631,35.081,206596.0
2019-12-25,35.5272,35.7293,34.9631,35.081,206596.0
2019-12-26,35.5272,35.7293,34.9631,35.081,206596.0
2019-12-27,34.9379,35.241,34.6937,35.1905,125404.0
2019-12-28,34.9379,35.241,34.6937,35.1905,125404.0
2019-12-29,34.9379,35.241,34.6937,35.1905,125404.0
2019-12-30,35.1063,35.1484,34.7358,34.7443,136643.0
2019-12-31,35.1063,35.1484,34.7358,34.7443,136643.0
2020-01-01,35.1063,35.1484,34.7358,34.7443,136643.0
2020-01-02,34.7274,35.2746,34.6853,35.2073,210228.0
2020-01-03,35.1989,35.2325,34.8032,35.1652,220793.0
2020-01-04,35.1989,35.2325,34.8032,35.1652,220793.0
2020-01-05,35.1989,35.2325,34.8032,35.1652,220793.0
2020-01-06,35.1989,35.2325,34.8032,35.1652,220793.0
2020-01-07,35.2073,35.4935,34.7611,34.8705,250267.0
2020-01-08,34.7695,34.9379,34.4159,34.7779,238943.0
2020-01-09,34.8453,35.4599,34.7527,34.8958,321214.0
2020-01-10,34.9379,35.6787,34.9379,35.1989,253261.0
2020-01-11,34.9379,35.6787,34.9379,35.1989,253261.0
2020-01-12,34.9379,35.6787,34.9379,35.1989,253261.0
2020-01-13,35.2325,35.9313,35.0473,35.7545,340146.0
2020-01-14,35.7545,35.7545,34.8958,35.2746,399076.0
2020-01-15,35.2746,36.2933,35.2662,36.1923,437962.0
2020-01-16,36.1923,36.7227,35.9818,36.5796,331038.0
2020-01-17,36.5711,37.2362,36.5122,37.0342,268370.0
2020-01-18,36.5711,37.2362,36.5122,37.0342,268370.0
2020-01-19,36.5711,37.2362,36.5122,37.0342,268370.0
2020-01-20,37.0426,37.312,36.9416,37.0931,172140.0
2020-01-21,37.0426,37.0426,36.6469,36.7648,220932.0
2020-01-22,36.6216,37.1184,36.5375,37.0089,398621.0
2020-01-23,37.0594,37.2867,36.3943,36.4954,248060.0
2020-01-24,36.428,36.8405,36.3438,36.5206,250730.0
2020-01-25,36.428,36.8405,36.3438,36.5206,250730.0
2020-01-26,36.428,36.8405,36.3438,36.5206,250730.0
2020-01-27,36.1165,36.1923,35.7377,35.8555,302082.0
2020-01-28,35.6535,36.6216,35.6114,36.4869,254065.0
2020-01-29,36.1502,36.3017,35.0221,36.0576,745475.0
2020-01-30,35.7629,37.1689,35.7629,35.9902,385445.0
2020-01-31,36.2681,36.3102,35.7545,35.9229,376905.0
2020-02-01,36.2681,36.3102,35.7545,35.9229,376905.0
2020-02-02,36.2681,36.3102,35.7545,35.9229,376905.0
2020-02-03,35.9229,36.2849,35.6451,35.6451,470147.0
2020-02-04,35.6451,36.0239,35.0473,35.704,310301.0
2020-02-05,35.6787,36.8742,35.0894,35.7461,629618.0
2020-02-06,35.3672,35.6451,32.9174,33.0773,927236.0
2020-02-07,33.0858,33.2541,32.4291,32.7574,443724.0
2020-02-08,33.0858,33.2541,32.4291,32.7574,443724.0
2020-02-09,33.0858,33.2541,32.4291,32.7574,443724.0
2020-02-10,32.7574,33.3215,32.6396,33.1868,254880.0
2020-02-11,33.1868,34.0287,33.1868,33.4225,402045.0
2020-02-12,33.1868,33.3804,32.5133,32.6648,447234.0
2020-02-13,32.7911,33.1279,32.5301,32.909,339610.0
2020-02-14,32.9005,33.4814,32.6901,32.9847,193102.0
2020-02-15,32.9005,33.4814,32.6901,32.9847,193102.0
2020-02-16,32.9005,33.4814,32.6901,32.9847,193102.0
2020-02-17,32.9847,33.1531,32.6059,32.9511,238075.0
2020-02-18,32.7995,32.7995,32.3449,32.4796,332173.0
2020-02-19,32.5133,32.9258,32.4712,32.7153,259216.0
2020-02-20,32.7153,32.8921,32.3112,32.3702,239148.0
2020-02-21,32.3533,33.0521,32.286,33.0016,268148.0
2020-02-22,32.3533,33.0521,32.286,33.0016,268148.0
2020-02-23,32.3533,33.0521,32.286,33.0016,268148.0
2020-02-24,32.7658,32.7658,31.9071,32.0839,294014.0
2020-02-25,32.0755,32.3786,30.8716,30.8716,415958.0
2020-02-26,30.7117,31.5451,29.7688,31.3178,493555.0
2020-02-27,31.2926,31.4104,30.316,30.678,304022.0
2020-02-28,30.0045,30.4844,29.5583,30.2655,673374.0
2020-02-29,30.0045,30.4844,29.5583,30.2655,673374.0
2020-03-01,30.0045,30.4844,29.5583,30.2655,673374.0
2020-03-02,30.8127,31.4694,30.2065,30.4338,488181.0
2020-03-03,30.8464,31.6377,30.7622,30.9306,417215.0
2020-03-04,30.8969,32.0587,30.7622,31.7809,501491.0
2020-03-05,32.0755,32.1681,30.9053,31.2084,289272.0
2020-03-06,30.7285,30.838,29.8193,30.0466,308002.0
2020-03-07,30.7285,30.838,29.8193,30.0466,308002.0
2020-03-08,30.7285,30.838,29.8193,30.0466,308002.0
2020-03-09,28.7585,29.6425,28.6238,29.1205,469630.0
2020-03-10,29.1289,29.6088,28.2871,28.3713,486744.0
2020-03-11,28.447,29.1795,28.4218,28.8174,440906.0
2020-03-12,27.7819,28.3039,27.3357,27.5378,853069.0
2020-03-13,27.5378,29.0027,26.4097,26.5107,897901.0
2020-03-14,27.5378,29.0027,26.4097,26.5107,897901.0
2020-03-15,27.5378,29.0027,26.4097,26.5107,897901.0
2020-03-16,26.0898,26.7043,25.2731,26.2918,622547.0
2020-03-17,26.5191,27.6557,26.1403,27.3694,495930.0
2020-03-18,27.0832,27.4199,25.8877,26.4265,536940.0
2020-03-19,26.6959,27.8324,26.1571,26.5191,452666.0
2020-03-20,27.6977,28.6912,26.999,28.4723,754765.0
2020-03-21,27.6977,28.6912,26.999,28.4723,754765.0
2020-03-22,27.6977,28.6912,26.999,28.4723,754765.0
2020-03-23,28.1103,28.9016,26.6117,28.0429,635390.0
2020-03-24,28.6238,29.1879,27.0327,27.3694,673662.0
2020-03-25,27.8324,29.4994,27.8324,29.0532,652659.0
2020-03-26,29.0448,30.1139,28.4554,30.1139,460861.0
2020-03-27,30.1139,30.7706,29.4236,29.895,494069.0
2020-03-28,30.1139,30.7706,29.4236,29.895,494069.0
2020-03-29,30.1139,30.7706,29.4236,29.895,494069.0
2020-03-30,29.9119,30.8632,29.171,30.779,506125.0
2020-03-31,31.1663,31.764,30.9053,31.3852,487543.0
2020-04-01,30.9306,32.4712,30.8211,31.9408,478354.0
2020-04-02,32.0334,32.7658,31.0232,31.2421,626431.0
2020-04-03,31.4104,33.0016,31.0905,32.85,491765.0
2020-04-04,31.4104,33.0016,31.0905,32.85,491765.0
2020-04-05,31.4104,33.0016,31.0905,32.85,491765.0
2020-04-06,33.2289,33.8603,32.227,32.4964,302160.0
2020-04-07,33.1447,33.6751,32.2439,32.7322,449948.0
2020-04-08,32.7069,33.7172,32.5806,33.3046,469483.0
2020-04-09,33.4225,34.0876,32.8332,33.9697,383621.0
2020-04-10,33.4225,34.0876,32.8332,33.9697,383621.0
2020-04-11,33.4225,34.0876,32.8332,33.9697,383621.0
2020-04-12,33.4225,34.0876,32.8332,33.9697,383621.0
2020-04-13,33.4225,34.0876,32.8332,33.9697,383621.0
2020-04-14,34.1297,36.8995,33.9697,36.6722,785183.0
2020-04-15,36.5711,36.9921,34.9716,35.8134,493689.0
2020-04-16,35.8134,37.3962,35.7798,36.7648,565435.0
2020-04-17,36.3691,36.6216,35.0642,35.1652,548015.0
2020-04-18,36.3691,36.6216,35.0642,35.1652,548015.0
2020-04-19,36.3691,36.6216,35.0642,35.1652,548015.0
2020-04-20,35.2157,35.9481,34.5675,35.9481,480395.0
2020-04-21,35.3757,36.5122,35.3757,36.1334,360532.0
2020-04-22,36.2681,37.1857,36.1586,36.529,551409.0
2020-04-23,36.7816,38.3727,36.7479,38.2044,557931.0
2020-04-24,37.9097,40.5616,37.5477,39.7366,752509.0
2020-04-25,37.9097,40.5616,37.5477,39.7366,752509.0
2020-04-26,37.9097,40.5616,37.5477,39.7366,752509.0
2020-04-27,39.7198,39.8629,39.0715,39.5177,603768.0
2020-04-28,39.5177,40.5785,39.1052,40.4353,706993.0
2020-04-29,40.3933,40.7047,38.9452,39.1473,622865.0
2020-04-30,39.1304,39.2736,38.2549,39.0463,676039.0
2020-05-01,39.1304,39.2736,38.2549,39.0463,676039.0
2020-05-02,39.1304,39.2736,38.2549,39.0463,676039.0
2020-05-03,39.1304,39.2736,38.2549,39.0463,676039.0
2020-05-04,38.7095,39.9723,38.2128,39.6103,999854.0
2020-05-05,39.5682,40.831,39.3157,40.7553,658101.0
2020-05-06,40.6627,41.0836,40.1575,40.8731,522910.0
2020-05-07,40.8297,41.3509,39.2573,39.3529,670708.0
2020-05-08,39.4745,40.0392,39.1791,39.3789,279638.0
2020-05-09,39.4745,40.0392,39.1791,39.3789,279638.0
2020-05-10,39.4745,40.0392,39.1791,39.3789,279638.0
2020-05-11,39.3789,41.3509,39.2139,41.3509,657969.0
2020-05-12,40.9774,42.237,40.8471,41.5507,647162.0
2020-05-13,41.4899,41.6376,40.5169,41.2988,379301.0
2020-05-14,41.2554,41.2554,39.0401,39.2312,597546.0
2020-05-15,39.2139,39.961,38.7882,39.5527,351910.0
2020-05-16,39.2139,39.961,38.7882,39.5527,351910.0
2020-05-17,39.2139,39.961,38.7882,39.5527,351910.0
2020-05-18,39.5527,40.3085,38.3278,38.5276,551472.0
2020-05-19,38.6145,38.9098,38.0845,38.5015,641506.0
2020-05-20,38.6579,38.9011,38.2757,38.5797,386700.0
2020-05-21,38.6579,38.9011,38.2757,38.5797,386700.0
2020-05-22,38.3886,39.0228,38.0064,38.9359,380143.0
2020-05-23,38.3886,39.0228,38.0064,38.9359,380143.0
2020-05-24,38.3886,39.0228,38.0064,38.9359,380143.0
2020-05-25,39.0228,40.1782,38.8924,39.6656,272022.0
2020-05-26,39.7438,41.0034,39.4224,41.0034,731783.0
2020-05-27,40.8384,41.0816,39.3963,39.8915,784386.0
2020-05-28,40.0478,40.8557,39.822,40.7428,630575.0
2020-05-29,40.7428,41.8721,40.0652,41.7853,1130216.0
2020-05-30,40.7428,41.8721,40.0652,41.7853,1130216.0
2020-05-31,40.7428,41.8721,40.0652,41.7853,1130216.0
2020-06-01,41.6115,41.7853,40.1955,40.6907,361459.0
2020-06-02,40.6559,40.6733,39.5092,39.5961,523648.0
