,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity,TOKMAN FH Equity
2020-05-25,9.4536,9.6157,9.259,9.4212,148723.0
2020-05-26,9.5995,9.8103,9.4536,9.5995,164559.0
2020-05-27,9.632,9.7779,9.4212,9.486,138893.0
2020-05-28,9.5833,9.8428,9.5671,9.8103,202421.0
2020-05-29,9.8265,9.8265,9.5022,9.8103,202860.0
2020-05-30,9.8265,9.8265,9.5022,9.8103,202860.0
2020-05-31,9.8265,9.8265,9.5022,9.8103,202860.0
2020-06-01,9.8914,9.9725,9.7455,9.8265,92331.0
2020-06-02,9.859,10.1508,9.859,10.1022,110407.0
2020-06-03,10.1833,10.2157,9.8265,9.9238,144262.0
2020-06-04,10.1671,10.2319,9.94,10.1022,111421.0
2020-06-05,10.1346,10.4427,10.1184,10.2806,149924.0
2020-06-06,10.1346,10.4427,10.1184,10.2806,149924.0
2020-06-07,10.1346,10.4427,10.1184,10.2806,149924.0
2020-06-08,10.3292,10.54,10.2319,10.4103,144540.0
2020-06-09,10.3616,10.6535,10.3454,10.5724,183872.0
2020-06-10,10.4427,10.5887,10.3292,10.3616,112619.0
2020-06-11,10.2644,10.2644,9.9238,9.9238,128865.0
2020-06-12,9.8914,10.4752,9.7779,10.4103,195321.0
2020-06-13,9.8914,10.4752,9.7779,10.4103,195321.0
2020-06-14,9.8914,10.4752,9.7779,10.4103,195321.0
2020-06-15,10.1995,10.4589,10.1346,10.3779,155434.0
2020-06-16,10.4914,10.767,10.4914,10.6697,125868.0
2020-06-17,10.686,10.7346,10.5076,10.6211,81980.0
2020-06-18,10.5562,10.6697,10.4103,10.4103,90416.0
2020-06-19,10.5562,10.6697,10.4103,10.4103,90416.0
2020-06-20,10.5562,10.6697,10.4103,10.4103,90416.0
2020-06-21,10.5562,10.6697,10.4103,10.4103,90416.0
2020-06-22,10.4103,10.6373,10.2481,10.5724,164904.0
2020-06-23,10.54,10.54,10.2968,10.3779,221210.0
2020-06-24,10.4427,10.767,10.3292,10.54,180229.0
2020-06-25,10.5238,10.5562,10.3779,10.4752,104394.0
2020-06-26,10.4752,10.7184,10.4427,10.6049,103350.0
2020-06-27,10.4752,10.7184,10.4427,10.6049,103350.0
2020-06-28,10.4752,10.7184,10.4427,10.6049,103350.0
2020-06-29,10.6049,10.7022,10.54,10.7022,74710.0
2020-06-30,10.7022,10.7022,10.6049,10.6535,98095.0
2020-07-01,10.6373,10.7995,10.5724,10.6697,116267.0
2020-07-02,11.3346,11.6751,11.2211,11.3021,487768.0
2020-07-03,11.2859,11.74,11.2211,11.3832,471831.0
2020-07-04,11.2859,11.74,11.2211,11.3832,471831.0
2020-07-05,11.2859,11.74,11.2211,11.3832,471831.0
2020-07-06,11.5129,11.5292,11.0751,11.1724,319184.0
2020-07-07,11.1886,11.2048,10.9616,11.1562,303427.0
2020-07-08,11.1562,11.4319,11.0427,11.2859,173270.0
2020-07-09,11.2859,11.3832,11.0751,11.0751,75248.0
2020-07-10,11.0427,11.2697,11.0265,11.1886,85947.0
2020-07-11,11.0427,11.2697,11.0265,11.1886,85947.0
2020-07-12,11.0427,11.2697,11.0265,11.1886,85947.0
2020-07-13,11.2697,11.3832,11.1562,11.2697,90860.0
2020-07-14,11.2211,11.3994,11.0427,11.3832,201258.0
2020-07-15,11.367,11.6102,11.3508,11.594,141058.0
2020-07-16,11.594,11.6264,11.4319,11.5129,88063.0
2020-07-17,11.5778,11.5778,11.4643,11.4643,130765.0
2020-07-18,11.5778,11.5778,11.4643,11.4643,130765.0
2020-07-19,11.5778,11.5778,11.4643,11.4643,130765.0
2020-07-20,11.4643,11.6264,11.4156,11.594,117136.0
2020-07-21,11.6102,11.6913,11.3994,11.4643,162685.0
2020-07-22,11.5454,11.9183,11.5454,11.8048,149174.0
2020-07-23,11.7562,12.048,11.7237,12.048,161316.0
2020-07-24,11.967,12.1616,11.821,12.1129,146236.0
2020-07-25,11.967,12.1616,11.821,12.1129,146236.0
2020-07-26,11.967,12.1616,11.821,12.1129,146236.0
2020-07-27,12.1453,12.3886,12.1129,12.3237,124609.0
2020-07-28,12.4048,12.4372,12.0967,12.2264,133909.0
2020-07-29,12.6804,13.4264,12.648,13.2966,666223.0
2020-07-30,13.4874,13.6865,13.1556,13.3381,391006.0
2020-07-31,13.3381,13.6533,13.1888,13.1888,182386.0
2020-08-01,13.3381,13.6533,13.1888,13.1888,182386.0
2020-08-02,13.3381,13.6533,13.1888,13.1888,182386.0
2020-08-03,13.2552,13.2552,12.7906,12.9565,225922.0
2020-08-04,12.94,12.9897,12.7741,12.7741,132714.0
2020-08-05,12.8404,12.94,12.6248,12.7077,145005.0
2020-08-06,12.6911,12.7409,12.492,12.5584,151135.0
2020-08-07,12.5418,12.7243,12.4423,12.575,143609.0
2020-08-08,12.5418,12.7243,12.4423,12.575,143609.0
2020-08-09,12.5418,12.7243,12.4423,12.575,143609.0
2020-08-10,12.6082,12.9234,12.575,12.8072,120792.0
2020-08-11,12.8072,12.9068,12.4754,12.5086,158292.0
2020-08-12,12.5086,12.6248,12.3759,12.6082,189522.0
2020-08-13,12.6082,12.6911,12.5418,12.6248,159131.0
2020-08-14,12.6082,12.6745,12.4257,12.6082,147615.0
2020-08-15,12.6082,12.6745,12.4257,12.6082,147615.0
2020-08-16,12.6082,12.6745,12.4257,12.6082,147615.0
2020-08-17,12.7741,12.7741,12.5418,12.575,81510.0
2020-08-18,12.6082,12.7243,12.5086,12.575,125391.0
2020-08-19,12.6248,13.0229,12.575,12.9731,221068.0
2020-08-20,12.9234,12.9234,12.5916,12.6579,197428.0
2020-08-21,12.6911,12.7575,12.5086,12.6248,74570.0
2020-08-22,12.6911,12.7575,12.5086,12.6248,74570.0
2020-08-23,12.6911,12.7575,12.5086,12.6248,74570.0
2020-08-24,12.6579,12.8072,12.6579,12.7409,113275.0
2020-08-25,12.7741,13.0063,12.7243,12.8238,136543.0
2020-08-26,12.8238,12.9565,12.7409,12.7409,108642.0
2020-08-27,12.7409,12.857,12.6579,12.6911,90369.0
2020-08-28,12.6745,12.8404,12.5916,12.7906,104844.0
2020-08-29,12.6745,12.8404,12.5916,12.7906,104844.0
2020-08-30,12.6745,12.8404,12.5916,12.7906,104844.0
2020-08-31,12.7906,12.857,12.5086,12.6413,126125.0
2020-09-01,12.6911,12.6911,12.4423,12.575,121513.0
2020-09-02,12.5584,12.7741,12.5418,12.5418,121099.0
2020-09-03,12.575,12.6745,12.3427,12.4091,93747.0
2020-09-04,12.2764,12.4589,11.9943,12.0773,191075.0
2020-09-05,12.2764,12.4589,11.9943,12.0773,191075.0
2020-09-06,12.2764,12.4589,11.9943,12.0773,191075.0
2020-09-07,12.1934,12.575,12.1602,12.4423,118292.0
2020-09-08,12.6911,12.6911,12.21,12.3593,85419.0
2020-09-09,12.2598,12.4091,12.1934,12.3925,89337.0
2020-09-10,12.3925,12.4257,12.2432,12.2764,87836.0
2020-09-11,12.293,12.3427,12.1768,12.2432,81906.0
2020-09-12,12.293,12.3427,12.1768,12.2432,81906.0
2020-09-13,12.293,12.3427,12.1768,12.2432,81906.0
2020-09-14,12.293,12.3593,12.1437,12.21,84825.0
2020-09-15,12.21,12.4423,12.21,12.2598,77529.0
2020-09-16,12.2764,12.3759,12.1934,12.1934,102502.0
2020-09-17,12.1934,12.8736,12.1934,12.8238,310310.0
2020-09-18,12.9068,13.1722,12.6911,12.8404,234169.0
2020-09-19,12.9068,13.1722,12.6911,12.8404,234169.0
2020-09-20,12.9068,13.1722,12.6911,12.8404,234169.0
2020-09-21,12.8072,12.8238,12.3427,12.3759,147535.0
2020-09-22,12.4423,12.8404,12.4423,12.575,122894.0
2020-09-23,12.5916,12.6745,12.4091,12.4091,73435.0
2020-09-24,12.3427,12.5252,12.1768,12.4423,92567.0
2020-09-25,12.5086,12.6579,12.3095,12.5086,91571.0
2020-09-26,12.5086,12.6579,12.3095,12.5086,91571.0
2020-09-27,12.5086,12.6579,12.3095,12.5086,91571.0
2020-09-28,12.5418,12.6413,12.4091,12.5086,75597.0
2020-09-29,12.5418,12.5916,12.3095,12.3095,99601.0
2020-09-30,12.2764,12.5916,12.2764,12.492,171380.0
2020-10-01,12.492,12.7243,12.4423,12.6745,108121.0
2020-10-02,12.6745,12.6911,12.4091,12.4257,145020.0
2020-10-03,12.6745,12.6911,12.4091,12.4257,145020.0
2020-10-04,12.6745,12.6911,12.4091,12.4257,145020.0
2020-10-05,12.6082,12.94,12.575,12.7575,159195.0
2020-10-06,12.8238,12.857,12.4589,12.4589,152726.0
2020-10-07,12.4423,12.5916,12.4257,12.4257,99363.0
2020-10-08,12.4754,12.575,12.4257,12.4589,109230.0
2020-10-09,12.575,12.5916,12.4754,12.5252,96623.0
2020-10-10,12.575,12.5916,12.4754,12.5252,96623.0
2020-10-11,12.575,12.5916,12.4754,12.5252,96623.0
2020-10-12,12.7741,13.3547,12.7077,13.2054,249402.0
2020-10-13,13.2386,13.3215,12.9234,12.9731,180028.0
2020-10-14,13.0395,13.1224,12.9068,12.9234,97998.0
2020-10-15,12.8902,12.8902,12.6413,12.7575,124869.0
2020-10-16,12.7741,12.9068,12.6745,12.6745,105081.0
2020-10-17,12.7741,12.9068,12.6745,12.6745,105081.0
2020-10-18,12.7741,12.9068,12.6745,12.6745,105081.0
2020-10-19,12.7741,12.8902,12.6082,12.8404,109382.0
2020-10-20,12.8902,12.9068,12.6745,12.6745,99718.0
2020-10-21,12.7409,12.9234,12.6413,12.7741,126959.0
2020-10-22,12.8736,12.8736,12.492,12.5252,109286.0
2020-10-23,12.6082,12.6413,12.3759,12.4257,150177.0
2020-10-24,12.6082,12.6413,12.3759,12.4257,150177.0
2020-10-25,12.6082,12.6413,12.3759,12.4257,150177.0
2020-10-26,12.4257,12.4423,12.1271,12.1271,205260.0
2020-10-27,12.3593,12.5418,12.0773,12.4423,155268.0
2020-10-28,12.4423,12.492,12.0109,12.3095,166989.0
2020-10-29,11.9446,11.9612,10.6174,11.2478,1048492.0
2020-10-30,11.4137,11.7289,11.2976,11.3308,449131.0
2020-10-31,11.4137,11.7289,11.2976,11.3308,449131.0
2020-11-01,11.4137,11.7289,11.2976,11.3308,449131.0
2020-11-02,11.7123,11.7123,11.4303,11.4303,222798.0
2020-11-03,11.4801,11.5962,11.2976,11.5298,270081.0
2020-11-04,11.5962,11.6294,11.3805,11.4635,163723.0
2020-11-05,11.5298,12.0607,11.5298,11.8782,295582.0
2020-11-06,11.9446,12.0109,11.6791,11.9114,141913.0
2020-11-07,11.9446,12.0109,11.6791,11.9114,141913.0
2020-11-08,11.9446,12.0109,11.6791,11.9114,141913.0
2020-11-09,11.9778,12.3925,11.7621,11.7953,296402.0
2020-11-10,11.7953,12.0109,11.6294,11.6294,215997.0
2020-11-11,11.6957,11.9943,11.6957,11.8284,179970.0
2020-11-12,11.9778,11.9778,11.6294,11.6791,147646.0
2020-11-13,11.7123,11.9612,11.563,11.845,201922.0
2020-11-14,11.7123,11.9612,11.563,11.845,201922.0
2020-11-15,11.7123,11.9612,11.563,11.845,201922.0
2020-11-16,11.9446,11.9778,11.7787,11.8616,146991.0
2020-11-17,11.9114,12.2598,11.8948,12.2432,189921.0
2020-11-18,12.293,12.293,11.9446,11.9446,134527.0
2020-11-19,11.9943,11.9943,11.7123,11.7123,131386.0
2020-11-20,11.7953,12.1602,11.7953,11.9612,133368.0
2020-11-21,11.7953,12.1602,11.7953,11.9612,133368.0
2020-11-22,11.7953,12.1602,11.7953,11.9612,133368.0
2020-11-23,12.1105,12.1602,12.0109,12.1105,114629.0
2020-11-24,12.2764,12.5584,12.2598,12.3593,193045.0
2020-11-25,12.4423,12.5086,12.293,12.293,132850.0
2020-11-26,12.3427,12.575,12.3261,12.4257,107741.0
2020-11-27,12.5252,12.6248,12.4589,12.4589,106881.0
2020-11-28,12.5252,12.6248,12.4589,12.4589,106881.0
2020-11-29,12.5252,12.6248,12.4589,12.4589,106881.0
2020-11-30,12.4754,12.6745,12.3759,12.6745,310506.0
2020-12-01,12.6911,12.7077,12.4754,12.492,113329.0
2020-12-02,12.5418,12.575,12.3095,12.3261,108715.0
2020-12-03,12.5086,12.5086,12.2266,12.2266,95780.0
2020-12-04,12.2764,12.492,12.2764,12.4754,110330.0
2020-12-05,12.2764,12.492,12.2764,12.4754,110330.0
2020-12-06,12.2764,12.492,12.2764,12.4754,110330.0
2020-12-07,12.5086,12.575,12.3759,12.5418,120758.0
2020-12-08,12.5584,12.6745,12.4423,12.6413,92796.0
2020-12-09,12.6413,12.7077,12.492,12.5916,74568.0
2020-12-10,12.6911,12.7077,12.5086,12.6745,120092.0
2020-12-11,12.6745,12.7243,12.575,12.7077,63492.0
2020-12-12,12.6745,12.7243,12.575,12.7077,63492.0
2020-12-13,12.6745,12.7243,12.575,12.7077,63492.0
2020-12-14,12.7409,12.8072,12.6082,12.6579,77740.0
2020-12-15,12.7409,12.7906,12.5584,12.7906,88464.0
2020-12-16,12.8072,12.94,12.7741,12.8238,104484.0
2020-12-17,12.8902,13.1059,12.857,13.0395,86894.0
2020-12-18,13.1059,13.1722,12.9565,13.0395,95531.0
2020-12-19,13.1059,13.1722,12.9565,13.0395,95531.0
2020-12-20,13.1059,13.1722,12.9565,13.0395,95531.0
2020-12-21,13.0893,13.1722,12.8238,13.1059,189416.0
2020-12-22,13.1059,13.3049,13.0229,13.1059,76764.0
2020-12-23,13.1888,13.4211,13.139,13.3879,103589.0
2020-12-24,13.1888,13.4211,13.139,13.3879,103589.0
2020-12-25,13.1888,13.4211,13.139,13.3879,103589.0
2020-12-26,13.1888,13.4211,13.139,13.3879,103589.0
2020-12-27,13.1888,13.4211,13.139,13.3879,103589.0
2020-12-28,13.4376,13.6201,13.3547,13.5206,127971.0
2020-12-29,13.6035,13.8524,13.5704,13.7197,131196.0
2020-12-30,13.7197,13.8358,13.4376,13.4708,132795.0
2020-12-31,13.7197,13.8358,13.4376,13.4708,132795.0
2021-01-01,13.7197,13.8358,13.4376,13.4708,132795.0
2021-01-02,13.7197,13.8358,13.4376,13.4708,132795.0
2021-01-03,13.7197,13.8358,13.4376,13.4708,132795.0
2021-01-04,13.4376,13.4542,12.8072,13.2883,208200.0
2021-01-05,13.2718,13.3049,13.0395,13.1224,126216.0
2021-01-06,13.2718,13.3049,13.0395,13.1224,126216.0
2021-01-07,13.1224,13.2552,12.8736,13.0229,305619.0
2021-01-08,13.0561,13.1888,12.9234,12.94,154424.0
2021-01-09,13.0561,13.1888,12.9234,12.94,154424.0
2021-01-10,13.0561,13.1888,12.9234,12.94,154424.0
2021-01-11,12.94,13.1224,12.7906,12.8238,172244.0
2021-01-12,12.9731,13.1224,12.857,13.1224,126343.0
2021-01-13,13.222,13.3049,13.1059,13.1059,114946.0
2021-01-14,13.1556,13.2054,12.8902,12.9068,161831.0
2021-01-15,12.9068,13.1224,12.7906,12.9068,177796.0
2021-01-16,12.9068,13.1224,12.7906,12.9068,177796.0
2021-01-17,12.9068,13.1224,12.7906,12.9068,177796.0
2021-01-18,12.94,13.0561,12.8736,13.0395,70323.0
2021-01-19,13.0395,13.1224,12.9068,12.9068,88706.0
2021-01-20,12.9565,13.0561,12.8238,12.857,277772.0
2021-01-21,12.94,13.1556,12.9234,13.1556,146939.0
2021-01-22,13.1556,13.1556,12.857,12.8736,146135.0
2021-01-23,13.1556,13.1556,12.857,12.8736,146135.0
2021-01-24,13.1556,13.1556,12.857,12.8736,146135.0
2021-01-25,12.9068,13.1888,12.8736,13.0229,274627.0
2021-01-26,13.0063,13.2386,12.9897,13.1059,173797.0
2021-01-27,13.1556,13.4542,12.9897,13.2552,218091.0
2021-01-28,13.2718,13.2718,12.7077,13.0727,210252.0
2021-01-29,13.1059,13.2386,12.94,13.2386,180586.0
2021-01-30,13.1059,13.2386,12.94,13.2386,180586.0
2021-01-31,13.1059,13.2386,12.94,13.2386,180586.0
2021-02-01,13.2386,13.6035,13.1888,13.6035,202880.0
2021-02-02,13.6533,13.8026,13.2883,13.3381,207551.0
2021-02-03,13.4045,13.504,13.2883,13.4376,251016.0
2021-02-04,13.4542,13.7529,13.4542,13.7197,166395.0
2021-02-05,13.7197,14.0349,13.7031,14.0017,147896.0
2021-02-06,13.7197,14.0349,13.7031,14.0017,147896.0
2021-02-07,13.7197,14.0349,13.7031,14.0017,147896.0
2021-02-08,14.0515,14.1012,13.8192,13.9519,173548.0
2021-02-09,13.9353,13.9685,13.8192,13.9519,123024.0
2021-02-10,13.9519,13.9519,13.5206,13.6201,156879.0
2021-02-11,13.6699,14.151,13.6367,14.1344,231392.0
2021-02-12,14.8478,15.1464,14.4164,14.5657,688193.0
2021-02-13,14.8478,15.1464,14.4164,14.5657,688193.0
2021-02-14,14.8478,15.1464,14.4164,14.5657,688193.0
2021-02-15,14.8146,15.5445,14.6155,15.445,832176.0
2021-02-16,15.4948,15.7602,15.4948,15.5445,389246.0
2021-02-17,15.5445,15.5777,14.881,15.0303,321251.0
2021-02-18,15.08,15.3952,14.7482,14.7814,323921.0
2021-02-19,14.798,14.9307,14.6155,14.881,194191.0
2021-02-20,14.798,14.9307,14.6155,14.881,194191.0
2021-02-21,14.798,14.9307,14.6155,14.881,194191.0
2021-02-22,14.8478,14.8644,14.3169,14.3998,324178.0
2021-02-23,14.4164,14.7316,14.1012,14.6819,336758.0
2021-02-24,14.6985,15.1132,14.5989,15.0137,289932.0
2021-02-25,15.0468,15.3455,15.0303,15.2459,208409.0
2021-02-26,14.9307,15.2459,14.8478,14.9307,328621.0
2021-02-27,14.9307,15.2459,14.8478,14.9307,328621.0
2021-02-28,14.9307,15.2459,14.8478,14.9307,328621.0
2021-03-01,15.0468,15.3289,15.0468,15.1132,152972.0
2021-03-02,15.1796,15.4782,15.1298,15.3455,175039.0
2021-03-03,15.4948,15.5777,15.1464,15.2625,178836.0
2021-03-04,15.2459,15.2459,14.8146,14.8644,159869.0
2021-03-05,14.8478,14.9971,14.6321,14.9307,152248.0
2021-03-06,14.8478,14.9971,14.6321,14.9307,152248.0
2021-03-07,14.8478,14.9971,14.6321,14.9307,152248.0
2021-03-08,14.9307,15.2293,14.9307,14.9971,240497.0
2021-03-09,14.9971,15.2459,14.9971,15.08,101262.0
2021-03-10,15.1796,15.5114,15.1298,15.4782,152132.0
2021-03-11,15.5445,15.6275,15.445,15.5777,150108.0
2021-03-12,15.6773,15.6773,15.445,15.5777,94306.0
2021-03-13,15.6773,15.6773,15.445,15.5777,94306.0
2021-03-14,15.6773,15.6773,15.445,15.5777,94306.0
2021-03-15,15.6773,15.9925,15.6773,15.8763,178881.0
2021-03-16,15.9759,16.1915,15.81,15.8432,138046.0
2021-03-17,15.8432,15.8763,15.5943,15.6109,114429.0
2021-03-18,15.7602,15.9925,15.7602,15.9925,113835.0
2021-03-19,15.9925,16.1418,15.8763,16.092,191076.0
2021-03-20,15.9925,16.1418,15.8763,16.092,191076.0
2021-03-21,15.9925,16.1418,15.8763,16.092,191076.0
2021-03-22,16.1252,16.5731,16.0754,16.5731,314621.0
2021-03-23,16.7556,16.88,16.4902,16.5897,239670.0
2021-03-24,16.633,16.8756,16.5117,16.6677,230201.0
2021-03-25,16.7196,16.9622,16.6157,16.7716,196503.0
2021-03-26,16.7716,17.2048,16.7543,17.1355,164802.0
2021-03-27,16.7716,17.2048,16.7543,17.1355,164802.0
2021-03-28,16.7716,17.2048,16.7543,17.1355,164802.0
2021-03-29,17.1874,17.4127,17.1008,17.2048,135498.0
2021-03-30,17.2741,17.456,17.2394,17.326,110313.0
2021-03-31,17.456,17.6726,17.326,17.326,139844.0
2021-04-01,17.4993,17.5166,17.1355,17.1961,132654.0
2021-04-02,17.4993,17.5166,17.1355,17.1961,132654.0
2021-04-03,17.4993,17.5166,17.1355,17.1961,132654.0
2021-04-04,17.4993,17.5166,17.1355,17.1961,132654.0
2021-04-05,17.4993,17.5166,17.1355,17.1961,132654.0
2021-04-06,17.326,17.5513,17.2481,17.482,142648.0
2021-04-07,17.4993,17.5859,17.3607,17.5686,90530.0
2021-04-08,17.6552,17.7245,17.5166,17.5859,110762.0
2021-04-09,17.6206,17.6552,17.482,17.6206,92302.0
2021-04-10,17.6206,17.6552,17.482,17.6206,92302.0
2021-04-11,17.6206,17.6552,17.482,17.6206,92302.0
2021-04-12,17.6552,17.7592,17.4647,17.5513,99114.0
2021-04-13,17.5513,17.9151,17.5513,17.9151,127454.0
2021-04-14,17.9325,18.1057,17.8285,18.0537,108908.0
2021-04-15,18.1057,18.2617,18.0711,18.227,140817.0
2021-04-16,18.3136,18.7641,18.3136,18.6602,142059.0
2021-04-17,18.3136,18.7641,18.3136,18.6602,142059.0
2021-04-18,18.3136,18.7641,18.3136,18.6602,142059.0
2021-04-19,18.8507,19.0067,18.8161,18.8854,150417.0
2021-04-20,18.92,19.2492,18.92,19.0933,160631.0
2021-04-21,19.1626,19.2319,18.9547,19.1106,144498.0
2021-04-22,19.1626,19.6997,19.1106,19.5438,137119.0
2021-04-23,19.6131,19.6824,19.128,19.1799,165624.0
2021-04-24,19.6131,19.6824,19.128,19.1799,165624.0
2021-04-25,19.6131,19.6824,19.128,19.1799,165624.0
2021-04-26,19.1973,19.5438,19.1973,19.3878,156819.0
2021-04-27,19.4225,19.4225,19.1106,19.3185,142854.0
2021-04-28,19.3185,19.5611,19.3185,19.4918,122719.0
2021-04-29,19.6131,19.6651,18.331,18.7121,363553.0
2021-04-30,18.7295,19.0586,18.5389,18.5389,147995.0
2021-05-01,18.7295,19.0586,18.5389,18.5389,147995.0
2021-05-02,18.7295,19.0586,18.5389,18.5389,147995.0
2021-05-03,18.6255,18.6775,18.1057,18.3483,183122.0
2021-05-04,18.331,18.5389,18.0364,18.227,230750.0
2021-05-05,18.1923,18.5215,18.175,18.4522,88754.0
2021-05-06,18.5215,18.5389,18.175,18.4349,153962.0
2021-05-07,18.4696,18.8334,18.4003,18.7814,128216.0
2021-05-08,18.4696,18.8334,18.4003,18.7814,128216.0
2021-05-09,18.4696,18.8334,18.4003,18.7814,128216.0
2021-05-10,19.3359,19.7863,19.0067,19.0586,344145.0
2021-05-11,19.0586,19.0586,18.2963,18.6775,271708.0
2021-05-12,18.6775,18.7121,18.4176,18.6082,109287.0
2021-05-13,18.6775,18.7121,18.4176,18.6082,109287.0
2021-05-14,18.6428,18.7121,18.2443,18.6255,160149.0
2021-05-15,18.6428,18.7121,18.2443,18.6255,160149.0
2021-05-16,18.6428,18.7121,18.2443,18.6255,160149.0
2021-05-17,18.6948,19.3012,18.6948,19.3012,154831.0
2021-05-18,19.3878,19.4918,19.2492,19.4398,85119.0
2021-05-19,19.4745,19.4745,19.0933,19.3359,103360.0
2021-05-20,19.3359,19.6131,19.2146,19.5958,97728.0
2021-05-21,19.5958,19.8556,19.4052,19.769,141040.0
2021-05-22,19.5958,19.8556,19.4052,19.769,141040.0
2021-05-23,19.5958,19.8556,19.4052,19.769,141040.0
2021-05-24,19.769,20.0636,19.6997,19.9943,106198.0
2021-05-25,19.9943,19.9943,19.6477,19.8556,135525.0
2021-05-26,19.873,19.9076,19.6477,19.717,101198.0
2021-05-27,19.717,19.717,19.5091,19.5784,174752.0
2021-05-28,19.6131,19.8037,19.5784,19.6997,128122.0
2021-05-29,19.6131,19.8037,19.5784,19.6997,128122.0
2021-05-30,19.6131,19.8037,19.5784,19.6997,128122.0
2021-05-31,19.6997,19.821,19.6304,19.7344,53512.0
2021-06-01,19.7863,20.1329,19.717,19.8556,92568.0
2021-06-02,19.9076,20.1502,19.821,19.8383,121340.0
2021-06-03,20.0116,20.2368,19.7863,19.9769,81154.0
2021-06-04,19.9769,20.0982,19.821,19.9943,126368.0
2021-06-05,19.9769,20.0982,19.821,19.9943,126368.0
2021-06-06,19.9769,20.0982,19.821,19.9943,126368.0
2021-06-07,19.9769,20.1848,19.9076,20.1329,104903.0
2021-06-08,20.1502,20.1502,19.717,19.8556,130952.0
2021-06-09,19.9076,19.9769,19.5784,19.8383,234623.0
2021-06-10,19.8903,19.8903,19.5091,19.6131,109561.0
2021-06-11,19.5784,19.8383,19.4052,19.4571,112580.0
2021-06-12,19.5784,19.8383,19.4052,19.4571,112580.0
2021-06-13,19.5784,19.8383,19.4052,19.4571,112580.0
2021-06-14,19.4398,19.717,19.4398,19.5784,94801.0
2021-06-15,19.6824,20.0636,19.6477,19.8037,105928.0
2021-06-16,19.8037,19.9596,19.5611,19.925,160306.0
2021-06-17,19.873,20.1155,19.821,20.0116,89800.0
2021-06-18,19.9943,20.2195,19.8903,20.0636,121176.0
2021-06-19,19.9943,20.2195,19.8903,20.0636,121176.0
2021-06-20,19.9943,20.2195,19.8903,20.0636,121176.0
2021-06-21,20.0636,20.1329,19.821,19.9076,89064.0
2021-06-22,19.925,19.9769,19.6824,19.821,86221.0
2021-06-23,19.9076,19.9943,19.6131,19.717,78273.0
2021-06-24,19.717,19.7344,19.4225,19.4225,162283.0
2021-06-25,19.717,19.7344,19.4225,19.4225,162283.0
2021-06-26,19.717,19.7344,19.4225,19.4225,162283.0
2021-06-27,19.717,19.7344,19.4225,19.4225,162283.0
2021-06-28,19.4398,19.9769,19.3532,19.8903,209501.0
2021-06-29,19.925,20.3061,19.925,20.2368,151445.0
2021-06-30,20.2715,20.2888,19.9423,20.2022,120852.0
2021-07-01,20.2022,20.2541,20.0289,20.2541,47829.0
2021-07-02,20.2368,20.4794,20.2022,20.4621,92391.0
2021-07-03,20.2368,20.4794,20.2022,20.4621,92391.0
2021-07-04,20.2368,20.4794,20.2022,20.4621,92391.0
2021-07-05,20.4621,20.7566,20.3581,20.7393,77784.0
2021-07-06,20.7739,20.8259,20.4794,20.7566,77312.0
2021-07-07,20.7739,21.0165,20.7219,21.0165,74386.0
2021-07-08,21.0165,21.0165,20.4274,20.4967,66114.0
2021-07-09,20.4967,20.6526,20.2888,20.4274,63291.0
2021-07-10,20.4967,20.6526,20.2888,20.4274,63291.0
2021-07-11,20.4967,20.6526,20.2888,20.4274,63291.0
2021-07-12,20.4274,20.8259,20.3754,20.8259,73826.0
2021-07-13,20.7913,21.0165,20.6526,21.0165,64757.0
2021-07-14,21.0165,21.2417,20.8259,21.1204,86233.0
2021-07-15,21.1898,21.5536,21.1031,21.1898,102083.0
2021-07-16,21.2244,21.2417,20.8952,21.1551,74716.0
2021-07-17,21.2244,21.2417,20.8952,21.1551,74716.0
2021-07-18,21.2244,21.2417,20.8952,21.1551,74716.0
2021-07-19,21.0165,21.0858,20.7913,21.0338,82637.0
2021-07-20,21.0338,21.2417,20.8952,21.1378,81871.0
2021-07-21,21.5536,21.6229,21.2937,21.5016,53201.0
2021-07-22,21.6229,21.9868,21.5709,21.9694,84609.0
2021-07-23,22.0734,23.009,22.0561,23.009,184703.0
2021-07-24,22.0734,23.009,22.0561,23.009,184703.0
2021-07-25,22.0734,23.009,22.0561,23.009,184703.0
2021-07-26,22.957,23.1476,22.6105,23.061,83528.0
2021-07-27,23.061,23.1996,22.7144,22.8011,105158.0
2021-07-28,22.7837,22.957,22.5758,22.957,83200.0
2021-07-29,23.1303,23.3035,21.1551,21.363,541550.0
2021-07-30,21.363,21.6402,20.8952,21.0858,390262.0
2021-07-31,21.363,21.6402,20.8952,21.0858,390262.0
2021-08-01,21.363,21.6402,20.8952,21.0858,390262.0
2021-08-02,21.363,21.4323,20.5833,21.1898,335491.0
2021-08-03,21.2417,21.415,20.9992,21.2071,192717.0
2021-08-04,21.2937,21.311,20.8952,21.2071,189631.0
2021-08-05,21.2417,21.3457,21.0685,21.1378,112033.0
2021-08-06,21.1551,21.3284,21.0165,21.1898,83699.0
2021-08-07,21.1551,21.3284,21.0165,21.1898,83699.0
2021-08-08,21.1551,21.3284,21.0165,21.1898,83699.0
