,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
2018-10-28,127.479,130.768,125.834,129.411,663063.0
2018-10-29,123.408,132.167,123.408,127.396,581887.0
2018-10-30,129.946,131.467,129.329,130.645,135538.0
2018-10-31,129.535,131.467,125.011,131.056,1089679.0
2018-11-01,131.838,145.49,131.838,143.969,342409.0
2018-11-02,143.886,143.886,137.759,141.296,147362.0
2018-11-03,143.886,143.886,137.759,141.296,147362.0
2018-11-04,143.886,143.886,137.759,141.296,147362.0
2018-11-05,139.733,142.077,135.703,139.404,163217.0
2018-11-06,138.17,141.871,133.647,133.688,123006.0
2018-11-07,136.155,137.183,131.591,131.92,155847.0
2018-11-08,130.768,134.223,129.206,130.152,440413.0
2018-11-09,129.905,130.152,123.86,127.808,214516.0
2018-11-10,129.905,130.152,123.86,127.808,214516.0
2018-11-11,129.905,130.152,123.86,127.808,214516.0
2018-11-12,125.422,127.725,123.449,125.052,83653.0
2018-11-13,124.929,130.398,124.189,124.436,92104.0
2018-11-14,124.436,131.591,124.436,130.357,101548.0
2018-11-15,131.591,139.815,130.768,135.045,140910.0
2018-11-16,135.292,142.283,134.058,140.514,168276.0
2018-11-17,135.292,142.283,134.058,140.514,168276.0
2018-11-18,135.292,142.283,134.058,140.514,168276.0
2018-11-19,135.292,142.283,134.058,140.514,168276.0
2018-11-20,138.17,138.17,129.946,131.426,116070.0
2018-11-21,131.591,139.774,131.591,138.869,124448.0
2018-11-22,140.514,142.283,135.785,139.815,16981.0
2018-11-23,139.815,141.46,135.292,141.213,136641.0
2018-11-24,139.815,141.46,135.292,141.213,136641.0
2018-11-25,139.815,141.46,135.292,141.213,136641.0
2018-11-26,139.815,144.298,139.815,140.761,430463.0
2018-11-27,140.884,144.38,140.884,141.583,141321.0
2018-11-28,141.46,142.365,132.907,138.006,269372.0
2018-11-29,138.006,143.927,137.595,139.692,67605.0
2018-11-30,138.006,143.927,137.595,139.692,67605.0
2018-12-01,138.006,143.927,137.595,139.692,67605.0
2018-12-02,138.006,143.927,137.595,139.692,67605.0
2018-12-03,142.694,145.161,138.993,139.733,93534.0
2018-12-04,139.815,142.283,137.348,139.61,72252.0
2018-12-05,139.24,139.815,136.525,137.307,25241.0
2018-12-06,133.277,139.98,133.236,137.677,165989.0
2018-12-07,137.348,141.871,132.413,133.236,142241.0
2018-12-08,137.348,141.871,132.413,133.236,142241.0
2018-12-09,137.348,141.871,132.413,133.236,142241.0
2018-12-10,129.699,130.727,127.479,128.466,182601.0
2018-12-11,128.712,132.989,127.52,129.987,65552.0
2018-12-12,130.11,133.976,129.329,129.74,142393.0
2018-12-13,129.781,131.509,128.712,130.974,51172.0
2018-12-14,129.946,132.413,128.959,131.92,68017.0
2018-12-15,129.946,132.413,128.959,131.92,68017.0
2018-12-16,129.946,132.413,128.959,131.92,68017.0
2018-12-17,131.55,131.591,121.721,121.927,352205.0
2018-12-18,123.366,125.834,122.955,124.929,136131.0
2018-12-19,125.422,129.041,123.901,125.916,60672.0
2018-12-20,125.916,125.916,119.254,120.611,195174.0
2018-12-21,120.611,120.899,114.32,116.622,202966.0
2018-12-22,120.611,120.899,114.32,116.622,202966.0
2018-12-23,120.611,120.899,114.32,116.622,202966.0
2018-12-24,120.611,120.899,114.32,116.622,202966.0
2018-12-25,120.611,120.899,114.32,116.622,202966.0
2018-12-26,115.142,119.501,110.619,118.761,1050812.0
2018-12-27,119.254,127.314,118.761,126.862,1763714.0
2018-12-28,128.507,135.703,126.821,134.839,374680.0
2018-12-29,128.507,135.703,126.821,134.839,374680.0
2018-12-30,128.507,135.703,126.821,134.839,374680.0
2018-12-31,128.507,135.703,126.821,134.839,374680.0
2019-01-01,128.507,135.703,126.821,134.839,374680.0
2019-01-02,133.236,139.815,132.002,136.731,87918.0
2019-01-03,137.348,138.993,131.838,138.17,135188.0
2019-01-04,137.348,144.75,136.402,143.269,158136.0
2019-01-05,137.348,144.75,136.402,143.269,158136.0
2019-01-06,137.348,144.75,136.402,143.269,158136.0
2019-01-07,143.927,154.619,141.666,154.208,369658.0
2019-01-08,154.208,154.619,148.04,151.329,182837.0
2019-01-09,151.329,160.376,149.273,154.208,191717.0
2019-01-10,152.152,161.199,149.685,159.965,306968.0
2019-01-11,159.554,162.021,158.731,159.636,202592.0
2019-01-12,159.554,162.021,158.731,159.636,202592.0
2019-01-13,159.554,162.021,158.731,159.636,202592.0
2019-01-14,152.152,164.489,152.152,162.679,83634.0
2019-01-15,162.679,164.201,160.376,161.281,100526.0
2019-01-16,162.021,164.077,155.647,156.716,121823.0
2019-01-17,156.429,160.376,154.619,160.294,92753.0
2019-01-18,159.965,168.066,159.965,167.244,207070.0
2019-01-19,159.965,168.066,159.965,167.244,207070.0
2019-01-20,159.965,168.066,159.965,167.244,207070.0
2019-01-21,166.956,169.423,164.571,169.094,37761.0
2019-01-22,167.778,167.778,159.965,161.61,112648.0
2019-01-23,162.432,170.287,162.432,169.711,162110.0
2019-01-24,168.19,173.535,167.778,168.272,186561.0
2019-01-25,168.272,172.713,166.133,168.93,112384.0
2019-01-26,168.272,172.713,166.133,168.93,112384.0
2019-01-27,168.272,172.713,166.133,168.93,112384.0
2019-01-28,167.778,170.081,162.186,169.176,52314.0
2019-01-29,169.176,178.47,167.408,177.195,134131.0
2019-01-30,172.713,180.115,172.713,176.702,141286.0
2019-01-31,176.003,179.704,171.52,176.414,106404.0
2019-02-01,176.825,179.251,172.713,177.648,222850.0
2019-02-02,176.825,179.251,172.713,177.648,222850.0
2019-02-03,176.825,179.251,172.713,177.648,222850.0
2019-02-04,177.524,184.145,175.18,183.117,139344.0
2019-02-05,181.76,184.844,177.853,183.898,120307.0
2019-02-06,184.227,184.227,176.949,177.689,165389.0
2019-02-07,177.648,177.648,170.246,175.304,364810.0
2019-02-08,175.098,178.963,171.89,178.429,169278.0
2019-02-09,175.098,178.963,171.89,178.429,169278.0
2019-02-10,175.098,178.963,171.89,178.429,169278.0
2019-02-11,178.429,183.281,176.414,179.21,68115.0
2019-02-12,179.375,184.844,179.375,183.816,151866.0
2019-02-13,183.405,185.872,177.236,177.689,77899.0
2019-02-14,178.881,182.582,173.7,182.212,86647.0
2019-02-15,182.212,183.199,178.47,181.431,31291.0
2019-02-16,182.212,183.199,178.47,181.431,31291.0
2019-02-17,182.212,183.199,178.47,181.431,31291.0
2019-02-18,182.171,184.186,177.977,178.552,19559.0
2019-02-19,178.47,179.704,167.819,168.765,183280.0
2019-02-20,169.423,179.292,165.722,168.518,595967.0
2019-02-21,169.464,172.631,166.956,167.038,121126.0
2019-02-22,167.819,175.18,167.778,173.988,86881.0
2019-02-23,167.819,175.18,167.778,173.988,86881.0
2019-02-24,167.819,175.18,167.778,173.988,86881.0
2019-02-25,175.345,178.758,168.19,169.752,116748.0
2019-02-26,171.479,172.261,164.571,170.945,87435.0
2019-02-27,171.89,173.535,167.861,170.821,45078.0
2019-02-28,170.821,170.904,161.528,161.774,158256.0
2019-03-01,162.967,166.133,152.974,154.126,927856.0
2019-03-02,162.967,166.133,152.974,154.126,927856.0
2019-03-03,162.967,166.133,152.974,154.126,927856.0
2019-03-04,162.967,166.133,152.974,154.126,927856.0
2019-03-05,162.967,166.133,152.974,154.126,927856.0
2019-03-06,156.264,156.264,145.572,146.436,176285.0
2019-03-07,146.436,153.55,142.653,152.111,356337.0
2019-03-08,155.03,159.554,149.726,151.083,111585.0
2019-03-09,155.03,159.554,149.726,151.083,111585.0
2019-03-10,155.03,159.554,149.726,151.083,111585.0
2019-03-11,161.199,166.956,158.855,161.774,235226.0
2019-03-12,162.021,166.462,154.866,155.524,171881.0
2019-03-13,157.128,163.255,157.128,159.184,179523.0
2019-03-14,160.376,160.376,152.645,157.662,95676.0
2019-03-15,158.361,165.311,156.264,163.789,228562.0
2019-03-16,158.361,165.311,156.264,163.789,228562.0
2019-03-17,158.361,165.311,156.264,163.789,228562.0
2019-03-18,171.027,171.068,164.077,170.246,220148.0
2019-03-19,174.358,177.648,171.068,172.096,277773.0
2019-03-20,171.932,181.76,171.932,176.784,399155.0
2019-03-21,176.784,178.47,168.601,172.672,114390.0
2019-03-22,169.834,169.834,159.554,160.13,385654.0
2019-03-23,169.834,169.834,159.554,160.13,385654.0
2019-03-24,169.834,169.834,159.554,160.13,385654.0
2019-03-25,160.13,166.545,160.13,163.131,187210.0
2019-03-26,163.707,167.778,158.032,160.746,169641.0
2019-03-27,158.69,158.731,153.015,154.66,220659.0
2019-03-28,153.838,159.554,153.838,158.238,73042.0
2019-03-29,157.909,166.462,157.909,163.46,162377.0
2019-03-30,157.909,166.462,157.909,163.46,162377.0
2019-03-31,157.909,166.462,157.909,163.46,162377.0
2019-04-01,163.543,168.601,162.844,165.105,104219.0
2019-04-02,163.543,168.601,162.844,165.105,104219.0
2019-04-03,157.58,158.731,150.918,151.453,161578.0
2019-04-04,152.974,157.909,152.974,156.182,275357.0
2019-04-05,156.182,165.27,156.182,164.406,209215.0
2019-04-06,156.182,165.27,156.182,164.406,209215.0
2019-04-07,156.182,165.27,156.182,164.406,209215.0
2019-04-08,164.489,170.657,163.666,168.601,148399.0
2019-04-09,169.752,171.068,160.376,164.201,133671.0
2019-04-10,171.89,171.89,166.133,169.629,78811.0
2019-04-11,168.601,168.601,160.294,162.062,88428.0
2019-04-12,162.885,168.19,160.335,167.819,180359.0
2019-04-13,162.885,168.19,160.335,167.819,180359.0
2019-04-14,162.885,168.19,160.335,167.819,180359.0
2019-04-15,167.778,173.494,166.956,169.999,140984.0
2019-04-16,170.246,174.029,167.778,172.713,335843.0
2019-04-17,172.631,179.95,171.89,176.661,312618.0
2019-04-18,172.631,179.95,171.89,176.661,312618.0
2019-04-19,172.631,179.95,171.89,176.661,312618.0
2019-04-20,172.631,179.95,171.89,176.661,312618.0
2019-04-21,172.631,179.95,171.89,176.661,312618.0
2019-04-22,167.778,169.012,163.666,166.092,168166.0
2019-04-23,169.382,169.382,161.034,164.242,110280.0
2019-04-24,160.376,160.788,153.386,157.087,238057.0
2019-04-25,153.756,157.087,147.546,153.632,249407.0
2019-04-26,153.961,157.087,148.04,156.716,110395.0
2019-04-27,153.961,157.087,148.04,156.716,110395.0
2019-04-28,153.961,157.087,148.04,156.716,110395.0
2019-04-29,156.223,156.223,144.914,146.271,217839.0
2019-04-30,148.04,148.862,145.572,148.451,96082.0
2019-05-01,148.04,148.862,145.572,148.451,96082.0
2019-05-02,155.483,162.515,153.797,162.515,168824.0
2019-05-03,164.489,177.648,164.489,175.633,254129.0
2019-05-04,164.489,177.648,164.489,175.633,254129.0
2019-05-05,164.489,177.648,164.489,175.633,254129.0
2019-05-06,170.246,180.937,170.246,177.565,200656.0
2019-05-07,171.89,173.124,169.588,171.479,117674.0
2019-05-08,172.713,179.251,172.713,176.249,118309.0
2019-05-09,175.139,180.526,173.535,177.977,146845.0
2019-05-10,186.47,188.54,179.011,181.081,196182.0
2019-05-11,186.47,188.54,179.011,181.081,196182.0
2019-05-12,186.47,188.54,179.011,181.081,196182.0
2019-05-13,172.415,172.415,167.284,167.802,611329.0
2019-05-14,169.871,175.476,168.017,169.44,146198.0
2019-05-15,170.733,174.786,168.276,174.614,130015.0
2019-05-16,175.821,181.081,174.183,178.796,136622.0
2019-05-17,182.805,182.805,174.657,175.648,65512.0
2019-05-18,182.805,182.805,174.657,175.648,65512.0
2019-05-19,182.805,182.805,174.657,175.648,65512.0
2019-05-20,175.648,180.219,170.302,179.615,249176.0
2019-05-21,186.255,188.841,184.314,188.841,470634.0
2019-05-22,183.237,190.911,183.237,190.523,204409.0
2019-05-23,190.48,193.584,185.953,189.531,178361.0
2019-05-24,193.11,195.74,186.858,195.266,216701.0
2019-05-25,193.11,195.74,186.858,195.266,216701.0
2019-05-26,193.11,195.74,186.858,195.266,216701.0
2019-05-27,194.964,197.464,194.877,196.387,27770.0
2019-05-28,196.387,203.414,187.117,187.979,259188.0
2019-05-29,183.582,187.117,176.769,185.867,210315.0
2019-05-30,189.79,197.206,189.79,192.636,231308.0
2019-05-31,192.248,198.758,189.704,193.024,135367.0
2019-06-01,192.248,198.758,189.704,193.024,135367.0
2019-06-02,192.248,198.758,189.704,193.024,135367.0
2019-06-03,192.722,197.249,188.841,194.058,121125.0
2019-06-04,194.145,206.95,194.145,206.217,220415.0
2019-06-05,209.364,213.848,206.993,210.83,173948.0
2019-06-06,211.433,216.004,209.968,215.443,550937.0
2019-06-07,217.254,218.159,212.986,217.168,279933.0
2019-06-08,217.254,218.159,212.986,217.168,279933.0
2019-06-09,217.254,218.159,212.986,217.168,279933.0
2019-06-10,216.435,227.213,216.435,223.506,773074.0
2019-06-11,228.507,233.896,225.23,233.681,409240.0
2019-06-12,243.597,260.412,237.13,258.342,587919.0
2019-06-13,248.339,258.256,241.441,257.35,394684.0
2019-06-14,255.324,256.617,245.796,250.021,293709.0
2019-06-15,255.324,256.617,245.796,250.021,293709.0
2019-06-16,255.324,256.617,245.796,250.021,293709.0
2019-06-17,255.324,256.617,245.796,250.021,293709.0
2019-06-18,251.789,258.687,251.789,253.556,331489.0
2019-06-19,255.238,256.962,243.166,243.769,121041.0
2019-06-20,255.238,256.962,243.166,243.769,121041.0
2019-06-21,244.89,249.547,244.028,246.572,165757.0
2019-06-22,244.89,249.547,244.028,246.572,165757.0
2019-06-23,244.89,249.547,244.028,246.572,165757.0
2019-06-24,247.477,248.339,238.854,247.391,176994.0
2019-06-25,247.908,255.238,246.658,254.548,127704.0
2019-06-26,254.375,259.937,247.434,250.064,191737.0
2019-06-27,250.107,267.31,250.107,261.274,319220.0
2019-06-28,262.136,269.897,260.412,269.897,277773.0
2019-06-29,262.136,269.897,260.412,269.897,277773.0
2019-06-30,262.136,269.897,260.412,269.897,277773.0
2019-07-01,271.621,272.354,260.412,261.317,134151.0
2019-07-02,263.171,270.069,260.843,268.172,211049.0
2019-07-03,268.0,268.043,260.412,260.412,85188.0
2019-07-04,262.567,263.861,259.334,259.808,17658.0
2019-07-05,263.861,267.741,261.317,263.386,174500.0
2019-07-06,263.861,267.741,261.317,263.386,174500.0
2019-07-07,263.861,267.741,261.317,263.386,174500.0
2019-07-08,263.861,267.741,261.317,263.386,174500.0
2019-07-09,263.861,267.741,261.317,263.386,174500.0
2019-07-10,268.733,273.346,265.585,270.371,293926.0
2019-07-11,271.449,273.001,265.585,267.31,200450.0
2019-07-12,271.966,271.966,263.774,263.861,79977.0
2019-07-13,271.966,271.966,263.774,263.861,79977.0
2019-07-14,271.966,271.966,263.774,263.861,79977.0
2019-07-15,265.197,265.197,250.064,251.789,240664.0
2019-07-16,256.962,261.274,254.117,255.798,161500.0
2019-07-17,255.238,258.04,248.641,249.805,71864.0
2019-07-18,250.064,251.746,237.992,246.356,103719.0
2019-07-19,244.89,245.753,237.733,240.579,132507.0
2019-07-20,244.89,245.753,237.733,240.579,132507.0
2019-07-21,244.89,245.753,237.733,240.579,132507.0
2019-07-22,238.897,241.269,232.818,233.206,116551.0
2019-07-23,233.896,240.622,232.818,240.018,75530.0
2019-07-24,238.854,246.184,238.854,243.209,124180.0
2019-07-25,248.771,250.021,243.424,246.529,125046.0
2019-07-26,246.701,268.646,246.701,266.448,133349.0
2019-07-27,246.701,268.646,246.701,266.448,133349.0
2019-07-28,246.701,268.646,246.701,266.448,133349.0
2019-07-29,266.318,273.777,262.136,272.096,86367.0
2019-07-30,272.182,272.182,266.836,268.733,51829.0
2019-07-31,270.759,270.759,259.204,263.473,126042.0
2019-08-01,263.861,266.706,252.22,252.823,95423.0
2019-08-02,250.021,255.238,246.356,251.702,74484.0
2019-08-03,250.021,255.238,246.356,251.702,74484.0
2019-08-04,250.021,255.238,246.356,251.702,74484.0
2019-08-05,250.926,252.996,244.933,248.684,106958.0
2019-08-06,252.651,260.368,250.754,260.067,104752.0
2019-08-07,259.506,260.541,254.375,259.075,42728.0
2019-08-08,261.791,273.346,258.687,271.664,204211.0
2019-08-09,271.621,303.052,271.621,302.534,650088.0
2019-08-10,271.621,303.052,271.621,302.534,650088.0
2019-08-11,271.621,303.052,271.621,302.534,650088.0
2019-08-12,240.536,240.536,159.524,161.809,995372.0
2019-08-13,185.392,206.95,173.32,188.971,666360.0
2019-08-14,197.464,197.464,178.796,191.989,320757.0
2019-08-15,194.015,204.018,187.979,197.335,793678.0
2019-08-16,200.051,203.285,184.961,187.246,538477.0
2019-08-17,200.051,203.285,184.961,187.246,538477.0
2019-08-18,200.051,203.285,184.961,187.246,538477.0
2019-08-19,200.051,203.285,184.961,187.246,538477.0
2019-08-20,176.683,176.683,153.746,154.177,928463.0
2019-08-21,155.643,162.973,155.643,160.731,492107.0
2019-08-22,162.11,168.147,159.524,159.825,208045.0
2019-08-23,159.524,160.041,146.589,147.193,304389.0
2019-08-24,159.524,160.041,146.589,147.193,304389.0
2019-08-25,159.524,160.041,146.589,147.193,304389.0
2019-08-26,150.814,150.814,142.278,142.623,212608.0
2019-08-27,140.769,140.984,132.793,132.836,543893.0
2019-08-28,132.836,140.639,130.637,136.845,259280.0
2019-08-29,131.844,131.844,123.307,125.334,506948.0
2019-08-30,125.032,132.793,122.445,126.8,253289.0
2019-08-31,125.032,132.793,122.445,126.8,253289.0
2019-09-01,125.032,132.793,122.445,126.8,253289.0
2019-09-02,125.981,140.467,118.565,138.398,118226.0
2019-09-03,133.655,134.948,113.176,116.582,290496.0
2019-09-04,120.462,126.325,116.582,124.17,423760.0
2019-09-05,129.43,136.673,127.188,136.156,252407.0
2019-09-06,139.691,144.347,134.948,138.441,309943.0
2019-09-07,139.691,144.347,134.948,138.441,309943.0
2019-09-08,139.691,144.347,134.948,138.441,309943.0
2019-09-09,142.278,143.959,133.784,136.889,115263.0
2019-09-10,137.535,146.589,137.535,143.528,195765.0
2019-09-11,143.571,144.477,137.147,142.235,246988.0
2019-09-12,140.596,146.589,139.993,144.908,118661.0
2019-09-13,146.589,158.661,146.589,154.177,190450.0
2019-09-14,146.589,158.661,146.589,154.177,190450.0
2019-09-15,146.589,158.661,146.589,154.177,190450.0
2019-09-16,155.212,163.835,152.151,153.186,234339.0
2019-09-17,153.488,153.488,145.08,148.961,124191.0
2019-09-18,151.677,151.677,142.407,144.477,136113.0
2019-09-19,142.278,146.158,138.009,143.485,217930.0
2019-09-20,144.002,145.641,139.518,140.683,197736.0
2019-09-21,144.002,145.641,139.518,140.683,197736.0
2019-09-22,144.002,145.641,139.518,140.683,197736.0
2019-09-23,141.416,141.416,133.741,136.63,212894.0
2019-09-24,136.63,136.63,129.732,132.793,68734.0
2019-09-25,133.655,137.363,131.068,136.457,59253.0
2019-09-26,139.691,143.14,135.811,136.932,195293.0
2019-09-27,141.416,144.002,138.829,142.752,269356.0
2019-09-28,141.416,144.002,138.829,142.752,269356.0
2019-09-29,141.416,144.002,138.829,142.752,269356.0
2019-09-30,144.865,144.865,137.621,143.097,106897.0
2019-10-01,143.097,148.745,142.278,148.185,174171.0
2019-10-02,147.495,153.488,144.908,152.625,102373.0
2019-10-03,152.194,153.056,145.296,145.555,82738.0
2019-10-04,150.858,155.212,145.856,154.997,188826.0
2019-10-05,150.858,155.212,145.856,154.997,188826.0
2019-10-06,150.858,155.212,145.856,154.997,188826.0
2019-10-07,155.816,156.937,149.607,150.038,188326.0
2019-10-08,150.038,150.038,144.434,145.037,128040.0
2019-10-09,145.123,151.763,145.123,150.297,88224.0
2019-10-10,154.35,163.835,151.763,163.016,172271.0
2019-10-11,164.568,167.284,159.524,160.86,168150.0
2019-10-12,164.568,167.284,159.524,160.86,168150.0
2019-10-13,164.568,167.284,159.524,160.86,168150.0
2019-10-14,164.568,167.284,159.524,160.86,168150.0
2019-10-15,160.386,160.817,155.212,157.971,97217.0
2019-10-16,157.799,157.799,152.194,153.746,103463.0
2019-10-17,154.35,163.663,153.746,162.8,195391.0
2019-10-18,162.628,164.568,160.386,162.154,138851.0
2019-10-19,162.628,164.568,160.386,162.154,138851.0
2019-10-20,162.628,164.568,160.386,162.154,138851.0
2019-10-21,159.955,165.56,158.532,164.525,188256.0
2019-10-22,163.404,170.475,162.11,165.861,211557.0
2019-10-23,164.74,173.277,159.049,167.198,302278.0
2019-10-24,165.56,165.56,157.066,164.654,215834.0
2019-10-25,163.835,180.65,162.973,172.329,566775.0
2019-10-26,163.835,180.65,162.973,172.329,566775.0
2019-10-27,163.835,180.65,162.973,172.329,566775.0
2019-10-28,172.027,186.686,158.618,161.421,172912.0
2019-10-29,162.11,164.051,152.798,155.643,139473.0
2019-10-30,153.962,157.54,147.452,157.368,245646.0
2019-10-31,161.938,161.938,153.531,158.316,190291.0
2019-11-01,158.661,162.11,154.781,157.368,220345.0
2019-11-02,158.661,162.11,154.781,157.368,220345.0
2019-11-03,158.661,162.11,154.781,157.368,220345.0
2019-11-04,157.54,166.853,157.54,166.206,199641.0
2019-11-05,171.165,171.165,161.507,164.697,185405.0
2019-11-06,165.56,169.009,158.661,160.817,34089.0
2019-11-07,160.817,164.74,160.386,162.671,124777.0
2019-11-08,162.671,167.198,157.109,158.273,65344.0
2019-11-09,162.671,167.198,157.109,158.273,65344.0
2019-11-10,162.671,167.198,157.109,158.273,65344.0
2019-11-11,159.092,169.267,159.092,164.094,345321.0
2019-11-12,165.56,168.578,157.497,165.301,204817.0
2019-11-13,165.56,166.422,160.386,162.326,103742.0
2019-11-14,161.334,163.404,148.314,152.151,169502.0
2019-11-15,151.763,154.781,144.261,152.755,185521.0
2019-11-16,151.763,154.781,144.261,152.755,185521.0
2019-11-17,151.763,154.781,144.261,152.755,185521.0
2019-11-18,151.763,154.781,144.261,152.755,185521.0
2019-11-19,151.72,153.488,144.132,153.1,275657.0
2019-11-20,155.212,160.903,154.35,159.308,233512.0
2019-11-21,162.067,162.973,158.23,160.386,128264.0
2019-11-22,159.524,166.422,159.481,161.248,130884.0
2019-11-23,159.524,166.422,159.481,161.248,130884.0
2019-11-24,159.524,166.422,159.481,161.248,130884.0
2019-11-25,161.248,165.387,159.567,163.404,80242.0
2019-11-26,164.525,165.517,153.746,154.522,88161.0
2019-11-27,153.746,169.526,153.746,168.879,111440.0
2019-11-28,169.656,171.596,167.112,169.009,28681.0
2019-11-29,168.147,170.733,163.835,166.896,110106.0
2019-11-30,168.147,170.733,163.835,166.896,110106.0
2019-12-01,168.147,170.733,163.835,166.896,110106.0
2019-12-02,166.896,169.871,160.558,161.248,79961.0
2019-12-03,162.973,164.482,155.212,159.869,146756.0
2019-12-04,158.92,176.769,158.92,175.95,244625.0
2019-12-05,176.769,188.281,172.458,187.505,232520.0
2019-12-06,188.798,196.171,183.668,195.654,300813.0
2019-12-07,188.798,196.171,183.668,195.654,300813.0
2019-12-08,188.798,196.171,183.668,195.654,300813.0
2019-12-09,195.136,200.914,185.392,190.437,251243.0
2019-12-10,190.566,193.584,176.209,176.554,147458.0
2019-12-11,176.554,179.787,174.183,179.701,135013.0
2019-12-12,180.219,183.668,175.907,183.409,238041.0
2019-12-13,185.392,197.163,184.099,191.083,294155.0
2019-12-14,185.392,197.163,184.099,191.083,294155.0
2019-12-15,185.392,197.163,184.099,191.083,294155.0
2019-12-16,194.015,200.051,191.428,198.111,171873.0
2019-12-17,198.111,205.872,183.711,199.361,150853.0
2019-12-18,200.051,214.624,198.327,206.518,207991.0
2019-12-19,211.261,220.746,209.536,211.692,124125.0
2019-12-20,211.778,216.952,209.623,213.072,87184.0
2019-12-21,211.778,216.952,209.623,213.072,87184.0
2019-12-22,211.778,216.952,209.623,213.072,87184.0
2019-12-23,213.848,225.489,213.072,224.885,239240.0
2019-12-24,213.848,225.489,213.072,224.885,239240.0
2019-12-25,213.848,225.489,213.072,224.885,239240.0
2019-12-26,228.507,246.572,228.507,237.087,267883.0
2019-12-27,238.854,245.753,228.507,232.085,177124.0
2019-12-28,238.854,245.753,228.507,232.085,177124.0
2019-12-29,238.854,245.753,228.507,232.085,177124.0
2019-12-30,231.956,238.337,223.549,235.922,143805.0
2019-12-31,231.956,238.337,223.549,235.922,143805.0
2020-01-01,231.956,238.337,223.549,235.922,143805.0
2020-01-02,235.922,242.735,229.8,235.103,90551.0
2020-01-03,228.507,233.551,220.789,232.775,126537.0
2020-01-04,228.507,233.551,220.789,232.775,126537.0
2020-01-05,228.507,233.551,220.789,232.775,126537.0
2020-01-06,232.818,239.889,224.195,239.846,97117.0
2020-01-07,240.579,244.028,231.482,236.612,74668.0
2020-01-08,237.087,242.303,231.611,240.536,115262.0
2020-01-09,243.166,250.15,238.854,249.116,224403.0
2020-01-10,249.202,255.841,248.339,252.737,109126.0
2020-01-11,249.202,255.841,248.339,252.737,109126.0
2020-01-12,249.202,255.841,248.339,252.737,109126.0
2020-01-13,256.1,256.1,243.683,244.157,122729.0
2020-01-14,244.028,244.89,231.611,236.871,137849.0
2020-01-15,236.267,241.398,225.403,227.3,156330.0
2020-01-16,227.645,234.112,226.351,233.637,137090.0
2020-01-17,241.398,241.398,229.197,230.188,120226.0
2020-01-18,241.398,241.398,229.197,230.188,120226.0
2020-01-19,241.398,241.398,229.197,230.188,120226.0
2020-01-20,229.8,239.717,227.213,238.682,71678.0
2020-01-21,238.38,238.38,226.782,228.895,139978.0
2020-01-22,230.145,239.027,228.076,237.259,95533.0
2020-01-23,237.087,237.13,226.782,228.55,102339.0
2020-01-24,228.938,231.913,215.616,217.383,147349.0
2020-01-25,228.938,231.913,215.616,217.383,147349.0
2020-01-26,228.938,231.913,215.616,217.383,147349.0
2020-01-27,215.572,216.866,207.381,214.322,102892.0
2020-01-28,217.297,228.938,216.478,227.817,155500.0
2020-01-29,230.231,234.931,225.058,226.782,129198.0
2020-01-30,227.645,228.507,219.884,227.343,80880.0
2020-01-31,229.8,232.818,220.358,227.127,71175.0
2020-02-01,229.8,232.818,220.358,227.127,71175.0
2020-02-02,229.8,232.818,220.358,227.127,71175.0
2020-02-03,230.231,242.95,226.782,241.441,104881.0
2020-02-04,243.166,251.789,230.231,237.087,183386.0
2020-02-05,237.173,242.26,232.301,236.009,61159.0
2020-02-06,237.13,244.33,232.387,237.087,62871.0
2020-02-07,238.725,245.235,237.13,240.838,78385.0
2020-02-08,238.725,245.235,237.13,240.838,78385.0
2020-02-09,238.725,245.235,237.13,240.838,78385.0
2020-02-10,241.441,245.753,238.466,240.191,64016.0
2020-02-11,239.673,239.673,228.55,230.576,65696.0
2020-02-12,232.818,235.405,228.507,233.12,108790.0
2020-02-13,232.387,232.387,222.298,225.963,84779.0
2020-02-14,224.195,228.507,222.471,225.23,92033.0
2020-02-15,224.195,228.507,222.471,225.23,92033.0
2020-02-16,224.195,228.507,222.471,225.23,92033.0
2020-02-17,224.195,232.818,217.771,228.938,25063.0
2020-02-18,228.507,228.507,217.297,220.056,97657.0
2020-02-19,220.746,232.646,220.746,228.722,71489.0
2020-02-20,228.464,238.768,221.824,238.078,161690.0
2020-02-21,238.768,241.441,233.077,234.457,63689.0
2020-02-22,238.768,241.441,233.077,234.457,63689.0
2020-02-23,238.768,241.441,233.077,234.457,63689.0
2020-02-24,238.768,241.441,233.077,234.457,63689.0
2020-02-25,238.768,241.441,233.077,234.457,63689.0
2020-02-26,226.308,226.653,217.297,223.29,191238.0
2020-02-27,225.058,225.058,207.381,208.933,315780.0
2020-02-28,208.588,209.148,197.507,202.552,150522.0
2020-02-29,208.588,209.148,197.507,202.552,150522.0
2020-03-01,208.588,209.148,197.507,202.552,150522.0
2020-03-02,206.95,213.848,202.854,210.83,165645.0
2020-03-03,211.304,219.841,208.027,209.105,190803.0
2020-03-04,215.141,219.97,212.123,219.065,67366.0
2020-03-05,220.746,220.746,212.166,219.798,101789.0
2020-03-06,217.211,217.211,202.379,203.587,327898.0
2020-03-07,217.211,217.211,202.379,203.587,327898.0
2020-03-08,217.211,217.211,202.379,203.587,327898.0
