,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity
2017-07-11,57.457,57.617,56.896,57.296,381394.0
2017-07-12,57.256,58.498,56.936,57.857,344525.0
2017-07-13,57.697,57.817,56.134,57.016,435162.0
2017-07-14,56.976,56.976,54.451,54.932,673120.0
2017-07-15,56.976,56.976,54.451,54.932,673120.0
2017-07-16,56.976,56.976,54.451,54.932,673120.0
2017-07-17,54.492,55.133,53.69,54.091,625003.0
2017-07-18,54.091,54.091,51.727,51.767,640997.0
2017-07-19,52.288,53.69,52.288,53.37,620259.0
2017-07-20,54.251,54.251,52.889,53.29,253386.0
2017-07-21,53.33,54.331,53.33,53.971,565145.0
2017-07-22,53.33,54.331,53.33,53.971,565145.0
2017-07-23,53.33,54.331,53.33,53.971,565145.0
2017-07-24,53.971,54.492,52.088,53.45,388113.0
2017-07-25,52.889,54.011,52.889,53.73,286295.0
2017-07-26,53.69,53.85,52.889,53.61,298512.0
2017-07-27,53.53,53.971,53.129,53.29,250577.0
2017-07-28,53.129,54.091,53.129,53.77,277237.0
2017-07-29,53.129,54.091,53.129,53.77,277237.0
2017-07-30,53.129,54.091,53.129,53.77,277237.0
2017-07-31,53.971,53.971,51.286,51.767,458774.0
2017-08-01,52.088,52.889,51.887,52.128,295218.0
2017-08-02,52.328,52.448,51.286,51.927,226674.0
2017-08-03,51.927,52.689,51.847,52.248,313802.0
2017-08-04,52.047,52.849,52.047,52.648,331521.0
2017-08-05,52.047,52.849,52.047,52.648,331521.0
2017-08-06,52.047,52.849,52.047,52.648,331521.0
2017-08-07,52.729,53.29,52.689,52.689,235164.0
2017-08-08,52.689,53.37,52.248,52.648,348999.0
2017-08-09,52.488,52.689,51.607,51.727,470230.0
2017-08-10,51.286,52.809,51.286,52.208,437497.0
2017-08-11,52.849,54.812,52.248,54.131,740802.0
2017-08-12,52.849,54.812,52.248,54.131,740802.0
2017-08-13,52.849,54.812,52.248,54.131,740802.0
2017-08-14,56.375,58.498,56.375,58.498,2019543.0
2017-08-15,57.657,58.659,56.495,57.697,1505344.0
2017-08-16,58.338,58.458,57.617,58.458,446843.0
2017-08-17,58.699,58.699,57.697,57.697,372699.0
2017-08-18,57.016,59.42,57.016,59.139,464107.0
2017-08-19,57.016,59.42,57.016,59.139,464107.0
2017-08-20,57.016,59.42,57.016,59.139,464107.0
2017-08-21,57.016,59.42,57.016,59.139,464107.0
2017-08-22,59.3,59.5,58.578,58.899,875.0
2017-08-23,58.819,61.944,58.819,61.864,679961.0
2017-08-24,61.704,62.785,61.463,61.944,490211.0
2017-08-25,62.585,63.226,60.141,62.265,374789.0
2017-08-26,62.585,63.226,60.141,62.265,374789.0
2017-08-27,62.585,63.226,60.141,62.265,374789.0
2017-08-28,61.704,62.906,61.303,62.265,342653.0
2017-08-29,62.064,62.505,61.704,62.184,272728.0
2017-08-30,62.585,63.306,62.104,62.785,382342.0
2017-08-31,62.906,64.348,62.745,63.467,577602.0
2017-09-01,63.867,64.108,63.467,63.707,244311.0
2017-09-02,63.867,64.108,63.467,63.707,244311.0
2017-09-03,63.867,64.108,63.467,63.707,244311.0
2017-09-04,61.744,63.667,61.744,63.066,65558.0
2017-09-05,63.026,65.109,62.986,64.108,347250.0
2017-09-06,64.028,66.071,64.028,65.63,438998.0
2017-09-07,65.63,65.871,64.909,64.909,317489.0
2017-09-08,63.867,65.31,63.306,63.867,229524.0
2017-09-09,63.867,65.31,63.306,63.867,229524.0
2017-09-10,63.867,65.31,63.306,63.867,229524.0
2017-09-11,63.707,64.188,62.104,62.104,315798.0
2017-09-12,62.104,62.104,60.902,61.543,305026.0
2017-09-13,61.664,63.066,61.423,63.066,616490.0
2017-09-14,63.066,63.306,61.704,62.225,316030.0
2017-09-15,62.104,62.665,61.784,62.665,253282.0
2017-09-16,62.104,62.665,61.784,62.665,253282.0
2017-09-17,62.104,62.665,61.784,62.665,253282.0
2017-09-18,62.585,64.068,61.984,63.707,390091.0
2017-09-19,64.108,65.71,64.108,65.71,599237.0
2017-09-20,65.71,66.191,64.268,65.51,385906.0
2017-09-21,65.029,66.271,64.989,66.191,406234.0
2017-09-22,66.752,68.675,66.271,68.275,564011.0
2017-09-23,66.752,68.675,66.271,68.275,564011.0
2017-09-24,66.752,68.675,66.271,68.275,564011.0
2017-09-25,68.034,69.116,67.714,69.036,885767.0
2017-09-26,69.316,70.759,69.316,70.478,1250032.0
2017-09-27,70.518,70.759,68.114,69.076,814802.0
2017-09-28,69.316,71.32,69.316,71.039,1092339.0
2017-09-29,71.32,72.121,70.759,71.48,1168742.0
2017-09-30,71.32,72.121,70.759,71.48,1168742.0
2017-10-01,71.32,72.121,70.759,71.48,1168742.0
2017-10-02,70.919,72.201,70.919,72.041,1236866.0
2017-10-03,71.761,73.163,71.761,72.802,1481706.0
2017-10-04,73.123,73.604,72.522,73.564,1325876.0
2017-10-05,74.525,75.286,74.125,74.886,1181852.0
2017-10-06,74.525,75.647,74.525,74.926,503532.0
2017-10-07,74.525,75.647,74.525,74.926,503532.0
2017-10-08,74.525,75.647,74.525,74.926,503532.0
2017-10-09,74.445,74.685,72.923,73.564,237898.0
2017-10-10,73.644,74.365,73.644,74.165,457173.0
2017-10-11,74.525,75.327,73.483,73.844,557141.0
2017-10-12,73.884,75.006,73.884,74.926,639225.0
2017-10-13,75.327,76.088,73.804,76.008,384613.0
2017-10-14,75.327,76.088,73.804,76.008,384613.0
2017-10-15,75.327,76.088,73.804,76.008,384613.0
2017-10-16,75.327,76.088,73.804,76.008,384613.0
2017-10-17,75.327,76.288,75.327,76.208,638338.0
2017-10-18,76.048,76.128,73.964,74.325,590381.0
2017-10-19,74.125,75.407,73.884,75.166,536877.0
2017-10-20,75.166,75.727,75.006,75.647,778506.0
2017-10-21,75.166,75.727,75.006,75.647,778506.0
2017-10-22,75.166,75.727,75.006,75.647,778506.0
2017-10-23,77.17,81.337,76.128,79.574,1448186.0
2017-10-24,79.614,80.896,78.812,80.215,575622.0
2017-10-25,80.215,80.215,77.731,79.494,386962.0
2017-10-26,80.135,80.135,78.532,79.133,293515.0
2017-10-27,79.333,80.135,77.17,77.25,261098.0
2017-10-28,79.333,80.135,77.17,77.25,261098.0
2017-10-29,79.333,80.135,77.17,77.25,261098.0
2017-10-30,76.929,77.691,74.525,77.53,238180.0
2017-10-31,76.929,78.933,76.729,78.011,198471.0
2017-11-01,78.011,78.852,76.368,76.569,292501.0
2017-11-02,76.569,78.492,73.764,74.846,544249.0
2017-11-03,74.125,74.766,73.083,74.685,438045.0
2017-11-04,74.125,74.766,73.083,74.685,438045.0
2017-11-05,74.125,74.766,73.083,74.685,438045.0
2017-11-06,74.125,74.766,73.083,74.685,438045.0
2017-11-07,76.128,77.13,74.726,75.687,622425.0
2017-11-08,76.128,76.889,74.685,75.046,364514.0
2017-11-09,75.046,78.131,75.046,76.489,1731211.0
2017-11-10,76.929,77.33,73.724,74.044,318643.0
2017-11-11,76.929,77.33,73.724,74.044,318643.0
2017-11-12,76.929,77.33,73.724,74.044,318643.0
2017-11-13,74.525,75.327,72.121,72.682,264580.0
2017-11-14,72.842,72.923,69.316,69.717,666230.0
2017-11-15,69.757,72.522,67.313,71.28,1137340.0
2017-11-16,73.724,77.09,72.081,76.849,897448.0
2017-11-17,77.33,78.412,75.006,76.489,405191.0
2017-11-18,77.33,78.412,75.006,76.489,405191.0
2017-11-19,77.33,78.412,75.006,76.489,405191.0
2017-11-20,77.33,78.412,75.006,76.489,405191.0
2017-11-21,78.372,80.335,78.131,80.095,858177.0
2017-11-22,79.574,80.535,78.933,79.133,393610.0
2017-11-23,80.014,80.014,78.652,79.013,112827.0
2017-11-24,79.934,79.934,78.572,78.973,166593.0
2017-11-25,79.934,79.934,78.572,78.973,166593.0
2017-11-26,79.934,79.934,78.572,78.973,166593.0
2017-11-27,78.732,81.377,76.769,77.009,410377.0
2017-11-28,76.929,79.373,76.288,77.971,438225.0
2017-11-29,78.532,78.893,77.37,78.091,524318.0
2017-11-30,78.532,79.734,78.011,79.654,526658.0
2017-12-01,79.654,80.776,78.572,80.175,644499.0
2017-12-02,79.654,80.776,78.572,80.175,644499.0
2017-12-03,79.654,80.776,78.572,80.175,644499.0
2017-12-04,80.175,82.258,79.734,81.176,561409.0
2017-12-05,80.936,81.978,80.135,81.537,566601.0
2017-12-06,81.737,83.019,80.936,82.298,683353.0
2017-12-07,82.378,85.464,82.138,85.303,923499.0
2017-12-08,82.378,85.464,82.138,85.303,923499.0
2017-12-09,82.378,85.464,82.138,85.303,923499.0
2017-12-10,82.378,85.464,82.138,85.303,923499.0
2017-12-11,87.747,89.751,87.747,89.31,1172298.0
2017-12-12,89.23,90.031,88.789,89.711,1202295.0
2017-12-13,90.793,91.193,87.747,89.11,1098520.0
2017-12-14,88.148,91.193,87.387,90.993,1594844.0
2017-12-15,90.953,91.754,89.831,90.672,754908.0
2017-12-16,90.953,91.754,89.831,90.672,754908.0
2017-12-17,90.953,91.754,89.831,90.672,754908.0
2017-12-18,90.552,92.475,90.552,91.474,596486.0
2017-12-19,92.155,95.08,91.754,94.278,786650.0
2017-12-20,94.359,95.761,93.878,94.278,503875.0
2017-12-21,94.559,94.96,91.834,93.076,386142.0
2017-12-22,94.559,94.559,93.116,93.878,394559.0
2017-12-23,94.559,94.559,93.116,93.878,394559.0
2017-12-24,94.559,94.559,93.116,93.878,394559.0
2017-12-25,94.559,94.559,93.116,93.878,394559.0
2017-12-26,93.758,95.601,93.758,95.44,514736.0
2017-12-27,95.721,97.243,95.721,96.923,734136.0
2017-12-28,97.764,100.809,97.764,99.687,290876.0
2017-12-29,100.569,100.569,97.043,99.127,326267.0
2017-12-30,100.569,100.569,97.043,99.127,326267.0
2017-12-31,100.569,100.569,97.043,99.127,326267.0
2018-01-01,100.569,100.569,97.043,99.127,326267.0
2018-01-02,100.128,100.569,97.003,99.728,393713.0
2018-01-03,99.728,100.168,97.764,99.006,453943.0
2018-01-04,99.768,104.175,99.527,104.095,636362.0
2018-01-05,104.976,105.337,102.973,103.975,657700.0
2018-01-06,104.976,105.337,102.973,103.975,657700.0
2018-01-07,104.976,105.337,102.973,103.975,657700.0
2018-01-08,104.015,104.015,101.21,102.492,539063.0
2018-01-09,103.854,104.095,101.29,101.611,434950.0
2018-01-10,101.33,103.253,97.364,102.252,383350.0
2018-01-11,102.172,103.694,101.891,103.534,268929.0
2018-01-12,104.576,106.579,103.774,106.579,584711.0
2018-01-13,104.576,106.579,103.774,106.579,584711.0
2018-01-14,104.576,106.579,103.774,106.579,584711.0
2018-01-15,107.02,110.546,106.579,110.305,4374.0
2018-01-16,109.744,110.025,108.222,109.704,9010.0
2018-01-17,109.784,110.305,108.983,109.624,562219.0
2018-01-18,110.546,111.788,108.182,111.147,453363.0
2018-01-19,111.027,111.387,108.222,109.704,428086.0
2018-01-20,111.027,111.387,108.222,109.704,428086.0
2018-01-21,111.027,111.387,108.222,109.704,428086.0
2018-01-22,109.784,110.105,106.779,107.38,200546.0
2018-01-23,108.182,108.983,106.299,107.781,419421.0
2018-01-24,108.182,112.188,107.38,107.821,512947.0
2018-01-25,107.781,107.781,103.854,107.02,450841.0
2018-01-26,107.34,107.541,103.614,104.616,490731.0
2018-01-27,107.34,107.541,103.614,104.616,490731.0
2018-01-28,107.34,107.541,103.614,104.616,490731.0
2018-01-29,104.576,104.576,101.771,102.733,307887.0
2018-01-30,103.374,104.175,100.569,103.814,589884.0
2018-01-31,104.335,107.861,104.335,107.661,581965.0
2018-02-01,109.023,110.345,105.057,107.18,566917.0
2018-02-02,107.18,107.18,98.966,99.607,844409.0
2018-02-03,107.18,107.18,98.966,99.607,844409.0
2018-02-04,107.18,107.18,98.966,99.607,844409.0
2018-02-05,100.168,100.168,94.559,96.482,615979.0
2018-02-06,92.956,104.295,91.834,101.37,1487274.0
2018-02-07,101.37,104.135,98.245,99.808,699941.0
2018-02-08,99.888,101.37,97.644,98.325,853505.0
2018-02-09,97.764,97.925,93.597,94.599,1118725.0
2018-02-10,97.764,97.925,93.597,94.599,1118725.0
2018-02-11,97.764,97.925,93.597,94.599,1118725.0
2018-02-12,97.764,97.925,93.597,94.599,1118725.0
2018-02-13,97.764,97.925,93.597,94.599,1118725.0
2018-02-14,97.764,102.092,96.562,102.011,824749.0
2018-02-15,103.374,106.98,102.572,106.819,674367.0
2018-02-16,106.819,108.663,106.138,107.861,928789.0
2018-02-17,106.819,108.663,106.138,107.861,928789.0
2018-02-18,106.819,108.663,106.138,107.861,928789.0
2018-02-19,107.741,107.741,106.579,107.02,186016.0
2018-02-20,106.579,109.664,105.417,106.259,369579.0
2018-02-21,106.579,107.741,104.175,107.18,237427.0
2018-02-22,105.377,108.182,105.377,107.38,533801.0
2018-02-23,107.781,108.983,104.576,104.776,574586.0
2018-02-24,107.781,108.983,104.576,104.776,574586.0
2018-02-25,107.781,108.983,104.576,104.776,574586.0
2018-02-26,106.579,106.579,102.011,103.414,514933.0
2018-02-27,103.414,104.976,100.649,101.611,388173.0
2018-02-28,101.931,104.175,101.29,103.454,520832.0
2018-03-01,103.053,103.053,97.404,99.127,346472.0
2018-03-02,99.127,99.327,96.162,98.526,680681.0
2018-03-03,99.127,99.327,96.162,98.526,680681.0
2018-03-04,99.127,99.327,96.162,98.526,680681.0
2018-03-05,98.566,100.168,98.566,99.407,334602.0
2018-03-06,102.132,103.374,100.168,102.412,357811.0
2018-03-07,101.771,101.971,99.808,100.609,213088.0
2018-03-08,100.97,102.532,99.367,100.289,213602.0
2018-03-09,100.97,104.976,100.97,103.935,365783.0
2018-03-10,100.97,104.976,100.97,103.935,365783.0
2018-03-11,100.97,104.976,100.97,103.935,365783.0
2018-03-12,106.98,109.304,106.579,108.623,838448.0
2018-03-13,108.142,108.182,105.778,105.978,433849.0
2018-03-14,105.978,106.579,105.377,105.698,256169.0
2018-03-15,105.858,107.22,105.617,106.018,342668.0
2018-03-16,106.659,108.102,105.417,105.978,394650.0
2018-03-17,106.659,108.102,105.417,105.978,394650.0
2018-03-18,106.659,108.102,105.417,105.978,394650.0
2018-03-19,105.778,105.978,101.931,102.172,338387.0
2018-03-20,102.612,105.658,102.612,104.656,194204.0
2018-03-21,104.055,106.98,102.051,106.9,303225.0
2018-03-22,105.738,106.539,104.736,105.337,237935.0
2018-03-23,104.656,104.976,102.172,102.693,296037.0
2018-03-24,104.656,104.976,102.172,102.693,296037.0
2018-03-25,104.656,104.976,102.172,102.693,296037.0
2018-03-26,103.053,104.576,103.013,104.375,365484.0
2018-03-27,105.016,107.621,104.976,105.497,485064.0
2018-03-28,105.778,106.499,103.854,105.217,252691.0
2018-03-29,105.778,106.499,103.854,105.217,252691.0
2018-03-30,105.778,106.499,103.854,105.217,252691.0
2018-03-31,105.778,106.499,103.854,105.217,252691.0
2018-04-01,105.778,106.499,103.854,105.217,252691.0
2018-04-02,105.778,106.499,103.854,105.217,252691.0
2018-04-03,105.778,107.781,105.778,107.38,226990.0
2018-04-04,105.778,107.781,104.295,107.34,170595.0
2018-04-05,107.461,108.903,106.739,107.821,246133.0
2018-04-06,107.661,108.142,107.06,107.741,153641.0
2018-04-07,107.661,108.142,107.06,107.741,153641.0
2018-04-08,107.661,108.142,107.06,107.741,153641.0
2018-04-09,107.741,108.582,106.86,107.22,144672.0
2018-04-10,108.302,109.544,108.182,108.743,178743.0
2018-04-11,107.741,108.502,105.978,106.339,226121.0
2018-04-12,105.858,108.903,105.858,108.102,14410.0
2018-04-13,108.182,108.182,105.778,106.218,81772.0
2018-04-14,108.182,108.182,105.778,106.218,81772.0
2018-04-15,108.182,108.182,105.778,106.218,81772.0
2018-04-16,105.778,105.778,103.213,103.454,202623.0
2018-04-17,103.454,108.021,103.374,107.741,458355.0
2018-04-18,107.461,109.063,105.898,107.501,210947.0
2018-04-19,107.501,107.941,105.778,106.459,308019.0
2018-04-20,106.579,106.579,104.616,104.696,263789.0
2018-04-21,106.579,106.579,104.616,104.696,263789.0
2018-04-22,106.579,106.579,104.616,104.696,263789.0
2018-04-23,104.976,106.579,104.696,104.896,197893.0
2018-04-24,105.057,106.699,105.057,105.738,397184.0
2018-04-25,105.617,105.617,98.966,100.409,651865.0
2018-04-26,100.168,101.09,97.804,98.966,535522.0
2018-04-27,98.926,104.816,97.764,102.893,414709.0
2018-04-28,98.926,104.816,97.764,102.893,414709.0
2018-04-29,98.926,104.816,97.764,102.893,414709.0
2018-04-30,98.926,104.816,97.764,102.893,414709.0
2018-05-01,98.926,104.816,97.764,102.893,414709.0
2018-05-02,101.771,102.172,97.884,98.165,478809.0
2018-05-03,97.764,98.566,94.96,95.641,714505.0
2018-05-04,96.162,100.93,90.552,92.195,913015.0
2018-05-05,96.162,100.93,90.552,92.195,913015.0
2018-05-06,96.162,100.93,90.552,92.195,913015.0
2018-05-07,93.641,95.255,87.99,88.555,650892.0
2018-05-08,87.183,91.623,83.146,84.317,2207435.0
2018-05-09,86.375,92.43,86.375,92.188,906292.0
2018-05-10,94.448,97.879,93.641,97.556,825953.0
2018-05-11,97.677,99.816,92.107,94.367,890115.0
2018-05-12,97.677,99.816,92.107,94.367,890115.0
2018-05-13,97.677,99.816,92.107,94.367,890115.0
2018-05-14,92.753,92.833,87.183,90.694,2692400.0
2018-05-15,93.479,98.242,88.797,89.282,2940040.0
2018-05-16,91.623,92.833,89.766,91.058,2206886.0
2018-05-17,91.986,94.408,90.694,93.197,1633192.0
2018-05-18,94.448,94.448,92.026,92.309,941734.0
2018-05-19,94.448,94.448,92.026,92.309,941734.0
2018-05-20,94.448,94.448,92.026,92.309,941734.0
2018-05-21,92.833,93.237,92.026,92.389,655710.0
2018-05-22,92.833,92.833,89.039,90.089,697742.0
2018-05-23,88.716,89.362,87.263,87.506,781355.0
2018-05-24,86.86,90.21,86.133,86.941,477271.0
2018-05-25,86.86,90.21,86.133,86.941,477271.0
2018-05-26,86.86,90.21,86.133,86.941,477271.0
2018-05-27,86.86,90.21,86.133,86.941,477271.0
2018-05-28,86.941,87.586,83.146,83.752,498876.0
2018-05-29,83.671,85.931,80.765,83.066,963397.0
2018-05-30,83.389,86.375,83.389,84.438,476260.0
2018-05-31,85.568,86.375,83.55,85.407,373753.0
2018-06-01,86.456,87.102,84.357,85.73,518031.0
2018-06-02,86.456,87.102,84.357,85.73,518031.0
2018-06-03,86.456,87.102,84.357,85.73,518031.0
2018-06-04,87.183,92.268,87.183,91.824,1135757.0
2018-06-05,92.228,97.273,92.228,96.789,1714290.0
2018-06-06,96.87,97.677,94.852,95.74,1051455.0
2018-06-07,95.174,96.345,93.479,95.941,1033644.0
2018-06-08,101.108,103.005,97.677,102.843,1294571.0
2018-06-09,101.108,103.005,97.677,102.843,1294571.0
2018-06-10,101.108,103.005,97.677,102.843,1294571.0
2018-06-11,103.328,107.364,101.996,103.408,1139243.0
2018-06-12,102.117,102.359,97.435,97.717,651394.0
2018-06-13,96.829,97.273,94.286,95.174,966112.0
2018-06-14,95.255,96.062,90.977,92.43,966119.0
2018-06-15,90.331,93.116,88.797,92.188,1237785.0
2018-06-16,90.331,93.116,88.797,92.188,1237785.0
2018-06-17,90.331,93.116,88.797,92.188,1237785.0
2018-06-18,88.434,88.434,82.339,83.51,2245107.0
2018-06-19,86.375,88.353,83.631,87.506,3363220.0
2018-06-20,86.375,88.353,83.631,87.506,3363220.0
2018-06-21,95.215,96.264,92.833,93.318,6914345.0
2018-06-22,91.058,91.824,87.586,89.241,2104910.0
2018-06-23,91.058,91.824,87.586,89.241,2104910.0
2018-06-24,91.058,91.824,87.586,89.241,2104910.0
2018-06-25,86.375,86.375,82.339,82.46,1042369.0
2018-06-26,83.146,85.366,80.805,82.097,428261.0
2018-06-27,81.128,81.209,71.038,73.137,2002117.0
2018-06-28,75.074,80.725,74.267,80.644,1981670.0
2018-06-29,77.899,81.532,75.276,76.729,1311357.0
2018-06-30,77.899,81.532,75.276,76.729,1311357.0
2018-07-01,77.899,81.532,75.276,76.729,1311357.0
2018-07-02,75.881,76.689,72.652,75.801,1829957.0
2018-07-03,78.505,81.532,77.899,80.563,2274126.0
2018-07-04,81.128,82.743,79.272,81.895,396928.0
2018-07-05,81.371,83.146,76.648,81.895,1076045.0
2018-07-06,83.146,83.873,80.725,81.774,559153.0
2018-07-07,83.146,83.873,80.725,81.774,559153.0
2018-07-08,83.146,83.873,80.725,81.774,559153.0
2018-07-09,83.146,83.873,80.725,81.774,559153.0
2018-07-10,83.55,83.55,79.07,79.998,559282.0
2018-07-11,78.303,81.895,78.303,81.249,893262.0
2018-07-12,81.411,82.945,77.092,77.455,545001.0
2018-07-13,77.254,78.343,75.639,76.527,483975.0
2018-07-14,77.254,78.343,75.639,76.527,483975.0
2018-07-15,77.254,78.343,75.639,76.527,483975.0
2018-07-16,76.729,79.11,74.347,75.679,790124.0
2018-07-17,75.679,79.917,75.074,78.787,610447.0
2018-07-18,78.303,80.483,77.496,78.303,476331.0
2018-07-19,77.899,79.07,76.689,77.173,300097.0
2018-07-20,77.455,80.321,77.455,79.716,395873.0
2018-07-21,77.455,80.321,77.455,79.716,395873.0
2018-07-22,77.455,80.321,77.455,79.716,395873.0
2018-07-23,79.917,79.917,77.98,78.464,549603.0
2018-07-24,80.321,81.088,79.514,80.079,691628.0
2018-07-25,80.281,82.702,79.716,82.299,1376999.0
2018-07-26,82.501,82.945,80.967,81.693,768183.0
2018-07-27,83.146,83.873,78.303,80.725,739443.0
2018-07-28,83.146,83.873,78.303,80.725,739443.0
2018-07-29,83.146,83.873,78.303,80.725,739443.0
2018-07-30,80.886,80.886,78.505,79.03,637383.0
2018-07-31,79.11,80.16,78.303,78.626,414758.0
2018-08-01,78.545,80.725,78.545,80.361,671301.0
2018-08-02,80.321,82.299,79.958,80.846,708217.0
2018-08-03,82.38,83.106,81.936,82.339,447533.0
2018-08-04,82.38,83.106,81.936,82.339,447533.0
2018-08-05,82.38,83.106,81.936,82.339,447533.0
2018-08-06,82.339,83.429,81.572,82.016,626778.0
2018-08-07,79.514,79.514,76.689,77.173,1100634.0
2018-08-08,75.881,76.285,73.863,74.953,775682.0
2018-08-09,75.195,78.626,75.195,77.173,1023319.0
2018-08-10,73.379,76.366,73.056,75.558,1130107.0
2018-08-11,73.379,76.366,73.056,75.558,1130107.0
2018-08-12,73.379,76.366,73.056,75.558,1130107.0
2018-08-13,75.397,75.397,71.845,73.5,1812428.0
2018-08-14,74.67,74.791,72.249,73.54,1131671.0
2018-08-15,72.814,78.303,71.441,76.81,1151457.0
2018-08-16,76.81,79.11,74.105,75.074,1793266.0
2018-08-17,72.652,72.652,69.827,70.796,2224712.0
2018-08-18,72.652,72.652,69.827,70.796,2224712.0
2018-08-19,72.652,72.652,69.827,70.796,2224712.0
2018-08-20,72.652,72.652,69.827,70.796,2224712.0
2018-08-21,69.423,70.029,68.616,68.899,740066.0
2018-08-22,68.737,72.006,67.002,71.805,874687.0
2018-08-23,71.764,73.46,69.625,69.746,614136.0
2018-08-24,68.616,68.616,64.338,65.145,1808627.0
2018-08-25,68.616,68.616,64.338,65.145,1808627.0
2018-08-26,68.616,68.616,64.338,65.145,1808627.0
2018-08-27,65.105,67.002,63.813,64.217,692340.0
2018-08-28,63.329,63.369,59.938,61.432,1215514.0
2018-08-29,61.351,62.562,59.131,60.1,1572824.0
2018-08-30,58.929,66.194,56.225,60.624,2997801.0
2018-08-31,63.773,69.585,63.773,69.504,4145447.0
2018-09-01,63.773,69.585,63.773,69.504,4145447.0
2018-09-02,63.773,69.585,63.773,69.504,4145447.0
2018-09-03,71.038,71.441,67.163,70.029,1472390.0
2018-09-04,66.558,66.558,62.158,63.207,3586762.0
2018-09-05,64.176,68.858,62.562,66.961,5237466.0
2018-09-06,71.845,75.679,71.603,74.791,4478472.0
2018-09-07,73.379,75.72,70.634,70.917,2347349.0
2018-09-08,73.379,75.72,70.634,70.917,2347349.0
2018-09-09,73.379,75.72,70.634,70.917,2347349.0
2018-09-10,71.643,72.612,69.02,69.423,690883.0
2018-09-11,65.952,68.858,63.974,68.535,2220432.0
2018-09-12,69.423,70.15,67.89,69.867,1823143.0
2018-09-13,71.32,73.137,67.526,67.89,2691979.0
2018-09-14,68.535,70.432,68.132,69.504,1805264.0
2018-09-15,68.535,70.432,68.132,69.504,1805264.0
2018-09-16,68.535,70.432,68.132,69.504,1805264.0
2018-09-17,69.746,76.245,69.746,75.801,3052618.0
2018-09-18,75.922,77.899,75.074,77.576,2018394.0
2018-09-19,77.576,80.2,76.689,79.877,3046169.0
2018-09-20,83.308,87.829,81.048,87.385,5794964.0
2018-09-21,87.99,90.008,84.156,89.564,3180443.0
2018-09-22,87.99,90.008,84.156,89.564,3180443.0
2018-09-23,87.99,90.008,84.156,89.564,3180443.0
2018-09-24,89.604,89.604,80.725,85.649,1686855.0
2018-09-25,82.339,92.511,80.886,92.309,3059619.0
2018-09-26,92.309,92.712,89.685,91.3,2012539.0
2018-09-27,91.3,93.641,84.761,86.698,2427484.0
2018-09-28,84.115,87.102,84.115,85.286,1745582.0
2018-09-29,84.115,87.102,84.115,85.286,1745582.0
2018-09-30,84.115,87.102,84.115,85.286,1745582.0
2018-10-01,85.326,86.577,81.532,82.137,1725854.0
2018-10-02,85.528,86.941,83.348,85.487,1223102.0
2018-10-03,86.819,89.604,81.128,81.855,2432218.0
2018-10-04,80.725,81.936,76.164,76.527,1853794.0
2018-10-05,76.89,77.899,73.46,73.782,1419576.0
2018-10-06,76.89,77.899,73.46,73.782,1419576.0
2018-10-07,76.89,77.899,73.46,73.782,1419576.0
2018-10-08,73.782,75.72,72.087,75.034,1104846.0
2018-10-09,74.186,74.186,68.858,70.513,1828147.0
2018-10-10,70.231,70.231,66.194,66.719,1826690.0
2018-10-11,66.719,67.405,61.997,64.055,2144961.0
2018-10-12,67.809,74.105,67.809,73.782,2405307.0
2018-10-13,67.809,74.105,67.809,73.782,2405307.0
2018-10-14,67.809,74.105,67.809,73.782,2405307.0
2018-10-15,67.809,74.105,67.809,73.782,2405307.0
2018-10-16,73.661,73.782,70.069,70.997,1249966.0
2018-10-17,68.616,69.706,67.244,67.647,1361058.0
2018-10-18,67.203,68.212,66.356,66.84,1281580.0
2018-10-19,68.374,68.616,67.405,67.93,1145562.0
2018-10-20,68.374,68.616,67.405,67.93,1145562.0
2018-10-21,68.374,68.616,67.405,67.93,1145562.0
2018-10-22,67.89,68.374,66.194,67.324,939385.0
2018-10-23,66.517,67.526,65.387,67.042,700801.0
2018-10-24,67.446,68.616,65.387,66.8,1030102.0
2018-10-25,67.163,71.603,66.679,70.109,1833490.0
2018-10-26,69.343,71.038,67.809,68.576,1318704.0
2018-10-27,69.343,71.038,67.809,68.576,1318704.0
2018-10-28,69.343,71.038,67.809,68.576,1318704.0
2018-10-29,68.616,69.423,66.033,66.759,1202608.0
2018-10-30,67.123,68.656,66.759,67.97,568420.0
2018-10-31,68.576,68.576,66.194,67.203,963082.0
2018-11-01,68.616,77.294,68.616,77.052,2457759.0
2018-11-02,77.496,78.303,75.074,77.375,1094023.0
2018-11-03,77.496,78.303,75.074,77.375,1094023.0
2018-11-04,77.496,78.303,75.074,77.375,1094023.0
2018-11-05,77.294,78.707,75.72,77.576,1176614.0
2018-11-06,77.536,78.666,75.074,75.599,901534.0
2018-11-07,75.72,77.859,75.599,77.415,976113.0
2018-11-08,76.931,78.545,75.074,75.922,1303384.0
2018-11-09,75.599,75.599,71.966,72.854,1701748.0
2018-11-10,75.599,75.599,71.966,72.854,1701748.0
2018-11-11,75.599,75.599,71.966,72.854,1701748.0
2018-11-12,72.814,72.854,69.665,70.957,790320.0
2018-11-13,71.038,72.087,68.535,68.656,560441.0
2018-11-14,68.616,72.289,68.374,71.805,904118.0
2018-11-15,72.006,77.657,72.006,75.72,1213744.0
