,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity
2016-11-15,20.3,20.8,20.0,20.75,1619558.0
2016-11-16,21.0,21.0,20.5,20.95,611324.0
2016-11-17,21.0,21.4,20.8,21.0,846602.0
2016-11-18,21.0,21.1,20.65,20.7,880767.0
2016-11-19,21.0,21.1,20.65,20.7,880767.0
2016-11-20,21.0,21.1,20.65,20.7,880767.0
2016-11-21,20.65,21.6,20.6,21.5,1841987.0
2016-11-22,21.5,23.0,21.5,23.0,2330017.0
2016-11-23,23.0,23.2,22.6,22.65,2374143.0
2016-11-24,22.8,23.0,22.1,22.2,554045.0
2016-11-25,22.2,22.65,22.0,22.1,1839904.0
2016-11-26,22.2,22.65,22.0,22.1,1839904.0
2016-11-27,22.2,22.65,22.0,22.1,1839904.0
2016-11-28,22.2,22.65,22.0,22.1,1839904.0
2016-11-29,22.45,22.5,21.6,21.8,2793804.0
2016-11-30,22.1,22.5,21.85,22.25,1997861.0
2016-12-01,22.5,22.65,21.75,22.0,687114.0
2016-12-02,22.0,22.45,21.7,22.2,1624160.0
2016-12-03,22.0,22.45,21.7,22.2,1624160.0
2016-12-04,22.0,22.45,21.7,22.2,1624160.0
2016-12-05,22.25,22.4,21.9,22.25,915995.0
2016-12-06,22.25,22.9,21.9,22.8,742805.0
2016-12-07,23.0,23.0,22.4,22.8,2300.0
2016-12-08,23.0,23.0,22.4,22.8,2300.0
2016-12-09,23.0,23.0,22.4,22.8,2300.0
2016-12-10,23.0,23.0,22.4,22.8,2300.0
2016-12-11,23.0,23.0,22.4,22.8,2300.0
2016-12-12,22.75,22.75,22.0,22.25,1741558.0
2016-12-13,22.5,22.8,22.25,22.7,1194856.0
2016-12-14,22.7,22.8,22.0,22.05,562574.0
2016-12-15,22.0,22.35,21.7,22.2,1136813.0
2016-12-16,22.0,22.25,22.0,22.05,689695.0
2016-12-17,22.0,22.25,22.0,22.05,689695.0
2016-12-18,22.0,22.25,22.0,22.05,689695.0
2016-12-19,22.25,22.3,21.5,21.55,998809.0
2016-12-20,21.5,21.6,20.55,21.1,1253638.0
2016-12-21,21.1,21.75,20.5,21.65,797116.0
2016-12-22,21.7,22.0,21.1,21.35,703222.0
2016-12-23,21.35,21.35,20.0,20.95,1154355.0
2016-12-24,21.35,21.35,20.0,20.95,1154355.0
2016-12-25,21.35,21.35,20.0,20.95,1154355.0
2016-12-26,20.95,21.0,19.85,20.3,752899.0
2016-12-27,20.2,20.9,19.7,20.6,991027.0
2016-12-28,20.9,21.15,20.5,20.75,513653.0
2016-12-29,20.75,22.1,20.75,22.0,1201440.0
2016-12-30,20.75,22.1,20.75,22.0,1201440.0
2016-12-31,20.75,22.1,20.75,22.0,1201440.0
2017-01-01,20.75,22.1,20.75,22.0,1201440.0
2017-01-02,22.15,23.4,22.15,23.2,836167.0
2017-01-03,23.35,23.8,23.0,23.15,1827728.0
2017-01-04,23.2,23.75,23.2,23.35,1006263.0
2017-01-05,23.55,23.8,22.8,23.0,4905228.0
2017-01-06,23.2,23.6,23.0,23.5,952017.0
2017-01-07,23.2,23.6,23.0,23.5,952017.0
2017-01-08,23.2,23.6,23.0,23.5,952017.0
2017-01-09,24.0,24.0,23.65,23.7,1452959.0
2017-01-10,24.45,24.95,24.0,24.85,1530142.0
2017-01-11,25.05,25.45,25.0,25.3,2299229.0
2017-01-12,25.8,25.95,25.0,25.1,694727.0
2017-01-13,25.15,26.0,25.15,26.0,943690.0
2017-01-14,25.15,26.0,25.15,26.0,943690.0
2017-01-15,25.15,26.0,25.15,26.0,943690.0
2017-01-16,26.0,26.4,25.85,26.35,786527.0
2017-01-17,26.5,26.9,26.05,26.7,1565572.0
2017-01-18,27.2,27.75,26.85,27.35,2156593.0
2017-01-19,27.4,27.7,26.75,27.0,2283539.0
2017-01-20,26.55,27.75,26.5,27.7,1194918.0
2017-01-21,26.55,27.75,26.5,27.7,1194918.0
2017-01-22,26.55,27.75,26.5,27.7,1194918.0
2017-01-23,27.7,28.8,27.7,28.8,1448188.0
2017-01-24,28.8,29.6,28.35,28.55,1839542.0
2017-01-25,28.5,28.8,27.8,28.4,832653.0
2017-01-26,28.85,29.0,28.5,28.85,1760421.0
2017-01-27,28.8,28.9,28.4,28.85,716134.0
2017-01-28,28.8,28.9,28.4,28.85,716134.0
2017-01-29,28.8,28.9,28.4,28.85,716134.0
2017-01-30,28.8,29.0,28.5,28.9,2589323.0
2017-01-31,28.95,29.5,28.85,29.5,1380621.0
2017-02-01,29.6,30.25,29.6,30.25,1743179.0
2017-02-02,30.3,31.0,30.0,30.95,2013026.0
2017-02-03,31.0,31.5,29.15,29.45,2059033.0
2017-02-04,31.0,31.5,29.15,29.45,2059033.0
2017-02-05,31.0,31.5,29.15,29.45,2059033.0
2017-02-06,29.45,30.3,29.45,29.95,2235747.0
2017-02-07,30.45,30.45,29.95,30.1,1148888.0
2017-02-08,29.8,30.0,28.7,28.85,1647358.0
2017-02-09,28.85,29.15,28.65,28.7,1201004.0
2017-02-10,28.6,29.5,28.6,29.15,645884.0
2017-02-11,28.6,29.5,28.6,29.15,645884.0
2017-02-12,28.6,29.5,28.6,29.15,645884.0
2017-02-13,29.5,29.95,28.75,28.8,1075962.0
2017-02-14,29.1,29.2,28.8,29.2,578345.0
2017-02-15,29.3,29.35,28.75,29.3,621510.0
2017-02-16,29.6,29.6,28.5,29.0,854528.0
2017-02-17,29.2,29.9,28.85,29.4,1835193.0
2017-02-18,29.2,29.9,28.85,29.4,1835193.0
2017-02-19,29.2,29.9,28.85,29.4,1835193.0
2017-02-20,29.65,30.6,29.4,30.5,940353.0
2017-02-21,30.8,30.8,30.1,30.45,1168153.0
2017-02-22,30.45,30.5,29.85,29.95,1011088.0
2017-02-23,30.2,30.3,28.6,28.9,1112441.0
2017-02-24,29.0,29.3,27.7,28.5,897460.0
2017-02-25,29.0,29.3,27.7,28.5,897460.0
2017-02-26,29.0,29.3,27.7,28.5,897460.0
2017-02-27,29.0,29.3,27.7,28.5,897460.0
2017-02-28,29.0,29.3,27.7,28.5,897460.0
2017-03-01,28.75,29.2,28.75,29.1,647428.0
2017-03-02,29.3,29.6,28.5,28.5,588723.0
2017-03-03,28.25,29.2,28.25,29.1,551323.0
2017-03-04,28.25,29.2,28.25,29.1,551323.0
2017-03-05,28.25,29.2,28.25,29.1,551323.0
2017-03-06,29.1,29.45,28.8,29.2,488849.0
2017-03-07,29.2,29.9,29.1,29.2,615448.0
2017-03-08,29.15,29.45,29.1,29.45,749907.0
2017-03-09,29.45,29.5,28.7,28.75,735804.0
2017-03-10,28.75,29.15,28.3,28.75,581674.0
2017-03-11,28.75,29.15,28.3,28.75,581674.0
2017-03-12,28.75,29.15,28.3,28.75,581674.0
2017-03-13,28.8,29.1,28.7,29.1,571468.0
2017-03-14,29.05,29.4,28.9,29.4,717092.0
2017-03-15,29.5,29.8,28.9,29.8,793529.0
2017-03-16,30.0,30.6,30.0,30.55,856123.0
2017-03-17,30.75,30.75,30.25,30.4,691294.0
2017-03-18,30.75,30.75,30.25,30.4,691294.0
2017-03-19,30.75,30.75,30.25,30.4,691294.0
2017-03-20,30.65,31.5,30.5,31.5,853395.0
2017-03-21,32.0,32.0,30.6,30.9,886605.0
2017-03-22,31.0,31.2,30.7,31.05,630071.0
2017-03-23,31.05,31.3,30.65,31.3,305335.0
2017-03-24,31.05,31.3,30.65,31.3,305335.0
2017-03-25,31.05,31.3,30.65,31.3,305335.0
2017-03-26,31.05,31.3,30.65,31.3,305335.0
2017-03-27,32.15,32.65,32.15,32.2,1329918.0
2017-03-28,32.2,33.15,32.2,33.05,1009649.0
2017-03-29,33.05,34.0,33.05,33.7,1315319.0
2017-03-30,33.7,34.0,33.05,34.0,891559.0
2017-03-31,34.0,34.0,33.5,33.7,1275239.0
2017-04-01,34.0,34.0,33.5,33.7,1275239.0
2017-04-02,34.0,34.0,33.5,33.7,1275239.0
2017-04-03,33.75,33.75,32.85,33.0,1017327.0
2017-04-04,33.0,33.95,33.0,33.7,1038839.0
2017-04-05,33.6,34.25,33.2,33.7,994835.0
2017-04-06,33.8,34.95,33.8,34.85,1097471.0
2017-04-07,34.9,35.0,34.35,34.55,1043158.0
2017-04-08,34.9,35.0,34.35,34.55,1043158.0
2017-04-09,34.9,35.0,34.35,34.55,1043158.0
2017-04-10,34.8,36.0,34.6,36.0,1337508.0
2017-04-11,36.4,36.9,35.8,36.0,1275744.0
2017-04-12,35.9,35.9,35.0,35.75,968302.0
2017-04-13,35.9,35.9,35.0,35.75,968302.0
2017-04-14,35.9,35.9,35.0,35.75,968302.0
2017-04-15,35.9,35.9,35.0,35.75,968302.0
2017-04-16,35.9,35.9,35.0,35.75,968302.0
2017-04-17,35.85,36.35,35.7,35.7,667310.0
2017-04-18,35.75,36.5,35.0,35.65,706879.0
2017-04-19,35.45,35.45,34.8,35.15,780783.0
2017-04-20,35.4,36.0,34.9,35.75,839599.0
2017-04-21,35.8,36.15,35.5,36.1,1358904.0
2017-04-22,35.8,36.15,35.5,36.1,1358904.0
2017-04-23,35.8,36.15,35.5,36.1,1358904.0
2017-04-24,36.2,36.5,36.0,36.45,946014.0
2017-04-25,36.9,36.9,35.4,36.0,696637.0
2017-04-26,35.75,35.75,34.9,35.05,845599.0
2017-04-27,34.7,34.7,33.4,34.15,2528421.0
2017-04-28,34.25,34.25,33.75,34.0,1036930.0
2017-04-29,34.25,34.25,33.75,34.0,1036930.0
2017-04-30,34.25,34.25,33.75,34.0,1036930.0
2017-05-01,34.25,34.25,33.75,34.0,1036930.0
2017-05-02,34.5,35.25,33.7,35.2,1405864.0
2017-05-03,35.2,35.7,35.0,35.6,1048415.0
2017-05-04,35.85,35.85,35.5,35.55,793681.0
2017-05-05,35.95,35.95,35.3,35.6,633996.0
2017-05-06,35.95,35.95,35.3,35.6,633996.0
2017-05-07,35.95,35.95,35.3,35.6,633996.0
2017-05-08,35.05,36.0,35.0,35.8,854025.0
2017-05-09,35.8,36.0,35.6,35.85,747286.0
2017-05-10,35.95,36.75,35.95,36.75,746283.0
2017-05-11,36.9,36.9,36.2,36.9,931987.0
2017-05-12,38.0,38.0,36.7,37.1,985958.0
2017-05-13,38.0,38.0,36.7,37.1,985958.0
2017-05-14,38.0,38.0,36.7,37.1,985958.0
2017-05-15,36.7,36.9,36.45,36.7,647592.0
2017-05-16,36.5,37.55,36.5,37.4,593131.0
2017-05-17,37.4,37.4,37.0,37.1,463166.0
2017-05-18,35.9,36.9,35.5,36.5,1473347.0
2017-05-19,36.35,38.35,36.35,38.2,1622181.0
2017-05-20,36.35,38.35,36.35,38.2,1622181.0
2017-05-21,36.35,38.35,36.35,38.2,1622181.0
2017-05-22,38.0,38.5,37.8,38.5,928272.0
2017-05-23,38.6,38.75,38.0,38.3,592161.0
2017-05-24,38.3,38.8,38.1,38.8,426700.0
2017-05-25,38.3,38.8,38.1,38.8,426700.0
2017-05-26,40.0,41.0,39.15,40.75,1409597.0
2017-05-27,40.0,41.0,39.15,40.75,1409597.0
2017-05-28,40.0,41.0,39.15,40.75,1409597.0
2017-05-29,40.8,42.1,40.8,41.25,1040935.0
2017-05-30,41.25,41.25,40.4,40.65,996626.0
2017-05-31,41.85,41.85,40.4,40.65,1017273.0
2017-06-01,41.0,41.95,40.7,41.75,960719.0
2017-06-02,42.0,42.0,41.25,41.3,1179406.0
2017-06-03,42.0,42.0,41.25,41.3,1179406.0
2017-06-04,42.0,42.0,41.25,41.3,1179406.0
2017-06-05,41.55,41.55,40.8,40.9,882092.0
2017-06-06,37.4,40.9,37.4,40.4,735347.0
2017-06-07,40.5,40.9,40.1,40.15,1005831.0
2017-06-08,40.5,41.0,40.0,40.35,751951.0
2017-06-09,40.8,40.8,40.0,40.5,896428.0
2017-06-10,40.8,40.8,40.0,40.5,896428.0
2017-06-11,40.8,40.8,40.0,40.5,896428.0
2017-06-12,40.45,40.45,39.0,39.45,1360731.0
2017-06-13,39.0,40.0,39.0,39.7,486140.0
2017-06-14,39.7,40.2,39.7,40.0,606530.0
2017-06-15,39.85,39.85,39.4,39.6,1197059.0
2017-06-16,39.7,40.6,39.65,40.6,791986.0
2017-06-17,39.7,40.6,39.65,40.6,791986.0
2017-06-18,39.7,40.6,39.65,40.6,791986.0
2017-06-19,41.25,42.3,41.25,41.9,1116428.0
2017-06-20,41.25,42.3,41.25,41.9,1116428.0
2017-06-21,38.95,39.1,37.9,38.4,4599472.0
2017-06-22,38.3,39.15,38.3,38.8,1663764.0
2017-06-23,39.0,39.05,37.7,38.4,852288.0
2017-06-24,39.0,39.05,37.7,38.4,852288.0
2017-06-25,39.0,39.05,37.7,38.4,852288.0
2017-06-26,38.75,39.2,38.2,38.7,860033.0
2017-06-27,38.8,39.5,38.15,38.4,497930.0
2017-06-28,39.0,39.0,38.6,38.75,352110.0
2017-06-29,39.5,39.5,38.6,38.9,665153.0
2017-06-30,39.2,39.5,39.0,39.4,794969.0
2017-07-01,39.2,39.5,39.0,39.4,794969.0
2017-07-02,39.2,39.5,39.0,39.4,794969.0
2017-07-03,39.4,41.25,39.0,40.0,1165406.0
2017-07-04,40.0,41.0,39.9,39.9,457840.0
2017-07-05,40.0,40.5,39.3,40.05,1003726.0
2017-07-06,40.15,40.85,39.7,40.25,1365655.0
2017-07-07,40.2,40.7,39.9,40.15,505927.0
2017-07-08,40.2,40.7,39.9,40.15,505927.0
2017-07-09,40.2,40.7,39.9,40.15,505927.0
2017-07-10,40.15,40.15,38.5,38.9,987761.0
2017-07-11,39.0,39.0,38.5,38.75,1220684.0
2017-07-12,38.8,39.15,38.0,38.3,458847.0
2017-07-13,38.35,38.35,36.6,37.1,3066717.0
2017-07-14,37.1,37.55,36.55,37.05,1739088.0
2017-07-15,37.1,37.55,36.55,37.05,1739088.0
2017-07-16,37.1,37.55,36.55,37.05,1739088.0
2017-07-17,36.8,36.8,35.5,35.7,2065857.0
2017-07-18,35.15,36.1,35.0,36.0,3130306.0
2017-07-19,36.3,36.8,36.1,36.7,859188.0
2017-07-20,37.0,37.8,36.7,37.7,976506.0
2017-07-21,38.15,39.15,38.15,38.85,1977167.0
2017-07-22,38.15,39.15,38.15,38.85,1977167.0
2017-07-23,38.15,39.15,38.15,38.85,1977167.0
2017-07-24,38.85,39.1,38.0,38.6,1045790.0
2017-07-25,38.55,38.55,37.0,38.15,1054511.0
2017-07-26,38.2,38.5,37.8,37.9,704911.0
2017-07-27,37.45,38.1,37.45,38.0,546092.0
2017-07-28,38.0,39.15,38.0,39.1,904094.0
2017-07-29,38.0,39.15,38.0,39.1,904094.0
2017-07-30,38.0,39.15,38.0,39.1,904094.0
2017-07-31,38.95,39.2,38.05,38.5,643104.0
2017-08-01,38.6,39.2,38.6,38.7,543721.0
2017-08-02,38.9,39.4,38.75,39.4,422877.0
2017-08-03,39.25,39.85,39.25,39.8,564490.0
2017-08-04,39.8,40.1,39.75,40.05,1095809.0
2017-08-05,39.8,40.1,39.75,40.05,1095809.0
2017-08-06,39.8,40.1,39.75,40.05,1095809.0
2017-08-07,40.0,40.15,38.0,39.4,687441.0
2017-08-08,39.5,39.55,38.1,38.5,1083565.0
2017-08-09,38.3,38.3,37.0,37.5,1134765.0
2017-08-10,37.35,38.0,37.3,37.85,373934.0
2017-08-11,37.75,39.4,37.75,39.25,1421258.0
2017-08-12,37.75,39.4,37.75,39.25,1421258.0
2017-08-13,37.75,39.4,37.75,39.25,1421258.0
2017-08-14,41.3,42.5,40.5,42.5,3245487.0
2017-08-15,42.5,42.8,41.1,42.6,2832224.0
2017-08-16,42.6,43.3,42.5,43.15,1544055.0
2017-08-17,43.15,43.15,41.6,41.9,772457.0
2017-08-18,42.95,42.95,41.4,41.5,976082.0
2017-08-19,42.95,42.95,41.4,41.5,976082.0
2017-08-20,42.95,42.95,41.4,41.5,976082.0
2017-08-21,42.95,42.95,41.4,41.5,976082.0
2017-08-22,41.2,41.2,40.1,40.55,1632397.0
2017-08-23,40.6,41.7,40.4,41.2,803412.0
2017-08-24,41.85,43.2,41.8,43.05,900533.0
2017-08-25,43.1,43.45,42.5,42.6,719452.0
2017-08-26,43.1,43.45,42.5,42.6,719452.0
2017-08-27,43.1,43.45,42.5,42.6,719452.0
2017-08-28,42.9,43.4,42.6,43.35,655730.0
2017-08-29,43.35,43.35,40.65,42.85,471676.0
2017-08-30,43.0,43.4,42.7,42.7,505614.0
2017-08-31,42.7,43.1,42.5,42.7,447899.0
2017-09-01,42.7,43.2,42.3,43.0,505250.0
2017-09-02,42.7,43.2,42.3,43.0,505250.0
2017-09-03,42.7,43.2,42.3,43.0,505250.0
2017-09-04,42.0,43.3,42.0,43.3,195713.0
2017-09-05,43.3,43.55,42.75,43.55,544251.0
2017-09-06,43.7,43.7,42.5,42.8,795208.0
2017-09-07,42.95,43.2,42.6,43.1,628778.0
2017-09-08,43.05,43.2,42.0,42.8,792941.0
2017-09-09,43.05,43.2,42.0,42.8,792941.0
2017-09-10,43.05,43.2,42.0,42.8,792941.0
2017-09-11,42.8,43.05,42.7,42.7,632817.0
2017-09-12,42.8,42.8,41.45,41.8,646127.0
2017-09-13,41.7,42.0,41.5,41.6,812912.0
2017-09-14,41.6,41.9,41.0,41.5,528258.0
2017-09-15,41.5,41.7,41.0,41.4,448429.0
2017-09-16,41.5,41.7,41.0,41.4,448429.0
2017-09-17,41.5,41.7,41.0,41.4,448429.0
2017-09-18,41.4,42.1,40.8,41.8,725035.0
2017-09-19,42.1,42.5,41.6,41.7,963880.0
2017-09-20,41.7,41.85,41.4,41.7,818323.0
2017-09-21,41.7,42.6,41.55,42.55,1075352.0
2017-09-22,42.55,43.25,42.5,43.15,683684.0
2017-09-23,42.55,43.25,42.5,43.15,683684.0
2017-09-24,42.55,43.25,42.5,43.15,683684.0
2017-09-25,43.5,43.5,42.8,42.85,686441.0
2017-09-26,43.0,44.0,42.7,43.2,1162041.0
2017-09-27,43.3,43.6,42.55,43.2,1134360.0
2017-09-28,43.4,44.0,43.2,43.65,789135.0
2017-09-29,44.0,45.5,44.0,45.35,1730319.0
2017-09-30,44.0,45.5,44.0,45.35,1730319.0
2017-10-01,44.0,45.5,44.0,45.35,1730319.0
2017-10-02,45.95,46.3,45.3,46.05,1206762.0
2017-10-03,46.2,46.8,45.9,46.1,861920.0
2017-10-04,45.8,45.8,45.1,45.6,1088889.0
2017-10-05,45.65,46.9,45.65,46.7,972513.0
2017-10-06,46.0,47.2,46.0,47.0,1198437.0
2017-10-07,46.0,47.2,46.0,47.0,1198437.0
2017-10-08,46.0,47.2,46.0,47.0,1198437.0
2017-10-09,47.0,47.6,47.0,47.2,753474.0
2017-10-10,47.5,47.5,46.6,46.75,823102.0
2017-10-11,47.15,47.75,46.3,47.0,824430.0
2017-10-12,47.35,47.65,46.7,47.45,1070565.0
2017-10-13,47.4,47.4,46.75,46.95,467121.0
2017-10-14,47.4,47.4,46.75,46.95,467121.0
2017-10-15,47.4,47.4,46.75,46.95,467121.0
2017-10-16,47.4,47.4,46.75,46.95,467121.0
2017-10-17,45.95,45.95,44.5,44.65,1848486.0
2017-10-18,44.8,44.8,43.6,44.0,1467184.0
2017-10-19,44.1,45.0,44.1,44.9,1041373.0
2017-10-20,45.5,46.75,45.2,46.45,2404124.0
2017-10-21,45.5,46.75,45.2,46.45,2404124.0
2017-10-22,45.5,46.75,45.2,46.45,2404124.0
2017-10-23,47.7,48.8,47.15,48.6,2056030.0
2017-10-24,49.0,49.6,48.6,49.45,1480985.0
2017-10-25,49.4,49.4,47.1,48.5,1338309.0
2017-10-26,48.75,48.95,47.8,48.6,847048.0
2017-10-27,48.5,48.9,47.0,47.15,826332.0
2017-10-28,48.5,48.9,47.0,47.15,826332.0
2017-10-29,48.5,48.9,47.0,47.15,826332.0
2017-10-30,47.0,47.25,45.5,46.95,1012678.0
2017-10-31,47.0,48.55,46.95,48.25,610191.0
2017-11-01,48.6,49.5,48.0,48.25,994069.0
2017-11-02,48.8,49.0,48.0,48.55,657558.0
2017-11-03,48.5,48.5,47.0,47.45,1208904.0
2017-11-04,48.5,48.5,47.0,47.45,1208904.0
2017-11-05,48.5,48.5,47.0,47.45,1208904.0
2017-11-06,48.5,48.5,47.0,47.45,1208904.0
2017-11-07,47.45,48.2,47.0,47.15,777774.0
2017-11-08,47.15,47.6,46.0,46.45,1469665.0
2017-11-09,46.5,47.2,46.45,46.7,777321.0
2017-11-10,46.7,47.2,45.2,45.35,597267.0
2017-11-11,46.7,47.2,45.2,45.35,597267.0
2017-11-12,46.7,47.2,45.2,45.35,597267.0
2017-11-13,45.2,45.2,42.5,43.9,832430.0
2017-11-14,44.0,44.25,41.0,42.1,2054017.0
2017-11-15,42.1,44.2,41.15,43.7,1530867.0
2017-11-16,45.4,45.9,44.2,45.45,1283446.0
2017-11-17,45.55,46.0,44.55,45.4,443954.0
2017-11-18,45.55,46.0,44.55,45.4,443954.0
2017-11-19,45.55,46.0,44.55,45.4,443954.0
2017-11-20,45.55,46.0,44.55,45.4,443954.0
2017-11-21,45.4,45.55,44.45,45.35,699575.0
2017-11-22,45.5,47.9,45.3,46.7,971899.0
2017-11-23,47.0,47.7,46.2,46.75,287547.0
2017-11-24,46.85,47.5,46.35,46.5,395495.0
2017-11-25,46.85,47.5,46.35,46.5,395495.0
2017-11-26,46.85,47.5,46.35,46.5,395495.0
2017-11-27,46.05,46.8,45.3,45.45,617337.0
2017-11-28,45.5,46.4,44.9,45.0,606130.0
2017-11-29,44.75,45.2,44.2,44.75,419140.0
2017-11-30,45.0,46.0,44.0,44.3,459435.0
2017-12-01,44.2,44.9,43.75,44.0,445341.0
2017-12-02,44.2,44.9,43.75,44.0,445341.0
2017-12-03,44.2,44.9,43.75,44.0,445341.0
2017-12-04,44.1,44.7,42.85,43.2,910676.0
2017-12-05,43.3,43.75,42.6,42.75,727249.0
2017-12-06,42.75,44.15,42.15,43.7,782471.0
2017-12-07,44.0,44.5,43.8,44.3,689664.0
2017-12-08,44.0,44.5,43.8,44.3,689664.0
2017-12-09,44.0,44.5,43.8,44.3,689664.0
2017-12-10,44.0,44.5,43.8,44.3,689664.0
2017-12-11,44.35,45.15,44.0,44.35,720395.0
2017-12-12,44.35,45.3,43.85,44.6,692214.0
2017-12-13,44.9,45.25,43.75,44.4,524845.0
2017-12-14,44.4,45.3,43.2,44.2,879494.0
2017-12-15,44.5,45.25,44.25,44.7,1033437.0
2017-12-16,44.5,45.25,44.25,44.7,1033437.0
2017-12-17,44.5,45.25,44.25,44.7,1033437.0
2017-12-18,44.7,45.3,44.1,44.35,839634.0
2017-12-19,44.4,47.1,44.4,46.65,1267808.0
2017-12-20,46.6,47.3,46.5,46.95,766416.0
2017-12-21,47.5,48.5,47.1,48.3,1254987.0
2017-12-22,48.2,49.3,48.2,48.7,1025816.0
2017-12-23,48.2,49.3,48.2,48.7,1025816.0
2017-12-24,48.2,49.3,48.2,48.7,1025816.0
2017-12-25,48.2,49.3,48.2,48.7,1025816.0
2017-12-26,49.1,49.35,48.8,49.2,1114653.0
2017-12-27,49.1,49.95,49.0,49.15,917369.0
2017-12-28,49.3,51.25,49.15,50.15,1837926.0
2017-12-29,50.2,50.9,48.8,49.9,807715.0
2017-12-30,50.2,50.9,48.8,49.9,807715.0
2017-12-31,50.2,50.9,48.8,49.9,807715.0
2018-01-01,50.2,50.9,48.8,49.9,807715.0
2018-01-02,50.0,51.6,49.95,51.2,838708.0
2018-01-03,51.2,51.85,50.5,51.8,851223.0
2018-01-04,51.85,52.2,51.0,51.85,1071040.0
2018-01-05,52.0,52.5,51.3,52.3,942406.0
2018-01-06,52.0,52.5,51.3,52.3,942406.0
2018-01-07,52.0,52.5,51.3,52.3,942406.0
2018-01-08,52.3,53.5,51.7,53.4,1099310.0
2018-01-09,53.45,54.15,52.85,53.1,560636.0
2018-01-10,52.9,52.9,51.5,51.8,977486.0
2018-01-11,51.5,53.0,51.05,52.7,1677564.0
2018-01-12,52.7,54.2,52.7,53.95,1440634.0
2018-01-13,52.7,54.2,52.7,53.95,1440634.0
2018-01-14,52.7,54.2,52.7,53.95,1440634.0
2018-01-15,53.95,56.15,53.7,56.0,1037931.0
2018-01-16,56.0,56.0,54.05,54.95,2558699.0
2018-01-17,54.95,55.85,54.0,54.25,1752473.0
2018-01-18,55.25,55.25,53.9,54.5,1542109.0
2018-01-19,54.4,54.4,52.75,53.4,841500.0
2018-01-20,54.4,54.4,52.75,53.4,841500.0
2018-01-21,54.4,54.4,52.75,53.4,841500.0
2018-01-22,53.4,54.0,52.7,53.8,823836.0
2018-01-23,54.0,54.6,53.65,53.85,7478.0
2018-01-24,54.0,55.4,53.85,55.15,729928.0
2018-01-25,55.15,55.5,54.1,55.3,749538.0
2018-01-26,55.5,55.95,54.7,55.25,461581.0
2018-01-27,55.5,55.95,54.7,55.25,461581.0
2018-01-28,55.5,55.95,54.7,55.25,461581.0
2018-01-29,55.3,55.5,53.5,55.05,867335.0
2018-01-30,55.3,55.3,53.25,54.0,587734.0
2018-01-31,54.2,56.0,54.1,55.2,985797.0
2018-02-01,56.0,56.1,54.45,54.65,592394.0
2018-02-02,54.9,54.9,50.0,50.25,1619909.0
2018-02-03,54.9,54.9,50.0,50.25,1619909.0
2018-02-04,54.9,54.9,50.0,50.25,1619909.0
2018-02-05,50.6,51.0,47.5,48.75,1841649.0
2018-02-06,46.5,52.4,46.5,51.9,2771416.0
2018-02-07,52.65,54.0,49.5,50.3,1340634.0
2018-02-08,50.95,51.75,48.0,48.55,984048.0
2018-02-09,48.25,49.6,46.25,47.95,11529.0
2018-02-10,48.25,49.6,46.25,47.95,11529.0
2018-02-11,48.25,49.6,46.25,47.95,11529.0
2018-02-12,48.25,49.6,46.25,47.95,11529.0
2018-02-13,48.25,49.6,46.25,47.95,11529.0
2018-02-14,48.8,49.2,47.9,49.0,870932.0
2018-02-15,49.9,50.4,49.0,49.45,1506969.0
2018-02-16,50.05,51.85,49.6,51.6,2270422.0
2018-02-17,50.05,51.85,49.6,51.6,2270422.0
2018-02-18,50.05,51.85,49.6,51.6,2270422.0
2018-02-19,51.95,52.75,51.9,52.6,460783.0
2018-02-20,52.35,52.4,51.1,51.65,1098417.0
2018-02-21,51.7,53.0,51.2,52.55,780624.0
2018-02-22,51.3,52.8,51.3,52.55,569632.0
2018-02-23,52.65,53.0,50.8,51.05,750709.0
2018-02-24,52.65,53.0,50.8,51.05,750709.0
2018-02-25,52.65,53.0,50.8,51.05,750709.0
2018-02-26,51.1,52.5,50.5,52.1,951809.0
2018-02-27,52.9,52.9,50.75,51.15,644324.0
2018-02-28,51.0,52.0,50.15,51.8,716344.0
2018-03-01,51.8,51.8,49.5,49.75,689563.0
2018-03-02,49.35,49.4,47.5,48.95,957927.0
2018-03-03,49.35,49.4,47.5,48.95,957927.0
2018-03-04,49.35,49.4,47.5,48.95,957927.0
2018-03-05,49.05,50.25,49.0,49.2,863111.0
2018-03-06,50.35,51.0,49.35,50.6,978626.0
2018-03-07,50.6,50.6,49.4,50.3,325217.0
2018-03-08,50.4,51.9,49.55,51.25,633610.0
2018-03-09,52.0,52.9,51.0,52.0,1643366.0
2018-03-10,52.0,52.9,51.0,52.0,1643366.0
2018-03-11,52.0,52.9,51.0,52.0,1643366.0
2018-03-12,52.0,52.45,51.1,51.65,921170.0
2018-03-13,53.0,53.2,52.3,52.7,1227387.0
2018-03-14,52.6,53.2,52.15,52.7,527043.0
2018-03-15,52.85,53.1,51.5,52.35,691744.0
2018-03-16,52.3,53.0,51.1,51.6,688888.0
2018-03-17,52.3,53.0,51.1,51.6,688888.0
2018-03-18,52.3,53.0,51.1,51.6,688888.0
2018-03-19,51.4,51.4,49.1,49.8,986796.0
2018-03-20,50.85,50.85,49.8,50.35,1080501.0
