2023-09-29,12.555
2023-09-30,12.555
2023-10-01,12.555
2023-10-02,12.246
2023-10-03,18.186
2023-10-04,19.273
2023-10-05,19.68
2023-10-06,19.309
2023-10-07,19.309
2023-10-08,19.309
2023-10-09,19.273
2023-10-10,20.049
2023-10-11,19.932
2023-10-12,20.128
2023-10-13,20.128
2023-10-14,20.128
2023-10-15,20.128
2023-10-16,20.128
2023-10-17,17.135
2023-10-18,16.628
2023-10-19,15.909
2023-10-20,16.317
2023-10-21,16.317
2023-10-22,16.317
2023-10-23,15.941
2023-10-24,14.27
2023-10-25,15.294
2023-10-26,15.076
2023-10-27,14.457
2023-10-28,14.457
2023-10-29,14.457
2023-10-30,13.424
2023-10-31,13.865
2023-11-01,15.03
2023-11-02,15.483
2023-11-03,15.3
2023-11-04,15.3
2023-11-05,15.3
2023-11-06,15.3
2023-11-07,14.608
2023-11-08,14.162
2023-11-09,14.59
2023-11-10,15.079
2023-11-11,15.079
2023-11-12,15.079
2023-11-13,14.673
2023-11-14,14.596
2023-11-15,14.862
2023-11-16,14.39
2023-11-17,15.706
2023-11-18,15.706
2023-11-19,15.706
2023-11-20,15.706
2023-11-21,4.171
2023-11-22,4.139
2023-11-23,4.306
2023-11-24,4.797
2023-11-25,4.797
2023-11-26,4.797
2023-11-27,5.048
2023-11-28,5.697
2023-11-29,5.861
2023-11-30,5.946
2023-12-01,6.337
2023-12-02,6.337
2023-12-03,6.337
2023-12-04,6.024
2023-12-05,6.499
2023-12-06,6.459
2023-12-07,6.561
2023-12-08,6.561
2023-12-09,6.561
2023-12-10,6.561
2023-12-11,6.954
2023-12-12,7.051
2023-12-13,8.721
2023-12-14,8.538
2023-12-15,7.887
2023-12-16,7.887
2023-12-17,7.887
2023-12-18,5.18
2023-12-19,5.037
2023-12-20,5.269
2023-12-21,5.42
2023-12-22,5.524
2023-12-23,5.524
2023-12-24,5.524
2023-12-25,5.524
2023-12-26,5.235
2023-12-27,5.034
2023-12-28,5.236
2023-12-29,5.275
2023-12-30,5.275
2023-12-31,5.275
2024-01-01,5.275
2024-01-02,5.303
2024-01-03,5.573
2024-01-04,5.664
2024-01-05,5.943
2024-01-06,5.943
2024-01-07,5.943
2024-01-08,6.282
2024-01-09,5.952
2024-01-10,6.035
2024-01-11,5.802
2024-01-12,7.248
2024-01-13,7.248
2024-01-14,7.248
2024-01-15,7.231
2024-01-16,8.649
2024-01-17,9.432
2024-01-18,9.688
2024-01-19,10.334
2024-01-20,10.334
2024-01-21,10.334
2024-01-22,11.041
2024-01-23,10.915
2024-01-24,11.374
2024-01-25,11.959
2024-01-26,12.025
2024-01-27,12.025
2024-01-28,12.025
2024-01-29,12.268
2024-01-30,12.61
2024-01-31,12.644
2024-02-01,12.895
2024-02-02,13.009
2024-02-03,13.009
2024-02-04,13.009
2024-02-05,12.374
2024-02-06,11.807
2024-02-07,11.091
2024-02-08,10.587
2024-02-09,10.683
2024-02-10,10.683
2024-02-11,10.683
2024-02-12,10.683
2024-02-13,10.683
2024-02-14,10.826
2024-02-15,10.79
2024-02-16,10.611
2024-02-17,10.611
2024-02-18,10.611
2024-02-19,10.622
2024-02-20,10.706
2024-02-21,10.583
2024-02-22,11.194
2024-02-23,11.363
2024-02-24,11.363
2024-02-25,11.363
2024-02-26,11.378
2024-02-27,11.138
2024-02-28,10.903
2024-02-29,11.089
2024-03-01,11.192
2024-03-02,11.192
2024-03-03,11.192
2024-03-04,11.034
2024-03-05,10.471
2024-03-06,10.911
2024-03-07,10.931
2024-03-08,10.238
2024-03-09,10.238
2024-03-10,10.238
2024-03-11,9.72
2024-03-12,10.663
2024-03-13,9.816
2024-03-14,9.537
2024-03-15,6.066
2024-03-16,6.066
2024-03-17,6.066
2024-03-18,6.313
2024-03-19,6.2
2024-03-20,6.576
2024-03-21,6.756
